"Time_UTC";"Consumption";"Generation"
"13.03.2018 07:00";0;1839.715
"13.03.2018 08:00";0;1329.8825
"13.03.2018 09:00";0;1037.96
"13.03.2018 10:00";0;1110.1275
"13.03.2018 11:00";0;1026.9875
"13.03.2018 12:00";0;1298.745
"13.03.2018 13:00";0;1674.0925
"13.03.2018 14:00";0;1905.5925
"13.03.2018 15:00";0;2101.0825
"13.03.2018 16:00";0;2065.22
"13.03.2018 17:00";0;1898.11
"13.03.2018 18:00";0;1781.99
"13.03.2018 19:00";0;1585.28
"13.03.2018 20:00";0;1465.345
"13.03.2018 21:00";0;1226.27
"13.03.2018 22:00";0;991.2425
"13.03.2018 23:00";0;649.7775
"14.03.2018 00:00";0;452.855
"14.03.2018 01:00";0;428.88
"14.03.2018 02:00";0;379.695
"14.03.2018 03:00";0;267.0375
"14.03.2018 04:00";0;170.305
"14.03.2018 05:00";0;109.125
"14.03.2018 06:00";0;53.4525
"14.03.2018 07:00";0;32.2175
"14.03.2018 08:00";0;29.32
"14.03.2018 09:00";0;30.7025
"14.03.2018 10:00";0;57.82
"14.03.2018 11:00";0;60.71
"14.03.2018 12:00";0;52.97
"14.03.2018 13:00";0;150.3125
"14.03.2018 14:00";0;655.6775
"14.03.2018 15:00";0;1860.3475
"14.03.2018 16:00";0;2454.4
"14.03.2018 17:00";0;2340.96
"14.03.2018 18:00";0;2085.7175
"14.03.2018 19:00";0;2626.7525
"14.03.2018 20:00";0;3122.8125
"14.03.2018 21:00";0;3627.03
"14.03.2018 22:00";0;3856.4425
"14.03.2018 23:00";0;3978.8
"15.03.2018 00:00";0;4315.23
"15.03.2018 01:00";0;4534.7
"15.03.2018 02:00";0;4740.51
"15.03.2018 03:00";0;4860.9075
"15.03.2018 04:00";0;4928.45
"15.03.2018 05:00";0;4604.4025
"15.03.2018 06:00";0;4049.5075
"15.03.2018 07:00";0;3938.37
"15.03.2018 08:00";0;3851.9125
"15.03.2018 09:00";0;3588.2825
"15.03.2018 10:00";0;3197.5525
"15.03.2018 11:00";0;2865.7575
"15.03.2018 12:00";0;2868.31
"15.03.2018 13:00";0;2737.78
"15.03.2018 14:00";0;2485.435
"15.03.2018 15:00";0;2688.09
"15.03.2018 16:00";0;3543.19
"15.03.2018 17:00";0;3819.4475
"15.03.2018 18:00";0;3980.49
"15.03.2018 19:00";0;3849.5925
"15.03.2018 20:00";0;2925.6725
"15.03.2018 21:00";0;2398.5125
"15.03.2018 22:00";0;2058.6775
"15.03.2018 23:00";0;1924.65
"16.03.2018 00:00";0;1920.6175
"16.03.2018 01:00";0;1923.47
"16.03.2018 02:00";0;1921.205
"16.03.2018 03:00";0;1916.99
"16.03.2018 04:00";0;1916.975
"16.03.2018 05:00";0;1914.5925
"16.03.2018 06:00";0;1907.7425
"16.03.2018 07:00";0;1902.4275
"16.03.2018 08:00";0;1901.54
"16.03.2018 09:00";0;1908.105
"16.03.2018 10:00";0;2287.98
"16.03.2018 11:00";0;2293.905
"16.03.2018 12:00";0;2291.8975
"16.03.2018 13:00";0;2291.765
"16.03.2018 14:00";0;2295.7675
"16.03.2018 15:00";0;2295.935
"16.03.2018 16:00";0;2299.165
"16.03.2018 17:00";0;2300.0425
"16.03.2018 18:00";0;2302.2525
"16.03.2018 19:00";0;2308.425
"16.03.2018 20:00";0;2301.8425
"16.03.2018 21:00";0;2302.5825
"16.03.2018 22:00";0;2299.665
"16.03.2018 23:00";0;2297.2875
"17.03.2018 00:00";0;2298.835
"17.03.2018 01:00";0;2268.675
"17.03.2018 02:00";0;2302.3325
"17.03.2018 03:00";0;2299.7575
"17.03.2018 04:00";0;2299.2625
"17.03.2018 05:00";0;2289.37
"17.03.2018 06:00";0;2280.7925
"17.03.2018 07:00";0;2206.8925
"17.03.2018 08:00";0;1861.585
"17.03.2018 09:00";0;1841.3475
"17.03.2018 10:00";0;1620.5825
"17.03.2018 11:00";0;1576.935
"17.03.2018 12:00";0;1574.0425
"17.03.2018 13:00";0;1709.0575
"17.03.2018 14:00";0;1910.2975
"17.03.2018 15:00";0;2073.0975
"17.03.2018 16:00";0;2553.0775
"17.03.2018 17:00";0;2916.2975
"17.03.2018 18:00";0;3301.7
"17.03.2018 19:00";0;3370.8225
"17.03.2018 20:00";0;3407.3925
"17.03.2018 21:00";0;2849.7375
"17.03.2018 22:00";0;2243.455
"17.03.2018 23:00";0;2434.075
"18.03.2018 00:00";0;2466.0975
"18.03.2018 01:00";0;2479.455
"18.03.2018 02:00";0;2869.855
"18.03.2018 03:00";0;3074.6375
"18.03.2018 04:00";0;2983.825
"18.03.2018 05:00";0;3030.375
"18.03.2018 06:00";0;3137.715
"18.03.2018 07:00";0;2963.765
"18.03.2018 08:00";0;2790.275
"18.03.2018 09:00";0;2199.48
"18.03.2018 10:00";0;1982.3375
"18.03.2018 11:00";0;1964.745
"18.03.2018 12:00";0;1944.4425
"18.03.2018 13:00";0;1956.805
"18.03.2018 14:00";0;1967.0075
"18.03.2018 15:00";0;2017.5525
"18.03.2018 16:00";0;2255.4675
"18.03.2018 17:00";0;2495.4675
"18.03.2018 18:00";0;2594.5175
"18.03.2018 19:00";0;2954.2925
"18.03.2018 20:00";0;2948.555
"18.03.2018 21:00";0;3441.505
"18.03.2018 22:00";0;3712.23
"18.03.2018 23:00";0;3558.24
"19.03.2018 00:00";0;3139.46
"19.03.2018 01:00";0;2669.22
"19.03.2018 02:00";0;2161.36
"19.03.2018 03:00";0;1910.8125
"19.03.2018 04:00";0;1689.6975
"19.03.2018 05:00";0;1342.275
"19.03.2018 06:00";0;1050.335
"19.03.2018 07:00";0;804.315
"19.03.2018 08:00";0;556.5275
"19.03.2018 09:00";0;366.06
"19.03.2018 10:00";0;277.965
"19.03.2018 11:00";0;252.7175
"19.03.2018 12:00";0;310.9275
"19.03.2018 13:00";0;472.6625
"19.03.2018 14:00";0;678.325
"19.03.2018 15:00";0;942.3125
"19.03.2018 16:00";0;1333.1
"19.03.2018 17:00";0;1970.5625
"19.03.2018 18:00";0;2750.565
"19.03.2018 19:00";0;3245.67
"19.03.2018 20:00";0;3702.925
"19.03.2018 21:00";0;3750.5175
"19.03.2018 22:00";0;3988.1125
"19.03.2018 23:00";0;4379.8225
"20.03.2018 00:00";0;4325.785
"20.03.2018 01:00";0;3939.185
"20.03.2018 02:00";0;3869.7125
"20.03.2018 03:00";0;4041.02
"20.03.2018 04:00";0;4060.8125
"20.03.2018 05:00";0;3885.4225
"20.03.2018 06:00";0;3675.4725
"20.03.2018 07:00";0;3497.385
"20.03.2018 08:00";0;3445.0825
"20.03.2018 09:00";0;2990.315
"20.03.2018 10:00";0;2444.1825
"20.03.2018 11:00";0;2124.775
"20.03.2018 12:00";0;1405.3525
"20.03.2018 13:00";0;1067.3325
"20.03.2018 14:00";0;802.24
"20.03.2018 15:00";0;985.015
"20.03.2018 16:00";0;1124.5825
"20.03.2018 17:00";0;1208.03
"20.03.2018 18:00";0;1375.5875
"20.03.2018 19:00";0;1337.6425
"20.03.2018 20:00";0;1205.7075
"20.03.2018 21:00";0;1227.8925
"20.03.2018 22:00";0;1127.9175
"20.03.2018 23:00";0;972.51
"21.03.2018 00:00";0;853.52
"21.03.2018 01:00";0;634.1975
"21.03.2018 02:00";0;766.3075
"21.03.2018 03:00";0;854.43
"21.03.2018 04:00";0;917.9275
"21.03.2018 05:00";0;991.3225
"21.03.2018 06:00";0;1200.9325
"21.03.2018 07:00";0;1218.8225
"21.03.2018 08:00";0;1384.93
"21.03.2018 09:00";0;1606.525
"21.03.2018 10:00";0;1857.765
"21.03.2018 11:00";0;1884.815
"21.03.2018 12:00";0;1702.5075
"21.03.2018 13:00";0;1816.2575
"21.03.2018 14:00";0;1934.39
"21.03.2018 15:00";0;2334.49
"21.03.2018 16:00";0;3064.52
"21.03.2018 17:00";0;3874.1775
"21.03.2018 18:00";0;4261.1875
"21.03.2018 19:00";0;3915.49
"21.03.2018 20:00";0;3384.1125
"21.03.2018 21:00";0;3257.4525
"21.03.2018 22:00";0;3411.66
"21.03.2018 23:00";0;3552.5
"22.03.2018 00:00";0;3579.555
"22.03.2018 01:00";0;3304.5825
"22.03.2018 02:00";0;3193.1475
"22.03.2018 03:00";0;3360.9675
"22.03.2018 04:00";0;3465.11
"22.03.2018 05:00";0;3504.4925
"22.03.2018 06:00";0;3495.16
"22.03.2018 07:00";0;3572.9225
"22.03.2018 08:00";0;3728.725
"22.03.2018 09:00";0;3618.625
"22.03.2018 10:00";0;3545.1725
"22.03.2018 11:00";0;3273.005
"22.03.2018 12:00";0;2690.5425
"22.03.2018 13:00";0;1971.57
"22.03.2018 14:00";0;1491.315
"22.03.2018 15:00";0;1326.595
"22.03.2018 16:00";0;978.2425
"22.03.2018 17:00";0;596.4375
"22.03.2018 18:00";0;355.11
"22.03.2018 19:00";0;220.8225
"22.03.2018 20:00";0;256.81
"22.03.2018 21:00";0;226.9375
"22.03.2018 22:00";0;144.6725
"22.03.2018 23:00";0;73.3225
"23.03.2018 00:00";0;98.375
"23.03.2018 01:00";0;208.855
"23.03.2018 02:00";0;411.2775
"23.03.2018 03:00";0;652.2625
"23.03.2018 04:00";0;773.98
"23.03.2018 05:00";0;866.6225
"23.03.2018 06:00";0;1111.9425
"23.03.2018 07:00";0;1430.1925
"23.03.2018 08:00";0;1849.0975
"23.03.2018 09:00";0;2318.925
"23.03.2018 10:00";0;2467.79
"23.03.2018 11:00";0;2842.105
"23.03.2018 12:00";0;2847.365
"23.03.2018 13:00";0;2635.605
"23.03.2018 14:00";0;2432.6475
"23.03.2018 15:00";0;2552.2125
"23.03.2018 16:00";0;2527.89
"23.03.2018 17:00";0;2431.2325
"23.03.2018 18:00";0;2325.7475
"23.03.2018 19:00";0;2336.5625
"23.03.2018 20:00";0;2275.255
"23.03.2018 21:00";0;2137.4425
"23.03.2018 22:00";0;2099.4325
"23.03.2018 23:00";0;2031.3425
"24.03.2018 00:00";0;1670.3375
"24.03.2018 01:00";0;1315.56
"24.03.2018 02:00";0;1049.0425
"24.03.2018 03:00";0;884.9625
"24.03.2018 04:00";0;714.805
"24.03.2018 05:00";0;559.29
"24.03.2018 06:00";0;491.6525
"24.03.2018 07:00";0;442.355
"24.03.2018 08:00";0;373.95
"24.03.2018 09:00";0;323.315
"24.03.2018 10:00";0;254.1975
"24.03.2018 11:00";0;190.465
"24.03.2018 12:00";0;156.33
"24.03.2018 13:00";0;106.945
"24.03.2018 14:00";0;75.2225
"24.03.2018 15:00";0;68.5825
"24.03.2018 16:00";0;77.97
"24.03.2018 17:00";0;104.94
"24.03.2018 18:00";0;125.98
"24.03.2018 19:00";0;125.9
"24.03.2018 20:00";0;126.4025
"24.03.2018 21:00";0;145.875
"24.03.2018 22:00";0;173.32
"24.03.2018 23:00";0;155.135
"25.03.2018 00:00";0;123.6825
"25.03.2018 01:00";0;59.4875
"25.03.2018 02:00";0;38.995
"25.03.2018 03:00";0;50.4325
"25.03.2018 04:00";0;26.7375
"25.03.2018 05:00";0;21.41
"25.03.2018 06:00";0;22.8025
"25.03.2018 07:00";0;25.9875
"25.03.2018 08:00";0;31.6475
"25.03.2018 09:00";0;30.875
"25.03.2018 10:00";0;69.9
"25.03.2018 11:00";0;131.7175
"25.03.2018 12:00";0;68.4725
"25.03.2018 13:00";0;79.455
"25.03.2018 14:00";0;142.255
"25.03.2018 15:00";0;112.6575
"25.03.2018 16:00";0;232.12
"25.03.2018 17:00";0;345.4675
"25.03.2018 18:00";0;344.42
"25.03.2018 19:00";0;343.285
"25.03.2018 20:00";0;333.2625
"25.03.2018 21:00";0;394.8725
"25.03.2018 22:00";0;439.51
"25.03.2018 23:00";0;442.4725
"26.03.2018 00:00";0;546.9275
"26.03.2018 01:00";0;613.17
"26.03.2018 02:00";0;630.3875
"26.03.2018 03:00";0;559.6325
"26.03.2018 04:00";0;399.59
"26.03.2018 05:00";0;355.325
"26.03.2018 06:00";0;283.8225
"26.03.2018 07:00";0;230.97
"26.03.2018 08:00";0;195.1525
"26.03.2018 09:00";0;186.09
"26.03.2018 10:00";0;279.145
"26.03.2018 11:00";0;354.6225
"26.03.2018 12:00";0;375.6
"26.03.2018 13:00";0;328.245
"26.03.2018 14:00";0;281.74
"26.03.2018 15:00";0;186.1475
"26.03.2018 16:00";0;99.815
"26.03.2018 17:00";0;41.9975
"26.03.2018 18:00";0;8.9075
"26.03.2018 19:00";0;3.7525
"26.03.2018 20:00";0;20.14
"26.03.2018 21:00";0;41.9725
"26.03.2018 22:00";0;37.405
"26.03.2018 23:00";0;25.735
"27.03.2018 00:00";0;53.76
"27.03.2018 01:00";0;46.3625
"27.03.2018 02:00";0;50.21
"27.03.2018 03:00";0;41.06
"27.03.2018 04:00";0;106.805
"27.03.2018 05:00";0;203.5825
"27.03.2018 06:00";0;223.9725
"27.03.2018 07:00";0;316.49
"27.03.2018 08:00";0;493.0025
"27.03.2018 09:00";0;594.0625
"27.03.2018 10:00";0;583.9725
"27.03.2018 11:00";0;676.2675
"27.03.2018 12:00";0;643.35
"27.03.2018 13:00";0;586.4875
"27.03.2018 14:00";0;779.4425
"27.03.2018 15:00";0;897.55
"27.03.2018 16:00";0;1053.12
"27.03.2018 17:00";0;1549.2575
"27.03.2018 18:00";0;2286.365
"27.03.2018 19:00";0;2693.9
"27.03.2018 20:00";0;3065.51
"27.03.2018 21:00";0;3285.2575
"27.03.2018 22:00";0;3377.2325
"27.03.2018 23:00";0;3415.3075
"28.03.2018 00:00";0;3486.875
"28.03.2018 01:00";0;3525.965
"28.03.2018 02:00";0;4007.2975
"28.03.2018 03:00";0;4315.825
"28.03.2018 04:00";0;4179.03
"28.03.2018 05:00";0;4124.4275
"28.03.2018 06:00";0;4556.395
"28.03.2018 07:00";0;4803.0375
"28.03.2018 08:00";0;4870.5925
"28.03.2018 09:00";0;4900.7225
"28.03.2018 10:00";0;4919.49
"28.03.2018 11:00";0;4800.1025
"28.03.2018 12:00";0;4679.0025
"28.03.2018 13:00";0;4285.98
"28.03.2018 14:00";0;3682.0025
"28.03.2018 15:00";0;3136.3925
"28.03.2018 16:00";0;3002.8275
"28.03.2018 17:00";0;2904.42
"28.03.2018 18:00";0;2912.5775
"28.03.2018 19:00";0;2694.835
"28.03.2018 20:00";0;2645.7925
"28.03.2018 21:00";0;2529.7625
"28.03.2018 22:00";0;2356.58
"28.03.2018 23:00";0;2078.845
"29.03.2018 00:00";0;1818.39
"29.03.2018 01:00";0;1610.5875
"29.03.2018 02:00";0;1410.275
"29.03.2018 03:00";0;1318.4375
"29.03.2018 04:00";0;1320.4725
"29.03.2018 05:00";0;1305.5425
"29.03.2018 06:00";0;1301.255
"29.03.2018 07:00";0;1282.9375
"29.03.2018 08:00";0;1279.72
"29.03.2018 09:00";0;1178.7725
"29.03.2018 10:00";0;1127.3125
"29.03.2018 11:00";0;1003.825
"29.03.2018 12:00";0;997.175
"29.03.2018 13:00";0;937.0775
"29.03.2018 14:00";0;819.4775
"29.03.2018 15:00";0;777.3425
"29.03.2018 16:00";0;843.505
"29.03.2018 17:00";0;997.0375
"29.03.2018 18:00";0;1133.9575
"29.03.2018 19:00";0;1272.0175
"29.03.2018 20:00";0;1445.6525
"29.03.2018 21:00";0;1531.1025
"29.03.2018 22:00";0;1592.2425
"29.03.2018 23:00";0;1604.4825
"30.03.2018 00:00";0;1883.3125
"30.03.2018 01:00";0;2189.195
"30.03.2018 02:00";0;2433.5475
"30.03.2018 03:00";0;2851.46
"30.03.2018 04:00";0;3145.1325
"30.03.2018 05:00";0;3382.2225
"30.03.2018 06:00";0;3474.4625
"30.03.2018 07:00";0;3419.91
"30.03.2018 08:00";0;3460.0325
"30.03.2018 09:00";0;3510.4475
"30.03.2018 10:00";0;3481.79
"30.03.2018 11:00";0;3666.2375
"30.03.2018 12:00";0;3826.6725
"30.03.2018 13:00";0;4009.44
"30.03.2018 14:00";0;4085.655
"30.03.2018 15:00";0;4128.6525
"30.03.2018 16:00";0;4174.6925
"30.03.2018 17:00";0;4253.3825
"30.03.2018 18:00";0;4278.8325
"30.03.2018 19:00";0;4306.7025
"30.03.2018 20:00";0;4346.415
"30.03.2018 21:00";0;4434.43
"30.03.2018 22:00";0;4548.1575
"30.03.2018 23:00";0;4616.885
"31.03.2018 00:00";0;4650.2325
"31.03.2018 01:00";0;4840.15
"31.03.2018 02:00";0;4906.5
"31.03.2018 03:00";0;4958.45
"31.03.2018 04:00";0;4955.525
"31.03.2018 05:00";0;4881.75
"31.03.2018 06:00";0;4796.385
"31.03.2018 07:00";0;4557.7725
"31.03.2018 08:00";0;4368.05
"31.03.2018 09:00";0;4038.2425
"31.03.2018 10:00";0;3666.2375
"31.03.2018 11:00";0;3226.7025
"31.03.2018 12:00";0;2966.67
"31.03.2018 13:00";0;2893.5125
"31.03.2018 14:00";0;2792.7225
"31.03.2018 15:00";0;2868.63
"31.03.2018 16:00";0;3051.465
"31.03.2018 17:00";0;3084.47
"31.03.2018 18:00";0;3284.3875
"31.03.2018 19:00";0;3221.645
"31.03.2018 20:00";0;2761.3375
"31.03.2018 21:00";0;2087.0675
"31.03.2018 22:00";0;1562.68
"31.03.2018 23:00";0;1324.765
"01.04.2018 00:00";0;1203.5225
"01.04.2018 01:00";0;1104.345
"01.04.2018 02:00";0;1013.5175
"01.04.2018 03:00";0;1077.9825
"01.04.2018 04:00";0;1102.5525
"01.04.2018 05:00";0;974.3475
"01.04.2018 06:00";0;997.805
"01.04.2018 07:00";0;982.2575
"01.04.2018 08:00";0;1003.53
"01.04.2018 09:00";0;1048.23
"01.04.2018 10:00";0;1187.415
"01.04.2018 11:00";0;1218.845
"01.04.2018 12:00";0;1479.42
"01.04.2018 13:00";0;1652.1925
"01.04.2018 14:00";0;1727.0875
"01.04.2018 15:00";0;1766.6
"01.04.2018 16:00";0;1677.855
"01.04.2018 17:00";0;1374.9525
"01.04.2018 18:00";0;1216.36
"01.04.2018 19:00";0;1068.56
"01.04.2018 20:00";0;917.0975
"01.04.2018 21:00";0;815.215
"01.04.2018 22:00";0;722.2975
"01.04.2018 23:00";0;698.6925
"02.04.2018 00:00";0;710.3
"02.04.2018 01:00";0;611.3525
"02.04.2018 02:00";0;636.3875
"02.04.2018 03:00";0;642.465
"02.04.2018 04:00";0;545.1725
"02.04.2018 05:00";0;451.715
"02.04.2018 06:00";0;328.685
"02.04.2018 07:00";0;282.11
"02.04.2018 08:00";0;395.095
"02.04.2018 09:00";0;550.3275
"02.04.2018 10:00";0;684.78
"02.04.2018 11:00";0;780.1025
"02.04.2018 12:00";0;1061.6175
"02.04.2018 13:00";0;1593.42
"02.04.2018 14:00";0;2223.97
"02.04.2018 15:00";0;2911.97
"02.04.2018 16:00";0;3494.5775
"02.04.2018 17:00";0;4012.86
"02.04.2018 18:00";0;4221.0575
"02.04.2018 19:00";0;4258.1775
"02.04.2018 20:00";0;3992.2
"02.04.2018 21:00";0;3385.705
"02.04.2018 22:00";0;3118.4675
"02.04.2018 23:00";0;2806.355
"03.04.2018 00:00";0;2896.4775
"03.04.2018 01:00";0;3149.1325
"03.04.2018 02:00";0;3541.7275
"03.04.2018 03:00";0;3622.85
"03.04.2018 04:00";0;3409.5125
"03.04.2018 05:00";0;3654.37
"03.04.2018 06:00";0;3739.1625
"03.04.2018 07:00";0;3440.3825
"03.04.2018 08:00";0;3536.305
"03.04.2018 09:00";0;3672.98
"03.04.2018 10:00";0;3881.56
"03.04.2018 11:00";0;3865.1575
"03.04.2018 12:00";0;3591.5675
"03.04.2018 13:00";0;3402.9725
"03.04.2018 14:00";0;3193.4075
"03.04.2018 15:00";0;2874.1475
"03.04.2018 16:00";0;2699.7125
"03.04.2018 17:00";0;2243.86
"03.04.2018 18:00";0;2073.1625
"03.04.2018 19:00";0;2141.46
"03.04.2018 20:00";0;2658.05
"03.04.2018 21:00";0;2171.3825
"03.04.2018 22:00";0;1791.87
"03.04.2018 23:00";0;1524.51
"04.04.2018 00:00";0;2352.5
"04.04.2018 01:00";0;3225.33
"04.04.2018 02:00";0;3919.0725
"04.04.2018 03:00";0;4392.565
"04.04.2018 04:00";0;4233.0425
"04.04.2018 05:00";0;4071.87
"04.04.2018 06:00";0;4117.295
"04.04.2018 07:00";0;3728.295
"04.04.2018 08:00";0;3054.15
"04.04.2018 09:00";0;2083.175
"04.04.2018 10:00";0;1373.535
"04.04.2018 11:00";0;1198.6225
"04.04.2018 12:00";0;1345.5775
"04.04.2018 13:00";0;1225.705
"04.04.2018 14:00";0;974.775
"04.04.2018 15:00";0;665.99
"04.04.2018 16:00";0;629.3525
"04.04.2018 17:00";0;1667.0825
"04.04.2018 18:00";0;1199.1975
"04.04.2018 19:00";0;1152.785
"04.04.2018 20:00";0;860.22
"04.04.2018 21:00";0;951.8125
"04.04.2018 22:00";0;1348.23
"04.04.2018 23:00";0;2229.86
"05.04.2018 00:00";0;3331.3425
"05.04.2018 01:00";0;4056.3625
"05.04.2018 02:00";0;4441.8825
"05.04.2018 03:00";0;4512.0975
"05.04.2018 04:00";0;4578.31
"05.04.2018 05:00";0;4483.055
"05.04.2018 06:00";0;4159.68
"05.04.2018 07:00";0;3800.19
"05.04.2018 08:00";0;3771.425
"05.04.2018 09:00";0;3841.5275
"05.04.2018 10:00";0;3766.885
"05.04.2018 11:00";0;3614.32
"05.04.2018 12:00";0;3761.415
"05.04.2018 13:00";0;3492.1575
"05.04.2018 14:00";0;3349.5475
"05.04.2018 15:00";0;3313.27
"05.04.2018 16:00";0;3345.3675
"05.04.2018 17:00";0;3144.79
"05.04.2018 18:00";0;2774.295
"05.04.2018 19:00";0;2388.0575
"05.04.2018 20:00";0;2670.9075
"05.04.2018 21:00";0;2752.865
"05.04.2018 22:00";0;2738.26
"05.04.2018 23:00";0;2834.6975
"06.04.2018 00:00";0;2638.32
"06.04.2018 01:00";0;2371.405
"06.04.2018 02:00";0;2223.7225
"06.04.2018 03:00";0;1749.525
"06.04.2018 04:00";0;1134.04
"06.04.2018 05:00";0;891.0025
"06.04.2018 06:00";0;639.5775
"06.04.2018 07:00";0;589.1775
"06.04.2018 08:00";0;582.4875
"06.04.2018 09:00";0;678.49
"06.04.2018 10:00";0;756.25
"06.04.2018 11:00";0;870.65
"06.04.2018 12:00";0;1322.6475
"06.04.2018 13:00";0;2019.88
"06.04.2018 14:00";0;2592.795
"06.04.2018 15:00";0;3240.6475
"06.04.2018 16:00";0;3894.9525
"06.04.2018 17:00";0;4230.0075
"06.04.2018 18:00";0;4385.3075
"06.04.2018 19:00";0;4423.1575
"06.04.2018 20:00";0;4427.6025
"06.04.2018 21:00";0;4427.305
"06.04.2018 22:00";0;4434.9575
"06.04.2018 23:00";0;4505.6025
"07.04.2018 00:00";0;4558.995
"07.04.2018 01:00";0;4628.04
"07.04.2018 02:00";0;4678.435
"07.04.2018 03:00";0;4679.7875
"07.04.2018 04:00";0;4630.5275
"07.04.2018 05:00";0;4512.7225
"07.04.2018 06:00";0;4343.4225
"07.04.2018 07:00";0;4193.8975
"07.04.2018 08:00";0;3678.5525
"07.04.2018 09:00";0;2915.12
"07.04.2018 10:00";0;2097.2675
"07.04.2018 11:00";0;1758.9675
"07.04.2018 12:00";0;1642.8675
"07.04.2018 13:00";0;1737.825
"07.04.2018 14:00";0;2076.01
"07.04.2018 15:00";0;2315.395
"07.04.2018 16:00";0;2329.7
"07.04.2018 17:00";0;2128.085
"07.04.2018 18:00";0;1821.36
"07.04.2018 19:00";0;1552.815
"07.04.2018 20:00";0;1426.2725
"07.04.2018 21:00";0;1410.035
"07.04.2018 22:00";0;1172.27
"07.04.2018 23:00";0;1040.0175
"08.04.2018 00:00";0;745.85
"08.04.2018 01:00";0;500.375
"08.04.2018 02:00";0;433.0075
"08.04.2018 03:00";0;413.3875
"08.04.2018 04:00";0;452.39
"08.04.2018 05:00";0;457.4925
"08.04.2018 06:00";0;436.17
"08.04.2018 07:00";0;361.4075
"08.04.2018 08:00";0;306.6075
"08.04.2018 09:00";0;247.86
"08.04.2018 10:00";0;236.36
"08.04.2018 11:00";0;263.29
"08.04.2018 12:00";0;219.42
"08.04.2018 13:00";0;312.2125
"08.04.2018 14:00";0;674.64
"08.04.2018 15:00";0;829.425
"08.04.2018 16:00";0;951.345
"08.04.2018 17:00";0;902.9775
"08.04.2018 18:00";0;807.33
"08.04.2018 19:00";0;719.955
"08.04.2018 20:00";0;538.43
"08.04.2018 21:00";0;338.8825
"08.04.2018 22:00";0;220.6575
"08.04.2018 23:00";0;314.315
"09.04.2018 00:00";0;528.9
"09.04.2018 01:00";0;827.5325
"09.04.2018 02:00";0;1261.2225
"09.04.2018 03:00";0;1434.335
"09.04.2018 04:00";0;1620.1875
"09.04.2018 05:00";0;1476.605
"09.04.2018 06:00";0;1520.91
"09.04.2018 07:00";0;1374.7675
"09.04.2018 08:00";0;1270.4975
"09.04.2018 09:00";0;1107.5275
"09.04.2018 10:00";0;1184.2725
"09.04.2018 11:00";0;1389.23
"09.04.2018 12:00";0;1401.4525
"09.04.2018 13:00";0;1159.8775
"09.04.2018 14:00";0;1106.26
"09.04.2018 15:00";0;1303.5025
"09.04.2018 16:00";0;1725.5075
"09.04.2018 17:00";0;2519.6575
"09.04.2018 18:00";0;3089.83
"09.04.2018 19:00";0;3790.1325
"09.04.2018 20:00";0;4161.21
"09.04.2018 21:00";0;4253.69
"09.04.2018 22:00";0;4345.0925
"09.04.2018 23:00";0;4429.5275
"10.04.2018 00:00";0;4427.8125
"10.04.2018 01:00";0;4482.28
"10.04.2018 02:00";0;4554.335
"10.04.2018 03:00";0;4844.5675
"10.04.2018 04:00";0;4571.0225
"10.04.2018 05:00";0;4331.79
"10.04.2018 06:00";0;4145.8225
"10.04.2018 07:00";0;4483.245
"10.04.2018 08:00";0;4726.16
"10.04.2018 09:00";0;4679.2
"10.04.2018 10:00";0;4615.0075
"10.04.2018 11:00";0;4374.7325
"10.04.2018 12:00";0;3966.0325
"10.04.2018 13:00";0;3796.2775
"10.04.2018 14:00";0;3406.7975
"10.04.2018 15:00";0;3375.3425
"10.04.2018 16:00";0;3465.785
"10.04.2018 17:00";0;3891.8175
"10.04.2018 18:00";0;4020.55
"10.04.2018 19:00";0;4013.725
"10.04.2018 20:00";0;3886.1175
"10.04.2018 21:00";0;3498.4575
"10.04.2018 22:00";0;3493.475
"10.04.2018 23:00";0;3588.0175
"11.04.2018 00:00";0;3786.585
"11.04.2018 01:00";0;4279.575
"11.04.2018 02:00";0;4401.265
"11.04.2018 03:00";0;4390.2125
"11.04.2018 04:00";0;4392.36
"11.04.2018 05:00";0;4401.115
"11.04.2018 06:00";0;4387.89
"11.04.2018 07:00";0;4386.635
"11.04.2018 08:00";0;4343.1925
"11.04.2018 09:00";0;4544.8
"11.04.2018 10:00";0;4559.1725
"11.04.2018 11:00";0;4514.8
"11.04.2018 12:00";0;4508.7775
"11.04.2018 13:00";0;4309.735
"11.04.2018 14:00";0;3992.7875
"11.04.2018 15:00";0;3988.94
"11.04.2018 16:00";0;4086.7775
"11.04.2018 17:00";0;4092.9775
"11.04.2018 18:00";0;4105.14
"11.04.2018 19:00";0;4086.9575
"11.04.2018 20:00";0;4052.485
"11.04.2018 21:00";0;4266.905
"11.04.2018 22:00";0;4466.335
"11.04.2018 23:00";0;4542.1175
"12.04.2018 00:00";0;4548.7775
"12.04.2018 01:00";0;4728.415
"12.04.2018 02:00";0;4766.91
"12.04.2018 03:00";0;4809.1875
"12.04.2018 04:00";0;4784.4525
"12.04.2018 05:00";0;4479.75
"12.04.2018 06:00";0;4404.265
"12.04.2018 07:00";0;4380.6
"12.04.2018 08:00";0;4420.52
"12.04.2018 09:00";0;4460.6775
"12.04.2018 10:00";0;4467.6775
"12.04.2018 11:00";0;4475.33
"12.04.2018 12:00";0;4490.825
