"Time_UTC";"Consumption";"Generation"
"08.03.2021 12:00";0;433.775
"08.03.2021 13:00";0;406.0075
"08.03.2021 14:00";0;437.8825
"08.03.2021 15:00";0;751.035
"08.03.2021 16:00";0;1023.485
"08.03.2021 17:00";0;1372.39
"08.03.2021 18:00";0;1947.365
"08.03.2021 19:00";0;2195.9475
"08.03.2021 20:00";0;2106.995
"08.03.2021 21:00";0;2063.1975
"08.03.2021 22:00";0;2122.5075
"08.03.2021 23:00";0;2281.405
"09.03.2021 00:00";0;2518.7275
"09.03.2021 01:00";0;2605.69
"09.03.2021 02:00";0;2118.1075
"09.03.2021 03:00";0;1567.8075
"09.03.2021 04:00";0;1146.6475
"09.03.2021 05:00";0;1058.9025
"09.03.2021 06:00";0;956.07
"09.03.2021 07:00";0;882.335
"09.03.2021 08:00";0;904.7275
"09.03.2021 09:00";0;822.2725
"09.03.2021 10:00";0;748.0575
"09.03.2021 11:00";0;744.08
"09.03.2021 12:00";0;631.5475
"09.03.2021 13:00";0;429.0975
"09.03.2021 14:00";0;248.4675
"09.03.2021 15:00";0;110.2975
"09.03.2021 16:00";0;43.0325
"09.03.2021 17:00";0;34.1025
"09.03.2021 18:00";0;79.2975
"09.03.2021 19:00";0;210.4
"09.03.2021 20:00";0;249.6425
"09.03.2021 21:00";0;173.095
"09.03.2021 22:00";0;238.45
"09.03.2021 23:00";0;506.7575
"10.03.2021 00:00";0;699.105
"10.03.2021 01:00";0;790.9825
"10.03.2021 02:00";0;1162.5325
"10.03.2021 03:00";0;1661.7325
"10.03.2021 04:00";0;2371.255
"10.03.2021 05:00";0;2916.7375
"10.03.2021 06:00";0;3685.3825
"10.03.2021 07:00";0;4052.1475
"10.03.2021 08:00";0;4853.075
"10.03.2021 09:00";0;5194.2
"10.03.2021 10:00";0;5365.3175
"10.03.2021 11:00";0;5649.3575
"10.03.2021 12:00";0;5676.665
"10.03.2021 13:00";0;5837.56
"10.03.2021 14:00";0;5903.8725
"10.03.2021 15:00";0;5986.29
"10.03.2021 16:00";0;6089.5325
"10.03.2021 17:00";0;5868.3475
"10.03.2021 18:00";0;5956.5175
"10.03.2021 19:00";0;5901.585
"10.03.2021 20:00";0;5670.5725
"10.03.2021 21:00";0;5413.2425
"10.03.2021 22:00";0;4882.7275
"10.03.2021 23:00";0;4887.1675
"11.03.2021 00:00";0;5365.335
"11.03.2021 01:00";0;5623.1475
"11.03.2021 02:00";0;6038.1375
"11.03.2021 03:00";0;6079.4475
"11.03.2021 04:00";0;6020.7375
"11.03.2021 05:00";0;5757.9275
"11.03.2021 06:00";0;4574.515
"11.03.2021 07:00";0;4106.89
"11.03.2021 08:00";0;4053.07
"11.03.2021 09:00";0;4210.9375
"11.03.2021 10:00";0;4536.3975
"11.03.2021 11:00";0;4887.965
"11.03.2021 12:00";0;5247.0575
"11.03.2021 13:00";0;4845.16
"11.03.2021 14:00";0;5234.24
"11.03.2021 15:00";0;5396.7825
"11.03.2021 16:00";0;5447.61
"11.03.2021 17:00";0;5240.7675
"11.03.2021 18:00";0;5113.9025
"11.03.2021 19:00";0;4995.72
"11.03.2021 20:00";0;5235.755
"11.03.2021 21:00";0;5753.045
"11.03.2021 22:00";0;5991.1325
"11.03.2021 23:00";0;6060.5175
"12.03.2021 00:00";0;6110.0775
"12.03.2021 01:00";0;6116.3925
"12.03.2021 02:00";0;6118.235
"12.03.2021 03:00";0;6111.375
"12.03.2021 04:00";0;6025.71
"12.03.2021 05:00";0;5764.25
"12.03.2021 06:00";0;5768.175
"12.03.2021 07:00";0;5765.89
"12.03.2021 08:00";0;5759.375
"12.03.2021 09:00";0;5760.9075
"12.03.2021 10:00";0;5749.3175
"12.03.2021 11:00";0;5797.655
"12.03.2021 12:00";0;5802.1125
"12.03.2021 13:00";0;5739.3425
"12.03.2021 14:00";0;5524.6375
"12.03.2021 15:00";0;4825.3275
"12.03.2021 16:00";0;4919.5375
"12.03.2021 17:00";0;5421.5
"12.03.2021 18:00";0;5319.915
"12.03.2021 19:00";0;4826.9
"12.03.2021 20:00";0;5331.86
"12.03.2021 21:00";0;5706.3575
"12.03.2021 22:00";0;5771.6725
"12.03.2021 23:00";0;5754.4325
"13.03.2021 00:00";0;5854.2675
"13.03.2021 01:00";0;6102.6175
"13.03.2021 02:00";0;6168.4
"13.03.2021 03:00";0;6133.215
"13.03.2021 04:00";0;6128.18
"13.03.2021 05:00";0;6181.2775
"13.03.2021 06:00";0;6080.2525
"13.03.2021 07:00";0;5970.195
"13.03.2021 08:00";0;6089.59
"13.03.2021 09:00";0;5884.095
"13.03.2021 10:00";0;6095.175
"13.03.2021 11:00";0;6244.3925
"13.03.2021 12:00";0;6315.68
"13.03.2021 13:00";0;6270.885
"13.03.2021 14:00";0;6043.3725
"13.03.2021 15:00";0;5451.9125
"13.03.2021 16:00";0;5219.805
"13.03.2021 17:00";0;4960.34
"13.03.2021 18:00";0;5574.3025
"13.03.2021 19:00";0;5817.4025
"13.03.2021 20:00";0;5813.0575
"13.03.2021 21:00";0;5878.9
"13.03.2021 22:00";0;5126.9775
"13.03.2021 23:00";0;5398.745
"14.03.2021 00:00";0;5199.1725
"14.03.2021 01:00";0;5421.6425
"14.03.2021 02:00";0;5116.3175
"14.03.2021 03:00";0;4708.3725
"14.03.2021 04:00";0;4285.14
"14.03.2021 05:00";0;4331.81
"14.03.2021 06:00";0;5276.5675
"14.03.2021 07:00";0;5214.6025
"14.03.2021 08:00";0;5060.04
"14.03.2021 09:00";0;5008.1425
"14.03.2021 10:00";0;5030.3875
"14.03.2021 11:00";0;5149.765
"14.03.2021 12:00";0;5340.235
"14.03.2021 13:00";0;5464.0575
"14.03.2021 14:00";0;5436.425
"14.03.2021 15:00";0;5682.4775
"14.03.2021 16:00";0;5848.8075
"14.03.2021 17:00";0;5379.9975
"14.03.2021 18:00";0;5425.205
"14.03.2021 19:00";0;6033.2725
"14.03.2021 20:00";0;5853.9175
"14.03.2021 21:00";0;5704.4475
"14.03.2021 22:00";0;5621.1175
"14.03.2021 23:00";0;5397.7675
"15.03.2021 00:00";0;5633.7225
"15.03.2021 01:00";0;5978.8925
"15.03.2021 02:00";0;6362.3775
"15.03.2021 03:00";0;6579.08
"15.03.2021 04:00";0;6504.28
"15.03.2021 05:00";0;6115.425
"15.03.2021 06:00";0;5997.45
"15.03.2021 07:00";0;6005.885
"15.03.2021 08:00";0;5769.57
"15.03.2021 09:00";0;5273.2575
"15.03.2021 10:00";0;5085.1675
"15.03.2021 11:00";0;4990.0175
"15.03.2021 12:00";0;4788.0225
"15.03.2021 13:00";0;4590.5875
"15.03.2021 14:00";0;4239.8
"15.03.2021 15:00";0;4094.8375
"15.03.2021 16:00";0;3955.7625
"15.03.2021 17:00";0;4135.075
"15.03.2021 18:00";0;4273.22
"15.03.2021 19:00";0;4412.1925
"15.03.2021 20:00";0;4501.2925
"15.03.2021 21:00";0;4633.49
"15.03.2021 22:00";0;4637.6925
"15.03.2021 23:00";0;4752.9275
"16.03.2021 00:00";0;5032.1025
"16.03.2021 01:00";0;4772.685
"16.03.2021 02:00";0;4925.535
"16.03.2021 03:00";0;4741.43
"16.03.2021 04:00";0;4599.0675
"16.03.2021 05:00";0;4689.69
"16.03.2021 06:00";0;4225.0225
"16.03.2021 07:00";0;3329.1475
"16.03.2021 08:00";0;2360.335
"16.03.2021 09:00";0;1791.8275
"16.03.2021 10:00";0;1617.945
"16.03.2021 11:00";0;1558.5
"16.03.2021 12:00";0;1519.0725
"16.03.2021 13:00";0;1331.79
"16.03.2021 14:00";0;1283.685
"16.03.2021 15:00";0;1156.53
"16.03.2021 16:00";0;973.72
"16.03.2021 17:00";0;1124.9025
"16.03.2021 18:00";0;1405.5625
"16.03.2021 19:00";0;1602.21
"16.03.2021 20:00";0;2070.2625
"16.03.2021 21:00";0;2511.565
"16.03.2021 22:00";0;2748.34
"16.03.2021 23:00";0;3209.945
"17.03.2021 00:00";0;3519.2575
"17.03.2021 01:00";0;3795.52
"17.03.2021 02:00";0;3995.8575
"17.03.2021 03:00";0;4080.22
"17.03.2021 04:00";0;4476.29
"17.03.2021 05:00";0;4436.7475
"17.03.2021 06:00";0;4199.75
"17.03.2021 07:00";0;3700.6
"17.03.2021 08:00";0;2776.45
"17.03.2021 09:00";0;2007.705
"17.03.2021 10:00";0;1772.8525
"17.03.2021 11:00";0;1297.245
"17.03.2021 12:00";0;1291.36
"17.03.2021 13:00";0;1668.4325
"17.03.2021 14:00";0;1802.0425
"17.03.2021 15:00";0;1106.5625
"17.03.2021 16:00";0;646.105
"17.03.2021 17:00";0;617.86
"17.03.2021 18:00";0;540.8475
"17.03.2021 19:00";0;487.11
"17.03.2021 20:00";0;423.6575
"17.03.2021 21:00";0;337.6375
"17.03.2021 22:00";0;285.4125
"17.03.2021 23:00";0;456.055
"18.03.2021 00:00";0;453.4
"18.03.2021 01:00";0;228.0975
"18.03.2021 02:00";0;280.035
"18.03.2021 03:00";0;400.8125
"18.03.2021 04:00";0;288.1225
"18.03.2021 05:00";0;258.1125
"18.03.2021 06:00";0;235.7275
"18.03.2021 07:00";0;260.8625
"18.03.2021 08:00";0;255.3575
"18.03.2021 09:00";0;302.9875
"18.03.2021 10:00";0;473.355
"18.03.2021 11:00";0;520.7
"18.03.2021 12:00";0;392.0175
"18.03.2021 13:00";0;431.4575
"18.03.2021 14:00";0;642.195
"18.03.2021 15:00";0;847.215
"18.03.2021 16:00";0;1416.3325
"18.03.2021 17:00";0;1801.68
"18.03.2021 18:00";0;1937.395
"18.03.2021 19:00";0;2477.4075
"18.03.2021 20:00";0;2487.1775
"18.03.2021 21:00";0;2034.86
"18.03.2021 22:00";0;1756.0375
"18.03.2021 23:00";0;1474.665
"19.03.2021 00:00";0;1236.32
"19.03.2021 01:00";0;1199.1275
"19.03.2021 02:00";0;1310.385
"19.03.2021 03:00";0;1573.185
"19.03.2021 04:00";0;1610.8075
"19.03.2021 05:00";0;1535.0425
"19.03.2021 06:00";0;1691.08
"19.03.2021 07:00";0;1800.7475
"19.03.2021 08:00";0;1840.575
"19.03.2021 09:00";0;2182.6925
"19.03.2021 10:00";0;2221.5125
"19.03.2021 11:00";0;2544.915
"19.03.2021 12:00";0;3193.605
"19.03.2021 13:00";0;2941.2625
"19.03.2021 14:00";0;1880.67
"19.03.2021 15:00";0;1415.46
"19.03.2021 16:00";0;1100.4775
"19.03.2021 17:00";0;792.185
"19.03.2021 18:00";0;637.87
"19.03.2021 19:00";0;481.1775
"19.03.2021 20:00";0;285.94
"19.03.2021 21:00";0;154.0325
"19.03.2021 22:00";0;72.81
"19.03.2021 23:00";0;32.0775
"20.03.2021 00:00";0;85.975
"20.03.2021 01:00";0;237.3575
"20.03.2021 02:00";0;358.04
"20.03.2021 03:00";0;641.5975
"20.03.2021 04:00";0;1100.2175
"20.03.2021 05:00";0;1657.255
"20.03.2021 06:00";0;2020.98
"20.03.2021 07:00";0;2376.75
"20.03.2021 08:00";0;2628.5525
"20.03.2021 09:00";0;3013.69
"20.03.2021 10:00";0;3142.485
"20.03.2021 11:00";0;3602.57
"20.03.2021 12:00";0;4138.315
"20.03.2021 13:00";0;4348.655
"20.03.2021 14:00";0;4545.6875
"20.03.2021 15:00";0;4646.11
"20.03.2021 16:00";0;4896.915
"20.03.2021 17:00";0;5095.4125
"20.03.2021 18:00";0;5387.455
"20.03.2021 19:00";0;5000.2075
"20.03.2021 20:00";0;4953.145
"20.03.2021 21:00";0;5575.155
"20.03.2021 22:00";0;5604.07
"20.03.2021 23:00";0;5424.6425
"21.03.2021 00:00";0;5159.6125
"21.03.2021 01:00";0;4240.3
"21.03.2021 02:00";0;3893.775
"21.03.2021 03:00";0;3893.6025
"21.03.2021 04:00";0;3893.575
"21.03.2021 05:00";0;3887.1125
"21.03.2021 06:00";0;3829.4375
"21.03.2021 07:00";0;3637.4325
"21.03.2021 08:00";0;3529.4275
"21.03.2021 09:00";0;3445.9625
"21.03.2021 10:00";0;3452.5675
"21.03.2021 11:00";0;3703.4575
"21.03.2021 12:00";0;4142.8375
"21.03.2021 13:00";0;4980.1075
"21.03.2021 14:00";0;5688.8775
"21.03.2021 15:00";0;6059.0625
"21.03.2021 16:00";0;6113.755
"21.03.2021 17:00";0;6068.395
"21.03.2021 18:00";0;5888.3075
"21.03.2021 19:00";0;5615.665
"21.03.2021 20:00";0;5408.51
"21.03.2021 21:00";0;5324.755
"21.03.2021 22:00";0;4926.8325
"21.03.2021 23:00";0;4560.525
"22.03.2021 00:00";0;4233.2475
"22.03.2021 01:00";0;3836.03
"22.03.2021 02:00";0;3675.66
"22.03.2021 03:00";0;3447.76
"22.03.2021 04:00";0;3570.755
"22.03.2021 05:00";0;2940.2425
"22.03.2021 06:00";0;2135.855
"22.03.2021 07:00";0;1253.1475
"22.03.2021 08:00";0;1010.0925
"22.03.2021 09:00";0;1052.7725
"22.03.2021 10:00";0;1104.325
"22.03.2021 11:00";0;1520.2475
"22.03.2021 12:00";0;1650.55
"22.03.2021 13:00";0;1958.9175
"22.03.2021 14:00";0;2155.4325
"22.03.2021 15:00";0;2060.38
"22.03.2021 16:00";0;2067.13
"22.03.2021 17:00";0;1994.8325
"22.03.2021 18:00";0;1987.795
"22.03.2021 19:00";0;2224.73
"22.03.2021 20:00";0;2588.5525
"22.03.2021 21:00";0;2635.115
"22.03.2021 22:00";0;2737.6875
"22.03.2021 23:00";0;2665.4925
"23.03.2021 00:00";0;2497.2425
"23.03.2021 01:00";0;2389.07
"23.03.2021 02:00";0;2114.3075
"23.03.2021 03:00";0;1706.405
"23.03.2021 04:00";0;1360.55
"23.03.2021 05:00";0;1282.6175
"23.03.2021 06:00";0;1477.555
"23.03.2021 07:00";0;1613.2
"23.03.2021 08:00";0;1600.03
"23.03.2021 09:00";0;1570.04
"23.03.2021 10:00";0;1840.41
"23.03.2021 11:00";0;2338.83
"23.03.2021 12:00";0;2572.8175
"23.03.2021 13:00";0;2670.715
"23.03.2021 14:00";0;2545.0225
"23.03.2021 15:00";0;2606.305
"23.03.2021 16:00";0;2233.6825
"23.03.2021 17:00";0;1964.955
"23.03.2021 18:00";0;2131.5675
"23.03.2021 19:00";0;2207.735
"23.03.2021 20:00";0;2745.6125
"23.03.2021 21:00";0;3188.4525
"23.03.2021 22:00";0;3750.36
"23.03.2021 23:00";0;4163.7475
"24.03.2021 00:00";0;4397.15
"24.03.2021 01:00";0;4551.0525
"24.03.2021 02:00";0;4905.4425
"24.03.2021 03:00";0;4877.765
"24.03.2021 04:00";0;4620.9175
"24.03.2021 05:00";0;4513.595
"24.03.2021 06:00";0;4331.2775
"24.03.2021 07:00";0;3985.5425
"24.03.2021 08:00";0;3737.7
"24.03.2021 09:00";0;3696.3775
"24.03.2021 10:00";0;3709.1225
"24.03.2021 11:00";0;3629.9275
"24.03.2021 12:00";0;4009.8975
"24.03.2021 13:00";0;4077.8725
"24.03.2021 14:00";0;3796.0675
"24.03.2021 15:00";0;3343.565
"24.03.2021 16:00";0;3670.9275
"24.03.2021 17:00";0;4034.355
"24.03.2021 18:00";0;3678.995
"24.03.2021 19:00";0;3065.195
"24.03.2021 20:00";0;2683.2325
"24.03.2021 21:00";0;2236.1375
"24.03.2021 22:00";0;1667.5975
"24.03.2021 23:00";0;1316.4825
"25.03.2021 00:00";0;1064.815
"25.03.2021 01:00";0;967.205
"25.03.2021 02:00";0;957.59
"25.03.2021 03:00";0;1208.6975
"25.03.2021 04:00";0;1473.035
"25.03.2021 05:00";0;1844.315
"25.03.2021 06:00";0;1995.9075
"25.03.2021 07:00";0;2174.9325
"25.03.2021 08:00";0;2188.0275
"25.03.2021 09:00";0;2180.055
"25.03.2021 10:00";0;2021.8125
"25.03.2021 11:00";0;1876.415
"25.03.2021 12:00";0;1843.185
"25.03.2021 13:00";0;1986.85
"25.03.2021 14:00";0;1605.9225
"25.03.2021 15:00";0;1559.02
"25.03.2021 16:00";0;1868.1
"25.03.2021 17:00";0;1966.49
"25.03.2021 18:00";0;2442.5625
"25.03.2021 19:00";0;3041.325
"25.03.2021 20:00";0;3551.68
"25.03.2021 21:00";0;3695.35
"25.03.2021 22:00";0;3914.6625
"25.03.2021 23:00";0;4496.25
"26.03.2021 00:00";0;5145.0175
"26.03.2021 01:00";0;5439.4175
"26.03.2021 02:00";0;5754.6025
"26.03.2021 03:00";0;5982.57
"26.03.2021 04:00";0;6127.2825
"26.03.2021 05:00";0;6148.415
"26.03.2021 06:00";0;5951.035
"26.03.2021 07:00";0;5867.86
"26.03.2021 08:00";0;6019.2675
"26.03.2021 09:00";0;6074.5675
"26.03.2021 10:00";0;5877.545
"26.03.2021 11:00";0;5635.905
"26.03.2021 12:00";0;5485.385
"26.03.2021 13:00";0;5142.245
"26.03.2021 14:00";0;4872.81
"26.03.2021 15:00";0;5165.1475
"26.03.2021 16:00";0;5478.39
"26.03.2021 17:00";0;5564.1725
"26.03.2021 18:00";0;5863.685
"26.03.2021 19:00";0;5982.7575
"26.03.2021 20:00";0;5749.4475
"26.03.2021 21:00";0;5236.4975
"26.03.2021 22:00";0;4271.8425
"26.03.2021 23:00";0;3190.5175
"27.03.2021 00:00";0;2484.7775
"27.03.2021 01:00";0;1912.9975
"27.03.2021 02:00";0;2285.545
"27.03.2021 03:00";0;3538.345
"27.03.2021 04:00";0;5391.96
"27.03.2021 05:00";0;5176.29
"27.03.2021 06:00";0;4541.11
"27.03.2021 07:00";0;4877.085
"27.03.2021 08:00";0;5845.3375
"27.03.2021 09:00";0;6200.8575
"27.03.2021 10:00";0;6218.985
"27.03.2021 11:00";0;6162.9225
"27.03.2021 12:00";0;6120.3275
"27.03.2021 13:00";0;5705.2625
"27.03.2021 14:00";0;5354.135
"27.03.2021 15:00";0;4990.5525
"27.03.2021 16:00";0;4674.3825
"27.03.2021 17:00";0;5150.7825
"27.03.2021 18:00";0;5042.05
"27.03.2021 19:00";0;4961.815
"27.03.2021 20:00";0;4856.2375
"27.03.2021 21:00";0;5081.74
"27.03.2021 22:00";0;5754.4225
"27.03.2021 23:00";0;5692.9925
"28.03.2021 00:00";0;6116.6325
"28.03.2021 01:00";0;6476.28
"28.03.2021 02:00";0;6543.0975
"28.03.2021 03:00";0;6756.4
"28.03.2021 04:00";0;6960.11
"28.03.2021 05:00";0;6771.48
"28.03.2021 06:00";0;6667.58
"28.03.2021 07:00";0;6573.4525
"28.03.2021 08:00";0;6579.96
"28.03.2021 09:00";0;6565.21
"28.03.2021 10:00";0;6641.45
"28.03.2021 11:00";0;6996.905
"28.03.2021 12:00";0;7111.57
"28.03.2021 13:00";0;7126.3
"28.03.2021 14:00";0;7027.16
"28.03.2021 15:00";0;6738.48
"28.03.2021 16:00";0;6398.885
"28.03.2021 17:00";0;6474.8025
"28.03.2021 18:00";0;6515.53
"28.03.2021 19:00";0;6513.425
"28.03.2021 20:00";0;6496.065
"28.03.2021 21:00";0;6514.5875
"28.03.2021 22:00";0;6507.4175
"28.03.2021 23:00";0;6496.375
"29.03.2021 00:00";0;6386.31
"29.03.2021 01:00";0;6378.4275
"29.03.2021 02:00";0;6398.1025
"29.03.2021 03:00";0;6331.5175
"29.03.2021 04:00";0;6154.2975
"29.03.2021 05:00";0;6019.05
"29.03.2021 06:00";0;6012.535
"29.03.2021 07:00";0;5956.0675
"29.03.2021 08:00";0;5879.765
"29.03.2021 09:00";0;5921.6275
"29.03.2021 10:00";0;5991.69
"29.03.2021 11:00";0;6049.4975
"29.03.2021 12:00";0;6081.8
"29.03.2021 13:00";0;6072.1025
"29.03.2021 14:00";0;6087.0775
"29.03.2021 15:00";0;5228.8225
"29.03.2021 16:00";0;5336.17
"29.03.2021 17:00";0;5699.9975
"29.03.2021 18:00";0;5567.15
"29.03.2021 19:00";0;5879.17
"29.03.2021 20:00";0;6017.1
"29.03.2021 21:00";0;5705.5775
"29.03.2021 22:00";0;5473.7225
"29.03.2021 23:00";0;5145.0875
"30.03.2021 00:00";0;5237.415
"30.03.2021 01:00";0;4955.3475
"30.03.2021 02:00";0;4704.625
"30.03.2021 03:00";0;4472.095
"30.03.2021 04:00";0;4290.655
"30.03.2021 05:00";0;4060.945
"30.03.2021 06:00";0;3816.33
"30.03.2021 07:00";0;3432.19
"30.03.2021 08:00";0;3263.6225
"30.03.2021 09:00";0;2933.0225
"30.03.2021 10:00";0;2827.065
"30.03.2021 11:00";0;2839.9925
"30.03.2021 12:00";0;2740.645
"30.03.2021 13:00";0;2748.5275
"30.03.2021 14:00";0;2977.15
"30.03.2021 15:00";0;2810.06
"30.03.2021 16:00";0;2681.875
"30.03.2021 17:00";0;2223.2625
"30.03.2021 18:00";0;1954.8775
"30.03.2021 19:00";0;1927.775
"30.03.2021 20:00";0;1716.855
"30.03.2021 21:00";0;1389.375
"30.03.2021 22:00";0;1290.5325
"30.03.2021 23:00";0;952.915
"31.03.2021 00:00";0;634.2375
"31.03.2021 01:00";0;533.7925
"31.03.2021 02:00";0;428.0825
"31.03.2021 03:00";0;508.5275
"31.03.2021 04:00";0;654.6175
"31.03.2021 05:00";0;703.0825
"31.03.2021 06:00";0;688.98
"31.03.2021 07:00";0;529.745
"31.03.2021 08:00";0;434.04
"31.03.2021 09:00";0;432.28
"31.03.2021 10:00";0;357.435
"31.03.2021 11:00";0;300.2375
"31.03.2021 12:00";0;219.615
"31.03.2021 13:00";0;116.005
"31.03.2021 14:00";0;63.4925
"31.03.2021 15:00";0;23.445
"31.03.2021 16:00";0;19.57
"31.03.2021 17:00";0;25.455
"31.03.2021 18:00";0;22.6175
"31.03.2021 19:00";0;28.39
"31.03.2021 20:00";0;83.7
"31.03.2021 21:00";0;111.65
"31.03.2021 22:00";0;429.9775
"31.03.2021 23:00";0;1137.0025
"01.04.2021 00:00";0;2397.2275
"01.04.2021 01:00";0;3851.8425
"01.04.2021 02:00";0;4804.1475
"01.04.2021 03:00";0;4905.6375
"01.04.2021 04:00";0;4933.49
"01.04.2021 05:00";0;4982.2625
"01.04.2021 06:00";0;4670.345
"01.04.2021 07:00";0;4693.625
"01.04.2021 08:00";0;4891.315
"01.04.2021 09:00";0;4775.9125
"01.04.2021 10:00";0;4562.2375
"01.04.2021 11:00";0;4542.2
"01.04.2021 12:00";0;4109.7525
"01.04.2021 13:00";0;2715.8425
"01.04.2021 14:00";0;2466.7975
"01.04.2021 15:00";0;2512.895
"01.04.2021 16:00";0;2988.6275
"01.04.2021 17:00";0;2883.57
"01.04.2021 18:00";0;2464.4875
"01.04.2021 19:00";0;2490.93
"01.04.2021 20:00";0;2395.3375
"01.04.2021 21:00";0;2574.855
"01.04.2021 22:00";0;2915.6025
"01.04.2021 23:00";0;3188.455
"02.04.2021 00:00";0;3379.0725
"02.04.2021 01:00";0;3241.6975
"02.04.2021 02:00";0;3280.0525
"02.04.2021 03:00";0;3513.6525
"02.04.2021 04:00";0;3760.19
"02.04.2021 05:00";0;4161.93
"02.04.2021 06:00";0;4001.9075
"02.04.2021 07:00";0;5046.6625
"02.04.2021 08:00";0;5767.4275
"02.04.2021 09:00";0;5337.2125
"02.04.2021 10:00";0;5306.4675
"02.04.2021 11:00";0;5309.56
"02.04.2021 12:00";0;5361.23
"02.04.2021 13:00";0;5408.08
"02.04.2021 14:00";0;5526.07
"02.04.2021 15:00";0;5437.21
"02.04.2021 16:00";0;5479.7275
"02.04.2021 17:00";0;5484.0975
"02.04.2021 18:00";0;5459.2825
"02.04.2021 19:00";0;5417.9675
"02.04.2021 20:00";0;5279.77
"02.04.2021 21:00";0;5129.91
"02.04.2021 22:00";0;5203.8875
"02.04.2021 23:00";0;4532.4725
"03.04.2021 00:00";0;4283.6275
"03.04.2021 01:00";0;4008.6175
"03.04.2021 02:00";0;3805.0975
"03.04.2021 03:00";0;3474.8025
"03.04.2021 04:00";0;3460.3325
"03.04.2021 05:00";0;3303.5475
"03.04.2021 06:00";0;2889.76
"03.04.2021 07:00";0;2618.045
"03.04.2021 08:00";0;2423.0025
"03.04.2021 09:00";0;2392.405
"03.04.2021 10:00";0;2651.98
"03.04.2021 11:00";0;2655.68
"03.04.2021 12:00";0;2794.8425
"03.04.2021 13:00";0;3353.1125
"03.04.2021 14:00";0;3769.96
"03.04.2021 15:00";0;3934.4575
"03.04.2021 16:00";0;4078.275
"03.04.2021 17:00";0;4141.0825
"03.04.2021 18:00";0;4175.495
"03.04.2021 19:00";0;3939.485
"03.04.2021 20:00";0;3426.84
"03.04.2021 21:00";0;3004.87
"03.04.2021 22:00";0;2655.4325
"03.04.2021 23:00";0;2340.27
"04.04.2021 00:00";0;2369.71
"04.04.2021 01:00";0;2400.5575
"04.04.2021 02:00";0;2327.63
"04.04.2021 03:00";0;2171.285
"04.04.2021 04:00";0;2097.9375
"04.04.2021 05:00";0;2130.305
"04.04.2021 06:00";0;2445.335
"04.04.2021 07:00";0;2557.845
"04.04.2021 08:00";0;2865.155
"04.04.2021 09:00";0;3052.85
"04.04.2021 10:00";0;3310.59
"04.04.2021 11:00";0;3874.7375
"04.04.2021 12:00";0;5071.905
"04.04.2021 13:00";0;6203.385
"04.04.2021 14:00";0;6747.89
"04.04.2021 15:00";0;6503.1175
"04.04.2021 16:00";0;6165.4675
"04.04.2021 17:00";0;4860.6025
"04.04.2021 18:00";0;4657.4075
"04.04.2021 19:00";0;4304.21
"04.04.2021 20:00";0;4180.61
"04.04.2021 21:00";0;4181.865
"04.04.2021 22:00";0;4497.3675
"04.04.2021 23:00";0;4600.285
"05.04.2021 00:00";0;4005.9925
"05.04.2021 01:00";0;4082.6825
"05.04.2021 02:00";0;4107.61
"05.04.2021 03:00";0;4134.9375
"05.04.2021 04:00";0;3872.055
"05.04.2021 05:00";0;3717.0175
"05.04.2021 06:00";0;3667.3025
"05.04.2021 07:00";0;3903.4675
"05.04.2021 08:00";0;3831.4625
"05.04.2021 09:00";0;3784.62
"05.04.2021 10:00";0;3679.9575
"05.04.2021 11:00";0;3681.58
"05.04.2021 12:00";0;3737.1375
"05.04.2021 13:00";0;3639.975
"05.04.2021 14:00";0;3647.9125
"05.04.2021 15:00";0;4267.9325
"05.04.2021 16:00";0;5843.995
"05.04.2021 17:00";0;4975.02
"05.04.2021 18:00";0;3793.195
"05.04.2021 19:00";0;4130.9725
"05.04.2021 20:00";0;5246.065
"05.04.2021 21:00";0;5553.115
"05.04.2021 22:00";0;5814.335
"05.04.2021 23:00";0;5889.5575
"06.04.2021 00:00";0;6396.54
"06.04.2021 01:00";0;6495.745
"06.04.2021 02:00";0;6444.6175
"06.04.2021 03:00";0;6276.6675
"06.04.2021 04:00";0;5508.6575
"06.04.2021 05:00";0;5393.995
"06.04.2021 06:00";0;5336.64
"06.04.2021 07:00";0;5328.4025
"06.04.2021 08:00";0;5370.11
"06.04.2021 09:00";0;5336.6775
"06.04.2021 10:00";0;5126.71
"06.04.2021 11:00";0;5073.6425
"06.04.2021 12:00";0;5215.31
"06.04.2021 13:00";0;5113.1425
"06.04.2021 14:00";0;5219.225
"06.04.2021 15:00";0;5484.1575
"06.04.2021 16:00";0;5438.93
"06.04.2021 17:00";0;5929.9975
"06.04.2021 18:00";0;5841.42
"06.04.2021 19:00";0;6065.0175
"06.04.2021 20:00";0;6109.835
"06.04.2021 21:00";0;6003.3975
"06.04.2021 22:00";0;5696.55
"06.04.2021 23:00";0;5689.965
"07.04.2021 00:00";0;4892.075
"07.04.2021 01:00";0;4183.815
"07.04.2021 02:00";0;2912.975
"07.04.2021 03:00";0;2860.1175
"07.04.2021 04:00";0;2790.7975
"07.04.2021 05:00";0;3211.7725
"07.04.2021 06:00";0;4535.13
"07.04.2021 07:00";0;5668.8125
"07.04.2021 08:00";0;6154.1025
"07.04.2021 09:00";0;6394.79
"07.04.2021 10:00";0;6170.9925
"07.04.2021 11:00";0;5328.6125
"07.04.2021 12:00";0;4662.0425
