Time_UTC,Consumption,Generation
11.03.2017 12:00,0,1087.66
11.03.2017 13:00,0,1267.5575
11.03.2017 14:00,0,1678.925
11.03.2017 15:00,0,1909.18
11.03.2017 16:00,0,2141.0375
11.03.2017 17:00,0,2483.6
11.03.2017 18:00,0,2653.1775
11.03.2017 19:00,0,2972.705
11.03.2017 20:00,0,3111.8675
11.03.2017 21:00,0,2882.035
11.03.2017 22:00,0,2617.3575
11.03.2017 23:00,0,2452.675
12.03.2017 00:00,0,2511.2325
12.03.2017 01:00,0,2817.955
12.03.2017 02:00,0,3237.6475
12.03.2017 03:00,0,3480.29
12.03.2017 04:00,0,3520.375
12.03.2017 05:00,0,3530.6325
12.03.2017 06:00,0,3385.3
12.03.2017 07:00,0,3290.3125
12.03.2017 08:00,0,3144.1175
12.03.2017 09:00,0,2946.1775
12.03.2017 10:00,0,2942.72
12.03.2017 11:00,0,2987.8375
12.03.2017 12:00,0,3198.7775
12.03.2017 13:00,0,3325.335
12.03.2017 14:00,0,3423.56
12.03.2017 15:00,0,3493.3675
12.03.2017 16:00,0,3598.4575
12.03.2017 17:00,0,3616.345
12.03.2017 18:00,0,3522.735
12.03.2017 19:00,0,3287.4
12.03.2017 20:00,0,3111.0575
12.03.2017 21:00,0,2757.77
12.03.2017 22:00,0,2435.195
12.03.2017 23:00,0,2275.63
13.03.2017 00:00,0,2083.67
13.03.2017 01:00,0,1791.0025
13.03.2017 02:00,0,1619.395
13.03.2017 03:00,0,1444.05
13.03.2017 04:00,0,1169.2075
13.03.2017 05:00,0,762.4825
13.03.2017 06:00,0,585.765
13.03.2017 07:00,0,429.5925
13.03.2017 08:00,0,341.7925
13.03.2017 09:00,0,413.9375
13.03.2017 10:00,0,409.795
13.03.2017 11:00,0,314.3875
13.03.2017 12:00,0,289.225
13.03.2017 13:00,0,453.9225
13.03.2017 14:00,0,629.4675
13.03.2017 15:00,0,499.8425
13.03.2017 16:00,0,518.035
13.03.2017 17:00,0,602.17
13.03.2017 18:00,0,577.78
13.03.2017 19:00,0,581.485
13.03.2017 20:00,0,783.0775
13.03.2017 21:00,0,957.72
13.03.2017 22:00,0,1206.645
13.03.2017 23:00,0,1079.265
14.03.2017 00:00,0,1158.9475
14.03.2017 01:00,0,1721.4225
14.03.2017 02:00,0,1899.7175
14.03.2017 03:00,0,1979.78
14.03.2017 04:00,0,2188.4225
14.03.2017 05:00,0,2503.28
14.03.2017 06:00,0,2661.4625
14.03.2017 07:00,0,2795.8475
14.03.2017 08:00,0,3017.8525
14.03.2017 09:00,0,3342.66
14.03.2017 10:00,0,3480.3
14.03.2017 11:00,0,3517.495
14.03.2017 12:00,0,3512.425
14.03.2017 13:00,0,3654.2375
14.03.2017 14:00,0,3690.1375
14.03.2017 15:00,0,3828.795
14.03.2017 16:00,0,3887.6
14.03.2017 17:00,0,3893.575
14.03.2017 18:00,0,3911.0025
14.03.2017 19:00,0,3836.4
14.03.2017 20:00,0,3846.4625
14.03.2017 21:00,0,3848.27
14.03.2017 22:00,0,3604.385
14.03.2017 23:00,0,3570.8825
15.03.2017 00:00,0,3538.2925
15.03.2017 01:00,0,3724.18
15.03.2017 02:00,0,3674.795
15.03.2017 03:00,0,3380.3025
15.03.2017 04:00,0,3026.2525
15.03.2017 05:00,0,2686.3725
15.03.2017 06:00,0,2822.405
15.03.2017 07:00,0,3111.5375
15.03.2017 08:00,0,2872.78
15.03.2017 09:00,0,2619.4125
15.03.2017 10:00,0,2403.8775
15.03.2017 11:00,0,2190.8825
15.03.2017 12:00,0,2249.3375
15.03.2017 13:00,0,2039.93
15.03.2017 14:00,0,1931.9775
15.03.2017 15:00,0,1884.905
15.03.2017 16:00,0,1663.58
15.03.2017 17:00,0,1802.015
15.03.2017 18:00,0,1816.92
15.03.2017 19:00,0,2056.515
15.03.2017 20:00,0,2178.595
15.03.2017 21:00,0,2313.595
15.03.2017 22:00,0,2518.875
15.03.2017 23:00,0,2408.83
16.03.2017 00:00,0,2245.7775
16.03.2017 01:00,0,2345.6425
16.03.2017 02:00,0,2630.59
16.03.2017 03:00,0,2804.74
16.03.2017 04:00,0,2658.9725
16.03.2017 05:00,0,2361.5525
16.03.2017 06:00,0,1993.92
16.03.2017 07:00,0,1999.0275
16.03.2017 08:00,0,2317.37
16.03.2017 09:00,0,2506.045
16.03.2017 10:00,0,2815.1
16.03.2017 11:00,0,3119.425
16.03.2017 12:00,0,3320.075
16.03.2017 13:00,0,3608.4725
16.03.2017 14:00,0,3729.3725
16.03.2017 15:00,0,3679.58
16.03.2017 16:00,0,3659.0075
16.03.2017 17:00,0,3812.0375
16.03.2017 18:00,0,3808.5325
16.03.2017 19:00,0,3804.355
16.03.2017 20:00,0,3695.3625
16.03.2017 21:00,0,3590.02
16.03.2017 22:00,0,3756.24
16.03.2017 23:00,0,3868.0725
17.03.2017 00:00,0,3911.985
17.03.2017 01:00,0,3806.5425
17.03.2017 02:00,0,3726.02
17.03.2017 03:00,0,3785.4
17.03.2017 04:00,0,3751.05
17.03.2017 05:00,0,3619.8825
17.03.2017 06:00,0,3510.06
17.03.2017 07:00,0,3396.7775
17.03.2017 08:00,0,3343.5725
17.03.2017 09:00,0,3326.93
17.03.2017 10:00,0,3293.5525
17.03.2017 11:00,0,3299.0525
17.03.2017 12:00,0,3289.7675
17.03.2017 13:00,0,3322.71
17.03.2017 14:00,0,3354.77
17.03.2017 15:00,0,3376.44
17.03.2017 16:00,0,3366.4625
17.03.2017 17:00,0,3306.79
17.03.2017 18:00,0,3285.095
17.03.2017 19:00,0,3297.235
17.03.2017 20:00,0,3319.2275
17.03.2017 21:00,0,3317.5225
17.03.2017 22:00,0,3370.675
17.03.2017 23:00,0,3568.48
18.03.2017 00:00,0,3458.2025
18.03.2017 01:00,0,3684.4
18.03.2017 02:00,0,3807.5775
18.03.2017 03:00,0,3810.0075
18.03.2017 04:00,0,3808.68
18.03.2017 05:00,0,3800.5025
18.03.2017 06:00,0,3805.4475
18.03.2017 07:00,0,3765.35
18.03.2017 08:00,0,3658.25
18.03.2017 09:00,0,3340.2425
18.03.2017 10:00,0,3309.2425
18.03.2017 11:00,0,3377.895
18.03.2017 12:00,0,3440.2575
18.03.2017 13:00,0,3235.7975
18.03.2017 14:00,0,2860.7675
18.03.2017 15:00,0,2302.5125
18.03.2017 16:00,0,1888.5775
18.03.2017 17:00,0,1436.73
18.03.2017 18:00,0,1103.005
18.03.2017 19:00,0,793.885
18.03.2017 20:00,0,613.22
18.03.2017 21:00,0,486.1
18.03.2017 22:00,0,460.5675
18.03.2017 23:00,0,404.12
19.03.2017 00:00,0,372.625
19.03.2017 01:00,0,393.0625
19.03.2017 02:00,0,643.1625
19.03.2017 03:00,0,1068.5825
19.03.2017 04:00,0,1650.73
19.03.2017 05:00,0,2689.6725
19.03.2017 06:00,0,3170.14
19.03.2017 07:00,0,3230.4175
19.03.2017 08:00,0,3511.85
19.03.2017 09:00,0,3556.09
19.03.2017 10:00,0,3347.65
19.03.2017 11:00,0,3520.5525
19.03.2017 12:00,0,3700.27
19.03.2017 13:00,0,3825.2825
19.03.2017 14:00,0,3857.15
19.03.2017 15:00,0,3946.3625
19.03.2017 16:00,0,3951.6675
19.03.2017 17:00,0,4021.415
19.03.2017 18:00,0,3966.6425
19.03.2017 19:00,0,3837.61
19.03.2017 20:00,0,3547.435
19.03.2017 21:00,0,3198.5075
19.03.2017 22:00,0,2411.0125
19.03.2017 23:00,0,1948.1975
20.03.2017 00:00,0,1657.9175
20.03.2017 01:00,0,1250.145
20.03.2017 02:00,0,564.7625
20.03.2017 03:00,0,563.8225
20.03.2017 04:00,0,667.445
20.03.2017 05:00,0,667.1075
20.03.2017 06:00,0,959.765
20.03.2017 07:00,0,1660.2325
20.03.2017 08:00,0,2164.645
20.03.2017 09:00,0,2768.9275
20.03.2017 10:00,0,3268.5525
20.03.2017 11:00,0,3386.57
20.03.2017 12:00,0,3629.3325
20.03.2017 13:00,0,3666.5325
20.03.2017 14:00,0,3647.2925
20.03.2017 15:00,0,3757.965
20.03.2017 16:00,0,3797.31
20.03.2017 17:00,0,3360.5825
20.03.2017 18:00,0,3094.1
20.03.2017 19:00,0,3365.945
20.03.2017 20:00,0,3448.095
20.03.2017 21:00,0,3796.5925
20.03.2017 22:00,0,3948.085
20.03.2017 23:00,0,4017.4975
21.03.2017 00:00,0,3994.0625
21.03.2017 01:00,0,3849.65
21.03.2017 02:00,0,3619.775
21.03.2017 03:00,0,3604.945
21.03.2017 04:00,0,3688.525
21.03.2017 05:00,0,3854.6225
21.03.2017 06:00,0,3956.0475
21.03.2017 07:00,0,3989.575
21.03.2017 08:00,0,3996.7175
21.03.2017 09:00,0,3739.2925
21.03.2017 10:00,0,3402
21.03.2017 11:00,0,3421.5075
21.03.2017 12:00,0,3170.2125
21.03.2017 13:00,0,3116.795
21.03.2017 14:00,0,3120.395
21.03.2017 15:00,0,3333.3225
21.03.2017 16:00,0,3708.715
21.03.2017 17:00,0,3749.385
21.03.2017 18:00,0,4020.795
21.03.2017 19:00,0,4007.1225
21.03.2017 20:00,0,3973.905
21.03.2017 21:00,0,3794.625
21.03.2017 22:00,0,3774.605
21.03.2017 23:00,0,3771.655
22.03.2017 00:00,0,3522.5525
22.03.2017 01:00,0,3183.1075
22.03.2017 02:00,0,3215.305
22.03.2017 03:00,0,2839.5375
22.03.2017 04:00,0,2600.1125
22.03.2017 05:00,0,2365.875
22.03.2017 06:00,0,2035.9725
22.03.2017 07:00,0,1626.8475
22.03.2017 08:00,0,1790.6125
22.03.2017 09:00,0,1594.7925
22.03.2017 10:00,0,1294.67
22.03.2017 11:00,0,926.1825
22.03.2017 12:00,0,495.9675
22.03.2017 13:00,0,356.2375
22.03.2017 14:00,0,296.3175
22.03.2017 15:00,0,242.5675
22.03.2017 16:00,0,427.99
22.03.2017 17:00,0,580.8225
22.03.2017 18:00,0,829.975
22.03.2017 19:00,0,1166.4325
22.03.2017 20:00,0,1546.3575
22.03.2017 21:00,0,1694.7975
22.03.2017 22:00,0,1886.3375
22.03.2017 23:00,0,1713.565
23.03.2017 00:00,0,1574.4725
23.03.2017 01:00,0,1339.02
23.03.2017 02:00,0,1431.625
23.03.2017 03:00,0,1622.2775
23.03.2017 04:00,0,1741.355
23.03.2017 05:00,0,1913.19
23.03.2017 06:00,0,2063.985
23.03.2017 07:00,0,2474.9225
23.03.2017 08:00,0,2727.96
23.03.2017 09:00,0,2618.9975
23.03.2017 10:00,0,2637.3725
23.03.2017 11:00,0,2556.175
23.03.2017 12:00,0,2359.6975
23.03.2017 13:00,0,2418.51
23.03.2017 14:00,0,2611.6825
23.03.2017 15:00,0,2574.865
23.03.2017 16:00,0,2562.6125
23.03.2017 17:00,0,2818.9775
23.03.2017 18:00,0,2629.4775
23.03.2017 19:00,0,2185.4475
23.03.2017 20:00,0,1603.94
23.03.2017 21:00,0,1273.0525
23.03.2017 22:00,0,1087.7125
23.03.2017 23:00,0,850.04
24.03.2017 00:00,0,660.1575
24.03.2017 01:00,0,505.5825
24.03.2017 02:00,0,389.53
24.03.2017 03:00,0,320.155
24.03.2017 04:00,0,271.4825
24.03.2017 05:00,0,168.01
24.03.2017 06:00,0,138.015
24.03.2017 07:00,0,165.495
24.03.2017 08:00,0,181.8525
24.03.2017 09:00,0,110.7775
24.03.2017 10:00,0,67.5775
24.03.2017 11:00,0,27.6075
24.03.2017 12:00,0,26.9975
24.03.2017 13:00,0,28.1925
24.03.2017 14:00,0,62.6525
24.03.2017 15:00,0,77.2875
24.03.2017 16:00,0,125.795
24.03.2017 17:00,0,217.75
24.03.2017 18:00,0,263.8
24.03.2017 19:00,0,243.6425
24.03.2017 20:00,0,189.595
24.03.2017 21:00,0,223.9525
24.03.2017 22:00,0,285.7425
24.03.2017 23:00,0,249.94
25.03.2017 00:00,0,293.265
25.03.2017 01:00,0,313.69
25.03.2017 02:00,0,384.8525
25.03.2017 03:00,0,453.23
25.03.2017 04:00,0,500.8525
25.03.2017 05:00,0,554.635
25.03.2017 06:00,0,561.3375
25.03.2017 07:00,0,699.375
25.03.2017 08:00,0,717.58
25.03.2017 09:00,0,658.61
25.03.2017 10:00,0,597.7875
25.03.2017 11:00,0,587.0525
25.03.2017 12:00,0,639.8
25.03.2017 13:00,0,647.3325
25.03.2017 14:00,0,612.06
25.03.2017 15:00,0,567.885
25.03.2017 16:00,0,548.21
25.03.2017 17:00,0,565.9875
25.03.2017 18:00,0,456.9975
25.03.2017 19:00,0,481.525
25.03.2017 20:00,0,445.8375
25.03.2017 21:00,0,442.905
25.03.2017 22:00,0,478.415
25.03.2017 23:00,0,455.8125
26.03.2017 00:00,0,364.9325
26.03.2017 01:00,0,282.265
26.03.2017 02:00,0,241.635
26.03.2017 03:00,0,189.28
26.03.2017 04:00,0,168.575
26.03.2017 05:00,0,116.6525
26.03.2017 06:00,0,160.2975
26.03.2017 07:00,0,109.79
26.03.2017 08:00,0,58.625
26.03.2017 09:00,0,38.3125
26.03.2017 10:00,0,19.745
26.03.2017 11:00,0,22.84
26.03.2017 12:00,0,29.57
26.03.2017 13:00,0,22.39
26.03.2017 14:00,0,32.9875
26.03.2017 15:00,0,51.5675
26.03.2017 16:00,0,87.155
26.03.2017 17:00,0,109.185
26.03.2017 18:00,0,121.56
26.03.2017 19:00,0,150.41
26.03.2017 20:00,0,125.7675
26.03.2017 21:00,0,137.46
26.03.2017 22:00,0,167.3125
26.03.2017 23:00,0,140.0625
27.03.2017 00:00,0,96.895
27.03.2017 01:00,0,90.94
27.03.2017 02:00,0,102.3325
27.03.2017 03:00,0,109.0825
27.03.2017 04:00,0,140.2125
27.03.2017 05:00,0,117.0675
27.03.2017 06:00,0,95.7525
27.03.2017 07:00,0,106.4625
27.03.2017 08:00,0,67.48
27.03.2017 09:00,0,44.61
27.03.2017 10:00,0,71.71
27.03.2017 11:00,0,118.5575
27.03.2017 12:00,0,186.455
27.03.2017 13:00,0,263.5125
27.03.2017 14:00,0,266.98
27.03.2017 15:00,0,301.0175
27.03.2017 16:00,0,327.085
27.03.2017 17:00,0,299.2675
27.03.2017 18:00,0,306.725
27.03.2017 19:00,0,318.3375
27.03.2017 20:00,0,325.9425
27.03.2017 21:00,0,277.7325
27.03.2017 22:00,0,317.065
27.03.2017 23:00,0,324.7925
28.03.2017 00:00,0,275.655
28.03.2017 01:00,0,203.59
28.03.2017 02:00,0,184.3975
28.03.2017 03:00,0,145.3125
28.03.2017 04:00,0,129.06
28.03.2017 05:00,0,84.69
28.03.2017 06:00,0,40.92
28.03.2017 07:00,0,45.02
28.03.2017 08:00,0,18.0375
28.03.2017 09:00,0,13.9175
28.03.2017 10:00,0,6.3925
28.03.2017 11:00,0,16.455
28.03.2017 12:00,0,12.1125
28.03.2017 13:00,0,10.6475
28.03.2017 14:00,0,26.6275
28.03.2017 15:00,0,56.0675
28.03.2017 16:00,0,97.905
28.03.2017 17:00,0,149.9825
28.03.2017 18:00,0,220.78
28.03.2017 19:00,0,257.235
28.03.2017 20:00,0,268.1125
28.03.2017 21:00,0,444.35
28.03.2017 22:00,0,871.895
28.03.2017 23:00,0,1269.43
29.03.2017 00:00,0,1235.985
29.03.2017 01:00,0,1423.775
29.03.2017 02:00,0,2042.0125
29.03.2017 03:00,0,2799.9975
29.03.2017 04:00,0,3149.84
29.03.2017 05:00,0,3518.2375
29.03.2017 06:00,0,3367.0175
29.03.2017 07:00,0,3356.7325
29.03.2017 08:00,0,3228.7925
29.03.2017 09:00,0,2713.83
29.03.2017 10:00,0,2114.7575
29.03.2017 11:00,0,1429.6725
29.03.2017 12:00,0,972.075
29.03.2017 13:00,0,839.25
29.03.2017 14:00,0,832.48
29.03.2017 15:00,0,774.9225
29.03.2017 16:00,0,713.4075
29.03.2017 17:00,0,800.1025
29.03.2017 18:00,0,663.9525
29.03.2017 19:00,0,656.43
29.03.2017 20:00,0,724.73
29.03.2017 21:00,0,673.9575
29.03.2017 22:00,0,766.64
29.03.2017 23:00,0,959.9225
30.03.2017 00:00,0,1215.8325
30.03.2017 01:00,0,1537.4225
30.03.2017 02:00,0,1764.925
30.03.2017 03:00,0,2241.895
30.03.2017 04:00,0,2731.4325
30.03.2017 05:00,0,3174.85
30.03.2017 06:00,0,3188.1325
30.03.2017 07:00,0,3340.54
30.03.2017 08:00,0,3481.205
30.03.2017 09:00,0,3534.1975
30.03.2017 10:00,0,3543.2975
30.03.2017 11:00,0,3603.15
30.03.2017 12:00,0,3604.0225
30.03.2017 13:00,0,3634.0725
30.03.2017 14:00,0,3671.13
30.03.2017 15:00,0,3717.925
30.03.2017 16:00,0,3705.725
30.03.2017 17:00,0,3621.9075
30.03.2017 18:00,0,3497.405
30.03.2017 19:00,0,3205.285
30.03.2017 20:00,0,2772.8775
30.03.2017 21:00,0,2550.87
30.03.2017 22:00,0,2533.635
30.03.2017 23:00,0,2643.0375
31.03.2017 00:00,0,2834.0225
31.03.2017 01:00,0,3069.8325
31.03.2017 02:00,0,3015.935
31.03.2017 03:00,0,3179.2325
31.03.2017 04:00,0,3180.3925
31.03.2017 05:00,0,3103.205
31.03.2017 06:00,0,3004.315
31.03.2017 07:00,0,2859.1375
31.03.2017 08:00,0,2665.7925
31.03.2017 09:00,0,2385.1525
31.03.2017 10:00,0,2240.8675
31.03.2017 11:00,0,1956.83
31.03.2017 12:00,0,1815.665
31.03.2017 13:00,0,1893.98
31.03.2017 14:00,0,2161.74
31.03.2017 15:00,0,2532.0125
31.03.2017 16:00,0,2801.5525
31.03.2017 17:00,0,2687.795
31.03.2017 18:00,0,2271.7725
31.03.2017 19:00,0,2228.215
31.03.2017 20:00,0,2295.8975
31.03.2017 21:00,0,2395.38
31.03.2017 22:00,0,2300.3975
31.03.2017 23:00,0,2105.56
01.04.2017 00:00,0,1876.155
01.04.2017 01:00,0,1816.105
01.04.2017 02:00,0,1653.925
01.04.2017 03:00,0,1337.47
01.04.2017 04:00,0,977.41
01.04.2017 05:00,0,700.11
01.04.2017 06:00,0,565.5775
01.04.2017 07:00,0,533.9575
01.04.2017 08:00,0,443.22
01.04.2017 09:00,0,313.63
01.04.2017 10:00,0,167.5925
01.04.2017 11:00,0,57.7425
01.04.2017 12:00,0,49.55
01.04.2017 13:00,0,59.86
01.04.2017 14:00,0,79.2375
01.04.2017 15:00,0,41.1375
01.04.2017 16:00,0,63.7725
01.04.2017 17:00,0,144.6575
01.04.2017 18:00,0,159.6975
01.04.2017 19:00,0,183.4625
01.04.2017 20:00,0,290.4075
01.04.2017 21:00,0,260.8825
01.04.2017 22:00,0,193.555
01.04.2017 23:00,0,300.815
02.04.2017 00:00,0,428.625
02.04.2017 01:00,0,566.91
02.04.2017 02:00,0,534.215
02.04.2017 03:00,0,536.795
02.04.2017 04:00,0,591.725
02.04.2017 05:00,0,617.52
02.04.2017 06:00,0,556.1725
02.04.2017 07:00,0,629.3625
02.04.2017 08:00,0,604.555
02.04.2017 09:00,0,579.3275
02.04.2017 10:00,0,718.925
02.04.2017 11:00,0,699.7775
02.04.2017 12:00,0,756.3675
02.04.2017 13:00,0,700.715
02.04.2017 14:00,0,651.2175
02.04.2017 15:00,0,689.66
02.04.2017 16:00,0,701.4225
02.04.2017 17:00,0,796.2825
02.04.2017 18:00,0,767.2375
02.04.2017 19:00,0,718.535
02.04.2017 20:00,0,782.9425
02.04.2017 21:00,0,813.7325
02.04.2017 22:00,0,615.5725
02.04.2017 23:00,0,460.015
03.04.2017 00:00,0,406.25
03.04.2017 01:00,0,370.1425
03.04.2017 02:00,0,283.115
03.04.2017 03:00,0,244.1125
03.04.2017 04:00,0,214
03.04.2017 05:00,0,75.0475
03.04.2017 06:00,0,39.1675
03.04.2017 07:00,0,36.1575
03.04.2017 08:00,0,41.055
03.04.2017 09:00,0,47.8125
03.04.2017 10:00,0,52.8025
03.04.2017 11:00,0,18.74
03.04.2017 12:00,0,20.34
03.04.2017 13:00,0,18.65
03.04.2017 14:00,0,13.9275
03.04.2017 15:00,0,11.275
03.04.2017 16:00,0,34.785
03.04.2017 17:00,0,79.3225
03.04.2017 18:00,0,115.0625
03.04.2017 19:00,0,178.1925
03.04.2017 20:00,0,205.755
03.04.2017 21:00,0,298.4075
03.04.2017 22:00,0,419.8975
03.04.2017 23:00,0,505.695
04.04.2017 00:00,0,559.89
04.04.2017 01:00,0,670.5125
04.04.2017 02:00,0,708.2075
04.04.2017 03:00,0,652.9875
04.04.2017 04:00,0,609.9475
04.04.2017 05:00,0,574.8175
04.04.2017 06:00,0,546.235
04.04.2017 07:00,0,531.275
04.04.2017 08:00,0,434.36
04.04.2017 09:00,0,315.69
04.04.2017 10:00,0,275.145
04.04.2017 11:00,0,217.0525
04.04.2017 12:00,0,193.0025
04.04.2017 13:00,0,215.615
04.04.2017 14:00,0,174.2
04.04.2017 15:00,0,144.4675
04.04.2017 16:00,0,109.855
04.04.2017 17:00,0,153.675
04.04.2017 18:00,0,185.08
04.04.2017 19:00,0,101.205
04.04.2017 20:00,0,141.105
04.04.2017 21:00,0,278.215
04.04.2017 22:00,0,460.02
04.04.2017 23:00,0,667.9325
05.04.2017 00:00,0,708.455
05.04.2017 01:00,0,718.605
05.04.2017 02:00,0,768.21
05.04.2017 03:00,0,1142.465
05.04.2017 04:00,0,1652.1125
05.04.2017 05:00,0,2144.245
05.04.2017 06:00,0,2502.5075
05.04.2017 07:00,0,2439.49
05.04.2017 08:00,0,2214.5375
05.04.2017 09:00,0,2236.0325
05.04.2017 10:00,0,2299.9325
05.04.2017 11:00,0,2628.485
05.04.2017 12:00,0,2738.1575
05.04.2017 13:00,0,3199.375
05.04.2017 14:00,0,3407.275
05.04.2017 15:00,0,3506.2175
05.04.2017 16:00,0,3515.8675
05.04.2017 17:00,0,3605.0575
05.04.2017 18:00,0,3614.925
05.04.2017 19:00,0,3600.6325
05.04.2017 20:00,0,3587.48
05.04.2017 21:00,0,3551.905
05.04.2017 22:00,0,3528.3675
05.04.2017 23:00,0,3514.17
06.04.2017 00:00,0,3447.445
06.04.2017 01:00,0,3473.02
06.04.2017 02:00,0,3510.53
06.04.2017 03:00,0,3233.06
06.04.2017 04:00,0,3005.03
06.04.2017 05:00,0,2701.86
06.04.2017 06:00,0,2773.4525
06.04.2017 07:00,0,2614.89
06.04.2017 08:00,0,2107.91
06.04.2017 09:00,0,1968.8725
06.04.2017 10:00,0,1609.8925
06.04.2017 11:00,0,1684.1
06.04.2017 12:00,0,1780.87
06.04.2017 13:00,0,2191.0275
06.04.2017 14:00,0,2417.87
06.04.2017 15:00,0,2663.0825
06.04.2017 16:00,0,2767.07
06.04.2017 17:00,0,2911.315
06.04.2017 18:00,0,3220.555
06.04.2017 19:00,0,3489.4675
06.04.2017 20:00,0,3619.7325
06.04.2017 21:00,0,3407.1425
06.04.2017 22:00,0,3293.0675
06.04.2017 23:00,0,3314.335
07.04.2017 00:00,0,3145.645
07.04.2017 01:00,0,3124.7675
07.04.2017 02:00,0,3093.2725
07.04.2017 03:00,0,3057.1425
07.04.2017 04:00,0,3179.8225
07.04.2017 05:00,0,3138.1475
07.04.2017 06:00,0,3224.6825
07.04.2017 07:00,0,3264.69
07.04.2017 08:00,0,3274.7475
07.04.2017 09:00,0,3242.1475
07.04.2017 10:00,0,3028.6575
07.04.2017 11:00,0,2776.99
07.04.2017 12:00,0,2558.375
07.04.2017 13:00,0,2173.3275
07.04.2017 14:00,0,1679.325
07.04.2017 15:00,0,1527.4225
07.04.2017 16:00,0,1506.15
07.04.2017 17:00,0,1483.125
07.04.2017 18:00,0,1339.0425
07.04.2017 19:00,0,1162.465
07.04.2017 20:00,0,1148.6375
07.04.2017 21:00,0,1072.19
07.04.2017 22:00,0,1048.4575
07.04.2017 23:00,0,1010.4775
08.04.2017 00:00,0,778.565
08.04.2017 01:00,0,586.6125
08.04.2017 02:00,0,425.0875
08.04.2017 03:00,0,366.6925
08.04.2017 04:00,0,280.495
08.04.2017 05:00,0,287.095
08.04.2017 06:00,0,281.3425
08.04.2017 07:00,0,255.3525
08.04.2017 08:00,0,233.9875
08.04.2017 09:00,0,211.505
08.04.2017 10:00,0,222.9475
08.04.2017 11:00,0,212.2875
08.04.2017 12:00,0,210.6525
08.04.2017 13:00,0,254.065
08.04.2017 14:00,0,219.1775
08.04.2017 15:00,0,202.815
08.04.2017 16:00,0,240.5075
08.04.2017 17:00,0,333.1025
08.04.2017 18:00,0,288.08
08.04.2017 19:00,0,264.875
08.04.2017 20:00,0,291.3275
08.04.2017 21:00,0,319.1075
08.04.2017 22:00,0,345.665
08.04.2017 23:00,0,459.3775
09.04.2017 00:00,0,567.4525
09.04.2017 01:00,0,677.69
09.04.2017 02:00,0,799.595
09.04.2017 03:00,0,917.995
09.04.2017 04:00,0,958.025
09.04.2017 05:00,0,1091.2775
09.04.2017 06:00,0,1134.715
09.04.2017 07:00,0,1273.29
09.04.2017 08:00,0,1348.1575
09.04.2017 09:00,0,1298.23
09.04.2017 10:00,0,1324.5875
09.04.2017 11:00,0,1358.3125
09.04.2017 12:00,0,1316.775
09.04.2017 13:00,0,1249.7475
09.04.2017 14:00,0,1097.665
09.04.2017 15:00,0,1066.8525
09.04.2017 16:00,0,995.3025
09.04.2017 17:00,0,1126.865
09.04.2017 18:00,0,1433.03
09.04.2017 19:00,0,2002.3325
09.04.2017 20:00,0,2926.3275
09.04.2017 21:00,0,3425.7825
09.04.2017 22:00,0,3650.6375
09.04.2017 23:00,0,3659.25
10.04.2017 00:00,0,3811.915
10.04.2017 01:00,0,3955.85
10.04.2017 02:00,0,3893.6525
10.04.2017 03:00,0,3918.175
10.04.2017 04:00,0,3838.885
10.04.2017 05:00,0,3707.8675
10.04.2017 06:00,0,3647.1125
10.04.2017 07:00,0,3629.7275
10.04.2017 08:00,0,3583.4875
10.04.2017 09:00,0,3601.025
10.04.2017 10:00,0,3694.945
10.04.2017 11:00,0,3830.8225
10.04.2017 12:00,0,3589.6825
10.04.2017 13:00,0,3774.175
10.04.2017 14:00,0,3788.855
10.04.2017 15:00,0,3848.225
10.04.2017 16:00,0,3835.1375
10.04.2017 17:00,0,3866.545
10.04.2017 18:00,0,3881.21
10.04.2017 19:00,0,3786.63
10.04.2017 20:00,0,3706.29
10.04.2017 21:00,0,3605.565
10.04.2017 22:00,0,3535.5975
10.04.2017 23:00,0,3547.5
11.04.2017 00:00,0,3696.37
11.04.2017 01:00,0,3877.3775
11.04.2017 02:00,0,3919.4525
11.04.2017 03:00,0,3900.96
11.04.2017 04:00,0,3522.12
11.04.2017 05:00,0,3427.4025
11.04.2017 06:00,0,3256.24
11.04.2017 07:00,0,2877.87
11.04.2017 08:00,0,2265.06
11.04.2017 09:00,0,1588.9375
11.04.2017 10:00,0,1214.2525
11.04.2017 11:00,0,1107.2225
11.04.2017 12:00,0,1385.4475
11.04.2017 13:00,0,1678.96
11.04.2017 14:00,0,2227.115
11.04.2017 15:00,0,2617.0175
11.04.2017 16:00,0,3043.65
11.04.2017 17:00,0,3600.34
11.04.2017 18:00,0,3776.2375
11.04.2017 19:00,0,3973.105
11.04.2017 20:00,0,3912.9075
11.04.2017 21:00,0,4006.1775
11.04.2017 22:00,0,4032.7375
11.04.2017 23:00,0,3914.85
12.04.2017 00:00,0,3648.295
12.04.2017 01:00,0,3667.605
12.04.2017 02:00,0,3757.605
12.04.2017 03:00,0,3782.45
12.04.2017 04:00,0,3919.4925
12.04.2017 05:00,0,3983.8125
12.04.2017 06:00,0,4013.3725
12.04.2017 07:00,0,4053.1325
12.04.2017 08:00,0,4049.52
12.04.2017 09:00,0,4045.5175
12.04.2017 10:00,0,4015.845
12.04.2017 11:00,0,4010.01
12.04.2017 12:00,0,3910.8325
12.04.2017 13:00,0,3822.8
12.04.2017 14:00,0,3761.08
12.04.2017 15:00,0,3296.935
