"Time_UTC";"Consumption";"Generation"
"18.03.2019 06:00";0;3930.8175
"18.03.2019 07:00";0;3862.5775
"18.03.2019 08:00";0;3851.225
"18.03.2019 09:00";0;3850.08
"18.03.2019 10:00";0;3841.765
"18.03.2019 11:00";0;3843.0875
"18.03.2019 12:00";0;3835.5875
"18.03.2019 13:00";0;4163.98
"18.03.2019 14:00";0;4367.265
"18.03.2019 15:00";0;4717.005
"18.03.2019 16:00";0;4888.4825
"18.03.2019 17:00";0;4828.965
"18.03.2019 18:00";0;4848.055
"18.03.2019 19:00";0;4978.325
"18.03.2019 20:00";0;5122.87
"18.03.2019 21:00";0;4706.9725
"18.03.2019 22:00";0;4237.34
"18.03.2019 23:00";0;4065.9175
"19.03.2019 00:00";0;3821.9775
"19.03.2019 01:00";0;3504.265
"19.03.2019 02:00";0;3224.9175
"19.03.2019 03:00";0;3105.8525
"19.03.2019 04:00";0;3063.6525
"19.03.2019 05:00";0;2811.9925
"19.03.2019 06:00";0;2022.8825
"19.03.2019 07:00";0;1512.52
"19.03.2019 08:00";0;1089.3175
"19.03.2019 09:00";0;804.0375
"19.03.2019 10:00";0;491.4825
"19.03.2019 11:00";0;392.425
"19.03.2019 12:00";0;445.525
"19.03.2019 13:00";0;527.73
"19.03.2019 14:00";0;460.105
"19.03.2019 15:00";0;617.2425
"19.03.2019 16:00";0;748.3675
"19.03.2019 17:00";0;751.0475
"19.03.2019 18:00";0;816.615
"19.03.2019 19:00";0;934.955
"19.03.2019 20:00";0;1414.6
"19.03.2019 21:00";0;1806.62
"19.03.2019 22:00";0;2341.45
"19.03.2019 23:00";0;2682.355
"20.03.2019 00:00";0;3013.7625
"20.03.2019 01:00";0;3637.3525
"20.03.2019 02:00";0;3991.68
"20.03.2019 03:00";0;4066.0225
"20.03.2019 04:00";0;4461.73
"20.03.2019 05:00";0;4483.4025
"20.03.2019 06:00";0;4201.445
"20.03.2019 07:00";0;4100.2925
"20.03.2019 08:00";0;3812.3075
"20.03.2019 09:00";0;3203.785
"20.03.2019 10:00";0;2957.25
"20.03.2019 11:00";0;2520.4875
"20.03.2019 12:00";0;2399.72
"20.03.2019 13:00";0;2209.23
"20.03.2019 14:00";0;2066.835
"20.03.2019 15:00";0;1987.3675
"20.03.2019 16:00";0;2062.7425
"20.03.2019 17:00";0;2187.9975
"20.03.2019 18:00";0;2285.0475
"20.03.2019 19:00";0;2752.125
"20.03.2019 20:00";0;2938.9575
"20.03.2019 21:00";0;3158.0025
"20.03.2019 22:00";0;3341.68
"20.03.2019 23:00";0;3748.17
"21.03.2019 00:00";0;4069.76
"21.03.2019 01:00";0;4365.11
"21.03.2019 02:00";0;4480.9775
"21.03.2019 03:00";0;4569.7925
"21.03.2019 04:00";0;4670.645
"21.03.2019 05:00";0;4728.8275
"21.03.2019 06:00";0;4586.9175
"21.03.2019 07:00";0;4824.075
"21.03.2019 08:00";0;5046.9725
"21.03.2019 09:00";0;5010.195
"21.03.2019 10:00";0;4907.48
"21.03.2019 11:00";0;4753.8125
"21.03.2019 12:00";0;4658.5825
"21.03.2019 13:00";0;4325.405
"21.03.2019 14:00";0;3587.705
"21.03.2019 15:00";0;3159.505
"21.03.2019 16:00";0;2880.485
"21.03.2019 17:00";0;2322.8525
"21.03.2019 18:00";0;1851.93
"21.03.2019 19:00";0;1514.6875
"21.03.2019 20:00";0;1284.4525
"21.03.2019 21:00";0;1174.3
"21.03.2019 22:00";0;1143.835
"21.03.2019 23:00";0;1085.2225
"22.03.2019 00:00";0;1079.42
"22.03.2019 01:00";0;861.415
"22.03.2019 02:00";0;506.7025
"22.03.2019 03:00";0;422.565
"22.03.2019 04:00";0;509.535
"22.03.2019 05:00";0;608.8125
"22.03.2019 06:00";0;491.27
"22.03.2019 07:00";0;734.3325
"22.03.2019 08:00";0;1047.0025
"22.03.2019 09:00";0;1480.955
"22.03.2019 10:00";0;1752.785
"22.03.2019 11:00";0;1478.665
"22.03.2019 12:00";0;1221.675
"22.03.2019 13:00";0;1038.6275
"22.03.2019 14:00";0;939.44
"22.03.2019 15:00";0;858.91
"22.03.2019 16:00";0;867.965
"22.03.2019 17:00";0;1030.935
"22.03.2019 18:00";0;1211.925
"22.03.2019 19:00";0;1603.665
"22.03.2019 20:00";0;2194.885
"22.03.2019 21:00";0;2679.73
"22.03.2019 22:00";0;2770.5125
"22.03.2019 23:00";0;2415.8725
"23.03.2019 00:00";0;2519.8575
"23.03.2019 01:00";0;2627.55
"23.03.2019 02:00";0;2531.47
"23.03.2019 03:00";0;2563.5825
"23.03.2019 04:00";0;2190.5275
"23.03.2019 05:00";0;1463.64
"23.03.2019 06:00";0;1296.78
"23.03.2019 07:00";0;1456.59
"23.03.2019 08:00";0;1582.46
"23.03.2019 09:00";0;1792.0875
"23.03.2019 10:00";0;2031.875
"23.03.2019 11:00";0;2384.255
"23.03.2019 12:00";0;2280.3675
"23.03.2019 13:00";0;2099.2425
"23.03.2019 14:00";0;2256.62
"23.03.2019 15:00";0;2108.4625
"23.03.2019 16:00";0;1871.2275
"23.03.2019 17:00";0;1620.3875
"23.03.2019 18:00";0;1172.8375
"23.03.2019 19:00";0;1100.9075
"23.03.2019 20:00";0;956.78
"23.03.2019 21:00";0;887.4575
"23.03.2019 22:00";0;874.02
"23.03.2019 23:00";0;721.505
"24.03.2019 00:00";0;583.9275
"24.03.2019 01:00";0;492.0975
"24.03.2019 02:00";0;541.865
"24.03.2019 03:00";0;503.2125
"24.03.2019 04:00";0;433.63
"24.03.2019 05:00";0;404.46
"24.03.2019 06:00";0;453.1725
"24.03.2019 07:00";0;501.4675
"24.03.2019 08:00";0;687.85
"24.03.2019 09:00";0;915.8325
"24.03.2019 10:00";0;1300.5525
"24.03.2019 11:00";0;1598.355
"24.03.2019 12:00";0;1946.79
"24.03.2019 13:00";0;2369.7575
"24.03.2019 14:00";0;2795.78
"24.03.2019 15:00";0;3392.605
"24.03.2019 16:00";0;4004.765
"24.03.2019 17:00";0;4337.155
"24.03.2019 18:00";0;4750.1775
"24.03.2019 19:00";0;5247.7975
"24.03.2019 20:00";0;5795.135
"24.03.2019 21:00";0;5924.84
"24.03.2019 22:00";0;5559.0125
"24.03.2019 23:00";0;5050.24
"25.03.2019 00:00";0;5233.8975
"25.03.2019 01:00";0;5398.05
"25.03.2019 02:00";0;5374.915
"25.03.2019 03:00";0;5346.77
"25.03.2019 04:00";0;5284.195
"25.03.2019 05:00";0;5219.605
"25.03.2019 06:00";0;5506.6575
"25.03.2019 07:00";0;5353.8725
"25.03.2019 08:00";0;5485.445
"25.03.2019 09:00";0;5532.9925
"25.03.2019 10:00";0;5445.3575
"25.03.2019 11:00";0;5280.42
"25.03.2019 12:00";0;5094.1375
"25.03.2019 13:00";0;5095.0125
"25.03.2019 14:00";0;5046.8
"25.03.2019 15:00";0;4777.7675
"25.03.2019 16:00";0;4511.16
"25.03.2019 17:00";0;4544.2475
"25.03.2019 18:00";0;4309.295
"25.03.2019 19:00";0;4905.79
"25.03.2019 20:00";0;4945.23
"25.03.2019 21:00";0;4532.885
"25.03.2019 22:00";0;3938.625
"25.03.2019 23:00";0;3503.3375
"26.03.2019 00:00";0;3637.8725
"26.03.2019 01:00";0;4495.3325
"26.03.2019 02:00";0;5012.665
"26.03.2019 03:00";0;5269.48
"26.03.2019 04:00";0;5265.5825
"26.03.2019 05:00";0;5593.6125
"26.03.2019 06:00";0;5352.66
"26.03.2019 07:00";0;5126.045
"26.03.2019 08:00";0;4961.175
"26.03.2019 09:00";0;4959.2325
"26.03.2019 10:00";0;4648.745
"26.03.2019 11:00";0;4443.82
"26.03.2019 12:00";0;4691.8475
"26.03.2019 13:00";0;4665.6275
"26.03.2019 14:00";0;4278.9875
"26.03.2019 15:00";0;3535.87
"26.03.2019 16:00";0;2981.9125
"26.03.2019 17:00";0;2825.83
"26.03.2019 18:00";0;2210.925
"26.03.2019 19:00";0;1539.3675
"26.03.2019 20:00";0;1232.54
"26.03.2019 21:00";0;1420.895
"26.03.2019 22:00";0;1553.505
"26.03.2019 23:00";0;1818.7025
"27.03.2019 00:00";0;1866.09
"27.03.2019 01:00";0;2052.3475
"27.03.2019 02:00";0;2282.23
"27.03.2019 03:00";0;2485.5825
"27.03.2019 04:00";0;2652.9525
"27.03.2019 05:00";0;2801.785
"27.03.2019 06:00";0;2912.22
"27.03.2019 07:00";0;3133.3875
"27.03.2019 08:00";0;2936.6675
"27.03.2019 09:00";0;2899.1525
"27.03.2019 10:00";0;3126.68
"27.03.2019 11:00";0;3171.2775
"27.03.2019 12:00";0;3211.51
"27.03.2019 13:00";0;3299.9725
"27.03.2019 14:00";0;3112.89
"27.03.2019 15:00";0;3112.265
"27.03.2019 16:00";0;2994.625
"27.03.2019 17:00";0;2666.645
"27.03.2019 18:00";0;2252.0575
"27.03.2019 19:00";0;1968.3775
"27.03.2019 20:00";0;1587.15
"27.03.2019 21:00";0;1294.8025
"27.03.2019 22:00";0;1269.0575
"27.03.2019 23:00";0;1063.3025
"28.03.2019 00:00";0;1025.375
"28.03.2019 01:00";0;953.9675
"28.03.2019 02:00";0;827.5425
"28.03.2019 03:00";0;667.9775
"28.03.2019 04:00";0;582.2275
"28.03.2019 05:00";0;506.6925
"28.03.2019 06:00";0;490.6975
"28.03.2019 07:00";0;454.16
"28.03.2019 08:00";0;484.6775
"28.03.2019 09:00";0;465.865
"28.03.2019 10:00";0;395.72
"28.03.2019 11:00";0;307.1225
"28.03.2019 12:00";0;236.8175
"28.03.2019 13:00";0;217
"28.03.2019 14:00";0;301.78
"28.03.2019 15:00";0;412.2525
"28.03.2019 16:00";0;507.8725
"28.03.2019 17:00";0;575.3525
"28.03.2019 18:00";0;621.3725
"28.03.2019 19:00";0;769.675
"28.03.2019 20:00";0;933.2775
"28.03.2019 21:00";0;1068.625
"28.03.2019 22:00";0;1260.5725
"28.03.2019 23:00";0;1584.6125
"29.03.2019 00:00";0;1745.585
"29.03.2019 01:00";0;1966.6075
"29.03.2019 02:00";0;2227.8025
"29.03.2019 03:00";0;2437.7525
"29.03.2019 04:00";0;2711.4575
"29.03.2019 05:00";0;2812.685
"29.03.2019 06:00";0;2853.47
"29.03.2019 07:00";0;2834.8425
"29.03.2019 08:00";0;2811.0875
"29.03.2019 09:00";0;2720.7
"29.03.2019 10:00";0;2639.1475
"29.03.2019 11:00";0;2632.8775
"29.03.2019 12:00";0;2542.1175
"29.03.2019 13:00";0;2527.2625
"29.03.2019 14:00";0;2490.4425
"29.03.2019 15:00";0;2374.145
"29.03.2019 16:00";0;2287.485
"29.03.2019 17:00";0;2223.1125
"29.03.2019 18:00";0;2182.89
"29.03.2019 19:00";0;1995.7025
"29.03.2019 20:00";0;1742.155
"29.03.2019 21:00";0;1495.0325
"29.03.2019 22:00";0;1312.7575
"29.03.2019 23:00";0;1196.6375
"30.03.2019 00:00";0;1101.69
"30.03.2019 01:00";0;1134.515
"30.03.2019 02:00";0;1154.8925
"30.03.2019 03:00";0;1215.5675
"30.03.2019 04:00";0;1217.735
"30.03.2019 05:00";0;1297.9675
"30.03.2019 06:00";0;1370.215
"30.03.2019 07:00";0;1298.1075
"30.03.2019 08:00";0;1241.715
"30.03.2019 09:00";0;1221.7325
"30.03.2019 10:00";0;1225.0825
"30.03.2019 11:00";0;1210.9875
"30.03.2019 12:00";0;1076.81
"30.03.2019 13:00";0;1010.6575
"30.03.2019 14:00";0;1038.13
"30.03.2019 15:00";0;1125.4675
"30.03.2019 16:00";0;1294.7275
"30.03.2019 17:00";0;1469.8675
"30.03.2019 18:00";0;1733.5775
"30.03.2019 19:00";0;1898.2475
"30.03.2019 20:00";0;2088.1625
"30.03.2019 21:00";0;2142.615
"30.03.2019 22:00";0;2178.935
"30.03.2019 23:00";0;2433.3225
"31.03.2019 00:00";0;2737.4425
"31.03.2019 01:00";0;3259.1075
"31.03.2019 02:00";0;3518.755
"31.03.2019 03:00";0;3737.3725
"31.03.2019 04:00";0;3331.775
"31.03.2019 05:00";0;3078.8325
"31.03.2019 06:00";0;2772.44
"31.03.2019 07:00";0;2611.22
"31.03.2019 08:00";0;2472.525
"31.03.2019 09:00";0;2550.99
"31.03.2019 10:00";0;2511.3775
"31.03.2019 11:00";0;2215.78
"31.03.2019 12:00";0;2059.2725
"31.03.2019 13:00";0;1955.73
"31.03.2019 14:00";0;1927.84
"31.03.2019 15:00";0;1845.57
"31.03.2019 16:00";0;1801.125
"31.03.2019 17:00";0;1846.735
"31.03.2019 18:00";0;1591.69
"31.03.2019 19:00";0;1432.96
"31.03.2019 20:00";0;1221.67
"31.03.2019 21:00";0;1164.695
"31.03.2019 22:00";0;1030.0375
"31.03.2019 23:00";0;907.08
"01.04.2019 00:00";0;726.3175
"01.04.2019 01:00";0;619.2375
"01.04.2019 02:00";0;588.5475
"01.04.2019 03:00";0;493.5775
"01.04.2019 04:00";0;431.165
"01.04.2019 05:00";0;489.875
"01.04.2019 06:00";0;596.37
"01.04.2019 07:00";0;710.525
"01.04.2019 08:00";0;828.555
"01.04.2019 09:00";0;872.14
"01.04.2019 10:00";0;862.745
"01.04.2019 11:00";0;1037.4
"01.04.2019 12:00";0;1437.3625
"01.04.2019 13:00";0;1706.3125
"01.04.2019 14:00";0;1664.8
"01.04.2019 15:00";0;1698.76
"01.04.2019 16:00";0;1693.265
"01.04.2019 17:00";0;1742.2
"01.04.2019 18:00";0;2136.9275
"01.04.2019 19:00";0;2499.9475
"01.04.2019 20:00";0;2940.685
"01.04.2019 21:00";0;3265.6125
"01.04.2019 22:00";0;3660.36
"01.04.2019 23:00";0;4058.865
"02.04.2019 00:00";0;4226.7725
"02.04.2019 01:00";0;3935.145
"02.04.2019 02:00";0;3929.71
"02.04.2019 03:00";0;3765.9125
"02.04.2019 04:00";0;3658.55
"02.04.2019 05:00";0;3720.6525
"02.04.2019 06:00";0;3712.79
"02.04.2019 07:00";0;3555.9475
"02.04.2019 08:00";0;3666.2225
"02.04.2019 09:00";0;3765.6225
"02.04.2019 10:00";0;3716.28
"02.04.2019 11:00";0;4010.3175
"02.04.2019 12:00";0;4249.56
"02.04.2019 13:00";0;4522.2425
"02.04.2019 14:00";0;4410.78
"02.04.2019 15:00";0;4373.15
"02.04.2019 16:00";0;4122.72
"02.04.2019 17:00";0;3358.8475
"02.04.2019 18:00";0;2875.1875
"02.04.2019 19:00";0;2670.465
"02.04.2019 20:00";0;3011.045
"02.04.2019 21:00";0;3178.965
"02.04.2019 22:00";0;3395.45
"02.04.2019 23:00";0;3560.64
"03.04.2019 00:00";0;3778.6075
"03.04.2019 01:00";0;3161.435
"03.04.2019 02:00";0;2556.125
"03.04.2019 03:00";0;2075.485
"03.04.2019 04:00";0;1564.6025
"03.04.2019 05:00";0;1128.7175
"03.04.2019 06:00";0;1017.69
"03.04.2019 07:00";0;755.9675
"03.04.2019 08:00";0;441.81
"03.04.2019 09:00";0;213.7625
"03.04.2019 10:00";0;233.8225
"03.04.2019 11:00";0;342.88
"03.04.2019 12:00";0;535.82
"03.04.2019 13:00";0;835.9275
"03.04.2019 14:00";0;981.975
"03.04.2019 15:00";0;872.2675
"03.04.2019 16:00";0;926.8425
"03.04.2019 17:00";0;1107.5675
"03.04.2019 18:00";0;1197.03
"03.04.2019 19:00";0;1071.4425
"03.04.2019 20:00";0;1057.405
"03.04.2019 21:00";0;1106.4575
"03.04.2019 22:00";0;1155.5625
"03.04.2019 23:00";0;1105.685
"04.04.2019 00:00";0;1042.8875
"04.04.2019 01:00";0;967.02
"04.04.2019 02:00";0;993.21
"04.04.2019 03:00";0;1045.16
"04.04.2019 04:00";0;1026.4625
"04.04.2019 05:00";0;1045.6475
"04.04.2019 06:00";0;932.8625
"04.04.2019 07:00";0;829.0225
"04.04.2019 08:00";0;819.585
"04.04.2019 09:00";0;798.01
"04.04.2019 10:00";0;828.7575
"04.04.2019 11:00";0;865.7875
"04.04.2019 12:00";0;923.81
"04.04.2019 13:00";0;950.2025
"04.04.2019 14:00";0;1059.66
"04.04.2019 15:00";0;1184.4075
"04.04.2019 16:00";0;1244.5975
"04.04.2019 17:00";0;1268.425
"04.04.2019 18:00";0;1144.1575
"04.04.2019 19:00";0;1178.2775
"04.04.2019 20:00";0;1369.6075
"04.04.2019 21:00";0;1499.815
"04.04.2019 22:00";0;1588.845
"04.04.2019 23:00";0;1620.7
"05.04.2019 00:00";0;1783.42
"05.04.2019 01:00";0;1859.185
"05.04.2019 02:00";0;1643.3825
"05.04.2019 03:00";0;1498.94
"05.04.2019 04:00";0;1778.665
"05.04.2019 05:00";0;2318.4
"05.04.2019 06:00";0;2664.265
"05.04.2019 07:00";0;2688.925
"05.04.2019 08:00";0;2716.2725
"05.04.2019 09:00";0;2773.77
"05.04.2019 10:00";0;2606.235
"05.04.2019 11:00";0;2550.2425
"05.04.2019 12:00";0;2214.6825
"05.04.2019 13:00";0;1890.5875
"05.04.2019 14:00";0;1620.36
"05.04.2019 15:00";0;1455.4625
"05.04.2019 16:00";0;1434.82
"05.04.2019 17:00";0;1487.415
"05.04.2019 18:00";0;1308.0025
"05.04.2019 19:00";0;1020.75
"05.04.2019 20:00";0;926.265
"05.04.2019 21:00";0;960.2275
"05.04.2019 22:00";0;679.8125
"05.04.2019 23:00";0;827.4825
"06.04.2019 00:00";0;941.655
"06.04.2019 01:00";0;962.695
"06.04.2019 02:00";0;750.14
"06.04.2019 03:00";0;715.97
"06.04.2019 04:00";0;775.5625
"06.04.2019 05:00";0;883.875
"06.04.2019 06:00";0;880.905
"06.04.2019 07:00";0;788.2375
"06.04.2019 08:00";0;811.805
"06.04.2019 09:00";0;701.9325
"06.04.2019 10:00";0;807.295
"06.04.2019 11:00";0;1317.8575
"06.04.2019 12:00";0;1531.13
"06.04.2019 13:00";0;1601.05
"06.04.2019 14:00";0;1798.4525
"06.04.2019 15:00";0;1918.6125
"06.04.2019 16:00";0;2062.2875
"06.04.2019 17:00";0;2230.5825
"06.04.2019 18:00";0;2636.1175
"06.04.2019 19:00";0;2955.8525
"06.04.2019 20:00";0;3148.4875
"06.04.2019 21:00";0;2850.5425
"06.04.2019 22:00";0;2214.2825
"06.04.2019 23:00";0;1722.9675
"07.04.2019 00:00";0;1391.605
"07.04.2019 01:00";0;1068.895
"07.04.2019 02:00";0;942.7975
"07.04.2019 03:00";0;815.8125
"07.04.2019 04:00";0;703.725
"07.04.2019 05:00";0;686.6575
"07.04.2019 06:00";0;626.8525
"07.04.2019 07:00";0;462.295
"07.04.2019 08:00";0;432.44
"07.04.2019 09:00";0;364.315
"07.04.2019 10:00";0;375.6225
"07.04.2019 11:00";0;321.1525
"07.04.2019 12:00";0;325.555
"07.04.2019 13:00";0;334.145
"07.04.2019 14:00";0;371.425
"07.04.2019 15:00";0;380.9625
"07.04.2019 16:00";0;305.6825
"07.04.2019 17:00";0;358.785
"07.04.2019 18:00";0;586.9725
"07.04.2019 19:00";0;780.04
"07.04.2019 20:00";0;846.4525
"07.04.2019 21:00";0;942.27
"07.04.2019 22:00";0;1048.0225
"07.04.2019 23:00";0;1066.945
"08.04.2019 00:00";0;958.33
"08.04.2019 01:00";0;822.645
"08.04.2019 02:00";0;996.8525
"08.04.2019 03:00";0;1494.5225
"08.04.2019 04:00";0;1913.505
"08.04.2019 05:00";0;2567.295
"08.04.2019 06:00";0;3143.77
"08.04.2019 07:00";0;3335.7675
"08.04.2019 08:00";0;3554.9875
"08.04.2019 09:00";0;4042.4175
"08.04.2019 10:00";0;3966.2725
"08.04.2019 11:00";0;3726.915
"08.04.2019 12:00";0;3671.825
"08.04.2019 13:00";0;3380.075
"08.04.2019 14:00";0;3227.91
"08.04.2019 15:00";0;3314.6475
"08.04.2019 16:00";0;3220.6725
"08.04.2019 17:00";0;3224.71
"08.04.2019 18:00";0;3483.1325
"08.04.2019 19:00";0;3735.6825
"08.04.2019 20:00";0;3795.1
"08.04.2019 21:00";0;3619.6375
"08.04.2019 22:00";0;3349.96
"08.04.2019 23:00";0;3000.775
"09.04.2019 00:00";0;2774.1325
"09.04.2019 01:00";0;2512.5025
"09.04.2019 02:00";0;2432.07
"09.04.2019 03:00";0;2277.6275
"09.04.2019 04:00";0;2186.2
"09.04.2019 05:00";0;1916.785
"09.04.2019 06:00";0;2018.245
"09.04.2019 07:00";0;2185.1275
"09.04.2019 08:00";0;2404.085
"09.04.2019 09:00";0;2339.3975
"09.04.2019 10:00";0;2336.41
"09.04.2019 11:00";0;2293.525
"09.04.2019 12:00";0;2292.8425
"09.04.2019 13:00";0;2131.475
"09.04.2019 14:00";0;2281.57
"09.04.2019 15:00";0;2823.5475
"09.04.2019 16:00";0;3066.195
"09.04.2019 17:00";0;3082.5025
"09.04.2019 18:00";0;3054.4025
"09.04.2019 19:00";0;2846.3975
"09.04.2019 20:00";0;2422.605
"09.04.2019 21:00";0;1940.94
"09.04.2019 22:00";0;1575.3675
"09.04.2019 23:00";0;1373.24
"10.04.2019 00:00";0;1773.31
"10.04.2019 01:00";0;1894.05
"10.04.2019 02:00";0;1910.86
"10.04.2019 03:00";0;2018.6875
"10.04.2019 04:00";0;2402.0575
"10.04.2019 05:00";0;2548.9275
"10.04.2019 06:00";0;2524.6175
"10.04.2019 07:00";0;2457.895
"10.04.2019 08:00";0;2342.19
"10.04.2019 09:00";0;2090.86
"10.04.2019 10:00";0;1813.745
"10.04.2019 11:00";0;1551.43
"10.04.2019 12:00";0;1578.355
"10.04.2019 13:00";0;1660.0125
"10.04.2019 14:00";0;1826.1525
"10.04.2019 15:00";0;2112.5375
"10.04.2019 16:00";0;2232.26
"10.04.2019 17:00";0;2123.3575
"10.04.2019 18:00";0;2158.2125
"10.04.2019 19:00";0;2093.8575
"10.04.2019 20:00";0;2023.97
"10.04.2019 21:00";0;1759.3925
"10.04.2019 22:00";0;1496.42
"10.04.2019 23:00";0;1103.31
"11.04.2019 00:00";0;945.3975
"11.04.2019 01:00";0;864.08
"11.04.2019 02:00";0;825.56
"11.04.2019 03:00";0;739.43
"11.04.2019 04:00";0;662.0675
"11.04.2019 05:00";0;612.7375
"11.04.2019 06:00";0;615.76
"11.04.2019 07:00";0;620.3025
"11.04.2019 08:00";0;565.765
"11.04.2019 09:00";0;461.32
"11.04.2019 10:00";0;353.53
"11.04.2019 11:00";0;353.505
"11.04.2019 12:00";0;334.995
"11.04.2019 13:00";0;491.305
"11.04.2019 14:00";0;636.195
"11.04.2019 15:00";0;634.1325
"11.04.2019 16:00";0;775.4125
"11.04.2019 17:00";0;907.8225
"11.04.2019 18:00";0;1179.29
"11.04.2019 19:00";0;1315.9375
"11.04.2019 20:00";0;1111.465
"11.04.2019 21:00";0;1057.075
"11.04.2019 22:00";0;1067.88
"11.04.2019 23:00";0;935.625
"12.04.2019 00:00";0;973.565
"12.04.2019 01:00";0;1087.9975
"12.04.2019 02:00";0;1176.055
"12.04.2019 03:00";0;1285.525
"12.04.2019 04:00";0;1240.7075
"12.04.2019 05:00";0;1335.985
"12.04.2019 06:00";0;1536.92
"12.04.2019 07:00";0;1733.2725
"12.04.2019 08:00";0;1612.3675
"12.04.2019 09:00";0;1508.26
"12.04.2019 10:00";0;877.9375
"12.04.2019 11:00";0;782.485
"12.04.2019 12:00";0;670.56
"12.04.2019 13:00";0;981.5725
"12.04.2019 14:00";0;836.1075
"12.04.2019 15:00";0;1129.3875
"12.04.2019 16:00";0;1580.8025
"12.04.2019 17:00";0;1786.055
"12.04.2019 18:00";0;2299.29
"12.04.2019 19:00";0;1996.22
"12.04.2019 20:00";0;1998.3725
"12.04.2019 21:00";0;1773.6425
"12.04.2019 22:00";0;1721.65
"12.04.2019 23:00";0;1615.375
"13.04.2019 00:00";0;1795.4775
"13.04.2019 01:00";0;2148.7625
"13.04.2019 02:00";0;2417.435
"13.04.2019 03:00";0;2256.0875
"13.04.2019 04:00";0;2474.035
"13.04.2019 05:00";0;2633.3225
"13.04.2019 06:00";0;3265.5225
"13.04.2019 07:00";0;3606.28
"13.04.2019 08:00";0;3496.5425
"13.04.2019 09:00";0;3757.975
"13.04.2019 10:00";0;3848.8175
"13.04.2019 11:00";0;3723.395
"13.04.2019 12:00";0;3645.0975
"13.04.2019 13:00";0;3468.6
"13.04.2019 14:00";0;3492.3275
"13.04.2019 15:00";0;3674.0675
"13.04.2019 16:00";0;3828.265
"13.04.2019 17:00";0;4158.2525
"13.04.2019 18:00";0;4266.505
"13.04.2019 19:00";0;4646.7675
"13.04.2019 20:00";0;4665.5725
"13.04.2019 21:00";0;4785.0525
"13.04.2019 22:00";0;4738.73
"13.04.2019 23:00";0;4831.14
"14.04.2019 00:00";0;4466.5375
"14.04.2019 01:00";0;4350.26
"14.04.2019 02:00";0;4465.335
"14.04.2019 03:00";0;4437.1875
"14.04.2019 04:00";0;4176.7075
"14.04.2019 05:00";0;4133.525
"14.04.2019 06:00";0;4067.345
"14.04.2019 07:00";0;3901.215
"14.04.2019 08:00";0;3793.5525
"14.04.2019 09:00";0;3640.38
"14.04.2019 10:00";0;3371.6175
"14.04.2019 11:00";0;2968.75
"14.04.2019 12:00";0;2837.615
"14.04.2019 13:00";0;2877.9175
"14.04.2019 14:00";0;2765.7225
"14.04.2019 15:00";0;2891.435
"14.04.2019 16:00";0;2675.6175
"14.04.2019 17:00";0;2705.2025
"14.04.2019 18:00";0;2766.9175
"14.04.2019 19:00";0;3323.3825
"14.04.2019 20:00";0;3492.6375
"14.04.2019 21:00";0;3613.835
"14.04.2019 22:00";0;3704.815
"14.04.2019 23:00";0;3768.9975
"15.04.2019 00:00";0;3659.23
"15.04.2019 01:00";0;3532.795
"15.04.2019 02:00";0;3416.63
"15.04.2019 03:00";0;3398.98
"15.04.2019 04:00";0;3646.8975
"15.04.2019 05:00";0;3813.4225
"15.04.2019 06:00";0;3975.4175
"15.04.2019 07:00";0;3786.945
"15.04.2019 08:00";0;3565.2825
"15.04.2019 09:00";0;3753.4925
"15.04.2019 10:00";0;3836.505
"15.04.2019 11:00";0;3811.44
"15.04.2019 12:00";0;3855.7075
"15.04.2019 13:00";0;3919.75
"15.04.2019 14:00";0;3982.52
"15.04.2019 15:00";0;4042.935
"15.04.2019 16:00";0;4300.4125
"15.04.2019 17:00";0;4913.125
"15.04.2019 18:00";0;4697.055
"15.04.2019 19:00";0;4934.17
"15.04.2019 20:00";0;5104.975
"15.04.2019 21:00";0;5141.4125
"15.04.2019 22:00";0;5098.2
"15.04.2019 23:00";0;5039.11
"16.04.2019 00:00";0;4875.5425
"16.04.2019 01:00";0;4718.8425
"16.04.2019 02:00";0;4612.725
"16.04.2019 03:00";0;4528.575
"16.04.2019 04:00";0;4394.0075
"16.04.2019 05:00";0;4284.905
"16.04.2019 06:00";0;4259.775
"16.04.2019 07:00";0;4110.93
"16.04.2019 08:00";0;3899.4575
"16.04.2019 09:00";0;3916.3525
"16.04.2019 10:00";0;4067.5725
"16.04.2019 11:00";0;4122.1025
"16.04.2019 12:00";0;4083.84
"16.04.2019 13:00";0;4126.1525
"16.04.2019 14:00";0;4130.0225
"16.04.2019 15:00";0;4471.435
"16.04.2019 16:00";0;4802.835
"16.04.2019 17:00";0;5009.5075
"16.04.2019 18:00";0;5101.595
"16.04.2019 19:00";0;5207.5475
"16.04.2019 20:00";0;5216.065
"16.04.2019 21:00";0;5129.515
"16.04.2019 22:00";0;5146.0375
"16.04.2019 23:00";0;5097.3075
"17.04.2019 00:00";0;4888.2025
"17.04.2019 01:00";0;4760.6625
"17.04.2019 02:00";0;4682.57
"17.04.2019 03:00";0;4505.6575
"17.04.2019 04:00";0;4155.3425
"17.04.2019 05:00";0;4111.9
"17.04.2019 06:00";0;3898.9025
"17.04.2019 07:00";0;3750.3525
"17.04.2019 08:00";0;3884.21
"17.04.2019 09:00";0;4121.6225
"17.04.2019 10:00";0;4289.075
