"Time_UTC";"Consumption";"Generation"
"13.03.2020 10:00";0;4430.85
"13.03.2020 11:00";0;4858.0175
"13.03.2020 12:00";0;5273.8125
"13.03.2020 13:00";0;5266.32
"13.03.2020 14:00";0;5272.7525
"13.03.2020 15:00";0;4982.515
"13.03.2020 16:00";0;4922.79
"13.03.2020 17:00";0;4647.93
"13.03.2020 18:00";0;4035.355
"13.03.2020 19:00";0;2959.7275
"13.03.2020 20:00";0;2259.03
"13.03.2020 21:00";0;1656.505
"13.03.2020 22:00";0;1094.69
"13.03.2020 23:00";0;902.3625
"14.03.2020 00:00";0;792.6675
"14.03.2020 01:00";0;577.91
"14.03.2020 02:00";0;365.86
"14.03.2020 03:00";0;216.9275
"14.03.2020 04:00";0;247.275
"14.03.2020 05:00";0;395.4125
"14.03.2020 06:00";0;697.9925
"14.03.2020 07:00";0;1230.4325
"14.03.2020 08:00";0;1989.025
"14.03.2020 09:00";0;2372.715
"14.03.2020 10:00";0;2854.225
"14.03.2020 11:00";0;2952.8375
"14.03.2020 12:00";0;3298.265
"14.03.2020 13:00";0;3982.1025
"14.03.2020 14:00";0;4540.86
"14.03.2020 15:00";0;5032.265
"14.03.2020 16:00";0;5533.39
"14.03.2020 17:00";0;5897.0575
"14.03.2020 18:00";0;5950.495
"14.03.2020 19:00";0;5435.4725
"14.03.2020 20:00";0;5507.1225
"14.03.2020 21:00";0;5525.74
"14.03.2020 22:00";0;5692.8475
"14.03.2020 23:00";0;5299.7475
"15.03.2020 00:00";0;5505.275
"15.03.2020 01:00";0;5911.2825
"15.03.2020 02:00";0;5995.1725
"15.03.2020 03:00";0;6014.4575
"15.03.2020 04:00";0;6011.82
"15.03.2020 05:00";0;5857.4975
"15.03.2020 06:00";0;5801.4875
"15.03.2020 07:00";0;5720.81
"15.03.2020 08:00";0;4309.9
"15.03.2020 09:00";0;3647.2525
"15.03.2020 10:00";0;3242.17
"15.03.2020 11:00";0;3275.6675
"15.03.2020 12:00";0;3291.1575
"15.03.2020 13:00";0;3315.97
"15.03.2020 14:00";0;3775.4575
"15.03.2020 15:00";0;6263.9575
"15.03.2020 16:00";0;6342.025
"15.03.2020 17:00";0;6148.4075
"15.03.2020 18:00";0;5926.015
"15.03.2020 19:00";0;5914.7225
"15.03.2020 20:00";0;5931.325
"15.03.2020 21:00";0;5919.91
"15.03.2020 22:00";0;5839.8325
"15.03.2020 23:00";0;5388.585
"16.03.2020 00:00";0;5243.5075
"16.03.2020 01:00";0;5087.8425
"16.03.2020 02:00";0;4540.4
"16.03.2020 03:00";0;4212.6225
"16.03.2020 04:00";0;3592.8
"16.03.2020 05:00";0;3098.35
"16.03.2020 06:00";0;2962.915
"16.03.2020 07:00";0;2517.5375
"16.03.2020 08:00";0;2263.395
"16.03.2020 09:00";0;1816.1125
"16.03.2020 10:00";0;1330.2525
"16.03.2020 11:00";0;1223.5825
"16.03.2020 12:00";0;1097.005
"16.03.2020 13:00";0;991.575
"16.03.2020 14:00";0;785.4125
"16.03.2020 15:00";0;519.9075
"16.03.2020 16:00";0;502.08
"16.03.2020 17:00";0;438.115
"16.03.2020 18:00";0;551.9875
"16.03.2020 19:00";0;785.9525
"16.03.2020 20:00";0;1014.5625
"16.03.2020 21:00";0;1188.67
"16.03.2020 22:00";0;1680.78
"16.03.2020 23:00";0;2310.8025
"17.03.2020 00:00";0;2864.7125
"17.03.2020 01:00";0;3097.47
"17.03.2020 02:00";0;3691.295
"17.03.2020 03:00";0;4552.5375
"17.03.2020 04:00";0;5148.3525
"17.03.2020 05:00";0;5625.81
"17.03.2020 06:00";0;5212.26
"17.03.2020 07:00";0;5447.9925
"17.03.2020 08:00";0;5324.585
"17.03.2020 09:00";0;5170.085
"17.03.2020 10:00";0;4800.4025
"17.03.2020 11:00";0;4883.655
"17.03.2020 12:00";0;4973.1425
"17.03.2020 13:00";0;5450.635
"17.03.2020 14:00";0;5756.8525
"17.03.2020 15:00";0;5796.0375
"17.03.2020 16:00";0;6031.69
"17.03.2020 17:00";0;6026.3175
"17.03.2020 18:00";0;6159.3975
"17.03.2020 19:00";0;6338.0075
"17.03.2020 20:00";0;6022.3625
"17.03.2020 21:00";0;5594.1825
"17.03.2020 22:00";0;5406.04
"17.03.2020 23:00";0;5180.8025
"18.03.2020 00:00";0;5260.655
"18.03.2020 01:00";0;5291.16
"18.03.2020 02:00";0;5352.2925
"18.03.2020 03:00";0;5420.6125
"18.03.2020 04:00";0;5047.0075
"18.03.2020 05:00";0;4727.0025
"18.03.2020 06:00";0;4415.455
"18.03.2020 07:00";0;4504.5975
"18.03.2020 08:00";0;4654.16
"18.03.2020 09:00";0;5203.6725
"18.03.2020 10:00";0;4849.4825
"18.03.2020 11:00";0;4034.1725
"18.03.2020 12:00";0;3206.9925
"18.03.2020 13:00";0;2385.5425
"18.03.2020 14:00";0;2468.2025
"18.03.2020 15:00";0;2114.5325
"18.03.2020 16:00";0;1677.065
"18.03.2020 17:00";0;1385.6625
"18.03.2020 18:00";0;1169.61
"18.03.2020 19:00";0;1077.44
"18.03.2020 20:00";0;899.225
"18.03.2020 21:00";0;779.0675
"18.03.2020 22:00";0;818.505
"18.03.2020 23:00";0;1001.345
"19.03.2020 00:00";0;936.9
"19.03.2020 01:00";0;869.485
"19.03.2020 02:00";0;888.305
"19.03.2020 03:00";0;827.6375
"19.03.2020 04:00";0;622.9775
"19.03.2020 05:00";0;420.995
"19.03.2020 06:00";0;339.0775
"19.03.2020 07:00";0;276.0975
"19.03.2020 08:00";0;249.5475
"19.03.2020 09:00";0;222.83
"19.03.2020 10:00";0;219.255
"19.03.2020 11:00";0;218.7475
"19.03.2020 12:00";0;239.275
"19.03.2020 13:00";0;259.4225
"19.03.2020 14:00";0;275.975
"19.03.2020 15:00";0;288.92
"19.03.2020 16:00";0;289.7925
"19.03.2020 17:00";0;274.1175
"19.03.2020 18:00";0;249.3925
"19.03.2020 19:00";0;247.54
"19.03.2020 20:00";0;256.21
"19.03.2020 21:00";0;192.2125
"19.03.2020 22:00";0;173.805
"19.03.2020 23:00";0;254.9475
"20.03.2020 00:00";0;268.79
"20.03.2020 01:00";0;360.7175
"20.03.2020 02:00";0;424.715
"20.03.2020 03:00";0;572.7875
"20.03.2020 04:00";0;908.4725
"20.03.2020 05:00";0;1117.1175
"20.03.2020 06:00";0;1763.7875
"20.03.2020 07:00";0;1906.2725
"20.03.2020 08:00";0;2232.1525
"20.03.2020 09:00";0;2515.6775
"20.03.2020 10:00";0;2572.4675
"20.03.2020 11:00";0;2403.3075
"20.03.2020 12:00";0;2286.8675
"20.03.2020 13:00";0;2755.18
"20.03.2020 14:00";0;3085.0075
"20.03.2020 15:00";0;3487.595
"20.03.2020 16:00";0;3815.2575
"20.03.2020 17:00";0;3981.0975
"20.03.2020 18:00";0;4269.7275
"20.03.2020 19:00";0;4418.935
"20.03.2020 20:00";0;4765.545
"20.03.2020 21:00";0;4301.6125
"20.03.2020 22:00";0;4486.9525
"20.03.2020 23:00";0;4630.3675
"21.03.2020 00:00";0;5411.805
"21.03.2020 01:00";0;5628.35
"21.03.2020 02:00";0;5638.4425
"21.03.2020 03:00";0;5892.26
"21.03.2020 04:00";0;5954.115
"21.03.2020 05:00";0;5798.2725
"21.03.2020 06:00";0;5671.765
"21.03.2020 07:00";0;5428.4625
"21.03.2020 08:00";0;5163.64
"21.03.2020 09:00";0;4937.64
"21.03.2020 10:00";0;4942.685
"21.03.2020 11:00";0;5035.265
"21.03.2020 12:00";0;4904.8525
"21.03.2020 13:00";0;4963.215
"21.03.2020 14:00";0;5026.5025
"21.03.2020 15:00";0;5264.0125
"21.03.2020 16:00";0;5569.7925
"21.03.2020 17:00";0;5750.305
"21.03.2020 18:00";0;6147.53
"21.03.2020 19:00";0;6440.8375
"21.03.2020 20:00";0;6515.2875
"21.03.2020 21:00";0;6316.5975
"21.03.2020 22:00";0;6307.74
"21.03.2020 23:00";0;6119.3875
"22.03.2020 00:00";0;5962.285
"22.03.2020 01:00";0;5647.185
"22.03.2020 02:00";0;5329.7475
"22.03.2020 03:00";0;5095.4675
"22.03.2020 04:00";0;5084.0925
"22.03.2020 05:00";0;5196.44
"22.03.2020 06:00";0;5508.19
"22.03.2020 07:00";0;5628.185
"22.03.2020 08:00";0;3302.0725
"22.03.2020 09:00";0;2994.36
"22.03.2020 10:00";0;3048.595
"22.03.2020 11:00";0;3078.24
"22.03.2020 12:00";0;3020.41
"22.03.2020 13:00";0;2936.005
"22.03.2020 14:00";0;2959.6925
"22.03.2020 15:00";0;5485.1075
"22.03.2020 16:00";0;5533.055
"22.03.2020 17:00";0;5570.7175
"22.03.2020 18:00";0;5759.4775
"22.03.2020 19:00";0;5826.465
"22.03.2020 20:00";0;5815.38
"22.03.2020 21:00";0;5813.4275
"22.03.2020 22:00";0;5933.69
"22.03.2020 23:00";0;6041.7975
"23.03.2020 00:00";0;6075.305
"23.03.2020 01:00";0;5976.6775
"23.03.2020 02:00";0;5807.8175
"23.03.2020 03:00";0;5618.0175
"23.03.2020 04:00";0;5584.4125
"23.03.2020 05:00";0;5555.415
"23.03.2020 06:00";0;5668.1775
"23.03.2020 07:00";0;5630.385
"23.03.2020 08:00";0;5741.275
"23.03.2020 09:00";0;5348.3425
"23.03.2020 10:00";0;4899.4025
"23.03.2020 11:00";0;4455.7225
"23.03.2020 12:00";0;3934.425
"23.03.2020 13:00";0;4242.0425
"23.03.2020 14:00";0;4447.74
"23.03.2020 15:00";0;4188.355
"23.03.2020 16:00";0;4014.3225
"23.03.2020 17:00";0;4350.6775
"23.03.2020 18:00";0;4710.25
"23.03.2020 19:00";0;5096.5225
"23.03.2020 20:00";0;5229.34
"23.03.2020 21:00";0;5453.8175
"23.03.2020 22:00";0;5379.9275
"23.03.2020 23:00";0;5478.9575
"24.03.2020 00:00";0;5367.0175
"24.03.2020 01:00";0;5266.5325
"24.03.2020 02:00";0;4661.3575
"24.03.2020 03:00";0;4103.2325
"24.03.2020 04:00";0;4253.8875
"24.03.2020 05:00";0;4596.34
"24.03.2020 06:00";0;4779.2525
"24.03.2020 07:00";0;4546.82
"24.03.2020 08:00";0;4390.035
"24.03.2020 09:00";0;3803.3075
"24.03.2020 10:00";0;3426.5675
"24.03.2020 11:00";0;3118.4925
"24.03.2020 12:00";0;3023.715
"24.03.2020 13:00";0;3396.565
"24.03.2020 14:00";0;3634.53
"24.03.2020 15:00";0;3823.74
"24.03.2020 16:00";0;3633.305
"24.03.2020 17:00";0;3526.8
"24.03.2020 18:00";0;3986.01
"24.03.2020 19:00";0;4570.4625
"24.03.2020 20:00";0;4577.375
"24.03.2020 21:00";0;4617.8625
"24.03.2020 22:00";0;5171.0475
"24.03.2020 23:00";0;5603.9025
"25.03.2020 00:00";0;5769.685
"25.03.2020 01:00";0;5266.62
"25.03.2020 02:00";0;4440.195
"25.03.2020 03:00";0;3591.61
"25.03.2020 04:00";0;3323.06
"25.03.2020 05:00";0;2994.1375
"25.03.2020 06:00";0;2529.425
"25.03.2020 07:00";0;2172.985
"25.03.2020 08:00";0;1652.9875
"25.03.2020 09:00";0;1216.7925
"25.03.2020 10:00";0;910.0425
"25.03.2020 11:00";0;709.9025
"25.03.2020 12:00";0;631.475
"25.03.2020 13:00";0;604.9675
"25.03.2020 14:00";0;649.82
"25.03.2020 15:00";0;837.705
"25.03.2020 16:00";0;1222.0875
"25.03.2020 17:00";0;1652.1325
"25.03.2020 18:00";0;2008.4425
"25.03.2020 19:00";0;2234.6725
"25.03.2020 20:00";0;2259.185
"25.03.2020 21:00";0;2331.08
"25.03.2020 22:00";0;2631.37
"25.03.2020 23:00";0;2873.8025
"26.03.2020 00:00";0;2425.59
"26.03.2020 01:00";0;1863.46
"26.03.2020 02:00";0;1330.75
"26.03.2020 03:00";0;923.995
"26.03.2020 04:00";0;801.6925
"26.03.2020 05:00";0;620.3075
"26.03.2020 06:00";0;681.11
"26.03.2020 07:00";0;851.4175
"26.03.2020 08:00";0;1182.1975
"26.03.2020 09:00";0;1096.6375
"26.03.2020 10:00";0;1066.915
"26.03.2020 11:00";0;997.895
"26.03.2020 12:00";0;1126.88
"26.03.2020 13:00";0;1477.36
"26.03.2020 14:00";0;1922.7725
"26.03.2020 15:00";0;2015.75
"26.03.2020 16:00";0;2264.8675
"26.03.2020 17:00";0;2659.2775
"26.03.2020 18:00";0;3434.1175
"26.03.2020 19:00";0;3489.7925
"26.03.2020 20:00";0;3053.6825
"26.03.2020 21:00";0;2571.215
"26.03.2020 22:00";0;2005.565
"26.03.2020 23:00";0;1657.8
"27.03.2020 00:00";0;1487.6075
"27.03.2020 01:00";0;1459.585
"27.03.2020 02:00";0;1528.9575
"27.03.2020 03:00";0;1776.49
"27.03.2020 04:00";0;1819.7725
"27.03.2020 05:00";0;1841.095
"27.03.2020 06:00";0;1676.2275
"27.03.2020 07:00";0;1649.8325
"27.03.2020 08:00";0;1463.58
"27.03.2020 09:00";0;1402.4675
"27.03.2020 10:00";0;1680.68
"27.03.2020 11:00";0;2009.35
"27.03.2020 12:00";0;2232.3
"27.03.2020 13:00";0;2604.1575
"27.03.2020 14:00";0;3121.2325
"27.03.2020 15:00";0;3818.46
"27.03.2020 16:00";0;4596.425
"27.03.2020 17:00";0;4896.8575
"27.03.2020 18:00";0;5279.8725
"27.03.2020 19:00";0;5251.7725
"27.03.2020 20:00";0;4679.0325
"27.03.2020 21:00";0;3908.9275
"27.03.2020 22:00";0;3083.1875
"27.03.2020 23:00";0;2614.555
"28.03.2020 00:00";0;2443.6475
"28.03.2020 01:00";0;2274.6
"28.03.2020 02:00";0;2273.585
"28.03.2020 03:00";0;2484.1825
"28.03.2020 04:00";0;2957.0175
"28.03.2020 05:00";0;3359.1025
"28.03.2020 06:00";0;3723.6575
"28.03.2020 07:00";0;4025.71
"28.03.2020 08:00";0;4293.2175
"28.03.2020 09:00";0;4508.075
"28.03.2020 10:00";0;4518.5875
"28.03.2020 11:00";0;4781.6775
"28.03.2020 12:00";0;5141.4825
"28.03.2020 13:00";0;5525.1525
"28.03.2020 14:00";0;6165.1975
"28.03.2020 15:00";0;5769.515
"28.03.2020 16:00";0;5670.275
"28.03.2020 17:00";0;5720.0075
"28.03.2020 18:00";0;5717.1075
"28.03.2020 19:00";0;5571.8725
"28.03.2020 20:00";0;5389.3025
"28.03.2020 21:00";0;5291.445
"28.03.2020 22:00";0;5468.735
"28.03.2020 23:00";0;5731.09
"29.03.2020 00:00";0;5964.245
"29.03.2020 01:00";0;5903.1675
"29.03.2020 02:00";0;5957.2275
"29.03.2020 03:00";0;5923.5175
"29.03.2020 04:00";0;5644.41
"29.03.2020 05:00";0;4988.9925
"29.03.2020 06:00";0;4965.3525
"29.03.2020 07:00";0;4916.095
"29.03.2020 08:00";0;3825.0625
"29.03.2020 09:00";0;4025.79
"29.03.2020 10:00";0;4079.4
"29.03.2020 11:00";0;4035.8075
"29.03.2020 12:00";0;3927.075
"29.03.2020 13:00";0;3719.8425
"29.03.2020 14:00";0;3954.0675
"29.03.2020 15:00";0;4595.675
"29.03.2020 16:00";0;4893.8225
"29.03.2020 17:00";0;5186.4675
"29.03.2020 18:00";0;5291.005
"29.03.2020 19:00";0;5389.795
"29.03.2020 20:00";0;5033.5675
"29.03.2020 21:00";0;4442.74
"29.03.2020 22:00";0;4156.885
"29.03.2020 23:00";0;3888.7825
"30.03.2020 00:00";0;3486.1225
"30.03.2020 01:00";0;3328.27
"30.03.2020 02:00";0;4296.2375
"30.03.2020 03:00";0;4575.8975
"30.03.2020 04:00";0;4354.6775
"30.03.2020 05:00";0;4020.8725
"30.03.2020 06:00";0;4283.905
"30.03.2020 07:00";0;4504.8725
"30.03.2020 08:00";0;4756.1725
"30.03.2020 09:00";0;4813.15
"30.03.2020 10:00";0;4115.8925
"30.03.2020 11:00";0;3464.6525
"30.03.2020 12:00";0;2559.71
"30.03.2020 13:00";0;2299.795
"30.03.2020 14:00";0;2736.815
"30.03.2020 15:00";0;3005.6225
"30.03.2020 16:00";0;3070.56
"30.03.2020 17:00";0;3231.39
"30.03.2020 18:00";0;4066.3775
"30.03.2020 19:00";0;4480.6
"30.03.2020 20:00";0;3733.13
"30.03.2020 21:00";0;3212.91
"30.03.2020 22:00";0;2573.125
"30.03.2020 23:00";0;1737.29
"31.03.2020 00:00";0;1292.4375
"31.03.2020 01:00";0;765.755
"31.03.2020 02:00";0;634.195
"31.03.2020 03:00";0;656.2325
"31.03.2020 04:00";0;621.7575
"31.03.2020 05:00";0;443.0725
"31.03.2020 06:00";0;386.7925
"31.03.2020 07:00";0;315.765
"31.03.2020 08:00";0;148.7225
"31.03.2020 09:00";0;32.805
"31.03.2020 10:00";0;63.165
"31.03.2020 11:00";0;170.085
"31.03.2020 12:00";0;383.9175
"31.03.2020 13:00";0;689.96
"31.03.2020 14:00";0;870.2475
"31.03.2020 15:00";0;1271.1875
"31.03.2020 16:00";0;1787.17
"31.03.2020 17:00";0;2261.9175
"31.03.2020 18:00";0;2476.5925
"31.03.2020 19:00";0;2690.6225
"31.03.2020 20:00";0;2860.67
"31.03.2020 21:00";0;3032.7125
"31.03.2020 22:00";0;3361.035
"31.03.2020 23:00";0;3565.1
"01.04.2020 00:00";0;3629.6925
"01.04.2020 01:00";0;3820.6475
"01.04.2020 02:00";0;3974.6625
"01.04.2020 03:00";0;3848.8475
"01.04.2020 04:00";0;4092.88
"01.04.2020 05:00";0;3780.685
"01.04.2020 06:00";0;4036.1175
"01.04.2020 07:00";0;3818.5775
"01.04.2020 08:00";0;4029.3475
"01.04.2020 09:00";0;4294.1025
"01.04.2020 10:00";0;4373.0875
"01.04.2020 11:00";0;4150.305
"01.04.2020 12:00";0;4316.67
"01.04.2020 13:00";0;4670.935
"01.04.2020 14:00";0;4435.6275
"01.04.2020 15:00";0;4276.37
"01.04.2020 16:00";0;4097.5275
"01.04.2020 17:00";0;3923.1825
"01.04.2020 18:00";0;3748.7875
"01.04.2020 19:00";0;3703.9175
"01.04.2020 20:00";0;3647.4675
"01.04.2020 21:00";0;3888.7025
"01.04.2020 22:00";0;3970.7425
"01.04.2020 23:00";0;4090.6175
"02.04.2020 00:00";0;4237.285
"02.04.2020 01:00";0;4290.6075
"02.04.2020 02:00";0;4870.7475
"02.04.2020 03:00";0;5142.05
"02.04.2020 04:00";0;5508.2225
"02.04.2020 05:00";0;5900.3
"02.04.2020 06:00";0;6139.8225
"02.04.2020 07:00";0;6312.1175
"02.04.2020 08:00";0;6405.9875
"02.04.2020 09:00";0;5562.9475
"02.04.2020 10:00";0;5848.5925
"02.04.2020 11:00";0;6027.3875
"02.04.2020 12:00";0;6034.175
"02.04.2020 13:00";0;5973.93
"02.04.2020 14:00";0;5584.1775
"02.04.2020 15:00";0;5952.5375
"02.04.2020 16:00";0;6155.905
"02.04.2020 17:00";0;6126.525
"02.04.2020 18:00";0;5783.7225
"02.04.2020 19:00";0;6393.1775
"02.04.2020 20:00";0;6800.8825
"02.04.2020 21:00";0;6618.6325
"02.04.2020 22:00";0;6601.8075
"02.04.2020 23:00";0;6482.615
"03.04.2020 00:00";0;6261.075
"03.04.2020 01:00";0;6271.995
"03.04.2020 02:00";0;6273.665
"03.04.2020 03:00";0;6246.575
"03.04.2020 04:00";0;6074.265
"03.04.2020 05:00";0;6415.54
"03.04.2020 06:00";0;6487.7525
"03.04.2020 07:00";0;5852.7425
"03.04.2020 08:00";0;4856.6725
"03.04.2020 09:00";0;3836.2575
"03.04.2020 10:00";0;3474.8975
"03.04.2020 11:00";0;3122.1475
"03.04.2020 12:00";0;3280.93
"03.04.2020 13:00";0;3509.6125
"03.04.2020 14:00";0;3870.1
"03.04.2020 15:00";0;3684.2225
"03.04.2020 16:00";0;3180.2725
"03.04.2020 17:00";0;2689.8025
"03.04.2020 18:00";0;2793.925
"03.04.2020 19:00";0;2216.415
"03.04.2020 20:00";0;2210.9775
"03.04.2020 21:00";0;1985.26
"03.04.2020 22:00";0;1969.0875
"03.04.2020 23:00";0;1929.8125
"04.04.2020 00:00";0;2376.5675
"04.04.2020 01:00";0;2231.5325
"04.04.2020 02:00";0;2425.17
"04.04.2020 03:00";0;2817.7875
"04.04.2020 04:00";0;2648.73
"04.04.2020 05:00";0;2679.2625
"04.04.2020 06:00";0;2717.7225
"04.04.2020 07:00";0;3264.815
"04.04.2020 08:00";0;3633.1225
"04.04.2020 09:00";0;3605.6225
"04.04.2020 10:00";0;3748.34
"04.04.2020 11:00";0;3493.955
"04.04.2020 12:00";0;3561.8
"04.04.2020 13:00";0;3301.375
"04.04.2020 14:00";0;2798.5
"04.04.2020 15:00";0;1999.72
"04.04.2020 16:00";0;1123.5375
"04.04.2020 17:00";0;634.4675
"04.04.2020 18:00";0;504.17
"04.04.2020 19:00";0;409.845
"04.04.2020 20:00";0;845.235
"04.04.2020 21:00";0;1556.2225
"04.04.2020 22:00";0;2489.7425
"04.04.2020 23:00";0;3139.9475
"05.04.2020 00:00";0;3554.955
"05.04.2020 01:00";0;3738.15
"05.04.2020 02:00";0;3677.275
"05.04.2020 03:00";0;3403.9925
"05.04.2020 04:00";0;3459.595
"05.04.2020 05:00";0;3482.9925
"05.04.2020 06:00";0;3688.645
"05.04.2020 07:00";0;3504.595
"05.04.2020 08:00";0;3311.235
"05.04.2020 09:00";0;3200.115
"05.04.2020 10:00";0;3205.685
"05.04.2020 11:00";0;3793.125
"05.04.2020 12:00";0;4579
"05.04.2020 13:00";0;4755.1175
"05.04.2020 14:00";0;4807.44
"05.04.2020 15:00";0;5220.2525
"05.04.2020 16:00";0;5764.405
"05.04.2020 17:00";0;6306.6375
"05.04.2020 18:00";0;6680.1375
"05.04.2020 19:00";0;6479.525
"05.04.2020 20:00";0;6358.475
"05.04.2020 21:00";0;6203.1175
"05.04.2020 22:00";0;6172.0025
"05.04.2020 23:00";0;6140.4925
"06.04.2020 00:00";0;6069.1
"06.04.2020 01:00";0;5993.2725
"06.04.2020 02:00";0;5998.025
"06.04.2020 03:00";0;6002.8025
"06.04.2020 04:00";0;5991.47
"06.04.2020 05:00";0;6029.8425
"06.04.2020 06:00";0;6194.1975
"06.04.2020 07:00";0;5716.8275
"06.04.2020 08:00";0;4725.28
"06.04.2020 09:00";0;3956.64
"06.04.2020 10:00";0;3396.9575
"06.04.2020 11:00";0;3176.4425
"06.04.2020 12:00";0;3058.38
"06.04.2020 13:00";0;2652
"06.04.2020 14:00";0;2729.9675
"06.04.2020 15:00";0;2941.2725
"06.04.2020 16:00";0;2725.105
"06.04.2020 17:00";0;2422.75
"06.04.2020 18:00";0;2282.5125
"06.04.2020 19:00";0;2206.47
"06.04.2020 20:00";0;1902.5725
"06.04.2020 21:00";0;1450.8625
"06.04.2020 22:00";0;1232.005
"06.04.2020 23:00";0;1447.62
"07.04.2020 00:00";0;1559.3825
"07.04.2020 01:00";0;1403.33
"07.04.2020 02:00";0;1343.9
"07.04.2020 03:00";0;1180.6725
"07.04.2020 04:00";0;982.4475
"07.04.2020 05:00";0;1231.0025
"07.04.2020 06:00";0;1127.57
"07.04.2020 07:00";0;907.0125
"07.04.2020 08:00";0;827.0225
"07.04.2020 09:00";0;842.735
"07.04.2020 10:00";0;708.505
"07.04.2020 11:00";0;630.1225
"07.04.2020 12:00";0;566.135
"07.04.2020 13:00";0;538.3925
"07.04.2020 14:00";0;423.325
"07.04.2020 15:00";0;371.6625
"07.04.2020 16:00";0;362.16
"07.04.2020 17:00";0;482.4975
"07.04.2020 18:00";0;724.03
"07.04.2020 19:00";0;1150.1175
"07.04.2020 20:00";0;1264.72
"07.04.2020 21:00";0;1392.1325
"07.04.2020 22:00";0;1692.0525
"07.04.2020 23:00";0;2095.115
"08.04.2020 00:00";0;2399.5325
"08.04.2020 01:00";0;2261.3875
"08.04.2020 02:00";0;2153.3125
"08.04.2020 03:00";0;1873.785
"08.04.2020 04:00";0;1581.6075
"08.04.2020 05:00";0;1169.5
"08.04.2020 06:00";0;786.9525
"08.04.2020 07:00";0;567.2875
"08.04.2020 08:00";0;294.9675
"08.04.2020 09:00";0;137.255
"08.04.2020 10:00";0;136.215
"08.04.2020 11:00";0;262.9325
"08.04.2020 12:00";0;240.935
"08.04.2020 13:00";0;285.5125
"08.04.2020 14:00";0;239.75
"08.04.2020 15:00";0;333.6025
"08.04.2020 16:00";0;327.6825
"08.04.2020 17:00";0;337.0675
"08.04.2020 18:00";0;354.0725
"08.04.2020 19:00";0;388.0975
"08.04.2020 20:00";0;585.4925
"08.04.2020 21:00";0;964.225
"08.04.2020 22:00";0;1014.2725
"08.04.2020 23:00";0;957.825
"09.04.2020 00:00";0;922.095
"09.04.2020 01:00";0;899.335
"09.04.2020 02:00";0;941.7425
"09.04.2020 03:00";0;970.07
"09.04.2020 04:00";0;1012.6275
"09.04.2020 05:00";0;1145.09
"09.04.2020 06:00";0;968.8225
"09.04.2020 07:00";0;927.68
"09.04.2020 08:00";0;1076.845
"09.04.2020 09:00";0;1199.7025
"09.04.2020 10:00";0;1749.3575
"09.04.2020 11:00";0;2141.72
"09.04.2020 12:00";0;2253.725
"09.04.2020 13:00";0;2104.36
"09.04.2020 14:00";0;1948.1975
"09.04.2020 15:00";0;1711.6975
"09.04.2020 16:00";0;1337.76
"09.04.2020 17:00";0;1357.23
"09.04.2020 18:00";0;1392.13
"09.04.2020 19:00";0;1352.3075
"09.04.2020 20:00";0;1226.1375
"09.04.2020 21:00";0;1086.015
"09.04.2020 22:00";0;748.5625
"09.04.2020 23:00";0;609.3725
"10.04.2020 00:00";0;651.815
"10.04.2020 01:00";0;649.4025
"10.04.2020 02:00";0;548.0375
"10.04.2020 03:00";0;448.27
"10.04.2020 04:00";0;288.3525
"10.04.2020 05:00";0;182.01
"10.04.2020 06:00";0;163.1225
"10.04.2020 07:00";0;155.9625
"10.04.2020 08:00";0;103.4875
"10.04.2020 09:00";0;75.4
"10.04.2020 10:00";0;111.6225
"10.04.2020 11:00";0;149.095
"10.04.2020 12:00";0;193.045
"10.04.2020 13:00";0;223.6025
"10.04.2020 14:00";0;175.965
"10.04.2020 15:00";0;155.435
"10.04.2020 16:00";0;173.2475
"10.04.2020 17:00";0;168.7375
"10.04.2020 18:00";0;200.4475
"10.04.2020 19:00";0;199.1
"10.04.2020 20:00";0;183.765
"10.04.2020 21:00";0;195.2575
"10.04.2020 22:00";0;203.9275
"10.04.2020 23:00";0;216.8175
"11.04.2020 00:00";0;290.3025
"11.04.2020 01:00";0;344.28
"11.04.2020 02:00";0;433.63
"11.04.2020 03:00";0;560.585
"11.04.2020 04:00";0;805.3025
"11.04.2020 05:00";0;960.21
"11.04.2020 06:00";0;1193.92
"11.04.2020 07:00";0;1416.645
"11.04.2020 08:00";0;1235.1
"11.04.2020 09:00";0;1079.14
"11.04.2020 10:00";0;891.6575
"11.04.2020 11:00";0;833.2575
"11.04.2020 12:00";0;656.9275
"11.04.2020 13:00";0;611.3025
"11.04.2020 14:00";0;748.76
"11.04.2020 15:00";0;855.815
"11.04.2020 16:00";0;1048.315
"11.04.2020 17:00";0;1222.485
"11.04.2020 18:00";0;1457.1725
"11.04.2020 19:00";0;1590.2775
"11.04.2020 20:00";0;1777.1375
"11.04.2020 21:00";0;2099.3075
"11.04.2020 22:00";0;2243.09
"11.04.2020 23:00";0;2418.1625
"12.04.2020 00:00";0;2585.0575
"12.04.2020 01:00";0;2566.15
"12.04.2020 02:00";0;2343.395
"12.04.2020 03:00";0;2096.5075
"12.04.2020 04:00";0;1772.565
"12.04.2020 05:00";0;1388.67
"12.04.2020 06:00";0;1040.32
"12.04.2020 07:00";0;804.0975
"12.04.2020 08:00";0;738.3175
"12.04.2020 09:00";0;663.3775
"12.04.2020 10:00";0;673.29
"12.04.2020 11:00";0;672.9425
"12.04.2020 12:00";0;563.1075
