"Time_UTC";"Consumption";"Generation"
"31.03.2017 11:00";0;1627.25
"31.03.2017 12:00";0;1522.4
"31.03.2017 13:00";0;1749.92
"31.03.2017 14:00";0;1765.76
"31.03.2017 15:00";0;1749.505
"31.03.2017 16:00";0;1806.55
"31.03.2017 17:00";0;1821.1575
"31.03.2017 18:00";0;1784.18
"31.03.2017 19:00";0;1819.595
"31.03.2017 20:00";0;1791.8975
"31.03.2017 21:00";0;1695.035
"31.03.2017 22:00";0;1472.2125
"31.03.2017 23:00";0;1471.2025
"01.04.2017 00:00";0;851.4625
"01.04.2017 01:00";0;826.565
"01.04.2017 02:00";0;861.6025
"01.04.2017 03:00";0;918.8975
"01.04.2017 04:00";0;958.375
"01.04.2017 05:00";0;981.84
"01.04.2017 06:00";0;985.52
"01.04.2017 07:00";0;993.52
"01.04.2017 08:00";0;983.73
"01.04.2017 09:00";0;953.3775
"01.04.2017 10:00";0;937.9325
"01.04.2017 11:00";0;901.89
"01.04.2017 12:00";0;893.1825
"01.04.2017 13:00";0;883.8825
"01.04.2017 14:00";0;880.285
"01.04.2017 15:00";0;885.5775
"01.04.2017 16:00";0;914.975
"01.04.2017 17:00";0;934.8625
"01.04.2017 18:00";0;996.5175
"01.04.2017 19:00";0;997.0925
"01.04.2017 20:00";0;945.7425
"01.04.2017 21:00";0;947.7125
"01.04.2017 22:00";0;933.9675
"01.04.2017 23:00";0;887.8925
"02.04.2017 00:00";0;886.8375
"02.04.2017 01:00";0;897.1525
"02.04.2017 02:00";0;905.515
"02.04.2017 03:00";0;920.3
"02.04.2017 04:00";0;969.1275
"02.04.2017 05:00";0;970.47
"02.04.2017 06:00";0;988.62
"02.04.2017 07:00";0;1021.66
"02.04.2017 08:00";0;1028.585
"02.04.2017 09:00";0;1016.4475
"02.04.2017 10:00";0;1021.1725
"02.04.2017 11:00";0;994.3475
"02.04.2017 12:00";0;945.415
"02.04.2017 13:00";0;926.5775
"02.04.2017 14:00";0;937.04
"02.04.2017 15:00";0;952
"02.04.2017 16:00";0;989.1175
"02.04.2017 17:00";0;1027.425
"02.04.2017 18:00";0;1039.2225
"02.04.2017 19:00";0;1046.485
"02.04.2017 20:00";0;1014.365
"02.04.2017 21:00";0;1002.935
"02.04.2017 22:00";0;972.05
"02.04.2017 23:00";0;951.0425
"03.04.2017 00:00";0;957.53
"03.04.2017 01:00";0;957.34
"03.04.2017 02:00";0;1047.6175
"03.04.2017 03:00";0;1216.175
"03.04.2017 04:00";0;2047.9725
"03.04.2017 05:00";0;2392.615
"03.04.2017 06:00";0;3079.86
"03.04.2017 07:00";0;2947.8825
"03.04.2017 08:00";0;2458.715
"03.04.2017 09:00";0;2362.6125
"03.04.2017 10:00";0;2292.5475
"03.04.2017 11:00";0;2281.3475
"03.04.2017 12:00";0;2250.13
"03.04.2017 13:00";0;2252.515
"03.04.2017 14:00";0;2222.89
"03.04.2017 15:00";0;2250.805
"03.04.2017 16:00";0;2316.61
"03.04.2017 17:00";0;2321.66
"03.04.2017 18:00";0;2340.075
"03.04.2017 19:00";0;2352.69
"03.04.2017 20:00";0;2343.68
"03.04.2017 21:00";0;2252.4875
"03.04.2017 22:00";0;2284.115
"03.04.2017 23:00";0;2284.7425
"04.04.2017 00:00";0;2009.1425
"04.04.2017 01:00";0;1996.96
"04.04.2017 02:00";0;2007.4475
"04.04.2017 03:00";0;2378.5225
"04.04.2017 04:00";0;2458.635
"04.04.2017 05:00";0;2582.3725
"04.04.2017 06:00";0;2606.66
"04.04.2017 07:00";0;2597.185
"04.04.2017 08:00";0;2470.89
"04.04.2017 09:00";0;2391.4525
"04.04.2017 10:00";0;2379.5125
"04.04.2017 11:00";0;2365.815
"04.04.2017 12:00";0;2336.5525
"04.04.2017 13:00";0;2323.505
"04.04.2017 14:00";0;2307.9775
"04.04.2017 15:00";0;2317.8025
"04.04.2017 16:00";0;2335.4175
"04.04.2017 17:00";0;2377.1225
"04.04.2017 18:00";0;2311.68
"04.04.2017 19:00";0;2297.1775
"04.04.2017 20:00";0;2278.7475
"04.04.2017 21:00";0;2291.045
"04.04.2017 22:00";0;1978.4375
"04.04.2017 23:00";0;1646.7625
"05.04.2017 00:00";0;1344.0325
"05.04.2017 01:00";0;1188.0925
"05.04.2017 02:00";0;1182.39
"05.04.2017 03:00";0;1770.01
"05.04.2017 04:00";0;1936.52
"05.04.2017 05:00";0;2025.8275
"05.04.2017 06:00";0;2023.93
"05.04.2017 07:00";0;2016.7075
"05.04.2017 08:00";0;1911.945
"05.04.2017 09:00";0;1873.6125
"05.04.2017 10:00";0;1485.6275
"05.04.2017 11:00";0;1197.885
"05.04.2017 12:00";0;1113.8925
"05.04.2017 13:00";0;1154.6225
"05.04.2017 14:00";0;1144.715
"05.04.2017 15:00";0;1370.81
"05.04.2017 16:00";0;1769.94
"05.04.2017 17:00";0;1884.62
"05.04.2017 18:00";0;1867.825
"05.04.2017 19:00";0;1803.635
"05.04.2017 20:00";0;1396.39
"05.04.2017 21:00";0;1365.2375
"05.04.2017 22:00";0;1327.0975
"05.04.2017 23:00";0;1344.215
"06.04.2017 00:00";0;1341.02
"06.04.2017 01:00";0;1379.0525
"06.04.2017 02:00";0;1364.235
"06.04.2017 03:00";0;1351.5
"06.04.2017 04:00";0;1443.865
"06.04.2017 05:00";0;1456.82
"06.04.2017 06:00";0;1746.46
"06.04.2017 07:00";0;1598.2425
"06.04.2017 08:00";0;1506.26
"06.04.2017 09:00";0;1470.735
"06.04.2017 10:00";0;1430.6175
"06.04.2017 11:00";0;1416.6175
"06.04.2017 12:00";0;1402.065
"06.04.2017 13:00";0;1363.9575
"06.04.2017 14:00";0;1416.875
"06.04.2017 15:00";0;1423.735
"06.04.2017 16:00";0;1454.2625
"06.04.2017 17:00";0;1506.01
"06.04.2017 18:00";0;1519.29
"06.04.2017 19:00";0;1512.9025
"06.04.2017 20:00";0;1423.47
"06.04.2017 21:00";0;1319.7625
"06.04.2017 22:00";0;1292.02
"06.04.2017 23:00";0;1274.85
"07.04.2017 00:00";0;1268.77
"07.04.2017 01:00";0;1299.55
"07.04.2017 02:00";0;1372.065
"07.04.2017 03:00";0;1437.11
"07.04.2017 04:00";0;1680.155
"07.04.2017 05:00";0;1980.645
"07.04.2017 06:00";0;2016.0425
"07.04.2017 07:00";0;2000.0975
"07.04.2017 08:00";0;1960.1025
"07.04.2017 09:00";0;1906.62
"07.04.2017 10:00";0;1899.265
"07.04.2017 11:00";0;1652.9975
"07.04.2017 12:00";0;1501.3575
"07.04.2017 13:00";0;1624.28
"07.04.2017 14:00";0;1634.6825
"07.04.2017 15:00";0;1863.04
"07.04.2017 16:00";0;1903.2225
"07.04.2017 17:00";0;1921.995
"07.04.2017 18:00";0;1934.705
"07.04.2017 19:00";0;1940.9325
"07.04.2017 20:00";0;1929.275
"07.04.2017 21:00";0;1904.5575
"07.04.2017 22:00";0;1888.2125
"07.04.2017 23:00";0;1891.405
"08.04.2017 00:00";0;1883.725
"08.04.2017 01:00";0;1885.475
"08.04.2017 02:00";0;1871.3325
"08.04.2017 03:00";0;1874.5725
"08.04.2017 04:00";0;1877.93
"08.04.2017 05:00";0;1891.98
"08.04.2017 06:00";0;1797.2125
"08.04.2017 07:00";0;1890.52
"08.04.2017 08:00";0;1833.555
"08.04.2017 09:00";0;1577.98
"08.04.2017 10:00";0;1730.37
"08.04.2017 11:00";0;1501.7575
"08.04.2017 12:00";0;1631.295
"08.04.2017 13:00";0;1792.905
"08.04.2017 14:00";0;1787.4175
"08.04.2017 15:00";0;1802.0725
"08.04.2017 16:00";0;1880.325
"08.04.2017 17:00";0;1896.3175
"08.04.2017 18:00";0;1895.72
"08.04.2017 19:00";0;1891.5075
"08.04.2017 20:00";0;1889.2475
"08.04.2017 21:00";0;1650.2275
"08.04.2017 22:00";0;1041.9975
"08.04.2017 23:00";0;995.5875
"09.04.2017 00:00";0;978.1325
"09.04.2017 01:00";0;955.1275
"09.04.2017 02:00";0;943.535
"09.04.2017 03:00";0;929.6775
"09.04.2017 04:00";0;933.0825
"09.04.2017 05:00";0;944.375
"09.04.2017 06:00";0;949.5775
"09.04.2017 07:00";0;961.915
"09.04.2017 08:00";0;958.0775
"09.04.2017 09:00";0;927.7325
"09.04.2017 10:00";0;904.3675
"09.04.2017 11:00";0;874.14
"09.04.2017 12:00";0;783.26
"09.04.2017 13:00";0;826.17
"09.04.2017 14:00";0;864.3925
"09.04.2017 15:00";0;902.655
"09.04.2017 16:00";0;963.295
"09.04.2017 17:00";0;963.665
"09.04.2017 18:00";0;960.6975
"09.04.2017 19:00";0;966.035
"09.04.2017 20:00";0;957.145
"09.04.2017 21:00";0;897.1625
"09.04.2017 22:00";0;911.045
"09.04.2017 23:00";0;912.365
"10.04.2017 00:00";0;905.7175
"10.04.2017 01:00";0;917.9875
"10.04.2017 02:00";0;946.615
"10.04.2017 03:00";0;964.8425
"10.04.2017 04:00";0;1079.765
"10.04.2017 05:00";0;1180.3525
"10.04.2017 06:00";0;1348.04
"10.04.2017 07:00";0;1300.09
"10.04.2017 08:00";0;1232.1625
"10.04.2017 09:00";0;1165.53
"10.04.2017 10:00";0;1184.21
"10.04.2017 11:00";0;1216.2775
"10.04.2017 12:00";0;1214.55
"10.04.2017 13:00";0;1208.0275
"10.04.2017 14:00";0;1215.9125
"10.04.2017 15:00";0;1285.0475
"10.04.2017 16:00";0;1448.4825
"10.04.2017 17:00";0;1532.4625
"10.04.2017 18:00";0;1451.25
"10.04.2017 19:00";0;1367.83
"10.04.2017 20:00";0;1400.9
"10.04.2017 21:00";0;1228.06
"10.04.2017 22:00";0;965.7275
"10.04.2017 23:00";0;962.0275
"11.04.2017 00:00";0;984.0975
"11.04.2017 01:00";0;989.53
"11.04.2017 02:00";0;1002.5125
"11.04.2017 03:00";0;1062.3475
"11.04.2017 04:00";0;1571.7575
"11.04.2017 05:00";0;1913.1225
"11.04.2017 06:00";0;1879.2525
"11.04.2017 07:00";0;1974.735
"11.04.2017 08:00";0;1971.3525
"11.04.2017 09:00";0;1897.2025
"11.04.2017 10:00";0;1774.315
"11.04.2017 11:00";0;1916.96
"11.04.2017 12:00";0;1842.8825
"11.04.2017 13:00";0;1871.745
"11.04.2017 14:00";0;1862.8675
"11.04.2017 15:00";0;1858.59
"11.04.2017 16:00";0;1888.945
"11.04.2017 17:00";0;1862.2375
"11.04.2017 18:00";0;1858.7975
"11.04.2017 19:00";0;1867.86
"11.04.2017 20:00";0;1859.9175
"11.04.2017 21:00";0;1559.7275
"11.04.2017 22:00";0;985.355
"11.04.2017 23:00";0;982.58
"12.04.2017 00:00";0;969.0475
"12.04.2017 01:00";0;989.785
"12.04.2017 02:00";0;1005.7425
"12.04.2017 03:00";0;1023.23
"12.04.2017 04:00";0;1060.6125
"12.04.2017 05:00";0;1041.4275
"12.04.2017 06:00";0;1012.985
"12.04.2017 07:00";0;1024.0925
"12.04.2017 08:00";0;990.185
"12.04.2017 09:00";0;971.5475
"12.04.2017 10:00";0;947.3825
"12.04.2017 11:00";0;961.3575
"12.04.2017 12:00";0;957.045
"12.04.2017 13:00";0;980.3375
"12.04.2017 14:00";0;1003.0375
"12.04.2017 15:00";0;1020.8075
"12.04.2017 16:00";0;1054.72
"12.04.2017 17:00";0;1059.0675
"12.04.2017 18:00";0;1048.0225
"12.04.2017 19:00";0;1060.905
"12.04.2017 20:00";0;1026.685
"12.04.2017 21:00";0;995.285
"12.04.2017 22:00";0;1015.3075
"12.04.2017 23:00";0;1042.8425
"13.04.2017 00:00";0;1053.91
"13.04.2017 01:00";0;1071.8575
"13.04.2017 02:00";0;1058.07
"13.04.2017 03:00";0;1065.4975
"13.04.2017 04:00";0;1076.8775
"13.04.2017 05:00";0;1081.2675
"13.04.2017 06:00";0;1092.315
"13.04.2017 07:00";0;1113.9275
"13.04.2017 08:00";0;1064.9925
"13.04.2017 09:00";0;1060.865
"13.04.2017 10:00";0;1074.565
"13.04.2017 11:00";0;1108.68
"13.04.2017 12:00";0;1107.6
"13.04.2017 13:00";0;1121.725
"13.04.2017 14:00";0;1122.0575
"13.04.2017 15:00";0;1117.975
"13.04.2017 16:00";0;1122.475
"13.04.2017 17:00";0;1117.74
"13.04.2017 18:00";0;1116.18
"13.04.2017 19:00";0;1119.89
"13.04.2017 20:00";0;1102.625
"13.04.2017 21:00";0;1094.03
"13.04.2017 22:00";0;1087.395
"13.04.2017 23:00";0;1062.5675
"14.04.2017 00:00";0;1049.035
"14.04.2017 01:00";0;1057.4475
"14.04.2017 02:00";0;1055.59
"14.04.2017 03:00";0;1038.7325
"14.04.2017 04:00";0;1035.565
"14.04.2017 05:00";0;1027.2625
"14.04.2017 06:00";0;977.8425
"14.04.2017 07:00";0;925.8425
"14.04.2017 08:00";0;924.455
"14.04.2017 09:00";0;966.3825
"14.04.2017 10:00";0;1017.2225
"14.04.2017 11:00";0;1006.95
"14.04.2017 12:00";0;1020.585
"14.04.2017 13:00";0;1028.295
"14.04.2017 14:00";0;1020.04
"14.04.2017 15:00";0;1033.7725
"14.04.2017 16:00";0;1075.3075
"14.04.2017 17:00";0;1081.0675
"14.04.2017 18:00";0;1073.7675
"14.04.2017 19:00";0;1089.76
"14.04.2017 20:00";0;1098.9375
"14.04.2017 21:00";0;1100.9575
"14.04.2017 22:00";0;1104.9425
"14.04.2017 23:00";0;1100.77
"15.04.2017 00:00";0;1024.5025
"15.04.2017 01:00";0;1002.8775
"15.04.2017 02:00";0;985.005
"15.04.2017 03:00";0;978.16
"15.04.2017 04:00";0;967.2125
"15.04.2017 05:00";0;908.9525
"15.04.2017 06:00";0;650.55
"15.04.2017 07:00";0;653.5525
"15.04.2017 08:00";0;665.685
"15.04.2017 09:00";0;603.18
"15.04.2017 10:00";0;563.7325
"15.04.2017 11:00";0;579.51
"15.04.2017 12:00";0;620.095
"15.04.2017 13:00";0;646.3475
"15.04.2017 14:00";0;648.13
"15.04.2017 15:00";0;640.8175
"15.04.2017 16:00";0;657.2425
"15.04.2017 17:00";0;669.405
"15.04.2017 18:00";0;658.2175
"15.04.2017 19:00";0;672.6225
"15.04.2017 20:00";0;668.6425
"15.04.2017 21:00";0;662.4825
"15.04.2017 22:00";0;651.62
"15.04.2017 23:00";0;629.59
"16.04.2017 00:00";0;605.635
"16.04.2017 01:00";0;617.6575
"16.04.2017 02:00";0;616.135
"16.04.2017 03:00";0;616.5075
"16.04.2017 04:00";0;623.8775
"16.04.2017 05:00";0;621.6925
"16.04.2017 06:00";0;633.275
"16.04.2017 07:00";0;645.2275
"16.04.2017 08:00";0;654.1825
"16.04.2017 09:00";0;664.095
"16.04.2017 10:00";0;655.5425
"16.04.2017 11:00";0;638.0875
"16.04.2017 12:00";0;633.08
"16.04.2017 13:00";0;638.22
"16.04.2017 14:00";0;623.6825
"16.04.2017 15:00";0;630.445
"16.04.2017 16:00";0;683.8075
"16.04.2017 17:00";0;656.9375
"16.04.2017 18:00";0;692.72
"16.04.2017 19:00";0;724.9925
"16.04.2017 20:00";0;704.645
"16.04.2017 21:00";0;794.1025
"16.04.2017 22:00";0;800.36
"16.04.2017 23:00";0;804.4125
"17.04.2017 00:00";0;784.425
"17.04.2017 01:00";0;781.13
"17.04.2017 02:00";0;776.9825
"17.04.2017 03:00";0;785.1
"17.04.2017 04:00";0;818.355
"17.04.2017 05:00";0;809.1625
"17.04.2017 06:00";0;883.795
"17.04.2017 07:00";0;893.39
"17.04.2017 08:00";0;864.2025
"17.04.2017 09:00";0;817.0725
"17.04.2017 10:00";0;787.4075
"17.04.2017 11:00";0;795.495
"17.04.2017 12:00";0;761.9925
"17.04.2017 13:00";0;976.665
"17.04.2017 14:00";0;1066.57
"17.04.2017 15:00";0;1087.59
"17.04.2017 16:00";0;1103.7925
"17.04.2017 17:00";0;1166.005
"17.04.2017 18:00";0;1218.025
"17.04.2017 19:00";0;1241.105
"17.04.2017 20:00";0;1213.01
"17.04.2017 21:00";0;1165.6775
"17.04.2017 22:00";0;1140.4025
"17.04.2017 23:00";0;1138.53
"18.04.2017 00:00";0;1136.6975
"18.04.2017 01:00";0;1133.5975
"18.04.2017 02:00";0;1150.515
"18.04.2017 03:00";0;1243.8225
"18.04.2017 04:00";0;1623.1725
"18.04.2017 05:00";0;2149.4
"18.04.2017 06:00";0;2164.32
"18.04.2017 07:00";0;2178.495
"18.04.2017 08:00";0;2143.2925
"18.04.2017 09:00";0;2125.0125
"18.04.2017 10:00";0;2125.985
"18.04.2017 11:00";0;2068.31
"18.04.2017 12:00";0;2078.92
"18.04.2017 13:00";0;2051.64
"18.04.2017 14:00";0;2122.1275
"18.04.2017 15:00";0;2130.59
"18.04.2017 16:00";0;2137.5025
"18.04.2017 17:00";0;2131.46
"18.04.2017 18:00";0;2118.47
"18.04.2017 19:00";0;2126.04
"18.04.2017 20:00";0;2124.3125
"18.04.2017 21:00";0;2124.67
"18.04.2017 22:00";0;2105.28
"18.04.2017 23:00";0;2078.6525
"19.04.2017 00:00";0;2050.4725
"19.04.2017 01:00";0;2023.55
"19.04.2017 02:00";0;2009.485
"19.04.2017 03:00";0;2042.705
"19.04.2017 04:00";0;2098.16
"19.04.2017 05:00";0;2166.14
"19.04.2017 06:00";0;2187.4525
"19.04.2017 07:00";0;2150.61
"19.04.2017 08:00";0;2160.8425
"19.04.2017 09:00";0;2120.075
"19.04.2017 10:00";0;2111.6725
"19.04.2017 11:00";0;2001.7475
"19.04.2017 12:00";0;2020.3475
"19.04.2017 13:00";0;2048.9125
"19.04.2017 14:00";0;2076.455
"19.04.2017 15:00";0;2093.28
"19.04.2017 16:00";0;2078.5525
"19.04.2017 17:00";0;2066.6025
"19.04.2017 18:00";0;2106.355
"19.04.2017 19:00";0;2111.09
"19.04.2017 20:00";0;2085.705
"19.04.2017 21:00";0;2032.065
"19.04.2017 22:00";0;2032.2025
"19.04.2017 23:00";0;2114.2425
"20.04.2017 00:00";0;2131.64
"20.04.2017 01:00";0;2117.5475
"20.04.2017 02:00";0;2136.805
"20.04.2017 03:00";0;2189.605
"20.04.2017 04:00";0;2180.8925
"20.04.2017 05:00";0;2253.625
"20.04.2017 06:00";0;2262.28
"20.04.2017 07:00";0;2229.935
"20.04.2017 08:00";0;2182.07
"20.04.2017 09:00";0;2054.6525
"20.04.2017 10:00";0;2024.3025
"20.04.2017 11:00";0;2057.375
"20.04.2017 12:00";0;1997.8475
"20.04.2017 13:00";0;2111.0375
"20.04.2017 14:00";0;2135.9325
"20.04.2017 15:00";0;2111.6875
"20.04.2017 16:00";0;2131.43
"20.04.2017 17:00";0;2133.8525
"20.04.2017 18:00";0;2129.6
"20.04.2017 19:00";0;2136.1875
"20.04.2017 20:00";0;2123.8525
"20.04.2017 21:00";0;1842.425
"20.04.2017 22:00";0;1219.2475
"20.04.2017 23:00";0;1208.7975
"21.04.2017 00:00";0;1178.255
"21.04.2017 01:00";0;1191
"21.04.2017 02:00";0;1249.995
"21.04.2017 03:00";0;1260.7325
"21.04.2017 04:00";0;1302.9975
"21.04.2017 05:00";0;1311.465
"21.04.2017 06:00";0;1300.135
"21.04.2017 07:00";0;1287.225
"21.04.2017 08:00";0;1292.24
"21.04.2017 09:00";0;1260.3025
"21.04.2017 10:00";0;1223.9875
"21.04.2017 11:00";0;1204.215
"21.04.2017 12:00";0;1130.8375
"21.04.2017 13:00";0;1108.2475
"21.04.2017 14:00";0;1075.445
"21.04.2017 15:00";0;1080.4575
"21.04.2017 16:00";0;1103.9275
"21.04.2017 17:00";0;1117.15
"21.04.2017 18:00";0;1138.5725
"21.04.2017 19:00";0;1139.82
"21.04.2017 20:00";0;1122.845
"21.04.2017 21:00";0;1106.4525
"21.04.2017 22:00";0;1027.6425
"21.04.2017 23:00";0;940.36
"22.04.2017 00:00";0;890.7025
"22.04.2017 01:00";0;888.2625
"22.04.2017 02:00";0;910.25
"22.04.2017 03:00";0;911.195
"22.04.2017 04:00";0;971.9025
"22.04.2017 05:00";0;994.09
"22.04.2017 06:00";0;996.5175
"22.04.2017 07:00";0;997.59
"22.04.2017 08:00";0;985.9425
"22.04.2017 09:00";0;959.48
"22.04.2017 10:00";0;985.5975
"22.04.2017 11:00";0;967.585
"22.04.2017 12:00";0;947.8125
"22.04.2017 13:00";0;928.2
"22.04.2017 14:00";0;946.71
"22.04.2017 15:00";0;976.4975
"22.04.2017 16:00";0;1009.4875
"22.04.2017 17:00";0;1031.065
"22.04.2017 18:00";0;1026.8775
"22.04.2017 19:00";0;1022.89
"22.04.2017 20:00";0;1020.3125
"22.04.2017 21:00";0;1000.755
"22.04.2017 22:00";0;965.4725
"22.04.2017 23:00";0;926.86
"23.04.2017 00:00";0;919.5725
"23.04.2017 01:00";0;913.9175
"23.04.2017 02:00";0;913.57
"23.04.2017 03:00";0;910.885
"23.04.2017 04:00";0;967.0825
"23.04.2017 05:00";0;993.8075
"23.04.2017 06:00";0;1004.245
"23.04.2017 07:00";0;950.715
"23.04.2017 08:00";0;912.0325
"23.04.2017 09:00";0;836.295
"23.04.2017 10:00";0;825.1
"23.04.2017 11:00";0;825.9975
"23.04.2017 12:00";0;823.0775
"23.04.2017 13:00";0;822.1075
"23.04.2017 14:00";0;843.6225
"23.04.2017 15:00";0;924.6425
"23.04.2017 16:00";0;975.3175
"23.04.2017 17:00";0;993.7825
"23.04.2017 18:00";0;1041.175
"23.04.2017 19:00";0;1032.685
"23.04.2017 20:00";0;1028.5375
"23.04.2017 21:00";0;1166.3025
"23.04.2017 22:00";0;1145.21
"23.04.2017 23:00";0;1055.305
"24.04.2017 00:00";0;1094.5325
"24.04.2017 01:00";0;1112.48
"24.04.2017 02:00";0;1101.955
"24.04.2017 03:00";0;1123.8625
"24.04.2017 04:00";0;1175.3575
"24.04.2017 05:00";0;1214.965
"24.04.2017 06:00";0;1440.1425
"24.04.2017 07:00";0;1426.98
"24.04.2017 08:00";0;1401.4275
"24.04.2017 09:00";0;1303.6575
"24.04.2017 10:00";0;1286.0325
"24.04.2017 11:00";0;1289.4225
"24.04.2017 12:00";0;1287.445
"24.04.2017 13:00";0;1318.23
"24.04.2017 14:00";0;1487.8925
"24.04.2017 15:00";0;1487.77
"24.04.2017 16:00";0;1511.1975
"24.04.2017 17:00";0;1589.9425
"24.04.2017 18:00";0;1598.305
"24.04.2017 19:00";0;1597.1675
"24.04.2017 20:00";0;1503.01
"24.04.2017 21:00";0;1481.5825
"24.04.2017 22:00";0;1409.465
"24.04.2017 23:00";0;1432.925
"25.04.2017 00:00";0;1364.575
"25.04.2017 01:00";0;1364.2625
"25.04.2017 02:00";0;1361.3725
"25.04.2017 03:00";0;1455.605
"25.04.2017 04:00";0;1650.8825
"25.04.2017 05:00";0;2037.1125
"25.04.2017 06:00";0;2123.2925
"25.04.2017 07:00";0;2149.62
"25.04.2017 08:00";0;2151.44
"25.04.2017 09:00";0;2151.0875
"25.04.2017 10:00";0;2236.0225
"25.04.2017 11:00";0;2209.875
"25.04.2017 12:00";0;2208.88
"25.04.2017 13:00";0;2395.92
"25.04.2017 14:00";0;2317.4625
"25.04.2017 15:00";0;2341.08
"25.04.2017 16:00";0;2318.47
"25.04.2017 17:00";0;2387.345
"25.04.2017 18:00";0;2383.22
"25.04.2017 19:00";0;2454.4225
"25.04.2017 20:00";0;2467.91
"25.04.2017 21:00";0;2403.11
"25.04.2017 22:00";0;2176.9875
"25.04.2017 23:00";0;2129.15
"26.04.2017 00:00";0;2265.7375
"26.04.2017 01:00";0;2192.9125
"26.04.2017 02:00";0;2214.6075
"26.04.2017 03:00";0;2408.185
"26.04.2017 04:00";0;2806.1425
"26.04.2017 05:00";0;2857.96
"26.04.2017 06:00";0;3172.345
"26.04.2017 07:00";0;3183.9275
"26.04.2017 08:00";0;3107.9625
"26.04.2017 09:00";0;3255.1925
"26.04.2017 10:00";0;3568.92
"26.04.2017 11:00";0;3634.345
"26.04.2017 12:00";0;3831.715
"26.04.2017 13:00";0;3949.215
"26.04.2017 14:00";0;3963.8025
"26.04.2017 15:00";0;3968.9075
"26.04.2017 16:00";0;3821.32
"26.04.2017 17:00";0;3825.81
"26.04.2017 18:00";0;3738.9
"26.04.2017 19:00";0;3673.555
"26.04.2017 20:00";0;3534.3875
"26.04.2017 21:00";0;2833.9925
"26.04.2017 22:00";0;2211.585
"26.04.2017 23:00";0;2246.1
"27.04.2017 00:00";0;2196.6775
"27.04.2017 01:00";0;2141.54
"27.04.2017 02:00";0;2214.6925
"27.04.2017 03:00";0;2322.6225
"27.04.2017 04:00";0;2422.05
"27.04.2017 05:00";0;2544.9
"27.04.2017 06:00";0;2530.5875
"27.04.2017 07:00";0;2501.12
"27.04.2017 08:00";0;2393.2775
"27.04.2017 09:00";0;2405.315
"27.04.2017 10:00";0;2357.7975
"27.04.2017 11:00";0;2373.735
"27.04.2017 12:00";0;2299.55
"27.04.2017 13:00";0;2290.4875
"27.04.2017 14:00";0;2298.9875
"27.04.2017 15:00";0;2263.1375
"27.04.2017 16:00";0;2413.035
"27.04.2017 17:00";0;2455.2525
"27.04.2017 18:00";0;2496.2325
"27.04.2017 19:00";0;2492.2075
"27.04.2017 20:00";0;2427.3
"27.04.2017 21:00";0;2304.2975
"27.04.2017 22:00";0;2405.095
"27.04.2017 23:00";0;2429.7075
"28.04.2017 00:00";0;2437.0975
"28.04.2017 01:00";0;2417.725
"28.04.2017 02:00";0;2276.1375
"28.04.2017 03:00";0;2519.3525
"28.04.2017 04:00";0;2584.01
"28.04.2017 05:00";0;2720.3375
"28.04.2017 06:00";0;2814.055
"28.04.2017 07:00";0;2413.65
"28.04.2017 08:00";0;2550.4975
"28.04.2017 09:00";0;2521.2075
"28.04.2017 10:00";0;2513.105
"28.04.2017 11:00";0;2510.4175
"28.04.2017 12:00";0;2431.83
"28.04.2017 13:00";0;2428.32
"28.04.2017 14:00";0;2439.1325
"28.04.2017 15:00";0;2501.33
"28.04.2017 16:00";0;2497.95
"28.04.2017 17:00";0;2488.4775
"28.04.2017 18:00";0;2485.0325
"28.04.2017 19:00";0;2452.3125
"28.04.2017 20:00";0;2314.2375
"28.04.2017 21:00";0;1895.2325
"28.04.2017 22:00";0;1133.94
"28.04.2017 23:00";0;1090.5125
"29.04.2017 00:00";0;1111.9625
"29.04.2017 01:00";0;1095.8625
"29.04.2017 02:00";0;1155.99
"29.04.2017 03:00";0;1196.8875
"29.04.2017 04:00";0;1200.415
"29.04.2017 05:00";0;1201.44
"29.04.2017 06:00";0;1197.37
"29.04.2017 07:00";0;1199.0725
"29.04.2017 08:00";0;1162.5975
"29.04.2017 09:00";0;1151.975
"29.04.2017 10:00";0;1165.3125
"29.04.2017 11:00";0;1136.5375
"29.04.2017 12:00";0;1130.7125
"29.04.2017 13:00";0;1108.73
"29.04.2017 14:00";0;1108.0925
"29.04.2017 15:00";0;1101.01
"29.04.2017 16:00";0;1114.835
"29.04.2017 17:00";0;1149.7925
"29.04.2017 18:00";0;1139.585
"29.04.2017 19:00";0;1140.2525
"29.04.2017 20:00";0.02;1127.26
"29.04.2017 21:00";0.015;1127.8225
"29.04.2017 22:00";0.01;1067.195
"29.04.2017 23:00";0.01;1068.3225
"30.04.2017 00:00";0.1325;1065.305
"30.04.2017 01:00";1.105;1085.7425
"30.04.2017 02:00";0;1180.2775
"30.04.2017 03:00";0;1244.7375
"30.04.2017 04:00";0;1221.13
"30.04.2017 05:00";0;1115.2275
"30.04.2017 06:00";0;1015.965
"30.04.2017 07:00";0;923.13
"30.04.2017 08:00";0;833.665
"30.04.2017 09:00";0;725.4
"30.04.2017 10:00";0;694.5125
"30.04.2017 11:00";0;689.435
"30.04.2017 12:00";0;685.5725
"30.04.2017 13:00";0;689.7325
"30.04.2017 14:00";0;685.3125
"30.04.2017 15:00";0;682.5525
"30.04.2017 16:00";0;690.205
