"Time_UTC";"Consumption";"Generation"
"11.03.2020 13:00";0;6126.725
"11.03.2020 14:00";0;6277.82
"11.03.2020 15:00";0;6305.7525
"11.03.2020 16:00";0;6521.025
"11.03.2020 17:00";0;6553.735
"11.03.2020 18:00";0;6560.6275
"11.03.2020 19:00";0;6461.24
"11.03.2020 20:00";0;5484.8125
"11.03.2020 21:00";0;4678.8375
"11.03.2020 22:00";0;3699.45
"11.03.2020 23:00";0;3241.6325
"12.03.2020 00:00";0;3506.7
"12.03.2020 01:00";0;3243.1
"12.03.2020 02:00";0;3239.3375
"12.03.2020 03:00";0;3295.0075
"12.03.2020 04:00";0;3488.17
"12.03.2020 05:00";0;4414.125
"12.03.2020 06:00";0;4857.965
"12.03.2020 07:00";0;4973.4975
"12.03.2020 08:00";0;4436.8975
"12.03.2020 09:00";0;4166.08
"12.03.2020 10:00";0;3959.585
"12.03.2020 11:00";0;3975.3575
"12.03.2020 12:00";0;3892.065
"12.03.2020 13:00";0;3839.17
"12.03.2020 14:00";0;4147.9475
"12.03.2020 15:00";0;4680.245
"12.03.2020 16:00";0;5141.4775
"12.03.2020 17:00";0;5534.36
"12.03.2020 18:00";0;5558.31
"12.03.2020 19:00";0;5428.4975
"12.03.2020 20:00";0;5254.055
"12.03.2020 21:00";0;4836.6825
"12.03.2020 22:00";0;3887.49
"12.03.2020 23:00";0;3531.3875
"13.03.2020 00:00";0;3374.56
"13.03.2020 01:00";0;3132.8325
"13.03.2020 02:00";0;3119.1725
"13.03.2020 03:00";0;3499.7125
"13.03.2020 04:00";0;3660.79
"13.03.2020 05:00";0;4237.715
"13.03.2020 06:00";0;4625.6075
"13.03.2020 07:00";0;4662.3525
"13.03.2020 08:00";0;4356.865
"13.03.2020 09:00";0;4404.3775
"13.03.2020 10:00";0;4361.025
"13.03.2020 11:00";0;4221.1875
"13.03.2020 12:00";0;4375.525
"13.03.2020 13:00";0;4386.7975
"13.03.2020 14:00";0;4629.855
"13.03.2020 15:00";0;5306.72
"13.03.2020 16:00";0;7102.095
"13.03.2020 17:00";0;7611.85
"13.03.2020 18:00";0;7775.1125
"13.03.2020 19:00";0;7974.49
"13.03.2020 20:00";0;7187.81
"13.03.2020 21:00";0;7041.0325
"13.03.2020 22:00";0;6789.7375
"13.03.2020 23:00";0;5963.3475
"14.03.2020 00:00";0;5945.255
"14.03.2020 01:00";0;6072.2675
"14.03.2020 02:00";0;6081.6275
"14.03.2020 03:00";0;6099.6175
"14.03.2020 04:00";0;6210.335
"14.03.2020 05:00";0;6186.18
"14.03.2020 06:00";0;6141.9575
"14.03.2020 07:00";0;5798.845
"14.03.2020 08:00";0;5474.11
"14.03.2020 09:00";0;5373.7225
"14.03.2020 10:00";0;4726.33
"14.03.2020 11:00";0;4717.8725
"14.03.2020 12:00";0;4556.63
"14.03.2020 13:00";0;4606.695
"14.03.2020 14:00";0;5136.13
"14.03.2020 15:00";0;4790.6425
"14.03.2020 16:00";0;5388.25
"14.03.2020 17:00";0;5559.095
"14.03.2020 18:00";0;5440.245
"14.03.2020 19:00";0;5148.5875
"14.03.2020 20:00";0;4985.7175
"14.03.2020 21:00";0;4798.7625
"14.03.2020 22:00";0;3974.055
"14.03.2020 23:00";0;3711.7625
"15.03.2020 00:00";0;3528.9125
"15.03.2020 01:00";0;3447.7625
"15.03.2020 02:00";0;3239.8075
"15.03.2020 03:00";0;3195.1675
"15.03.2020 04:00";0;3169.6475
"15.03.2020 05:00";0;2971.3175
"15.03.2020 06:00";0;2970.6625
"15.03.2020 07:00";0;2928.705
"15.03.2020 08:00";0;2916.275
"15.03.2020 09:00";0;2882.5375
"15.03.2020 10:00";0;2868.67
"15.03.2020 11:00";0;2858.815
"15.03.2020 12:00";0;2838.475
"15.03.2020 13:00";0;2833.0575
"15.03.2020 14:00";0;2856.3875
"15.03.2020 15:00";0;3001.5675
"15.03.2020 16:00";0;3712.395
"15.03.2020 17:00";0;4649.2425
"15.03.2020 18:00";0;5189.2075
"15.03.2020 19:00";0;5339.31
"15.03.2020 20:00";0;5193.2625
"15.03.2020 21:00";0;5219.4475
"15.03.2020 22:00";0;4904.5275
"15.03.2020 23:00";0;3982.9875
"16.03.2020 00:00";0;4007.565
"16.03.2020 01:00";0;3958.4475
"16.03.2020 02:00";0;3996.02
"16.03.2020 03:00";0;4562.795
"16.03.2020 04:00";0;5200.4675
"16.03.2020 05:00";0;6227.1825
"16.03.2020 06:00";0;6861.4225
"16.03.2020 07:00";0;7159.0025
"16.03.2020 08:00";0;7487.55
"16.03.2020 09:00";0;7656.5575
"16.03.2020 10:00";0;7623.4825
"16.03.2020 11:00";0;7435.9425
"16.03.2020 12:00";0;7107.82
"16.03.2020 13:00";0;6714.6175
"16.03.2020 14:00";0;7285.71
"16.03.2020 15:00";0;8351.1525
"16.03.2020 16:00";0;9569.8825
"16.03.2020 17:00";0;10460.3475
"16.03.2020 18:00";0;10705.665
"16.03.2020 19:00";0;10189.795
"16.03.2020 20:00";0;9618.835
"16.03.2020 21:00";0;9179.015
"16.03.2020 22:00";0;8427.895
"16.03.2020 23:00";0;7542.0975
"17.03.2020 00:00";0;7200.9325
"17.03.2020 01:00";0;7092.545
"17.03.2020 02:00";0;6968.2775
"17.03.2020 03:00";0;6787.4075
"17.03.2020 04:00";0;7014.1525
"17.03.2020 05:00";0;7492.3825
"17.03.2020 06:00";0;7862.2375
"17.03.2020 07:00";0;8057.845
"17.03.2020 08:00";0;7985.935
"17.03.2020 09:00";0;7897.1225
"17.03.2020 10:00";0;7641.63
"17.03.2020 11:00";0;7523.46
"17.03.2020 12:00";0;7243.3625
"17.03.2020 13:00";0;7098.2375
"17.03.2020 14:00";0;7162.3075
"17.03.2020 15:00";0;7455.615
"17.03.2020 16:00";0;7801.2775
"17.03.2020 17:00";0;8284.185
"17.03.2020 18:00";0;8350.09
"17.03.2020 19:00";0;7834.8325
"17.03.2020 20:00";0;7911.9775
"17.03.2020 21:00";0;7616.4225
"17.03.2020 22:00";0;5920.23
"17.03.2020 23:00";0;4722.555
"18.03.2020 00:00";0;4475.1425
"18.03.2020 01:00";0;3917.4025
"18.03.2020 02:00";0;3583.9875
"18.03.2020 03:00";0;3900.765
"18.03.2020 04:00";0;4199.8525
"18.03.2020 05:00";0;4603.1175
"18.03.2020 06:00";0;4825.2625
"18.03.2020 07:00";0;4937.68
"18.03.2020 08:00";0;4500.5825
"18.03.2020 09:00";0;4245.6575
"18.03.2020 10:00";0;3939.5975
"18.03.2020 11:00";0;3843.55
"18.03.2020 12:00";0;3785.91
"18.03.2020 13:00";0;3876.025
"18.03.2020 14:00";0;4207.82
"18.03.2020 15:00";0;4546.98
"18.03.2020 16:00";0;5302.615
"18.03.2020 17:00";0;6168.7425
"18.03.2020 18:00";0;6296.43
"18.03.2020 19:00";0;6247.0825
"18.03.2020 20:00";0;6275.625
"18.03.2020 21:00";0;6197.5925
"18.03.2020 22:00";0;6043.235
"18.03.2020 23:00";0;5762.9275
"19.03.2020 00:00";0;5762.32
"19.03.2020 01:00";0;5717.685
"19.03.2020 02:00";0;5686.65
"19.03.2020 03:00";0;6008.0825
"19.03.2020 04:00";0;7007.1525
"19.03.2020 05:00";0;7845.3275
"19.03.2020 06:00";0;7731.4975
"19.03.2020 07:00";0;8361.835
"19.03.2020 08:00";0;7907.71
"19.03.2020 09:00";0;8088.845
"19.03.2020 10:00";0;7882.8725
"19.03.2020 11:00";0;7301.305
"19.03.2020 12:00";0;7481.045
"19.03.2020 13:00";0;8020.125
"19.03.2020 14:00";0;8568.8675
"19.03.2020 15:00";0;8769.8125
"19.03.2020 16:00";0;9104.1825
"19.03.2020 17:00";0;9599.81
"19.03.2020 18:00";0;9441.0425
"19.03.2020 19:00";0;8842.1875
"19.03.2020 20:00";0;8631.34
"19.03.2020 21:00";0;8513.1425
"19.03.2020 22:00";0;8132.31
"19.03.2020 23:00";0;6717.045
"20.03.2020 00:00";0;6150.66
"20.03.2020 01:00";0;5881.8975
"20.03.2020 02:00";0;5827.0425
"20.03.2020 03:00";0;5988.8375
"20.03.2020 04:00";0;6325.0275
"20.03.2020 05:00";0;6544.8125
"20.03.2020 06:00";0;6553.905
"20.03.2020 07:00";0;6341.47
"20.03.2020 08:00";0;6314.4425
"20.03.2020 09:00";0;6115.8925
"20.03.2020 10:00";0;5792.94
"20.03.2020 11:00";0;5682.4525
"20.03.2020 12:00";0;5617.5175
"20.03.2020 13:00";0;5698.2625
"20.03.2020 14:00";0;5746.6725
"20.03.2020 15:00";0;5748.87
"20.03.2020 16:00";0;5891.135
"20.03.2020 17:00";0;5965.2025
"20.03.2020 18:00";0;5921.4675
"20.03.2020 19:00";0;5746.8575
"20.03.2020 20:00";0;4406.2425
"20.03.2020 21:00";0;4262.0625
"20.03.2020 22:00";0;3923.1325
"20.03.2020 23:00";0;3347.9475
"21.03.2020 00:00";0;3215.3225
"21.03.2020 01:00";0;3138.105
"21.03.2020 02:00";0;3136.2125
"21.03.2020 03:00";0;3135.985
"21.03.2020 04:00";0;3160.9275
"21.03.2020 05:00";0;3202.1075
"21.03.2020 06:00";0;3264.845
"21.03.2020 07:00";0;2980.7075
"21.03.2020 08:00";0;2903.245
"21.03.2020 09:00";0;2894.5975
"21.03.2020 10:00";0;2828.935
"21.03.2020 11:00";0;2816.21
"21.03.2020 12:00";0;2777.2375
"21.03.2020 13:00";0;2770.385
"21.03.2020 14:00";0;2786.58
"21.03.2020 15:00";0;2882.5275
"21.03.2020 16:00";0;3319.6275
"21.03.2020 17:00";0;3790.5225
"21.03.2020 18:00";0;3750.5275
"21.03.2020 19:00";0;3606.0175
"21.03.2020 20:00";0;3343.1875
"21.03.2020 21:00";0;3287.24
"21.03.2020 22:00";0;3184.83
"21.03.2020 23:00";0;3111.62
"22.03.2020 00:00";0;3177.8425
"22.03.2020 01:00";0;3168.35
"22.03.2020 02:00";0;3108.39
"22.03.2020 03:00";0;2947.065
"22.03.2020 04:00";0;2754.8775
"22.03.2020 05:00";0;2793.815
"22.03.2020 06:00";0;2803.45
"22.03.2020 07:00";0;2582.235
"22.03.2020 08:00";0;2532.95
"22.03.2020 09:00";0;2435.9325
"22.03.2020 10:00";0;2324.3825
"22.03.2020 11:00";0;2312.45
"22.03.2020 12:00";0;2284.5125
"22.03.2020 13:00";0;2336.4325
"22.03.2020 14:00";0;2381.49
"22.03.2020 15:00";0;2543.805
"22.03.2020 16:00";0;2891.62
"22.03.2020 17:00";0;3286.92
"22.03.2020 18:00";0;3310.6575
"22.03.2020 19:00";0;3384.5875
"22.03.2020 20:00";0;3418.2375
"22.03.2020 21:00";0;3307.23
"22.03.2020 22:00";0;3271.4475
"22.03.2020 23:00";0;3291.3075
"23.03.2020 00:00";0;3257.68
"23.03.2020 01:00";0;3443.305
"23.03.2020 02:00";0;3374.1725
"23.03.2020 03:00";0;3593.3175
"23.03.2020 04:00";0;3873.52
"23.03.2020 05:00";0;4237.1225
"23.03.2020 06:00";0;4285.055
"23.03.2020 07:00";0;4180.2125
"23.03.2020 08:00";0;3978.255
"23.03.2020 09:00";0;3806.3
"23.03.2020 10:00";0;3698.185
"23.03.2020 11:00";0;3766.715
"23.03.2020 12:00";0;3813.365
"23.03.2020 13:00";0;3835.035
"23.03.2020 14:00";0;3928.145
"23.03.2020 15:00";0;4244.65
"23.03.2020 16:00";0;4516.91
"23.03.2020 17:00";0;4691.2825
"23.03.2020 18:00";0;4820.135
"23.03.2020 19:00";0;4793.85
"23.03.2020 20:00";0;4796.6975
"23.03.2020 21:00";0;4813.135
"23.03.2020 22:00";0;4512.3475
"23.03.2020 23:00";0;4000.1
"24.03.2020 00:00";0;3980.0475
"24.03.2020 01:00";0;3790.91
"24.03.2020 02:00";0;3905.1825
"24.03.2020 03:00";0;4147.27
"24.03.2020 04:00";0;4559.4475
"24.03.2020 05:00";0;4760.5875
"24.03.2020 06:00";0;4674.5575
"24.03.2020 07:00";0;4573.3
"24.03.2020 08:00";0;4232.095
"24.03.2020 09:00";0;3395.7425
"24.03.2020 10:00";0;3376.2675
"24.03.2020 11:00";0;3336.2375
"24.03.2020 12:00";0;3344.4375
"24.03.2020 13:00";0;3460.0925
"24.03.2020 14:00";0;3646.1325
"24.03.2020 15:00";0;4421.48
"24.03.2020 16:00";0;5074.6375
"24.03.2020 17:00";0;5405.8
"24.03.2020 18:00";0;5384.335
"24.03.2020 19:00";0;5342.6725
"24.03.2020 20:00";0;5241.745
"24.03.2020 21:00";0;5119.41
"24.03.2020 22:00";0;4683.32
"24.03.2020 23:00";0;4424.5375
"25.03.2020 00:00";0;4454.93
"25.03.2020 01:00";0;4519.3975
"25.03.2020 02:00";0;4334.0075
"25.03.2020 03:00";0;4515.605
"25.03.2020 04:00";0;4881.11
"25.03.2020 05:00";0;4937.625
"25.03.2020 06:00";0;4929.54
"25.03.2020 07:00";0;4911.1
"25.03.2020 08:00";0;4242.865
"25.03.2020 09:00";0;4052.845
"25.03.2020 10:00";0;4203.3025
"25.03.2020 11:00";0;4122.56
"25.03.2020 12:00";0;4082.0625
"25.03.2020 13:00";0;3890.625
"25.03.2020 14:00";0;3815.275
"25.03.2020 15:00";0;4409.435
"25.03.2020 16:00";0;5516.93
"25.03.2020 17:00";0;5712.69
"25.03.2020 18:00";0;5752.0975
"25.03.2020 19:00";0;5645.575
"25.03.2020 20:00";0;5600.2475
"25.03.2020 21:00";0;5314.7125
"25.03.2020 22:00";0;4501.4075
"25.03.2020 23:00";0;4251.74
"26.03.2020 00:00";0;4185.84
"26.03.2020 01:00";0;4223.105
"26.03.2020 02:00";0;4336.2075
"26.03.2020 03:00";0;4457.3175
"26.03.2020 04:00";0;4801.2175
"26.03.2020 05:00";0;4926.955
"26.03.2020 06:00";0;5000.62
"26.03.2020 07:00";0;5016.92
"26.03.2020 08:00";0;4805.2975
"26.03.2020 09:00";0;4620.925
"26.03.2020 10:00";0;4234.4125
"26.03.2020 11:00";0;4149.81
"26.03.2020 12:00";0;4197.28
"26.03.2020 13:00";0;4049.785
"26.03.2020 14:00";0;4305.81
"26.03.2020 15:00";0;4344.375
"26.03.2020 16:00";0;4604.6375
"26.03.2020 17:00";0;4792.805
"26.03.2020 18:00";0;4837.05
"26.03.2020 19:00";0;4806.54
"26.03.2020 20:00";0;4760.2075
"26.03.2020 21:00";0;4750.2025
"26.03.2020 22:00";0;4541.6225
"26.03.2020 23:00";0;4290.8
"27.03.2020 00:00";0;4098.1375
"27.03.2020 01:00";0;3909.665
"27.03.2020 02:00";0;4018.285
"27.03.2020 03:00";0;3980.7425
"27.03.2020 04:00";0;4364.14
"27.03.2020 05:00";0;4751.2125
"27.03.2020 06:00";0;4725.7075
"27.03.2020 07:00";0;4785.5475
"27.03.2020 08:00";0;4631.0475
"27.03.2020 09:00";0;4470.4125
"27.03.2020 10:00";0;4101.405
"27.03.2020 11:00";0;4162.955
"27.03.2020 12:00";0;3896.6725
"27.03.2020 13:00";0;3827.9375
"27.03.2020 14:00";0;3949.08
"27.03.2020 15:00";0;4015.1875
"27.03.2020 16:00";0;4184.125
"27.03.2020 17:00";0;4578.7575
"27.03.2020 18:00";0;4801.975
"27.03.2020 19:00";0;4461.365
"27.03.2020 20:00";0;4400.28
"27.03.2020 21:00";0;4315.365
"27.03.2020 22:00";0;4200.815
"27.03.2020 23:00";0;4131.495
"28.03.2020 00:00";0;3982.3325
"28.03.2020 01:00";0;4147.8575
"28.03.2020 02:00";0;4129.6875
"28.03.2020 03:00";0;3862.6425
"28.03.2020 04:00";0;4111.27
"28.03.2020 05:00";0;4189.4
"28.03.2020 06:00";0;4054.6575
"28.03.2020 07:00";0;3789.4375
"28.03.2020 08:00";0;3466.2675
"28.03.2020 09:00";0;3070.835
"28.03.2020 10:00";0;3058.8
"28.03.2020 11:00";0;3081.115
"28.03.2020 12:00";0;3008.39
"28.03.2020 13:00";0;2999.375
"28.03.2020 14:00";0;3034.365
"28.03.2020 15:00";0;2827.4875
"28.03.2020 16:00";0;2972.7725
"28.03.2020 17:00";0;3788.9825
"28.03.2020 18:00";0;4009.0875
"28.03.2020 19:00";0;3559.3575
"28.03.2020 20:00";0;3589.1675
"28.03.2020 21:00";0;3693.9975
"28.03.2020 22:00";0;3071.6875
"28.03.2020 23:00";0;2900.01
"29.03.2020 00:00";0;2722.31
"29.03.2020 01:00";0;2617.45
"29.03.2020 02:00";0;2546.81
"29.03.2020 03:00";0;2522.785
"29.03.2020 04:00";0;2372.1225
"29.03.2020 05:00";0;2253.54
"29.03.2020 06:00";0;2270.6775
"29.03.2020 07:00";0;2102.9275
"29.03.2020 08:00";0;2263.9
"29.03.2020 09:00";0;2090.8525
"29.03.2020 10:00";0;2276.7525
"29.03.2020 11:00";0;2255.2875
"29.03.2020 12:00";0;2049.6625
"29.03.2020 13:00";0;2338.9125
"29.03.2020 14:00";0;2069.3625
"29.03.2020 15:00";0;2392.18
"29.03.2020 16:00";0;2782.4625
"29.03.2020 17:00";0;3231.09
"29.03.2020 18:00";0;3369.1825
"29.03.2020 19:00";0;3401.2325
"29.03.2020 20:00";0;3442.405
"29.03.2020 21:00";0;3311.1825
"29.03.2020 22:00";0;3897.1125
"29.03.2020 23:00";0;3976.815
"30.03.2020 00:00";0;4088.085
"30.03.2020 01:00";0;4084.1525
"30.03.2020 02:00";0;4319.7825
"30.03.2020 03:00";0;4969.925
"30.03.2020 04:00";0;5756.9275
"30.03.2020 05:00";0;6458.8375
"30.03.2020 06:00";0;6579.8875
"30.03.2020 07:00";0;6822.3175
"30.03.2020 08:00";0;6923.62
"30.03.2020 09:00";0;6516.715
"30.03.2020 10:00";0;6675.49
"30.03.2020 11:00";0;6398.78
"30.03.2020 12:00";0;6150.0975
"30.03.2020 13:00";0;6421.6425
"30.03.2020 14:00";0;6392.27
"30.03.2020 15:00";0;7191.295
"30.03.2020 16:00";0;7719.9675
"30.03.2020 17:00";0;8028.115
"30.03.2020 18:00";0;7997.9025
"30.03.2020 19:00";0;7800.93
"30.03.2020 20:00";0;7775.695
"30.03.2020 21:00";0;7155.6525
"30.03.2020 22:00";0;6405.77
"30.03.2020 23:00";0;6436.9425
"31.03.2020 00:00";0;6433.3875
"31.03.2020 01:00";0;6398.605
"31.03.2020 02:00";0;6329.4575
"31.03.2020 03:00";0;7009.555
"31.03.2020 04:00";0;7546.5575
"31.03.2020 05:00";0;8198.6325
"31.03.2020 06:00";0;8203.89
"31.03.2020 07:00";0;8050.3775
"31.03.2020 08:00";0;7190.6625
"31.03.2020 09:00";0;6729.84
"31.03.2020 10:00";0;7010.5425
"31.03.2020 11:00";0;6925.2475
"31.03.2020 12:00";0;6654.64
"31.03.2020 13:00";0;6556.2925
"31.03.2020 14:00";0;6696.5075
"31.03.2020 15:00";0;7422.965
"31.03.2020 16:00";0;7675.5875
"31.03.2020 17:00";0;7957.5225
"31.03.2020 18:00";0;7920.68
"31.03.2020 19:00";0;7772.965
"31.03.2020 20:00";0;7375.8525
"31.03.2020 21:00";0;6780.1375
"31.03.2020 22:00";0;6390.3
"31.03.2020 23:00";0;6236.9925
"01.04.2020 00:00";0;6226.455
"01.04.2020 01:00";0;6276.1
"01.04.2020 02:00";0;6380.015
"01.04.2020 03:00";0;6584.8225
"01.04.2020 04:00";0;6932.85
"01.04.2020 05:00";0;6882.72
"01.04.2020 06:00";0;6960.4875
"01.04.2020 07:00";0;6899.185
"01.04.2020 08:00";0;6634.8475
"01.04.2020 09:00";0;6051.0275
"01.04.2020 10:00";0;5798.3525
"01.04.2020 11:00";0;5731.6175
"01.04.2020 12:00";0;5749.92
"01.04.2020 13:00";0;5720.595
"01.04.2020 14:00";0;6041.205
"01.04.2020 15:00";0;6563.83
"01.04.2020 16:00";0;6815.4525
"01.04.2020 17:00";0;6991.2075
"01.04.2020 18:00";0;6942.1025
"01.04.2020 19:00";0;6828.9675
"01.04.2020 20:00";0;6754.6175
"01.04.2020 21:00";0;6654.1175
"01.04.2020 22:00";0;6362.845
"01.04.2020 23:00";0;5937.3
"02.04.2020 00:00";0;5565.255
"02.04.2020 01:00";0;5595.5
"02.04.2020 02:00";0;5657.31
"02.04.2020 03:00";0;5836.045
"02.04.2020 04:00";0;6016.3375
"02.04.2020 05:00";0;5883.91
"02.04.2020 06:00";0;5753.745
"02.04.2020 07:00";0;5732.455
"02.04.2020 08:00";0;5299.6575
"02.04.2020 09:00";0;4760.07
"02.04.2020 10:00";0;4357.94
"02.04.2020 11:00";0;4300.9725
"02.04.2020 12:00";0;3966.3075
"02.04.2020 13:00";0;3886.7975
"02.04.2020 14:00";0;3897.1825
"02.04.2020 15:00";0;4203.325
"02.04.2020 16:00";0;4590.6675
"02.04.2020 17:00";0;4723.2925
"02.04.2020 18:00";0;4800.8225
"02.04.2020 19:00";0;4502.435
"02.04.2020 20:00";0;4189.7775
"02.04.2020 21:00";0;3769.975
"02.04.2020 22:00";0;3491.2175
"02.04.2020 23:00";0;3348.56
"03.04.2020 00:00";0;3425.1225
"03.04.2020 01:00";0;3251.4675
"03.04.2020 02:00";0;3428.105
"03.04.2020 03:00";0;4160.5475
"03.04.2020 04:00";0;4765.67
"03.04.2020 05:00";0;4848.5075
"03.04.2020 06:00";0;4845.8975
"03.04.2020 07:00";0;4909.13
"03.04.2020 08:00";0;4883.17
"03.04.2020 09:00";0;4828.0725
"03.04.2020 10:00";0;4657.38
"03.04.2020 11:00";0;4416.54
"03.04.2020 12:00";0;4349.46
"03.04.2020 13:00";0;4460.9425
"03.04.2020 14:00";0;4419.4125
"03.04.2020 15:00";0;4868.7325
"03.04.2020 16:00";0;5333.21
"03.04.2020 17:00";0;5969.085
"03.04.2020 18:00";0;6378.5425
"03.04.2020 19:00";0;5806.34
"03.04.2020 20:00";0;5573.9525
"03.04.2020 21:00";0;5493.235
"03.04.2020 22:00";0;5625.845
"03.04.2020 23:00";0;5656.7075
"04.04.2020 00:00";0;5465.8825
"04.04.2020 01:00";0;5597.6725
"04.04.2020 02:00";0;5603.27
"04.04.2020 03:00";0;5491.3425
"04.04.2020 04:00";0;5655.8475
"04.04.2020 05:00";0;5759.135
"04.04.2020 06:00";0;5711.1325
"04.04.2020 07:00";0;5512.305
"04.04.2020 08:00";0;4957.99
"04.04.2020 09:00";0;4154.77
"04.04.2020 10:00";0;4046.69
"04.04.2020 11:00";0;3900.145
"04.04.2020 12:00";0;3975.51
"04.04.2020 13:00";0;3931.0025
"04.04.2020 14:00";0;4084.095
"04.04.2020 15:00";0;4443.5625
"04.04.2020 16:00";0;4864.245
"04.04.2020 17:00";0;5129.7825
"04.04.2020 18:00";0;5298.5875
"04.04.2020 19:00";0;5111.525
"04.04.2020 20:00";0;4956.9375
"04.04.2020 21:00";0;4395.7775
"04.04.2020 22:00";0;4018.1425
"04.04.2020 23:00";0;3792.52
"05.04.2020 00:00";0;3353.6575
"05.04.2020 01:00";0;3247.1475
"05.04.2020 02:00";0;3220.525
"05.04.2020 03:00";0;3233.845
"05.04.2020 04:00";0;3247.5275
"05.04.2020 05:00";0;3268.3225
"05.04.2020 06:00";0;3046.77
"05.04.2020 07:00";0;2708.64
"05.04.2020 08:00";0;2816.75
"05.04.2020 09:00";0;2647.745
"05.04.2020 10:00";0;2647.5375
"05.04.2020 11:00";0;2542.7725
"05.04.2020 12:00";0;2472.7975
"05.04.2020 13:00";0;2475.1075
"05.04.2020 14:00";0;2616.1
"05.04.2020 15:00";0;2819.7875
"05.04.2020 16:00";0;2996.6275
"05.04.2020 17:00";0;3578.345
"05.04.2020 18:00";0;3618.7125
"05.04.2020 19:00";0;3160.925
"05.04.2020 20:00";0;3229.3
"05.04.2020 21:00";0;3165.29
"05.04.2020 22:00";0;3525.8825
"05.04.2020 23:00";0;3277.49
"06.04.2020 00:00";0;3406.1575
"06.04.2020 01:00";0;3154.975
"06.04.2020 02:00";0;3244.1525
"06.04.2020 03:00";0;3492.9675
"06.04.2020 04:00";0;4003.8125
"06.04.2020 05:00";0;4018.5875
"06.04.2020 06:00";0;3975.73
"06.04.2020 07:00";0;3942.995
"06.04.2020 08:00";0;3667.7
"06.04.2020 09:00";0;3487.97
"06.04.2020 10:00";0;3748.4975
"06.04.2020 11:00";0;3625.635
"06.04.2020 12:00";0;3415.6875
"06.04.2020 13:00";0;3371.775
"06.04.2020 14:00";0;3605.55
"06.04.2020 15:00";0;4385.545
"06.04.2020 16:00";0;5149.78
"06.04.2020 17:00";0;5775.9175
"06.04.2020 18:00";0;6120.0075
"06.04.2020 19:00";0;6117.84
"06.04.2020 20:00";0;5058.7575
"06.04.2020 21:00";0;4591.8825
"06.04.2020 22:00";0;4861.755
"06.04.2020 23:00";0;4808.0675
"07.04.2020 00:00";0;4816.63
"07.04.2020 01:00";0;4810.6525
"07.04.2020 02:00";0;4817.22
"07.04.2020 03:00";0;5271.3575
"07.04.2020 04:00";0;5848.1125
"07.04.2020 05:00";0;5986.79
"07.04.2020 06:00";0;6015.5675
"07.04.2020 07:00";0;6103.2825
"07.04.2020 08:00";0;5336.8475
"07.04.2020 09:00";0;5788.535
"07.04.2020 10:00";0;5282.7
"07.04.2020 11:00";0;4963.665
"07.04.2020 12:00";0;4838.0725
"07.04.2020 13:00";0.74;4970.2775
"07.04.2020 14:00";1.5025;5464.435
"07.04.2020 15:00";1.485;6043.6325
"07.04.2020 16:00";1.485;6443.065
"07.04.2020 17:00";1.4825;6714.2125
"07.04.2020 18:00";1.5025;6587.9775
"07.04.2020 19:00";1.4975;5982.44
"07.04.2020 20:00";1.5225;5998.3825
"07.04.2020 21:00";1.515;5624.7475
"07.04.2020 22:00";1.5075;4801.7025
"07.04.2020 23:00";1.49;4387.3675
"08.04.2020 00:00";1.475;4426.005
"08.04.2020 01:00";1.485;4135.1075
"08.04.2020 02:00";1.51;4432.445
"08.04.2020 03:00";1.4875;5377.6425
"08.04.2020 04:00";1.515;5786.365
"08.04.2020 05:00";1.5125;6042.04
"08.04.2020 06:00";1.5275;6081.9625
"08.04.2020 07:00";0;6099.23
"08.04.2020 08:00";0;5988.785
"08.04.2020 09:00";0.745;5753.4775
"08.04.2020 10:00";1.5025;5562.9275
"08.04.2020 11:00";1.485;5043.2825
"08.04.2020 12:00";0.8;4873.7175
"08.04.2020 13:00";0.7225;5504.4175
"08.04.2020 14:00";0.6975;5614.03
"08.04.2020 15:00";0.695;6441.235
"08.04.2020 16:00";0.69;7447.685
"08.04.2020 17:00";0.6875;7972.405
"08.04.2020 18:00";0.6875;8084.005
"08.04.2020 19:00";0.705;8093.605
"08.04.2020 20:00";0.695;7859.5175
"08.04.2020 21:00";0.7075;7110.1225
"08.04.2020 22:00";0.7175;6748.6325
"08.04.2020 23:00";0.7075;6563.46
"09.04.2020 00:00";0.7225;6625.535
"09.04.2020 01:00";0.7;6635.91
"09.04.2020 02:00";0.6875;6524.26
"09.04.2020 03:00";0.705;6871.35
"09.04.2020 04:00";0.615;6759.015
"09.04.2020 05:00";0.6075;6769.77
"09.04.2020 06:00";0.59;6765.0575
"09.04.2020 07:00";0.1525;6446.11
"09.04.2020 08:00";0;5691.9425
"09.04.2020 09:00";0;5628.625
"09.04.2020 10:00";0;5610.6025
"09.04.2020 11:00";1.335;4796.015
"09.04.2020 12:00";1.8675;5009.8575
"09.04.2020 13:00";1.4575;4870.08
"09.04.2020 14:00";1.4925;5350.955
"09.04.2020 15:00";0.77;5713.48
"09.04.2020 16:00";1.2675;5902.23
"09.04.2020 17:00";1.475;6324.7875
"09.04.2020 18:00";1.495;6488.1775
"09.04.2020 19:00";1.48;6374.865
"09.04.2020 20:00";1.49;5853.2125
"09.04.2020 21:00";1.5075;5697.085
"09.04.2020 22:00";1.48;4678.1425
"09.04.2020 23:00";1.4625;4951.26
"10.04.2020 00:00";1.5;4756.6375
"10.04.2020 01:00";1.4925;4681.3925
