"Time_UTC";"Consumption";"Generation"
"05.04.2021 18:00";0;3697.9775
"05.04.2021 19:00";0;3737.9225
"05.04.2021 20:00";0;3634.93
"05.04.2021 21:00";0;3387.5
"05.04.2021 22:00";0;3374.055
"05.04.2021 23:00";0;3471.12
"06.04.2021 00:00";0;3473.27
"06.04.2021 01:00";0;3620.3625
"06.04.2021 02:00";0;3895.665
"06.04.2021 03:00";0;4375.305
"06.04.2021 04:00";0;4990.715
"06.04.2021 05:00";0;5139.685
"06.04.2021 06:00";0;5345.0025
"06.04.2021 07:00";0;6290.905
"06.04.2021 08:00";0;6192.895
"06.04.2021 09:00";0;6002.0325
"06.04.2021 10:00";0;5728.51
"06.04.2021 11:00";0;5669.115
"06.04.2021 12:00";0;5099.5775
"06.04.2021 13:00";0;4968.025
"06.04.2021 14:00";0;5541.2725
"06.04.2021 15:00";0;6422.5875
"06.04.2021 16:00";0;6741.1475
"06.04.2021 17:00";0;7224.2725
"06.04.2021 18:00";0;7312.7325
"06.04.2021 19:00";0;7260.0325
"06.04.2021 20:00";0;7080.815
"06.04.2021 21:00";0;6354.3225
"06.04.2021 22:00";0;5489.985
"06.04.2021 23:00";0;5696.2
"07.04.2021 00:00";0;6101.7575
"07.04.2021 01:00";0;6000.2375
"07.04.2021 02:00";0;6189.99
"07.04.2021 03:00";0;6564.54
"07.04.2021 04:00";0;7102.5775
"07.04.2021 05:00";0;7377.55
"07.04.2021 06:00";0;7362.8475
"07.04.2021 07:00";0;7242.6425
"07.04.2021 08:00";0;7056.165
"07.04.2021 09:00";0;6869.1825
"07.04.2021 10:00";0;5887.915
"07.04.2021 11:00";0;5161.2375
"07.04.2021 12:00";0;5098.6275
"07.04.2021 13:00";0;5023.8375
"07.04.2021 14:00";0;5228.98
"07.04.2021 15:00";0;5402.0025
"07.04.2021 16:00";0;5454.795
"07.04.2021 17:00";0;5660.1125
"07.04.2021 18:00";0;5360.3425
"07.04.2021 19:00";0;4880.1175
"07.04.2021 20:00";0;4566.5325
"07.04.2021 21:00";0;4358.1375
"07.04.2021 22:00";0;3975.405
"07.04.2021 23:00";0;4160.21
"08.04.2021 00:00";0;4163.1525
"08.04.2021 01:00";0;4248.1025
"08.04.2021 02:00";0;4963.21
"08.04.2021 03:00";0;6552.175
"08.04.2021 04:00";0;8545.805
"08.04.2021 05:00";0;9002.765
"08.04.2021 06:00";0;9503.64
"08.04.2021 07:00";0;9544.0375
"08.04.2021 08:00";0;8800.015
"08.04.2021 09:00";0;8879.285
"08.04.2021 10:00";0;8811.9
"08.04.2021 11:00";0;8227.415
"08.04.2021 12:00";0;7498.9875
"08.04.2021 13:00";0;7314.935
"08.04.2021 14:00";0;7100.8025
"08.04.2021 15:00";0;7021.5675
"08.04.2021 16:00";0;7253.4625
"08.04.2021 17:00";0;7642.12
"08.04.2021 18:00";0;7717.68
"08.04.2021 19:00";0;7459.2975
"08.04.2021 20:00";0;6791.36
"08.04.2021 21:00";0;5519.5825
"08.04.2021 22:00";0;4879.6975
"08.04.2021 23:00";0;4835.9475
"09.04.2021 00:00";0;4844.55
"09.04.2021 01:00";0;4870.17
"09.04.2021 02:00";0;5057.4075
"09.04.2021 03:00";0;5508.51
"09.04.2021 04:00";0;6298.4075
"09.04.2021 05:00";0;6651.3925
"09.04.2021 06:00";0;6913.04
"09.04.2021 07:00";0;6427.31
"09.04.2021 08:00";0;5610.9125
"09.04.2021 09:00";0;5068.28
"09.04.2021 10:00";0;4906.925
"09.04.2021 11:00";0;4885.445
"09.04.2021 12:00";0;5067.8125
"09.04.2021 13:00";0;5236.37
"09.04.2021 14:00";0;5729.45
"09.04.2021 15:00";0;7274.725
"09.04.2021 16:00";0;8592.3475
"09.04.2021 17:00";0;8757.5725
"09.04.2021 18:00";0;8772.7325
"09.04.2021 19:00";0;8707.3525
"09.04.2021 20:00";0;8684.6925
"09.04.2021 21:00";0;8655.5775
"09.04.2021 22:00";0;8647.86
"09.04.2021 23:00";0;8322.905
"10.04.2021 00:00";0;8423.8125
"10.04.2021 01:00";0;8362.3825
"10.04.2021 02:00";0;8367.3025
"10.04.2021 03:00";0;8489.3925
"10.04.2021 04:00";0;8554.67
"10.04.2021 05:00";0;8152.8325
"10.04.2021 06:00";0;8055.3475
"10.04.2021 07:00";0;7967.7875
"10.04.2021 08:00";0;7999.98
"10.04.2021 09:00";0;7969.465
"10.04.2021 10:00";0;7954.025
"10.04.2021 11:00";0;7941.3925
"10.04.2021 12:00";0;7621.96
"10.04.2021 13:00";0;7642.6175
"10.04.2021 14:00";0;7881.9975
"10.04.2021 15:00";0;8101.3025
"10.04.2021 16:00";0;8638.01
"10.04.2021 17:00";0;8666.82
"10.04.2021 18:00";0;8591.6375
"10.04.2021 19:00";0;8320.225
"10.04.2021 20:00";0;7535.6175
"10.04.2021 21:00";0;5861.9825
"10.04.2021 22:00";0;4478.135
"10.04.2021 23:00";0;4327.0475
"11.04.2021 00:00";0;4225.105
"11.04.2021 01:00";0;3854.605
"11.04.2021 02:00";0;4035.4
"11.04.2021 03:00";0;4048.5025
"11.04.2021 04:00";0;4019.9325
"11.04.2021 05:00";0;3852.74
"11.04.2021 06:00";0;3572.3075
"11.04.2021 07:00";0;3458.2375
"11.04.2021 08:00";0;3292.02
"11.04.2021 09:00";0;3242.76
"11.04.2021 10:00";0;3232.8075
"11.04.2021 11:00";0;3227.5775
"11.04.2021 12:00";0;3347.355
"11.04.2021 13:00";0;3359.5375
"11.04.2021 14:00";0;3302.7425
"11.04.2021 15:00";0;3783.0225
"11.04.2021 16:00";0;4450.135
"11.04.2021 17:00";0;4643.0725
"11.04.2021 18:00";0;4815.5625
"11.04.2021 19:00";0;4887.8675
"11.04.2021 20:00";0;4656.455
"11.04.2021 21:00";0;4676.4125
"11.04.2021 22:00";0;5033.9
"11.04.2021 23:00";0;5217.185
"12.04.2021 00:00";0;5596.73
"12.04.2021 01:00";0;6232.6825
"12.04.2021 02:00";0;6921.7325
"12.04.2021 03:00";0;7892.8375
"12.04.2021 04:00";0;10105.3075
"12.04.2021 05:00";0;11203.3675
"12.04.2021 06:00";0;12007.5275
"12.04.2021 07:00";0;11877.775
"12.04.2021 08:00";0;10705.785
"12.04.2021 09:00";0;11023.9525
"12.04.2021 10:00";0;10756.1325
"12.04.2021 11:00";0;10676.455
"12.04.2021 12:00";0;10335.4675
"12.04.2021 13:00";0;10147.48
"12.04.2021 14:00";0;9933.94
"12.04.2021 15:00";0;10543.835
"12.04.2021 16:00";0;11025.965
"12.04.2021 17:00";0;12003.485
"12.04.2021 18:00";0;12051.195
"12.04.2021 19:00";0;11102.8425
"12.04.2021 20:00";0;10596.0025
"12.04.2021 21:00";0;9589.9275
"12.04.2021 22:00";0;8529.6925
"12.04.2021 23:00";0;7947.4475
"13.04.2021 00:00";0;7904.635
"13.04.2021 01:00";0;8319.1725
"13.04.2021 02:00";0;8564.4
"13.04.2021 03:00";0;8912.8925
"13.04.2021 04:00";0;10110.265
"13.04.2021 05:00";0;10542.0875
"13.04.2021 06:00";0;10738.9725
"13.04.2021 07:00";0;9623.6575
"13.04.2021 08:00";0;9026.225
"13.04.2021 09:00";0;9349.75
"13.04.2021 10:00";0;8582.89
"13.04.2021 11:00";0;8336.6125
"13.04.2021 12:00";0;8152.4975
"13.04.2021 13:00";0;8263.8175
"13.04.2021 14:00";0;8207.555
"13.04.2021 15:00";0;8924.24
"13.04.2021 16:00";0;9852.86
"13.04.2021 17:00";0;10315.91
"13.04.2021 18:00";0;10443.6725
"13.04.2021 19:00";0;10280.4175
"13.04.2021 20:00";0;10294.6175
"13.04.2021 21:00";0;9956.6175
"13.04.2021 22:00";0;9346.22
"13.04.2021 23:00";0;8779.4675
"14.04.2021 00:00";0;8944.685
"14.04.2021 01:00";0;8908.42
"14.04.2021 02:00";0;9372.6525
"14.04.2021 03:00";0;9624.015
"14.04.2021 04:00";0;10345.895
"14.04.2021 05:00";0;11382.845
"14.04.2021 06:00";0;11265.78
"14.04.2021 07:00";0;11043.5825
"14.04.2021 08:00";0;10385.97
"14.04.2021 09:00";0;10104.6425
"14.04.2021 10:00";0;10259.405
"14.04.2021 11:00";0;10070.425
"14.04.2021 12:00";0;9513.68
"14.04.2021 13:00";0;10016.985
"14.04.2021 14:00";0;10408.34
"14.04.2021 15:00";0;10797.505
"14.04.2021 16:00";0;11336.565
"14.04.2021 17:00";0;11439.5175
"14.04.2021 18:00";0;11532.755
"14.04.2021 19:00";0;11527.5725
"14.04.2021 20:00";0;11416.8625
"14.04.2021 21:00";0;10716.62
"14.04.2021 22:00";0;11126.7725
"14.04.2021 23:00";0;10982.0075
"15.04.2021 00:00";0;10803.485
"15.04.2021 01:00";0;10902.8875
"15.04.2021 02:00";0;11278.92
"15.04.2021 03:00";0;11553.3225
"15.04.2021 04:00";0;12022.43
"15.04.2021 05:00";0;12745.305
"15.04.2021 06:00";0;12505.69
"15.04.2021 07:00";0;11710.0125
"15.04.2021 08:00";0;11072.9175
"15.04.2021 09:00";0;10552.01
"15.04.2021 10:00";0;10846.8325
"15.04.2021 11:00";0;9936.9075
"15.04.2021 12:00";0;9196.2425
"15.04.2021 13:00";0;9274.3525
"15.04.2021 14:00";0;10016.055
"15.04.2021 15:00";0;10559.3
"15.04.2021 16:00";0;10869.2725
"15.04.2021 17:00";0;11259.095
"15.04.2021 18:00";0;11549.0625
"15.04.2021 19:00";0;11469.35
"15.04.2021 20:00";0;11047.155
"15.04.2021 21:00";0;10632.9875
"15.04.2021 22:00";0;10680.09
"15.04.2021 23:00";0;10119.615
"16.04.2021 00:00";0;9943.3925
"16.04.2021 01:00";0;9959.385
"16.04.2021 02:00";0;9982.255
"16.04.2021 03:00";0;10015.125
"16.04.2021 04:00";0;11032.765
"16.04.2021 05:00";0;11437.125
"16.04.2021 06:00";0;11439.0925
"16.04.2021 07:00";0;11516.59
"16.04.2021 08:00";0;10935.5825
"16.04.2021 09:00";0;10151.3425
"16.04.2021 10:00";0;9622.33
"16.04.2021 11:00";0;9253.985
"16.04.2021 12:00";0;9036.61
"16.04.2021 13:00";0;9238.69
"16.04.2021 14:00";0;9164.8125
"16.04.2021 15:00";0;10067.2675
"16.04.2021 16:00";0;10232.28
"16.04.2021 17:00";0;10428.96
"16.04.2021 18:00";0;10594.4725
"16.04.2021 19:00";0;10571.8175
"16.04.2021 20:00";0;10532.0825
"16.04.2021 21:00";0;10124.2975
"16.04.2021 22:00";0;8627.725
"16.04.2021 23:00";0;8211.625
"17.04.2021 00:00";0;8338.55
"17.04.2021 01:00";0;8329.7225
"17.04.2021 02:00";0;8371.9125
"17.04.2021 03:00";0;8341.57
"17.04.2021 04:00";0;8466.1125
"17.04.2021 05:00";0;8550.795
"17.04.2021 06:00";0;8524.1425
"17.04.2021 07:00";0;8476.4825
"17.04.2021 08:00";0;8272.9375
"17.04.2021 09:00";0;7423.795
"17.04.2021 10:00";0;7148.3075
"17.04.2021 11:00";0;6600.65
"17.04.2021 12:00";0;6681.72
"17.04.2021 13:00";0;6741.78
"17.04.2021 14:00";0;7399.4525
"17.04.2021 15:00";0;7811.0425
"17.04.2021 16:00";0;8197.0875
"17.04.2021 17:00";0;8498.8375
"17.04.2021 18:00";0;8798.7025
"17.04.2021 19:00";0;8742.0425
"17.04.2021 20:00";0;8821.2575
"17.04.2021 21:00";0;8918.8575
"17.04.2021 22:00";0;8906.645
"17.04.2021 23:00";0;8795.3
"18.04.2021 00:00";0;8589.0625
"18.04.2021 01:00";0;8610.5125
"18.04.2021 02:00";0;8558.4025
"18.04.2021 03:00";0;8423.81
"18.04.2021 04:00";0;8426.1475
"18.04.2021 05:00";0;8506.4375
"18.04.2021 06:00";0;8599.9025
"18.04.2021 07:00";0;8552.3125
"18.04.2021 08:00";0;8516.6825
"18.04.2021 09:00";0;8292.33
"18.04.2021 10:00";0;8402.6275
"18.04.2021 11:00";0;7519.0425
"18.04.2021 12:00";0;7058.565
"18.04.2021 13:00";0;7689.9475
"18.04.2021 14:00";0;7789.1625
"18.04.2021 15:00";0;8233.58
"18.04.2021 16:00";0;8874.89
"18.04.2021 17:00";0;9332.8475
"18.04.2021 18:00";0;9711.93
"18.04.2021 19:00";0;9544.0725
"18.04.2021 20:00";0;9493.0075
"18.04.2021 21:00";0;9589.49
"18.04.2021 22:00";0;9264.415
"18.04.2021 23:00";0;9325.285
"19.04.2021 00:00";0;9487.215
"19.04.2021 01:00";0;9447.6425
"19.04.2021 02:00";0;9380.6775
"19.04.2021 03:00";0;9661.4425
"19.04.2021 04:00";0;10572.46
"19.04.2021 05:00";0;11127.07
"19.04.2021 06:00";0;11331.7075
"19.04.2021 07:00";0;11873.1725
"19.04.2021 08:00";0;11346.7875
"19.04.2021 09:00";0;10530.2775
"19.04.2021 10:00";0;10470.1125
"19.04.2021 11:00";0;10486.975
"19.04.2021 12:00";0;10291.0375
"19.04.2021 13:00";0;10021.0675
"19.04.2021 14:00";0;9980.7875
"19.04.2021 15:00";0;10178.9675
"19.04.2021 16:00";0;10496.65
"19.04.2021 17:00";0;11085.4625
"19.04.2021 18:00";0;11099.685
"19.04.2021 19:00";0;11044.89
"19.04.2021 20:00";0;10264.92
"19.04.2021 21:00";0;9336.6375
"19.04.2021 22:00";0;10419.9175
"19.04.2021 23:00";0;10327.27
"20.04.2021 00:00";0;10325.91
"20.04.2021 01:00";0;10414.885
"20.04.2021 02:00";0;10719.365
"20.04.2021 03:00";0;11023.8675
"20.04.2021 04:00";0;11484.375
"20.04.2021 05:00";0;11725.765
"20.04.2021 06:00";0;11593.165
"20.04.2021 07:00";0;11170.405
"20.04.2021 08:00";0;10215.7575
"20.04.2021 09:00";0;9353.9475
"20.04.2021 10:00";0;9021.95
"20.04.2021 11:00";0;8837.89
"20.04.2021 12:00";0;8936.275
"20.04.2021 13:00";0;8991.1925
"20.04.2021 14:00";0;9369.225
"20.04.2021 15:00";0;10317.1225
"20.04.2021 16:00";0;10432.485
"20.04.2021 17:00";0;11230.8925
"20.04.2021 18:00";0;11337.86
"20.04.2021 19:00";0;10683.445
"20.04.2021 20:00";0;10609.84
"20.04.2021 21:00";0;10369.6725
"20.04.2021 22:00";0;9409.8875
"20.04.2021 23:00";0;9030.2425
"21.04.2021 00:00";0;8875.6175
"21.04.2021 01:00";0;8780.995
"21.04.2021 02:00";0;9244.445
"21.04.2021 03:00";0;9523.005
"21.04.2021 04:00";0;9621.8
"21.04.2021 05:00";0;9602.02
"21.04.2021 06:00";0;9522.0625
"21.04.2021 07:00";0;8393.7675
"21.04.2021 08:00";0;6710.155
"21.04.2021 09:00";0;5546.93
"21.04.2021 10:00";0;4515.64
"21.04.2021 11:00";0;4538.5625
"21.04.2021 12:00";0;4400.8175
"21.04.2021 13:00";0;4506.3925
"21.04.2021 14:00";0;4467.7675
"21.04.2021 15:00";0;4987.6725
"21.04.2021 16:00";0;5332.2675
"21.04.2021 17:00";0;5559.9275
"21.04.2021 18:00";0;6070.235
"21.04.2021 19:00";0;5913.6825
"21.04.2021 20:00";0;5479.515
"21.04.2021 21:00";0;5149.0625
"21.04.2021 22:00";0;4544.3075
"21.04.2021 23:00";0;4247.56
"22.04.2021 00:00";0;4321.0225
"22.04.2021 01:00";0;4417.42
"22.04.2021 02:00";0;4878.2675
"22.04.2021 03:00";0;5396.77
"22.04.2021 04:00";0;6341.115
"22.04.2021 05:00";0;6953.6775
"22.04.2021 06:00";0;7125.1775
"22.04.2021 07:00";0;6279.25
"22.04.2021 08:00";0;4861.84
"22.04.2021 09:00";0;4728.8875
"22.04.2021 10:00";0;4379
"22.04.2021 11:00";0;4041.2975
"22.04.2021 12:00";0;3931.1075
"22.04.2021 13:00";0;3712.4625
"22.04.2021 14:00";0;3757.8725
"22.04.2021 15:00";0;4172.1175
"22.04.2021 16:00";0;5867.27
"22.04.2021 17:00";0;6851.79
"22.04.2021 18:00";0;6936.3175
"22.04.2021 19:00";0;6932.2875
"22.04.2021 20:00";0;6903.58
"22.04.2021 21:00";0;6181.4075
"22.04.2021 22:00";0;5575.9625
"22.04.2021 23:00";0;5550.51
"23.04.2021 00:00";0;5639.71
"23.04.2021 01:00";0;5776.175
"23.04.2021 02:00";0;5798.0675
"23.04.2021 03:00";0;6388.875
"23.04.2021 04:00";0;6777.48
"23.04.2021 05:00";0;7013.7825
"23.04.2021 06:00";0;7240.5725
"23.04.2021 07:00";0;7241.8475
"23.04.2021 08:00";0;7107.945
"23.04.2021 09:00";0;6555.4525
"23.04.2021 10:00";0;5881.4525
"23.04.2021 11:00";0;4859.895
"23.04.2021 12:00";0;4547.2875
"23.04.2021 13:00";0;4512.7925
"23.04.2021 14:00";0;4809.0675
"23.04.2021 15:00";0;6020.6125
"23.04.2021 16:00";0;6787.2075
"23.04.2021 17:00";0;7103.4875
"23.04.2021 18:00";0;7283.505
"23.04.2021 19:00";0;7296.585
"23.04.2021 20:00";0;7314.9275
"23.04.2021 21:00";0;7217.805
"23.04.2021 22:00";0;6637.175
"23.04.2021 23:00";0;6264.5225
"24.04.2021 00:00";0;5725.235
"24.04.2021 01:00";0;5845.2875
"24.04.2021 02:00";0;5825.6625
"24.04.2021 03:00";0;5483.51
"24.04.2021 04:00";0;5463.3525
"24.04.2021 05:00";0;5468.1225
"24.04.2021 06:00";0;5202.355
"24.04.2021 07:00";0;4400.255
"24.04.2021 08:00";0;3949.9475
"24.04.2021 09:00";0;3516.0975
"24.04.2021 10:00";0;3242.875
"24.04.2021 11:00";0;3100.1775
"24.04.2021 12:00";0;2982.9175
"24.04.2021 13:00";0;2970.375
"24.04.2021 14:00";0;3179.7825
"24.04.2021 15:00";0;3552.1175
"24.04.2021 16:00";0;4741.05
"24.04.2021 17:00";0;4916.42
"24.04.2021 18:00";0;5049.165
"24.04.2021 19:00";0;4855.865
"24.04.2021 20:00";0;4927.23
"24.04.2021 21:00";0;4475.9025
"24.04.2021 22:00";0;4215.5975
"24.04.2021 23:00";0;3806.08
"25.04.2021 00:00";0;3778.76
"25.04.2021 01:00";0;3779.4
"25.04.2021 02:00";0;3761.1975
"25.04.2021 03:00";0;3789.4125
"25.04.2021 04:00";0;3760.81
"25.04.2021 05:00";0;3921.705
"25.04.2021 06:00";0;4041.87
"25.04.2021 07:00";0;3711.7875
"25.04.2021 08:00";0;3396.7075
"25.04.2021 09:00";0;3046.025
"25.04.2021 10:00";0;2963.4175
"25.04.2021 11:00";0;2901.7175
"25.04.2021 12:00";0;2804.6675
"25.04.2021 13:00";0;2857.895
"25.04.2021 14:00";0;2866.4975
"25.04.2021 15:00";0;3131.9575
"25.04.2021 16:00";0;4257.5225
"25.04.2021 17:00";0;5752.8825
"25.04.2021 18:00";0;6157.1475
"25.04.2021 19:00";0;6071.47
"25.04.2021 20:00";0;6102.4425
"25.04.2021 21:00";0;6105.47
"25.04.2021 22:00";0;6163.93
"25.04.2021 23:00";0;6046.37
"26.04.2021 00:00";0;6078.86
"26.04.2021 01:00";0;6267.5
"26.04.2021 02:00";0;6453.0375
"26.04.2021 03:00";0;7325.8825
"26.04.2021 04:00";0;7706.065
"26.04.2021 05:00";0;7728.17
"26.04.2021 06:00";0;7539.26
"26.04.2021 07:00";0;7345.14
"26.04.2021 08:00";0;7132.2425
"26.04.2021 09:00";0;7021.165
"26.04.2021 10:00";0;6806.8575
"26.04.2021 11:00";0;6533.26
"26.04.2021 12:00";0;6413.62
"26.04.2021 13:00";0;6508.2475
"26.04.2021 14:00";0;6734.915
"26.04.2021 15:00";0;7080.7625
"26.04.2021 16:00";0;7519.82
"26.04.2021 17:00";0;7631.0925
"26.04.2021 18:00";0;7753.2675
"26.04.2021 19:00";0;7700.305
"26.04.2021 20:00";0;7558.375
"26.04.2021 21:00";0;7426.75
"26.04.2021 22:00";0;6976.91
"26.04.2021 23:00";0;6882.145
"27.04.2021 00:00";0;6680.7725
"27.04.2021 01:00";0;6780.2375
"27.04.2021 02:00";0;6835.245
"27.04.2021 03:00";0;7379.5825
"27.04.2021 04:00";0;7872.0875
"27.04.2021 05:00";0;8003.99
"27.04.2021 06:00";0;7931.47
"27.04.2021 07:00";0;7619.29
"27.04.2021 08:00";0;6598.765
"27.04.2021 09:00";0;6111.84
"27.04.2021 10:00";0;5821.655
"27.04.2021 11:00";0;5348.3625
"27.04.2021 12:00";0;5206.255
"27.04.2021 13:00";0;5318.69
"27.04.2021 14:00";0;5804.92
"27.04.2021 15:00";0;6935.38
"27.04.2021 16:00";0;7486.955
"27.04.2021 17:00";0;7757.675
"27.04.2021 18:00";0;7888.795
"27.04.2021 19:00";0;7600.5775
"27.04.2021 20:00";0;7170.9075
"27.04.2021 21:00";0;6194.145
"27.04.2021 22:00";0;5970.8925
"27.04.2021 23:00";0;6122.4425
"28.04.2021 00:00";0;6118.3925
"28.04.2021 01:00";0;6135.335
"28.04.2021 02:00";0;6232.285
"28.04.2021 03:00";0;6904.6475
"28.04.2021 04:00";0;7820.6
"28.04.2021 05:00";0;7940.07
"28.04.2021 06:00";0;7809.7125
"28.04.2021 07:00";0;7719.665
"28.04.2021 08:00";0;6899.5975
"28.04.2021 09:00";0;6358.3675
"28.04.2021 10:00";0;5812.29
"28.04.2021 11:00";0;5689.4875
"28.04.2021 12:00";0;5660.4475
"28.04.2021 13:00";0;5684.675
"28.04.2021 14:00";0;6083.76
"28.04.2021 15:00";0;6913.0575
"28.04.2021 16:00";0;7401.305
"28.04.2021 17:00";0;7492.305
"28.04.2021 18:00";0;7536.6025
"28.04.2021 19:00";0;7436.91
"28.04.2021 20:00";0;7207.6625
"28.04.2021 21:00";0;6653.845
"28.04.2021 22:00";0;5892.73
"28.04.2021 23:00";0;5647.585
"29.04.2021 00:00";0;5629.0875
"29.04.2021 01:00";0;5743.56
"29.04.2021 02:00";0;5840.2275
"29.04.2021 03:00";0;6459.6725
"29.04.2021 04:00";0;7104.1625
"29.04.2021 05:00";0;7170.9225
"29.04.2021 06:00";0;7211.0775
"29.04.2021 07:00";0;7121.1325
"29.04.2021 08:00";0;7022.3325
"29.04.2021 09:00";0;7015.415
"29.04.2021 10:00";0;6876.8075
"29.04.2021 11:00";0;6528.1925
"29.04.2021 12:00";0;6410.4525
"29.04.2021 13:00";0;6401.12
"29.04.2021 14:00";0;6588.225
"29.04.2021 15:00";0;6635.52
"29.04.2021 16:00";0;7437.54
"29.04.2021 17:00";0;7761.3
"29.04.2021 18:00";0;7898.2325
"29.04.2021 19:00";0;7714.6175
"29.04.2021 20:00";0;7581.4525
"29.04.2021 21:00";0;7226.6225
"29.04.2021 22:00";0;6632.96
"29.04.2021 23:00";0;6629.345
"30.04.2021 00:00";0;6635.3175
"30.04.2021 01:00";0;6722.3025
"30.04.2021 02:00";0;7074.09
"30.04.2021 03:00";0;7815.6575
"30.04.2021 04:00";0;8646.835
"30.04.2021 05:00";0;8919.9825
"30.04.2021 06:00";0;8944.6125
"30.04.2021 07:00";0;8938.6825
"30.04.2021 08:00";0;8877.9975
"30.04.2021 09:00";0;8853.035
"30.04.2021 10:00";0;8791.805
"30.04.2021 11:00";0;8764.425
"30.04.2021 12:00";0;8675.7125
"30.04.2021 13:00";0;9069.41
"30.04.2021 14:00";0;9375.0275
"30.04.2021 15:00";0;9422.0975
"30.04.2021 16:00";0;9457.25
"30.04.2021 17:00";0;9508.2075
"30.04.2021 18:00";0;9379.48
"30.04.2021 19:00";0;9294.3075
"30.04.2021 20:00";0;9073.4625
"30.04.2021 21:00";0;8559.665
"30.04.2021 22:00";0;6712.55
"30.04.2021 23:00";0;5905.11
"01.05.2021 00:00";0;5509.03
"01.05.2021 01:00";0;5187.4475
"01.05.2021 02:00";0;4616.1625
"01.05.2021 03:00";0;4600.52
"01.05.2021 04:00";0;4576.7825
"01.05.2021 05:00";0;4612.3625
"01.05.2021 06:00";0;4671.3775
"01.05.2021 07:00";0;4576.1475
"01.05.2021 08:00";0;4259.9725
"01.05.2021 09:00";0;4241.8275
"01.05.2021 10:00";0;4193.135
"01.05.2021 11:00";0;4083.0925
"01.05.2021 12:00";0;3966.765
"01.05.2021 13:00";0;3886.1425
"01.05.2021 14:00";0;4016.0375
"01.05.2021 15:00";0;4327.6125
"01.05.2021 16:00";0;4537.505
"01.05.2021 17:00";0;4607.58
"01.05.2021 18:00";0;4650.345
"01.05.2021 19:00";0;4662.795
"01.05.2021 20:00";0;4610.8225
"01.05.2021 21:00";0;4495.9875
"01.05.2021 22:00";0;4542.5275
"01.05.2021 23:00";0;4555.7075
"02.05.2021 00:00";0;4320.3575
"02.05.2021 01:00";0;4155.28
"02.05.2021 02:00";0;3963.2575
"02.05.2021 03:00";0;3975.4675
"02.05.2021 04:00";0;3969.765
"02.05.2021 05:00";0;4190.295
"02.05.2021 06:00";0;4309.56
"02.05.2021 07:00";0;3972.075
"02.05.2021 08:00";0;3545.39
"02.05.2021 09:00";0;3518.535
"02.05.2021 10:00";0;3486.345
"02.05.2021 11:00";0;3335.2875
"02.05.2021 12:00";0;3266.9425
"02.05.2021 13:00";0;3178.7275
"02.05.2021 14:00";0;3191.73
"02.05.2021 15:00";0;3694.455
"02.05.2021 16:00";0;4222.7725
"02.05.2021 17:00";0;4547.94
"02.05.2021 18:00";0;4767.945
"02.05.2021 19:00";0;4662.95
"02.05.2021 20:00";0;4765.13
"02.05.2021 21:00";0;4505.1
"02.05.2021 22:00";0;4642.165
"02.05.2021 23:00";0;4559.0475
"03.05.2021 00:00";0;4477.5025
"03.05.2021 01:00";0;4560.995
"03.05.2021 02:00";0;4489.5325
"03.05.2021 03:00";0;5142.1825
"03.05.2021 04:00";0;5962.9775
"03.05.2021 05:00";0;6360.66
"03.05.2021 06:00";0;6288.0525
"03.05.2021 07:00";0;6120.0825
"03.05.2021 08:00";0;5742.78
"03.05.2021 09:00";0;5571.3475
"03.05.2021 10:00";0;5445.7225
"03.05.2021 11:00";0;5287.14
"03.05.2021 12:00";0;4783.065
"03.05.2021 13:00";0;4698.5225
"03.05.2021 14:00";0;5024.3125
"03.05.2021 15:00";0;5695.62
"03.05.2021 16:00";0;6227.1925
"03.05.2021 17:00";0;6448.01
"03.05.2021 18:00";0;6598.9675
"03.05.2021 19:00";0;6534.3225
"03.05.2021 20:00";0;5889.3
"03.05.2021 21:00";0;4631.9175
"03.05.2021 22:00";0;3987.0525
"03.05.2021 23:00";0;3722.085
"04.05.2021 00:00";0;3657.5675
"04.05.2021 01:00";0;3548.42
"04.05.2021 02:00";0;3494.48
"04.05.2021 03:00";0;3560.55
"04.05.2021 04:00";0;3717.765
"04.05.2021 05:00";0;3810.4925
"04.05.2021 06:00";0;3989.2325
"04.05.2021 07:00";0;3789.89
"04.05.2021 08:00";0;3749.7825
"04.05.2021 09:00";0;3709.015
"04.05.2021 10:00";0;3525.9075
"04.05.2021 11:00";0;3235.895
"04.05.2021 12:00";0;3181.07
"04.05.2021 13:00";0;3261.7725
"04.05.2021 14:00";0;3256.42
"04.05.2021 15:00";0;3450.57
"04.05.2021 16:00";0;3993.51
"04.05.2021 17:00";0;4175.0575
"04.05.2021 18:00";0;4144.18
"04.05.2021 19:00";0;4014.045
"04.05.2021 20:00";0;3557.1275
"04.05.2021 21:00";0;3226.2025
"04.05.2021 22:00";0;3180.0925
"04.05.2021 23:00";0;3241.2975
"05.05.2021 00:00";0;3099.7725
"05.05.2021 01:00";0;3247.2575
"05.05.2021 02:00";0;3282.705
"05.05.2021 03:00";0;3557.265
"05.05.2021 04:00";0;4050.65
"05.05.2021 05:00";0;4482.345
"05.05.2021 06:00";0;4424.1025
"05.05.2021 07:00";0;3975.9325
"05.05.2021 08:00";0;3839.9175
"05.05.2021 09:00";0;3646.35
"05.05.2021 10:00";0;3262.4875
"05.05.2021 11:00";0;3102.4975
"05.05.2021 12:00";0;3054.0625
"05.05.2021 13:00";0;3089.2125
