"Time_UTC";"Consumption";"Generation"
"26.03.2019 17:00";0.97;5668.9175
"26.03.2019 18:00";0.9625;5694.695
"26.03.2019 19:00";0.7975;5579.9025
"26.03.2019 20:00";1.1175;5594.19
"26.03.2019 21:00";2.5025;5549.28
"26.03.2019 22:00";0.8075;5481.1425
"26.03.2019 23:00";0.765;5523.33
"27.03.2019 00:00";0.7375;5466.6775
"27.03.2019 01:00";0.7075;5337.1175
"27.03.2019 02:00";0.755;5454.045
"27.03.2019 03:00";0.7275;5704.5375
"27.03.2019 04:00";0.745;6056.425
"27.03.2019 05:00";0.71;6681.2125
"27.03.2019 06:00";0.7725;6877.9275
"27.03.2019 07:00";0.78;7159.2475
"27.03.2019 08:00";0.86;7175.395
"27.03.2019 09:00";0.715;6985.4275
"27.03.2019 10:00";0.72;7090.085
"27.03.2019 11:00";0.75;7341.0425
"27.03.2019 12:00";0.705;7305.31
"27.03.2019 13:00";0.7325;7288.8725
"27.03.2019 14:00";0.855;7262.85
"27.03.2019 15:00";0.7125;7237.9725
"27.03.2019 16:00";0.71;7259.265
"27.03.2019 17:00";0.715;7306.22
"27.03.2019 18:00";0.7275;7407.8775
"27.03.2019 19:00";0.73;7363.92
"27.03.2019 20:00";0.83;7121.15
"27.03.2019 21:00";0.7475;7039.05
"27.03.2019 22:00";0.735;6933.8125
"27.03.2019 23:00";0.6975;6531.9425
"28.03.2019 00:00";0.7175;6505.5675
"28.03.2019 01:00";0.7775;6586.31
"28.03.2019 02:00";0.805;6419.585
"28.03.2019 03:00";0.9875;6665.87
"28.03.2019 04:00";0.805;7068.87
"28.03.2019 05:00";0.7525;7240.645
"28.03.2019 06:00";0.7;7689.1225
"28.03.2019 07:00";0.7225;7724.535
"28.03.2019 08:00";0.77;7744.1
"28.03.2019 09:00";0.7375;7692.6775
"28.03.2019 10:00";0.7225;7552.47
"28.03.2019 11:00";0.7275;7683.32
"28.03.2019 12:00";0.86;7720.4625
"28.03.2019 13:00";0.705;7726.2075
"28.03.2019 14:00";0.7175;7690.14
"28.03.2019 15:00";0.725;8087.5875
"28.03.2019 16:00";0.7075;8171.35
"28.03.2019 17:00";0.7125;8308.34
"28.03.2019 18:00";0.8275;8608.645
"28.03.2019 19:00";0.8875;8073.27
"28.03.2019 20:00";0.71;7556.0425
"28.03.2019 21:00";0.7225;7314.1025
"28.03.2019 22:00";0.7425;6769.7925
"28.03.2019 23:00";0.73;6580.2475
"29.03.2019 00:00";0.725;6582.74
"29.03.2019 01:00";0.735;6348.865
"29.03.2019 02:00";0.7225;6307.0525
"29.03.2019 03:00";0.9675;6350.49
"29.03.2019 04:00";0.78;6747.0925
"29.03.2019 05:00";0.725;7092.0375
"29.03.2019 06:00";0.7425;7216.705
"29.03.2019 07:00";0.7525;7177.395
"29.03.2019 08:00";0.7225;7028.74
"29.03.2019 09:00";0.7225;6792.4925
"29.03.2019 10:00";0.7525;6849.2
"29.03.2019 11:00";0.7375;6560.4875
"29.03.2019 12:00";0.7025;6266.985
"29.03.2019 13:00";0.7375;6045.6025
"29.03.2019 14:00";0.7125;6314.96
"29.03.2019 15:00";0.77;6450.94
"29.03.2019 16:00";0.7625;6756.0175
"29.03.2019 17:00";0.705;7026.29
"29.03.2019 18:00";0.6975;7172.915
"29.03.2019 19:00";0.715;7111.0725
"29.03.2019 20:00";0.71;6769.1275
"29.03.2019 21:00";0.7375;6676.13
"29.03.2019 22:00";0.805;6211.345
"29.03.2019 23:00";0.805;5030.8825
"30.03.2019 00:00";0.7275;4471.1825
"30.03.2019 01:00";0.7375;4513.5475
"30.03.2019 02:00";0.7425;4236.6525
"30.03.2019 03:00";0.715;4309.3875
"30.03.2019 04:00";0.8475;4188.9125
"30.03.2019 05:00";0.755;4229.31
"30.03.2019 06:00";0.72;4099.88
"30.03.2019 07:00";0.7275;3614.1
"30.03.2019 08:00";0.7225;3406.75
"30.03.2019 09:00";0.7125;3329.5025
"30.03.2019 10:00";0.6925;3183.57
"30.03.2019 11:00";0.85;2877.945
"30.03.2019 12:00";0.725;2842.905
"30.03.2019 13:00";0.675;2851.935
"30.03.2019 14:00";0.71;2980.6475
"30.03.2019 15:00";0.705;3142.0325
"30.03.2019 16:00";0.705;3485.79
"30.03.2019 17:00";0.6925;3980.1625
"30.03.2019 18:00";0.845;4035.32
"30.03.2019 19:00";0.7;3872.555
"30.03.2019 20:00";0.7325;3830.3475
"30.03.2019 21:00";0.69;3826.3125
"30.03.2019 22:00";0.7025;3781.825
"30.03.2019 23:00";0.875;3349.015
"31.03.2019 00:00";0.7325;3223.935
"31.03.2019 01:00";0.705;3088.39
"31.03.2019 02:00";0.715;3123.2125
"31.03.2019 03:00";0.6925;3217.695
"31.03.2019 04:00";0.705;3062.5775
"31.03.2019 05:00";0.7575;3038.5225
"31.03.2019 06:00";0.83;2974.19
"31.03.2019 07:00";0.95;2999.54
"31.03.2019 08:00";0.9325;2795.3475
"31.03.2019 09:00";0.7025;2696.4075
"31.03.2019 10:00";0.705;2680.1925
"31.03.2019 11:00";0.7075;2546.89
"31.03.2019 12:00";0.685;2518.2075
"31.03.2019 13:00";0.695;2517.4575
"31.03.2019 14:00";0.72;2604.67
"31.03.2019 15:00";0.8425;2828.7125
"31.03.2019 16:00";0.7075;3285.2825
"31.03.2019 17:00";0.745;3657.195
"31.03.2019 18:00";0.7025;3771.925
"31.03.2019 19:00";0.7225;3782.6725
"31.03.2019 20:00";0.72;3803.3975
"31.03.2019 21:00";0.7875;3611.79
"31.03.2019 22:00";0.8175;3547.5725
"31.03.2019 23:00";0.7025;3520.8825
"01.04.2019 00:00";0.6925;3532.015
"01.04.2019 01:00";0.715;3692.9675
"01.04.2019 02:00";0.7325;3915.425
"01.04.2019 03:00";0.7025;4731.7
"01.04.2019 04:00";0.8825;5889.9925
"01.04.2019 05:00";0.7525;6106.85
"01.04.2019 06:00";0.7025;6211.54
"01.04.2019 07:00";0.725;6048.0425
"01.04.2019 08:00";0.7125;5845.8175
"01.04.2019 09:00";0.7025;5515.09
"01.04.2019 10:00";0.7375;5339.44
"01.04.2019 11:00";0.7775;5406.7925
"01.04.2019 12:00";0.6925;5104.21
"01.04.2019 13:00";0.71;4905.92
"01.04.2019 14:00";0.7075;5289.5325
"01.04.2019 15:00";0.6875;5704.045
"01.04.2019 16:00";0.68;5958.77
"01.04.2019 17:00";0.855;6141.1325
"01.04.2019 18:00";0.7375;6162.9975
"01.04.2019 19:00";0.7025;5971.925
"01.04.2019 20:00";0.71;5613.025
"01.04.2019 21:00";0.6875;4415.015
"01.04.2019 22:00";0.7125;3980.17
"01.04.2019 23:00";0.705;3885.39
"02.04.2019 00:00";0.7375;3901.075
"02.04.2019 01:00";0.8475;3918.5725
"02.04.2019 02:00";0.7;4041.52
"02.04.2019 03:00";0.7;4710.2275
"02.04.2019 04:00";0.71;5431.475
"02.04.2019 05:00";0.71;5596.54
"02.04.2019 06:00";0.7125;5583.29
"02.04.2019 07:00";0.9075;5438.675
"02.04.2019 08:00";0.7;5303.8025
"02.04.2019 09:00";0.715;5104.765
"02.04.2019 10:00";0.6925;4633.5025
"02.04.2019 11:00";0.6775;4494.255
"02.04.2019 12:00";0.685;4363.65
"02.04.2019 13:00";0.865;4228.0475
"02.04.2019 14:00";0.7125;4323.2125
"02.04.2019 15:00";0.6725;4725.5075
"02.04.2019 16:00";0.6925;4856.5225
"02.04.2019 17:00";0.7025;5093.5625
"02.04.2019 18:00";0.68;5152.9275
"02.04.2019 19:00";0.695;4979.4175
"02.04.2019 20:00";0.7775;4639.565
"02.04.2019 21:00";0.7375;4275.6
"02.04.2019 22:00";0.6775;4121.5825
"02.04.2019 23:00";0.67;4027.065
"03.04.2019 00:00";0.675;4126.675
"03.04.2019 01:00";0.7;4194.4775
"03.04.2019 02:00";0.8675;4705.2875
"03.04.2019 03:00";0.74;5331.6275
"03.04.2019 04:00";0.3525;6981.8375
"03.04.2019 05:00";0;7765.475
"03.04.2019 06:00";0;8035.1075
"03.04.2019 07:00";0;8323.4375
"03.04.2019 08:00";0;8496.215
"03.04.2019 09:00";0;8474.3125
"03.04.2019 10:00";0;8213.905
"03.04.2019 11:00";0;7823.79
"03.04.2019 12:00";0;8010.6775
"03.04.2019 13:00";0;8153.395
"03.04.2019 14:00";0;8158.5425
"03.04.2019 15:00";0;8199.465
"03.04.2019 16:00";0;8362.88
"03.04.2019 17:00";0;8406.3175
"03.04.2019 18:00";0;8361.2475
"03.04.2019 19:00";0.1775;8151.945
"03.04.2019 20:00";0.7275;7514.0075
"03.04.2019 21:00";0.7125;7108.595
"03.04.2019 22:00";0.6875;7252.8475
"03.04.2019 23:00";0.73;7249.815
"04.04.2019 00:00";0.6925;7249.4975
"04.04.2019 01:00";0.77;7283.535
"04.04.2019 02:00";0.77;7397.89
"04.04.2019 03:00";0.695;7756.4175
"04.04.2019 04:00";0.5225;8417.61
"04.04.2019 05:00";0;9065.9125
"04.04.2019 06:00";0;9336.3825
"04.04.2019 07:00";0;9413.2375
"04.04.2019 08:00";0;9242.6325
"04.04.2019 09:00";0;9160.3325
"04.04.2019 10:00";0;9096.63
"04.04.2019 11:00";0;8794.11
"04.04.2019 12:00";0;8369.25
"04.04.2019 13:00";0;8264.615
"04.04.2019 14:00";0;8266.2475
"04.04.2019 15:00";0;8596.025
"04.04.2019 16:00";0;9085.05
"04.04.2019 17:00";0;8947.8325
"04.04.2019 18:00";0;8905.4025
"04.04.2019 19:00";0;8483.565
"04.04.2019 20:00";0.6925;7934.18
"04.04.2019 21:00";0.8275;7693.56
"04.04.2019 22:00";0.765;7126.08
"04.04.2019 23:00";0.7125;7007.0025
"05.04.2019 00:00";0.71;6844.6625
"05.04.2019 01:00";0.7025;6891.0775
"05.04.2019 02:00";0.725;7124.5875
"05.04.2019 03:00";0.5125;7549.96
"05.04.2019 04:00";0;8076.43
"05.04.2019 05:00";0;8516.4125
"05.04.2019 06:00";0;8764
"05.04.2019 07:00";0;9039.135
"05.04.2019 08:00";0;8988.9125
"05.04.2019 09:00";0;8889.0425
"05.04.2019 10:00";0;8616.7225
"05.04.2019 11:00";0.6825;8218.9675
"05.04.2019 12:00";0.715;8079.6725
"05.04.2019 13:00";0.6775;7925.29
"05.04.2019 14:00";0.735;8036.4525
"05.04.2019 15:00";0.69;8298.9625
"05.04.2019 16:00";0.6775;8330.3225
"05.04.2019 17:00";0.815;8413.8175
"05.04.2019 18:00";0.7375;8379.6775
"05.04.2019 19:00";0.6875;7862.1475
"05.04.2019 20:00";0.6775;7661.9075
"05.04.2019 21:00";0.6925;6548.065
"05.04.2019 22:00";0.685;5999.165
"05.04.2019 23:00";0.7725;5786.51
"06.04.2019 00:00";0.9575;5147.8
"06.04.2019 01:00";0.9575;4373.5825
"06.04.2019 02:00";0.805;4417.72
"06.04.2019 03:00";0.745;4394.5925
"06.04.2019 04:00";0.72;4508.7775
"06.04.2019 05:00";0.7325;4553.955
"06.04.2019 06:00";0.7225;4549.99
"06.04.2019 07:00";0.735;4549.9075
"06.04.2019 08:00";0.8475;4483.5475
"06.04.2019 09:00";0.7225;4438.1325
"06.04.2019 10:00";0.73;3946.3475
"06.04.2019 11:00";0.69;3381.0925
"06.04.2019 12:00";0.69;3208.24
"06.04.2019 13:00";0.8325;3212.4
"06.04.2019 14:00";0.7675;3330.7175
"06.04.2019 15:00";0.695;3407.445
"06.04.2019 16:00";0.71;3745.585
"06.04.2019 17:00";0.6875;3891.795
"06.04.2019 18:00";0.7325;3923.5725
"06.04.2019 19:00";0.77;4155.935
"06.04.2019 20:00";0.7225;4259.28
"06.04.2019 21:00";0.745;3822.5875
"06.04.2019 22:00";0.7025;3794.3075
"06.04.2019 23:00";0.695;3823.36
"07.04.2019 00:00";0.945;3810.56
"07.04.2019 01:00";0.7425;3751.6425
"07.04.2019 02:00";0.7075;3770.965
"07.04.2019 03:00";0.73;3831.5625
"07.04.2019 04:00";0.75;3919.12
"07.04.2019 05:00";0.69;3997.0225
"07.04.2019 06:00";0.7375;3730.31
"07.04.2019 07:00";0.9725;3647.605
"07.04.2019 08:00";0.8125;3472.9
"07.04.2019 09:00";0.7275;3252.54
"07.04.2019 10:00";0.715;3041.8775
"07.04.2019 11:00";0.7275;2918.565
"07.04.2019 12:00";0.6875;2861.09
"07.04.2019 13:00";0.7175;2831.01
"07.04.2019 14:00";0.775;2991.22
"07.04.2019 15:00";0.815;3376.87
"07.04.2019 16:00";0.675;3783.5125
"07.04.2019 17:00";0.695;3986.985
"07.04.2019 18:00";0.725;4259.35
"07.04.2019 19:00";0.6975;4473.5575
"07.04.2019 20:00";0.73;4497.015
"07.04.2019 21:00";0.88;4394.12
"07.04.2019 22:00";0.6525;4147.735
"07.04.2019 23:00";0.5825;4046.36
"08.04.2019 00:00";0.585;4009.635
"08.04.2019 01:00";0.5975;4124.9925
"08.04.2019 02:00";0.5675;4484.8075
"08.04.2019 03:00";0.63;5718.0125
"08.04.2019 04:00";0.5925;6554.265
"08.04.2019 05:00";0.585;6870.7925
"08.04.2019 06:00";0.5975;7127.6
"08.04.2019 07:00";0.595;7240.6925
"08.04.2019 08:00";0.6;6914.765
"08.04.2019 09:00";0.6875;6749.06
"08.04.2019 10:00";0.565;6502.7875
"08.04.2019 11:00";0.56;6391.6175
"08.04.2019 12:00";0.57;6305.9025
"08.04.2019 13:00";0.575;6331.19
"08.04.2019 14:00";0.565;6289.635
"08.04.2019 15:00";0.7925;6244.26
"08.04.2019 16:00";0.5625;6248.4225
"08.04.2019 17:00";0.5675;6249.9475
"08.04.2019 18:00";0.5625;6260.135
"08.04.2019 19:00";0.5725;6245.3275
"08.04.2019 20:00";0.5575;5829.78
"08.04.2019 21:00";0.6575;5303.385
"08.04.2019 22:00";0.8125;5160.7125
"08.04.2019 23:00";0.6;5154.685
"09.04.2019 00:00";0.5875;5073.9075
"09.04.2019 01:00";0.5825;5068.66
"09.04.2019 02:00";0.575;5166.1575
"09.04.2019 03:00";0.59;5367.815
"09.04.2019 04:00";0.59;6134.9975
"09.04.2019 05:00";0.59;6620.3475
"09.04.2019 06:00";0.5975;7071.34
"09.04.2019 07:00";0.585;7329.81
"09.04.2019 08:00";0.6475;7431.595
"09.04.2019 09:00";0.6525;7328.4625
"09.04.2019 10:00";0.565;7250.8375
"09.04.2019 11:00";0.5575;7010.1425
"09.04.2019 12:00";0.58;6963.355
"09.04.2019 13:00";0.5825;6822.0575
"09.04.2019 14:00";0.7125;6866.7625
"09.04.2019 15:00";0.605;7045.89
"09.04.2019 16:00";0.6825;7156.5725
"09.04.2019 17:00";0.705;7253.9025
"09.04.2019 18:00";0.71;7268.3425
"09.04.2019 19:00";0.7;7034.195
"09.04.2019 20:00";0.9375;6685.315
"09.04.2019 21:00";0.95;6519.82
"09.04.2019 22:00";0.6925;6177.9325
"09.04.2019 23:00";0.685;6150.925
"10.04.2019 00:00";0.7;6145.1175
"10.04.2019 01:00";0.7025;5813.1075
"10.04.2019 02:00";0.7125;6017.375
"10.04.2019 03:00";0.6925;6516.665
"10.04.2019 04:00";0.7775;7251.915
"10.04.2019 05:00";0.705;7658.3075
"10.04.2019 06:00";0.6275;7716.9475
"10.04.2019 07:00";0.5625;7762.5825
"10.04.2019 08:00";0.6025;7550.5375
"10.04.2019 09:00";0.685;7143.5725
"10.04.2019 10:00";0.8675;6975.88
"10.04.2019 11:00";0.675;6841.69
"10.04.2019 12:00";0.6975;6591.535
"10.04.2019 13:00";0.7;6792.9625
"10.04.2019 14:00";0.695;6774.0575
"10.04.2019 15:00";0.72;7126.355
"10.04.2019 16:00";0.745;7579.38
"10.04.2019 17:00";0.7275;7660.3225
"10.04.2019 18:00";0.71;7627.695
"10.04.2019 19:00";0.6775;7266.54
"10.04.2019 20:00";0.7;6834.3525
"10.04.2019 21:00";0.7025;6545.785
"10.04.2019 22:00";0.705;6020.145
"10.04.2019 23:00";0.7;5876.2875
"11.04.2019 00:00";0.9025;5982.255
"11.04.2019 01:00";0.7125;5917.0025
"11.04.2019 02:00";0.6925;6368.33
"11.04.2019 03:00";0.73;6961.3925
"11.04.2019 04:00";0.7025;7510.3275
"11.04.2019 05:00";0.7025;7555.7
"11.04.2019 06:00";0.775;7509.61
"11.04.2019 07:00";0.845;7561.7525
"11.04.2019 08:00";0.7;7410.81
"11.04.2019 09:00";0.7125;7360.4325
"11.04.2019 10:00";0.7425;7298.555
"11.04.2019 11:00";0.745;7227.0425
"11.04.2019 12:00";0.7075;7115.5275
"11.04.2019 13:00";0.6975;7159.455
"11.04.2019 14:00";0.7;7115.92
"11.04.2019 15:00";0.7175;7366.5225
"11.04.2019 16:00";0.8125;7435.885
"11.04.2019 17:00";0.725;7502.565
"11.04.2019 18:00";0.7125;7466.18
"11.04.2019 19:00";0.7275;7351.6525
"11.04.2019 20:00";0.6925;7184.26
"11.04.2019 21:00";0.75;7129.065
"11.04.2019 22:00";0.7475;7146.2775
"11.04.2019 23:00";0.84;7128.4975
"12.04.2019 00:00";0.9025;7034.8825
"12.04.2019 01:00";0.7425;6939.605
"12.04.2019 02:00";0.7025;7068.585
"12.04.2019 03:00";0.7275;7352.5825
"12.04.2019 04:00";0.7375;7806.53
"12.04.2019 05:00";0.735;7932.865
"12.04.2019 06:00";0.175;8007.3475
"12.04.2019 07:00";0;8047.4275
"12.04.2019 08:00";0.2875;7912.06
"12.04.2019 09:00";0.6975;7827.5275
"12.04.2019 10:00";0.7;7701.4925
"12.04.2019 11:00";0.6925;7677.6825
"12.04.2019 12:00";0.6825;7658.0425
"12.04.2019 13:00";0.8775;7699.885
"12.04.2019 14:00";0.7425;7693.285
"12.04.2019 15:00";0.6875;7734.6575
"12.04.2019 16:00";0.6975;7792.225
"12.04.2019 17:00";0.7375;7820.5325
"12.04.2019 18:00";0.7025;7819.4425
"12.04.2019 19:00";0.69;7790.4825
"12.04.2019 20:00";0.715;7502.545
"12.04.2019 21:00";0.77;7397.38
"12.04.2019 22:00";0.6875;7125.4675
"12.04.2019 23:00";0.7025;6612.2825
"13.04.2019 00:00";0.7675;6086.44
"13.04.2019 01:00";0.6875;6079.3625
"13.04.2019 02:00";0.81;5849.7025
"13.04.2019 03:00";0.7575;6015.52
"13.04.2019 04:00";0.6975;6079.8325
"13.04.2019 05:00";0.7175;6177.07
"13.04.2019 06:00";0.72;6192.585
"13.04.2019 07:00";0.7125;6167.645
"13.04.2019 08:00";0.765;6033.04
"13.04.2019 09:00";0.99;5332.9275
"13.04.2019 10:00";0.745;5037.985
"13.04.2019 11:00";0.7;4839.23
"13.04.2019 12:00";0.73;4864.235
"13.04.2019 13:00";0.745;4691.8575
"13.04.2019 14:00";0.73;4743.45
"13.04.2019 15:00";0.7425;4868.745
"13.04.2019 16:00";0.755;5221.445
"13.04.2019 17:00";0.8425;5253.355
"13.04.2019 18:00";0.7325;5204.415
"13.04.2019 19:00";0.7775;5116.23
"13.04.2019 20:00";0.79;5059.545
"13.04.2019 21:00";0.715;4495.45
"13.04.2019 22:00";0.7475;4196.2875
"13.04.2019 23:00";0.81;4080.0775
"14.04.2019 00:00";0.795;4112.5075
"14.04.2019 01:00";0.695;4220.68
"14.04.2019 02:00";0.765;4162.45
"14.04.2019 03:00";0.7175;4145.185
"14.04.2019 04:00";0.69;4180.865
"14.04.2019 05:00";0.7475;4324.73
"14.04.2019 06:00";0.7675;4347.5625
"14.04.2019 07:00";0.905;4382.9025
"14.04.2019 08:00";0.725;4342.45
"14.04.2019 09:00";0.7425;4156.83
"14.04.2019 10:00";0.69;4013.7625
"14.04.2019 11:00";0.7025;3846.255
"14.04.2019 12:00";0.7025;3789.46
"14.04.2019 13:00";0.7025;3987.33
"14.04.2019 14:00";0.84;4012.4175
"14.04.2019 15:00";0.79;4102.5225
"14.04.2019 16:00";0.71;4476.605
"14.04.2019 17:00";0.6825;4907.575
"14.04.2019 18:00";0.72;4977.115
"14.04.2019 19:00";0.7125;5049.4625
"14.04.2019 20:00";0.7175;5016.4225
"14.04.2019 21:00";0.705;4625.3525
"14.04.2019 22:00";0.8025;4326.9875
"14.04.2019 23:00";0.8225;4178.99
"15.04.2019 00:00";0.7;4105.5525
"15.04.2019 01:00";0.7475;3953.48
"15.04.2019 02:00";0.7675;4065.7225
"15.04.2019 03:00";0.7075;4922.9075
"15.04.2019 04:00";0.715;6015.0825
"15.04.2019 05:00";0.75;6083.83
"15.04.2019 06:00";0.85;6094.5225
"15.04.2019 07:00";0.7025;6009.29
"15.04.2019 08:00";0.7025;5906.4125
"15.04.2019 09:00";0.725;4956.7
"15.04.2019 10:00";0.7275;4650.3575
"15.04.2019 11:00";0.8025;4298.76
"15.04.2019 12:00";0.735;4227.13
"15.04.2019 13:00";0.7075;4516.6225
"15.04.2019 14:00";0.71;4597.17
"15.04.2019 15:00";0.755;4832.79
"15.04.2019 16:00";0.805;4919.5075
"15.04.2019 17:00";0.7225;5152.7825
"15.04.2019 18:00";0.6875;5358.745
"15.04.2019 19:00";0.6975;5102.4875
"15.04.2019 20:00";0.7425;4593.8925
"15.04.2019 21:00";0.7025;4068.985
"15.04.2019 22:00";0.7025;4399.835
"15.04.2019 23:00";0.81;4364.9
"16.04.2019 00:00";0.7475;4325.83
"16.04.2019 01:00";0.6975;4449.3175
"16.04.2019 02:00";0.6925;4688.7575
"16.04.2019 03:00";0.7725;5715.34
"16.04.2019 04:00";0.695;6961.2025
"16.04.2019 05:00";0.7;7021.505
"16.04.2019 06:00";0.9275;7030.69
"16.04.2019 07:00";0.8975;6861.2
"16.04.2019 08:00";0.695;6674.7975
"16.04.2019 09:00";0.71;6428.925
"16.04.2019 10:00";0.745;6055.6475
"16.04.2019 11:00";0.71;5638.9875
"16.04.2019 12:00";0.695;5833.8325
"16.04.2019 13:00";0.7025;5991.86
"16.04.2019 14:00";0.685;6116.4525
"16.04.2019 15:00";0.9325;6266.87
"16.04.2019 16:00";0.945;6366.4475
"16.04.2019 17:00";0.6875;6410.975
"16.04.2019 18:00";0.7125;6614.4125
"16.04.2019 19:00";0.7025;6600.8375
"16.04.2019 20:00";0.6975;6092.735
"16.04.2019 21:00";0.73;5521.9775
"16.04.2019 22:00";0.8575;5445.5675
"16.04.2019 23:00";0.9125;5327.1525
"17.04.2019 00:00";0.7375;5344.485
"17.04.2019 01:00";0.6925;5525.965
"17.04.2019 02:00";0.705;5643.5825
"17.04.2019 03:00";0.705;6151.7025
"17.04.2019 04:00";0.705;7175.8375
"17.04.2019 05:00";0.6925;7467.305
"17.04.2019 06:00";0.77;7484.58
"17.04.2019 07:00";0.7175;7547.61
"17.04.2019 08:00";0.695;7388.5125
"17.04.2019 09:00";0.7075;7156.96
"17.04.2019 10:00";0.7625;6761.5625
"17.04.2019 11:00";0.685;6495.1625
"17.04.2019 12:00";0.67;6631.5025
"17.04.2019 13:00";0.675;6344.6025
"17.04.2019 14:00";0.6875;6519.06
"17.04.2019 15:00";0.9;6855.135
"17.04.2019 16:00";0.7125;6665.69
"17.04.2019 17:00";0.685;6579.865
"17.04.2019 18:00";0.705;6618.295
"17.04.2019 19:00";0.805;6570.1375
"17.04.2019 20:00";0.69;6486.0025
"17.04.2019 21:00";0.6875;6182.745
"17.04.2019 22:00";0.6975;4997.44
"17.04.2019 23:00";0.71;4843.7975
"18.04.2019 00:00";0.695;4670.7175
"18.04.2019 01:00";0.76;4656.1775
"18.04.2019 02:00";0.7325;4909.14
"18.04.2019 03:00";0.725;5305.58
"18.04.2019 04:00";0.7075;5554.345
"18.04.2019 05:00";0.7225;5654.635
"18.04.2019 06:00";0.7825;5685.89
"18.04.2019 07:00";0.7225;5485.6625
"18.04.2019 08:00";0.6925;5059.8925
"18.04.2019 09:00";0.7025;4827.1225
"18.04.2019 10:00";0.6925;4184.93
"18.04.2019 11:00";0.735;3593.93
"18.04.2019 12:00";0.7;3326.4275
"18.04.2019 13:00";0.6825;3282.2775
"18.04.2019 14:00";0.7125;3451.7625
"18.04.2019 15:00";0.9075;3797.835
"18.04.2019 16:00";0.7325;4213.3775
"18.04.2019 17:00";0.725;4262.295
"18.04.2019 18:00";0.6775;4478.3225
"18.04.2019 19:00";0.7075;4260.6425
"18.04.2019 20:00";0.88;4169.245
"18.04.2019 21:00";2.735;3596.495
"18.04.2019 22:00";2.695;2784.925
"18.04.2019 23:00";2.74;2732.3375
"19.04.2019 00:00";2.6925;2659.6125
"19.04.2019 01:00";2.685;2754.9325
"19.04.2019 02:00";2.79;2917.67
"19.04.2019 03:00";2.86;2933.595
"19.04.2019 04:00";2.77;3044.105
"19.04.2019 05:00";2.765;3066.655
"19.04.2019 06:00";2.74;3076.095
"19.04.2019 07:00";2.75;3175.9
"19.04.2019 08:00";2.72;3041.13
"19.04.2019 09:00";3.27;2813.9
"19.04.2019 10:00";3.03;2537.7825
"19.04.2019 11:00";2.7725;2248.6625
"19.04.2019 12:00";2.76;2190.5925
"19.04.2019 13:00";2.86;2180.6025
"19.04.2019 14:00";2.8875;2595.79
"19.04.2019 15:00";3.0475;2872.48
"19.04.2019 16:00";2.8275;3483.185
"19.04.2019 17:00";2.84;3786.88
"19.04.2019 18:00";2.97;3774.34
"19.04.2019 19:00";2.77;3831.62
"19.04.2019 20:00";2.77;3841.08
"19.04.2019 21:00";2.8025;3584.2225
"19.04.2019 22:00";2.795;3360.6475
"19.04.2019 23:00";3.05;3204.8325
"20.04.2019 00:00";2.8875;3269.635
"20.04.2019 01:00";2.8125;3394.2375
"20.04.2019 02:00";2.8375;3375.4025
"20.04.2019 03:00";2.81;3800.735
"20.04.2019 04:00";2.81;3902.3525
"20.04.2019 05:00";2.8;3927.46
"20.04.2019 06:00";3.0275;3876.315
"20.04.2019 07:00";2.8225;3505.29
"20.04.2019 08:00";2.83;3316.67
"20.04.2019 09:00";2.755;3239.9475
"20.04.2019 10:00";2.76;3035.4625
"20.04.2019 11:00";2.8375;2690.425
"20.04.2019 12:00";2.82;2558.8475
"20.04.2019 13:00";2.835;2564.1425
"20.04.2019 14:00";2.81;2844.51
"20.04.2019 15:00";2.82;3241.205
"20.04.2019 16:00";2.865;3668.1825
"20.04.2019 17:00";2.8075;3707.58
"20.04.2019 18:00";2.8075;3715.925
"20.04.2019 19:00";2.7825;3629.5275
"20.04.2019 20:00";2.7825;3549.41
"20.04.2019 21:00";2.8925;3230.0575
"20.04.2019 22:00";3.02;2551.6025
"20.04.2019 23:00";2.845;2618.0225
"21.04.2019 00:00";2.86;2470.135
"21.04.2019 01:00";2.8;2493.3925
"21.04.2019 02:00";2.96;2550.535
"21.04.2019 03:00";2.81;2589.9425
"21.04.2019 04:00";2.835;2702.01
"21.04.2019 05:00";2.8975;2614.9675
"21.04.2019 06:00";2.8225;2543.815
"21.04.2019 07:00";2.7975;2665.215
"21.04.2019 08:00";2.895;2723.16
"21.04.2019 09:00";2.87;2684.66
"21.04.2019 10:00";2.8625;2562.915
"21.04.2019 11:00";2.9125;2134.1925
"21.04.2019 12:00";2.885;2143.52
"21.04.2019 13:00";2.8825;2137.0875
"21.04.2019 14:00";3.0125;2244.7
"21.04.2019 15:00";2.89;2286.245
"21.04.2019 16:00";2.8725;2773.4175
"21.04.2019 17:00";2.83;3003.665
"21.04.2019 18:00";2.97;3030.1675
"21.04.2019 19:00";2.9575;2952.65
"21.04.2019 20:00";2.9525;2865.665
"21.04.2019 21:00";2.935;2728.81
"21.04.2019 22:00";2.9725;2232.5125
"21.04.2019 23:00";3.1275;2135.03
"22.04.2019 00:00";3.105;2101.815
"22.04.2019 01:00";3.045;2100.955
"22.04.2019 02:00";3.055;2080.4525
"22.04.2019 03:00";3.1475;2138.535
"22.04.2019 04:00";3.0525;2123.19
"22.04.2019 05:00";3.0425;2119.7275
"22.04.2019 06:00";3.02;2230.65
"22.04.2019 07:00";3.0325;2205.1
