"Time UTC";"Price"
"07.04.2021 05:00";80.86
"07.04.2021 06:00";84.5
"07.04.2021 07:00";65.89
"07.04.2021 08:00";55.94
"07.04.2021 09:00";52.32
"07.04.2021 10:00";41.3
"07.04.2021 11:00";40.68
"07.04.2021 12:00";39.97
"07.04.2021 13:00";39.83
"07.04.2021 14:00";40.66
"07.04.2021 15:00";40.25
"07.04.2021 16:00";46.4
"07.04.2021 17:00";55.5
"07.04.2021 18:00";49.3
"07.04.2021 19:00";46.2
"07.04.2021 20:00";41.93
"07.04.2021 21:00";37.82
"07.04.2021 22:00";39.54
"07.04.2021 23:00";40.26
"08.04.2021 00:00";40.76
"08.04.2021 01:00";44.9
"08.04.2021 02:00";46.77
"08.04.2021 03:00";47.2
"08.04.2021 04:00";60.95
"08.04.2021 05:00";79.86
"08.04.2021 06:00";99.26
"08.04.2021 07:00";66.49
"08.04.2021 08:00";59.71
"08.04.2021 09:00";58.53
"08.04.2021 10:00";57.02
"08.04.2021 11:00";53.39
"08.04.2021 12:00";51.47
"08.04.2021 13:00";49.02
"08.04.2021 14:00";47.63
"08.04.2021 15:00";53.9
"08.04.2021 16:00";63.86
"08.04.2021 17:00";76.18
"08.04.2021 18:00";76.31
"08.04.2021 19:00";61.86
"08.04.2021 20:00";58.04
"08.04.2021 21:00";49.02
"08.04.2021 22:00";41.9
"08.04.2021 23:00";41.9
"09.04.2021 00:00";39.48
"09.04.2021 01:00";37.97
"09.04.2021 02:00";41.88
"09.04.2021 03:00";43.59
"09.04.2021 04:00";46.36
"09.04.2021 05:00";55.02
"09.04.2021 06:00";59.08
"09.04.2021 07:00";47.38
"09.04.2021 08:00";44.01
"09.04.2021 09:00";42.12
"09.04.2021 10:00";41.86
"09.04.2021 11:00";45.36
"09.04.2021 12:00";47.38
"09.04.2021 13:00";46.53
"09.04.2021 14:00";58.11
"09.04.2021 15:00";63.93
"09.04.2021 16:00";70.68
"09.04.2021 17:00";83
"09.04.2021 18:00";84.9
"09.04.2021 19:00";76.51
"09.04.2021 20:00";70.29
"09.04.2021 21:00";64.87
"09.04.2021 22:00";66.02
"09.04.2021 23:00";61.21
"10.04.2021 00:00";55.65
"10.04.2021 01:00";55.56
"10.04.2021 02:00";52.39
"10.04.2021 03:00";54.04
"10.04.2021 04:00";52.68
"10.04.2021 05:00";59.62
"10.04.2021 06:00";66.2
"10.04.2021 07:00";69.19
"10.04.2021 08:00";64.51
"10.04.2021 09:00";61.21
"10.04.2021 10:00";58.93
"10.04.2021 11:00";52.5
"10.04.2021 12:00";50.08
"10.04.2021 13:00";50.01
"10.04.2021 14:00";52.04
"10.04.2021 15:00";59.84
"10.04.2021 16:00";65.7
"10.04.2021 17:00";69.24
"10.04.2021 18:00";68.92
"10.04.2021 19:00";61.56
"10.04.2021 20:00";54.62
"10.04.2021 21:00";49.61
"10.04.2021 22:00";53.59
"10.04.2021 23:00";46.33
"11.04.2021 00:00";42.42
"11.04.2021 01:00";45.04
"11.04.2021 02:00";44.69
"11.04.2021 03:00";41.98
"11.04.2021 04:00";42.84
"11.04.2021 05:00";41.88
"11.04.2021 06:00";45.64
"11.04.2021 07:00";46.38
"11.04.2021 08:00";45.92
"11.04.2021 09:00";47.76
"11.04.2021 10:00";45.66
"11.04.2021 11:00";44.81
"11.04.2021 12:00";41.92
"11.04.2021 13:00";41.29
"11.04.2021 14:00";42
"11.04.2021 15:00";44.36
"11.04.2021 16:00";48.2
"11.04.2021 17:00";62.04
"11.04.2021 18:00";67.24
"11.04.2021 19:00";67.2
"11.04.2021 20:00";63.85
"11.04.2021 21:00";55.47
"11.04.2021 22:00";48.64
"11.04.2021 23:00";49.08
"12.04.2021 00:00";50
"12.04.2021 01:00";50.72
"12.04.2021 02:00";50.05
"12.04.2021 03:00";53.8
"12.04.2021 04:00";69.25
"12.04.2021 05:00";85.66
"12.04.2021 06:00";100
"12.04.2021 07:00";81.33
"12.04.2021 08:00";65.79
"12.04.2021 09:00";66.64
"12.04.2021 10:00";60.71
"12.04.2021 11:00";54.57
"12.04.2021 12:00";48.26
"12.04.2021 13:00";47.88
"12.04.2021 14:00";48.91
"12.04.2021 15:00";54.53
"12.04.2021 16:00";70.72
"12.04.2021 17:00";80
"12.04.2021 18:00";80.1
"12.04.2021 19:00";77.64
"12.04.2021 20:00";64.74
"12.04.2021 21:00";46.34
"12.04.2021 22:00";52.14
"12.04.2021 23:00";51.9
"13.04.2021 00:00";50.51
"13.04.2021 01:00";49.33
"13.04.2021 02:00";52.02
"13.04.2021 03:00";53.05
"13.04.2021 04:00";69.62
"13.04.2021 05:00";84.91
"13.04.2021 06:00";76.96
"13.04.2021 07:00";52.73
"13.04.2021 08:00";45.77
"13.04.2021 09:00";46.66
"13.04.2021 10:00";45.64
"13.04.2021 11:00";43.76
"13.04.2021 12:00";41.58
"13.04.2021 13:00";42.73
"13.04.2021 14:00";46.55
"13.04.2021 15:00";51.85
"13.04.2021 16:00";63.26
"13.04.2021 17:00";77.26
"13.04.2021 18:00";88.32
"13.04.2021 19:00";73.7
"13.04.2021 20:00";65.58
"13.04.2021 21:00";54.56
"13.04.2021 22:00";50.1
"13.04.2021 23:00";53.46
"14.04.2021 00:00";54.07
"14.04.2021 01:00";53.85
"14.04.2021 02:00";54.02
"14.04.2021 03:00";54.89
"14.04.2021 04:00";79.05
"14.04.2021 05:00";118.52
"14.04.2021 06:00";125
"14.04.2021 07:00";75.54
"14.04.2021 08:00";62.62
"14.04.2021 09:00";62.08
"14.04.2021 10:00";58.29
"14.04.2021 11:00";54.9
"14.04.2021 12:00";50.62
"14.04.2021 13:00";52.79
"14.04.2021 14:00";52.03
"14.04.2021 15:00";62.04
"14.04.2021 16:00";73.19
"14.04.2021 17:00";97.45
"14.04.2021 18:00";100
"14.04.2021 19:00";85.62
"14.04.2021 20:00";75.66
"14.04.2021 21:00";62.05
"14.04.2021 22:00";61.96
"14.04.2021 23:00";57.81
"15.04.2021 00:00";57.01
"15.04.2021 01:00";57.5
"15.04.2021 02:00";61.16
"15.04.2021 03:00";65.81
"15.04.2021 04:00";82.9
"15.04.2021 05:00";105.05
"15.04.2021 06:00";118
"15.04.2021 07:00";77.14
"15.04.2021 08:00";65.93
"15.04.2021 09:00";64.1
"15.04.2021 10:00";55.42
"15.04.2021 11:00";51.29
"15.04.2021 12:00";49.1
"15.04.2021 13:00";49.84
"15.04.2021 14:00";52
"15.04.2021 15:00";55.88
"15.04.2021 16:00";67.94
"15.04.2021 17:00";81.46
"15.04.2021 18:00";81.05
"15.04.2021 19:00";71.42
"15.04.2021 20:00";64.62
"15.04.2021 21:00";53.01
"15.04.2021 22:00";52.57
"15.04.2021 23:00";52.5
"16.04.2021 00:00";51.35
"16.04.2021 01:00";52.16
"16.04.2021 02:00";54.34
"16.04.2021 03:00";56.41
"16.04.2021 04:00";70.76
"16.04.2021 05:00";86.09
"16.04.2021 06:00";96.1
"16.04.2021 07:00";65.58
"16.04.2021 08:00";63.64
"16.04.2021 09:00";59.67
"16.04.2021 10:00";57.51
"16.04.2021 11:00";55.25
"16.04.2021 12:00";52.9
"16.04.2021 13:00";54.02
"16.04.2021 14:00";53.66
"16.04.2021 15:00";57.59
"16.04.2021 16:00";68.09
"16.04.2021 17:00";78.51
"16.04.2021 18:00";78.07
"16.04.2021 19:00";67.68
"16.04.2021 20:00";65.59
"16.04.2021 21:00";63.03
"16.04.2021 22:00";65.91
"16.04.2021 23:00";55.56
"17.04.2021 00:00";57.12
"17.04.2021 01:00";55.93
"17.04.2021 02:00";55.99
"17.04.2021 03:00";57.14
"17.04.2021 04:00";65.57
"17.04.2021 05:00";65.19
"17.04.2021 06:00";73.31
"17.04.2021 07:00";68.8
"17.04.2021 08:00";58.76
"17.04.2021 09:00";56.63
"17.04.2021 10:00";54.63
"17.04.2021 11:00";50.59
"17.04.2021 12:00";49.45
"17.04.2021 13:00";49.35
"17.04.2021 14:00";50.72
"17.04.2021 15:00";53.49
"17.04.2021 16:00";59.98
"17.04.2021 17:00";74.48
"17.04.2021 18:00";78.47
"17.04.2021 19:00";77.1
"17.04.2021 20:00";69.55
"17.04.2021 21:00";64.98
"17.04.2021 22:00";68.33
"17.04.2021 23:00";63.98
"18.04.2021 00:00";62.65
"18.04.2021 01:00";62.1
"18.04.2021 02:00";61.02
"18.04.2021 03:00";60.57
"18.04.2021 04:00";60.54
"18.04.2021 05:00";62.62
"18.04.2021 06:00";64.52
"18.04.2021 07:00";63.57
"18.04.2021 08:00";59.93
"18.04.2021 09:00";56.93
"18.04.2021 10:00";56.59
"18.04.2021 11:00";51.94
"18.04.2021 12:00";49.42
"18.04.2021 13:00";48.97
"18.04.2021 14:00";51.34
"18.04.2021 15:00";54.55
"18.04.2021 16:00";64.99
"18.04.2021 17:00";76.08
"18.04.2021 18:00";80.93
"18.04.2021 19:00";80
"18.04.2021 20:00";76.31
"18.04.2021 21:00";65.21
"18.04.2021 22:00";62.78
"18.04.2021 23:00";58.09
"19.04.2021 00:00";58.08
"19.04.2021 01:00";56.09
"19.04.2021 02:00";57.91
"19.04.2021 03:00";66.58
"19.04.2021 04:00";84.9
"19.04.2021 05:00";98.66
"19.04.2021 06:00";117.18
"19.04.2021 07:00";102.78
"19.04.2021 08:00";89.19
"19.04.2021 09:00";75.12
"19.04.2021 10:00";66.5
"19.04.2021 11:00";60.4
"19.04.2021 12:00";59.63
"19.04.2021 13:00";60.14
"19.04.2021 14:00";59.64
"19.04.2021 15:00";69.98
"19.04.2021 16:00";85.04
"19.04.2021 17:00";99.41
"19.04.2021 18:00";100
"19.04.2021 19:00";89.5
"19.04.2021 20:00";73.76
"19.04.2021 21:00";64.66
"19.04.2021 22:00";64.54
"19.04.2021 23:00";62.61
"20.04.2021 00:00";62.53
"20.04.2021 01:00";63.92
"20.04.2021 02:00";68.61
"20.04.2021 03:00";71.94
"20.04.2021 04:00";85.43
"20.04.2021 05:00";99.05
"20.04.2021 06:00";110.41
"20.04.2021 07:00";92
"20.04.2021 08:00";69.53
"20.04.2021 09:00";62.27
"20.04.2021 10:00";60.46
"20.04.2021 11:00";58.98
"20.04.2021 12:00";57.87
"20.04.2021 13:00";57.02
"20.04.2021 14:00";58.83
"20.04.2021 15:00";69.88
"20.04.2021 16:00";84.98
"20.04.2021 17:00";100
"20.04.2021 18:00";101.73
"20.04.2021 19:00";93.92
"20.04.2021 20:00";86.91
"20.04.2021 21:00";75
"20.04.2021 22:00";66.75
"20.04.2021 23:00";63.08
"21.04.2021 00:00";62.24
"21.04.2021 01:00";61.17
"21.04.2021 02:00";62.4
"21.04.2021 03:00";63.19
"21.04.2021 04:00";81.01
"21.04.2021 05:00";87.61
"21.04.2021 06:00";76.24
"21.04.2021 07:00";59.14
"21.04.2021 08:00";51.68
"21.04.2021 09:00";57.81
"21.04.2021 10:00";49.39
"21.04.2021 11:00";46.87
"21.04.2021 12:00";43.36
"21.04.2021 13:00";41.62
"21.04.2021 14:00";33.38
"21.04.2021 15:00";42.06
"21.04.2021 16:00";53.64
"21.04.2021 17:00";73.61
"21.04.2021 18:00";78.02
"21.04.2021 19:00";69.9
"21.04.2021 20:00";62.35
"21.04.2021 21:00";50.49
"21.04.2021 22:00";46.74
"21.04.2021 23:00";46.79
"22.04.2021 00:00";44.35
"22.04.2021 01:00";46.78
"22.04.2021 02:00";47.21
"22.04.2021 03:00";50
"22.04.2021 04:00";66.73
"22.04.2021 05:00";82.57
"22.04.2021 06:00";59.34
"22.04.2021 07:00";42.72
"22.04.2021 08:00";35.63
"22.04.2021 09:00";28.97
"22.04.2021 10:00";17.67
"22.04.2021 11:00";0.07
"22.04.2021 12:00";0.06
"22.04.2021 13:00";1.53
"22.04.2021 14:00";15.95
"22.04.2021 15:00";46.72
"22.04.2021 16:00";51.57
"22.04.2021 17:00";77.73
"22.04.2021 18:00";84.42
"22.04.2021 19:00";78.25
"22.04.2021 20:00";66.75
"22.04.2021 21:00";63.1
"22.04.2021 22:00";66.73
"22.04.2021 23:00";58.4
"23.04.2021 00:00";57.48
"23.04.2021 01:00";57.9
"23.04.2021 02:00";57.48
"23.04.2021 03:00";67
"23.04.2021 04:00";77
"23.04.2021 05:00";83.73
"23.04.2021 06:00";83.16
"23.04.2021 07:00";63.89
"23.04.2021 08:00";54.38
"23.04.2021 09:00";50.84
"23.04.2021 10:00";46.72
"23.04.2021 11:00";43.52
"23.04.2021 12:00";38.73
"23.04.2021 13:00";40.06
"23.04.2021 14:00";45.29
"23.04.2021 15:00";51.36
"23.04.2021 16:00";64
"23.04.2021 17:00";78.02
"23.04.2021 18:00";81.02
"23.04.2021 19:00";78.33
"23.04.2021 20:00";70.9
"23.04.2021 21:00";65.69
"23.04.2021 22:00";68.51
"23.04.2021 23:00";64.5
"24.04.2021 00:00";61.4
"24.04.2021 01:00";56.86
"24.04.2021 02:00";54.89
"24.04.2021 03:00";54.55
"24.04.2021 04:00";57.95
"24.04.2021 05:00";57.51
"24.04.2021 06:00";55.75
"24.04.2021 07:00";54.68
"24.04.2021 08:00";50
"24.04.2021 09:00";47.96
"24.04.2021 10:00";43.9
"24.04.2021 11:00";32.84
"24.04.2021 12:00";20.24
"24.04.2021 13:00";19.51
"24.04.2021 14:00";28.18
"24.04.2021 15:00";48.46
"24.04.2021 16:00";56.96
"24.04.2021 17:00";67.65
"24.04.2021 18:00";73.43
"24.04.2021 19:00";68.56
"24.04.2021 20:00";67.15
"24.04.2021 21:00";58.42
"24.04.2021 22:00";50.82
"24.04.2021 23:00";48.55
"25.04.2021 00:00";48.71
"25.04.2021 01:00";48.3
"25.04.2021 02:00";48.03
"25.04.2021 03:00";47.32
"25.04.2021 04:00";44.76
"25.04.2021 05:00";43.8
"25.04.2021 06:00";43.48
"25.04.2021 07:00";37.21
"25.04.2021 08:00";17.8
"25.04.2021 09:00";15.5
"25.04.2021 10:00";15.32
"25.04.2021 11:00";1.61
"25.04.2021 12:00";-6.94
"25.04.2021 13:00";-3.29
"25.04.2021 14:00";0.11
"25.04.2021 15:00";18.91
"25.04.2021 16:00";54.7
"25.04.2021 17:00";65.93
"25.04.2021 18:00";67.88
"25.04.2021 19:00";66
"25.04.2021 20:00";64.98
"25.04.2021 21:00";59.98
"25.04.2021 22:00";52.5
"25.04.2021 23:00";51.14
"26.04.2021 00:00";52.51
"26.04.2021 01:00";51.1
"26.04.2021 02:00";51.17
"26.04.2021 03:00";57.06
"26.04.2021 04:00";74.96
"26.04.2021 05:00";81.96
"26.04.2021 06:00";83.85
"26.04.2021 07:00";74.23
"26.04.2021 08:00";52.55
"26.04.2021 09:00";51.07
"26.04.2021 10:00";50.12
"26.04.2021 11:00";48.99
"26.04.2021 12:00";48.34
"26.04.2021 13:00";49.14
"26.04.2021 14:00";50.73
"26.04.2021 15:00";60.97
"26.04.2021 16:00";73.85
"26.04.2021 17:00";79.67
"26.04.2021 18:00";81.02
"26.04.2021 19:00";75.05
"26.04.2021 20:00";70.69
"26.04.2021 21:00";63.49
"26.04.2021 22:00";53.62
"26.04.2021 23:00";52.02
"27.04.2021 00:00";51.53
"27.04.2021 01:00";50.32
"27.04.2021 02:00";51.2
"27.04.2021 03:00";55.06
"27.04.2021 04:00";75.59
"27.04.2021 05:00";82.94
"27.04.2021 06:00";81.7
"27.04.2021 07:00";67.05
"27.04.2021 08:00";50.93
"27.04.2021 09:00";49.98
"27.04.2021 10:00";48.4
"27.04.2021 11:00";46.41
"27.04.2021 12:00";45.79
"27.04.2021 13:00";47.22
"27.04.2021 14:00";49.06
"27.04.2021 15:00";54.23
"27.04.2021 16:00";72.55
"27.04.2021 17:00";80.35
"27.04.2021 18:00";80.87
"27.04.2021 19:00";69.91
"27.04.2021 20:00";57.23
"27.04.2021 21:00";54.36
"27.04.2021 22:00";56.42
"27.04.2021 23:00";54.37
"28.04.2021 00:00";53.27
"28.04.2021 01:00";53.57
"28.04.2021 02:00";54.17
"28.04.2021 03:00";55.7
"28.04.2021 04:00";71.98
"28.04.2021 05:00";81.48
"28.04.2021 06:00";85.57
"28.04.2021 07:00";69.99
"28.04.2021 08:00";54.47
"28.04.2021 09:00";51.49
"28.04.2021 10:00";49.55
"28.04.2021 11:00";49.45
"28.04.2021 12:00";50.84
"28.04.2021 13:00";54.3
"28.04.2021 14:00";55.96
"28.04.2021 15:00";65.71
"28.04.2021 16:00";71.34
"28.04.2021 17:00";77.99
"28.04.2021 18:00";77.12
"28.04.2021 19:00";68.03
"28.04.2021 20:00";64.29
"28.04.2021 21:00";54.21
"28.04.2021 22:00";52.59
"28.04.2021 23:00";53.36
"29.04.2021 00:00";52.89
"29.04.2021 01:00";52.07
"29.04.2021 02:00";52.04
"29.04.2021 03:00";53.76
"29.04.2021 04:00";66.62
"29.04.2021 05:00";79.9
"29.04.2021 06:00";85.08
"29.04.2021 07:00";76.9
"29.04.2021 08:00";63.97
"29.04.2021 09:00";58.5
"29.04.2021 10:00";55.17
"29.04.2021 11:00";49.36
"29.04.2021 12:00";46.7
"29.04.2021 13:00";45
"29.04.2021 14:00";47.4
"29.04.2021 15:00";49.46
"29.04.2021 16:00";56.61
"29.04.2021 17:00";75.4
"29.04.2021 18:00";73.96
"29.04.2021 19:00";69.55
"29.04.2021 20:00";56.56
"29.04.2021 21:00";53.73
"29.04.2021 22:00";55.77
"29.04.2021 23:00";56.9
"30.04.2021 00:00";57.28
"30.04.2021 01:00";58.94
"30.04.2021 02:00";60.31
"30.04.2021 03:00";65.26
"30.04.2021 04:00";74
"30.04.2021 05:00";81.67
"30.04.2021 06:00";84.93
"30.04.2021 07:00";78.29
"30.04.2021 08:00";76.51
"30.04.2021 09:00";73.58
"30.04.2021 10:00";67.04
"30.04.2021 11:00";61.77
"30.04.2021 12:00";59.92
"30.04.2021 13:00";58.9
"30.04.2021 14:00";60.41
"30.04.2021 15:00";69.64
"30.04.2021 16:00";75.55
"30.04.2021 17:00";79.06
"30.04.2021 18:00";80.96
"30.04.2021 19:00";78.71
"30.04.2021 20:00";75.23
"30.04.2021 21:00";68.86
"30.04.2021 22:00";69.29
"30.04.2021 23:00";64.6
"01.05.2021 00:00";61.08
"01.05.2021 01:00";59.93
"01.05.2021 02:00";59.9
"01.05.2021 03:00";58
"01.05.2021 04:00";52.54
"01.05.2021 05:00";53.94
"01.05.2021 06:00";57.38
"01.05.2021 07:00";56.21
"01.05.2021 08:00";54.7
"01.05.2021 09:00";53.39
"01.05.2021 10:00";53.13
"01.05.2021 11:00";51.05
"01.05.2021 12:00";48.24
"01.05.2021 13:00";45.53
"01.05.2021 14:00";48.98
"01.05.2021 15:00";50.47
"01.05.2021 16:00";54.4
"01.05.2021 17:00";61.01
"01.05.2021 18:00";68.69
"01.05.2021 19:00";65.06
"01.05.2021 20:00";60.34
"01.05.2021 21:00";52.58
"01.05.2021 22:00";55.67
"01.05.2021 23:00";52.09
"02.05.2021 00:00";50.46
"02.05.2021 01:00";49.03
"02.05.2021 02:00";49.43
"02.05.2021 03:00";49.17
"02.05.2021 04:00";48.21
"02.05.2021 05:00";49.39
"02.05.2021 06:00";50.76
"02.05.2021 07:00";48.08
"02.05.2021 08:00";46.18
"02.05.2021 09:00";46.13
"02.05.2021 10:00";43.91
"02.05.2021 11:00";16.93
"02.05.2021 12:00";3
"02.05.2021 13:00";0.01
"02.05.2021 14:00";2.62
"02.05.2021 15:00";35.77
"02.05.2021 16:00";50.52
"02.05.2021 17:00";55.9
"02.05.2021 18:00";67.11
"02.05.2021 19:00";66.49
"02.05.2021 20:00";61.68
"02.05.2021 21:00";52.89
"02.05.2021 22:00";54.32
"02.05.2021 23:00";52.73
"03.05.2021 00:00";51.44
"03.05.2021 01:00";51.66
"03.05.2021 02:00";51.6
"03.05.2021 03:00";56.51
"03.05.2021 04:00";70.7
"03.05.2021 05:00";86.42
"03.05.2021 06:00";87.93
"03.05.2021 07:00";67.32
"03.05.2021 08:00";60.98
"03.05.2021 09:00";57.12
"03.05.2021 10:00";52.99
"03.05.2021 11:00";49.97
"03.05.2021 12:00";50.83
"03.05.2021 13:00";50.09
"03.05.2021 14:00";49.79
"03.05.2021 15:00";56.19
"03.05.2021 16:00";70.06
"03.05.2021 17:00";82.66
"03.05.2021 18:00";87
"03.05.2021 19:00";78.25
"03.05.2021 20:00";68.7
"03.05.2021 21:00";52.96
"03.05.2021 22:00";45.28
"03.05.2021 23:00";37.82
"04.05.2021 00:00";16.97
"04.05.2021 01:00";0.12
"04.05.2021 02:00";0.1
"04.05.2021 03:00";7.21
"04.05.2021 04:00";42.01
"04.05.2021 05:00";50.53
"04.05.2021 06:00";50.59
"04.05.2021 07:00";40.28
"04.05.2021 08:00";35.67
"04.05.2021 09:00";33
"04.05.2021 10:00";26.23
"04.05.2021 11:00";18.97
"04.05.2021 12:00";2.06
"04.05.2021 13:00";0.87
"04.05.2021 14:00";5
"04.05.2021 15:00";32.11
"04.05.2021 16:00";45.81
"04.05.2021 17:00";48.36
"04.05.2021 18:00";50.53
"04.05.2021 19:00";48.73
"04.05.2021 20:00";47.69
"04.05.2021 21:00";40.29
"04.05.2021 22:00";23.62
"04.05.2021 23:00";22.37
"05.05.2021 00:00";22.05
"05.05.2021 01:00";24.69
"05.05.2021 02:00";32.29
"05.05.2021 03:00";45.76
"05.05.2021 04:00";59.79
"05.05.2021 05:00";63.01
"05.05.2021 06:00";63.9
"05.05.2021 07:00";52.04
"05.05.2021 08:00";45.18
"05.05.2021 09:00";37.94
"05.05.2021 10:00";-0.02
"05.05.2021 11:00";-12.22
"05.05.2021 12:00";-36.71
"05.05.2021 13:00";-30
"05.05.2021 14:00";-24.57
"05.05.2021 15:00";23.74
"05.05.2021 16:00";50.9
"05.05.2021 17:00";68.19
"05.05.2021 18:00";64.95
"05.05.2021 19:00";58.72
"05.05.2021 20:00";55.73
"05.05.2021 21:00";52.01
"05.05.2021 22:00";47.59
"05.05.2021 23:00";48.95
"06.05.2021 00:00";48.6
"06.05.2021 01:00";50.16
"06.05.2021 02:00";53.1
"06.05.2021 03:00";52.65
"06.05.2021 04:00";68.12
"06.05.2021 05:00";74.92
"06.05.2021 06:00";70.7
"06.05.2021 07:00";51.06
"06.05.2021 08:00";54.93
"06.05.2021 09:00";55.08
"06.05.2021 10:00";61.58
"06.05.2021 11:00";59.01
"06.05.2021 12:00";60.07
"06.05.2021 13:00";63.05
"06.05.2021 14:00";64.96
"06.05.2021 15:00";72.5
"06.05.2021 16:00";78.97
"06.05.2021 17:00";91.01
"06.05.2021 18:00";92.73
"06.05.2021 19:00";85
"06.05.2021 20:00";80
"06.05.2021 21:00";74.44
"06.05.2021 22:00";75.57
"06.05.2021 23:00";68.82
"07.05.2021 00:00";65
"07.05.2021 01:00";60.25
"07.05.2021 02:00";60.01
"07.05.2021 03:00";69.3
"07.05.2021 04:00";80
"07.05.2021 05:00";91.07
"07.05.2021 06:00";101.5
"07.05.2021 07:00";84.16
"07.05.2021 08:00";78.75
"07.05.2021 09:00";76.98
"07.05.2021 10:00";68.94
"07.05.2021 11:00";61.75
"07.05.2021 12:00";53.84
"07.05.2021 13:00";52.22
"07.05.2021 14:00";53.06
"07.05.2021 15:00";55.43
"07.05.2021 16:00";61.28
"07.05.2021 17:00";77
"07.05.2021 18:00";84.2
"07.05.2021 19:00";81.15
"07.05.2021 20:00";76.84
"07.05.2021 21:00";74.04
"07.05.2021 22:00";68.63
"07.05.2021 23:00";60.07
"08.05.2021 00:00";65.07
"08.05.2021 01:00";62.63
"08.05.2021 02:00";61.57
"08.05.2021 03:00";59.47
"08.05.2021 04:00";55.16
"08.05.2021 05:00";56.01
"08.05.2021 06:00";57
"08.05.2021 07:00";52.76
"08.05.2021 08:00";45.14
"08.05.2021 09:00";41.04
"08.05.2021 10:00";37
"08.05.2021 11:00";23.86
"08.05.2021 12:00";14.56
"08.05.2021 13:00";18.18
"08.05.2021 14:00";31.89
"08.05.2021 15:00";52.09
"08.05.2021 16:00";55.28
"08.05.2021 17:00";69.95
"08.05.2021 18:00";66.27
"08.05.2021 19:00";60.74
"08.05.2021 20:00";56.53
"08.05.2021 21:00";46.83
"08.05.2021 22:00";15.02
"08.05.2021 23:00";6.71
"09.05.2021 00:00";2
"09.05.2021 01:00";1.61
"09.05.2021 02:00";0.09
"09.05.2021 03:00";0.1
"09.05.2021 04:00";0.09
"09.05.2021 05:00";0.08
"09.05.2021 06:00";0.32
"09.05.2021 07:00";0
"09.05.2021 08:00";-4.91
"09.05.2021 09:00";-10.97
"09.05.2021 10:00";-39.9
"09.05.2021 11:00";-52.11
"09.05.2021 12:00";-66.18
"09.05.2021 13:00";-54.05
"09.05.2021 14:00";-22.6
"09.05.2021 15:00";-0.57
"09.05.2021 16:00";38.42
"09.05.2021 17:00";58.65
"09.05.2021 18:00";60.75
"09.05.2021 19:00";51.99
"09.05.2021 20:00";53.74
"09.05.2021 21:00";48.69
"09.05.2021 22:00";45.06
"09.05.2021 23:00";42.11
"10.05.2021 00:00";40
"10.05.2021 01:00";35.45
"10.05.2021 02:00";28.03
"10.05.2021 03:00";37
"10.05.2021 04:00";57.12
"10.05.2021 05:00";69.99
"10.05.2021 06:00";74.07
"10.05.2021 07:00";59.56
"10.05.2021 08:00";50.89
"10.05.2021 09:00";46.88
"10.05.2021 10:00";42.13
"10.05.2021 11:00";46.28
"10.05.2021 12:00";47.44
"10.05.2021 13:00";53.25
"10.05.2021 14:00";57.63
"10.05.2021 15:00";65.92
"10.05.2021 16:00";74.16
"10.05.2021 17:00";83.94
"10.05.2021 18:00";90.12
"10.05.2021 19:00";84
"10.05.2021 20:00";79.91
"10.05.2021 21:00";68
"10.05.2021 22:00";70
"10.05.2021 23:00";64.92
"11.05.2021 00:00";60.39
"11.05.2021 01:00";56.67
"11.05.2021 02:00";57.37
"11.05.2021 03:00";63.09
"11.05.2021 04:00";76.97
"11.05.2021 05:00";85.99
"11.05.2021 06:00";93.37
"11.05.2021 07:00";85.71
"11.05.2021 08:00";79.48
"11.05.2021 09:00";77.66
"11.05.2021 10:00";74.25
"11.05.2021 11:00";69.16
"11.05.2021 12:00";61.06
"11.05.2021 13:00";62.05
"11.05.2021 14:00";62.12
"11.05.2021 15:00";69.43
"11.05.2021 16:00";77.66
"11.05.2021 17:00";81.19
"11.05.2021 18:00";80
"11.05.2021 19:00";79.62
"11.05.2021 20:00";75.34
"11.05.2021 21:00";68.62
"11.05.2021 22:00";62.26
"11.05.2021 23:00";58.2
"12.05.2021 00:00";56.31
"12.05.2021 01:00";54.81
"12.05.2021 02:00";55.01
"12.05.2021 03:00";58.84
"12.05.2021 04:00";69.99
"12.05.2021 05:00";79.37
"12.05.2021 06:00";86.12
"12.05.2021 07:00";80.1
"12.05.2021 08:00";75.78
"12.05.2021 09:00";73.84
"12.05.2021 10:00";68.88
"12.05.2021 11:00";62.06
"12.05.2021 12:00";60.06
"12.05.2021 13:00";60
"12.05.2021 14:00";62.75
"12.05.2021 15:00";70
"12.05.2021 16:00";74.97
"12.05.2021 17:00";80.97
"12.05.2021 18:00";80.97
"12.05.2021 19:00";78.08
"12.05.2021 20:00";74.51
"12.05.2021 21:00";66.01
"12.05.2021 22:00";65.04
"12.05.2021 23:00";63.15
"13.05.2021 00:00";60.74
"13.05.2021 01:00";60.85
"13.05.2021 02:00";59.9
"13.05.2021 03:00";60.69
"13.05.2021 04:00";60.33
"13.05.2021 05:00";62.87
"13.05.2021 06:00";67.64
"13.05.2021 07:00";63
"13.05.2021 08:00";60.69
"13.05.2021 09:00";57.96
"13.05.2021 10:00";58.78
"13.05.2021 11:00";51.63
"13.05.2021 12:00";48.96
"13.05.2021 13:00";48
"13.05.2021 14:00";49.78
"13.05.2021 15:00";57
"13.05.2021 16:00";64.03
"13.05.2021 17:00";75.91
"13.05.2021 18:00";77.76
"13.05.2021 19:00";79.96
