"Time UTC";"Price"
"28.03.2018 22:00";26.57
"28.03.2018 23:00";19.31
"29.03.2018 00:00";15.72
"29.03.2018 01:00";17.98
"29.03.2018 02:00";19.33
"29.03.2018 03:00";29.4
"29.03.2018 04:00";38.77
"29.03.2018 05:00";42.36
"29.03.2018 06:00";44.99
"29.03.2018 07:00";45.15
"29.03.2018 08:00";40.05
"29.03.2018 09:00";40
"29.03.2018 10:00";38.14
"29.03.2018 11:00";36.77
"29.03.2018 12:00";37.6
"29.03.2018 13:00";39.63
"29.03.2018 14:00";38.92
"29.03.2018 15:00";42.27
"29.03.2018 16:00";44.99
"29.03.2018 17:00";62.6
"29.03.2018 18:00";62.69
"29.03.2018 19:00";45.5
"29.03.2018 20:00";44.62
"29.03.2018 21:00";40.87
"29.03.2018 22:00";35.69
"29.03.2018 23:00";35.8
"30.03.2018 00:00";31.68
"30.03.2018 01:00";32.11
"30.03.2018 02:00";30.79
"30.03.2018 03:00";33.57
"30.03.2018 04:00";35.36
"30.03.2018 05:00";41.48
"30.03.2018 06:00";43.53
"30.03.2018 07:00";43.17
"30.03.2018 08:00";36.11
"30.03.2018 09:00";32.84
"30.03.2018 10:00";28.44
"30.03.2018 11:00";20.96
"30.03.2018 12:00";22.08
"30.03.2018 13:00";20.93
"30.03.2018 14:00";21.17
"30.03.2018 15:00";22.09
"30.03.2018 16:00";29.06
"30.03.2018 17:00";29.09
"30.03.2018 18:00";28.8
"30.03.2018 19:00";18.28
"30.03.2018 20:00";17.07
"30.03.2018 21:00";15.29
"30.03.2018 22:00";0.05
"30.03.2018 23:00";0.05
"31.03.2018 00:00";8.04
"31.03.2018 01:00";13.41
"31.03.2018 02:00";6.91
"31.03.2018 03:00";14.27
"31.03.2018 04:00";13.75
"31.03.2018 05:00";18.66
"31.03.2018 06:00";30.08
"31.03.2018 07:00";30.06
"31.03.2018 08:00";29.37
"31.03.2018 09:00";31.06
"31.03.2018 10:00";31.92
"31.03.2018 11:00";27.82
"31.03.2018 12:00";22.59
"31.03.2018 13:00";23.02
"31.03.2018 14:00";22.89
"31.03.2018 15:00";27.34
"31.03.2018 16:00";31.02
"31.03.2018 17:00";35.46
"31.03.2018 18:00";37.31
"31.03.2018 19:00";38.67
"31.03.2018 20:00";36.02
"31.03.2018 21:00";36.43
"31.03.2018 22:00";34.95
"31.03.2018 23:00";28.46
"01.04.2018 00:00";24.76
"01.04.2018 01:00";21.81
"01.04.2018 02:00";21.07
"01.04.2018 03:00";21.82
"01.04.2018 04:00";22.97
"01.04.2018 05:00";23.05
"01.04.2018 06:00";22.96
"01.04.2018 07:00";24.37
"01.04.2018 08:00";22.04
"01.04.2018 09:00";23
"01.04.2018 10:00";21.85
"01.04.2018 11:00";22.05
"01.04.2018 12:00";18.3
"01.04.2018 13:00";13.72
"01.04.2018 14:00";14.27
"01.04.2018 15:00";13.46
"01.04.2018 16:00";21.73
"01.04.2018 17:00";31.5
"01.04.2018 18:00";32.88
"01.04.2018 19:00";31.87
"01.04.2018 20:00";33.75
"01.04.2018 21:00";33.48
"01.04.2018 22:00";26.06
"01.04.2018 23:00";24.97
"02.04.2018 00:00";24.08
"02.04.2018 01:00";20.46
"02.04.2018 02:00";19.82
"02.04.2018 03:00";22.94
"02.04.2018 04:00";24.91
"02.04.2018 05:00";28.89
"02.04.2018 06:00";32.23
"02.04.2018 07:00";33.1
"02.04.2018 08:00";30.09
"02.04.2018 09:00";30.92
"02.04.2018 10:00";27.09
"02.04.2018 11:00";24.93
"02.04.2018 12:00";21.75
"02.04.2018 13:00";21.82
"02.04.2018 14:00";22.88
"02.04.2018 15:00";25.1
"02.04.2018 16:00";34.11
"02.04.2018 17:00";37.66
"02.04.2018 18:00";37.56
"02.04.2018 19:00";37
"02.04.2018 20:00";31.09
"02.04.2018 21:00";23.12
"02.04.2018 22:00";20.57
"02.04.2018 23:00";14.53
"03.04.2018 00:00";13.4
"03.04.2018 01:00";12
"03.04.2018 02:00";8.64
"03.04.2018 03:00";18.54
"03.04.2018 04:00";39.66
"03.04.2018 05:00";43.93
"03.04.2018 06:00";44.05
"03.04.2018 07:00";43.25
"03.04.2018 08:00";41.08
"03.04.2018 09:00";41.59
"03.04.2018 10:00";31.88
"03.04.2018 11:00";35.89
"03.04.2018 12:00";34.68
"03.04.2018 13:00";37.9
"03.04.2018 14:00";41.85
"03.04.2018 15:00";44.54
"03.04.2018 16:00";48.06
"03.04.2018 17:00";49.95
"03.04.2018 18:00";47.85
"03.04.2018 19:00";42.87
"03.04.2018 20:00";39.2
"03.04.2018 21:00";30.09
"03.04.2018 22:00";28.63
"03.04.2018 23:00";26.91
"04.04.2018 00:00";22.04
"04.04.2018 01:00";15.25
"04.04.2018 02:00";20.09
"04.04.2018 03:00";28.46
"04.04.2018 04:00";42.75
"04.04.2018 05:00";48.5
"04.04.2018 06:00";55.51
"04.04.2018 07:00";48.76
"04.04.2018 08:00";45
"04.04.2018 09:00";44.9
"04.04.2018 10:00";37.62
"04.04.2018 11:00";34.9
"04.04.2018 12:00";31.94
"04.04.2018 13:00";32.07
"04.04.2018 14:00";31.09
"04.04.2018 15:00";39
"04.04.2018 16:00";42.4
"04.04.2018 17:00";42.79
"04.04.2018 18:00";43.74
"04.04.2018 19:00";42.54
"04.04.2018 20:00";39.62
"04.04.2018 21:00";32.09
"04.04.2018 22:00";32.31
"04.04.2018 23:00";28.79
"05.04.2018 00:00";26.07
"05.04.2018 01:00";21.6
"05.04.2018 02:00";21.06
"05.04.2018 03:00";27.82
"05.04.2018 04:00";38.6
"05.04.2018 05:00";45.22
"05.04.2018 06:00";44.94
"05.04.2018 07:00";41.93
"05.04.2018 08:00";35.4
"05.04.2018 09:00";29.57
"05.04.2018 10:00";26
"05.04.2018 11:00";25.07
"05.04.2018 12:00";25.1
"05.04.2018 13:00";25.07
"05.04.2018 14:00";23.03
"05.04.2018 15:00";29.87
"05.04.2018 16:00";36.91
"05.04.2018 17:00";40.77
"05.04.2018 18:00";40.97
"05.04.2018 19:00";40.04
"05.04.2018 20:00";39.9
"05.04.2018 21:00";35.49
"05.04.2018 22:00";28.67
"05.04.2018 23:00";29.41
"06.04.2018 00:00";30
"06.04.2018 01:00";29.06
"06.04.2018 02:00";29
"06.04.2018 03:00";34.35
"06.04.2018 04:00";43.18
"06.04.2018 05:00";53.79
"06.04.2018 06:00";55.05
"06.04.2018 07:00";43.98
"06.04.2018 08:00";41.94
"06.04.2018 09:00";38.06
"06.04.2018 10:00";32.6
"06.04.2018 11:00";29.9
"06.04.2018 12:00";30
"06.04.2018 13:00";28.63
"06.04.2018 14:00";28.65
"06.04.2018 15:00";31.68
"06.04.2018 16:00";38.76
"06.04.2018 17:00";42.17
"06.04.2018 18:00";42.99
"06.04.2018 19:00";36.39
"06.04.2018 20:00";28.01
"06.04.2018 21:00";18.63
"06.04.2018 22:00";19.05
"06.04.2018 23:00";15.79
"07.04.2018 00:00";13.27
"07.04.2018 01:00";6.61
"07.04.2018 02:00";7.67
"07.04.2018 03:00";13.22
"07.04.2018 04:00";14.33
"07.04.2018 05:00";17.14
"07.04.2018 06:00";18.97
"07.04.2018 07:00";18.11
"07.04.2018 08:00";13.22
"07.04.2018 09:00";0.1
"07.04.2018 10:00";-10.06
"07.04.2018 11:00";-4.97
"07.04.2018 12:00";-2.01
"07.04.2018 13:00";7.57
"07.04.2018 14:00";14.15
"07.04.2018 15:00";22.7
"07.04.2018 16:00";33.79
"07.04.2018 17:00";40.45
"07.04.2018 18:00";40.48
"07.04.2018 19:00";31.91
"07.04.2018 20:00";34.04
"07.04.2018 21:00";29.9
"07.04.2018 22:00";22.09
"07.04.2018 23:00";20.82
"08.04.2018 00:00";19.31
"08.04.2018 01:00";19.39
"08.04.2018 02:00";19.01
"08.04.2018 03:00";19.1
"08.04.2018 04:00";21.49
"08.04.2018 05:00";19.35
"08.04.2018 06:00";20.51
"08.04.2018 07:00";22.39
"08.04.2018 08:00";19.41
"08.04.2018 09:00";18
"08.04.2018 10:00";15.98
"08.04.2018 11:00";13.2
"08.04.2018 12:00";4.49
"08.04.2018 13:00";12.36
"08.04.2018 14:00";16.28
"08.04.2018 15:00";15.92
"08.04.2018 16:00";29.1
"08.04.2018 17:00";39.91
"08.04.2018 18:00";43.07
"08.04.2018 19:00";41.68
"08.04.2018 20:00";41.1
"08.04.2018 21:00";37.6
"08.04.2018 22:00";38.53
"08.04.2018 23:00";33.95
"09.04.2018 00:00";32.28
"09.04.2018 01:00";31.65
"09.04.2018 02:00";31.82
"09.04.2018 03:00";37.24
"09.04.2018 04:00";47.99
"09.04.2018 05:00";56.5
"09.04.2018 06:00";62.13
"09.04.2018 07:00";52.01
"09.04.2018 08:00";47.77
"09.04.2018 09:00";44.78
"09.04.2018 10:00";42.94
"09.04.2018 11:00";42.5
"09.04.2018 12:00";40.57
"09.04.2018 13:00";39.3
"09.04.2018 14:00";41
"09.04.2018 15:00";43.92
"09.04.2018 16:00";47.69
"09.04.2018 17:00";49.92
"09.04.2018 18:00";46.26
"09.04.2018 19:00";40.43
"09.04.2018 20:00";39.34
"09.04.2018 21:00";32.22
"09.04.2018 22:00";34.3
"09.04.2018 23:00";31.81
"10.04.2018 00:00";29
"10.04.2018 01:00";27.32
"10.04.2018 02:00";28.05
"10.04.2018 03:00";32.51
"10.04.2018 04:00";41.37
"10.04.2018 05:00";44.32
"10.04.2018 06:00";42.98
"10.04.2018 07:00";42.39
"10.04.2018 08:00";38.04
"10.04.2018 09:00";36.76
"10.04.2018 10:00";42
"10.04.2018 11:00";41.26
"10.04.2018 12:00";30.89
"10.04.2018 13:00";36.7
"10.04.2018 14:00";34.03
"10.04.2018 15:00";37.73
"10.04.2018 16:00";40.46
"10.04.2018 17:00";39.69
"10.04.2018 18:00";39.11
"10.04.2018 19:00";33.99
"10.04.2018 20:00";30.95
"10.04.2018 21:00";29.15
"10.04.2018 22:00";21.63
"10.04.2018 23:00";20.09
"11.04.2018 00:00";19.96
"11.04.2018 01:00";19.96
"11.04.2018 02:00";21.44
"11.04.2018 03:00";26.39
"11.04.2018 04:00";36.49
"11.04.2018 05:00";42.52
"11.04.2018 06:00";43.37
"11.04.2018 07:00";39.81
"11.04.2018 08:00";38.3
"11.04.2018 09:00";33.69
"11.04.2018 10:00";30.66
"11.04.2018 11:00";26.1
"11.04.2018 12:00";26.06
"11.04.2018 13:00";26.02
"11.04.2018 14:00";26.06
"11.04.2018 15:00";36.13
"11.04.2018 16:00";38.62
"11.04.2018 17:00";40.96
"11.04.2018 18:00";40.96
"11.04.2018 19:00";39.36
"11.04.2018 20:00";34.87
"11.04.2018 21:00";27
"11.04.2018 22:00";24.96
"11.04.2018 23:00";21.76
"12.04.2018 00:00";23.04
"12.04.2018 01:00";20.85
"12.04.2018 02:00";23.02
"12.04.2018 03:00";27.64
"12.04.2018 04:00";40.44
"12.04.2018 05:00";41.57
"12.04.2018 06:00";40.91
"12.04.2018 07:00";32.55
"12.04.2018 08:00";28.96
"12.04.2018 09:00";26
"12.04.2018 10:00";24.91
"12.04.2018 11:00";19.52
"12.04.2018 12:00";18.7
"12.04.2018 13:00";25.03
"12.04.2018 14:00";25.06
"12.04.2018 15:00";32.36
"12.04.2018 16:00";39.66
"12.04.2018 17:00";41.94
"12.04.2018 18:00";40.92
"12.04.2018 19:00";37.2
"12.04.2018 20:00";32.4
"12.04.2018 21:00";26.83
"12.04.2018 22:00";29.04
"12.04.2018 23:00";27.04
"13.04.2018 00:00";25.01
"13.04.2018 01:00";25.09
"13.04.2018 02:00";28.57
"13.04.2018 03:00";35.31
"13.04.2018 04:00";42.32
"13.04.2018 05:00";47.93
"13.04.2018 06:00";46.53
"13.04.2018 07:00";46.79
"13.04.2018 08:00";41.93
"13.04.2018 09:00";40.48
"13.04.2018 10:00";39.66
"13.04.2018 11:00";36.83
"13.04.2018 12:00";38.31
"13.04.2018 13:00";38.02
"13.04.2018 14:00";38.96
"13.04.2018 15:00";39.47
"13.04.2018 16:00";40.03
"13.04.2018 17:00";45.52
"13.04.2018 18:00";46.49
"13.04.2018 19:00";44.74
"13.04.2018 20:00";42.89
"13.04.2018 21:00";37.72
"13.04.2018 22:00";31.2
"13.04.2018 23:00";29.2
"14.04.2018 00:00";29
"14.04.2018 01:00";29.92
"14.04.2018 02:00";29.88
"14.04.2018 03:00";32.03
"14.04.2018 04:00";35.84
"14.04.2018 05:00";38.41
"14.04.2018 06:00";39.74
"14.04.2018 07:00";39.92
"14.04.2018 08:00";35.46
"14.04.2018 09:00";32.74
"14.04.2018 10:00";32.5
"14.04.2018 11:00";29.08
"14.04.2018 12:00";26.49
"14.04.2018 13:00";28.99
"14.04.2018 14:00";30.98
"14.04.2018 15:00";33.41
"14.04.2018 16:00";42.35
"14.04.2018 17:00";46.04
"14.04.2018 18:00";46.91
"14.04.2018 19:00";45.02
"14.04.2018 20:00";42.17
"14.04.2018 21:00";39.99
"14.04.2018 22:00";36
"14.04.2018 23:00";31.59
"15.04.2018 00:00";30.73
"15.04.2018 01:00";29.16
"15.04.2018 02:00";28.78
"15.04.2018 03:00";27.64
"15.04.2018 04:00";29.02
"15.04.2018 05:00";28.97
"15.04.2018 06:00";31.87
"15.04.2018 07:00";30.95
"15.04.2018 08:00";30.17
"15.04.2018 09:00";32
"15.04.2018 10:00";29.05
"15.04.2018 11:00";24.62
"15.04.2018 12:00";19.11
"15.04.2018 13:00";19.84
"15.04.2018 14:00";22.65
"15.04.2018 15:00";32.7
"15.04.2018 16:00";39.1
"15.04.2018 17:00";41.83
"15.04.2018 18:00";42.49
"15.04.2018 19:00";41.73
"15.04.2018 20:00";40.6
"15.04.2018 21:00";38.9
"15.04.2018 22:00";37.34
"15.04.2018 23:00";33.49
"16.04.2018 00:00";32.77
"16.04.2018 01:00";32.99
"16.04.2018 02:00";32.94
"16.04.2018 03:00";37.4
"16.04.2018 04:00";47.2
"16.04.2018 05:00";56.1
"16.04.2018 06:00";64.99
"16.04.2018 07:00";58.97
"16.04.2018 08:00";55.74
"16.04.2018 09:00";52.97
"16.04.2018 10:00";51.81
"16.04.2018 11:00";49.99
"16.04.2018 12:00";46.3
"16.04.2018 13:00";45.79
"16.04.2018 14:00";44.51
"16.04.2018 15:00";45.74
"16.04.2018 16:00";48.49
"16.04.2018 17:00";52.84
"16.04.2018 18:00";55
"16.04.2018 19:00";49.19
"16.04.2018 20:00";44.46
"16.04.2018 21:00";42
"16.04.2018 22:00";36.96
"16.04.2018 23:00";36.71
"17.04.2018 00:00";36.5
"17.04.2018 01:00";35.5
"17.04.2018 02:00";35.91
"17.04.2018 03:00";35.24
"17.04.2018 04:00";47.74
"17.04.2018 05:00";54.88
"17.04.2018 06:00";56
"17.04.2018 07:00";51.93
"17.04.2018 08:00";47.05
"17.04.2018 09:00";42.71
"17.04.2018 10:00";38.51
"17.04.2018 11:00";37.33
"17.04.2018 12:00";37.6
"17.04.2018 13:00";37.23
"17.04.2018 14:00";38.5
"17.04.2018 15:00";43.65
"17.04.2018 16:00";50.37
"17.04.2018 17:00";55.06
"17.04.2018 18:00";56.17
"17.04.2018 19:00";52.78
"17.04.2018 20:00";47.06
"17.04.2018 21:00";39.83
"17.04.2018 22:00";33.38
"17.04.2018 23:00";33.18
"18.04.2018 00:00";32.54
"18.04.2018 01:00";33
"18.04.2018 02:00";33.3
"18.04.2018 03:00";35.65
"18.04.2018 04:00";44.83
"18.04.2018 05:00";53.49
"18.04.2018 06:00";55.43
"18.04.2018 07:00";47
"18.04.2018 08:00";44.03
"18.04.2018 09:00";42.28
"18.04.2018 10:00";36.17
"18.04.2018 11:00";37.11
"18.04.2018 12:00";35.42
"18.04.2018 13:00";36.9
"18.04.2018 14:00";35
"18.04.2018 15:00";39.04
"18.04.2018 16:00";46.28
"18.04.2018 17:00";50.88
"18.04.2018 18:00";50.91
"18.04.2018 19:00";48.97
"18.04.2018 20:00";43.3
"18.04.2018 21:00";37.4
"18.04.2018 22:00";35.8
"18.04.2018 23:00";33.03
"19.04.2018 00:00";31.37
"19.04.2018 01:00";29.08
"19.04.2018 02:00";30.71
"19.04.2018 03:00";33.76
"19.04.2018 04:00";43.27
"19.04.2018 05:00";49.96
"19.04.2018 06:00";49.96
"19.04.2018 07:00";46.19
"19.04.2018 08:00";43
"19.04.2018 09:00";41.73
"19.04.2018 10:00";36.52
"19.04.2018 11:00";34.05
"19.04.2018 12:00";35.35
"19.04.2018 13:00";34.12
"19.04.2018 14:00";37.99
"19.04.2018 15:00";42.64
"19.04.2018 16:00";47.81
"19.04.2018 17:00";50.01
"19.04.2018 18:00";50.31
"19.04.2018 19:00";46.96
"19.04.2018 20:00";39.6
"19.04.2018 21:00";33.04
"19.04.2018 22:00";32.18
"19.04.2018 23:00";32.2
"20.04.2018 00:00";31.23
"20.04.2018 01:00";30.06
"20.04.2018 02:00";30.51
"20.04.2018 03:00";32.97
"20.04.2018 04:00";42.28
"20.04.2018 05:00";47.95
"20.04.2018 06:00";48.93
"20.04.2018 07:00";45.92
"20.04.2018 08:00";43.02
"20.04.2018 09:00";41
"20.04.2018 10:00";37.71
"20.04.2018 11:00";32.88
"20.04.2018 12:00";33.47
"20.04.2018 13:00";34.69
"20.04.2018 14:00";33.51
"20.04.2018 15:00";36.98
"20.04.2018 16:00";42.34
"20.04.2018 17:00";47.43
"20.04.2018 18:00";48.71
"20.04.2018 19:00";45.94
"20.04.2018 20:00";40.94
"20.04.2018 21:00";34.31
"20.04.2018 22:00";34.36
"20.04.2018 23:00";30.07
"21.04.2018 00:00";27.59
"21.04.2018 01:00";27.08
"21.04.2018 02:00";27.6
"21.04.2018 03:00";29.51
"21.04.2018 04:00";32.06
"21.04.2018 05:00";34.1
"21.04.2018 06:00";34.94
"21.04.2018 07:00";31.08
"21.04.2018 08:00";26.57
"21.04.2018 09:00";21
"21.04.2018 10:00";21.01
"21.04.2018 11:00";20.13
"21.04.2018 12:00";18.96
"21.04.2018 13:00";20.02
"21.04.2018 14:00";25.94
"21.04.2018 15:00";26.14
"21.04.2018 16:00";38.26
"21.04.2018 17:00";41.24
"21.04.2018 18:00";41.25
"21.04.2018 19:00";40.08
"21.04.2018 20:00";36.07
"21.04.2018 21:00";35
"21.04.2018 22:00";29.02
"21.04.2018 23:00";19.37
"22.04.2018 00:00";18.67
"22.04.2018 01:00";16.65
"22.04.2018 02:00";14.98
"22.04.2018 03:00";12.94
"22.04.2018 04:00";14.93
"22.04.2018 05:00";18.46
"22.04.2018 06:00";18.53
"22.04.2018 07:00";15.96
"22.04.2018 08:00";15.68
"22.04.2018 09:00";13.99
"22.04.2018 10:00";13.83
"22.04.2018 11:00";4
"22.04.2018 12:00";2.42
"22.04.2018 13:00";3.03
"22.04.2018 14:00";6.05
"22.04.2018 15:00";18.5
"22.04.2018 16:00";28.36
"22.04.2018 17:00";35
"22.04.2018 18:00";36.96
"22.04.2018 19:00";32.35
"22.04.2018 20:00";32.34
"22.04.2018 21:00";24.1
"22.04.2018 22:00";18.49
"22.04.2018 23:00";16.08
"23.04.2018 00:00";13.85
"23.04.2018 01:00";12.25
"23.04.2018 02:00";14.07
"23.04.2018 03:00";22.2
"23.04.2018 04:00";39.16
"23.04.2018 05:00";47.42
"23.04.2018 06:00";46.05
"23.04.2018 07:00";40.47
"23.04.2018 08:00";38.99
"23.04.2018 09:00";37.99
"23.04.2018 10:00";32.31
"23.04.2018 11:00";28.49
"23.04.2018 12:00";26.46
"23.04.2018 13:00";28.6
"23.04.2018 14:00";30.05
"23.04.2018 15:00";32.4
"23.04.2018 16:00";39.72
"23.04.2018 17:00";44.1
"23.04.2018 18:00";45.6
"23.04.2018 19:00";45.25
"23.04.2018 20:00";43.47
"23.04.2018 21:00";38.04
"23.04.2018 22:00";30.9
"23.04.2018 23:00";30
"24.04.2018 00:00";28.45
"24.04.2018 01:00";24.12
"24.04.2018 02:00";23.4
"24.04.2018 03:00";30.1
"24.04.2018 04:00";36.37
"24.04.2018 05:00";40.28
"24.04.2018 06:00";41.92
"24.04.2018 07:00";37.55
"24.04.2018 08:00";28.03
"24.04.2018 09:00";25.53
"24.04.2018 10:00";28.43
"24.04.2018 11:00";28.7
"24.04.2018 12:00";25.01
"24.04.2018 13:00";28.51
"24.04.2018 14:00";29.9
"24.04.2018 15:00";36.37
"24.04.2018 16:00";41.53
"24.04.2018 17:00";46.39
"24.04.2018 18:00";50.03
"24.04.2018 19:00";47.09
"24.04.2018 20:00";44.9
"24.04.2018 21:00";40.18
"24.04.2018 22:00";28.68
"24.04.2018 23:00";24.09
"25.04.2018 00:00";18.8
"25.04.2018 01:00";22.87
"25.04.2018 02:00";18.16
"25.04.2018 03:00";21.19
"25.04.2018 04:00";31.38
"25.04.2018 05:00";35.9
"25.04.2018 06:00";32.45
"25.04.2018 07:00";28.15
"25.04.2018 08:00";18.84
"25.04.2018 09:00";20.1
"25.04.2018 10:00";21.14
"25.04.2018 11:00";21.27
"25.04.2018 12:00";22.07
"25.04.2018 13:00";21.28
"25.04.2018 14:00";22.56
"25.04.2018 15:00";24.59
"25.04.2018 16:00";34.99
"25.04.2018 17:00";38.75
"25.04.2018 18:00";40.18
"25.04.2018 19:00";39.15
"25.04.2018 20:00";36.38
"25.04.2018 21:00";32.1
"25.04.2018 22:00";25.03
"25.04.2018 23:00";23.08
"26.04.2018 00:00";21.59
"26.04.2018 01:00";19.04
"26.04.2018 02:00";21.08
"26.04.2018 03:00";22.06
"26.04.2018 04:00";35.7
"26.04.2018 05:00";44.5
"26.04.2018 06:00";44.93
"26.04.2018 07:00";38.97
"26.04.2018 08:00";33.97
"26.04.2018 09:00";31.15
"26.04.2018 10:00";23.71
"26.04.2018 11:00";23.07
"26.04.2018 12:00";21.14
"26.04.2018 13:00";21.11
"26.04.2018 14:00";21.05
"26.04.2018 15:00";28.43
"26.04.2018 16:00";35.98
"26.04.2018 17:00";41.57
"26.04.2018 18:00";42
"26.04.2018 19:00";40.98
"26.04.2018 20:00";37.66
"26.04.2018 21:00";33.1
"26.04.2018 22:00";34.96
"26.04.2018 23:00";33.01
"27.04.2018 00:00";32.43
"27.04.2018 01:00";30.74
"27.04.2018 02:00";30
"27.04.2018 03:00";35.55
"27.04.2018 04:00";44.48
"27.04.2018 05:00";49.12
"27.04.2018 06:00";54.08
"27.04.2018 07:00";45.63
"27.04.2018 08:00";40.28
"27.04.2018 09:00";40.17
"27.04.2018 10:00";37.66
"27.04.2018 11:00";35.05
"27.04.2018 12:00";33.08
"27.04.2018 13:00";33.06
"27.04.2018 14:00";33.57
"27.04.2018 15:00";40.97
"27.04.2018 16:00";44.56
"27.04.2018 17:00";50.03
"27.04.2018 18:00";52.99
"27.04.2018 19:00";45.86
"27.04.2018 20:00";40.56
"27.04.2018 21:00";33.47
"27.04.2018 22:00";28.48
"27.04.2018 23:00";21.1
"28.04.2018 00:00";25.26
"28.04.2018 01:00";24.73
"28.04.2018 02:00";22.78
"28.04.2018 03:00";23.89
"28.04.2018 04:00";28.59
"28.04.2018 05:00";28.01
"28.04.2018 06:00";30.75
"28.04.2018 07:00";29.4
"28.04.2018 08:00";21.01
"28.04.2018 09:00";23.27
"28.04.2018 10:00";26.4
"28.04.2018 11:00";20.4
"28.04.2018 12:00";23.33
"28.04.2018 13:00";23.88
"28.04.2018 14:00";22.07
"28.04.2018 15:00";32.91
"28.04.2018 16:00";36.08
"28.04.2018 17:00";42.17
"28.04.2018 18:00";45.95
"28.04.2018 19:00";42.27
"28.04.2018 20:00";39.51
"28.04.2018 21:00";35.96
"28.04.2018 22:00";35.98
"28.04.2018 23:00";30.78
"29.04.2018 00:00";27.83
"29.04.2018 01:00";26.65
"29.04.2018 02:00";25.1
"29.04.2018 03:00";22.51
"29.04.2018 04:00";23.06
"29.04.2018 05:00";23.42
"29.04.2018 06:00";26.42
"29.04.2018 07:00";27.23
"29.04.2018 08:00";22.3
"29.04.2018 09:00";20.05
"29.04.2018 10:00";15.56
"29.04.2018 11:00";12.84
"29.04.2018 12:00";12.08
"29.04.2018 13:00";12.95
"29.04.2018 14:00";15.97
"29.04.2018 15:00";18.57
"29.04.2018 16:00";21.45
"29.04.2018 17:00";21.25
"29.04.2018 18:00";20.72
"29.04.2018 19:00";19.93
"29.04.2018 20:00";18.6
"29.04.2018 21:00";12.05
"29.04.2018 22:00";15.02
"29.04.2018 23:00";4.91
"30.04.2018 00:00";4.76
"30.04.2018 01:00";1.77
"30.04.2018 02:00";2.65
"30.04.2018 03:00";3.78
"30.04.2018 04:00";5.01
"30.04.2018 05:00";18.24
"30.04.2018 06:00";20.34
"30.04.2018 07:00";14.97
"30.04.2018 08:00";4.9
"30.04.2018 09:00";6.52
"30.04.2018 10:00";0.88
"30.04.2018 11:00";3.6
"30.04.2018 12:00";2.32
"30.04.2018 13:00";5.83
"30.04.2018 14:00";8.07
"30.04.2018 15:00";17.14
"30.04.2018 16:00";28.09
"30.04.2018 17:00";33.81
"30.04.2018 18:00";34.43
"30.04.2018 19:00";32.64
"30.04.2018 20:00";24.99
"30.04.2018 21:00";16.13
"30.04.2018 22:00";-0.02
"30.04.2018 23:00";-5.34
"01.05.2018 00:00";-5.2
"01.05.2018 01:00";-14.88
"01.05.2018 02:00";-19.41
"01.05.2018 03:00";-13.71
"01.05.2018 04:00";-4.98
"01.05.2018 05:00";-3.39
"01.05.2018 06:00";-16.67
"01.05.2018 07:00";-12.49
"01.05.2018 08:00";-6.62
"01.05.2018 09:00";-0.92
"01.05.2018 10:00";-16.7
"01.05.2018 11:00";-35.86
"01.05.2018 12:00";-58.96
"01.05.2018 13:00";-48.6
"01.05.2018 14:00";-22.01
"01.05.2018 15:00";-4.38
"01.05.2018 16:00";10.85
"01.05.2018 17:00";22.64
"01.05.2018 18:00";28.85
"01.05.2018 19:00";30.98
"01.05.2018 20:00";32.02
"01.05.2018 21:00";27.93
"01.05.2018 22:00";32.03
"01.05.2018 23:00";28.07
"02.05.2018 00:00";28.18
"02.05.2018 01:00";27.68
"02.05.2018 02:00";28.48
"02.05.2018 03:00";29.55
"02.05.2018 04:00";44.68
"02.05.2018 05:00";45.89
"02.05.2018 06:00";49.78
"02.05.2018 07:00";50.73
"02.05.2018 08:00";44.98
"02.05.2018 09:00";40.9
"02.05.2018 10:00";38.1
"02.05.2018 11:00";37.62
"02.05.2018 12:00";36.88
"02.05.2018 13:00";37.37
"02.05.2018 14:00";38.93
"02.05.2018 15:00";44.53
"02.05.2018 16:00";47
"02.05.2018 17:00";48.18
"02.05.2018 18:00";49.59
"02.05.2018 19:00";47.06
"02.05.2018 20:00";45.25
"02.05.2018 21:00";37.35
"02.05.2018 22:00";34.23
"02.05.2018 23:00";32.12
"03.05.2018 00:00";31.16
"03.05.2018 01:00";30.53
"03.05.2018 02:00";32.22
"03.05.2018 03:00";34.25
"03.05.2018 04:00";44.9
"03.05.2018 05:00";49.91
"03.05.2018 06:00";50.01
"03.05.2018 07:00";48.54
"03.05.2018 08:00";44.28
"03.05.2018 09:00";39.93
"03.05.2018 10:00";37.95
"03.05.2018 11:00";37.37
"03.05.2018 12:00";37.09
"03.05.2018 13:00";36.46
"03.05.2018 14:00";36.49
"03.05.2018 15:00";38.9
"03.05.2018 16:00";44.17
"03.05.2018 17:00";46.99
"03.05.2018 18:00";48.15
"03.05.2018 19:00";48.95
"03.05.2018 20:00";40.08
"03.05.2018 21:00";35
"03.05.2018 22:00";34.24
"03.05.2018 23:00";33.32
"04.05.2018 00:00";33.88
"04.05.2018 01:00";33.72
"04.05.2018 02:00";33.88
"04.05.2018 03:00";36.76
"04.05.2018 04:00";46.48
"04.05.2018 05:00";53.37
"04.05.2018 06:00";57.52
"04.05.2018 07:00";49.69
"04.05.2018 08:00";45.56
"04.05.2018 09:00";42.56
"04.05.2018 10:00";39.3
