"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","02.02.2021 13:00 - 02.02.2021 13:15 (UTC)","13006","3133","1264","7570"
"Germany (DE)","02.02.2021 13:15 - 02.02.2021 13:30 (UTC)","13001","2907","1353","7680"
"Germany (DE)","02.02.2021 13:30 - 02.02.2021 13:45 (UTC)","13053","2637","1372","7883"
"Germany (DE)","02.02.2021 13:45 - 02.02.2021 14:00 (UTC)","13033","2391","1388","8160"
"Germany (DE)","02.02.2021 14:00 - 02.02.2021 14:15 (UTC)","12971","2137","1361","8450"
"Germany (DE)","02.02.2021 14:15 - 02.02.2021 14:30 (UTC)","13080","1789","1358","8824"
"Germany (DE)","02.02.2021 14:30 - 02.02.2021 14:45 (UTC)","13158","1529","1276","9074"
"Germany (DE)","02.02.2021 14:45 - 02.02.2021 15:00 (UTC)","13162","1239","1267","9298"
"Germany (DE)","02.02.2021 15:00 - 02.02.2021 15:15 (UTC)","13005","936","1331","9624"
"Germany (DE)","02.02.2021 15:15 - 02.02.2021 15:30 (UTC)","12999","663","1327","9847"
"Germany (DE)","02.02.2021 15:30 - 02.02.2021 15:45 (UTC)","13104","403","1347","10086"
"Germany (DE)","02.02.2021 15:45 - 02.02.2021 16:00 (UTC)","13141","179","1454","10433"
"Germany (DE)","02.02.2021 16:00 - 02.02.2021 16:15 (UTC)","13156","45","1537","10897"
"Germany (DE)","02.02.2021 16:15 - 02.02.2021 16:30 (UTC)","13145","3","1715","11356"
"Germany (DE)","02.02.2021 16:30 - 02.02.2021 16:45 (UTC)","13106","0","1948","11768"
"Germany (DE)","02.02.2021 16:45 - 02.02.2021 17:00 (UTC)","13128","0","2133","12068"
"Germany (DE)","02.02.2021 17:00 - 02.02.2021 17:15 (UTC)","13054","0","2283","12246"
"Germany (DE)","02.02.2021 17:15 - 02.02.2021 17:30 (UTC)","13088","0","2366","12390"
"Germany (DE)","02.02.2021 17:30 - 02.02.2021 17:45 (UTC)","13155","0","2505","12630"
"Germany (DE)","02.02.2021 17:45 - 02.02.2021 18:00 (UTC)","13158","0","2675","12611"
"Germany (DE)","02.02.2021 18:00 - 02.02.2021 18:15 (UTC)","13233","0","2798","12591"
"Germany (DE)","02.02.2021 18:15 - 02.02.2021 18:30 (UTC)","13098","0","2919","12760"
"Germany (DE)","02.02.2021 18:30 - 02.02.2021 18:45 (UTC)","13085","0","3003","12855"
"Germany (DE)","02.02.2021 18:45 - 02.02.2021 19:00 (UTC)","13051","0","3229","13191"
"Germany (DE)","02.02.2021 19:00 - 02.02.2021 19:15 (UTC)","12645","0","3406","13424"
"Germany (DE)","02.02.2021 19:15 - 02.02.2021 19:30 (UTC)","12101","0","3522","13639"
"Germany (DE)","02.02.2021 19:30 - 02.02.2021 19:45 (UTC)","11469","0","3795","13611"
"Germany (DE)","02.02.2021 19:45 - 02.02.2021 20:00 (UTC)","10761","0","4010","13508"
"Germany (DE)","02.02.2021 20:00 - 02.02.2021 20:15 (UTC)","10089","0","4230","13394"
"Germany (DE)","02.02.2021 20:15 - 02.02.2021 20:30 (UTC)","9682","0","4464","13278"
"Germany (DE)","02.02.2021 20:30 - 02.02.2021 20:45 (UTC)","9363","0","4530","13429"
"Germany (DE)","02.02.2021 20:45 - 02.02.2021 21:00 (UTC)","9093","0","4665","13593"
"Germany (DE)","02.02.2021 21:00 - 02.02.2021 21:15 (UTC)","8940","0","4959","13776"
"Germany (DE)","02.02.2021 21:15 - 02.02.2021 21:30 (UTC)","8625","0","5205","13821"
"Germany (DE)","02.02.2021 21:30 - 02.02.2021 21:45 (UTC)","8500","0","5284","14061"
"Germany (DE)","02.02.2021 21:45 - 02.02.2021 22:00 (UTC)","8265","0","5357","14049"
"Germany (DE)","02.02.2021 22:00 - 02.02.2021 22:15 (UTC)","7710","0","5358","14005"
"Germany (DE)","02.02.2021 22:15 - 02.02.2021 22:30 (UTC)","7635","0","5370","14043"
"Germany (DE)","02.02.2021 22:30 - 02.02.2021 22:45 (UTC)","7636","0","5461","14084"
"Germany (DE)","02.02.2021 22:45 - 02.02.2021 23:00 (UTC)","7485","0","5542","14361"
"Germany (DE)","02.02.2021 23:00 - 02.02.2021 23:15 (UTC)","6660","0","5725","14578"
"Germany (DE)","02.02.2021 23:15 - 02.02.2021 23:30 (UTC)","6598","0","5813","14543"
"Germany (DE)","02.02.2021 23:30 - 02.02.2021 23:45 (UTC)","6425","0","5858","14620"
"Germany (DE)","02.02.2021 23:45 - 03.02.2021 00:00 (UTC)","6367","0","5821","14579"
"Germany (DE)","03.02.2021 00:00 - 03.02.2021 00:15 (UTC)","6389","0","5747","14756"
"Germany (DE)","03.02.2021 00:15 - 03.02.2021 00:30 (UTC)","6342","0","5778","14950"
"Germany (DE)","03.02.2021 00:30 - 03.02.2021 00:45 (UTC)","6321","0","5821","14865"
"Germany (DE)","03.02.2021 00:45 - 03.02.2021 01:00 (UTC)","6290","0","5949","14923"
"Germany (DE)","03.02.2021 01:00 - 03.02.2021 01:15 (UTC)","6247","0","5946","14858"
"Germany (DE)","03.02.2021 01:15 - 03.02.2021 01:30 (UTC)","6219","0","5953","14753"
"Germany (DE)","03.02.2021 01:30 - 03.02.2021 01:45 (UTC)","6197","0","5935","15049"
"Germany (DE)","03.02.2021 01:45 - 03.02.2021 02:00 (UTC)","6198","0","5952","15277"
"Germany (DE)","03.02.2021 02:00 - 03.02.2021 02:15 (UTC)","6230","0","6059","15458"
"Germany (DE)","03.02.2021 02:15 - 03.02.2021 02:30 (UTC)","6217","0","6097","15321"
"Germany (DE)","03.02.2021 02:30 - 03.02.2021 02:45 (UTC)","6218","0","6180","15297"
"Germany (DE)","03.02.2021 02:45 - 03.02.2021 03:00 (UTC)","6266","0","6251","15247"
"Germany (DE)","03.02.2021 03:00 - 03.02.2021 03:15 (UTC)","6426","0","6277","15496"
"Germany (DE)","03.02.2021 03:15 - 03.02.2021 03:30 (UTC)","6495","0","6314","15565"
"Germany (DE)","03.02.2021 03:30 - 03.02.2021 03:45 (UTC)","6532","0","6327","15720"
"Germany (DE)","03.02.2021 03:45 - 03.02.2021 04:00 (UTC)","6559","0","6348","16006"
"Germany (DE)","03.02.2021 04:00 - 03.02.2021 04:15 (UTC)","6585","0","6400","16138"
"Germany (DE)","03.02.2021 04:15 - 03.02.2021 04:30 (UTC)","6639","0","6405","16478"
"Germany (DE)","03.02.2021 04:30 - 03.02.2021 04:45 (UTC)","6686","0","6425","16572"
"Germany (DE)","03.02.2021 04:45 - 03.02.2021 05:00 (UTC)","6751","0","6464","16704"
"Germany (DE)","03.02.2021 05:00 - 03.02.2021 05:15 (UTC)","7297","0","6453","16977"
"Germany (DE)","03.02.2021 05:15 - 03.02.2021 05:30 (UTC)","7646","0","6490","16635"
"Germany (DE)","03.02.2021 05:30 - 03.02.2021 05:45 (UTC)","8182","0","6514","16697"
"Germany (DE)","03.02.2021 05:45 - 03.02.2021 06:00 (UTC)","9243","0","6546","16692"
"Germany (DE)","03.02.2021 06:00 - 03.02.2021 06:15 (UTC)","9808","0","6584","16618"
"Germany (DE)","03.02.2021 06:15 - 03.02.2021 06:30 (UTC)","10212","0","6535","16884"
"Germany (DE)","03.02.2021 06:30 - 03.02.2021 06:45 (UTC)","10424","25","6523","16689"
"Germany (DE)","03.02.2021 06:45 - 03.02.2021 07:00 (UTC)","10444","83","6555","16626"
"Germany (DE)","03.02.2021 07:00 - 03.02.2021 07:15 (UTC)","10445","112","6526","16050"
"Germany (DE)","03.02.2021 07:15 - 03.02.2021 07:30 (UTC)","10444","209","6564","15428"
"Germany (DE)","03.02.2021 07:30 - 03.02.2021 07:45 (UTC)","10518","429","6475","15023"
"Germany (DE)","03.02.2021 07:45 - 03.02.2021 08:00 (UTC)","10552","715","6360","14668"
"Germany (DE)","03.02.2021 08:00 - 03.02.2021 08:15 (UTC)","10596","1054","6208","14504"
"Germany (DE)","03.02.2021 08:15 - 03.02.2021 08:30 (UTC)","10597","1331","5996","14691"
"Germany (DE)","03.02.2021 08:30 - 03.02.2021 08:45 (UTC)","10575","1603","5837","14473"
"Germany (DE)","03.02.2021 08:45 - 03.02.2021 09:00 (UTC)","10654","1879","5806","14332"
"Germany (DE)","03.02.2021 09:00 - 03.02.2021 09:15 (UTC)","10712","2070","5753","14116"
"Germany (DE)","03.02.2021 09:15 - 03.02.2021 09:30 (UTC)","10721","2236","5674","14300"
"Germany (DE)","03.02.2021 09:30 - 03.02.2021 09:45 (UTC)","10695","2465","5482","14527"
"Germany (DE)","03.02.2021 09:45 - 03.02.2021 10:00 (UTC)","10712","2703","5392","14322"
"Germany (DE)","03.02.2021 10:00 - 03.02.2021 10:15 (UTC)","10682","2864","5281","13716"
"Germany (DE)","03.02.2021 10:15 - 03.02.2021 10:30 (UTC)","10699","2947","5176","13818"
"Germany (DE)","03.02.2021 10:30 - 03.02.2021 10:45 (UTC)","10708","2818","5116","13523"
"Germany (DE)","03.02.2021 10:45 - 03.02.2021 11:00 (UTC)","10654","2600","5247","13318"
"Germany (DE)","03.02.2021 11:00 - 03.02.2021 11:15 (UTC)","10598","2487","5403","13334"
"Germany (DE)","03.02.2021 11:15 - 03.02.2021 11:30 (UTC)","10585","2421","5428","13527"
"Germany (DE)","03.02.2021 11:30 - 03.02.2021 11:45 (UTC)","10639","2440","5410","13740"
"Germany (DE)","03.02.2021 11:45 - 03.02.2021 12:00 (UTC)","10661","2453","5379","14244"
"Germany (DE)","03.02.2021 12:00 - 03.02.2021 12:15 (UTC)","10637","2429","5450","14562"
"Germany (DE)","03.02.2021 12:15 - 03.02.2021 12:30 (UTC)","10634","2398","5523","14823"
"Germany (DE)","03.02.2021 12:30 - 03.02.2021 12:45 (UTC)","10607","2397","5547","15122"
"Germany (DE)","03.02.2021 12:45 - 03.02.2021 13:00 (UTC)","10508","2351","5672","15581"
"Germany (DE)","03.02.2021 13:00 - 03.02.2021 13:15 (UTC)","10526","2226","5819","16033"
"Germany (DE)","03.02.2021 13:15 - 03.02.2021 13:30 (UTC)","10491","2142","5928","16848"
"Germany (DE)","03.02.2021 13:30 - 03.02.2021 13:45 (UTC)","9997","2092","6018","17276"
"Germany (DE)","03.02.2021 13:45 - 03.02.2021 14:00 (UTC)","10062","1951","6039","17471"
"Germany (DE)","03.02.2021 14:00 - 03.02.2021 14:15 (UTC)","9982","1794","6003","17585"
"Germany (DE)","03.02.2021 14:15 - 03.02.2021 14:30 (UTC)","9972","1542","5986","18072"
"Germany (DE)","03.02.2021 14:30 - 03.02.2021 14:45 (UTC)","9944","1371","6009","18420"
"Germany (DE)","03.02.2021 14:45 - 03.02.2021 15:00 (UTC)","9851","1145","6128","18792"
"Germany (DE)","03.02.2021 15:00 - 03.02.2021 15:15 (UTC)","9975","894","6168","19276"
"Germany (DE)","03.02.2021 15:15 - 03.02.2021 15:30 (UTC)","10001","595","6143","19738"
"Germany (DE)","03.02.2021 15:30 - 03.02.2021 15:45 (UTC)","9973","352","6138","19954"
"Germany (DE)","03.02.2021 15:45 - 03.02.2021 16:00 (UTC)","9940","152","6184","20110"
"Germany (DE)","03.02.2021 16:00 - 03.02.2021 16:15 (UTC)","10034","44","6220","20426"
"Germany (DE)","03.02.2021 16:15 - 03.02.2021 16:30 (UTC)","10089","5","6232","20615"
"Germany (DE)","03.02.2021 16:30 - 03.02.2021 16:45 (UTC)","10132","0","6266","20918"
"Germany (DE)","03.02.2021 16:45 - 03.02.2021 17:00 (UTC)","10150","0","6342","21202"
"Germany (DE)","03.02.2021 17:00 - 03.02.2021 17:15 (UTC)","10178","0","6378","21681"
"Germany (DE)","03.02.2021 17:15 - 03.02.2021 17:30 (UTC)","10171","0","6390","22178"
"Germany (DE)","03.02.2021 17:30 - 03.02.2021 17:45 (UTC)","10152","0","6458","22372"
"Germany (DE)","03.02.2021 17:45 - 03.02.2021 18:00 (UTC)","10122","0","6529","22342"
"Germany (DE)","03.02.2021 18:00 - 03.02.2021 18:15 (UTC)","10068","0","6601","22353"
"Germany (DE)","03.02.2021 18:15 - 03.02.2021 18:30 (UTC)","10056","0","6693","22665"
"Germany (DE)","03.02.2021 18:30 - 03.02.2021 18:45 (UTC)","9759","0","6701","22800"
"Germany (DE)","03.02.2021 18:45 - 03.02.2021 19:00 (UTC)","8971","0","6698","22913"
"Germany (DE)","03.02.2021 19:00 - 03.02.2021 19:15 (UTC)","8243","0","6691","22998"
"Germany (DE)","03.02.2021 19:15 - 03.02.2021 19:30 (UTC)","7995","0","6643","23130"
"Germany (DE)","03.02.2021 19:30 - 03.02.2021 19:45 (UTC)","7843","0","6635","23288"
"Germany (DE)","03.02.2021 19:45 - 03.02.2021 20:00 (UTC)","7573","0","6651","23556"
"Germany (DE)","03.02.2021 20:00 - 03.02.2021 20:15 (UTC)","7551","0","6651","23943"
"Germany (DE)","03.02.2021 20:15 - 03.02.2021 20:30 (UTC)","7531","0","6697","24178"
"Germany (DE)","03.02.2021 20:30 - 03.02.2021 20:45 (UTC)","7285","0","6687","24268"
"Germany (DE)","03.02.2021 20:45 - 03.02.2021 21:00 (UTC)","6932","0","6668","23820"
"Germany (DE)","03.02.2021 21:00 - 03.02.2021 21:15 (UTC)","6863","0","6689","23735"
"Germany (DE)","03.02.2021 21:15 - 03.02.2021 21:30 (UTC)","6893","0","6676","23725"
"Germany (DE)","03.02.2021 21:30 - 03.02.2021 21:45 (UTC)","6742","0","6684","23558"
"Germany (DE)","03.02.2021 21:45 - 03.02.2021 22:00 (UTC)","6471","0","6658","23580"
"Germany (DE)","03.02.2021 22:00 - 03.02.2021 22:15 (UTC)","6126","0","6609","23501"
"Germany (DE)","03.02.2021 22:15 - 03.02.2021 22:30 (UTC)","6158","0","6544","23310"
"Germany (DE)","03.02.2021 22:30 - 03.02.2021 22:45 (UTC)","6153","0","6493","23044"
"Germany (DE)","03.02.2021 22:45 - 03.02.2021 23:00 (UTC)","6136","0","6456","22837"
"Germany (DE)","03.02.2021 23:00 - 03.02.2021 23:15 (UTC)","5555","0","6472","22749"
"Germany (DE)","03.02.2021 23:15 - 03.02.2021 23:30 (UTC)","5731","0","6421","22674"
"Germany (DE)","03.02.2021 23:30 - 03.02.2021 23:45 (UTC)","5720","0","6420","22516"
"Germany (DE)","03.02.2021 23:45 - 04.02.2021 00:00 (UTC)","5699","0","6473","22423"
"Germany (DE)","04.02.2021 00:00 - 04.02.2021 00:15 (UTC)","5765","0","6503","22377"
"Germany (DE)","04.02.2021 00:15 - 04.02.2021 00:30 (UTC)","5752","0","6507","22236"
"Germany (DE)","04.02.2021 00:30 - 04.02.2021 00:45 (UTC)","5720","0","6530","22148"
"Germany (DE)","04.02.2021 00:45 - 04.02.2021 01:00 (UTC)","5660","0","6505","21698"
"Germany (DE)","04.02.2021 01:00 - 04.02.2021 01:15 (UTC)","5727","0","6536","21473"
"Germany (DE)","04.02.2021 01:15 - 04.02.2021 01:30 (UTC)","5741","0","6571","21321"
"Germany (DE)","04.02.2021 01:30 - 04.02.2021 01:45 (UTC)","5786","0","6539","21314"
"Germany (DE)","04.02.2021 01:45 - 04.02.2021 02:00 (UTC)","5764","0","6622","20915"
"Germany (DE)","04.02.2021 02:00 - 04.02.2021 02:15 (UTC)","5723","0","6684","20341"
"Germany (DE)","04.02.2021 02:15 - 04.02.2021 02:30 (UTC)","5721","0","6713","19964"
"Germany (DE)","04.02.2021 02:30 - 04.02.2021 02:45 (UTC)","5744","0","6624","19671"
"Germany (DE)","04.02.2021 02:45 - 04.02.2021 03:00 (UTC)","5806","0","6602","19299"
"Germany (DE)","04.02.2021 03:00 - 04.02.2021 03:15 (UTC)","5990","0","6628","18839"
"Germany (DE)","04.02.2021 03:15 - 04.02.2021 03:30 (UTC)","6015","0","6596","18697"
"Germany (DE)","04.02.2021 03:30 - 04.02.2021 03:45 (UTC)","6017","0","6684","18558"
"Germany (DE)","04.02.2021 03:45 - 04.02.2021 04:00 (UTC)","6094","0","6724","18429"
"Germany (DE)","04.02.2021 04:00 - 04.02.2021 04:15 (UTC)","6413","0","6745","18004"
"Germany (DE)","04.02.2021 04:15 - 04.02.2021 04:30 (UTC)","6629","0","6811","17900"
"Germany (DE)","04.02.2021 04:30 - 04.02.2021 04:45 (UTC)","7055","0","6855","17578"
"Germany (DE)","04.02.2021 04:45 - 04.02.2021 05:00 (UTC)","7318","0","6824","17349"
"Germany (DE)","04.02.2021 05:00 - 04.02.2021 05:15 (UTC)","8117","0","6804","17314"
"Germany (DE)","04.02.2021 05:15 - 04.02.2021 05:30 (UTC)","8764","0","6745","17191"
"Germany (DE)","04.02.2021 05:30 - 04.02.2021 05:45 (UTC)","9243","0","6762","16450"
"Germany (DE)","04.02.2021 05:45 - 04.02.2021 06:00 (UTC)","9868","0","6825","15853"
"Germany (DE)","04.02.2021 06:00 - 04.02.2021 06:15 (UTC)","10433","0","6755","15345"
"Germany (DE)","04.02.2021 06:15 - 04.02.2021 06:30 (UTC)","10880","0","6771","14890"
"Germany (DE)","04.02.2021 06:30 - 04.02.2021 06:45 (UTC)","11155","15","6685","14424"
"Germany (DE)","04.02.2021 06:45 - 04.02.2021 07:00 (UTC)","11329","67","6659","14233"
"Germany (DE)","04.02.2021 07:00 - 04.02.2021 07:15 (UTC)","11408","331","6699","13776"
"Germany (DE)","04.02.2021 07:15 - 04.02.2021 07:30 (UTC)","11409","815","6758","13182"
"Germany (DE)","04.02.2021 07:30 - 04.02.2021 07:45 (UTC)","11385","1485","6711","12356"
"Germany (DE)","04.02.2021 07:45 - 04.02.2021 08:00 (UTC)","11381","2347","6593","11880"
"Germany (DE)","04.02.2021 08:00 - 04.02.2021 08:15 (UTC)","11406","3335","6498","11410"
"Germany (DE)","04.02.2021 08:15 - 04.02.2021 08:30 (UTC)","11370","4400","6493","11078"
"Germany (DE)","04.02.2021 08:30 - 04.02.2021 08:45 (UTC)","11300","5486","6409","10516"
"Germany (DE)","04.02.2021 08:45 - 04.02.2021 09:00 (UTC)","11019","6485","6386","9965"
"Germany (DE)","04.02.2021 09:00 - 04.02.2021 09:15 (UTC)","11186","7443","6269","9477"
"Germany (DE)","04.02.2021 09:15 - 04.02.2021 09:30 (UTC)","11239","8294","6135","9177"
"Germany (DE)","04.02.2021 09:30 - 04.02.2021 09:45 (UTC)","11439","9054","6095","8835"
"Germany (DE)","04.02.2021 09:45 - 04.02.2021 10:00 (UTC)","11533","9619","6016","8659"
"Germany (DE)","04.02.2021 10:00 - 04.02.2021 10:15 (UTC)","11754","10089","5905","8352"
"Germany (DE)","04.02.2021 10:15 - 04.02.2021 10:30 (UTC)","11755","10523","5790","8077"
"Germany (DE)","04.02.2021 10:30 - 04.02.2021 10:45 (UTC)","11773","10956","5769","7688"
"Germany (DE)","04.02.2021 10:45 - 04.02.2021 11:00 (UTC)","11799","11216","5710","7353"
"Germany (DE)","04.02.2021 11:00 - 04.02.2021 11:15 (UTC)","11878","11383","5647","6958"
"Germany (DE)","04.02.2021 11:15 - 04.02.2021 11:30 (UTC)","11899","11434","5665","6606"
"Germany (DE)","04.02.2021 11:30 - 04.02.2021 11:45 (UTC)","11881","11474","5569","6442"
"Germany (DE)","04.02.2021 11:45 - 04.02.2021 12:00 (UTC)","11807","11499","5380","5974"
"Germany (DE)","04.02.2021 12:00 - 04.02.2021 12:15 (UTC)","12104","11413","5241","5570"
"Germany (DE)","04.02.2021 12:15 - 04.02.2021 12:30 (UTC)","12155","11140","4993","5231"
"Germany (DE)","04.02.2021 12:30 - 04.02.2021 12:45 (UTC)","12203","10787","4703","4984"
"Germany (DE)","04.02.2021 12:45 - 04.02.2021 13:00 (UTC)","12216","10310","4495","4579"
"Germany (DE)","04.02.2021 13:00 - 04.02.2021 13:15 (UTC)","12174","9732","4357","4317"
"Germany (DE)","04.02.2021 13:15 - 04.02.2021 13:30 (UTC)","12162","8991","4232","4042"
"Germany (DE)","04.02.2021 13:30 - 04.02.2021 13:45 (UTC)","12236","8157","4207","3624"
"Germany (DE)","04.02.2021 13:45 - 04.02.2021 14:00 (UTC)","12191","7185","4121","3378"
"Germany (DE)","04.02.2021 14:00 - 04.02.2021 14:15 (UTC)","12317","6209","4008","3214"
"Germany (DE)","04.02.2021 14:15 - 04.02.2021 14:30 (UTC)","12434","5180","4003","3085"
"Germany (DE)","04.02.2021 14:30 - 04.02.2021 14:45 (UTC)","12473","4151","3955","2934"
"Germany (DE)","04.02.2021 14:45 - 04.02.2021 15:00 (UTC)","12551","3127","3938","2701"
"Germany (DE)","04.02.2021 15:00 - 04.02.2021 15:15 (UTC)","12497","2192","3911","2565"
"Germany (DE)","04.02.2021 15:15 - 04.02.2021 15:30 (UTC)","12625","1429","3896","2433"
"Germany (DE)","04.02.2021 15:30 - 04.02.2021 15:45 (UTC)","12624","805","3893","2328"
"Germany (DE)","04.02.2021 15:45 - 04.02.2021 16:00 (UTC)","12654","343","4004","2334"
"Germany (DE)","04.02.2021 16:00 - 04.02.2021 16:15 (UTC)","12856","91","4094","2391"
"Germany (DE)","04.02.2021 16:15 - 04.02.2021 16:30 (UTC)","12947","9","4104","2431"
"Germany (DE)","04.02.2021 16:30 - 04.02.2021 16:45 (UTC)","13134","0","4172","2506"
"Germany (DE)","04.02.2021 16:45 - 04.02.2021 17:00 (UTC)","13247","0","4238","2681"
"Germany (DE)","04.02.2021 17:00 - 04.02.2021 17:15 (UTC)","13285","0","4348","2848"
"Germany (DE)","04.02.2021 17:15 - 04.02.2021 17:30 (UTC)","13358","0","4486","3018"
"Germany (DE)","04.02.2021 17:30 - 04.02.2021 17:45 (UTC)","13334","0","4645","3291"
"Germany (DE)","04.02.2021 17:45 - 04.02.2021 18:00 (UTC)","13171","0","4821","3498"
"Germany (DE)","04.02.2021 18:00 - 04.02.2021 18:15 (UTC)","13129","0","4894","3617"
"Germany (DE)","04.02.2021 18:15 - 04.02.2021 18:30 (UTC)","13186","0","4862","3713"
"Germany (DE)","04.02.2021 18:30 - 04.02.2021 18:45 (UTC)","13082","0","4888","3788"
"Germany (DE)","04.02.2021 18:45 - 04.02.2021 19:00 (UTC)","12585","0","4876","3811"
"Germany (DE)","04.02.2021 19:00 - 04.02.2021 19:15 (UTC)","12588","0","4984","3866"
"Germany (DE)","04.02.2021 19:15 - 04.02.2021 19:30 (UTC)","12693","0","5027","3923"
"Germany (DE)","04.02.2021 19:30 - 04.02.2021 19:45 (UTC)","12689","0","4969","4101"
"Germany (DE)","04.02.2021 19:45 - 04.02.2021 20:00 (UTC)","12670","0","4907","4395"
"Germany (DE)","04.02.2021 20:00 - 04.02.2021 20:15 (UTC)","12121","0","4982","4558"
"Germany (DE)","04.02.2021 20:15 - 04.02.2021 20:30 (UTC)","11968","0","4949","4673"
"Germany (DE)","04.02.2021 20:30 - 04.02.2021 20:45 (UTC)","11933","0","4931","4758"
"Germany (DE)","04.02.2021 20:45 - 04.02.2021 21:00 (UTC)","11738","0","4943","4902"
"Germany (DE)","04.02.2021 21:00 - 04.02.2021 21:15 (UTC)","11502","0","4879","4951"
"Germany (DE)","04.02.2021 21:15 - 04.02.2021 21:30 (UTC)","11074","0","4880","5028"
"Germany (DE)","04.02.2021 21:30 - 04.02.2021 21:45 (UTC)","10833","0","4995","5138"
"Germany (DE)","04.02.2021 21:45 - 04.02.2021 22:00 (UTC)","10570","0","5117","5186"
"Germany (DE)","04.02.2021 22:00 - 04.02.2021 22:15 (UTC)","10139","0","5206","5349"
"Germany (DE)","04.02.2021 22:15 - 04.02.2021 22:30 (UTC)","9845","0","5366","5433"
"Germany (DE)","04.02.2021 22:30 - 04.02.2021 22:45 (UTC)","9646","0","5483","5555"
"Germany (DE)","04.02.2021 22:45 - 04.02.2021 23:00 (UTC)","9156","0","5572","5733"
"Germany (DE)","04.02.2021 23:00 - 04.02.2021 23:15 (UTC)","9122","0","5602","5963"
"Germany (DE)","04.02.2021 23:15 - 04.02.2021 23:30 (UTC)","9100","0","5658","6084"
"Germany (DE)","04.02.2021 23:30 - 04.02.2021 23:45 (UTC)","9082","0","5740","6284"
"Germany (DE)","04.02.2021 23:45 - 05.02.2021 00:00 (UTC)","9078","0","5724","6406"
"Germany (DE)","05.02.2021 00:00 - 05.02.2021 00:15 (UTC)","9066","0","5774","6544"
"Germany (DE)","05.02.2021 00:15 - 05.02.2021 00:30 (UTC)","9014","0","5680","6712"
"Germany (DE)","05.02.2021 00:30 - 05.02.2021 00:45 (UTC)","8886","0","5763","6751"
"Germany (DE)","05.02.2021 00:45 - 05.02.2021 01:00 (UTC)","8748","0","5871","6765"
"Germany (DE)","05.02.2021 01:00 - 05.02.2021 01:15 (UTC)","8747","0","5865","6858"
"Germany (DE)","05.02.2021 01:15 - 05.02.2021 01:30 (UTC)","8611","0","5875","6963"
"Germany (DE)","05.02.2021 01:30 - 05.02.2021 01:45 (UTC)","8545","0","5819","6943"
"Germany (DE)","05.02.2021 01:45 - 05.02.2021 02:00 (UTC)","8467","0","5905","6870"
"Germany (DE)","05.02.2021 02:00 - 05.02.2021 02:15 (UTC)","8495","0","5945","6848"
"Germany (DE)","05.02.2021 02:15 - 05.02.2021 02:30 (UTC)","8492","0","5902","7016"
"Germany (DE)","05.02.2021 02:30 - 05.02.2021 02:45 (UTC)","8526","0","5901","7202"
"Germany (DE)","05.02.2021 02:45 - 05.02.2021 03:00 (UTC)","8569","0","5973","7255"
"Germany (DE)","05.02.2021 03:00 - 05.02.2021 03:15 (UTC)","8712","0","6007","7369"
"Germany (DE)","05.02.2021 03:15 - 05.02.2021 03:30 (UTC)","8706","0","5996","7527"
"Germany (DE)","05.02.2021 03:30 - 05.02.2021 03:45 (UTC)","8792","0","5987","7653"
"Germany (DE)","05.02.2021 03:45 - 05.02.2021 04:00 (UTC)","8857","0","6003","7787"
"Germany (DE)","05.02.2021 04:00 - 05.02.2021 04:15 (UTC)","8898","0","6027","7957"
"Germany (DE)","05.02.2021 04:15 - 05.02.2021 04:30 (UTC)","8930","0","6075","8269"
"Germany (DE)","05.02.2021 04:30 - 05.02.2021 04:45 (UTC)","9270","0","6166","8335"
"Germany (DE)","05.02.2021 04:45 - 05.02.2021 05:00 (UTC)","9376","0","6247","8322"
"Germany (DE)","05.02.2021 05:00 - 05.02.2021 05:15 (UTC)","9774","0","6332","8499"
"Germany (DE)","05.02.2021 05:15 - 05.02.2021 05:30 (UTC)","10061","0","6407","8713"
"Germany (DE)","05.02.2021 05:30 - 05.02.2021 05:45 (UTC)","10187","0","6490","8938"
"Germany (DE)","05.02.2021 05:45 - 05.02.2021 06:00 (UTC)","10367","0","6605","9113"
"Germany (DE)","05.02.2021 06:00 - 05.02.2021 06:15 (UTC)","10438","0","6627","9534"
"Germany (DE)","05.02.2021 06:15 - 05.02.2021 06:30 (UTC)","10539","1","6608","9886"
"Germany (DE)","05.02.2021 06:30 - 05.02.2021 06:45 (UTC)","10665","34","6551","10059"
"Germany (DE)","05.02.2021 06:45 - 05.02.2021 07:00 (UTC)","10812","84","6628","10390"
"Germany (DE)","05.02.2021 07:00 - 05.02.2021 07:15 (UTC)","10814","163","6678","10646"
"Germany (DE)","05.02.2021 07:15 - 05.02.2021 07:30 (UTC)","10880","379","6706","10840"
"Germany (DE)","05.02.2021 07:30 - 05.02.2021 07:45 (UTC)","10947","728","6751","10766"
"Germany (DE)","05.02.2021 07:45 - 05.02.2021 08:00 (UTC)","10976","1208","6776","10644"
"Germany (DE)","05.02.2021 08:00 - 05.02.2021 08:15 (UTC)","11070","1711","6768","10851"
"Germany (DE)","05.02.2021 08:15 - 05.02.2021 08:30 (UTC)","11050","2228","6751","10977"
"Germany (DE)","05.02.2021 08:30 - 05.02.2021 08:45 (UTC)","11063","2792","6765","10982"
