"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","30.03.2018 09:15 - 30.03.2018 09:30 (UTC)","3517","18058","3532","5023"
"Germany (DE)","30.03.2018 09:30 - 30.03.2018 09:45 (UTC)","3521","19113","3487","5232"
"Germany (DE)","30.03.2018 09:45 - 30.03.2018 10:00 (UTC)","3482","19770","3472","5539"
"Germany (DE)","30.03.2018 10:00 - 30.03.2018 10:15 (UTC)","3348","20420","3449","5909"
"Germany (DE)","30.03.2018 10:15 - 30.03.2018 10:30 (UTC)","3329","20999","3455","6372"
"Germany (DE)","30.03.2018 10:30 - 30.03.2018 10:45 (UTC)","3313","21178","3483","6901"
"Germany (DE)","30.03.2018 10:45 - 30.03.2018 11:00 (UTC)","3282","21383","3522","7359"
"Germany (DE)","30.03.2018 11:00 - 30.03.2018 11:15 (UTC)","3166","21448","3594","7638"
"Germany (DE)","30.03.2018 11:15 - 30.03.2018 11:30 (UTC)","3169","21266","3635","7912"
"Germany (DE)","30.03.2018 11:30 - 30.03.2018 11:45 (UTC)","3150","21046","3694","8124"
"Germany (DE)","30.03.2018 11:45 - 30.03.2018 12:00 (UTC)","3149","20809","3721","8436"
"Germany (DE)","30.03.2018 12:00 - 30.03.2018 12:15 (UTC)","3125","20201","3718","8821"
"Germany (DE)","30.03.2018 12:15 - 30.03.2018 12:30 (UTC)","3102","19631","3768","9346"
"Germany (DE)","30.03.2018 12:30 - 30.03.2018 12:45 (UTC)","3113","18955","3843","9826"
"Germany (DE)","30.03.2018 12:45 - 30.03.2018 13:00 (UTC)","3099","18120","3960","10230"
"Germany (DE)","30.03.2018 13:00 - 30.03.2018 13:15 (UTC)","2932","17441","3980","10633"
"Germany (DE)","30.03.2018 13:15 - 30.03.2018 13:30 (UTC)","2958","16614","4036","11247"
"Germany (DE)","30.03.2018 13:30 - 30.03.2018 13:45 (UTC)","2961","15765","4025","11645"
"Germany (DE)","30.03.2018 13:45 - 30.03.2018 14:00 (UTC)","2955","14926","3977","12209"
"Germany (DE)","30.03.2018 14:00 - 30.03.2018 14:15 (UTC)","2940","14009","3983","12456"
"Germany (DE)","30.03.2018 14:15 - 30.03.2018 14:30 (UTC)","2928","12824","4022","12941"
"Germany (DE)","30.03.2018 14:30 - 30.03.2018 14:45 (UTC)","2953","11786","4087","13333"
"Germany (DE)","30.03.2018 14:45 - 30.03.2018 15:00 (UTC)","2950","10638","4241","13286"
"Germany (DE)","30.03.2018 15:00 - 30.03.2018 15:15 (UTC)","3101","9347","4301","13404"
"Germany (DE)","30.03.2018 15:15 - 30.03.2018 15:30 (UTC)","3108","7930","4041","13618"
"Germany (DE)","30.03.2018 15:30 - 30.03.2018 15:45 (UTC)","3119","6652","4061","13720"
"Germany (DE)","30.03.2018 15:45 - 30.03.2018 16:00 (UTC)","3083","5352","4092","13558"
"Germany (DE)","30.03.2018 16:00 - 30.03.2018 16:15 (UTC)","3283","4208","4142","13410"
"Germany (DE)","30.03.2018 16:15 - 30.03.2018 16:30 (UTC)","3313","3038","4147","13446"
"Germany (DE)","30.03.2018 16:30 - 30.03.2018 16:45 (UTC)","3329","2011","4177","13422"
"Germany (DE)","30.03.2018 16:45 - 30.03.2018 17:00 (UTC)","3330","1203","4216","13509"
"Germany (DE)","30.03.2018 17:00 - 30.03.2018 17:15 (UTC)","3372","630","4233","13920"
"Germany (DE)","30.03.2018 17:15 - 30.03.2018 17:30 (UTC)","3386","240","4242","14758"
"Germany (DE)","30.03.2018 17:30 - 30.03.2018 17:45 (UTC)","3384","55","4257","15919"
"Germany (DE)","30.03.2018 17:45 - 30.03.2018 18:00 (UTC)","3381","6","4263","16692"
"Germany (DE)","30.03.2018 18:00 - 30.03.2018 18:15 (UTC)","3388","0","4262","17558"
"Germany (DE)","30.03.2018 18:15 - 30.03.2018 18:30 (UTC)","3378","0","4282","18147"
"Germany (DE)","30.03.2018 18:30 - 30.03.2018 18:45 (UTC)","3406","0","4280","18915"
"Germany (DE)","30.03.2018 18:45 - 30.03.2018 19:00 (UTC)","3425","0","4271","19502"
"Germany (DE)","30.03.2018 19:00 - 30.03.2018 19:15 (UTC)","3415","0","4280","19948"
"Germany (DE)","30.03.2018 19:15 - 30.03.2018 19:30 (UTC)","3426","0","4296","20105"
"Germany (DE)","30.03.2018 19:30 - 30.03.2018 19:45 (UTC)","3430","0","4314","20157"
"Germany (DE)","30.03.2018 19:45 - 30.03.2018 20:00 (UTC)","3418","0","4319","20115"
"Germany (DE)","30.03.2018 20:00 - 30.03.2018 20:15 (UTC)","3400","0","4326","19919"
"Germany (DE)","30.03.2018 20:15 - 30.03.2018 20:30 (UTC)","3404","0","4334","19969"
"Germany (DE)","30.03.2018 20:30 - 30.03.2018 20:45 (UTC)","3411","0","4348","19983"
"Germany (DE)","30.03.2018 20:45 - 30.03.2018 21:00 (UTC)","3401","0","4360","19967"
"Germany (DE)","30.03.2018 21:00 - 30.03.2018 21:15 (UTC)","3062","0","4374","19911"
"Germany (DE)","30.03.2018 21:15 - 30.03.2018 21:30 (UTC)","3030","0","4331","19612"
"Germany (DE)","30.03.2018 21:30 - 30.03.2018 21:45 (UTC)","3040","0","4500","19448"
"Germany (DE)","30.03.2018 21:45 - 30.03.2018 22:00 (UTC)","3037","0","4516","19166"
"Germany (DE)","30.03.2018 22:00 - 30.03.2018 22:15 (UTC)","2908","0","4509","18897"
"Germany (DE)","30.03.2018 22:15 - 30.03.2018 22:30 (UTC)","2919","0","4538","18598"
"Germany (DE)","30.03.2018 22:30 - 30.03.2018 22:45 (UTC)","2930","0","4552","18199"
"Germany (DE)","30.03.2018 22:45 - 30.03.2018 23:00 (UTC)","2920","0","4571","17893"
"Germany (DE)","30.03.2018 23:00 - 30.03.2018 23:15 (UTC)","2933","0","4595","17637"
"Germany (DE)","30.03.2018 23:15 - 30.03.2018 23:30 (UTC)","2956","0","4602","17187"
"Germany (DE)","30.03.2018 23:30 - 30.03.2018 23:45 (UTC)","2947","0","4619","16663"
"Germany (DE)","30.03.2018 23:45 - 31.03.2018 00:00 (UTC)","2941","0","4632","16338"
"Germany (DE)","31.03.2018 00:00 - 31.03.2018 00:15 (UTC)","3015","0","4612","15925"
"Germany (DE)","31.03.2018 00:15 - 31.03.2018 00:30 (UTC)","2951","0","4628","15478"
"Germany (DE)","31.03.2018 00:30 - 31.03.2018 00:45 (UTC)","2957","0","4660","15210"
"Germany (DE)","31.03.2018 00:45 - 31.03.2018 01:00 (UTC)","2966","0","4682","14673"
"Germany (DE)","31.03.2018 01:00 - 31.03.2018 01:15 (UTC)","3026","0","4743","14370"
"Germany (DE)","31.03.2018 01:15 - 31.03.2018 01:30 (UTC)","3059","0","4869","14096"
"Germany (DE)","31.03.2018 01:30 - 31.03.2018 01:45 (UTC)","3086","0","4865","13885"
"Germany (DE)","31.03.2018 01:45 - 31.03.2018 02:00 (UTC)","3158","0","4863","13633"
"Germany (DE)","31.03.2018 02:00 - 31.03.2018 02:15 (UTC)","3350","0","4862","13291"
"Germany (DE)","31.03.2018 02:15 - 31.03.2018 02:30 (UTC)","3356","0","4889","12975"
"Germany (DE)","31.03.2018 02:30 - 31.03.2018 02:45 (UTC)","3372","0","4926","12789"
"Germany (DE)","31.03.2018 02:45 - 31.03.2018 03:00 (UTC)","3360","0","4929","12457"
"Germany (DE)","31.03.2018 03:00 - 31.03.2018 03:15 (UTC)","3547","0","4935","12046"
"Germany (DE)","31.03.2018 03:15 - 31.03.2018 03:30 (UTC)","3556","0","4964","11663"
"Germany (DE)","31.03.2018 03:30 - 31.03.2018 03:45 (UTC)","3506","0","4966","11143"
"Germany (DE)","31.03.2018 03:45 - 31.03.2018 04:00 (UTC)","3522","0","4946","10764"
"Germany (DE)","31.03.2018 04:00 - 31.03.2018 04:15 (UTC)","3653","0","4973","10656"
"Germany (DE)","31.03.2018 04:15 - 31.03.2018 04:30 (UTC)","3679","0","4951","10479"
"Germany (DE)","31.03.2018 04:30 - 31.03.2018 04:45 (UTC)","3684","0","4944","10341"
"Germany (DE)","31.03.2018 04:45 - 31.03.2018 05:00 (UTC)","3692","6","4932","10265"
"Germany (DE)","31.03.2018 05:00 - 31.03.2018 05:15 (UTC)","3804","34","4898","10232"
"Germany (DE)","31.03.2018 05:15 - 31.03.2018 05:30 (UTC)","3839","105","4868","10145"
"Germany (DE)","31.03.2018 05:30 - 31.03.2018 05:45 (UTC)","3856","293","4875","9913"
"Germany (DE)","31.03.2018 05:45 - 31.03.2018 06:00 (UTC)","3858","576","4861","9619"
"Germany (DE)","31.03.2018 06:00 - 31.03.2018 06:15 (UTC)","3884","931","4835","9476"
"Germany (DE)","31.03.2018 06:15 - 31.03.2018 06:30 (UTC)","3900","1371","4815","9370"
"Germany (DE)","31.03.2018 06:30 - 31.03.2018 06:45 (UTC)","3932","1898","4786","9127"
"Germany (DE)","31.03.2018 06:45 - 31.03.2018 07:00 (UTC)","3962","2464","4722","8918"
"Germany (DE)","31.03.2018 07:00 - 31.03.2018 07:15 (UTC)","4141","3087","4629","8748"
"Germany (DE)","31.03.2018 07:15 - 31.03.2018 07:30 (UTC)","4165","3706","4603","8558"
"Germany (DE)","31.03.2018 07:30 - 31.03.2018 07:45 (UTC)","4186","4329","4508","8390"
"Germany (DE)","31.03.2018 07:45 - 31.03.2018 08:00 (UTC)","4171","4976","4466","8154"
"Germany (DE)","31.03.2018 08:00 - 31.03.2018 08:15 (UTC)","4124","5663","4430","7983"
"Germany (DE)","31.03.2018 08:15 - 31.03.2018 08:30 (UTC)","4142","6326","4398","7671"
"Germany (DE)","31.03.2018 08:30 - 31.03.2018 08:45 (UTC)","4152","6968","4338","7562"
"Germany (DE)","31.03.2018 08:45 - 31.03.2018 09:00 (UTC)","4138","7579","4280","7450"
"Germany (DE)","31.03.2018 09:00 - 31.03.2018 09:15 (UTC)","3942","8144","4215","7240"
"Germany (DE)","31.03.2018 09:15 - 31.03.2018 09:30 (UTC)","3957","8660","4072","7071"
"Germany (DE)","31.03.2018 09:30 - 31.03.2018 09:45 (UTC)","3954","9118","3931","6868"
"Germany (DE)","31.03.2018 09:45 - 31.03.2018 10:00 (UTC)","3922","9483","3905","6835"
"Germany (DE)","31.03.2018 10:00 - 31.03.2018 10:15 (UTC)","3889","9936","3813","6699"
"Germany (DE)","31.03.2018 10:15 - 31.03.2018 10:30 (UTC)","3886","10333","3738","6542"
"Germany (DE)","31.03.2018 10:30 - 31.03.2018 10:45 (UTC)","3895","10693","3620","6623"
"Germany (DE)","31.03.2018 10:45 - 31.03.2018 11:00 (UTC)","3893","10837","3466","6876"
"Germany (DE)","31.03.2018 11:00 - 31.03.2018 11:15 (UTC)","3908","10986","3390","6933"
"Germany (DE)","31.03.2018 11:15 - 31.03.2018 11:30 (UTC)","3919","11069","3266","7000"
"Germany (DE)","31.03.2018 11:30 - 31.03.2018 11:45 (UTC)","3923","11079","3117","7013"
"Germany (DE)","31.03.2018 11:45 - 31.03.2018 12:00 (UTC)","3906","10985","3107","6999"
"Germany (DE)","31.03.2018 12:00 - 31.03.2018 12:15 (UTC)","3884","10552","3084","6792"
"Germany (DE)","31.03.2018 12:15 - 31.03.2018 12:30 (UTC)","3872","10174","2975","6659"
"Germany (DE)","31.03.2018 12:30 - 31.03.2018 12:45 (UTC)","3871","9786","2896","6650"
"Germany (DE)","31.03.2018 12:45 - 31.03.2018 13:00 (UTC)","3876","9406","2890","6481"
"Germany (DE)","31.03.2018 13:00 - 31.03.2018 13:15 (UTC)","3944","9047","2916","6475"
"Germany (DE)","31.03.2018 13:15 - 31.03.2018 13:30 (UTC)","3956","8695","2920","6406"
"Germany (DE)","31.03.2018 13:30 - 31.03.2018 13:45 (UTC)","3955","8162","2871","6348"
"Germany (DE)","31.03.2018 13:45 - 31.03.2018 14:00 (UTC)","3945","7623","2847","6395"
"Germany (DE)","31.03.2018 14:00 - 31.03.2018 14:15 (UTC)","3860","7132","2834","6315"
"Germany (DE)","31.03.2018 14:15 - 31.03.2018 14:30 (UTC)","3862","6594","2802","6343"
"Germany (DE)","31.03.2018 14:30 - 31.03.2018 14:45 (UTC)","3862","6057","2793","6301"
"Germany (DE)","31.03.2018 14:45 - 31.03.2018 15:00 (UTC)","3889","5529","2728","6544"
"Germany (DE)","31.03.2018 15:00 - 31.03.2018 15:15 (UTC)","3997","4994","2801","6656"
"Germany (DE)","31.03.2018 15:15 - 31.03.2018 15:30 (UTC)","3981","4446","2830","6803"
"Germany (DE)","31.03.2018 15:30 - 31.03.2018 15:45 (UTC)","3976","3966","2866","6823"
"Germany (DE)","31.03.2018 15:45 - 31.03.2018 16:00 (UTC)","3959","3352","2954","6864"
"Germany (DE)","31.03.2018 16:00 - 31.03.2018 16:15 (UTC)","3883","2850","3029","6877"
"Germany (DE)","31.03.2018 16:15 - 31.03.2018 16:30 (UTC)","3905","2283","3039","6899"
"Germany (DE)","31.03.2018 16:30 - 31.03.2018 16:45 (UTC)","3924","1763","3038","6822"
"Germany (DE)","31.03.2018 16:45 - 31.03.2018 17:00 (UTC)","4088","1199","3085","6842"
"Germany (DE)","31.03.2018 17:00 - 31.03.2018 17:15 (UTC)","4261","712","3024","6901"
"Germany (DE)","31.03.2018 17:15 - 31.03.2018 17:30 (UTC)","4282","355","3036","7083"
"Germany (DE)","31.03.2018 17:30 - 31.03.2018 17:45 (UTC)","4289","112","3086","7120"
"Germany (DE)","31.03.2018 17:45 - 31.03.2018 18:00 (UTC)","4297","14","3173","7337"
"Germany (DE)","31.03.2018 18:00 - 31.03.2018 18:15 (UTC)","4287","0","3249","7569"
"Germany (DE)","31.03.2018 18:15 - 31.03.2018 18:30 (UTC)","4288","0","3261","7697"
"Germany (DE)","31.03.2018 18:30 - 31.03.2018 18:45 (UTC)","4277","0","3284","7816"
"Germany (DE)","31.03.2018 18:45 - 31.03.2018 19:00 (UTC)","4261","0","3329","7926"
"Germany (DE)","31.03.2018 19:00 - 31.03.2018 19:15 (UTC)","4152","0","3353","7978"
"Germany (DE)","31.03.2018 19:15 - 31.03.2018 19:30 (UTC)","4137","0","3339","7869"
"Germany (DE)","31.03.2018 19:30 - 31.03.2018 19:45 (UTC)","4141","0","3165","7732"
"Germany (DE)","31.03.2018 19:45 - 31.03.2018 20:00 (UTC)","4081","0","3003","7420"
"Germany (DE)","31.03.2018 20:00 - 31.03.2018 20:15 (UTC)","3909","0","2903","7099"
"Germany (DE)","31.03.2018 20:15 - 31.03.2018 20:30 (UTC)","3924","0","2829","6964"
"Germany (DE)","31.03.2018 20:30 - 31.03.2018 20:45 (UTC)","3925","0","2724","6863"
"Germany (DE)","31.03.2018 20:45 - 31.03.2018 21:00 (UTC)","3905","0","2567","6785"
"Germany (DE)","31.03.2018 21:00 - 31.03.2018 21:15 (UTC)","3722","0","2405","6901"
"Germany (DE)","31.03.2018 21:15 - 31.03.2018 21:30 (UTC)","3726","0","2174","6928"
"Germany (DE)","31.03.2018 21:30 - 31.03.2018 21:45 (UTC)","3599","0","1969","6822"
"Germany (DE)","31.03.2018 21:45 - 31.03.2018 22:00 (UTC)","3440","0","1771","6784"
"Germany (DE)","31.03.2018 22:00 - 31.03.2018 22:15 (UTC)","3355","0","1640","6974"
"Germany (DE)","31.03.2018 22:15 - 31.03.2018 22:30 (UTC)","3350","0","1599","7250"
"Germany (DE)","31.03.2018 22:30 - 31.03.2018 22:45 (UTC)","3365","0","1520","7549"
"Germany (DE)","31.03.2018 22:45 - 31.03.2018 23:00 (UTC)","3321","0","1471","7684"
"Germany (DE)","31.03.2018 23:00 - 31.03.2018 23:15 (UTC)","3185","0","1416","7870"
"Germany (DE)","31.03.2018 23:15 - 31.03.2018 23:30 (UTC)","3185","0","1368","8214"
"Germany (DE)","31.03.2018 23:30 - 31.03.2018 23:45 (UTC)","3194","0","1275","8550"
"Germany (DE)","31.03.2018 23:45 - 01.04.2018 00:00 (UTC)","3183","0","1245","8875"
"Germany (DE)","01.04.2018 00:00 - 01.04.2018 00:15 (UTC)","3107","0","1217","9042"
"Germany (DE)","01.04.2018 00:15 - 01.04.2018 00:30 (UTC)","3110","0","1220","9401"
"Germany (DE)","01.04.2018 00:30 - 01.04.2018 00:45 (UTC)","3113","0","1197","9774"
"Germany (DE)","01.04.2018 00:45 - 01.04.2018 01:00 (UTC)","3080","0","1183","10222"
"Germany (DE)","01.04.2018 01:00 - 01.04.2018 01:15 (UTC)","3062","0","1156","10456"
"Germany (DE)","01.04.2018 01:15 - 01.04.2018 01:30 (UTC)","3048","0","1116","10670"
"Germany (DE)","01.04.2018 01:30 - 01.04.2018 01:45 (UTC)","3062","0","1085","10798"
"Germany (DE)","01.04.2018 01:45 - 01.04.2018 02:00 (UTC)","3032","0","1055","11138"
"Germany (DE)","01.04.2018 02:00 - 01.04.2018 02:15 (UTC)","3051","0","1012","11462"
"Germany (DE)","01.04.2018 02:15 - 01.04.2018 02:30 (UTC)","3061","0","1006","11813"
"Germany (DE)","01.04.2018 02:30 - 01.04.2018 02:45 (UTC)","3071","0","1010","12107"
"Germany (DE)","01.04.2018 02:45 - 01.04.2018 03:00 (UTC)","3069","0","1032","12233"
"Germany (DE)","01.04.2018 03:00 - 01.04.2018 03:15 (UTC)","3126","0","1043","12475"
"Germany (DE)","01.04.2018 03:15 - 01.04.2018 03:30 (UTC)","3123","0","1067","12870"
"Germany (DE)","01.04.2018 03:30 - 01.04.2018 03:45 (UTC)","3143","0","1088","13056"
"Germany (DE)","01.04.2018 03:45 - 01.04.2018 04:00 (UTC)","3152","0","1108","13233"
"Germany (DE)","01.04.2018 04:00 - 01.04.2018 04:15 (UTC)","3187","0","1103","13393"
"Germany (DE)","01.04.2018 04:15 - 01.04.2018 04:30 (UTC)","3204","0","1096","13399"
"Germany (DE)","01.04.2018 04:30 - 01.04.2018 04:45 (UTC)","3227","0","1102","13405"
"Germany (DE)","01.04.2018 04:45 - 01.04.2018 05:00 (UTC)","3212","8","1105","13534"
"Germany (DE)","01.04.2018 05:00 - 01.04.2018 05:15 (UTC)","3232","57","1046","13670"
"Germany (DE)","01.04.2018 05:15 - 01.04.2018 05:30 (UTC)","3219","198","987","13581"
"Germany (DE)","01.04.2018 05:30 - 01.04.2018 05:45 (UTC)","3242","454","950","13523"
"Germany (DE)","01.04.2018 05:45 - 01.04.2018 06:00 (UTC)","3288","745","969","13549"
"Germany (DE)","01.04.2018 06:00 - 01.04.2018 06:15 (UTC)","3308","1167","975","13576"
"Germany (DE)","01.04.2018 06:15 - 01.04.2018 06:30 (UTC)","3408","1582","1012","13557"
"Germany (DE)","01.04.2018 06:30 - 01.04.2018 06:45 (UTC)","3535","1927","1002","13652"
"Germany (DE)","01.04.2018 06:45 - 01.04.2018 07:00 (UTC)","3539","2311","1005","13773"
"Germany (DE)","01.04.2018 07:00 - 01.04.2018 07:15 (UTC)","3551","2721","984","13842"
"Germany (DE)","01.04.2018 07:15 - 01.04.2018 07:30 (UTC)","3559","3131","1002","13821"
"Germany (DE)","01.04.2018 07:30 - 01.04.2018 07:45 (UTC)","3588","3505","995","13908"
"Germany (DE)","01.04.2018 07:45 - 01.04.2018 08:00 (UTC)","3582","4018","997","13945"
"Germany (DE)","01.04.2018 08:00 - 01.04.2018 08:15 (UTC)","3548","4474","997","14224"
"Germany (DE)","01.04.2018 08:15 - 01.04.2018 08:30 (UTC)","3550","5032","1011","14397"
"Germany (DE)","01.04.2018 08:30 - 01.04.2018 08:45 (UTC)","3569","5598","1014","14662"
"Germany (DE)","01.04.2018 08:45 - 01.04.2018 09:00 (UTC)","3565","6083","1005","14878"
"Germany (DE)","01.04.2018 09:00 - 01.04.2018 09:15 (UTC)","3558","6580","1001","14917"
"Germany (DE)","01.04.2018 09:15 - 01.04.2018 09:30 (UTC)","3588","7078","1040","14872"
"Germany (DE)","01.04.2018 09:30 - 01.04.2018 09:45 (UTC)","3590","7570","1054","14955"
"Germany (DE)","01.04.2018 09:45 - 01.04.2018 10:00 (UTC)","3576","7979","1093","15136"
"Germany (DE)","01.04.2018 10:00 - 01.04.2018 10:15 (UTC)","3564","8338","1159","15354"
"Germany (DE)","01.04.2018 10:15 - 01.04.2018 10:30 (UTC)","3544","8682","1154","15517"
"Germany (DE)","01.04.2018 10:30 - 01.04.2018 10:45 (UTC)","3543","9390","1204","15707"
"Germany (DE)","01.04.2018 10:45 - 01.04.2018 11:00 (UTC)","3524","9803","1226","15683"
"Germany (DE)","01.04.2018 11:00 - 01.04.2018 11:15 (UTC)","3468","9916","1194","15776"
"Germany (DE)","01.04.2018 11:15 - 01.04.2018 11:30 (UTC)","3437","10162","1185","16026"
"Germany (DE)","01.04.2018 11:30 - 01.04.2018 11:45 (UTC)","3460","10360","1218","16092"
"Germany (DE)","01.04.2018 11:45 - 01.04.2018 12:00 (UTC)","3457","10289","1272","16283"
"Germany (DE)","01.04.2018 12:00 - 01.04.2018 12:15 (UTC)","3457","10657","1388","16658"
"Germany (DE)","01.04.2018 12:15 - 01.04.2018 12:30 (UTC)","3436","10710","1453","16824"
"Germany (DE)","01.04.2018 12:30 - 01.04.2018 12:45 (UTC)","3445","10759","1502","16959"
"Germany (DE)","01.04.2018 12:45 - 01.04.2018 13:00 (UTC)","3426","10708","1569","17397"
"Germany (DE)","01.04.2018 13:00 - 01.04.2018 13:15 (UTC)","3418","10752","1633","17797"
"Germany (DE)","01.04.2018 13:15 - 01.04.2018 13:30 (UTC)","3403","10217","1653","18031"
"Germany (DE)","01.04.2018 13:30 - 01.04.2018 13:45 (UTC)","3432","9647","1656","18256"
"Germany (DE)","01.04.2018 13:45 - 01.04.2018 14:00 (UTC)","3420","9186","1656","18786"
"Germany (DE)","01.04.2018 14:00 - 01.04.2018 14:15 (UTC)","3418","8932","1642","19239"
"Germany (DE)","01.04.2018 14:15 - 01.04.2018 14:30 (UTC)","3406","8314","1718","19277"
"Germany (DE)","01.04.2018 14:30 - 01.04.2018 14:45 (UTC)","3399","7745","1757","19238"
"Germany (DE)","01.04.2018 14:45 - 01.04.2018 15:00 (UTC)","3411","6787","1780","19030"
"Germany (DE)","01.04.2018 15:00 - 01.04.2018 15:15 (UTC)","3356","6026","1808","18778"
"Germany (DE)","01.04.2018 15:15 - 01.04.2018 15:30 (UTC)","3334","5505","1768","18191"
"Germany (DE)","01.04.2018 15:30 - 01.04.2018 15:45 (UTC)","3358","4871","1740","18387"
"Germany (DE)","01.04.2018 15:45 - 01.04.2018 16:00 (UTC)","3322","4088","1738","18301"
"Germany (DE)","01.04.2018 16:00 - 01.04.2018 16:15 (UTC)","3434","3323","1757","17853"
"Germany (DE)","01.04.2018 16:15 - 01.04.2018 16:30 (UTC)","3437","2561","1684","17583"
"Germany (DE)","01.04.2018 16:30 - 01.04.2018 16:45 (UTC)","3449","1803","1647","17297"
"Germany (DE)","01.04.2018 16:45 - 01.04.2018 17:00 (UTC)","3478","1171","1608","16597"
"Germany (DE)","01.04.2018 17:00 - 01.04.2018 17:15 (UTC)","3626","680","1516","15853"
"Germany (DE)","01.04.2018 17:15 - 01.04.2018 17:30 (UTC)","3688","320","1422","15221"
"Germany (DE)","01.04.2018 17:30 - 01.04.2018 17:45 (UTC)","3670","108","1310","14934"
"Germany (DE)","01.04.2018 17:45 - 01.04.2018 18:00 (UTC)","3692","14","1235","14702"
"Germany (DE)","01.04.2018 18:00 - 01.04.2018 18:15 (UTC)","3670","0","1226","14262"
"Germany (DE)","01.04.2018 18:15 - 01.04.2018 18:30 (UTC)","3709","0","1257","13987"
"Germany (DE)","01.04.2018 18:30 - 01.04.2018 18:45 (UTC)","3697","0","1205","13678"
"Germany (DE)","01.04.2018 18:45 - 01.04.2018 19:00 (UTC)","3710","0","1170","13437"
"Germany (DE)","01.04.2018 19:00 - 01.04.2018 19:15 (UTC)","3694","0","1142","13252"
"Germany (DE)","01.04.2018 19:15 - 01.04.2018 19:30 (UTC)","3707","0","1115","13251"
"Germany (DE)","01.04.2018 19:30 - 01.04.2018 19:45 (UTC)","3710","0","1036","13044"
"Germany (DE)","01.04.2018 19:45 - 01.04.2018 20:00 (UTC)","3712","0","967","12808"
"Germany (DE)","01.04.2018 20:00 - 01.04.2018 20:15 (UTC)","3675","0","953","12670"
"Germany (DE)","01.04.2018 20:15 - 01.04.2018 20:30 (UTC)","3687","0","935","12608"
"Germany (DE)","01.04.2018 20:30 - 01.04.2018 20:45 (UTC)","3671","0","905","12697"
"Germany (DE)","01.04.2018 20:45 - 01.04.2018 21:00 (UTC)","3654","0","863","12852"
"Germany (DE)","01.04.2018 21:00 - 01.04.2018 21:15 (UTC)","3567","0","836","12874"
"Germany (DE)","01.04.2018 21:15 - 01.04.2018 21:30 (UTC)","3572","0","807","12784"
"Germany (DE)","01.04.2018 21:30 - 01.04.2018 21:45 (UTC)","3586","0","791","12496"
"Germany (DE)","01.04.2018 21:45 - 01.04.2018 22:00 (UTC)","3573","0","822","12244"
"Germany (DE)","01.04.2018 22:00 - 01.04.2018 22:15 (UTC)","3433","0","809","12046"
"Germany (DE)","01.04.2018 22:15 - 01.04.2018 22:30 (UTC)","3440","0","737","12018"
"Germany (DE)","01.04.2018 22:30 - 01.04.2018 22:45 (UTC)","3447","0","683","12036"
"Germany (DE)","01.04.2018 22:45 - 01.04.2018 23:00 (UTC)","3424","0","649","11958"
"Germany (DE)","01.04.2018 23:00 - 01.04.2018 23:15 (UTC)","3430","0","668","11740"
"Germany (DE)","01.04.2018 23:15 - 01.04.2018 23:30 (UTC)","3432","0","685","11459"
"Germany (DE)","01.04.2018 23:30 - 01.04.2018 23:45 (UTC)","3438","0","705","11243"
"Germany (DE)","01.04.2018 23:45 - 02.04.2018 00:00 (UTC)","3427","0","726","11085"
"Germany (DE)","02.04.2018 00:00 - 02.04.2018 00:15 (UTC)","3408","0","725","10980"
"Germany (DE)","02.04.2018 00:15 - 02.04.2018 00:30 (UTC)","3403","0","719","10742"
"Germany (DE)","02.04.2018 00:30 - 02.04.2018 00:45 (UTC)","3420","0","719","10681"
"Germany (DE)","02.04.2018 00:45 - 02.04.2018 01:00 (UTC)","3392","0","697","10487"
"Germany (DE)","02.04.2018 01:00 - 02.04.2018 01:15 (UTC)","3394","0","627","10204"
"Germany (DE)","02.04.2018 01:15 - 02.04.2018 01:30 (UTC)","3410","0","619","9660"
"Germany (DE)","02.04.2018 01:30 - 02.04.2018 01:45 (UTC)","3417","0","604","9227"
"Germany (DE)","02.04.2018 01:45 - 02.04.2018 02:00 (UTC)","3395","0","608","8797"
"Germany (DE)","02.04.2018 02:00 - 02.04.2018 02:15 (UTC)","3413","0","623","8462"
"Germany (DE)","02.04.2018 02:15 - 02.04.2018 02:30 (UTC)","3412","0","643","8237"
"Germany (DE)","02.04.2018 02:30 - 02.04.2018 02:45 (UTC)","3423","0","650","7933"
"Germany (DE)","02.04.2018 02:45 - 02.04.2018 03:00 (UTC)","3401","0","646","7684"
"Germany (DE)","02.04.2018 03:00 - 02.04.2018 03:15 (UTC)","3444","0","667","7364"
"Germany (DE)","02.04.2018 03:15 - 02.04.2018 03:30 (UTC)","3435","0","656","7188"
"Germany (DE)","02.04.2018 03:30 - 02.04.2018 03:45 (UTC)","3466","0","673","7016"
"Germany (DE)","02.04.2018 03:45 - 02.04.2018 04:00 (UTC)","3490","0","634","6869"
"Germany (DE)","02.04.2018 04:00 - 02.04.2018 04:15 (UTC)","3670","0","594","6775"
"Germany (DE)","02.04.2018 04:15 - 02.04.2018 04:30 (UTC)","3657","0","573","6657"
"Germany (DE)","02.04.2018 04:30 - 02.04.2018 04:45 (UTC)","3691","2","550","6480"
"Germany (DE)","02.04.2018 04:45 - 02.04.2018 05:00 (UTC)","3654","25","540","6241"
