"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","28.03.2020 05:45 - 28.03.2020 06:00 (UTC)","5012","2558","3406","9892"
"Germany (DE)","28.03.2020 06:00 - 28.03.2020 06:15 (UTC)","4880","3846","3327","9454"
"Germany (DE)","28.03.2020 06:15 - 28.03.2020 06:30 (UTC)","4855","5352","3537","9172"
"Germany (DE)","28.03.2020 06:30 - 28.03.2020 06:45 (UTC)","4831","7082","3899","8848"
"Germany (DE)","28.03.2020 06:45 - 28.03.2020 07:00 (UTC)","4785","8948","4135","8037"
"Germany (DE)","28.03.2020 07:00 - 28.03.2020 07:15 (UTC)","4621","10819","4155","7050"
"Germany (DE)","28.03.2020 07:15 - 28.03.2020 07:30 (UTC)","4591","12684","4042","6033"
"Germany (DE)","28.03.2020 07:30 - 28.03.2020 07:45 (UTC)","4546","14577","3917","5126"
"Germany (DE)","28.03.2020 07:45 - 28.03.2020 08:00 (UTC)","4429","16431","3984","4341"
"Germany (DE)","28.03.2020 08:00 - 28.03.2020 08:15 (UTC)","4343","18276","4056","4040"
"Germany (DE)","28.03.2020 08:15 - 28.03.2020 08:30 (UTC)","4321","19855","4184","3980"
"Germany (DE)","28.03.2020 08:30 - 28.03.2020 08:45 (UTC)","4147","21431","4435","3966"
"Germany (DE)","28.03.2020 08:45 - 28.03.2020 09:00 (UTC)","3977","22856","4496","4071"
"Germany (DE)","28.03.2020 09:00 - 28.03.2020 09:15 (UTC)","3795","24139","4476","4297"
"Germany (DE)","28.03.2020 09:15 - 28.03.2020 09:30 (UTC)","3781","25232","4471","4663"
"Germany (DE)","28.03.2020 09:30 - 28.03.2020 09:45 (UTC)","3791","26190","4509","4860"
"Germany (DE)","28.03.2020 09:45 - 28.03.2020 10:00 (UTC)","3752","27052","4568","5162"
"Germany (DE)","28.03.2020 10:00 - 28.03.2020 10:15 (UTC)","3704","27718","4579","5461"
"Germany (DE)","28.03.2020 10:15 - 28.03.2020 10:30 (UTC)","3722","28379","4589","5725"
"Germany (DE)","28.03.2020 10:30 - 28.03.2020 10:45 (UTC)","3749","28724","4438","6098"
"Germany (DE)","28.03.2020 10:45 - 28.03.2020 11:00 (UTC)","3733","29106","4459","6403"
"Germany (DE)","28.03.2020 11:00 - 28.03.2020 11:15 (UTC)","3734","29300","4581","6675"
"Germany (DE)","28.03.2020 11:15 - 28.03.2020 11:30 (UTC)","3721","29309","4741","6960"
"Germany (DE)","28.03.2020 11:30 - 28.03.2020 11:45 (UTC)","3685","29087","4865","7103"
"Germany (DE)","28.03.2020 11:45 - 28.03.2020 12:00 (UTC)","3647","28837","4936","7329"
"Germany (DE)","28.03.2020 12:00 - 28.03.2020 12:15 (UTC)","3592","28543","4969","6949"
"Germany (DE)","28.03.2020 12:15 - 28.03.2020 12:30 (UTC)","3556","28155","5033","7132"
"Germany (DE)","28.03.2020 12:30 - 28.03.2020 12:45 (UTC)","3575","27410","5186","7152"
"Germany (DE)","28.03.2020 12:45 - 28.03.2020 13:00 (UTC)","3520","26560","5372","7657"
"Germany (DE)","28.03.2020 13:00 - 28.03.2020 13:15 (UTC)","3462","25724","5461","7486"
"Germany (DE)","28.03.2020 13:15 - 28.03.2020 13:30 (UTC)","3475","24622","5448","7749"
"Germany (DE)","28.03.2020 13:30 - 28.03.2020 13:45 (UTC)","3542","23463","5561","8351"
"Germany (DE)","28.03.2020 13:45 - 28.03.2020 14:00 (UTC)","3605","22233","5620","9335"
"Germany (DE)","28.03.2020 14:00 - 28.03.2020 14:15 (UTC)","3590","20733","5843","10617"
"Germany (DE)","28.03.2020 14:15 - 28.03.2020 14:30 (UTC)","3565","19194","6163","11359"
"Germany (DE)","28.03.2020 14:30 - 28.03.2020 14:45 (UTC)","3555","17420","6296","12558"
"Germany (DE)","28.03.2020 14:45 - 28.03.2020 15:00 (UTC)","3497","15659","6350","12868"
"Germany (DE)","28.03.2020 15:00 - 28.03.2020 15:15 (UTC)","3363","13829","6260","14195"
"Germany (DE)","28.03.2020 15:15 - 28.03.2020 15:30 (UTC)","3363","11961","5790","14872"
"Germany (DE)","28.03.2020 15:30 - 28.03.2020 15:45 (UTC)","3343","10113","5487","15594"
"Germany (DE)","28.03.2020 15:45 - 28.03.2020 16:00 (UTC)","3386","8242","5526","16126"
"Germany (DE)","28.03.2020 16:00 - 28.03.2020 16:15 (UTC)","3510","6508","5635","16304"
"Germany (DE)","28.03.2020 16:15 - 28.03.2020 16:30 (UTC)","3508","4779","5666","16463"
"Germany (DE)","28.03.2020 16:30 - 28.03.2020 16:45 (UTC)","3612","3302","5681","16819"
"Germany (DE)","28.03.2020 16:45 - 28.03.2020 17:00 (UTC)","3750","2048","5693","16840"
"Germany (DE)","28.03.2020 17:00 - 28.03.2020 17:15 (UTC)","4151","1125","5689","16896"
"Germany (DE)","28.03.2020 17:15 - 28.03.2020 17:30 (UTC)","4433","500","5686","17088"
"Germany (DE)","28.03.2020 17:30 - 28.03.2020 17:45 (UTC)","4597","155","5736","17910"
"Germany (DE)","28.03.2020 17:45 - 28.03.2020 18:00 (UTC)","4658","26","5760","18243"
"Germany (DE)","28.03.2020 18:00 - 28.03.2020 18:15 (UTC)","4720","0","5760","18696"
"Germany (DE)","28.03.2020 18:15 - 28.03.2020 18:30 (UTC)","4713","0","5747","19097"
"Germany (DE)","28.03.2020 18:30 - 28.03.2020 18:45 (UTC)","4744","0","5708","19281"
"Germany (DE)","28.03.2020 18:45 - 28.03.2020 19:00 (UTC)","4676","0","5646","19614"
"Germany (DE)","28.03.2020 19:00 - 28.03.2020 19:15 (UTC)","4334","0","5598","19869"
"Germany (DE)","28.03.2020 19:15 - 28.03.2020 19:30 (UTC)","4260","0","5591","19890"
"Germany (DE)","28.03.2020 19:30 - 28.03.2020 19:45 (UTC)","4285","0","5558","19846"
"Germany (DE)","28.03.2020 19:45 - 28.03.2020 20:00 (UTC)","4207","0","5532","19865"
"Germany (DE)","28.03.2020 20:00 - 28.03.2020 20:15 (UTC)","4284","0","5471","19418"
"Germany (DE)","28.03.2020 20:15 - 28.03.2020 20:30 (UTC)","4292","0","5397","19048"
"Germany (DE)","28.03.2020 20:30 - 28.03.2020 20:45 (UTC)","4275","0","5360","18822"
"Germany (DE)","28.03.2020 20:45 - 28.03.2020 21:00 (UTC)","4315","0","5322","18708"
"Germany (DE)","28.03.2020 21:00 - 28.03.2020 21:15 (UTC)","4395","0","5302","18027"
"Germany (DE)","28.03.2020 21:15 - 28.03.2020 21:30 (UTC)","4381","0","5294","17825"
"Germany (DE)","28.03.2020 21:30 - 28.03.2020 21:45 (UTC)","4361","0","5269","17625"
"Germany (DE)","28.03.2020 21:45 - 28.03.2020 22:00 (UTC)","4389","0","5293","17345"
"Germany (DE)","28.03.2020 22:00 - 28.03.2020 22:15 (UTC)","3829","0","5383","17219"
"Germany (DE)","28.03.2020 22:15 - 28.03.2020 22:30 (UTC)","3750","0","5472","16972"
"Germany (DE)","28.03.2020 22:30 - 28.03.2020 22:45 (UTC)","3751","0","5500","16960"
"Germany (DE)","28.03.2020 22:45 - 28.03.2020 23:00 (UTC)","3724","0","5512","16988"
"Germany (DE)","28.03.2020 23:00 - 28.03.2020 23:15 (UTC)","3522","0","5563","16786"
"Germany (DE)","28.03.2020 23:15 - 28.03.2020 23:30 (UTC)","3526","0","5605","16800"
"Germany (DE)","28.03.2020 23:30 - 28.03.2020 23:45 (UTC)","3513","0","5821","16594"
"Germany (DE)","28.03.2020 23:45 - 29.03.2020 00:00 (UTC)","3504","0","5927","16613"
"Germany (DE)","29.03.2020 00:00 - 29.03.2020 00:15 (UTC)","3534","0","5947","16853"
"Germany (DE)","29.03.2020 00:15 - 29.03.2020 00:30 (UTC)","3534","0","5960","16818"
"Germany (DE)","29.03.2020 00:30 - 29.03.2020 00:45 (UTC)","3490","0","5971","16773"
"Germany (DE)","29.03.2020 00:45 - 29.03.2020 01:00 (UTC)","2783","0","5972","16784"
"Germany (DE)","29.03.2020 01:00 - 29.03.2020 01:15 (UTC)","3301","0","5768","17060"
"Germany (DE)","29.03.2020 01:15 - 29.03.2020 01:30 (UTC)","3286","0","5896","17058"
"Germany (DE)","29.03.2020 01:30 - 29.03.2020 01:45 (UTC)","3156","0","5972","17143"
"Germany (DE)","29.03.2020 01:45 - 29.03.2020 02:00 (UTC)","3221","0","5969","17327"
"Germany (DE)","29.03.2020 02:00 - 29.03.2020 02:15 (UTC)","3162","0","5960","17457"
"Germany (DE)","29.03.2020 02:15 - 29.03.2020 02:30 (UTC)","3144","0","5955","17765"
"Germany (DE)","29.03.2020 02:30 - 29.03.2020 02:45 (UTC)","3136","0","5954","18229"
"Germany (DE)","29.03.2020 02:45 - 29.03.2020 03:00 (UTC)","3184","0","5954","18393"
"Germany (DE)","29.03.2020 03:00 - 29.03.2020 03:15 (UTC)","3279","0","5951","18760"
"Germany (DE)","29.03.2020 03:15 - 29.03.2020 03:30 (UTC)","3241","0","5952","19179"
"Germany (DE)","29.03.2020 03:30 - 29.03.2020 03:45 (UTC)","3111","0","5821","19342"
"Germany (DE)","29.03.2020 03:45 - 29.03.2020 04:00 (UTC)","2982","0","5962","19365"
"Germany (DE)","29.03.2020 04:00 - 29.03.2020 04:15 (UTC)","3011","0","5970","20157"
"Germany (DE)","29.03.2020 04:15 - 29.03.2020 04:30 (UTC)","3009","0","5707","20304"
"Germany (DE)","29.03.2020 04:30 - 29.03.2020 04:45 (UTC)","2998","4","5440","20660"
"Germany (DE)","29.03.2020 04:45 - 29.03.2020 05:00 (UTC)","2990","8","5448","20859"
"Germany (DE)","29.03.2020 05:00 - 29.03.2020 05:15 (UTC)","2885","80","5013","20888"
"Germany (DE)","29.03.2020 05:15 - 29.03.2020 05:30 (UTC)","2888","329","4975","20923"
"Germany (DE)","29.03.2020 05:30 - 29.03.2020 05:45 (UTC)","2888","791","4976","21321"
"Germany (DE)","29.03.2020 05:45 - 29.03.2020 06:00 (UTC)","2880","1396","4974","21472"
"Germany (DE)","29.03.2020 06:00 - 29.03.2020 06:15 (UTC)","2907","2094","4965","21548"
"Germany (DE)","29.03.2020 06:15 - 29.03.2020 06:30 (UTC)","2912","2856","4962","21772"
"Germany (DE)","29.03.2020 06:30 - 29.03.2020 06:45 (UTC)","2904","3724","4960","22075"
"Germany (DE)","29.03.2020 06:45 - 29.03.2020 07:00 (UTC)","2867","4529","4958","22642"
"Germany (DE)","29.03.2020 07:00 - 29.03.2020 07:15 (UTC)","2719","5415","4870","23034"
"Germany (DE)","29.03.2020 07:15 - 29.03.2020 07:30 (UTC)","2725","6152","4954","23654"
"Germany (DE)","29.03.2020 07:30 - 29.03.2020 07:45 (UTC)","2727","6771","4946","24048"
"Germany (DE)","29.03.2020 07:45 - 29.03.2020 08:00 (UTC)","2757","7406","4872","24364"
"Germany (DE)","29.03.2020 08:00 - 29.03.2020 08:15 (UTC)","2935","7944","3813","23919"
"Germany (DE)","29.03.2020 08:15 - 29.03.2020 08:30 (UTC)","2924","8473","3739","24244"
"Germany (DE)","29.03.2020 08:30 - 29.03.2020 08:45 (UTC)","2922","8759","3849","24426"
"Germany (DE)","29.03.2020 08:45 - 29.03.2020 09:00 (UTC)","2904","9232","3898","24531"
"Germany (DE)","29.03.2020 09:00 - 29.03.2020 09:15 (UTC)","2757","9582","3905","24881"
"Germany (DE)","29.03.2020 09:15 - 29.03.2020 09:30 (UTC)","2766","9897","4053","25237"
"Germany (DE)","29.03.2020 09:30 - 29.03.2020 09:45 (UTC)","2780","10205","4056","25590"
"Germany (DE)","29.03.2020 09:45 - 29.03.2020 10:00 (UTC)","2847","10295","4087","25772"
"Germany (DE)","29.03.2020 10:00 - 29.03.2020 10:15 (UTC)","3003","10323","4086","26333"
"Germany (DE)","29.03.2020 10:15 - 29.03.2020 10:30 (UTC)","2989","10104","4085","26417"
"Germany (DE)","29.03.2020 10:30 - 29.03.2020 10:45 (UTC)","2955","10043","4076","26314"
"Germany (DE)","29.03.2020 10:45 - 29.03.2020 11:00 (UTC)","2962","9996","4066","26560"
"Germany (DE)","29.03.2020 11:00 - 29.03.2020 11:15 (UTC)","2973","9947","4055","26228"
"Germany (DE)","29.03.2020 11:15 - 29.03.2020 11:30 (UTC)","2994","9927","4056","26727"
"Germany (DE)","29.03.2020 11:30 - 29.03.2020 11:45 (UTC)","2961","9742","4041","27120"
"Germany (DE)","29.03.2020 11:45 - 29.03.2020 12:00 (UTC)","2931","9594","3986","26972"
"Germany (DE)","29.03.2020 12:00 - 29.03.2020 12:15 (UTC)","2719","9473","3975","27586"
"Germany (DE)","29.03.2020 12:15 - 29.03.2020 12:30 (UTC)","2760","9326","3928","27532"
"Germany (DE)","29.03.2020 12:30 - 29.03.2020 12:45 (UTC)","2720","9110","3865","28105"
"Germany (DE)","29.03.2020 12:45 - 29.03.2020 13:00 (UTC)","2873","8817","3933","27880"
"Germany (DE)","29.03.2020 13:00 - 29.03.2020 13:15 (UTC)","3072","8586","3744","27789"
"Germany (DE)","29.03.2020 13:15 - 29.03.2020 13:30 (UTC)","3101","8180","3693","28055"
"Germany (DE)","29.03.2020 13:30 - 29.03.2020 13:45 (UTC)","3112","7934","3687","28291"
"Germany (DE)","29.03.2020 13:45 - 29.03.2020 14:00 (UTC)","2992","7574","3749","28701"
"Germany (DE)","29.03.2020 14:00 - 29.03.2020 14:15 (UTC)","2744","7335","3871","28631"
"Germany (DE)","29.03.2020 14:15 - 29.03.2020 14:30 (UTC)","2725","6933","4065","28636"
"Germany (DE)","29.03.2020 14:30 - 29.03.2020 14:45 (UTC)","2715","6456","3964","28596"
"Germany (DE)","29.03.2020 14:45 - 29.03.2020 15:00 (UTC)","2816","5721","3913","28728"
"Germany (DE)","29.03.2020 15:00 - 29.03.2020 15:15 (UTC)","3096","5206","4932","29182"
"Germany (DE)","29.03.2020 15:15 - 29.03.2020 15:30 (UTC)","3124","4733","4631","28685"
"Germany (DE)","29.03.2020 15:30 - 29.03.2020 15:45 (UTC)","3179","4186","4392","28765"
"Germany (DE)","29.03.2020 15:45 - 29.03.2020 16:00 (UTC)","3209","3461","4409","28357"
"Germany (DE)","29.03.2020 16:00 - 29.03.2020 16:15 (UTC)","3358","2829","4423","27874"
"Germany (DE)","29.03.2020 16:15 - 29.03.2020 16:30 (UTC)","3494","2211","4827","27681"
"Germany (DE)","29.03.2020 16:30 - 29.03.2020 16:45 (UTC)","3671","1636","5088","26873"
"Germany (DE)","29.03.2020 16:45 - 29.03.2020 17:00 (UTC)","3800","1103","5227","26358"
"Germany (DE)","29.03.2020 17:00 - 29.03.2020 17:15 (UTC)","3988","659","5178","25628"
"Germany (DE)","29.03.2020 17:15 - 29.03.2020 17:30 (UTC)","4000","304","5111","25193"
"Germany (DE)","29.03.2020 17:30 - 29.03.2020 17:45 (UTC)","3973","95","5059","24917"
"Germany (DE)","29.03.2020 17:45 - 29.03.2020 18:00 (UTC)","4006","15","5390","24496"
"Germany (DE)","29.03.2020 18:00 - 29.03.2020 18:15 (UTC)","4228","0","5386","23971"
"Germany (DE)","29.03.2020 18:15 - 29.03.2020 18:30 (UTC)","4245","0","5334","23268"
"Germany (DE)","29.03.2020 18:30 - 29.03.2020 18:45 (UTC)","4241","0","5120","22565"
"Germany (DE)","29.03.2020 18:45 - 29.03.2020 19:00 (UTC)","4245","0","5314","21889"
"Germany (DE)","29.03.2020 19:00 - 29.03.2020 19:15 (UTC)","4341","0","5437","21017"
"Germany (DE)","29.03.2020 19:15 - 29.03.2020 19:30 (UTC)","4356","0","5460","20325"
"Germany (DE)","29.03.2020 19:30 - 29.03.2020 19:45 (UTC)","4314","0","5439","19673"
"Germany (DE)","29.03.2020 19:45 - 29.03.2020 20:00 (UTC)","4323","0","5210","19398"
"Germany (DE)","29.03.2020 20:00 - 29.03.2020 20:15 (UTC)","4375","0","4965","18535"
"Germany (DE)","29.03.2020 20:15 - 29.03.2020 20:30 (UTC)","4407","0","5037","17942"
"Germany (DE)","29.03.2020 20:30 - 29.03.2020 20:45 (UTC)","4377","0","5213","17459"
"Germany (DE)","29.03.2020 20:45 - 29.03.2020 21:00 (UTC)","4311","0","4912","16623"
"Germany (DE)","29.03.2020 21:00 - 29.03.2020 21:15 (UTC)","4183","0","4611","16192"
"Germany (DE)","29.03.2020 21:15 - 29.03.2020 21:30 (UTC)","4166","0","4453","15873"
"Germany (DE)","29.03.2020 21:30 - 29.03.2020 21:45 (UTC)","4148","0","4353","15358"
"Germany (DE)","29.03.2020 21:45 - 29.03.2020 22:00 (UTC)","4140","0","4343","14924"
"Germany (DE)","29.03.2020 22:00 - 29.03.2020 22:15 (UTC)","4617","0","4223","14517"
"Germany (DE)","29.03.2020 22:15 - 29.03.2020 22:30 (UTC)","4783","0","4249","14151"
"Germany (DE)","29.03.2020 22:30 - 29.03.2020 22:45 (UTC)","4782","0","4093","13601"
"Germany (DE)","29.03.2020 22:45 - 29.03.2020 23:00 (UTC)","4805","0","4049","13103"
"Germany (DE)","29.03.2020 23:00 - 29.03.2020 23:15 (UTC)","4812","0","3963","12591"
"Germany (DE)","29.03.2020 23:15 - 29.03.2020 23:30 (UTC)","4805","0","3976","12227"
"Germany (DE)","29.03.2020 23:30 - 29.03.2020 23:45 (UTC)","4833","0","3912","12114"
"Germany (DE)","29.03.2020 23:45 - 30.03.2020 00:00 (UTC)","4856","0","3695","12033"
"Germany (DE)","30.03.2020 00:00 - 30.03.2020 00:15 (UTC)","4927","0","3653","11699"
"Germany (DE)","30.03.2020 00:15 - 30.03.2020 00:30 (UTC)","4941","0","3582","11307"
"Germany (DE)","30.03.2020 00:30 - 30.03.2020 00:45 (UTC)","4948","0","3447","11037"
"Germany (DE)","30.03.2020 00:45 - 30.03.2020 01:00 (UTC)","4934","0","3252","10997"
"Germany (DE)","30.03.2020 01:00 - 30.03.2020 01:15 (UTC)","4902","0","3153","11075"
"Germany (DE)","30.03.2020 01:15 - 30.03.2020 01:30 (UTC)","4914","0","3247","11084"
"Germany (DE)","30.03.2020 01:30 - 30.03.2020 01:45 (UTC)","4943","0","3355","10967"
"Germany (DE)","30.03.2020 01:45 - 30.03.2020 02:00 (UTC)","4976","0","3555","11068"
"Germany (DE)","30.03.2020 02:00 - 30.03.2020 02:15 (UTC)","5072","0","3825","11070"
"Germany (DE)","30.03.2020 02:15 - 30.03.2020 02:30 (UTC)","5123","0","4168","11088"
"Germany (DE)","30.03.2020 02:30 - 30.03.2020 02:45 (UTC)","5173","0","4479","11145"
"Germany (DE)","30.03.2020 02:45 - 30.03.2020 03:00 (UTC)","5328","0","4710","11107"
"Germany (DE)","30.03.2020 03:00 - 30.03.2020 03:15 (UTC)","5677","0","4596","11125"
"Germany (DE)","30.03.2020 03:15 - 30.03.2020 03:30 (UTC)","5726","0","4663","11216"
"Germany (DE)","30.03.2020 03:30 - 30.03.2020 03:45 (UTC)","6014","0","4591","11257"
"Germany (DE)","30.03.2020 03:45 - 30.03.2020 04:00 (UTC)","6235","0","4441","11228"
"Germany (DE)","30.03.2020 04:00 - 30.03.2020 04:15 (UTC)","6491","0","4473","11355"
"Germany (DE)","30.03.2020 04:15 - 30.03.2020 04:30 (UTC)","6590","0","4502","11415"
"Germany (DE)","30.03.2020 04:30 - 30.03.2020 04:45 (UTC)","6819","11","4397","11589"
"Germany (DE)","30.03.2020 04:45 - 30.03.2020 05:00 (UTC)","7137","22","4034","11603"
"Germany (DE)","30.03.2020 05:00 - 30.03.2020 05:15 (UTC)","7413","134","3785","11747"
"Germany (DE)","30.03.2020 05:15 - 30.03.2020 05:30 (UTC)","7447","514","3925","11861"
"Germany (DE)","30.03.2020 05:30 - 30.03.2020 05:45 (UTC)","7468","1190","4150","11774"
"Germany (DE)","30.03.2020 05:45 - 30.03.2020 06:00 (UTC)","7541","2109","4218","11361"
"Germany (DE)","30.03.2020 06:00 - 30.03.2020 06:15 (UTC)","7600","3242","4276","11033"
"Germany (DE)","30.03.2020 06:15 - 30.03.2020 06:30 (UTC)","7603","4455","4116","10648"
"Germany (DE)","30.03.2020 06:30 - 30.03.2020 06:45 (UTC)","7568","5888","4254","10085"
"Germany (DE)","30.03.2020 06:45 - 30.03.2020 07:00 (UTC)","7568","7323","4481","9546"
"Germany (DE)","30.03.2020 07:00 - 30.03.2020 07:15 (UTC)","7815","8682","4601","8930"
"Germany (DE)","30.03.2020 07:15 - 30.03.2020 07:30 (UTC)","7802","10114","4505","8887"
"Germany (DE)","30.03.2020 07:30 - 30.03.2020 07:45 (UTC)","7838","11566","4397","8566"
"Germany (DE)","30.03.2020 07:45 - 30.03.2020 08:00 (UTC)","7838","12804","4505","8341"
"Germany (DE)","30.03.2020 08:00 - 30.03.2020 08:15 (UTC)","7904","14141","4477","8358"
"Germany (DE)","30.03.2020 08:15 - 30.03.2020 08:30 (UTC)","7826","15365","4531","8569"
"Germany (DE)","30.03.2020 08:30 - 30.03.2020 08:45 (UTC)","7753","16643","4870","8543"
"Germany (DE)","30.03.2020 08:45 - 30.03.2020 09:00 (UTC)","7684","17841","5141","8399"
"Germany (DE)","30.03.2020 09:00 - 30.03.2020 09:15 (UTC)","7320","18948","4875","8410"
"Germany (DE)","30.03.2020 09:15 - 30.03.2020 09:30 (UTC)","7285","19698","4720","8580"
"Germany (DE)","30.03.2020 09:30 - 30.03.2020 09:45 (UTC)","7335","20464","4888","8771"
"Germany (DE)","30.03.2020 09:45 - 30.03.2020 10:00 (UTC)","7324","21071","4755","8913"
"Germany (DE)","30.03.2020 10:00 - 30.03.2020 10:15 (UTC)","7423","21209","4345","8918"
"Germany (DE)","30.03.2020 10:15 - 30.03.2020 10:30 (UTC)","7364","21301","4172","8929"
"Germany (DE)","30.03.2020 10:30 - 30.03.2020 10:45 (UTC)","7396","21719","3989","8663"
"Germany (DE)","30.03.2020 10:45 - 30.03.2020 11:00 (UTC)","7384","21769","3945","8800"
"Germany (DE)","30.03.2020 11:00 - 30.03.2020 11:15 (UTC)","7063","21870","3966","8838"
"Germany (DE)","30.03.2020 11:15 - 30.03.2020 11:30 (UTC)","7131","22089","3621","8876"
"Germany (DE)","30.03.2020 11:30 - 30.03.2020 11:45 (UTC)","7140","22074","3195","8712"
"Germany (DE)","30.03.2020 11:45 - 30.03.2020 12:00 (UTC)","7084","22024","3066","8546"
"Germany (DE)","30.03.2020 12:00 - 30.03.2020 12:15 (UTC)","6812","21960","2974","8956"
"Germany (DE)","30.03.2020 12:15 - 30.03.2020 12:30 (UTC)","6835","21462","2684","9095"
"Germany (DE)","30.03.2020 12:30 - 30.03.2020 12:45 (UTC)","6898","21092","2335","9177"
"Germany (DE)","30.03.2020 12:45 - 30.03.2020 13:00 (UTC)","7069","20687","2236","9114"
"Germany (DE)","30.03.2020 13:00 - 30.03.2020 13:15 (UTC)","7209","20143","2168","9138"
"Germany (DE)","30.03.2020 13:15 - 30.03.2020 13:30 (UTC)","7214","19378","2150","9112"
"Germany (DE)","30.03.2020 13:30 - 30.03.2020 13:45 (UTC)","7225","18447","2307","8935"
"Germany (DE)","30.03.2020 13:45 - 30.03.2020 14:00 (UTC)","7509","17861","2574","9087"
"Germany (DE)","30.03.2020 14:00 - 30.03.2020 14:15 (UTC)","7016","16693","2666","9295"
"Germany (DE)","30.03.2020 14:15 - 30.03.2020 14:30 (UTC)","7192","15392","2677","8976"
"Germany (DE)","30.03.2020 14:30 - 30.03.2020 14:45 (UTC)","7355","14163","2739","8792"
"Germany (DE)","30.03.2020 14:45 - 30.03.2020 15:00 (UTC)","7475","12681","2863","8602"
"Germany (DE)","30.03.2020 15:00 - 30.03.2020 15:15 (UTC)","7900","11191","2941","8545"
"Germany (DE)","30.03.2020 15:15 - 30.03.2020 15:30 (UTC)","8026","9817","3053","8231"
"Germany (DE)","30.03.2020 15:30 - 30.03.2020 15:45 (UTC)","8154","8383","3078","7767"
"Germany (DE)","30.03.2020 15:45 - 30.03.2020 16:00 (UTC)","8167","6909","2944","7504"
"Germany (DE)","30.03.2020 16:00 - 30.03.2020 16:15 (UTC)","8243","5549","2938","7015"
"Germany (DE)","30.03.2020 16:15 - 30.03.2020 16:30 (UTC)","8723","4147","3175","6451"
"Germany (DE)","30.03.2020 16:30 - 30.03.2020 16:45 (UTC)","8732","2939","3177","6209"
"Germany (DE)","30.03.2020 16:45 - 30.03.2020 17:00 (UTC)","8783","1924","2988","6228"
"Germany (DE)","30.03.2020 17:00 - 30.03.2020 17:15 (UTC)","8987","1104","3159","5808"
"Germany (DE)","30.03.2020 17:15 - 30.03.2020 17:30 (UTC)","9033","529","3146","5668"
"Germany (DE)","30.03.2020 17:30 - 30.03.2020 17:45 (UTC)","9004","169","3188","5797"
"Germany (DE)","30.03.2020 17:45 - 30.03.2020 18:00 (UTC)","9017","24","3433","5847"
"Germany (DE)","30.03.2020 18:00 - 30.03.2020 18:15 (UTC)","9046","0","3889","5373"
"Germany (DE)","30.03.2020 18:15 - 30.03.2020 18:30 (UTC)","9024","0","4085","5107"
"Germany (DE)","30.03.2020 18:30 - 30.03.2020 18:45 (UTC)","8938","0","4058","5568"
"Germany (DE)","30.03.2020 18:45 - 30.03.2020 19:00 (UTC)","8922","0","4232","5839"
"Germany (DE)","30.03.2020 19:00 - 30.03.2020 19:15 (UTC)","8787","0","4460","5907"
"Germany (DE)","30.03.2020 19:15 - 30.03.2020 19:30 (UTC)","8767","0","4577","6020"
"Germany (DE)","30.03.2020 19:30 - 30.03.2020 19:45 (UTC)","8705","0","4467","6291"
"Germany (DE)","30.03.2020 19:45 - 30.03.2020 20:00 (UTC)","8718","0","4412","6297"
"Germany (DE)","30.03.2020 20:00 - 30.03.2020 20:15 (UTC)","8647","0","4069","6417"
"Germany (DE)","30.03.2020 20:15 - 30.03.2020 20:30 (UTC)","8655","0","3794","6442"
"Germany (DE)","30.03.2020 20:30 - 30.03.2020 20:45 (UTC)","8606","0","3603","6501"
"Germany (DE)","30.03.2020 20:45 - 30.03.2020 21:00 (UTC)","8634","0","3456","6696"
"Germany (DE)","30.03.2020 21:00 - 30.03.2020 21:15 (UTC)","8407","0","3389","6801"
"Germany (DE)","30.03.2020 21:15 - 30.03.2020 21:30 (UTC)","8188","0","3292","7030"
"Germany (DE)","30.03.2020 21:30 - 30.03.2020 21:45 (UTC)","7921","0","3134","7192"
"Germany (DE)","30.03.2020 21:45 - 30.03.2020 22:00 (UTC)","7588","0","3028","7254"
"Germany (DE)","30.03.2020 22:00 - 30.03.2020 22:15 (UTC)","7082","0","2926","7328"
"Germany (DE)","30.03.2020 22:15 - 30.03.2020 22:30 (UTC)","7292","0","2708","7344"
"Germany (DE)","30.03.2020 22:30 - 30.03.2020 22:45 (UTC)","7250","0","2454","7389"
"Germany (DE)","30.03.2020 22:45 - 30.03.2020 23:00 (UTC)","7267","0","2190","7429"
"Germany (DE)","30.03.2020 23:00 - 30.03.2020 23:15 (UTC)","7305","0","1959","7501"
"Germany (DE)","30.03.2020 23:15 - 30.03.2020 23:30 (UTC)","7284","0","1794","7461"
"Germany (DE)","30.03.2020 23:30 - 30.03.2020 23:45 (UTC)","7215","0","1639","7299"
"Germany (DE)","30.03.2020 23:45 - 31.03.2020 00:00 (UTC)","7223","0","1547","7041"
"Germany (DE)","31.03.2020 00:00 - 31.03.2020 00:15 (UTC)","7228","0","1480","6949"
"Germany (DE)","31.03.2020 00:15 - 31.03.2020 00:30 (UTC)","7253","0","1393","6836"
"Germany (DE)","31.03.2020 00:30 - 31.03.2020 00:45 (UTC)","7257","0","1245","6737"
"Germany (DE)","31.03.2020 00:45 - 31.03.2020 01:00 (UTC)","7278","0","1063","6605"
"Germany (DE)","31.03.2020 01:00 - 31.03.2020 01:15 (UTC)","7190","0","939","6387"
