"Area","MTU","Fossil Gas - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","22.01.2019 10:30 - 22.01.2019 10:45 (UTC)","11478","7250","4862","6988"
"Germany (DE)","22.01.2019 10:45 - 22.01.2019 11:00 (UTC)","11480","7442","4866","7006"
"Germany (DE)","22.01.2019 11:00 - 22.01.2019 11:15 (UTC)","11403","7752","4862","7003"
"Germany (DE)","22.01.2019 11:15 - 22.01.2019 11:30 (UTC)","11332","7855","4823","7020"
"Germany (DE)","22.01.2019 11:30 - 22.01.2019 11:45 (UTC)","11363","7849","4822","7105"
"Germany (DE)","22.01.2019 11:45 - 22.01.2019 12:00 (UTC)","11366","7842","4810","7122"
"Germany (DE)","22.01.2019 12:00 - 22.01.2019 12:15 (UTC)","11212","7660","4783","7259"
"Germany (DE)","22.01.2019 12:15 - 22.01.2019 12:30 (UTC)","11094","7419","4783","7435"
"Germany (DE)","22.01.2019 12:30 - 22.01.2019 12:45 (UTC)","11057","7072","4757","7606"
"Germany (DE)","22.01.2019 12:45 - 22.01.2019 13:00 (UTC)","11063","6689","4720","7802"
"Germany (DE)","22.01.2019 13:00 - 22.01.2019 13:15 (UTC)","11055","6107","4728","7941"
"Germany (DE)","22.01.2019 13:15 - 22.01.2019 13:30 (UTC)","11071","5376","4754","8132"
"Germany (DE)","22.01.2019 13:30 - 22.01.2019 13:45 (UTC)","11092","4678","4766","8363"
"Germany (DE)","22.01.2019 13:45 - 22.01.2019 14:00 (UTC)","11093","3966","4772","8689"
"Germany (DE)","22.01.2019 14:00 - 22.01.2019 14:15 (UTC)","11158","3254","4765","8869"
"Germany (DE)","22.01.2019 14:15 - 22.01.2019 14:30 (UTC)","11164","2475","4720","9073"
"Germany (DE)","22.01.2019 14:30 - 22.01.2019 14:45 (UTC)","11232","1840","4694","9245"
"Germany (DE)","22.01.2019 14:45 - 22.01.2019 15:00 (UTC)","11354","1241","4716","9616"
"Germany (DE)","22.01.2019 15:00 - 22.01.2019 15:15 (UTC)","11435","741","4729","9990"
"Germany (DE)","22.01.2019 15:15 - 22.01.2019 15:30 (UTC)","11514","348","4682","10326"
"Germany (DE)","22.01.2019 15:30 - 22.01.2019 15:45 (UTC)","11537","117","4649","10810"
"Germany (DE)","22.01.2019 15:45 - 22.01.2019 16:00 (UTC)","11641","27","4617","11263"
"Germany (DE)","22.01.2019 16:00 - 22.01.2019 16:15 (UTC)","11809","1","4594","11504"
"Germany (DE)","22.01.2019 16:15 - 22.01.2019 16:30 (UTC)","11832","0","4589","11720"
"Germany (DE)","22.01.2019 16:30 - 22.01.2019 16:45 (UTC)","11849","0","4583","12003"
"Germany (DE)","22.01.2019 16:45 - 22.01.2019 17:00 (UTC)","11741","0","4565","12379"
"Germany (DE)","22.01.2019 17:00 - 22.01.2019 17:15 (UTC)","11732","0","4503","12801"
"Germany (DE)","22.01.2019 17:15 - 22.01.2019 17:30 (UTC)","11687","0","4472","13100"
"Germany (DE)","22.01.2019 17:30 - 22.01.2019 17:45 (UTC)","11667","0","4403","13272"
"Germany (DE)","22.01.2019 17:45 - 22.01.2019 18:00 (UTC)","11642","0","4349","13373"
"Germany (DE)","22.01.2019 18:00 - 22.01.2019 18:15 (UTC)","11513","0","4336","13407"
"Germany (DE)","22.01.2019 18:15 - 22.01.2019 18:30 (UTC)","11314","0","4293","13260"
"Germany (DE)","22.01.2019 18:30 - 22.01.2019 18:45 (UTC)","11093","0","4261","13136"
"Germany (DE)","22.01.2019 18:45 - 22.01.2019 19:00 (UTC)","10820","0","4300","12945"
"Germany (DE)","22.01.2019 19:00 - 22.01.2019 19:15 (UTC)","10309","0","4287","12557"
"Germany (DE)","22.01.2019 19:15 - 22.01.2019 19:30 (UTC)","10116","0","4187","12260"
"Germany (DE)","22.01.2019 19:30 - 22.01.2019 19:45 (UTC)","10223","0","4084","11992"
"Germany (DE)","22.01.2019 19:45 - 22.01.2019 20:00 (UTC)","10230","0","3997","11709"
"Germany (DE)","22.01.2019 20:00 - 22.01.2019 20:15 (UTC)","9991","0","3859","11597"
"Germany (DE)","22.01.2019 20:15 - 22.01.2019 20:30 (UTC)","9927","0","3790","11357"
"Germany (DE)","22.01.2019 20:30 - 22.01.2019 20:45 (UTC)","9621","0","3772","11099"
"Germany (DE)","22.01.2019 20:45 - 22.01.2019 21:00 (UTC)","9538","0","3654","10947"
"Germany (DE)","22.01.2019 21:00 - 22.01.2019 21:15 (UTC)","9423","0","3518","10574"
"Germany (DE)","22.01.2019 21:15 - 22.01.2019 21:30 (UTC)","9408","0","3359","10403"
"Germany (DE)","22.01.2019 21:30 - 22.01.2019 21:45 (UTC)","9190","0","3279","10240"
"Germany (DE)","22.01.2019 21:45 - 22.01.2019 22:00 (UTC)","8878","0","3222","10106"
"Germany (DE)","22.01.2019 22:00 - 22.01.2019 22:15 (UTC)","8798","0","3142","9834"
"Germany (DE)","22.01.2019 22:15 - 22.01.2019 22:30 (UTC)","8755","0","3045","9577"
"Germany (DE)","22.01.2019 22:30 - 22.01.2019 22:45 (UTC)","8764","0","2909","9436"
"Germany (DE)","22.01.2019 22:45 - 22.01.2019 23:00 (UTC)","8760","0","2805","9350"
"Germany (DE)","22.01.2019 23:00 - 22.01.2019 23:15 (UTC)","9290","0","2709","9242"
"Germany (DE)","22.01.2019 23:15 - 22.01.2019 23:30 (UTC)","9266","0","2649","9091"
"Germany (DE)","22.01.2019 23:30 - 22.01.2019 23:45 (UTC)","9261","0","2628","8957"
"Germany (DE)","22.01.2019 23:45 - 23.01.2019 00:00 (UTC)","9309","0","2638","8784"
"Germany (DE)","23.01.2019 00:00 - 23.01.2019 00:15 (UTC)","9229","0","2696","8592"
"Germany (DE)","23.01.2019 00:15 - 23.01.2019 00:30 (UTC)","9282","0","2677","8523"
"Germany (DE)","23.01.2019 00:30 - 23.01.2019 00:45 (UTC)","9305","0","2670","8425"
"Germany (DE)","23.01.2019 00:45 - 23.01.2019 01:00 (UTC)","9341","0","2591","8251"
"Germany (DE)","23.01.2019 01:00 - 23.01.2019 01:15 (UTC)","9411","0","2575","8086"
"Germany (DE)","23.01.2019 01:15 - 23.01.2019 01:30 (UTC)","9520","0","2538","7936"
"Germany (DE)","23.01.2019 01:30 - 23.01.2019 01:45 (UTC)","9546","0","2447","7832"
"Germany (DE)","23.01.2019 01:45 - 23.01.2019 02:00 (UTC)","9563","0","2368","7715"
"Germany (DE)","23.01.2019 02:00 - 23.01.2019 02:15 (UTC)","9554","0","2321","7579"
"Germany (DE)","23.01.2019 02:15 - 23.01.2019 02:30 (UTC)","9569","0","2347","7460"
"Germany (DE)","23.01.2019 02:30 - 23.01.2019 02:45 (UTC)","9594","0","2329","7363"
"Germany (DE)","23.01.2019 02:45 - 23.01.2019 03:00 (UTC)","9624","0","2251","7183"
"Germany (DE)","23.01.2019 03:00 - 23.01.2019 03:15 (UTC)","9580","0","2105","7083"
"Germany (DE)","23.01.2019 03:15 - 23.01.2019 03:30 (UTC)","9664","0","1962","7072"
"Germany (DE)","23.01.2019 03:30 - 23.01.2019 03:45 (UTC)","9726","0","1830","6965"
"Germany (DE)","23.01.2019 03:45 - 23.01.2019 04:00 (UTC)","9878","0","1747","6849"
"Germany (DE)","23.01.2019 04:00 - 23.01.2019 04:15 (UTC)","10071","0","1683","6805"
"Germany (DE)","23.01.2019 04:15 - 23.01.2019 04:30 (UTC)","10385","0","1637","6811"
"Germany (DE)","23.01.2019 04:30 - 23.01.2019 04:45 (UTC)","10547","0","1607","6683"
"Germany (DE)","23.01.2019 04:45 - 23.01.2019 05:00 (UTC)","10813","0","1603","6525"
"Germany (DE)","23.01.2019 05:00 - 23.01.2019 05:15 (UTC)","11279","0","1634","6413"
"Germany (DE)","23.01.2019 05:15 - 23.01.2019 05:30 (UTC)","11775","0","1658","6280"
"Germany (DE)","23.01.2019 05:30 - 23.01.2019 05:45 (UTC)","12138","0","1697","6058"
"Germany (DE)","23.01.2019 05:45 - 23.01.2019 06:00 (UTC)","12262","0","1730","5906"
"Germany (DE)","23.01.2019 06:00 - 23.01.2019 06:15 (UTC)","12491","0","1772","5741"
"Germany (DE)","23.01.2019 06:15 - 23.01.2019 06:30 (UTC)","12668","0","1780","5691"
"Germany (DE)","23.01.2019 06:30 - 23.01.2019 06:45 (UTC)","12797","0","1753","5577"
"Germany (DE)","23.01.2019 06:45 - 23.01.2019 07:00 (UTC)","13108","3","1712","5423"
"Germany (DE)","23.01.2019 07:00 - 23.01.2019 07:15 (UTC)","13225","48","1661","5265"
"Germany (DE)","23.01.2019 07:15 - 23.01.2019 07:30 (UTC)","13216","182","1608","5101"
"Germany (DE)","23.01.2019 07:30 - 23.01.2019 07:45 (UTC)","13211","405","1563","4907"
"Germany (DE)","23.01.2019 07:45 - 23.01.2019 08:00 (UTC)","13200","764","1531","4758"
"Germany (DE)","23.01.2019 08:00 - 23.01.2019 08:15 (UTC)","13101","1214","1554","4486"
"Germany (DE)","23.01.2019 08:15 - 23.01.2019 08:30 (UTC)","12973","1689","1508","4332"
"Germany (DE)","23.01.2019 08:30 - 23.01.2019 08:45 (UTC)","12804","2156","1425","4221"
"Germany (DE)","23.01.2019 08:45 - 23.01.2019 09:00 (UTC)","12735","2704","1418","4089"
"Germany (DE)","23.01.2019 09:00 - 23.01.2019 09:15 (UTC)","12734","3158","1396","3894"
"Germany (DE)","23.01.2019 09:15 - 23.01.2019 09:30 (UTC)","12703","3644","1326","3632"
"Germany (DE)","23.01.2019 09:30 - 23.01.2019 09:45 (UTC)","12670","4146","1187","3502"
"Germany (DE)","23.01.2019 09:45 - 23.01.2019 10:00 (UTC)","12608","4571","1123","3459"
"Germany (DE)","23.01.2019 10:00 - 23.01.2019 10:15 (UTC)","12653","4915","1133","3201"
"Germany (DE)","23.01.2019 10:15 - 23.01.2019 10:30 (UTC)","12677","5222","1140","2941"
"Germany (DE)","23.01.2019 10:30 - 23.01.2019 10:45 (UTC)","12700","5445","1116","2847"
"Germany (DE)","23.01.2019 10:45 - 23.01.2019 11:00 (UTC)","12733","5559","1030","2891"
"Germany (DE)","23.01.2019 11:00 - 23.01.2019 11:15 (UTC)","12857","5667","901","2966"
"Germany (DE)","23.01.2019 11:15 - 23.01.2019 11:30 (UTC)","13003","5730","804","3027"
"Germany (DE)","23.01.2019 11:30 - 23.01.2019 11:45 (UTC)","13080","5617","718","3117"
"Germany (DE)","23.01.2019 11:45 - 23.01.2019 12:00 (UTC)","13084","5453","691","3064"
"Germany (DE)","23.01.2019 12:00 - 23.01.2019 12:15 (UTC)","13065","5316","725","3112"
"Germany (DE)","23.01.2019 12:15 - 23.01.2019 12:30 (UTC)","13058","4960","702","3282"
"Germany (DE)","23.01.2019 12:30 - 23.01.2019 12:45 (UTC)","13074","4613","745","3316"
"Germany (DE)","23.01.2019 12:45 - 23.01.2019 13:00 (UTC)","13031","4389","758","3395"
"Germany (DE)","23.01.2019 13:00 - 23.01.2019 13:15 (UTC)","12928","4031","772","3577"
"Germany (DE)","23.01.2019 13:15 - 23.01.2019 13:30 (UTC)","12934","3591","804","3789"
"Germany (DE)","23.01.2019 13:30 - 23.01.2019 13:45 (UTC)","12939","3190","810","3883"
"Germany (DE)","23.01.2019 13:45 - 23.01.2019 14:00 (UTC)","12955","2741","785","3997"
"Germany (DE)","23.01.2019 14:00 - 23.01.2019 14:15 (UTC)","13021","2251","804","4184"
"Germany (DE)","23.01.2019 14:15 - 23.01.2019 14:30 (UTC)","13108","1736","806","4344"
"Germany (DE)","23.01.2019 14:30 - 23.01.2019 14:45 (UTC)","13148","1267","797","4537"
"Germany (DE)","23.01.2019 14:45 - 23.01.2019 15:00 (UTC)","13153","868","805","4800"
"Germany (DE)","23.01.2019 15:00 - 23.01.2019 15:15 (UTC)","13130","520","802","4992"
"Germany (DE)","23.01.2019 15:15 - 23.01.2019 15:30 (UTC)","12993","263","780","5246"
"Germany (DE)","23.01.2019 15:30 - 23.01.2019 15:45 (UTC)","12972","94","778","5578"
"Germany (DE)","23.01.2019 15:45 - 23.01.2019 16:00 (UTC)","13158","20","793","5892"
"Germany (DE)","23.01.2019 16:00 - 23.01.2019 16:15 (UTC)","13322","1","806","6160"
"Germany (DE)","23.01.2019 16:15 - 23.01.2019 16:30 (UTC)","13351","0","799","6405"
"Germany (DE)","23.01.2019 16:30 - 23.01.2019 16:45 (UTC)","13369","0","807","6783"
"Germany (DE)","23.01.2019 16:45 - 23.01.2019 17:00 (UTC)","13366","0","826","7090"
"Germany (DE)","23.01.2019 17:00 - 23.01.2019 17:15 (UTC)","13419","0","880","7213"
"Germany (DE)","23.01.2019 17:15 - 23.01.2019 17:30 (UTC)","13426","0","904","7299"
"Germany (DE)","23.01.2019 17:30 - 23.01.2019 17:45 (UTC)","13410","0","931","7456"
"Germany (DE)","23.01.2019 17:45 - 23.01.2019 18:00 (UTC)","13390","0","980","7442"
"Germany (DE)","23.01.2019 18:00 - 23.01.2019 18:15 (UTC)","13400","0","1028","7257"
"Germany (DE)","23.01.2019 18:15 - 23.01.2019 18:30 (UTC)","13343","0","1062","6971"
"Germany (DE)","23.01.2019 18:30 - 23.01.2019 18:45 (UTC)","13081","0","1079","6713"
"Germany (DE)","23.01.2019 18:45 - 23.01.2019 19:00 (UTC)","12785","0","1076","6604"
"Germany (DE)","23.01.2019 19:00 - 23.01.2019 19:15 (UTC)","12744","0","1065","6575"
"Germany (DE)","23.01.2019 19:15 - 23.01.2019 19:30 (UTC)","12552","0","1101","6203"
"Germany (DE)","23.01.2019 19:30 - 23.01.2019 19:45 (UTC)","12422","0","1090","5960"
"Germany (DE)","23.01.2019 19:45 - 23.01.2019 20:00 (UTC)","12211","0","1077","5761"
"Germany (DE)","23.01.2019 20:00 - 23.01.2019 20:15 (UTC)","11804","0","1080","5611"
"Germany (DE)","23.01.2019 20:15 - 23.01.2019 20:30 (UTC)","11504","0","1114","5435"
"Germany (DE)","23.01.2019 20:30 - 23.01.2019 20:45 (UTC)","10992","0","1050","5340"
"Germany (DE)","23.01.2019 20:45 - 23.01.2019 21:00 (UTC)","10975","0","1001","5272"
"Germany (DE)","23.01.2019 21:00 - 23.01.2019 21:15 (UTC)","10969","0","942","5176"
"Germany (DE)","23.01.2019 21:15 - 23.01.2019 21:30 (UTC)","10975","0","882","5115"
"Germany (DE)","23.01.2019 21:30 - 23.01.2019 21:45 (UTC)","10922","0","779","5114"
"Germany (DE)","23.01.2019 21:45 - 23.01.2019 22:00 (UTC)","10652","0","710","5017"
"Germany (DE)","23.01.2019 22:00 - 23.01.2019 22:15 (UTC)","10434","0","705","4811"
"Germany (DE)","23.01.2019 22:15 - 23.01.2019 22:30 (UTC)","10432","0","720","4657"
"Germany (DE)","23.01.2019 22:30 - 23.01.2019 22:45 (UTC)","10436","0","725","4536"
"Germany (DE)","23.01.2019 22:45 - 23.01.2019 23:00 (UTC)","10470","0","769","4415"
"Germany (DE)","23.01.2019 23:00 - 23.01.2019 23:15 (UTC)","10815","0","807","4311"
"Germany (DE)","23.01.2019 23:15 - 23.01.2019 23:30 (UTC)","10860","0","786","4214"
"Germany (DE)","23.01.2019 23:30 - 23.01.2019 23:45 (UTC)","10841","0","811","4111"
"Germany (DE)","23.01.2019 23:45 - 24.01.2019 00:00 (UTC)","10787","0","811","3946"
"Germany (DE)","24.01.2019 00:00 - 24.01.2019 00:15 (UTC)","10665","0","803","3788"
"Germany (DE)","24.01.2019 00:15 - 24.01.2019 00:30 (UTC)","10725","0","730","3636"
"Germany (DE)","24.01.2019 00:30 - 24.01.2019 00:45 (UTC)","10723","0","724","3510"
"Germany (DE)","24.01.2019 00:45 - 24.01.2019 01:00 (UTC)","10725","0","727","3376"
"Germany (DE)","24.01.2019 01:00 - 24.01.2019 01:15 (UTC)","10724","0","728","3240"
"Germany (DE)","24.01.2019 01:15 - 24.01.2019 01:30 (UTC)","10668","0","737","3253"
"Germany (DE)","24.01.2019 01:30 - 24.01.2019 01:45 (UTC)","10529","0","744","3261"
"Germany (DE)","24.01.2019 01:45 - 24.01.2019 02:00 (UTC)","10443","0","737","3165"
"Germany (DE)","24.01.2019 02:00 - 24.01.2019 02:15 (UTC)","10393","0","744","3025"
"Germany (DE)","24.01.2019 02:15 - 24.01.2019 02:30 (UTC)","10453","0","704","2984"
"Germany (DE)","24.01.2019 02:30 - 24.01.2019 02:45 (UTC)","10450","0","662","2897"
"Germany (DE)","24.01.2019 02:45 - 24.01.2019 03:00 (UTC)","10351","0","636","2799"
"Germany (DE)","24.01.2019 03:00 - 24.01.2019 03:15 (UTC)","10253","0","598","2763"
"Germany (DE)","24.01.2019 03:15 - 24.01.2019 03:30 (UTC)","10433","0","558","2680"
"Germany (DE)","24.01.2019 03:30 - 24.01.2019 03:45 (UTC)","10483","0","507","2610"
"Germany (DE)","24.01.2019 03:45 - 24.01.2019 04:00 (UTC)","10781","0","464","2543"
"Germany (DE)","24.01.2019 04:00 - 24.01.2019 04:15 (UTC)","10821","0","429","2452"
"Germany (DE)","24.01.2019 04:15 - 24.01.2019 04:30 (UTC)","10853","0","440","2455"
"Germany (DE)","24.01.2019 04:30 - 24.01.2019 04:45 (UTC)","11057","0","422","2395"
"Germany (DE)","24.01.2019 04:45 - 24.01.2019 05:00 (UTC)","11143","0","443","2338"
"Germany (DE)","24.01.2019 05:00 - 24.01.2019 05:15 (UTC)","11345","0","474","2325"
"Germany (DE)","24.01.2019 05:15 - 24.01.2019 05:30 (UTC)","11551","0","487","2259"
"Germany (DE)","24.01.2019 05:30 - 24.01.2019 05:45 (UTC)","11680","0","515","2195"
"Germany (DE)","24.01.2019 05:45 - 24.01.2019 06:00 (UTC)","11991","0","512","2152"
"Germany (DE)","24.01.2019 06:00 - 24.01.2019 06:15 (UTC)","12397","0","519","2072"
"Germany (DE)","24.01.2019 06:15 - 24.01.2019 06:30 (UTC)","12535","0","571","1947"
"Germany (DE)","24.01.2019 06:30 - 24.01.2019 06:45 (UTC)","12910","0","602","1911"
"Germany (DE)","24.01.2019 06:45 - 24.01.2019 07:00 (UTC)","13157","4","637","1863"
"Germany (DE)","24.01.2019 07:00 - 24.01.2019 07:15 (UTC)","13390","38","652","1848"
"Germany (DE)","24.01.2019 07:15 - 24.01.2019 07:30 (UTC)","13384","110","634","1764"
"Germany (DE)","24.01.2019 07:30 - 24.01.2019 07:45 (UTC)","13409","189","657","1697"
"Germany (DE)","24.01.2019 07:45 - 24.01.2019 08:00 (UTC)","13509","317","705","1601"
"Germany (DE)","24.01.2019 08:00 - 24.01.2019 08:15 (UTC)","13675","532","749","1520"
"Germany (DE)","24.01.2019 08:15 - 24.01.2019 08:30 (UTC)","13680","754","804","1431"
"Germany (DE)","24.01.2019 08:30 - 24.01.2019 08:45 (UTC)","13696","1036","854","1339"
"Germany (DE)","24.01.2019 08:45 - 24.01.2019 09:00 (UTC)","13673","1282","887","1302"
"Germany (DE)","24.01.2019 09:00 - 24.01.2019 09:15 (UTC)","13772","1552","939","1286"
"Germany (DE)","24.01.2019 09:15 - 24.01.2019 09:30 (UTC)","14011","1850","967","1248"
"Germany (DE)","24.01.2019 09:30 - 24.01.2019 09:45 (UTC)","14035","2119","998","1253"
"Germany (DE)","24.01.2019 09:45 - 24.01.2019 10:00 (UTC)","13968","2385","962","1182"
"Germany (DE)","24.01.2019 10:00 - 24.01.2019 10:15 (UTC)","13936","2597","933","1138"
"Germany (DE)","24.01.2019 10:15 - 24.01.2019 10:30 (UTC)","13932","2759","890","1105"
"Germany (DE)","24.01.2019 10:30 - 24.01.2019 10:45 (UTC)","13693","2964","854","1050"
"Germany (DE)","24.01.2019 10:45 - 24.01.2019 11:00 (UTC)","13474","3096","814","1042"
"Germany (DE)","24.01.2019 11:00 - 24.01.2019 11:15 (UTC)","13422","3140","782","1018"
"Germany (DE)","24.01.2019 11:15 - 24.01.2019 11:30 (UTC)","13437","3218","766","919"
"Germany (DE)","24.01.2019 11:30 - 24.01.2019 11:45 (UTC)","13528","3224","757","868"
"Germany (DE)","24.01.2019 11:45 - 24.01.2019 12:00 (UTC)","13501","3160","733","893"
"Germany (DE)","24.01.2019 12:00 - 24.01.2019 12:15 (UTC)","13489","3013","694","850"
"Germany (DE)","24.01.2019 12:15 - 24.01.2019 12:30 (UTC)","13430","2827","678","797"
"Germany (DE)","24.01.2019 12:30 - 24.01.2019 12:45 (UTC)","13490","2622","672","779"
"Germany (DE)","24.01.2019 12:45 - 24.01.2019 13:00 (UTC)","13513","2423","652","801"
"Germany (DE)","24.01.2019 13:00 - 24.01.2019 13:15 (UTC)","13520","2209","622","780"
"Germany (DE)","24.01.2019 13:15 - 24.01.2019 13:30 (UTC)","13525","2003","597","734"
"Germany (DE)","24.01.2019 13:30 - 24.01.2019 13:45 (UTC)","13521","1649","597","699"
"Germany (DE)","24.01.2019 13:45 - 24.01.2019 14:00 (UTC)","13538","1353","575","679"
"Germany (DE)","24.01.2019 14:00 - 24.01.2019 14:15 (UTC)","13548","1097","567","661"
"Germany (DE)","24.01.2019 14:15 - 24.01.2019 14:30 (UTC)","13501","885","596","669"
"Germany (DE)","24.01.2019 14:30 - 24.01.2019 14:45 (UTC)","13448","640","601","675"
"Germany (DE)","24.01.2019 14:45 - 24.01.2019 15:00 (UTC)","13449","437","609","668"
"Germany (DE)","24.01.2019 15:00 - 24.01.2019 15:15 (UTC)","13462","285","595","692"
"Germany (DE)","24.01.2019 15:15 - 24.01.2019 15:30 (UTC)","13470","152","541","715"
"Germany (DE)","24.01.2019 15:30 - 24.01.2019 15:45 (UTC)","13488","71","550","685"
"Germany (DE)","24.01.2019 15:45 - 24.01.2019 16:00 (UTC)","13618","39","576","686"
"Germany (DE)","24.01.2019 16:00 - 24.01.2019 16:15 (UTC)","13653","9","587","680"
"Germany (DE)","24.01.2019 16:15 - 24.01.2019 16:30 (UTC)","13681","0","657","683"
"Germany (DE)","24.01.2019 16:30 - 24.01.2019 16:45 (UTC)","13837","0","723","735"
"Germany (DE)","24.01.2019 16:45 - 24.01.2019 17:00 (UTC)","13901","0","722","757"
"Germany (DE)","24.01.2019 17:00 - 24.01.2019 17:15 (UTC)","13854","0","731","707"
"Germany (DE)","24.01.2019 17:15 - 24.01.2019 17:30 (UTC)","13800","0","736","744"
"Germany (DE)","24.01.2019 17:30 - 24.01.2019 17:45 (UTC)","13796","0","711","785"
"Germany (DE)","24.01.2019 17:45 - 24.01.2019 18:00 (UTC)","13760","0","720","804"
"Germany (DE)","24.01.2019 18:00 - 24.01.2019 18:15 (UTC)","13724","0","734","735"
"Germany (DE)","24.01.2019 18:15 - 24.01.2019 18:30 (UTC)","13422","0","747","696"
"Germany (DE)","24.01.2019 18:30 - 24.01.2019 18:45 (UTC)","13329","0","740","685"
"Germany (DE)","24.01.2019 18:45 - 24.01.2019 19:00 (UTC)","13203","0","710","642"
"Germany (DE)","24.01.2019 19:00 - 24.01.2019 19:15 (UTC)","12887","0","705","635"
"Germany (DE)","24.01.2019 19:15 - 24.01.2019 19:30 (UTC)","12543","0","651","592"
"Germany (DE)","24.01.2019 19:30 - 24.01.2019 19:45 (UTC)","12325","0","661","587"
"Germany (DE)","24.01.2019 19:45 - 24.01.2019 20:00 (UTC)","12290","0","655","558"
"Germany (DE)","24.01.2019 20:00 - 24.01.2019 20:15 (UTC)","12082","0","633","524"
"Germany (DE)","24.01.2019 20:15 - 24.01.2019 20:30 (UTC)","12106","0","585","498"
"Germany (DE)","24.01.2019 20:30 - 24.01.2019 20:45 (UTC)","12195","0","551","465"
"Germany (DE)","24.01.2019 20:45 - 24.01.2019 21:00 (UTC)","11953","0","522","412"
"Germany (DE)","24.01.2019 21:00 - 24.01.2019 21:15 (UTC)","11784","0","487","361"
"Germany (DE)","24.01.2019 21:15 - 24.01.2019 21:30 (UTC)","11720","0","426","357"
"Germany (DE)","24.01.2019 21:30 - 24.01.2019 21:45 (UTC)","11320","0","378","344"
"Germany (DE)","24.01.2019 21:45 - 24.01.2019 22:00 (UTC)","11146","0","340","345"
"Germany (DE)","24.01.2019 22:00 - 24.01.2019 22:15 (UTC)","10817","0","311","340"
"Germany (DE)","24.01.2019 22:15 - 24.01.2019 22:30 (UTC)","10680","0","304","330"
"Germany (DE)","24.01.2019 22:30 - 24.01.2019 22:45 (UTC)","10610","0","327","313"
"Germany (DE)","24.01.2019 22:45 - 24.01.2019 23:00 (UTC)","10558","0","379","304"
"Germany (DE)","24.01.2019 23:00 - 24.01.2019 23:15 (UTC)","10359","0","416","309"
"Germany (DE)","24.01.2019 23:15 - 24.01.2019 23:30 (UTC)","10362","0","404","331"
"Germany (DE)","24.01.2019 23:30 - 24.01.2019 23:45 (UTC)","10350","0","391","343"
"Germany (DE)","24.01.2019 23:45 - 25.01.2019 00:00 (UTC)","10327","0","385","378"
"Germany (DE)","25.01.2019 00:00 - 25.01.2019 00:15 (UTC)","10387","0","388","399"
"Germany (DE)","25.01.2019 00:15 - 25.01.2019 00:30 (UTC)","10416","0","365","423"
"Germany (DE)","25.01.2019 00:30 - 25.01.2019 00:45 (UTC)","10393","0","359","427"
"Germany (DE)","25.01.2019 00:45 - 25.01.2019 01:00 (UTC)","10442","0","379","451"
"Germany (DE)","25.01.2019 01:00 - 25.01.2019 01:15 (UTC)","10338","0","397","462"
"Germany (DE)","25.01.2019 01:15 - 25.01.2019 01:30 (UTC)","10454","0","406","438"
"Germany (DE)","25.01.2019 01:30 - 25.01.2019 01:45 (UTC)","10492","0","429","462"
"Germany (DE)","25.01.2019 01:45 - 25.01.2019 02:00 (UTC)","10495","0","449","470"
"Germany (DE)","25.01.2019 02:00 - 25.01.2019 02:15 (UTC)","10506","0","470","452"
"Germany (DE)","25.01.2019 02:15 - 25.01.2019 02:30 (UTC)","10528","0","422","450"
"Germany (DE)","25.01.2019 02:30 - 25.01.2019 02:45 (UTC)","10554","0","391","442"
"Germany (DE)","25.01.2019 02:45 - 25.01.2019 03:00 (UTC)","10554","0","410","446"
"Germany (DE)","25.01.2019 03:00 - 25.01.2019 03:15 (UTC)","10514","0","411","440"
"Germany (DE)","25.01.2019 03:15 - 25.01.2019 03:30 (UTC)","10503","0","401","426"
"Germany (DE)","25.01.2019 03:30 - 25.01.2019 03:45 (UTC)","10559","0","404","418"
"Germany (DE)","25.01.2019 03:45 - 25.01.2019 04:00 (UTC)","10584","0","363","422"
"Germany (DE)","25.01.2019 04:00 - 25.01.2019 04:15 (UTC)","10791","0","372","423"
"Germany (DE)","25.01.2019 04:15 - 25.01.2019 04:30 (UTC)","10918","0","404","440"
"Germany (DE)","25.01.2019 04:30 - 25.01.2019 04:45 (UTC)","11154","0","400","432"
"Germany (DE)","25.01.2019 04:45 - 25.01.2019 05:00 (UTC)","11191","0","414","437"
"Germany (DE)","25.01.2019 05:00 - 25.01.2019 05:15 (UTC)","11473","0","467","445"
"Germany (DE)","25.01.2019 05:15 - 25.01.2019 05:30 (UTC)","11504","0","531","461"
"Germany (DE)","25.01.2019 05:30 - 25.01.2019 05:45 (UTC)","11762","0","598","468"
"Germany (DE)","25.01.2019 05:45 - 25.01.2019 06:00 (UTC)","12019","0","681","476"
"Germany (DE)","25.01.2019 06:00 - 25.01.2019 06:15 (UTC)","12209","0","813","536"
"Germany (DE)","25.01.2019 06:15 - 25.01.2019 06:30 (UTC)","12384","0","914","601"
"Germany (DE)","25.01.2019 06:30 - 25.01.2019 06:45 (UTC)","12472","0","997","634"
"Germany (DE)","25.01.2019 06:45 - 25.01.2019 07:00 (UTC)","12560","4","1083","663"
"Germany (DE)","25.01.2019 07:00 - 25.01.2019 07:15 (UTC)","12568","41","1162","691"
"Germany (DE)","25.01.2019 07:15 - 25.01.2019 07:30 (UTC)","12690","110","1238","751"
