"Time_UTC";"Load"
"31.03.2019 07:00";47074.6725
"31.03.2019 08:00";50368.5525
"31.03.2019 09:00";52269.4275
"31.03.2019 10:00";52511.1925
"31.03.2019 11:00";50237.71
"31.03.2019 12:00";48243.9625
"31.03.2019 13:00";46790.1875
"31.03.2019 14:00";46418.385
"31.03.2019 15:00";47295.065
"31.03.2019 16:00";48867.6975
"31.03.2019 17:00";50714.245
"31.03.2019 18:00";53045.19
"31.03.2019 19:00";51395.3875
"31.03.2019 20:00";50808.74
"31.03.2019 21:00";47658.1175
"31.03.2019 22:00";44449.605
"31.03.2019 23:00";42377.7025
"01.04.2019 00:00";41688.9125
"01.04.2019 01:00";42264.0375
"01.04.2019 02:00";44458.6475
"01.04.2019 03:00";48775.2125
"01.04.2019 04:00";58263.7425
"01.04.2019 05:00";63305.15
"01.04.2019 06:00";65412.9125
"01.04.2019 07:00";65673.4425
"01.04.2019 08:00";66011.21
"01.04.2019 09:00";66813.66
"01.04.2019 10:00";66183.8625
"01.04.2019 11:00";65731.2
"01.04.2019 12:00";64602.5575
"01.04.2019 13:00";63356.4675
"01.04.2019 14:00";61489.1025
"01.04.2019 15:00";60942.6675
"01.04.2019 16:00";62036.4175
"01.04.2019 17:00";63634.57
"01.04.2019 18:00";63819.4725
"01.04.2019 19:00";61331.355
"01.04.2019 20:00";57357.575
"01.04.2019 21:00";52336.9325
"01.04.2019 22:00";49606.725
"01.04.2019 23:00";47905.975
"02.04.2019 00:00";46976.9675
"02.04.2019 01:00";47643.7125
"02.04.2019 02:00";49146.5075
"02.04.2019 03:00";52813.035
"02.04.2019 04:00";60899.295
"02.04.2019 05:00";65789.855
"02.04.2019 06:00";67941.93
"02.04.2019 07:00";67385.595
"02.04.2019 08:00";67368.2225
"02.04.2019 09:00";68107.9575
"02.04.2019 10:00";67976.76
"02.04.2019 11:00";68103.21
"02.04.2019 12:00";67100.59
"02.04.2019 13:00";66212.865
"02.04.2019 14:00";64706.8725
"02.04.2019 15:00";64174.2
"02.04.2019 16:00";64340.23
"02.04.2019 17:00";64649.635
"02.04.2019 18:00";64971.2125
"02.04.2019 19:00";62113.4875
"02.04.2019 20:00";58209.88
"02.04.2019 21:00";53368.93
"02.04.2019 22:00";50218.9525
"02.04.2019 23:00";48171.965
"03.04.2019 00:00";47006.25
"03.04.2019 01:00";47149.17
"03.04.2019 02:00";48294.1825
"03.04.2019 03:00";52255.1575
"03.04.2019 04:00";60398.355
"03.04.2019 05:00";64715.3425
"03.04.2019 06:00";66094.255
"03.04.2019 07:00";66309.8025
"03.04.2019 08:00";67558.45
"03.04.2019 09:00";69053.6825
"03.04.2019 10:00";68127.4275
"03.04.2019 11:00";67758.2025
"03.04.2019 12:00";66507.4325
"03.04.2019 13:00";65368.41
"03.04.2019 14:00";64131.95
"03.04.2019 15:00";64037.3575
"03.04.2019 16:00";63749.02
"03.04.2019 17:00";64426.0325
"03.04.2019 18:00";63655.1625
"03.04.2019 19:00";60574.6
"03.04.2019 20:00";57217.3275
"03.04.2019 21:00";52636.715
"03.04.2019 22:00";50148.035
"03.04.2019 23:00";48066.135
"04.04.2019 00:00";47153.785
"04.04.2019 01:00";47741.82
"04.04.2019 02:00";49077.4025
"04.04.2019 03:00";52248.1175
"04.04.2019 04:00";59715.405
"04.04.2019 05:00";64653.3425
"04.04.2019 06:00";67071.8725
"04.04.2019 07:00";66892.855
"04.04.2019 08:00";68078.28
"04.04.2019 09:00";69144.105
"04.04.2019 10:00";69115.96
"04.04.2019 11:00";68415.015
"04.04.2019 12:00";67687.795
"04.04.2019 13:00";66992.3675
"04.04.2019 14:00";65025.085
"04.04.2019 15:00";64588.4575
"04.04.2019 16:00";64411.615
"04.04.2019 17:00";64311.9875
"04.04.2019 18:00";63956.765
"04.04.2019 19:00";61290.0025
"04.04.2019 20:00";57881.4325
"04.04.2019 21:00";53298.49
"04.04.2019 22:00";50211.4775
"04.04.2019 23:00";48155.64
"05.04.2019 00:00";47029.4725
"05.04.2019 01:00";47097.5675
"05.04.2019 02:00";49015.65
"05.04.2019 03:00";52600.7175
"05.04.2019 04:00";59962.49
"05.04.2019 05:00";65056.3275
"05.04.2019 06:00";68053.0675
"05.04.2019 07:00";68871.455
"05.04.2019 08:00";69220.2125
"05.04.2019 09:00";69731.6125
"05.04.2019 10:00";68777.0225
"05.04.2019 11:00";67862.6125
"05.04.2019 12:00";65915.64
"05.04.2019 13:00";64596.285
"05.04.2019 14:00";63420.4275
"05.04.2019 15:00";63306.8825
"05.04.2019 16:00";62756.115
"05.04.2019 17:00";62547.9325
"05.04.2019 18:00";61565.06
"05.04.2019 19:00";58559.9725
"05.04.2019 20:00";54986.115
"05.04.2019 21:00";51303.1425
"05.04.2019 22:00";47928.6225
"05.04.2019 23:00";45530.8375
"06.04.2019 00:00";44483.1025
"06.04.2019 01:00";44399.0175
"06.04.2019 02:00";44635.8075
"06.04.2019 03:00";44819.805
"06.04.2019 04:00";45729.8575
"06.04.2019 05:00";48564.425
"06.04.2019 06:00";52943.6775
"06.04.2019 07:00";55568.465
"06.04.2019 08:00";56093.9025
"06.04.2019 09:00";55466.7825
"06.04.2019 10:00";54808.64
"06.04.2019 11:00";53490.6375
"06.04.2019 12:00";52214.01
"06.04.2019 13:00";51424.855
"06.04.2019 14:00";50152.9325
"06.04.2019 15:00";50230.68
"06.04.2019 16:00";51409.8275
"06.04.2019 17:00";51617.28
"06.04.2019 18:00";52163.8925
"06.04.2019 19:00";51079.135
"06.04.2019 20:00";49037.685
"06.04.2019 21:00";45250.165
"06.04.2019 22:00";41822.665
"06.04.2019 23:00";39756.545
"07.04.2019 00:00";38616.4675
"07.04.2019 01:00";38351.135
"07.04.2019 02:00";38766.2375
"07.04.2019 03:00";38983.8075
"07.04.2019 04:00";39073.4025
"07.04.2019 05:00";40850.73
"07.04.2019 06:00";45224.425
"07.04.2019 07:00";47608.1575
"07.04.2019 08:00";48980.985
"07.04.2019 09:00";50803.2575
"07.04.2019 10:00";50690.28
"07.04.2019 11:00";48497.65
"07.04.2019 12:00";47062.075
"07.04.2019 13:00";46394.165
"07.04.2019 14:00";46010.4025
"07.04.2019 15:00";46973.3575
"07.04.2019 16:00";48754.075
"07.04.2019 17:00";50260.995
"07.04.2019 18:00";51489.735
"07.04.2019 19:00";50212.4625
"07.04.2019 20:00";49340.13
"07.04.2019 21:00";46320.8475
"07.04.2019 22:00";43144.9825
"07.04.2019 23:00";41873.2925
"08.04.2019 00:00";41369.87
"08.04.2019 01:00";41965.3775
"08.04.2019 02:00";44044.1175
"08.04.2019 03:00";48584.085
"08.04.2019 04:00";57121.825
"08.04.2019 05:00";62459.195
"08.04.2019 06:00";65288.4475
"08.04.2019 07:00";65642.28
"08.04.2019 08:00";66497.965
"08.04.2019 09:00";66946.305
"08.04.2019 10:00";66799.0825
"08.04.2019 11:00";66437.595
"08.04.2019 12:00";65504.2425
"08.04.2019 13:00";64584.6275
"08.04.2019 14:00";62798.2975
"08.04.2019 15:00";61933.7025
"08.04.2019 16:00";62395.0725
"08.04.2019 17:00";62710.9025
"08.04.2019 18:00";62590.8
"08.04.2019 19:00";60176.3475
"08.04.2019 20:00";56199.715
"08.04.2019 21:00";51334.9425
"08.04.2019 22:00";48958.16
"08.04.2019 23:00";46922.835
"09.04.2019 00:00";46073.9975
"09.04.2019 01:00";46508.2225
"09.04.2019 02:00";48031.3375
"09.04.2019 03:00";51794.8975
"09.04.2019 04:00";59597.3125
"09.04.2019 05:00";64333.615
"09.04.2019 06:00";66998.46
"09.04.2019 07:00";67601.195
"09.04.2019 08:00";68515.985
"09.04.2019 09:00";68932.885
"09.04.2019 10:00";68429.0475
"09.04.2019 11:00";67886.845
"09.04.2019 12:00";66682.675
"09.04.2019 13:00";65341.7325
"09.04.2019 14:00";64299.71
"09.04.2019 15:00";64151.31
"09.04.2019 16:00";64225.92
"09.04.2019 17:00";64578.405
"09.04.2019 18:00";64139.31
"09.04.2019 19:00";60995.9825
"09.04.2019 20:00";57217.4275
"09.04.2019 21:00";52570.935
"09.04.2019 22:00";49585.7875
"09.04.2019 23:00";47861.68
"10.04.2019 00:00";46881.2025
"10.04.2019 01:00";47828.1775
"10.04.2019 02:00";49405.55
"10.04.2019 03:00";53086.9375
"10.04.2019 04:00";60030.715
"10.04.2019 05:00";64553.4375
"10.04.2019 06:00";67086.4925
"10.04.2019 07:00";67177.455
"10.04.2019 08:00";68327.415
"10.04.2019 09:00";69087.0825
"10.04.2019 10:00";68589.06
"10.04.2019 11:00";67703.9275
"10.04.2019 12:00";66712.925
"10.04.2019 13:00";65474.4775
"10.04.2019 14:00";64039.9725
"10.04.2019 15:00";63726.6825
"10.04.2019 16:00";63512.475
"10.04.2019 17:00";63502.77
"10.04.2019 18:00";62950.5975
"10.04.2019 19:00";60536.3625
"10.04.2019 20:00";57116.1375
"10.04.2019 21:00";53248.11
"10.04.2019 22:00";49947.32
"10.04.2019 23:00";48422.1225
"11.04.2019 00:00";47460.3375
"11.04.2019 01:00";47932.4775
"11.04.2019 02:00";49575.425
"11.04.2019 03:00";52527.82
"11.04.2019 04:00";59539.8875
"11.04.2019 05:00";64430.6925
"11.04.2019 06:00";66444.185
"11.04.2019 07:00";65940.5925
"11.04.2019 08:00";67192.2775
"11.04.2019 09:00";69354.405
"11.04.2019 10:00";68265.79
"11.04.2019 11:00";66953.775
"11.04.2019 12:00";65285.2675
"11.04.2019 13:00";64781.41
"11.04.2019 14:00";63440.7625
"11.04.2019 15:00";63374.2975
"11.04.2019 16:00";63266.7475
"11.04.2019 17:00";63180.83
"11.04.2019 18:00";62990.7225
"11.04.2019 19:00";60598.575
"11.04.2019 20:00";57169.61
"11.04.2019 21:00";52724.4475
"11.04.2019 22:00";49765.905
"11.04.2019 23:00";48400.1775
"12.04.2019 00:00";47715.7425
"12.04.2019 01:00";48198.8875
"12.04.2019 02:00";49645.7175
"12.04.2019 03:00";52669.2275
"12.04.2019 04:00";59374.16
"12.04.2019 05:00";64427.925
"12.04.2019 06:00";67442.3325
"12.04.2019 07:00";67449.1775
"12.04.2019 08:00";68334.85
"12.04.2019 09:00";68762.9175
"12.04.2019 10:00";67411.46
"12.04.2019 11:00";66179.665
"12.04.2019 12:00";64906.845
"12.04.2019 13:00";63736.3825
"12.04.2019 14:00";62777.53
"12.04.2019 15:00";62365.9825
"12.04.2019 16:00";62161.0325
"12.04.2019 17:00";61680.165
"12.04.2019 18:00";60990.22
"12.04.2019 19:00";58567.705
"12.04.2019 20:00";55668.7
"12.04.2019 21:00";52206.24
"12.04.2019 22:00";48828.08
"12.04.2019 23:00";46632.085
"13.04.2019 00:00";45338.34
"13.04.2019 01:00";45208.34
"13.04.2019 02:00";45176.5625
"13.04.2019 03:00";45428.4125
"13.04.2019 04:00";46854.1725
"13.04.2019 05:00";49873.315
"13.04.2019 06:00";53548.59
"13.04.2019 07:00";56571.8375
"13.04.2019 08:00";57653.825
"13.04.2019 09:00";57612.4575
"13.04.2019 10:00";57498.365
"13.04.2019 11:00";55717.085
"13.04.2019 12:00";53558.2225
"13.04.2019 13:00";53140.44
"13.04.2019 14:00";52748.6325
"13.04.2019 15:00";53279.3325
"13.04.2019 16:00";54872.64
"13.04.2019 17:00";54894.8225
"13.04.2019 18:00";54518.06
"13.04.2019 19:00";52859.9075
"13.04.2019 20:00";51198.515
"13.04.2019 21:00";47285.41
"13.04.2019 22:00";44343.3475
"13.04.2019 23:00";42490.8325
"14.04.2019 00:00";41297.01
"14.04.2019 01:00";41270.0725
"14.04.2019 02:00";41595.1025
"14.04.2019 03:00";41496.41
"14.04.2019 04:00";41167.835
"14.04.2019 05:00";42681.0675
"14.04.2019 06:00";46087.905
"14.04.2019 07:00";49140.7975
"14.04.2019 08:00";51353.11
"14.04.2019 09:00";53356.0625
"14.04.2019 10:00";52872.3525
"14.04.2019 11:00";51122.28
"14.04.2019 12:00";49152.125
"14.04.2019 13:00";48193.295
"14.04.2019 14:00";48140.3675
"14.04.2019 15:00";49326.29
"14.04.2019 16:00";50938.905
"14.04.2019 17:00";51622.925
"14.04.2019 18:00";52148.79
"14.04.2019 19:00";51529.34
"14.04.2019 20:00";50933.3075
"14.04.2019 21:00";47588.4
"14.04.2019 22:00";44953.0775
"14.04.2019 23:00";43756.0125
"15.04.2019 00:00";42997.4475
"15.04.2019 01:00";43216.5075
"15.04.2019 02:00";45172.155
"15.04.2019 03:00";49518.2725
"15.04.2019 04:00";57302.75
"15.04.2019 05:00";63006.625
"15.04.2019 06:00";65559.19
"15.04.2019 07:00";66378.155
"15.04.2019 08:00";66151.3975
"15.04.2019 09:00";66403.64
"15.04.2019 10:00";65426.8075
"15.04.2019 11:00";64977.6275
"15.04.2019 12:00";63649.5925
"15.04.2019 13:00";62602.4625
"15.04.2019 14:00";61034.0625
"15.04.2019 15:00";61079.1775
"15.04.2019 16:00";61794.9275
"15.04.2019 17:00";62772.56
"15.04.2019 18:00";62523.32
"15.04.2019 19:00";60257.4775
"15.04.2019 20:00";56484.6375
"15.04.2019 21:00";52733.1575
"15.04.2019 22:00";49227.0825
"15.04.2019 23:00";47800.5825
"16.04.2019 00:00";47352.7725
"16.04.2019 01:00";47983.5275
"16.04.2019 02:00";49537.925
"16.04.2019 03:00";53403.6825
"16.04.2019 04:00";60265.3525
"16.04.2019 05:00";65505.725
"16.04.2019 06:00";67905.565
"16.04.2019 07:00";68175.8475
"16.04.2019 08:00";67414.79
"16.04.2019 09:00";67530.14
"16.04.2019 10:00";67532.5375
"16.04.2019 11:00";66374.1175
"16.04.2019 12:00";64797.55
"16.04.2019 13:00";63792.7575
"16.04.2019 14:00";62368.7925
"16.04.2019 15:00";62660.5875
"16.04.2019 16:00";63606.8225
"16.04.2019 17:00";63432.53
"16.04.2019 18:00";63348.22
"16.04.2019 19:00";61358.5
"16.04.2019 20:00";57228.1125
"16.04.2019 21:00";52656.8525
"16.04.2019 22:00";49409.63
"16.04.2019 23:00";47451.165
"17.04.2019 00:00";47094.855
"17.04.2019 01:00";47150.215
"17.04.2019 02:00";48695.205
"17.04.2019 03:00";52588.4775
"17.04.2019 04:00";59488.15
"17.04.2019 05:00";64682.29
"17.04.2019 06:00";67256.0825
"17.04.2019 07:00";67518.875
"17.04.2019 08:00";68564.735
"17.04.2019 09:00";68637.8525
"17.04.2019 10:00";67189.7325
"17.04.2019 11:00";65941.69
"17.04.2019 12:00";64616.9675
"17.04.2019 13:00";63074.24
"17.04.2019 14:00";61612.065
"17.04.2019 15:00";61200.4525
"17.04.2019 16:00";61382.4075
"17.04.2019 17:00";62099.35
"17.04.2019 18:00";61961.82
"17.04.2019 19:00";60254.3525
"17.04.2019 20:00";56319.43
"17.04.2019 21:00";51984.405
"17.04.2019 22:00";48564.245
"17.04.2019 23:00";46621.945
"18.04.2019 00:00";45884.2375
"18.04.2019 01:00";46136.84
"18.04.2019 02:00";47714.125
"18.04.2019 03:00";51344.0025
"18.04.2019 04:00";57495.31
"18.04.2019 05:00";62390.05
"18.04.2019 06:00";65342.0375
"18.04.2019 07:00";65673.96
"18.04.2019 08:00";65604.0775
"18.04.2019 09:00";64994.0725
"18.04.2019 10:00";64546.6325
"18.04.2019 11:00";64713.77
"18.04.2019 12:00";63071.2375
"18.04.2019 13:00";61639.6825
"18.04.2019 14:00";60080.1425
"18.04.2019 15:00";59517.8675
"18.04.2019 16:00";59105.85
"18.04.2019 17:00";59593.7025
"18.04.2019 18:00";58906.795
"18.04.2019 19:00";56681.2875
"18.04.2019 20:00";52715.5175
"18.04.2019 21:00";48072.66
"18.04.2019 22:00";44272.3475
"18.04.2019 23:00";41890.145
"19.04.2019 00:00";40730.305
"19.04.2019 01:00";40410.1625
"19.04.2019 02:00";40163.885
"19.04.2019 03:00";39771.9775
"19.04.2019 04:00";39029.1525
"19.04.2019 05:00";41432.0925
"19.04.2019 06:00";44856.9025
"19.04.2019 07:00";47112.795
"19.04.2019 08:00";48760.86
"19.04.2019 09:00";50365.5975
"19.04.2019 10:00";49644.7625
"19.04.2019 11:00";48109.3575
"19.04.2019 12:00";46643.5225
"19.04.2019 13:00";45131.3125
"19.04.2019 14:00";44099.3775
"19.04.2019 15:00";44738.675
"19.04.2019 16:00";46095.68
"19.04.2019 17:00";46691.78
"19.04.2019 18:00";46867.8875
"19.04.2019 19:00";46790.3325
"19.04.2019 20:00";45106.515
"19.04.2019 21:00";41320.1175
"19.04.2019 22:00";38497.535
"19.04.2019 23:00";36752.9275
"20.04.2019 00:00";35692.42
"20.04.2019 01:00";35484.7075
"20.04.2019 02:00";36311.485
"20.04.2019 03:00";37733.9675
"20.04.2019 04:00";38894.9825
"20.04.2019 05:00";42166.645
"20.04.2019 06:00";45889.1425
"20.04.2019 07:00";48810.5325
"20.04.2019 08:00";49480.195
"20.04.2019 09:00";49922.9475
"20.04.2019 10:00";49644.9775
"20.04.2019 11:00";48420.2375
"20.04.2019 12:00";47051.1825
"20.04.2019 13:00";45867.87
"20.04.2019 14:00";44988.6175
"20.04.2019 15:00";46139.675
"20.04.2019 16:00";47024.135
"20.04.2019 17:00";47210.1025
"20.04.2019 18:00";46504.7875
"20.04.2019 19:00";45849.5525
"20.04.2019 20:00";43385.7125
"20.04.2019 21:00";40427.75
"20.04.2019 22:00";37148.995
"20.04.2019 23:00";34763.4875
"21.04.2019 00:00";33808.5325
"21.04.2019 01:00";33295.4875
"21.04.2019 02:00";33917.2975
"21.04.2019 03:00";34428.635
"21.04.2019 04:00";34525.9725
"21.04.2019 05:00";36577.85
"21.04.2019 06:00";40236.2425
"21.04.2019 07:00";42850.0975
"21.04.2019 08:00";43793.8975
"21.04.2019 09:00";44665.795
"21.04.2019 10:00";43869.3425
"21.04.2019 11:00";42082.8125
"21.04.2019 12:00";40417.1525
"21.04.2019 13:00";39231.135
"21.04.2019 14:00";38932.3925
"21.04.2019 15:00";39877.9575
"21.04.2019 16:00";41250.3575
"21.04.2019 17:00";42516.1175
"21.04.2019 18:00";43519.945
"21.04.2019 19:00";43583.22
"21.04.2019 20:00";41374.51
"21.04.2019 21:00";38371.6075
"21.04.2019 22:00";35745.4575
"21.04.2019 23:00";34389.81
"22.04.2019 00:00";33732.885
"22.04.2019 01:00";33576.96
"22.04.2019 02:00";34224.0475
"22.04.2019 03:00";34751.785
"22.04.2019 04:00";35350.8375
"22.04.2019 05:00";37582.69
"22.04.2019 06:00";40897.8975
"22.04.2019 07:00";43661.9
"22.04.2019 08:00";45936.64
"22.04.2019 09:00";48220.7925
"22.04.2019 10:00";47932.2725
"22.04.2019 11:00";46393.445
"22.04.2019 12:00";45142.7125
"22.04.2019 13:00";44730.45
"22.04.2019 14:00";44900.1275
"22.04.2019 15:00";44031.8525
"22.04.2019 16:00";44706.485
"22.04.2019 17:00";44731.46
"22.04.2019 18:00";46823.435
"22.04.2019 19:00";47479.785
"22.04.2019 20:00";45916.985
"22.04.2019 21:00";43274.405
"22.04.2019 22:00";40355.37
"22.04.2019 23:00";38812.1325
"23.04.2019 00:00";38109.73
"23.04.2019 01:00";38259.2625
"23.04.2019 02:00";40006.1975
"23.04.2019 03:00";44429.7575
"23.04.2019 04:00";52951.97
"23.04.2019 05:00";59646.7325
"23.04.2019 06:00";63472.2975
"23.04.2019 07:00";64733.1175
"23.04.2019 08:00";65954.525
"23.04.2019 09:00";67206.755
"23.04.2019 10:00";67193.3625
"23.04.2019 11:00";67205.88
"23.04.2019 12:00";65755.9325
"23.04.2019 13:00";64490.46
"23.04.2019 14:00";63599.62
"23.04.2019 15:00";62203.1375
"23.04.2019 16:00";62754
"23.04.2019 17:00";62070.335
"23.04.2019 18:00";60587.295
"23.04.2019 19:00";58458.6725
"23.04.2019 20:00";54244.3875
"23.04.2019 21:00";49875.1325
"23.04.2019 22:00";46813.6725
"23.04.2019 23:00";45179.0475
"24.04.2019 00:00";44215.1675
"24.04.2019 01:00";44778.105
"24.04.2019 02:00";45879.115
"24.04.2019 03:00";49220.7275
"24.04.2019 04:00";55419.89
"24.04.2019 05:00";61442.5875
"24.04.2019 06:00";63876.735
"24.04.2019 07:00";64479.295
"24.04.2019 08:00";66052.975
"24.04.2019 09:00";66708.8925
"24.04.2019 10:00";66029.48
"24.04.2019 11:00";65667.9325
"24.04.2019 12:00";64643.635
"24.04.2019 13:00";63414.06
"24.04.2019 14:00";61756.985
"24.04.2019 15:00";61296.475
"24.04.2019 16:00";61890.8175
"24.04.2019 17:00";62081.075
"24.04.2019 18:00";60825.71
"24.04.2019 19:00";59583.91
"24.04.2019 20:00";55048.5125
"24.04.2019 21:00";50891.93
"24.04.2019 22:00";47671.8325
"24.04.2019 23:00";45412.0175
"25.04.2019 00:00";43746.64
"25.04.2019 01:00";43769.27
"25.04.2019 02:00";45554.0475
"25.04.2019 03:00";49353.2075
"25.04.2019 04:00";56127.735
"25.04.2019 05:00";61657.18
"25.04.2019 06:00";64946.585
"25.04.2019 07:00";65819.52
"25.04.2019 08:00";66445.1475
"25.04.2019 09:00";67546.595
"25.04.2019 10:00";67237.695
"25.04.2019 11:00";65555.835
"25.04.2019 12:00";64286.97
"25.04.2019 13:00";63462.535
"25.04.2019 14:00";62643.7525
"25.04.2019 15:00";62515.725
"25.04.2019 16:00";61547.3575
"25.04.2019 17:00";61340.385
"25.04.2019 18:00";60071.8525
"25.04.2019 19:00";59205.9275
"25.04.2019 20:00";55703.8925
"25.04.2019 21:00";51335.9025
"25.04.2019 22:00";48755.5525
"25.04.2019 23:00";46015.8175
"26.04.2019 00:00";44616.3875
"26.04.2019 01:00";44841.44
"26.04.2019 02:00";46326.4
"26.04.2019 03:00";49616.2075
"26.04.2019 04:00";56369.15
"26.04.2019 05:00";61896.0575
"26.04.2019 06:00";65350.8675
"26.04.2019 07:00";66806.9825
"26.04.2019 08:00";68159.87
"26.04.2019 09:00";69036.715
"26.04.2019 10:00";67591.57
"26.04.2019 11:00";65010.4325
"26.04.2019 12:00";63520.935
"26.04.2019 13:00";61710.58
"26.04.2019 14:00";60432.665
"26.04.2019 15:00";60898.285
"26.04.2019 16:00";60700.7075
"26.04.2019 17:00";60926.03
"26.04.2019 18:00";58899.1875
"26.04.2019 19:00";56584.945
"26.04.2019 20:00";53312.8175
"26.04.2019 21:00";49383.7075
"26.04.2019 22:00";45365.38
"26.04.2019 23:00";43259.835
"27.04.2019 00:00";42115.4525
"27.04.2019 01:00";42063.6975
"27.04.2019 02:00";42424.57
"27.04.2019 03:00";42487.74
"27.04.2019 04:00";42914.295
"27.04.2019 05:00";46502.865
"27.04.2019 06:00";50148.42
"27.04.2019 07:00";52689.7025
"27.04.2019 08:00";54912.6475
"27.04.2019 09:00";55467.3
"27.04.2019 10:00";54947.87
"27.04.2019 11:00";53309.495
"27.04.2019 12:00";51299.28
"27.04.2019 13:00";50933.58
"27.04.2019 14:00";50553.675
"27.04.2019 15:00";51610.915
"27.04.2019 16:00";52678.145
"27.04.2019 17:00";51899.485
"27.04.2019 18:00";50935.8275
"27.04.2019 19:00";49766.4475
"27.04.2019 20:00";47665.9775
"27.04.2019 21:00";43590.3825
"27.04.2019 22:00";41191.0075
"27.04.2019 23:00";39473.515
"28.04.2019 00:00";38169.8825
"28.04.2019 01:00";37996.9125
"28.04.2019 02:00";38241.66
"28.04.2019 03:00";38327.695
"28.04.2019 04:00";38721.195
"28.04.2019 05:00";40816.7725
"28.04.2019 06:00";43683.2675
"28.04.2019 07:00";46767.0975
"28.04.2019 08:00";48593.2875
"28.04.2019 09:00";50596.725
"28.04.2019 10:00";50914.2375
"28.04.2019 11:00";49298.5475
"28.04.2019 12:00";48179.8725
"28.04.2019 13:00";46780.91
"28.04.2019 14:00";45877.895
"28.04.2019 15:00";46715.4
"28.04.2019 16:00";48449.225
"28.04.2019 17:00";49344.7275
"28.04.2019 18:00";49552.935
"28.04.2019 19:00";50416.1275
"28.04.2019 20:00";49385.02
"28.04.2019 21:00";46178.475
"28.04.2019 22:00";43768.7575
"28.04.2019 23:00";42293.525
"29.04.2019 00:00";42196.64
"29.04.2019 01:00";43048.3525
"29.04.2019 02:00";44544.9875
"29.04.2019 03:00";48617.53
"29.04.2019 04:00";56321.8275
"29.04.2019 05:00";61957.48
"29.04.2019 06:00";64571.7175
"29.04.2019 07:00";64948.9425
"29.04.2019 08:00";66040.04
"29.04.2019 09:00";67473.0725
"29.04.2019 10:00";67886.055
"29.04.2019 11:00";67227.1225
"29.04.2019 12:00";65949.7475
"29.04.2019 13:00";65394.1975
"29.04.2019 14:00";63819.4375
"29.04.2019 15:00";63387.835
"29.04.2019 16:00";63574.8625
"29.04.2019 17:00";63262.0875
"29.04.2019 18:00";61353.0275
"29.04.2019 19:00";59395.085
"29.04.2019 20:00";56074.29
"29.04.2019 21:00";51714.5175
"29.04.2019 22:00";48310.3825
"29.04.2019 23:00";46774.2575
"30.04.2019 00:00";45969.2775
"30.04.2019 01:00";46501.24
"30.04.2019 02:00";48191.1275
"30.04.2019 03:00";51047.26
"30.04.2019 04:00";57385.0625
"30.04.2019 05:00";62624.0725
"30.04.2019 06:00";65169.055
"30.04.2019 07:00";65332.69
"30.04.2019 08:00";65606.585
"30.04.2019 09:00";65903.8375
"30.04.2019 10:00";65870.8125
"30.04.2019 11:00";64911.055
"30.04.2019 12:00";62969.615
"30.04.2019 13:00";61839.8825
"30.04.2019 14:00";60026.935
"30.04.2019 15:00";59327.1875
"30.04.2019 16:00";58846.8725
"30.04.2019 17:00";58780.14
"30.04.2019 18:00";57209.505
"30.04.2019 19:00";55878.58
"30.04.2019 20:00";52277.1025
"30.04.2019 21:00";48529.28
"30.04.2019 22:00";45044.5275
"30.04.2019 23:00";42772.58
"01.05.2019 00:00";40988.5925
"01.05.2019 01:00";40708.235
"01.05.2019 02:00";40730.5
"01.05.2019 03:00";40032.5075
"01.05.2019 04:00";38611.2375
"01.05.2019 05:00";40391.785
"01.05.2019 06:00";44289.355
"01.05.2019 07:00";47230.61
"01.05.2019 08:00";49327.035
"01.05.2019 09:00";50843.29
"01.05.2019 10:00";49428.4
"01.05.2019 11:00";47221.7475
"01.05.2019 12:00";45680.1325
"01.05.2019 13:00";45617.6175
"01.05.2019 14:00";45011.62
"01.05.2019 15:00";45551.835
"01.05.2019 16:00";46752.0475
"01.05.2019 17:00";47994.5325
"01.05.2019 18:00";47985.1125
"01.05.2019 19:00";47860.51
"01.05.2019 20:00";47283.2275
"01.05.2019 21:00";43566.0275
"01.05.2019 22:00";41007.195
"01.05.2019 23:00";39840.58
"02.05.2019 00:00";39803.495
"02.05.2019 01:00";40438.78
"02.05.2019 02:00";42587.1
"02.05.2019 03:00";46979.1025
"02.05.2019 04:00";55296.54
"02.05.2019 05:00";61404.17
"02.05.2019 06:00";64072.77
"02.05.2019 07:00";65010.0225
"02.05.2019 08:00";65756.025
"02.05.2019 09:00";66664.3025
"02.05.2019 10:00";66149.0125
"02.05.2019 11:00";65493.35
"02.05.2019 12:00";64653.985
"02.05.2019 13:00";64439.9275
"02.05.2019 14:00";63432.6075
"02.05.2019 15:00";63377.37
"02.05.2019 16:00";63194.4
"02.05.2019 17:00";62346.46
"02.05.2019 18:00";60182.0425
"02.05.2019 19:00";58810.645
"02.05.2019 20:00";55558.89
"02.05.2019 21:00";51545.48
"02.05.2019 22:00";47970.9525
"02.05.2019 23:00";46244.975
"03.05.2019 00:00";45146.9875
"03.05.2019 01:00";45287.82
"03.05.2019 02:00";46834.5375
"03.05.2019 03:00";50066.6075
"03.05.2019 04:00";57367.1225
"03.05.2019 05:00";62177.02
"03.05.2019 06:00";64659.8625
"03.05.2019 07:00";66548.785
"03.05.2019 08:00";67275.7375
"03.05.2019 09:00";67585.1975
"03.05.2019 10:00";66379.9
"03.05.2019 11:00";65177.735
"03.05.2019 12:00";63602.385
"03.05.2019 13:00";62863.2325
