"Time_UTC";"Load"
"31.03.2020 21:00";51410.0375
"31.03.2020 22:00";49136.24
"31.03.2020 23:00";47803.7825
"01.04.2020 00:00";47022.2175
"01.04.2020 01:00";47099.0175
"01.04.2020 02:00";48029.2925
"01.04.2020 03:00";50298.275
"01.04.2020 04:00";55323.85
"01.04.2020 05:00";59173.1
"01.04.2020 06:00";61241.0775
"01.04.2020 07:00";61780.29
"01.04.2020 08:00";62201.7625
"01.04.2020 09:00";64431.4125
"01.04.2020 10:00";64523.3625
"01.04.2020 11:00";62280.84
"01.04.2020 12:00";60409.0725
"01.04.2020 13:00";58629.5325
"01.04.2020 14:00";57210.33
"01.04.2020 15:00";56867.95
"01.04.2020 16:00";58173.135
"01.04.2020 17:00";58824.2325
"01.04.2020 18:00";59002.53
"01.04.2020 19:00";56459.105
"01.04.2020 20:00";54505.835
"01.04.2020 21:00";50905.6325
"01.04.2020 22:00";47702.07
"01.04.2020 23:00";45616.9975
"02.04.2020 00:00";44843.7575
"02.04.2020 01:00";45517.9425
"02.04.2020 02:00";46972.6625
"02.04.2020 03:00";49519.3975
"02.04.2020 04:00";54687.4775
"02.04.2020 05:00";58530.75
"02.04.2020 06:00";60837.0725
"02.04.2020 07:00";61737.51
"02.04.2020 08:00";62156.67
"02.04.2020 09:00";63172.9675
"02.04.2020 10:00";63991.125
"02.04.2020 11:00";62195.78
"02.04.2020 12:00";60761.9025
"02.04.2020 13:00";59133.5725
"02.04.2020 14:00";57934.4975
"02.04.2020 15:00";57941.0175
"02.04.2020 16:00";59139.555
"02.04.2020 17:00";60073.6225
"02.04.2020 18:00";60307.49
"02.04.2020 19:00";57364.335
"02.04.2020 20:00";55167.3575
"02.04.2020 21:00";51590.475
"02.04.2020 22:00";48486.9975
"02.04.2020 23:00";46961.7975
"03.04.2020 00:00";45712.375
"03.04.2020 01:00";46073.4275
"03.04.2020 02:00";47251.09
"03.04.2020 03:00";49402.32
"03.04.2020 04:00";54142.635
"03.04.2020 05:00";57673.2
"03.04.2020 06:00";60990.38
"03.04.2020 07:00";62490
"03.04.2020 08:00";62802.045
"03.04.2020 09:00";63338.1875
"03.04.2020 10:00";63043
"03.04.2020 11:00";62062.4375
"03.04.2020 12:00";60370.4325
"03.04.2020 13:00";58817.9825
"03.04.2020 14:00";57833.1975
"03.04.2020 15:00";56851.9575
"03.04.2020 16:00";56988.24
"03.04.2020 17:00";56695.165
"03.04.2020 18:00";55743.76
"03.04.2020 19:00";53372.2825
"03.04.2020 20:00";50958.28
"03.04.2020 21:00";47965.3175
"03.04.2020 22:00";45467.065
"03.04.2020 23:00";43210.455
"04.04.2020 00:00";42386.9675
"04.04.2020 01:00";42233.54
"04.04.2020 02:00";42719.4975
"04.04.2020 03:00";43109.37
"04.04.2020 04:00";43318.3725
"04.04.2020 05:00";45079.6975
"04.04.2020 06:00";47984.155
"04.04.2020 07:00";49734.895
"04.04.2020 08:00";50938.43
"04.04.2020 09:00";52910.605
"04.04.2020 10:00";52826.1225
"04.04.2020 11:00";50515.2
"04.04.2020 12:00";48138.06
"04.04.2020 13:00";47397.9025
"04.04.2020 14:00";46368.705
"04.04.2020 15:00";47084.625
"04.04.2020 16:00";48843.605
"04.04.2020 17:00";50057.315
"04.04.2020 18:00";50346.86
"04.04.2020 19:00";48120.8625
"04.04.2020 20:00";46285.2875
"04.04.2020 21:00";43102.385
"04.04.2020 22:00";40159.765
"04.04.2020 23:00";38179.725
"05.04.2020 00:00";37823.4825
"05.04.2020 01:00";38022.8725
"05.04.2020 02:00";38496.1925
"05.04.2020 03:00";38673.025
"05.04.2020 04:00";38443.58
"05.04.2020 05:00";39111.8325
"05.04.2020 06:00";42039.78
"05.04.2020 07:00";45164.6875
"05.04.2020 08:00";46408.245
"05.04.2020 09:00";49885.81
"05.04.2020 10:00";50414.81
"05.04.2020 11:00";48935.9475
"05.04.2020 12:00";46717.945
"05.04.2020 13:00";45324.0175
"05.04.2020 14:00";43898.725
"05.04.2020 15:00";44536.03
"05.04.2020 16:00";47471.65
"05.04.2020 17:00";48121.695
"05.04.2020 18:00";49049.6725
"05.04.2020 19:00";47497.3625
"05.04.2020 20:00";47233.4775
"05.04.2020 21:00";44066.615
"05.04.2020 22:00";41677.225
"05.04.2020 23:00";40682.7175
"06.04.2020 00:00";39882.515
"06.04.2020 01:00";40042.0675
"06.04.2020 02:00";41073.765
"06.04.2020 03:00";44623.4875
"06.04.2020 04:00";50269.3025
"06.04.2020 05:00";54932.6875
"06.04.2020 06:00";57399.9525
"06.04.2020 07:00";58402.845
"06.04.2020 08:00";58824.625
"06.04.2020 09:00";60650.5175
"06.04.2020 10:00";60067.53
"06.04.2020 11:00";58667.19
"06.04.2020 12:00";57824.4525
"06.04.2020 13:00";56510.5925
"06.04.2020 14:00";54340.4825
"06.04.2020 15:00";54016.6275
"06.04.2020 16:00";54568.0375
"06.04.2020 17:00";55016.8625
"06.04.2020 18:00";55571.22
"06.04.2020 19:00";53642.58
"06.04.2020 20:00";51185.13
"06.04.2020 21:00";46977.8
"06.04.2020 22:00";44096.3825
"06.04.2020 23:00";42455.7825
"07.04.2020 00:00";41715.3375
"07.04.2020 01:00";41847.1975
"07.04.2020 02:00";43071.335
"07.04.2020 03:00";45992.195
"07.04.2020 04:00";50858.4675
"07.04.2020 05:00";55363.99
"07.04.2020 06:00";58231.295
"07.04.2020 07:00";58789.06
"07.04.2020 08:00";60246.525
"07.04.2020 09:00";61213.3625
"07.04.2020 10:00";60730.885
"07.04.2020 11:00";59182.66
"07.04.2020 12:00";57460.51
"07.04.2020 13:00";56070.7725
"07.04.2020 14:00";54605.1425
"07.04.2020 15:00";54304.91
"07.04.2020 16:00";55587.5025
"07.04.2020 17:00";56385.09
"07.04.2020 18:00";56201.17
"07.04.2020 19:00";53263.14
"07.04.2020 20:00";50704.485
"07.04.2020 21:00";45833.4025
"07.04.2020 22:00";44049.73
"07.04.2020 23:00";42501.6425
"08.04.2020 00:00";41812.26
"08.04.2020 01:00";41993.4075
"08.04.2020 02:00";43046.74
"08.04.2020 03:00";45469.8325
"08.04.2020 04:00";51043.165
"08.04.2020 05:00";54197.1325
"08.04.2020 06:00";56884.17
"08.04.2020 07:00";57936.645
"08.04.2020 08:00";58704.4225
"08.04.2020 09:00";59996.675
"08.04.2020 10:00";59381.59
"08.04.2020 11:00";58084.7025
"08.04.2020 12:00";56245.675
"08.04.2020 13:00";54810.345
"08.04.2020 14:00";53662.375
"08.04.2020 15:00";53924.505
"08.04.2020 16:00";54542.19
"08.04.2020 17:00";54770.46
"08.04.2020 18:00";54980.5
"08.04.2020 19:00";52097.895
"08.04.2020 20:00";49032.3625
"08.04.2020 21:00";45088.7825
"08.04.2020 22:00";42393.2275
"08.04.2020 23:00";40575.245
"09.04.2020 00:00";39536.335
"09.04.2020 01:00";39500.555
"09.04.2020 02:00";40716.445
"09.04.2020 03:00";43920.3125
"09.04.2020 04:00";49256.0475
"09.04.2020 05:00";53330.82
"09.04.2020 06:00";56566.715
"09.04.2020 07:00";57395.0775
"09.04.2020 08:00";58629.725
"09.04.2020 09:00";59678.075
"09.04.2020 10:00";58820.355
"09.04.2020 11:00";58203.555
"09.04.2020 12:00";56445.8125
"09.04.2020 13:00";54174.445
"09.04.2020 14:00";52535.6575
"09.04.2020 15:00";52526.6975
"09.04.2020 16:00";53048.485
"09.04.2020 17:00";53170.685
"09.04.2020 18:00";52970.8525
"09.04.2020 19:00";49750.8175
"09.04.2020 20:00";46590.0025
"09.04.2020 21:00";42729.4325
"09.04.2020 22:00";40627.4875
"09.04.2020 23:00";38295.9375
"10.04.2020 00:00";37164.655
"10.04.2020 01:00";36759.735
"10.04.2020 02:00";36994.5125
"10.04.2020 03:00";37131.0975
"10.04.2020 04:00";35927.865
"10.04.2020 05:00";36648.2275
"10.04.2020 06:00";40063.81
"10.04.2020 07:00";42656.8425
"10.04.2020 08:00";44860.49
"10.04.2020 09:00";47419.05
"10.04.2020 10:00";48390.09
"10.04.2020 11:00";46231.47
"10.04.2020 12:00";44088.3625
"10.04.2020 13:00";42708.9475
"10.04.2020 14:00";42092.55
"10.04.2020 15:00";43894.6025
"10.04.2020 16:00";45223.825
"10.04.2020 17:00";46242.6775
"10.04.2020 18:00";46115.27
"10.04.2020 19:00";45186.455
"10.04.2020 20:00";43316.8625
"10.04.2020 21:00";40680.055
"10.04.2020 22:00";38610.53
"10.04.2020 23:00";37225.785
"11.04.2020 00:00";36019.94
"11.04.2020 01:00";35815.875
"11.04.2020 02:00";36150.5875
"11.04.2020 03:00";37326.8575
"11.04.2020 04:00";38490.935
"11.04.2020 05:00";40601.69
"11.04.2020 06:00";43945.17
"11.04.2020 07:00";46856.0925
"11.04.2020 08:00";47525.3225
"11.04.2020 09:00";48582.4825
"11.04.2020 10:00";48221.9825
"11.04.2020 11:00";46408.875
"11.04.2020 12:00";45084.195
"11.04.2020 13:00";44111.9775
"11.04.2020 14:00";43276.3725
"11.04.2020 15:00";43676.3775
"11.04.2020 16:00";44941.275
"11.04.2020 17:00";45237.7475
"11.04.2020 18:00";45898.8575
"11.04.2020 19:00";44226.085
"11.04.2020 20:00";42801.215
"11.04.2020 21:00";39851.1275
"11.04.2020 22:00";36964.5225
"11.04.2020 23:00";35315.655
"12.04.2020 00:00";34351.4275
"12.04.2020 01:00";34000.41
"12.04.2020 02:00";34018.3225
"12.04.2020 03:00";33861.03
"12.04.2020 04:00";33362.665
"12.04.2020 05:00";35053.5925
"12.04.2020 06:00";38764.4925
"12.04.2020 07:00";41691.2675
"12.04.2020 08:00";43447.67
"12.04.2020 09:00";45340.965
"12.04.2020 10:00";44815.045
"12.04.2020 11:00";43313.275
"12.04.2020 12:00";41181.7825
"12.04.2020 13:00";40628.3825
"12.04.2020 14:00";39887.875
"12.04.2020 15:00";40405.9525
"12.04.2020 16:00";41978.15
"12.04.2020 17:00";42367.2825
"12.04.2020 18:00";43041.495
"12.04.2020 19:00";43011.05
"12.04.2020 20:00";41460.565
"12.04.2020 21:00";38219.07
"12.04.2020 22:00";35916.2025
"12.04.2020 23:00";34000.6775
"13.04.2020 00:00";33461.51
"13.04.2020 01:00";33076.63
"13.04.2020 02:00";33736.81
"13.04.2020 03:00";34596.1325
"13.04.2020 04:00";34634.8275
"13.04.2020 05:00";36020.11
"13.04.2020 06:00";38985.8075
"13.04.2020 07:00";41853.1125
"13.04.2020 08:00";44834.5275
"13.04.2020 09:00";48337.1475
"13.04.2020 10:00";48675.27
"13.04.2020 11:00";46932.99
"13.04.2020 12:00";45469.3325
"13.04.2020 13:00";44405.305
"13.04.2020 14:00";42919.47
"13.04.2020 15:00";43471.9575
"13.04.2020 16:00";45665.76
"13.04.2020 17:00";46351.65
"13.04.2020 18:00";46537.49
"13.04.2020 19:00";44561.22
"13.04.2020 20:00";43411.6075
"13.04.2020 21:00";40862.395
"13.04.2020 22:00";38467.745
"13.04.2020 23:00";36179.35
"14.04.2020 00:00";36439.87
"14.04.2020 01:00";36707.825
"14.04.2020 02:00";37769.0925
"14.04.2020 03:00";41233.8
"14.04.2020 04:00";46871.075
"14.04.2020 05:00";51590.0625
"14.04.2020 06:00";54385.8675
"14.04.2020 07:00";56395.915
"14.04.2020 08:00";59154.785
"14.04.2020 09:00";59487.655
"14.04.2020 10:00";58207.345
"14.04.2020 11:00";57349.29
"14.04.2020 12:00";56487.395
"14.04.2020 13:00";54716.82
"14.04.2020 14:00";53275.5675
"14.04.2020 15:00";53459.41
"14.04.2020 16:00";53366.8025
"14.04.2020 17:00";53911.9475
"14.04.2020 18:00";53281.155
"14.04.2020 19:00";51805.9825
"14.04.2020 20:00";49204.49
"14.04.2020 21:00";45369.06
"14.04.2020 22:00";42538.97
"14.04.2020 23:00";40933.9375
"15.04.2020 00:00";40384.6875
"15.04.2020 01:00";40741.0425
"15.04.2020 02:00";41622.9925
"15.04.2020 03:00";44758.145
"15.04.2020 04:00";50000.55
"15.04.2020 05:00";54095.165
"15.04.2020 06:00";57362.2125
"15.04.2020 07:00";58178.19
"15.04.2020 08:00";59657.3925
"15.04.2020 09:00";61214.2375
"15.04.2020 10:00";60572.975
"15.04.2020 11:00";58770.7525
"15.04.2020 12:00";56733.6375
"15.04.2020 13:00";55170.5525
"15.04.2020 14:00";53574.52
"15.04.2020 15:00";52869.63
"15.04.2020 16:00";53258.35
"15.04.2020 17:00";53861.4475
"15.04.2020 18:00";53232.7375
"15.04.2020 19:00";51423.5
"15.04.2020 20:00";48894.655
"15.04.2020 21:00";44711.9775
"15.04.2020 22:00";42028.25
"15.04.2020 23:00";40519.24
"16.04.2020 00:00";40199.925
"16.04.2020 01:00";40437.6025
"16.04.2020 02:00";41812.97
"16.04.2020 03:00";44664.9075
"16.04.2020 04:00";49603.0675
"16.04.2020 05:00";53933.03
"16.04.2020 06:00";56950.225
"16.04.2020 07:00";58427.18
"16.04.2020 08:00";59859.2975
"16.04.2020 09:00";60999.405
"16.04.2020 10:00";60625.9875
"16.04.2020 11:00";58120.435
"16.04.2020 12:00";56740.505
"16.04.2020 13:00";55701.8925
"16.04.2020 14:00";53953.1
"16.04.2020 15:00";54412.1875
"16.04.2020 16:00";54304.595
"16.04.2020 17:00";54210.8425
"16.04.2020 18:00";53959.1575
"16.04.2020 19:00";52577.4725
"16.04.2020 20:00";49595.4775
"16.04.2020 21:00";45968.89
"16.04.2020 22:00";42833.325
"16.04.2020 23:00";41280.2825
"17.04.2020 00:00";40529.76
"17.04.2020 01:00";40464.6425
"17.04.2020 02:00";41849.3925
"17.04.2020 03:00";45116.055
"17.04.2020 04:00";50256.8375
"17.04.2020 05:00";54232.3525
"17.04.2020 06:00";56842.165
"17.04.2020 07:00";57642.12
"17.04.2020 08:00";58854.095
"17.04.2020 09:00";59887.3375
"17.04.2020 10:00";59902.5875
"17.04.2020 11:00";57994.5475
"17.04.2020 12:00";55811.685
"17.04.2020 13:00";54241.205
"17.04.2020 14:00";53049.3
"17.04.2020 15:00";53379.96
"17.04.2020 16:00";54246.7675
"17.04.2020 17:00";53980.955
"17.04.2020 18:00";53525.2775
"17.04.2020 19:00";51509.2425
"17.04.2020 20:00";48246.1575
"17.04.2020 21:00";44045.01
"17.04.2020 22:00";40949.2025
"17.04.2020 23:00";39068.5175
"18.04.2020 00:00";38039.105
"18.04.2020 01:00";38026.07
"18.04.2020 02:00";39182.0125
"18.04.2020 03:00";39929.595
"18.04.2020 04:00";40101.865
"18.04.2020 05:00";42774.1325
"18.04.2020 06:00";45168.12
"18.04.2020 07:00";46290.8275
"18.04.2020 08:00";48103.715
"18.04.2020 09:00";49610.83
"18.04.2020 10:00";49212
"18.04.2020 11:00";48671.995
"18.04.2020 12:00";47216.9175
"18.04.2020 13:00";46077.1725
"18.04.2020 14:00";45832.555
"18.04.2020 15:00";46913.21
"18.04.2020 16:00";47980.0775
"18.04.2020 17:00";47690.5925
"18.04.2020 18:00";46923.4225
"18.04.2020 19:00";45819.5825
"18.04.2020 20:00";44276.91
"18.04.2020 21:00";41238.455
"18.04.2020 22:00";38569.92
"18.04.2020 23:00";36246.035
"19.04.2020 00:00";35030.84
"19.04.2020 01:00";34331.8525
"19.04.2020 02:00";34579.29
"19.04.2020 03:00";35128.3425
"19.04.2020 04:00";34754.7975
"19.04.2020 05:00";36228.5375
"19.04.2020 06:00";39343.5425
"19.04.2020 07:00";42541.3425
"19.04.2020 08:00";45308.1625
"19.04.2020 09:00";48704.29
"19.04.2020 10:00";49567.355
"19.04.2020 11:00";47553.9675
"19.04.2020 12:00";45663.125
"19.04.2020 13:00";44526.03
"19.04.2020 14:00";43427.25
"19.04.2020 15:00";43612.915
"19.04.2020 16:00";45708.5
"19.04.2020 17:00";46394.0775
"19.04.2020 18:00";46257.87
"19.04.2020 19:00";45669.595
"19.04.2020 20:00";44627.2925
"19.04.2020 21:00";41400.54
"19.04.2020 22:00";39556.47
"19.04.2020 23:00";38200.9175
"20.04.2020 00:00";37296.795
"20.04.2020 01:00";37969.0425
"20.04.2020 02:00";38830.13
"20.04.2020 03:00";42662.515
"20.04.2020 04:00";48560.8975
"20.04.2020 05:00";54574.3775
"20.04.2020 06:00";57851.605
"20.04.2020 07:00";57561.3925
"20.04.2020 08:00";60215.04
"20.04.2020 09:00";62770.5125
"20.04.2020 10:00";63093.1525
"20.04.2020 11:00";62082.7925
"20.04.2020 12:00";59671.0975
"20.04.2020 13:00";58095.165
"20.04.2020 14:00";55887.3725
"20.04.2020 15:00";55692.025
"20.04.2020 16:00";56022.5775
"20.04.2020 17:00";56128.965
"20.04.2020 18:00";54783.465
"20.04.2020 19:00";53069.2025
"20.04.2020 20:00";49575.2275
"20.04.2020 21:00";46422.5575
"20.04.2020 22:00";42798.5925
"20.04.2020 23:00";40567.295
"21.04.2020 00:00";40137.9325
"21.04.2020 01:00";40755.48
"21.04.2020 02:00";42533.455
"21.04.2020 03:00";45070.8375
"21.04.2020 04:00";50645.5225
"21.04.2020 05:00";55830.15
"21.04.2020 06:00";59021.4775
"21.04.2020 07:00";59786.1275
"21.04.2020 08:00";62230.155
"21.04.2020 09:00";64332.1025
"21.04.2020 10:00";64558.08
"21.04.2020 11:00";63417.535
"21.04.2020 12:00";61264.62
"21.04.2020 13:00";60145.6675
"21.04.2020 14:00";58802.055
"21.04.2020 15:00";57204.9475
"21.04.2020 16:00";56690.3325
"21.04.2020 17:00";57195.73
"21.04.2020 18:00";55927.735
"21.04.2020 19:00";54400.4475
"21.04.2020 20:00";51331.3875
"21.04.2020 21:00";47273.135
"21.04.2020 22:00";43433.2625
"21.04.2020 23:00";41200.1025
"22.04.2020 00:00";40208.1375
"22.04.2020 01:00";40282.33
"22.04.2020 02:00";41959.4925
"22.04.2020 03:00";45957.3275
"22.04.2020 04:00";52335.9525
"22.04.2020 05:00";57023.485
"22.04.2020 06:00";59803.5725
"22.04.2020 07:00";60673.5475
"22.04.2020 08:00";60679.41
"22.04.2020 09:00";62651.85
"22.04.2020 10:00";62659.34
"22.04.2020 11:00";60467.0675
"22.04.2020 12:00";58782.595
"22.04.2020 13:00";57659.055
"22.04.2020 14:00";57427.36
"22.04.2020 15:00";56420.49
"22.04.2020 16:00";56418.7325
"22.04.2020 17:00";56879.585
"22.04.2020 18:00";55266
"22.04.2020 19:00";53175.5425
"22.04.2020 20:00";49944.5575
"22.04.2020 21:00";46222.305
"22.04.2020 22:00";44212.315
"22.04.2020 23:00";43315.91
"23.04.2020 00:00";42086.27
"23.04.2020 01:00";42532.04
"23.04.2020 02:00";43773.5425
"23.04.2020 03:00";46883.1575
"23.04.2020 04:00";51868.4125
"23.04.2020 05:00";56368.48
"23.04.2020 06:00";58890.0875
"23.04.2020 07:00";60049.275
"23.04.2020 08:00";61332.1175
"23.04.2020 09:00";62503.075
"23.04.2020 10:00";61460.645
"23.04.2020 11:00";59408.6375
"23.04.2020 12:00";58148.735
"23.04.2020 13:00";57063.3175
"23.04.2020 14:00";56275.8425
"23.04.2020 15:00";55956.7375
"23.04.2020 16:00";56164.625
"23.04.2020 17:00";56211.3825
"23.04.2020 18:00";55623.5975
"23.04.2020 19:00";53591.94
"23.04.2020 20:00";49982.865
"23.04.2020 21:00";45330.8925
"23.04.2020 22:00";42245.8825
"23.04.2020 23:00";40588.1725
"24.04.2020 00:00";39775.16
"24.04.2020 01:00";40222.035
"24.04.2020 02:00";41182.1725
"24.04.2020 03:00";44058.87
"24.04.2020 04:00";49222.805
"24.04.2020 05:00";53996.2
"24.04.2020 06:00";57249.7175
"24.04.2020 07:00";57781.415
"24.04.2020 08:00";59254.5575
"24.04.2020 09:00";60111.945
"24.04.2020 10:00";59732.6725
"24.04.2020 11:00";58430.705
"24.04.2020 12:00";57097.995
"24.04.2020 13:00";55873.65
"24.04.2020 14:00";54643.145
"24.04.2020 15:00";54272.0575
"24.04.2020 16:00";54245.285
"24.04.2020 17:00";55214.04
"24.04.2020 18:00";53642.3375
"24.04.2020 19:00";51594.48
"24.04.2020 20:00";48455.71
"24.04.2020 21:00";44217.0225
"24.04.2020 22:00";41267.745
"24.04.2020 23:00";39317.3025
"25.04.2020 00:00";38012.605
"25.04.2020 01:00";37890.2075
"25.04.2020 02:00";38191.945
"25.04.2020 03:00";38811.8425
"25.04.2020 04:00";39986.745
"25.04.2020 05:00";42965.9075
"25.04.2020 06:00";46495.885
"25.04.2020 07:00";49614.3125
"25.04.2020 08:00";50358.8775
"25.04.2020 09:00";51873.985
"25.04.2020 10:00";51559.5675
"25.04.2020 11:00";50242.815
"25.04.2020 12:00";48746.96
"25.04.2020 13:00";46527.25
"25.04.2020 14:00";45814.2
"25.04.2020 15:00";47516.355
"25.04.2020 16:00";49295.04
"25.04.2020 17:00";49484.1525
"25.04.2020 18:00";48577.845
"25.04.2020 19:00";46710.51
"25.04.2020 20:00";44104.4575
"25.04.2020 21:00";41140.3
"25.04.2020 22:00";39350.8
"25.04.2020 23:00";37017.0425
"26.04.2020 00:00";36097.005
"26.04.2020 01:00";36243.9375
"26.04.2020 02:00";36525.8825
"26.04.2020 03:00";36915.6925
"26.04.2020 04:00";36706.9
"26.04.2020 05:00";38493.9125
"26.04.2020 06:00";42237.665
"26.04.2020 07:00";44810.73
"26.04.2020 08:00";46117.5575
"26.04.2020 09:00";48490.6025
"26.04.2020 10:00";48364.81
"26.04.2020 11:00";45913.45
"26.04.2020 12:00";44054.655
"26.04.2020 13:00";42489.3875
"26.04.2020 14:00";42085.885
"26.04.2020 15:00";43820.9675
"26.04.2020 16:00";46262.4675
"26.04.2020 17:00";47061.785
"26.04.2020 18:00";47136.8075
"26.04.2020 19:00";46254.7725
"26.04.2020 20:00";44462.2375
"26.04.2020 21:00";41091.5525
"26.04.2020 22:00";38645.9
"26.04.2020 23:00";37396.2125
"27.04.2020 00:00";36933.28
"27.04.2020 01:00";37595.36
"27.04.2020 02:00";38999.3475
"27.04.2020 03:00";42147.4425
"27.04.2020 04:00";48044.645
"27.04.2020 05:00";54360.1475
"27.04.2020 06:00";57998.3375
"27.04.2020 07:00";59028.935
"27.04.2020 08:00";60156.965
"27.04.2020 09:00";60725.6475
"27.04.2020 10:00";61048.055
"27.04.2020 11:00";59682.2275
"27.04.2020 12:00";57955.72
"27.04.2020 13:00";57177.7925
"27.04.2020 14:00";55582.3725
"27.04.2020 15:00";55282.31
"27.04.2020 16:00";56113.4875
"27.04.2020 17:00";56645.7075
"27.04.2020 18:00";56206.2575
"27.04.2020 19:00";54258.195
"27.04.2020 20:00";50666.8575
"27.04.2020 21:00";46003.3275
"27.04.2020 22:00";43077.47
"27.04.2020 23:00";41644.18
"28.04.2020 00:00";40470.3325
"28.04.2020 01:00";40527.4775
"28.04.2020 02:00";41625.49
"28.04.2020 03:00";44566.2075
"28.04.2020 04:00";50369.3075
"28.04.2020 05:00";55576.2525
"28.04.2020 06:00";58698.38
"28.04.2020 07:00";59953.08
"28.04.2020 08:00";60941.17
"28.04.2020 09:00";62594.485
"28.04.2020 10:00";61710.38
"28.04.2020 11:00";60194.235
"28.04.2020 12:00";59344.4725
"28.04.2020 13:00";58823.6925
"28.04.2020 14:00";57401.5475
"28.04.2020 15:00";57500.2275
"28.04.2020 16:00";57451.0825
"28.04.2020 17:00";57398.3875
"28.04.2020 18:00";56396.8325
"28.04.2020 19:00";53571.3875
"28.04.2020 20:00";49742.0925
"28.04.2020 21:00";46201.825
"28.04.2020 22:00";43190.5
"28.04.2020 23:00";41330.655
"29.04.2020 00:00";40630.0225
"29.04.2020 01:00";40980.06
"29.04.2020 02:00";42606.3325
"29.04.2020 03:00";45584.505
"29.04.2020 04:00";51287.7475
"29.04.2020 05:00";56484.5625
"29.04.2020 06:00";59500.565
"29.04.2020 07:00";60841.48
"29.04.2020 08:00";62175.2275
"29.04.2020 09:00";63579.71
"29.04.2020 10:00";63767.7425
"29.04.2020 11:00";61447.665
"29.04.2020 12:00";60497.0825
"29.04.2020 13:00";59139.7725
"29.04.2020 14:00";57736.4775
"29.04.2020 15:00";57788.3325
"29.04.2020 16:00";58302.1025
"29.04.2020 17:00";57383.925
"29.04.2020 18:00";55556.5225
"29.04.2020 19:00";53106.355
"29.04.2020 20:00";48988.2475
"29.04.2020 21:00";45319.6725
"29.04.2020 22:00";42606.0825
"29.04.2020 23:00";41509.905
"30.04.2020 00:00";41006.605
"30.04.2020 01:00";41247.0175
"30.04.2020 02:00";42055.5575
"30.04.2020 03:00";44776.5125
"30.04.2020 04:00";50105.61
"30.04.2020 05:00";54724.48
"30.04.2020 06:00";57568.26
"30.04.2020 07:00";58363.3325
"30.04.2020 08:00";60415.3675
"30.04.2020 09:00";60896.8925
"30.04.2020 10:00";62128.9675
"30.04.2020 11:00";61469.3375
"30.04.2020 12:00";58854.6025
"30.04.2020 13:00";57787.23
"30.04.2020 14:00";55856.2125
"30.04.2020 15:00";56534.71
"30.04.2020 16:00";55708.225
"30.04.2020 17:00";54802.9525
"30.04.2020 18:00";53465.44
"30.04.2020 19:00";51108.2125
"30.04.2020 20:00";47992.4125
"30.04.2020 21:00";44232.9775
"30.04.2020 22:00";40229.6425
"30.04.2020 23:00";37781.2875
"01.05.2020 00:00";36382.8075
"01.05.2020 01:00";36348.5175
"01.05.2020 02:00";35711.9625
"01.05.2020 03:00";35054.6725
"01.05.2020 04:00";35076.81
"01.05.2020 05:00";36993.4175
"01.05.2020 06:00";39708.63
"01.05.2020 07:00";43301.775
"01.05.2020 08:00";45913.0275
"01.05.2020 09:00";47794.695
"01.05.2020 10:00";47826.9025
"01.05.2020 11:00";46465.62
"01.05.2020 12:00";43736.3775
"01.05.2020 13:00";43828.6475
"01.05.2020 14:00";42905.4375
"01.05.2020 15:00";44517.165
"01.05.2020 16:00";46395.7075
"01.05.2020 17:00";47248.525
"01.05.2020 18:00";46260.2825
"01.05.2020 19:00";44738.355
"01.05.2020 20:00";43412.58
"01.05.2020 21:00";39862.3425
"01.05.2020 22:00";36896.725
"01.05.2020 23:00";35274.36
"02.05.2020 00:00";34635.645
"02.05.2020 01:00";34257.205
"02.05.2020 02:00";35279.0575
"02.05.2020 03:00";36052.0775
"02.05.2020 04:00";37023.405
"02.05.2020 05:00";40372.235
"02.05.2020 06:00";43509.12
"02.05.2020 07:00";46807.29
"02.05.2020 08:00";48637.62
"02.05.2020 09:00";49854.0325
"02.05.2020 10:00";49847.4525
"02.05.2020 11:00";49223.085
"02.05.2020 12:00";48645.865
"02.05.2020 13:00";47044.675
"02.05.2020 14:00";47423.8225
"02.05.2020 15:00";47567.885
"02.05.2020 16:00";49111.895
"02.05.2020 17:00";48768.7275
"02.05.2020 18:00";47327.435
"02.05.2020 19:00";45017.5075
"02.05.2020 20:00";43540.345
"02.05.2020 21:00";40731.2275
"02.05.2020 22:00";38097.5125
"02.05.2020 23:00";35630.67
"03.05.2020 00:00";34686.65
"03.05.2020 01:00";34703.865
"03.05.2020 02:00";35012.5975
"03.05.2020 03:00";35041.3325
"03.05.2020 04:00";34506.635
"03.05.2020 05:00";36192.5975
"03.05.2020 06:00";38683.5275
"03.05.2020 07:00";42473.7375
"03.05.2020 08:00";44966.6125
"03.05.2020 09:00";47327.175
"03.05.2020 10:00";46870.9675
"03.05.2020 11:00";44783.255
"03.05.2020 12:00";42572.3
"03.05.2020 13:00";42000.2125
"03.05.2020 14:00";42289.255
"03.05.2020 15:00";43758.545
"03.05.2020 16:00";45513.1275
"03.05.2020 17:00";45364.665
"03.05.2020 18:00";45222.41
"03.05.2020 19:00";44200.185
"03.05.2020 20:00";43711.6825
"03.05.2020 21:00";41111.9
"03.05.2020 22:00";38246.6575
"03.05.2020 23:00";37056.67
"04.05.2020 00:00";36390.03
"04.05.2020 01:00";36639.0225
"04.05.2020 02:00";37961.115
"04.05.2020 03:00";41911.045
"04.05.2020 04:00";49661.9225
