"Time_UTC";"Load"
"10.03.2018 08:00";59185.5025
"10.03.2018 09:00";60633.5025
"10.03.2018 10:00";60966.9725
"10.03.2018 11:00";60128.645
"10.03.2018 12:00";59159.645
"10.03.2018 13:00";57428.785
"10.03.2018 14:00";56027.4675
"10.03.2018 15:00";55745.13
"10.03.2018 16:00";57083.335
"10.03.2018 17:00";60158.03
"10.03.2018 18:00";60093.9875
"10.03.2018 19:00";55767.0675
"10.03.2018 20:00";52818.5725
"10.03.2018 21:00";51182.4025
"10.03.2018 22:00";47446.6825
"10.03.2018 23:00";44707.445
"11.03.2018 00:00";42333.815
"11.03.2018 01:00";41036.195
"11.03.2018 02:00";40945.02
"11.03.2018 03:00";41481.555
"11.03.2018 04:00";41511.23
"11.03.2018 05:00";41171.3625
"11.03.2018 06:00";43007.0075
"11.03.2018 07:00";46941.525
"11.03.2018 08:00";50292.4525
"11.03.2018 09:00";52615.745
"11.03.2018 10:00";54699.395
"11.03.2018 11:00";54831.94
"11.03.2018 12:00";53156.335
"11.03.2018 13:00";51463.165
"11.03.2018 14:00";50687.3
"11.03.2018 15:00";50231.7225
"11.03.2018 16:00";51722.5025
"11.03.2018 17:00";56108.33
"11.03.2018 18:00";57920.8325
"11.03.2018 19:00";54469.515
"11.03.2018 20:00";52983.6725
"11.03.2018 21:00";52828.8825
"11.03.2018 22:00";48961.655
"11.03.2018 23:00";45938.91
"12.03.2018 00:00";44290.7825
"12.03.2018 01:00";43449.3925
"12.03.2018 02:00";44245.3375
"12.03.2018 03:00";46100.985
"12.03.2018 04:00";50186.415
"12.03.2018 05:00";59091.76
"12.03.2018 06:00";65387.465
"12.03.2018 07:00";68156.3825
"12.03.2018 08:00";69687.6275
"12.03.2018 09:00";70852.265
"12.03.2018 10:00";71520.06
"12.03.2018 11:00";70840.8075
"12.03.2018 12:00";70317.7725
"12.03.2018 13:00";68608.6125
"12.03.2018 14:00";67661.43
"12.03.2018 15:00";66037.205
"12.03.2018 16:00";66978.6125
"12.03.2018 17:00";69651.55
"12.03.2018 18:00";70474.3325
"12.03.2018 19:00";65867.9625
"12.03.2018 20:00";62080.315
"12.03.2018 21:00";58902.94
"12.03.2018 22:00";54554.5825
"12.03.2018 23:00";51593.91
"13.03.2018 00:00";49813.1375
"13.03.2018 01:00";48575.3475
"13.03.2018 02:00";49297.9125
"13.03.2018 03:00";51145.1125
"13.03.2018 04:00";54837.735
"13.03.2018 05:00";62142.715
"13.03.2018 06:00";67161.7925
"13.03.2018 07:00";70045.685
"13.03.2018 08:00";70754.035
"13.03.2018 09:00";72611.6325
"13.03.2018 10:00";73710.995
"13.03.2018 11:00";72845.3275
"13.03.2018 12:00";71952.935
"13.03.2018 13:00";70932.545
"13.03.2018 14:00";70643.72
"13.03.2018 15:00";69368.89
"13.03.2018 16:00";69196.8975
"13.03.2018 17:00";71818.88
"13.03.2018 18:00";71971.82
"13.03.2018 19:00";67275.505
"13.03.2018 20:00";63447.7275
"13.03.2018 21:00";60229.445
"13.03.2018 22:00";55420.345
"13.03.2018 23:00";52233.75
"14.03.2018 00:00";49881.3825
"14.03.2018 01:00";49221.5925
"14.03.2018 02:00";49830.285
"14.03.2018 03:00";50934.295
"14.03.2018 04:00";54172.9025
"14.03.2018 05:00";61660.31
"14.03.2018 06:00";67161.385
"14.03.2018 07:00";69478.7775
"14.03.2018 08:00";69221.065
"14.03.2018 09:00";69988.18
"14.03.2018 10:00";70786.2525
"14.03.2018 11:00";69832.26
"14.03.2018 12:00";69338.885
"14.03.2018 13:00";67955.9325
"14.03.2018 14:00";66940.925
"14.03.2018 15:00";66329
"14.03.2018 16:00";66874.69
"14.03.2018 17:00";68741.7075
"14.03.2018 18:00";70061.895
"14.03.2018 19:00";66644.54
"14.03.2018 20:00";62909.9375
"14.03.2018 21:00";60376.105
"14.03.2018 22:00";56481.8
"14.03.2018 23:00";53093.6025
"15.03.2018 00:00";51645.73
"15.03.2018 01:00";51532.6425
"15.03.2018 02:00";52477.5075
"15.03.2018 03:00";53792.81
"15.03.2018 04:00";57169.43
"15.03.2018 05:00";64304.74
"15.03.2018 06:00";69714.1825
"15.03.2018 07:00";71948.815
"15.03.2018 08:00";72307.245
"15.03.2018 09:00";73370.5475
"15.03.2018 10:00";74297.3775
"15.03.2018 11:00";73281.33
"15.03.2018 12:00";72828.805
"15.03.2018 13:00";72383.0875
"15.03.2018 14:00";71142.3775
"15.03.2018 15:00";69814.47
"15.03.2018 16:00";69859.7875
"15.03.2018 17:00";72298.1675
"15.03.2018 18:00";72738.2575
"15.03.2018 19:00";68934.0125
"15.03.2018 20:00";64893.3475
"15.03.2018 21:00";62167.1375
"15.03.2018 22:00";57580.3375
"15.03.2018 23:00";53940.0375
"16.03.2018 00:00";51960.0775
"16.03.2018 01:00";51179.1
"16.03.2018 02:00";51503.9775
"16.03.2018 03:00";53091.01
"16.03.2018 04:00";56094.6375
"16.03.2018 05:00";63232.53
"16.03.2018 06:00";68342.75
"16.03.2018 07:00";71543.2375
"16.03.2018 08:00";72103.6575
"16.03.2018 09:00";72930.265
"16.03.2018 10:00";74572.62
"16.03.2018 11:00";73714.745
"16.03.2018 12:00";72350.25
"16.03.2018 13:00";70535.78
"16.03.2018 14:00";69336.5125
"16.03.2018 15:00";67969.4025
"16.03.2018 16:00";68566.7625
"16.03.2018 17:00";70559.7025
"16.03.2018 18:00";71223.69
"16.03.2018 19:00";66913.9975
"16.03.2018 20:00";63138.4925
"16.03.2018 21:00";61674.5025
"16.03.2018 22:00";57905.5375
"16.03.2018 23:00";54285.915
"17.03.2018 00:00";52484.4925
"17.03.2018 01:00";51511.1475
"17.03.2018 02:00";51717.755
"17.03.2018 03:00";52288.83
"17.03.2018 04:00";52114.525
"17.03.2018 05:00";52590.07
"17.03.2018 06:00";55614.525
"17.03.2018 07:00";60223.52
"17.03.2018 08:00";63810.4225
"17.03.2018 09:00";65546.4525
"17.03.2018 10:00";66956.6
"17.03.2018 11:00";65917.67
"17.03.2018 12:00";64774.5
"17.03.2018 13:00";63091.045
"17.03.2018 14:00";62322.545
"17.03.2018 15:00";62338.775
"17.03.2018 16:00";62499.69
"17.03.2018 17:00";65571.9375
"17.03.2018 18:00";65575.6
"17.03.2018 19:00";61733.64
"17.03.2018 20:00";59343.29
"17.03.2018 21:00";58864.135
"17.03.2018 22:00";57253.775
"17.03.2018 23:00";54734.455
"18.03.2018 00:00";52934.5875
"18.03.2018 01:00";52153.73
"18.03.2018 02:00";51508.5525
"18.03.2018 03:00";51345.6425
"18.03.2018 04:00";50638.985
"18.03.2018 05:00";49261.635
"18.03.2018 06:00";51375.3575
"18.03.2018 07:00";55652.8875
"18.03.2018 08:00";59146.4075
"18.03.2018 09:00";61134.13
"18.03.2018 10:00";62603.275
"18.03.2018 11:00";61092.8975
"18.03.2018 12:00";58921.5125
"18.03.2018 13:00";57272.4
"18.03.2018 14:00";56560.815
"18.03.2018 15:00";56451.2525
"18.03.2018 16:00";58192.34
"18.03.2018 17:00";61308.8975
"18.03.2018 18:00";62382.5325
"18.03.2018 19:00";59699.8475
"18.03.2018 20:00";57622.4825
"18.03.2018 21:00";57790.67
"18.03.2018 22:00";55145.435
"18.03.2018 23:00";52166.36
"19.03.2018 00:00";50667.82
"19.03.2018 01:00";49770.1475
"19.03.2018 02:00";49893.925
"19.03.2018 03:00";51097.185
"19.03.2018 04:00";55242.5775
"19.03.2018 05:00";62900.3475
"19.03.2018 06:00";68088.28
"19.03.2018 07:00";70193.2625
"19.03.2018 08:00";70967.705
"19.03.2018 09:00";72001.7925
"19.03.2018 10:00";72467.3325
"19.03.2018 11:00";72023.78
"19.03.2018 12:00";71028.815
"19.03.2018 13:00";70110.5775
"19.03.2018 14:00";69394.815
"19.03.2018 15:00";68142.5
"19.03.2018 16:00";69390.905
"19.03.2018 17:00";71244.485
"19.03.2018 18:00";73015.8125
"19.03.2018 19:00";69714.795
"19.03.2018 20:00";65804.7225
"19.03.2018 21:00";63924.2975
"19.03.2018 22:00";60434.7425
"19.03.2018 23:00";57365.0125
"20.03.2018 00:00";55350.2175
"20.03.2018 01:00";54578.545
"20.03.2018 02:00";54445.3675
"20.03.2018 03:00";55672.86
"20.03.2018 04:00";58652.61
"20.03.2018 05:00";64842.375
"20.03.2018 06:00";69873.925
"20.03.2018 07:00";73303.6375
"20.03.2018 08:00";74000.215
"20.03.2018 09:00";75152.4575
"20.03.2018 10:00";75696.635
"20.03.2018 11:00";74826.1825
"20.03.2018 12:00";73574.5
"20.03.2018 13:00";72386.7975
"20.03.2018 14:00";71431.6725
"20.03.2018 15:00";69794.545
"20.03.2018 16:00";70449.635
"20.03.2018 17:00";71912.1575
"20.03.2018 18:00";73776.955
"20.03.2018 19:00";69697.1725
"20.03.2018 20:00";66297.0675
"20.03.2018 21:00";63237.5125
"20.03.2018 22:00";59136.1275
"20.03.2018 23:00";56540.2925
"21.03.2018 00:00";54592.2725
"21.03.2018 01:00";53652.42
"21.03.2018 02:00";54006.105
"21.03.2018 03:00";55273.135
"21.03.2018 04:00";58217.3325
"21.03.2018 05:00";63725.315
"21.03.2018 06:00";68470.7025
"21.03.2018 07:00";70931.9975
"21.03.2018 08:00";71015.0525
"21.03.2018 09:00";71723.4025
"21.03.2018 10:00";72723.4025
"21.03.2018 11:00";72336.1825
"21.03.2018 12:00";72020.0225
"21.03.2018 13:00";70233.0275
"21.03.2018 14:00";69418.0925
"21.03.2018 15:00";68046.6525
"21.03.2018 16:00";68413.2125
"21.03.2018 17:00";70250.5075
"21.03.2018 18:00";72346.84
"21.03.2018 19:00";68810
"21.03.2018 20:00";65249.0575
"21.03.2018 21:00";62824.5825
"21.03.2018 22:00";59783.8
"21.03.2018 23:00";56884.23
"22.03.2018 00:00";55289.9175
"22.03.2018 01:00";53809.735
"22.03.2018 02:00";54425.96
"22.03.2018 03:00";55580.2275
"22.03.2018 04:00";58477.5425
"22.03.2018 05:00";64678.8225
"22.03.2018 06:00";69228.295
"22.03.2018 07:00";72267.6175
"22.03.2018 08:00";73202.71
"22.03.2018 09:00";74086.77
"22.03.2018 10:00";74665.83
"22.03.2018 11:00";74654.21
"22.03.2018 12:00";74380.2
"22.03.2018 13:00";73341.3825
"22.03.2018 14:00";71870.8425
"22.03.2018 15:00";70672.195
"22.03.2018 16:00";70354.165
"22.03.2018 17:00";71304.4775
"22.03.2018 18:00";71598.555
"22.03.2018 19:00";67683.8075
"22.03.2018 20:00";63721.235
"22.03.2018 21:00";61077.9625
"22.03.2018 22:00";57688.265
"22.03.2018 23:00";54273.515
"23.03.2018 00:00";51806.385
"23.03.2018 01:00";50956.145
"23.03.2018 02:00";51177.3775
"23.03.2018 03:00";52356.9875
"23.03.2018 04:00";55628.3975
"23.03.2018 05:00";62131.405
"23.03.2018 06:00";66762.8625
"23.03.2018 07:00";69332.79
"23.03.2018 08:00";69833.13
"23.03.2018 09:00";71365.07
"23.03.2018 10:00";72866.2175
"23.03.2018 11:00";72062.085
"23.03.2018 12:00";70393.0175
"23.03.2018 13:00";69108.56
"23.03.2018 14:00";67534.94
"23.03.2018 15:00";66637.26
"23.03.2018 16:00";66643.3825
"23.03.2018 17:00";67230.2225
"23.03.2018 18:00";68259.8675
"23.03.2018 19:00";64843.665
"23.03.2018 20:00";61451.3425
"23.03.2018 21:00";59265.5875
"23.03.2018 22:00";55787.175
"23.03.2018 23:00";52621.8325
"24.03.2018 00:00";50129.1575
"24.03.2018 01:00";48776.3475
"24.03.2018 02:00";48397.4425
"24.03.2018 03:00";48632.5325
"24.03.2018 04:00";48796.0275
"24.03.2018 05:00";48426.945
"24.03.2018 06:00";51533.885
"24.03.2018 07:00";55674.8825
"24.03.2018 08:00";57340.345
"24.03.2018 09:00";58524.04
"24.03.2018 10:00";60116.155
"24.03.2018 11:00";59128.04
"24.03.2018 12:00";56757.275
"24.03.2018 13:00";54434.6975
"24.03.2018 14:00";53237.2125
"24.03.2018 15:00";52930.5025
"24.03.2018 16:00";54088.9075
"24.03.2018 17:00";56318.455
"24.03.2018 18:00";58341.5075
"24.03.2018 19:00";55174.3975
"24.03.2018 20:00";52424.05
"24.03.2018 21:00";51420.995
"24.03.2018 22:00";48407.41
"24.03.2018 23:00";45731.375
"25.03.2018 00:00";41202.83
"25.03.2018 01:00";43561.59
"25.03.2018 02:00";43282.555
"25.03.2018 03:00";42639.885
"25.03.2018 04:00";42103.2525
"25.03.2018 05:00";42801.6575
"25.03.2018 06:00";45321.935
"25.03.2018 07:00";48430.075
"25.03.2018 08:00";50695.2475
"25.03.2018 09:00";52410.755
"25.03.2018 10:00";51858.245
"25.03.2018 11:00";50140
"25.03.2018 12:00";48611.0225
"25.03.2018 13:00";48029.3225
"25.03.2018 14:00";47475.845
"25.03.2018 15:00";48825.68
"25.03.2018 16:00";51376.535
"25.03.2018 17:00";53697.97
"25.03.2018 18:00";54831.245
"25.03.2018 19:00";53606.125
"25.03.2018 20:00";53739.3575
"25.03.2018 21:00";50804.595
"25.03.2018 22:00";47297.625
"25.03.2018 23:00";45668.4475
"26.03.2018 00:00";44395.295
"26.03.2018 01:00";44936.0175
"26.03.2018 02:00";46579.4975
"26.03.2018 03:00";50887.61
"26.03.2018 04:00";59118.7825
"26.03.2018 05:00";64887.695
"26.03.2018 06:00";68064.8525
"26.03.2018 07:00";69077.4375
"26.03.2018 08:00";70323.9225
"26.03.2018 09:00";70976.3225
"26.03.2018 10:00";70611.5125
"26.03.2018 11:00";69242.785
"26.03.2018 12:00";68584.585
"26.03.2018 13:00";66879.645
"26.03.2018 14:00";65507.7925
"26.03.2018 15:00";65021.36
"26.03.2018 16:00";65422.28
"26.03.2018 17:00";66255.77
"26.03.2018 18:00";65686.3825
"26.03.2018 19:00";62451.7325
"26.03.2018 20:00";59785.1875
"26.03.2018 21:00";55814.1725
"26.03.2018 22:00";51682.255
"26.03.2018 23:00";49490.0275
"27.03.2018 00:00";48523.515
"27.03.2018 01:00";49002.365
"27.03.2018 02:00";50462.505
"27.03.2018 03:00";53949.4275
"27.03.2018 04:00";60609.3775
"27.03.2018 05:00";65626.9875
"27.03.2018 06:00";67668.1625
"27.03.2018 07:00";67661.675
"27.03.2018 08:00";68472.05
"27.03.2018 09:00";68948.7075
"27.03.2018 10:00";68761.55
"27.03.2018 11:00";68371.8975
"27.03.2018 12:00";67634.265
"27.03.2018 13:00";66805.59
"27.03.2018 14:00";65607.935
"27.03.2018 15:00";64802.845
"27.03.2018 16:00";64897.6225
"27.03.2018 17:00";66022.4375
"27.03.2018 18:00";66066.2225
"27.03.2018 19:00";62753.0875
"27.03.2018 20:00";60200.31
"27.03.2018 21:00";55935.8625
"27.03.2018 22:00";52691.965
"27.03.2018 23:00";50448.825
"28.03.2018 00:00";49773.54
"28.03.2018 01:00";50076.3675
"28.03.2018 02:00";51458.335
"28.03.2018 03:00";54266.455
"28.03.2018 04:00";61229.765
"28.03.2018 05:00";66435.0475
"28.03.2018 06:00";69369.37
"28.03.2018 07:00";70956.99
"28.03.2018 08:00";72204.905
"28.03.2018 09:00";74285.0975
"28.03.2018 10:00";74031.1525
"28.03.2018 11:00";73577.685
"28.03.2018 12:00";72175.4975
"28.03.2018 13:00";71471.08
"28.03.2018 14:00";69594.7275
"28.03.2018 15:00";68876.0275
"28.03.2018 16:00";69404.7125
"28.03.2018 17:00";69818.15
"28.03.2018 18:00";68747.1325
"28.03.2018 19:00";65008.35
"28.03.2018 20:00";62435.215
"28.03.2018 21:00";58776.05
"28.03.2018 22:00";55555.955
"28.03.2018 23:00";53004.6825
"29.03.2018 00:00";52360.48
"29.03.2018 01:00";52954.28
"29.03.2018 02:00";53869.56
"29.03.2018 03:00";56035.3
"29.03.2018 04:00";61970.19
"29.03.2018 05:00";67191.97
"29.03.2018 06:00";69579.57
"29.03.2018 07:00";70331.3
"29.03.2018 08:00";70953.015
"29.03.2018 09:00";71363.17
"29.03.2018 10:00";70608.99
"29.03.2018 11:00";69504.1475
"29.03.2018 12:00";67045.3075
"29.03.2018 13:00";65565.65
"29.03.2018 14:00";63936.1725
"29.03.2018 15:00";63817.8925
"29.03.2018 16:00";63134.96
"29.03.2018 17:00";63746.8375
"29.03.2018 18:00";63471.5625
"29.03.2018 19:00";59842.8975
"29.03.2018 20:00";56801.9925
"29.03.2018 21:00";53197.5925
"29.03.2018 22:00";49415.2225
"29.03.2018 23:00";46756.91
"30.03.2018 00:00";45088.3575
"30.03.2018 01:00";44972.575
"30.03.2018 02:00";45607.0275
"30.03.2018 03:00";44760.6825
"30.03.2018 04:00";43577.455
"30.03.2018 05:00";44336.0525
"30.03.2018 06:00";47804.6525
"30.03.2018 07:00";50620.175
"30.03.2018 08:00";52892.7925
"30.03.2018 09:00";54282.845
"30.03.2018 10:00";55329.495
"30.03.2018 11:00";53579.5825
"30.03.2018 12:00";52116.5925
"30.03.2018 13:00";51423.83
"30.03.2018 14:00";50797.97
"30.03.2018 15:00";51917.25
"30.03.2018 16:00";52924.3675
"30.03.2018 17:00";53333.3275
"30.03.2018 18:00";54370.21
"30.03.2018 19:00";52761.92
"30.03.2018 20:00";51881.5875
"30.03.2018 21:00";49034.735
"30.03.2018 22:00";46411.02
"30.03.2018 23:00";44606.835
"31.03.2018 00:00";43365.3375
"31.03.2018 01:00";43238.065
"31.03.2018 02:00";44136.8575
"31.03.2018 03:00";44649.6275
"31.03.2018 04:00";45134.3275
"31.03.2018 05:00";47071.17
"31.03.2018 06:00";50914.06
"31.03.2018 07:00";53817.26
"31.03.2018 08:00";55599.165
"31.03.2018 09:00";56288.2975
"31.03.2018 10:00";55532.235
"31.03.2018 11:00";54784.955
"31.03.2018 12:00";53934.3675
"31.03.2018 13:00";53070.6975
"31.03.2018 14:00";52227.885
"31.03.2018 15:00";52954.9375
"31.03.2018 16:00";53670.4775
"31.03.2018 17:00";53761.3275
"31.03.2018 18:00";52992.6375
"31.03.2018 19:00";50917.9075
"31.03.2018 20:00";49788.825
"31.03.2018 21:00";46321.22
"31.03.2018 22:00";42950.0225
"31.03.2018 23:00";40780.145
"01.04.2018 00:00";39303.635
"01.04.2018 01:00";39229.0275
"01.04.2018 02:00";39546.5075
"01.04.2018 03:00";39403.155
"01.04.2018 04:00";39018.495
"01.04.2018 05:00";40138.3
"01.04.2018 06:00";44207.6525
"01.04.2018 07:00";47568.41
"01.04.2018 08:00";49764.605
"01.04.2018 09:00";51711.8325
"01.04.2018 10:00";50336.3825
"01.04.2018 11:00";48241.7825
"01.04.2018 12:00";47304.3975
"01.04.2018 13:00";46365.95
"01.04.2018 14:00";46099.5525
"01.04.2018 15:00";47077.3025
"01.04.2018 16:00";48162.4325
"01.04.2018 17:00";48476.6875
"01.04.2018 18:00";49196.43
"01.04.2018 19:00";47894.3825
"01.04.2018 20:00";47142.4325
"01.04.2018 21:00";41254.1525
"01.04.2018 22:00";42107.31
"01.04.2018 23:00";40166.145
"02.04.2018 00:00";39405.1525
"02.04.2018 01:00";39616.5275
"02.04.2018 02:00";39966.85
"02.04.2018 03:00";40272.515
"02.04.2018 04:00";39534.7875
"02.04.2018 05:00";40203.88
"02.04.2018 06:00";42951.9825
"02.04.2018 07:00";46070.655
"02.04.2018 08:00";47304.9375
"02.04.2018 09:00";48192.1975
"02.04.2018 10:00";48150.76
"02.04.2018 11:00";46206.2525
"02.04.2018 12:00";44843.9075
"02.04.2018 13:00";44713.7225
"02.04.2018 14:00";44799.455
"02.04.2018 15:00";46623.78
"02.04.2018 16:00";48873.795
"02.04.2018 17:00";49811.0775
"02.04.2018 18:00";51651.5775
"02.04.2018 19:00";50829.6
"02.04.2018 20:00";49990.135
"02.04.2018 21:00";47196.9
"02.04.2018 22:00";44514.7525
"02.04.2018 23:00";43132.4425
"03.04.2018 00:00";42412.1725
"03.04.2018 01:00";43067.015
"03.04.2018 02:00";45348.1275
"03.04.2018 03:00";49095.545
"03.04.2018 04:00";57008.3775
"03.04.2018 05:00";62268.3775
"03.04.2018 06:00";65668.2325
"03.04.2018 07:00";66595.3125
"03.04.2018 08:00";67164.7525
"03.04.2018 09:00";68587.8075
"03.04.2018 10:00";69669.595
"03.04.2018 11:00";68957.15
"03.04.2018 12:00";67721.4325
"03.04.2018 13:00";66355.995
"03.04.2018 14:00";64770.6725
"03.04.2018 15:00";64756.6625
"03.04.2018 16:00";65198.0975
"03.04.2018 17:00";64797.09
"03.04.2018 18:00";64420.845
"03.04.2018 19:00";61168.715
"03.04.2018 20:00";57593.2175
"03.04.2018 21:00";52239.48
"03.04.2018 22:00";48859.2175
"03.04.2018 23:00";47597.3225
"04.04.2018 00:00";46825.3875
"04.04.2018 01:00";48746.01
"04.04.2018 02:00";49346.6
"04.04.2018 03:00";53378.475
"04.04.2018 04:00";60721.2375
"04.04.2018 05:00";65346.3775
"04.04.2018 06:00";68865.9125
"04.04.2018 07:00";69160.9725
"04.04.2018 08:00";69717.74
"04.04.2018 09:00";69137.63
"04.04.2018 10:00";68182.635
"04.04.2018 11:00";68485.8
"04.04.2018 12:00";67296.2125
"04.04.2018 13:00";64723.2225
"04.04.2018 14:00";63383.315
"04.04.2018 15:00";62743.585
"04.04.2018 16:00";63004.4975
"04.04.2018 17:00";63783.52
"04.04.2018 18:00";64258.4775
"04.04.2018 19:00";61660.92
"04.04.2018 20:00";57523.3475
"04.04.2018 21:00";53349.4225
"04.04.2018 22:00";48711.59
"04.04.2018 23:00";47846.2675
"05.04.2018 00:00";47790.9325
"05.04.2018 01:00";48321.7475
"05.04.2018 02:00";50180.1425
"05.04.2018 03:00";53555.125
"05.04.2018 04:00";60684.765
"05.04.2018 05:00";65095.075
"05.04.2018 06:00";68604.3175
"05.04.2018 07:00";69826.92
"05.04.2018 08:00";72925.425
"05.04.2018 09:00";74510.18
"05.04.2018 10:00";72842.2675
"05.04.2018 11:00";71903.1275
"05.04.2018 12:00";71670.0875
"05.04.2018 13:00";71627.195
"05.04.2018 14:00";70659.78
"05.04.2018 15:00";69905.3175
"05.04.2018 16:00";68855.07
"05.04.2018 17:00";68791.53
"05.04.2018 18:00";68033.2975
"05.04.2018 19:00";64277.845
"05.04.2018 20:00";60425.78
"05.04.2018 21:00";56701.055
"05.04.2018 22:00";52736.6
"05.04.2018 23:00";50028.8825
"06.04.2018 00:00";49480.605
"06.04.2018 01:00";49870.2675
"06.04.2018 02:00";51070.195
"06.04.2018 03:00";54144.0475
"06.04.2018 04:00";60499.225
"06.04.2018 05:00";64766.98
"06.04.2018 06:00";66982.4575
"06.04.2018 07:00";67115.3175
"06.04.2018 08:00";67256.0525
"06.04.2018 09:00";67354.0375
"06.04.2018 10:00";65883.3625
"06.04.2018 11:00";64922.0425
"06.04.2018 12:00";63444.7325
"06.04.2018 13:00";62222.71
"06.04.2018 14:00";61120.6625
"06.04.2018 15:00";61194.93
"06.04.2018 16:00";62015.73
"06.04.2018 17:00";62436.84
"06.04.2018 18:00";62619.4125
"06.04.2018 19:00";61093.2175
"06.04.2018 20:00";57618.545
"06.04.2018 21:00";54351.6425
"06.04.2018 22:00";51550.385
"06.04.2018 23:00";49197.045
"07.04.2018 00:00";47813.37
"07.04.2018 01:00";47446.08
"07.04.2018 02:00";47861.6725
"07.04.2018 03:00";48570.395
"07.04.2018 04:00";49576.2775
"07.04.2018 05:00";52369.835
"07.04.2018 06:00";56070.61
"07.04.2018 07:00";57941.3325
"07.04.2018 08:00";59186.39
"07.04.2018 09:00";58899.39
"07.04.2018 10:00";57692.555
"07.04.2018 11:00";55599.2825
"07.04.2018 12:00";53372.7775
"07.04.2018 13:00";51905.355
"07.04.2018 14:00";50844.8125
"07.04.2018 15:00";51289.5525
"07.04.2018 16:00";52050.1125
"07.04.2018 17:00";52755.615
"07.04.2018 18:00";52760.9225
"07.04.2018 19:00";51439.845
"07.04.2018 20:00";49598.5225
"07.04.2018 21:00";46327.095
"07.04.2018 22:00";42747.3675
"07.04.2018 23:00";40659.855
"08.04.2018 00:00";39247.8775
"08.04.2018 01:00";38714.18
"08.04.2018 02:00";38926.3575
"08.04.2018 03:00";38981.7125
"08.04.2018 04:00";39215.23
"08.04.2018 05:00";41437.98
"08.04.2018 06:00";44953.67
"08.04.2018 07:00";47376.4125
"08.04.2018 08:00";49619.35
"08.04.2018 09:00";50922.945
"08.04.2018 10:00";50113.3225
"08.04.2018 11:00";47835.235
"08.04.2018 12:00";46509.52
"08.04.2018 13:00";45326.5
"08.04.2018 14:00";44720.21
"08.04.2018 15:00";46022.7575
"08.04.2018 16:00";48349.5575
"08.04.2018 17:00";49946.93
"08.04.2018 18:00";51999.145
"08.04.2018 19:00";51102.3125
"08.04.2018 20:00";49474.6525
"08.04.2018 21:00";45563.4425
"08.04.2018 22:00";41943.6225
"08.04.2018 23:00";40544.0425
"09.04.2018 00:00";40112.995
"09.04.2018 01:00";40435.61
"09.04.2018 02:00";42320.855
"09.04.2018 03:00";47041.5625
"09.04.2018 04:00";56320.1875
"09.04.2018 05:00";61917.1625
"09.04.2018 06:00";64682.9325
"09.04.2018 07:00";65550.8325
"09.04.2018 08:00";65516.205
"09.04.2018 09:00";67005.4275
"09.04.2018 10:00";67033.2575
"09.04.2018 11:00";66170.4125
"09.04.2018 12:00";65780.1
"09.04.2018 13:00";64214.3275
"09.04.2018 14:00";62670.0925
"09.04.2018 15:00";62350.815
"09.04.2018 16:00";62345.1775
"09.04.2018 17:00";62442.3975
"09.04.2018 18:00";62540.29
"09.04.2018 19:00";59311.18
"09.04.2018 20:00";55726.9375
"09.04.2018 21:00";51699.885
"09.04.2018 22:00";48738.9875
"09.04.2018 23:00";47548.58
"10.04.2018 00:00";46653.7825
"10.04.2018 01:00";47057.46
"10.04.2018 02:00";48890.5075
"10.04.2018 03:00";52466.145
"10.04.2018 04:00";60950.1075
"10.04.2018 05:00";65241.7825
"10.04.2018 06:00";67175.52
"10.04.2018 07:00";67669.2625
"10.04.2018 08:00";68463.6925
"10.04.2018 09:00";69649.3675
"10.04.2018 10:00";69330.5
"10.04.2018 11:00";68947.195
"10.04.2018 12:00";68321.5925
"10.04.2018 13:00";67660.0675
"10.04.2018 14:00";66084.7275
"10.04.2018 15:00";65358.7475
"10.04.2018 16:00";65443.6925
"10.04.2018 17:00";65964.195
"10.04.2018 18:00";66149.975
"10.04.2018 19:00";62891.5975
"10.04.2018 20:00";58526.81
"10.04.2018 21:00";54050.43
"10.04.2018 22:00";50635.3075
"10.04.2018 23:00";48508.23
"11.04.2018 00:00";47546.74
"11.04.2018 01:00";48085.1175
"11.04.2018 02:00";49987.0375
"11.04.2018 03:00";54203.685
"11.04.2018 04:00";61789.545
"11.04.2018 05:00";66998.0925
"11.04.2018 06:00";69092.0425
"11.04.2018 07:00";69511.11
"11.04.2018 08:00";71149.025
"11.04.2018 09:00";71912.435
"11.04.2018 10:00";71061.235
"11.04.2018 11:00";70500.6925
"11.04.2018 12:00";69315.1625
"11.04.2018 13:00";68420.69
"11.04.2018 14:00";66709.9225
"11.04.2018 15:00";65739.8625
"11.04.2018 16:00";65628.9675
"11.04.2018 17:00";65857.2675
"11.04.2018 18:00";65546.6025
"11.04.2018 19:00";62529.565
"11.04.2018 20:00";58602.7
"11.04.2018 21:00";54255.615
"11.04.2018 22:00";50363.0075
"11.04.2018 23:00";48344.5
"12.04.2018 00:00";47501.4825
"12.04.2018 01:00";47825.42
"12.04.2018 02:00";49658.4175
"12.04.2018 03:00";53297.36
"12.04.2018 04:00";61224.0275
"12.04.2018 05:00";66074.0125
"12.04.2018 06:00";68973.965
"12.04.2018 07:00";70078.8375
"12.04.2018 08:00";70898.5625
"12.04.2018 09:00";71633.885
"12.04.2018 10:00";70949.5275
"12.04.2018 11:00";70835.6975
"12.04.2018 12:00";69951.6175
"12.04.2018 13:00";69582.3925
"12.04.2018 14:00";68050.0475
