"Time_UTC";"Load"
"12.03.2021 08:00";72457.96
"12.03.2021 09:00";73502.545
"12.03.2021 10:00";74300.9175
"12.03.2021 11:00";73417.7275
"12.03.2021 12:00";71397.4625
"12.03.2021 13:00";69585.74
"12.03.2021 14:00";68703.99
"12.03.2021 15:00";67944.26
"12.03.2021 16:00";68610.515
"12.03.2021 17:00";70633.5275
"12.03.2021 18:00";70528.95
"12.03.2021 19:00";66225.795
"12.03.2021 20:00";62809.1925
"12.03.2021 21:00";59819.7075
"12.03.2021 22:00";56064.04
"12.03.2021 23:00";52995.55
"13.03.2021 00:00";51025.1225
"13.03.2021 01:00";50280.77
"13.03.2021 02:00";50097.3025
"13.03.2021 03:00";50213.7425
"13.03.2021 04:00";50459.705
"13.03.2021 05:00";51358.5125
"13.03.2021 06:00";53696.4825
"13.03.2021 07:00";57911.96
"13.03.2021 08:00";61869.16
"13.03.2021 09:00";64293.95
"13.03.2021 10:00";65633.9025
"13.03.2021 11:00";65074.5675
"13.03.2021 12:00";63258.7475
"13.03.2021 13:00";61531.92
"13.03.2021 14:00";60766.8625
"13.03.2021 15:00";60313.735
"13.03.2021 16:00";61021.1825
"13.03.2021 17:00";63379.355
"13.03.2021 18:00";63711.8025
"13.03.2021 19:00";60388.565
"13.03.2021 20:00";57721.165
"13.03.2021 21:00";56446.4525
"13.03.2021 22:00";53840.2525
"13.03.2021 23:00";50852.1525
"14.03.2021 00:00";48816.52
"14.03.2021 01:00";47908.9725
"14.03.2021 02:00";47400.3075
"14.03.2021 03:00";47753.83
"14.03.2021 04:00";47388.55
"14.03.2021 05:00";46826.8275
"14.03.2021 06:00";48692.5175
"14.03.2021 07:00";52121.8575
"14.03.2021 08:00";55008.535
"14.03.2021 09:00";57579.22
"14.03.2021 10:00";60391.295
"14.03.2021 11:00";59970.3275
"14.03.2021 12:00";57131.7625
"14.03.2021 13:00";55408.675
"14.03.2021 14:00";54271.5825
"14.03.2021 15:00";53802.3175
"14.03.2021 16:00";55543.02
"14.03.2021 17:00";58621.4275
"14.03.2021 18:00";59447.505
"14.03.2021 19:00";57584.8225
"14.03.2021 20:00";55733.6275
"14.03.2021 21:00";55402.8325
"14.03.2021 22:00";52120.815
"14.03.2021 23:00";50031.2725
"15.03.2021 00:00";48822.585
"15.03.2021 01:00";48219.3875
"15.03.2021 02:00";48704.2125
"15.03.2021 03:00";50481.22
"15.03.2021 04:00";53943.93
"15.03.2021 05:00";61238.2575
"15.03.2021 06:00";66481.46
"15.03.2021 07:00";69906.0325
"15.03.2021 08:00";71092.5625
"15.03.2021 09:00";72264.4575
"15.03.2021 10:00";73390.735
"15.03.2021 11:00";73360.775
"15.03.2021 12:00";72325.945
"15.03.2021 13:00";70387.7625
"15.03.2021 14:00";69114.975
"15.03.2021 15:00";67972.99
"15.03.2021 16:00";68604.9575
"15.03.2021 17:00";70161.755
"15.03.2021 18:00";70575.255
"15.03.2021 19:00";66854.18
"15.03.2021 20:00";63244.59
"15.03.2021 21:00";60460.3925
"15.03.2021 22:00";56760.28
"15.03.2021 23:00";54184.63
"16.03.2021 00:00";52344.41
"16.03.2021 01:00";51650.0375
"16.03.2021 02:00";52295.6375
"16.03.2021 03:00";54060.32
"16.03.2021 04:00";57201.6475
"16.03.2021 05:00";63251.7075
"16.03.2021 06:00";68198.955
"16.03.2021 07:00";71090.1075
"16.03.2021 08:00";71568.165
"16.03.2021 09:00";72256.2375
"16.03.2021 10:00";73598.2325
"16.03.2021 11:00";72604.1075
"16.03.2021 12:00";71458.9175
"16.03.2021 13:00";70130.955
"16.03.2021 14:00";68644.1875
"16.03.2021 15:00";67281.1925
"16.03.2021 16:00";67496.5325
"16.03.2021 17:00";69368.615
"16.03.2021 18:00";70104.6375
"16.03.2021 19:00";66217.6225
"16.03.2021 20:00";62775.495
"16.03.2021 21:00";59862.0975
"16.03.2021 22:00";55868.545
"16.03.2021 23:00";52988.2325
"17.03.2021 00:00";51178.525
"17.03.2021 01:00";50826.795
"17.03.2021 02:00";51160.63
"17.03.2021 03:00";52792.94
"17.03.2021 04:00";56317.05
"17.03.2021 05:00";62391.875
"17.03.2021 06:00";66834.54
"17.03.2021 07:00";69672.395
"17.03.2021 08:00";70256.1475
"17.03.2021 09:00";71170.535
"17.03.2021 10:00";71717.4575
"17.03.2021 11:00";71642.5375
"17.03.2021 12:00";70435.6
"17.03.2021 13:00";69045.7725
"17.03.2021 14:00";68388.71
"17.03.2021 15:00";67092.89
"17.03.2021 16:00";67203.58
"17.03.2021 17:00";68929.8675
"17.03.2021 18:00";69993.4525
"17.03.2021 19:00";65850.57
"17.03.2021 20:00";62212.6075
"17.03.2021 21:00";59530.855
"17.03.2021 22:00";56059.035
"17.03.2021 23:00";53533.59
"18.03.2021 00:00";51555.3025
"18.03.2021 01:00";50660.6525
"18.03.2021 02:00";51089.185
"18.03.2021 03:00";52292.11
"18.03.2021 04:00";55596.355
"18.03.2021 05:00";61534.585
"18.03.2021 06:00";66536.695
"18.03.2021 07:00";69138.9025
"18.03.2021 08:00";69589.455
"18.03.2021 09:00";70173.335
"18.03.2021 10:00";70947.9825
"18.03.2021 11:00";70712.225
"18.03.2021 12:00";69493.45
"18.03.2021 13:00";68523.6575
"18.03.2021 14:00";68097.7375
"18.03.2021 15:00";67153.2
"18.03.2021 16:00";67429.555
"18.03.2021 17:00";69704.83
"18.03.2021 18:00";70529.26
"18.03.2021 19:00";66649.8675
"18.03.2021 20:00";62959.8425
"18.03.2021 21:00";60379.1725
"18.03.2021 22:00";56771.32
"18.03.2021 23:00";53817.5775
"19.03.2021 00:00";51743.3175
"19.03.2021 01:00";51164.5775
"19.03.2021 02:00";51649.4925
"19.03.2021 03:00";53609.4725
"19.03.2021 04:00";56996.22
"19.03.2021 05:00";62752.9925
"19.03.2021 06:00";67956.3325
"19.03.2021 07:00";70694.3625
"19.03.2021 08:00";71260.2325
"19.03.2021 09:00";72093.08
"19.03.2021 10:00";72550.675
"19.03.2021 11:00";71926.8325
"19.03.2021 12:00";70995.1825
"19.03.2021 13:00";69400.215
"19.03.2021 14:00";68156.6075
"19.03.2021 15:00";66942.545
"19.03.2021 16:00";67292.12
"19.03.2021 17:00";68780.2875
"19.03.2021 18:00";69299.0925
"19.03.2021 19:00";65209.2275
"19.03.2021 20:00";60974.5025
"19.03.2021 21:00";57933.4125
"19.03.2021 22:00";54737.965
"19.03.2021 23:00";51577.7675
"20.03.2021 00:00";49691.55
"20.03.2021 01:00";48706.59
"20.03.2021 02:00";48960.2575
"20.03.2021 03:00";48710.9875
"20.03.2021 04:00";49058.1275
"20.03.2021 05:00";49414.8275
"20.03.2021 06:00";52132.53
"20.03.2021 07:00";55703.5825
"20.03.2021 08:00";58632.855
"20.03.2021 09:00";59747.4925
"20.03.2021 10:00";60759.91
"20.03.2021 11:00";60767.27
"20.03.2021 12:00";58904.995
"20.03.2021 13:00";57417.1725
"20.03.2021 14:00";56774.85
"20.03.2021 15:00";57077.465
"20.03.2021 16:00";58547.84
"20.03.2021 17:00";61145.3
"20.03.2021 18:00";61708.1275
"20.03.2021 19:00";58352.2
"20.03.2021 20:00";55537.655
"20.03.2021 21:00";54375.36
"20.03.2021 22:00";52131.7
"20.03.2021 23:00";49330.245
"21.03.2021 00:00";47142.33
"21.03.2021 01:00";46109.97
"21.03.2021 02:00";45723.675
"21.03.2021 03:00";45735.1325
"21.03.2021 04:00";46028.045
"21.03.2021 05:00";46298.26
"21.03.2021 06:00";47977.0225
"21.03.2021 07:00";51373.2075
"21.03.2021 08:00";54170.295
"21.03.2021 09:00";56865.485
"21.03.2021 10:00";59129.3175
"21.03.2021 11:00";58700.5375
"21.03.2021 12:00";56963.8375
"21.03.2021 13:00";55460.345
"21.03.2021 14:00";55011.26
"21.03.2021 15:00";54563.24
"21.03.2021 16:00";55895.225
"21.03.2021 17:00";58602.605
"21.03.2021 18:00";59819.49
"21.03.2021 19:00";56957.8125
"21.03.2021 20:00";55069.725
"21.03.2021 21:00";54533.3425
"21.03.2021 22:00";51581.4875
"21.03.2021 23:00";49096.29
"22.03.2021 00:00";47873.84
"22.03.2021 01:00";47265.0725
"22.03.2021 02:00";47536.2775
"22.03.2021 03:00";49248.1225
"22.03.2021 04:00";52952.97
"22.03.2021 05:00";60050.62
"22.03.2021 06:00";65454.69
"22.03.2021 07:00";68423.315
"22.03.2021 08:00";69231.8075
"22.03.2021 09:00";70533.375
"22.03.2021 10:00";71909.4125
"22.03.2021 11:00";71758.13
"22.03.2021 12:00";70917.5275
"22.03.2021 13:00";69568.445
"22.03.2021 14:00";68849.6075
"22.03.2021 15:00";67394.945
"22.03.2021 16:00";67671.445
"22.03.2021 17:00";69134.5825
"22.03.2021 18:00";70434.8675
"22.03.2021 19:00";66447.2125
"22.03.2021 20:00";63138.995
"22.03.2021 21:00";60630.6725
"22.03.2021 22:00";56863.8075
"22.03.2021 23:00";53721.1825
"23.03.2021 00:00";51614.13
"23.03.2021 01:00";50746.06
"23.03.2021 02:00";51057.3
"23.03.2021 03:00";52698.5625
"23.03.2021 04:00";55599.305
"23.03.2021 05:00";62042.51
"23.03.2021 06:00";67190.1225
"23.03.2021 07:00";69606.165
"23.03.2021 08:00";69620.465
"23.03.2021 09:00";70037.605
"23.03.2021 10:00";71017.275
"23.03.2021 11:00";71305.62
"23.03.2021 12:00";70269.6625
"23.03.2021 13:00";68345.805
"23.03.2021 14:00";67432.1275
"23.03.2021 15:00";66437.54
"23.03.2021 16:00";66624.54
"23.03.2021 17:00";68325.22
"23.03.2021 18:00";69846.1575
"23.03.2021 19:00";65995.3425
"23.03.2021 20:00";62806.08
"23.03.2021 21:00";60074.295
"23.03.2021 22:00";56187.8325
"23.03.2021 23:00";53113.58
"24.03.2021 00:00";51124.9675
"24.03.2021 01:00";50405.9275
"24.03.2021 02:00";51215.96
"24.03.2021 03:00";52958.4325
"24.03.2021 04:00";56156.475
"24.03.2021 05:00";62299.63
"24.03.2021 06:00";66815.535
"24.03.2021 07:00";69016.2425
"24.03.2021 08:00";69098.6275
"24.03.2021 09:00";68996.84
"24.03.2021 10:00";70128.4125
"24.03.2021 11:00";69462.6475
"24.03.2021 12:00";68279.935
"24.03.2021 13:00";67005.8825
"24.03.2021 14:00";65269.115
"24.03.2021 15:00";63416.995
"24.03.2021 16:00";64272.12
"24.03.2021 17:00";66995.52
"24.03.2021 18:00";69081.065
"24.03.2021 19:00";65094.01
"24.03.2021 20:00";61607.255
"24.03.2021 21:00";59104.7
"24.03.2021 22:00";55364.425
"24.03.2021 23:00";52144.415
"25.03.2021 00:00";50042.695
"25.03.2021 01:00";49302.545
"25.03.2021 02:00";50081.9975
"25.03.2021 03:00";51355.615
"25.03.2021 04:00";54995.175
"25.03.2021 05:00";60455.085
"25.03.2021 06:00";64964.855
"25.03.2021 07:00";67503.5675
"25.03.2021 08:00";68022.1175
"25.03.2021 09:00";68294.39
"25.03.2021 10:00";68230.265
"25.03.2021 11:00";67800.5025
"25.03.2021 12:00";66784.1925
"25.03.2021 13:00";65686.4925
"25.03.2021 14:00";64746.24
"25.03.2021 15:00";63671.4425
"25.03.2021 16:00";64530.2975
"25.03.2021 17:00";66058.71
"25.03.2021 18:00";67708.19
"25.03.2021 19:00";64119.375
"25.03.2021 20:00";60499.145
"25.03.2021 21:00";57600.2825
"25.03.2021 22:00";53748.3025
"25.03.2021 23:00";50558.645
"26.03.2021 00:00";48645.8275
"26.03.2021 01:00";48382.9625
"26.03.2021 02:00";48969.2825
"26.03.2021 03:00";50852.0725
"26.03.2021 04:00";54526.8125
"26.03.2021 05:00";60115.8625
"26.03.2021 06:00";64551.6525
"26.03.2021 07:00";66947.515
"26.03.2021 08:00";67201.9425
"26.03.2021 09:00";67335.35
"26.03.2021 10:00";68585.435
"26.03.2021 11:00";67278.005
"26.03.2021 12:00";65106.6
"26.03.2021 13:00";63360.8375
"26.03.2021 14:00";62653.41
"26.03.2021 15:00";61678.165
"26.03.2021 16:00";61861.435
"26.03.2021 17:00";63898.895
"26.03.2021 18:00";65699.415
"26.03.2021 19:00";62637.035
"26.03.2021 20:00";59164.535
"26.03.2021 21:00";56038.0975
"26.03.2021 22:00";52499.79
"26.03.2021 23:00";49291.4025
"27.03.2021 00:00";47512.5225
"27.03.2021 01:00";46732.915
"27.03.2021 02:00";46654.6925
"27.03.2021 03:00";47992.065
"27.03.2021 04:00";49006.135
"27.03.2021 05:00";49827.8825
"27.03.2021 06:00";53157.155
"27.03.2021 07:00";56494.9425
"27.03.2021 08:00";59886.565
"27.03.2021 09:00";62313.3275
"27.03.2021 10:00";63602.4425
"27.03.2021 11:00";62365.6325
"27.03.2021 12:00";59937.8675
"27.03.2021 13:00";58313.66
"27.03.2021 14:00";57823.195
"27.03.2021 15:00";56375.1975
"27.03.2021 16:00";57690.46
"27.03.2021 17:00";59223.72
"27.03.2021 18:00";59852.095
"27.03.2021 19:00";56791.4425
"27.03.2021 20:00";54122.5325
"27.03.2021 21:00";52617.4725
"27.03.2021 22:00";49772.455
"27.03.2021 23:00";46521.625
"28.03.2021 00:00";44822.0225
"28.03.2021 01:00";44440.52
"28.03.2021 02:00";44182.1475
"28.03.2021 03:00";44411.1125
"28.03.2021 04:00";43927.605
"28.03.2021 05:00";44877.8775
"28.03.2021 06:00";48028.1225
"28.03.2021 07:00";51063.055
"28.03.2021 08:00";53332.55
"28.03.2021 09:00";55634.3575
"28.03.2021 10:00";55738.6275
"28.03.2021 11:00";54424.09
"28.03.2021 12:00";52354.1625
"28.03.2021 13:00";51316.37
"28.03.2021 14:00";51155.635
"28.03.2021 15:00";52724.805
"28.03.2021 16:00";54402.7
"28.03.2021 17:00";55728.355
"28.03.2021 18:00";55468.145
"28.03.2021 19:00";54015.575
"28.03.2021 20:00";53557.9225
"28.03.2021 21:00";50743.5575
"28.03.2021 22:00";48059.5325
"28.03.2021 23:00";45877.005
"29.03.2021 00:00";45389.115
"29.03.2021 01:00";45864.59
"29.03.2021 02:00";47508.7925
"29.03.2021 03:00";51563.0925
"29.03.2021 04:00";58926.0125
"29.03.2021 05:00";64038.1
"29.03.2021 06:00";66970.775
"29.03.2021 07:00";67947.75
"29.03.2021 08:00";68349.1075
"29.03.2021 09:00";69680.9475
"29.03.2021 10:00";69703.6025
"29.03.2021 11:00";68280.855
"29.03.2021 12:00";66207.09
"29.03.2021 13:00";64699.8125
"29.03.2021 14:00";63562.7975
"29.03.2021 15:00";62674.6575
"29.03.2021 16:00";62728.7975
"29.03.2021 17:00";64108.0825
"29.03.2021 18:00";64111.1325
"29.03.2021 19:00";60661.905
"29.03.2021 20:00";57640.77
"29.03.2021 21:00";53456.015
"29.03.2021 22:00";50215.2875
"29.03.2021 23:00";48011.6475
"30.03.2021 00:00";47325.455
"30.03.2021 01:00";48301.3375
"30.03.2021 02:00";49673.3725
"30.03.2021 03:00";53103.7475
"30.03.2021 04:00";59645.1125
"30.03.2021 05:00";64247.7225
"30.03.2021 06:00";67107.6775
"30.03.2021 07:00";67678.71
"30.03.2021 08:00";67439.405
"30.03.2021 09:00";68032.63
"30.03.2021 10:00";67702.0325
"30.03.2021 11:00";66047.25
"30.03.2021 12:00";64150.37
"30.03.2021 13:00";63144.1175
"30.03.2021 14:00";61901.235
"30.03.2021 15:00";61689.3175
"30.03.2021 16:00";62297.375
"30.03.2021 17:00";63110.2225
"30.03.2021 18:00";62975.0275
"30.03.2021 19:00";59551.8575
"30.03.2021 20:00";56106.4375
"30.03.2021 21:00";52198.1125
"30.03.2021 22:00";49296.8825
"30.03.2021 23:00";47040.625
"31.03.2021 00:00";45583.0175
"31.03.2021 01:00";45989.035
"31.03.2021 02:00";47490.545
"31.03.2021 03:00";51361.595
"31.03.2021 04:00";57872.9125
"31.03.2021 05:00";62307.715
"31.03.2021 06:00";65131.5925
"31.03.2021 07:00";65972.075
"31.03.2021 08:00";66559.18
"31.03.2021 09:00";66971.505
"31.03.2021 10:00";66274.055
"31.03.2021 11:00";64825.7525
"31.03.2021 12:00";63017.19
"31.03.2021 13:00";61615.2475
"31.03.2021 14:00";60123.645
"31.03.2021 15:00";60015.1475
"31.03.2021 16:00";60351.6925
"31.03.2021 17:00";61466.23
"31.03.2021 18:00";61925.96
"31.03.2021 19:00";58713.1025
"31.03.2021 20:00";55156.175
"31.03.2021 21:00";50988.07
"31.03.2021 22:00";47558.6125
"31.03.2021 23:00";45263.9575
"01.04.2021 00:00";44494.015
"01.04.2021 01:00";44711.635
"01.04.2021 02:00";46455.6425
"01.04.2021 03:00";49604.26
"01.04.2021 04:00";56051.8925
"01.04.2021 05:00";60651.025
"01.04.2021 06:00";63774.1225
"01.04.2021 07:00";64790.0525
"01.04.2021 08:00";66029.7225
"01.04.2021 09:00";67037.2175
"01.04.2021 10:00";66505.6625
"01.04.2021 11:00";65092.5575
"01.04.2021 12:00";63738.32
"01.04.2021 13:00";62306.49
"01.04.2021 14:00";61322.485
"01.04.2021 15:00";61274.135
"01.04.2021 16:00";61194.7825
"01.04.2021 17:00";61125.915
"01.04.2021 18:00";60357.7975
"01.04.2021 19:00";56952.0225
"01.04.2021 20:00";53271.4425
"01.04.2021 21:00";49214.11
"01.04.2021 22:00";45691.865
"01.04.2021 23:00";43678.35
"02.04.2021 00:00";42407.04
"02.04.2021 01:00";42112.3825
"02.04.2021 02:00";42360.2475
"02.04.2021 03:00";41810.7725
"02.04.2021 04:00";41996.645
"02.04.2021 05:00";43337.03
"02.04.2021 06:00";46855.63
"02.04.2021 07:00";50526.3875
"02.04.2021 08:00";53637.3475
"02.04.2021 09:00";55499.2675
"02.04.2021 10:00";55623.78
"02.04.2021 11:00";53782.565
"02.04.2021 12:00";51830.4175
"02.04.2021 13:00";50981.6975
"02.04.2021 14:00";50386.3775
"02.04.2021 15:00";51013.0025
"02.04.2021 16:00";52526.39
"02.04.2021 17:00";53255.125
"02.04.2021 18:00";52864.3925
"02.04.2021 19:00";50661.54
"02.04.2021 20:00";49177.065
"02.04.2021 21:00";46212.9
"02.04.2021 22:00";44091.84
"02.04.2021 23:00";42087.85
"03.04.2021 00:00";41093.2425
"03.04.2021 01:00";41223.2375
"03.04.2021 02:00";41677.4975
"03.04.2021 03:00";42753
"03.04.2021 04:00";44078.4475
"03.04.2021 05:00";46011.6275
"03.04.2021 06:00";49307.2925
"03.04.2021 07:00";52053.945
"03.04.2021 08:00";54244.6425
"03.04.2021 09:00";55492.2925
"03.04.2021 10:00";55152.095
"03.04.2021 11:00";53720.3125
"03.04.2021 12:00";52037.97
"03.04.2021 13:00";51563.79
"03.04.2021 14:00";50906.27
"03.04.2021 15:00";51653.5
"03.04.2021 16:00";52507.8275
"03.04.2021 17:00";52562.3
"03.04.2021 18:00";52272.5075
"03.04.2021 19:00";50052.1275
"03.04.2021 20:00";48380.8475
"03.04.2021 21:00";45219.6125
"03.04.2021 22:00";42436.58
"03.04.2021 23:00";40239.99
"04.04.2021 00:00";39320.905
"04.04.2021 01:00";39344.5075
"04.04.2021 02:00";39408.2375
"04.04.2021 03:00";39779.33
"04.04.2021 04:00";39922.78
"04.04.2021 05:00";41308.7275
"04.04.2021 06:00";44925.9825
"04.04.2021 07:00";48299.7725
"04.04.2021 08:00";50558.8975
"04.04.2021 09:00";52311.705
"04.04.2021 10:00";51302.87
"04.04.2021 11:00";49486.02
"04.04.2021 12:00";47730.9875
"04.04.2021 13:00";46847.5425
"04.04.2021 14:00";46140.2075
"04.04.2021 15:00";47152.1225
"04.04.2021 16:00";48694.6075
"04.04.2021 17:00";49132.865
"04.04.2021 18:00";50494.2025
"04.04.2021 19:00";49338.87
"04.04.2021 20:00";48109.2725
"04.04.2021 21:00";45683.765
"04.04.2021 22:00";43945.8075
"04.04.2021 23:00";42352.04
"05.04.2021 00:00";41992.745
"05.04.2021 01:00";42215.3225
"05.04.2021 02:00";42470.7225
"05.04.2021 03:00";43221.25
"05.04.2021 04:00";43803.0725
"05.04.2021 05:00";45038.6725
"05.04.2021 06:00";47918.075
"05.04.2021 07:00";51529.4075
"05.04.2021 08:00";54072.1175
"05.04.2021 09:00";56476.1025
"05.04.2021 10:00";56527.6475
"05.04.2021 11:00";54800.7125
"05.04.2021 12:00";53784.685
"05.04.2021 13:00";53187.955
"05.04.2021 14:00";52785.66
"05.04.2021 15:00";54321.38
"05.04.2021 16:00";56224.975
"05.04.2021 17:00";55881.8375
"05.04.2021 18:00";55510.95
"05.04.2021 19:00";54606.71
"05.04.2021 20:00";54070.28
"05.04.2021 21:00";52030.7175
"05.04.2021 22:00";49299.0275
"05.04.2021 23:00";47920.225
"06.04.2021 00:00";47344.6125
"06.04.2021 01:00";47588.0025
"06.04.2021 02:00";48738.6125
"06.04.2021 03:00";52791.0575
"06.04.2021 04:00";59077.265
"06.04.2021 05:00";63821.44
"06.04.2021 06:00";67855.2325
"06.04.2021 07:00";69896.775
"06.04.2021 08:00";72285.195
"06.04.2021 09:00";73833.715
"06.04.2021 10:00";73806.265
"06.04.2021 11:00";71955.73
"06.04.2021 12:00";70844.265
"06.04.2021 13:00";70205.025
"06.04.2021 14:00";67852.0025
"06.04.2021 15:00";67690.8625
"06.04.2021 16:00";67776.54
"06.04.2021 17:00";66968.01
"06.04.2021 18:00";66070.6675
"06.04.2021 19:00";62997.4675
"06.04.2021 20:00";60352.34
"06.04.2021 21:00";56998.3225
"06.04.2021 22:00";54609.8625
"06.04.2021 23:00";52483.38
"07.04.2021 00:00";51298.4025
"07.04.2021 01:00";51665.605
"07.04.2021 02:00";53397.235
"07.04.2021 03:00";56640.1275
"07.04.2021 04:00";62543.925
"07.04.2021 05:00";67191.7525
"07.04.2021 06:00";70658.865
"07.04.2021 07:00";72756.86
"07.04.2021 08:00";74619.7675
"07.04.2021 09:00";76851.675
"07.04.2021 10:00";76515.69
"07.04.2021 11:00";75168.0725
"07.04.2021 12:00";73621.7725
"07.04.2021 13:00";72061.545
"07.04.2021 14:00";70196.5525
"07.04.2021 15:00";69440.8625
"07.04.2021 16:00";69420.04
"07.04.2021 17:00";68956.15
"07.04.2021 18:00";67687.615
"07.04.2021 19:00";64858.5525
"07.04.2021 20:00";62164.8825
"07.04.2021 21:00";58843.76
"07.04.2021 22:00";55927.0025
"07.04.2021 23:00";53852.9575
"08.04.2021 00:00";52769.6525
"08.04.2021 01:00";52543.3525
"08.04.2021 02:00";53841.335
"08.04.2021 03:00";56943.25
"08.04.2021 04:00";62377.5225
"08.04.2021 05:00";66434.7925
"08.04.2021 06:00";69445.4075
"08.04.2021 07:00";70482.7625
"08.04.2021 08:00";71347.0175
"08.04.2021 09:00";72973.4775
"08.04.2021 10:00";72157.3325
"08.04.2021 11:00";70150.8425
"08.04.2021 12:00";68588.76
"08.04.2021 13:00";67298.2375
"08.04.2021 14:00";65670.98
"08.04.2021 15:00";65728.965
"08.04.2021 16:00";65570.0375
"08.04.2021 17:00";65274.6225
"08.04.2021 18:00";65005.085
"08.04.2021 19:00";62806.4125
"08.04.2021 20:00";60599.7225
"08.04.2021 21:00";57422.6025
"08.04.2021 22:00";54667.0825
"08.04.2021 23:00";53054.1925
"09.04.2021 00:00";52197.5875
"09.04.2021 01:00";52767.9025
"09.04.2021 02:00";54555.15
"09.04.2021 03:00";57389.305
"09.04.2021 04:00";62726.3825
"09.04.2021 05:00";66742.6725
"09.04.2021 06:00";69468.6225
"09.04.2021 07:00";69983.89
"09.04.2021 08:00";70363.565
"09.04.2021 09:00";71908.215
"09.04.2021 10:00";71132.815
"09.04.2021 11:00";69333.4575
"09.04.2021 12:00";67020.6575
"09.04.2021 13:00";64970.675
"09.04.2021 14:00";63939.205
"09.04.2021 15:00";63376.01
"09.04.2021 16:00";63002.9475
"09.04.2021 17:00";62712.6775
"09.04.2021 18:00";61951.21
"09.04.2021 19:00";58890.055
"09.04.2021 20:00";55874.93
"09.04.2021 21:00";52369.25
"09.04.2021 22:00";48662.5225
"09.04.2021 23:00";46314.57
"10.04.2021 00:00";45313.885
"10.04.2021 01:00";45040.625
"10.04.2021 02:00";45023.4075
"10.04.2021 03:00";45517.31
"10.04.2021 04:00";46493.1625
"10.04.2021 05:00";48612.2125
"10.04.2021 06:00";52108.6325
"10.04.2021 07:00";55091.47
"10.04.2021 08:00";57420.725
"10.04.2021 09:00";58705.2125
"10.04.2021 10:00";58371.655
"10.04.2021 11:00";56251.9275
"10.04.2021 12:00";54477.34
"10.04.2021 13:00";53807.175
"10.04.2021 14:00";53151.805
"10.04.2021 15:00";53751.975
"10.04.2021 16:00";54830.87
"10.04.2021 17:00";54772.04
"10.04.2021 18:00";54430.3875
"10.04.2021 19:00";52588.3025
"10.04.2021 20:00";51208.48
"10.04.2021 21:00";48977.4
"10.04.2021 22:00";46056.05
"10.04.2021 23:00";43895.205
"11.04.2021 00:00";42803.6625
"11.04.2021 01:00";43315.5075
"11.04.2021 02:00";43494.6425
"11.04.2021 03:00";43916.4725
"11.04.2021 04:00";43758.4125
"11.04.2021 05:00";44887.8425
"11.04.2021 06:00";48276.0275
"11.04.2021 07:00";52074.8975
"11.04.2021 08:00";54168.0375
"11.04.2021 09:00";56276.305
"11.04.2021 10:00";56015.9275
"11.04.2021 11:00";53519.745
"11.04.2021 12:00";51586.195
"11.04.2021 13:00";50736.09
"11.04.2021 14:00";50774.1625
"11.04.2021 15:00";52082.02
"11.04.2021 16:00";53843.9125
"11.04.2021 17:00";54680.97
"11.04.2021 18:00";54553.55
"11.04.2021 19:00";53677.5075
"11.04.2021 20:00";53449.005
"11.04.2021 21:00";50252.875
"11.04.2021 22:00";47198.79
"11.04.2021 23:00";45829.8425
"12.04.2021 00:00";45740.52
"12.04.2021 01:00";46157.325
"12.04.2021 02:00";47981.0825
"12.04.2021 03:00";52362.68
"12.04.2021 04:00";59195.8525
"12.04.2021 05:00";64708.1975
"12.04.2021 06:00";67835.7075
"12.04.2021 07:00";69141.5875
"12.04.2021 08:00";70322.42
"12.04.2021 09:00";70924.4025
"12.04.2021 10:00";71124.7125
"12.04.2021 11:00";69945.0425
"12.04.2021 12:00";68826.1225
"12.04.2021 13:00";67753.745
"12.04.2021 14:00";66048.54
"12.04.2021 15:00";66480.4575
"12.04.2021 16:00";66006.3725
"12.04.2021 17:00";65603.405
"12.04.2021 18:00";64900.18
"12.04.2021 19:00";62613.69
"12.04.2021 20:00";60238.27
"12.04.2021 21:00";56506.2525
"12.04.2021 22:00";53990.05
"12.04.2021 23:00";52446.4975
"13.04.2021 00:00";51728.0125
"13.04.2021 01:00";52167.7575
"13.04.2021 02:00";53556.0725
"13.04.2021 03:00";57026.7625
"13.04.2021 04:00";63005.715
"13.04.2021 05:00";67767.72
"13.04.2021 06:00";69908.035
"13.04.2021 07:00";70218.445
"13.04.2021 08:00";71335.5725
"13.04.2021 09:00";72099.0175
"13.04.2021 10:00";71704.56
"13.04.2021 11:00";69977.8125
"13.04.2021 12:00";68513.115
"13.04.2021 13:00";66869.05
"13.04.2021 14:00";66081.705
"13.04.2021 15:00";65652.93
"13.04.2021 16:00";66302.4425
"13.04.2021 17:00";66506.37
"13.04.2021 18:00";65400.905
"13.04.2021 19:00";62717.4175
"13.04.2021 20:00";59655.125
"13.04.2021 21:00";56010.295
"13.04.2021 22:00";53361.165
"13.04.2021 23:00";51765.81
"14.04.2021 00:00";50955.125
"14.04.2021 01:00";51507.155
"14.04.2021 02:00";52965.21
"14.04.2021 03:00";56505.255
"14.04.2021 04:00";62458.555
"14.04.2021 05:00";66415.1875
"14.04.2021 06:00";68735.405
"14.04.2021 07:00";69015.8575
"14.04.2021 08:00";69458.455
"14.04.2021 09:00";70891.6975
"14.04.2021 10:00";70152.265
"14.04.2021 11:00";69083.73
"14.04.2021 12:00";67548.8375
"14.04.2021 13:00";66419.8225
"14.04.2021 14:00";65078.1
"14.04.2021 15:00";65106.005
