"Time_UTC";"Load"
"11.04.2017 05:00";61563.9225
"11.04.2017 06:00";63815.42
"11.04.2017 07:00";66032.81
"11.04.2017 08:00";68351.26
"11.04.2017 09:00";69514.005
"11.04.2017 10:00";68964.95
"11.04.2017 11:00";68022.115
"11.04.2017 12:00";66428.0425
"11.04.2017 13:00";65981.1325
"11.04.2017 14:00";64340.3125
"11.04.2017 15:00";64198.085
"11.04.2017 16:00";63505.015
"11.04.2017 17:00";62875.56
"11.04.2017 18:00";61832.9175
"11.04.2017 19:00";59157.11
"11.04.2017 20:00";55250.5875
"11.04.2017 21:00";50668.24
"11.04.2017 22:00";47369.1275
"11.04.2017 23:00";45550.5675
"12.04.2017 00:00";44589.5525
"12.04.2017 01:00";44934.745
"12.04.2017 02:00";46617.9525
"12.04.2017 03:00";49993.5975
"12.04.2017 04:00";57209.765
"12.04.2017 05:00";62372.075
"12.04.2017 06:00";65701.0025
"12.04.2017 07:00";67025.7675
"12.04.2017 08:00";68267.495
"12.04.2017 09:00";69739.7975
"12.04.2017 10:00";70009.9825
"12.04.2017 11:00";69939.98
"12.04.2017 12:00";69707.5475
"12.04.2017 13:00";68978.675
"12.04.2017 14:00";67477.2125
"12.04.2017 15:00";66902.2875
"12.04.2017 16:00";65761.165
"12.04.2017 17:00";64860.1875
"12.04.2017 18:00";63183.3775
"12.04.2017 19:00";60029.42
"12.04.2017 20:00";56432.9525
"12.04.2017 21:00";52085.0725
"12.04.2017 22:00";48022.5225
"12.04.2017 23:00";46057.6475
"13.04.2017 00:00";44988.195
"13.04.2017 01:00";45379.785
"13.04.2017 02:00";46800.0725
"13.04.2017 03:00";49971.065
"13.04.2017 04:00";56874.8575
"13.04.2017 05:00";61982.885
"13.04.2017 06:00";64994.8375
"13.04.2017 07:00";66537.335
"13.04.2017 08:00";68107.0225
"13.04.2017 09:00";69349.64
"13.04.2017 10:00";68865.9275
"13.04.2017 11:00";67959.515
"13.04.2017 12:00";66615.4975
"13.04.2017 13:00";64981.2525
"13.04.2017 14:00";63705.91
"13.04.2017 15:00";63625.7975
"13.04.2017 16:00";62955.63
"13.04.2017 17:00";61498.265
"13.04.2017 18:00";59994.165
"13.04.2017 19:00";56396.615
"13.04.2017 20:00";52685.8425
"13.04.2017 21:00";48477.28
"13.04.2017 22:00";44918.065
"13.04.2017 23:00";42861.625
"14.04.2017 00:00";41605.265
"14.04.2017 01:00";41409.9675
"14.04.2017 02:00";41391.76
"14.04.2017 03:00";40445.0375
"14.04.2017 04:00";39390.3325
"14.04.2017 05:00";41007.8625
"14.04.2017 06:00";44068.0225
"14.04.2017 07:00";46804.88
"14.04.2017 08:00";49033.1375
"14.04.2017 09:00";51109.0575
"14.04.2017 10:00";52674.4175
"14.04.2017 11:00";51053.565
"14.04.2017 12:00";49215.24
"14.04.2017 13:00";48410.2275
"14.04.2017 14:00";48179.395
"14.04.2017 15:00";48887.5425
"14.04.2017 16:00";49679.935
"14.04.2017 17:00";49201.7175
"14.04.2017 18:00";48800.7225
"14.04.2017 19:00";47251.035
"14.04.2017 20:00";45695.3125
"14.04.2017 21:00";42927.9625
"14.04.2017 22:00";40338.745
"14.04.2017 23:00";38556.7125
"15.04.2017 00:00";37611.5725
"15.04.2017 01:00";37602.6475
"15.04.2017 02:00";38651.0125
"15.04.2017 03:00";40117.34
"15.04.2017 04:00";41173.73
"15.04.2017 05:00";43598.0375
"15.04.2017 06:00";47591.1875
"15.04.2017 07:00";50705.6275
"15.04.2017 08:00";52595.6175
"15.04.2017 09:00";55811.4675
"15.04.2017 10:00";56065.81
"15.04.2017 11:00";55505.1225
"15.04.2017 12:00";54304.0225
"15.04.2017 13:00";53805.32
"15.04.2017 14:00";53461.255
"15.04.2017 15:00";53757.7175
"15.04.2017 16:00";54473.4075
"15.04.2017 17:00";53077.34
"15.04.2017 18:00";51064.5825
"15.04.2017 19:00";49346.855
"15.04.2017 20:00";47369.2075
"15.04.2017 21:00";44329.0675
"15.04.2017 22:00";41524.2275
"15.04.2017 23:00";38909.025
"16.04.2017 00:00";37572.7
"16.04.2017 01:00";37125.295
"16.04.2017 02:00";37237.5075
"16.04.2017 03:00";36900.795
"16.04.2017 04:00";36122.0725
"16.04.2017 05:00";38278.8125
"16.04.2017 06:00";42215.3825
"16.04.2017 07:00";45526.3525
"16.04.2017 08:00";47690.725
"16.04.2017 09:00";49368.33
"16.04.2017 10:00";48252.985
"16.04.2017 11:00";45858.68
"16.04.2017 12:00";44362.1725
"16.04.2017 13:00";43470.685
"16.04.2017 14:00";43994.2575
"16.04.2017 15:00";44907.17
"16.04.2017 16:00";45822.1325
"16.04.2017 17:00";46076.395
"16.04.2017 18:00";46043.065
"16.04.2017 19:00";45366.3625
"16.04.2017 20:00";44084.72
"16.04.2017 21:00";40988.525
"16.04.2017 22:00";38039.2875
"16.04.2017 23:00";36061.74
"17.04.2017 00:00";35187.585
"17.04.2017 01:00";35002.8425
"17.04.2017 02:00";35490.3925
"17.04.2017 03:00";35790.1075
"17.04.2017 04:00";35467.785
"17.04.2017 05:00";36957.1775
"17.04.2017 06:00";40422.965
"17.04.2017 07:00";43870.8075
"17.04.2017 08:00";47156.1825
"17.04.2017 09:00";49233.1725
"17.04.2017 10:00";48475.92
"17.04.2017 11:00";46801.525
"17.04.2017 12:00";45681.4225
"17.04.2017 13:00";45827.8075
"17.04.2017 14:00";45869.2175
"17.04.2017 15:00";47217.0025
"17.04.2017 16:00";48183.7
"17.04.2017 17:00";49000.635
"17.04.2017 18:00";49299.94
"17.04.2017 19:00";48534.1175
"17.04.2017 20:00";47472.47
"17.04.2017 21:00";44530.135
"17.04.2017 22:00";41861.77
"17.04.2017 23:00";40144.7425
"18.04.2017 00:00";39350.33
"18.04.2017 01:00";40063.145
"18.04.2017 02:00";41999.555
"18.04.2017 03:00";45821.715
"18.04.2017 04:00";53576.2425
"18.04.2017 05:00";60104.85
"18.04.2017 06:00";63654.215
"18.04.2017 07:00";65494.715
"18.04.2017 08:00";67856.065
"18.04.2017 09:00";69194.9325
"18.04.2017 10:00";68626.975
"18.04.2017 11:00";67110.815
"18.04.2017 12:00";65073.1275
"18.04.2017 13:00";64649.785
"18.04.2017 14:00";64255.9375
"18.04.2017 15:00";63730.9075
"18.04.2017 16:00";63835.74
"18.04.2017 17:00";62917.5775
"18.04.2017 18:00";61632.1575
"18.04.2017 19:00";59273.6925
"18.04.2017 20:00";55603.2
"18.04.2017 21:00";51560.4425
"18.04.2017 22:00";48440.535
"18.04.2017 23:00";46561.7075
"19.04.2017 00:00";45796.95
"19.04.2017 01:00";45991.5275
"19.04.2017 02:00";47381.2825
"19.04.2017 03:00";50045.3125
"19.04.2017 04:00";56105.1725
"19.04.2017 05:00";61137.74
"19.04.2017 06:00";63271.905
"19.04.2017 07:00";64166.4075
"19.04.2017 08:00";67314.245
"19.04.2017 09:00";68809.135
"19.04.2017 10:00";67582.3325
"19.04.2017 11:00";66726.3975
"19.04.2017 12:00";65165.2825
"19.04.2017 13:00";64583.3075
"19.04.2017 14:00";63169.8825
"19.04.2017 15:00";62687.8525
"19.04.2017 16:00";62561.835
"19.04.2017 17:00";62367.3375
"19.04.2017 18:00";60962.81
"19.04.2017 19:00";58901.23
"19.04.2017 20:00";55977.175
"19.04.2017 21:00";52347.425
"19.04.2017 22:00";49103.325
"19.04.2017 23:00";47178.4625
"20.04.2017 00:00";46726.62
"20.04.2017 01:00";47148.2375
"20.04.2017 02:00";48090.6075
"20.04.2017 03:00";51291.63
"20.04.2017 04:00";56826.195
"20.04.2017 05:00";61381.58
"20.04.2017 06:00";63310.68
"20.04.2017 07:00";64278.9975
"20.04.2017 08:00";67252.88
"20.04.2017 09:00";66832.78
"20.04.2017 10:00";66234.025
"20.04.2017 11:00";65960.0925
"20.04.2017 12:00";65257.6175
"20.04.2017 13:00";64449.0475
"20.04.2017 14:00";63359.1475
"20.04.2017 15:00";63390.62
"20.04.2017 16:00";63181.7375
"20.04.2017 17:00";62437.295
"20.04.2017 18:00";61083.445
"20.04.2017 19:00";59349.4825
"20.04.2017 20:00";56441.4775
"20.04.2017 21:00";52432.725
"20.04.2017 22:00";48429.045
"20.04.2017 23:00";46594.66
"21.04.2017 00:00";45776.4525
"21.04.2017 01:00";46255.0425
"21.04.2017 02:00";47395.55
"21.04.2017 03:00";50574.35
"21.04.2017 04:00";56307.145
"21.04.2017 05:00";61685.29
"21.04.2017 06:00";64614.76
"21.04.2017 07:00";65480.8125
"21.04.2017 08:00";66791.09
"21.04.2017 09:00";68500.7675
"21.04.2017 10:00";69616.905
"21.04.2017 11:00";68148.65
"21.04.2017 12:00";67050.63
"21.04.2017 13:00";66748.6825
"21.04.2017 14:00";65818.815
"21.04.2017 15:00";65726.75
"21.04.2017 16:00";65858.4
"21.04.2017 17:00";64502.4525
"21.04.2017 18:00";62084.35
"21.04.2017 19:00";59932.645
"21.04.2017 20:00";57240.775
"21.04.2017 21:00";53277.155
"21.04.2017 22:00";49260.17
"21.04.2017 23:00";46789.845
"22.04.2017 00:00";44603.4
"22.04.2017 01:00";44075.825
"22.04.2017 02:00";44702.3825
"22.04.2017 03:00";45776.52
"22.04.2017 04:00";46395.73
"22.04.2017 05:00";48478.185
"22.04.2017 06:00";52855.2375
"22.04.2017 07:00";56918.9775
"22.04.2017 08:00";59241.45
"22.04.2017 09:00";59695.4025
"22.04.2017 10:00";59279.5275
"22.04.2017 11:00";57882.465
"22.04.2017 12:00";55999.495
"22.04.2017 13:00";55710.395
"22.04.2017 14:00";55587.5275
"22.04.2017 15:00";56022.3
"22.04.2017 16:00";56394.31
"22.04.2017 17:00";56179.925
"22.04.2017 18:00";54238.405
"22.04.2017 19:00";52168.2025
"22.04.2017 20:00";49910.2325
"22.04.2017 21:00";46252.2925
"22.04.2017 22:00";43012.165
"22.04.2017 23:00";40184.8175
"23.04.2017 00:00";39056.085
"23.04.2017 01:00";39259.74
"23.04.2017 02:00";39476.825
"23.04.2017 03:00";39339.4975
"23.04.2017 04:00";38555.2025
"23.04.2017 05:00";40055.18
"23.04.2017 06:00";44011.8125
"23.04.2017 07:00";47635.105
"23.04.2017 08:00";51153.2675
"23.04.2017 09:00";54338.51
"23.04.2017 10:00";54401.1
"23.04.2017 11:00";51943.0325
"23.04.2017 12:00";50114.97
"23.04.2017 13:00";49010.4525
"23.04.2017 14:00";49005.855
"23.04.2017 15:00";50421.8075
"23.04.2017 16:00";51983.525
"23.04.2017 17:00";51822.94
"23.04.2017 18:00";51017.7275
"23.04.2017 19:00";50939.73
"23.04.2017 20:00";49902.33
"23.04.2017 21:00";46899.3775
"23.04.2017 22:00";44214.95
"23.04.2017 23:00";42484.4775
"24.04.2017 00:00";42324.2675
"24.04.2017 01:00";42893.2575
"24.04.2017 02:00";45336.055
"24.04.2017 03:00";50219.88
"24.04.2017 04:00";58319.575
"24.04.2017 05:00";63676.265
"24.04.2017 06:00";68052.77
"24.04.2017 07:00";69179.01
"24.04.2017 08:00";70111.585
"24.04.2017 09:00";71827.89
"24.04.2017 10:00";71374.57
"24.04.2017 11:00";70728.3325
"24.04.2017 12:00";69560.9325
"24.04.2017 13:00";67678.935
"24.04.2017 14:00";65275.6425
"24.04.2017 15:00";64218.9375
"24.04.2017 16:00";63749.6125
"24.04.2017 17:00";62803.2625
"24.04.2017 18:00";61582.6125
"24.04.2017 19:00";59578.48
"24.04.2017 20:00";55836.88
"24.04.2017 21:00";51063.78
"24.04.2017 22:00";46978.305
"24.04.2017 23:00";44954.78
"25.04.2017 00:00";44208.84
"25.04.2017 01:00";44662.635
"25.04.2017 02:00";46246.89
"25.04.2017 03:00";50008.03
"25.04.2017 04:00";57238.02
"25.04.2017 05:00";62879.435
"25.04.2017 06:00";65731.9125
"25.04.2017 07:00";66296.55
"25.04.2017 08:00";68420.0425
"25.04.2017 09:00";69799.5975
"25.04.2017 10:00";69170.8325
"25.04.2017 11:00";68644.3975
"25.04.2017 12:00";68321.2675
"25.04.2017 13:00";66356.31
"25.04.2017 14:00";65009.375
"25.04.2017 15:00";64198.85
"25.04.2017 16:00";64050.9375
"25.04.2017 17:00";63443.93
"25.04.2017 18:00";61004.1225
"25.04.2017 19:00";59749.505
"25.04.2017 20:00";56245.3425
"25.04.2017 21:00";52065.7875
"25.04.2017 22:00";48525.1925
"25.04.2017 23:00";46947.5475
"26.04.2017 00:00";46135.2825
"26.04.2017 01:00";46691.8475
"26.04.2017 02:00";47933.305
"26.04.2017 03:00";51296.4875
"26.04.2017 04:00";58302.515
"26.04.2017 05:00";63458.18
"26.04.2017 06:00";66332.4725
"26.04.2017 07:00";66074.025
"26.04.2017 08:00";66946.4425
"26.04.2017 09:00";68612.4225
"26.04.2017 10:00";68111.8375
"26.04.2017 11:00";67496.2675
"26.04.2017 12:00";66535.3125
"26.04.2017 13:00";65060.7425
"26.04.2017 14:00";63536.1075
"26.04.2017 15:00";62703.6575
"26.04.2017 16:00";62617.9975
"26.04.2017 17:00";62632.4825
"26.04.2017 18:00";61085.3275
"26.04.2017 19:00";59621.6125
"26.04.2017 20:00";56584.8525
"26.04.2017 21:00";51723.93
"26.04.2017 22:00";47835.6
"26.04.2017 23:00";46195.1625
"27.04.2017 00:00";45372.6375
"27.04.2017 01:00";46154
"27.04.2017 02:00";47525.245
"27.04.2017 03:00";50878.4625
"27.04.2017 04:00";57750.2
"27.04.2017 05:00";63042.2925
"27.04.2017 06:00";65605.82
"27.04.2017 07:00";65814.415
"27.04.2017 08:00";67035.965
"27.04.2017 09:00";68577.3225
"27.04.2017 10:00";68335.24
"27.04.2017 11:00";67233.765
"27.04.2017 12:00";65770.315
"27.04.2017 13:00";65254.565
"27.04.2017 14:00";63934.1675
"27.04.2017 15:00";63906.6575
"27.04.2017 16:00";63516.2375
"27.04.2017 17:00";62705.7175
"27.04.2017 18:00";61248.895
"27.04.2017 19:00";59916.705
"27.04.2017 20:00";56096.65
"27.04.2017 21:00";51541.1025
"27.04.2017 22:00";48848.785
"27.04.2017 23:00";46982.105
"28.04.2017 00:00";45911.8125
"28.04.2017 01:00";46388.49
"28.04.2017 02:00";47858.3575
"28.04.2017 03:00";51089.4575
"28.04.2017 04:00";57877.15
"28.04.2017 05:00";63112.4525
"28.04.2017 06:00";65637.97
"28.04.2017 07:00";65954.935
"28.04.2017 08:00";67235.01
"28.04.2017 09:00";68698.18
"28.04.2017 10:00";67409.105
"28.04.2017 11:00";65786.2875
"28.04.2017 12:00";64013.685
"28.04.2017 13:00";62384.6275
"28.04.2017 14:00";61432.6725
"28.04.2017 15:00";61244.595
"28.04.2017 16:00";60808.985
"28.04.2017 17:00";60012.99
"28.04.2017 18:00";58179.3275
"28.04.2017 19:00";56810.835
"28.04.2017 20:00";54384.79
"28.04.2017 21:00";50499.5475
"28.04.2017 22:00";46588.455
"28.04.2017 23:00";43955.6675
"29.04.2017 00:00";42587.7425
"29.04.2017 01:00";42802.43
"29.04.2017 02:00";43237.1775
"29.04.2017 03:00";43534.4675
"29.04.2017 04:00";44523.2575
"29.04.2017 05:00";47611.9025
"29.04.2017 06:00";50104.885
"29.04.2017 07:00";51972.5
"29.04.2017 08:00";53319.3925
"29.04.2017 09:00";53320.31
"29.04.2017 10:00";51605.205
"29.04.2017 11:00";50108.91
"29.04.2017 12:00";47474.1075
"29.04.2017 13:00";46539.22
"29.04.2017 14:00";46199.4175
"29.04.2017 15:00";47511.1625
"29.04.2017 16:00";49083.965
"29.04.2017 17:00";50161.925
"29.04.2017 18:00";48805.435
"29.04.2017 19:00";48493.9375
"29.04.2017 20:00";47032.2
"29.04.2017 21:00";43915.375
"29.04.2017 22:00";41083.3075
"29.04.2017 23:00";38665.45
"30.04.2017 00:00";37963.48
"30.04.2017 01:00";38438.355
"30.04.2017 02:00";39015.915
"30.04.2017 03:00";38841.4325
"30.04.2017 04:00";37860.645
"30.04.2017 05:00";40577.795
"30.04.2017 06:00";44349.425
"30.04.2017 07:00";47043.375
"30.04.2017 08:00";49738.4725
"30.04.2017 09:00";51847.34
"30.04.2017 10:00";52078.24
"30.04.2017 11:00";49755.3425
"30.04.2017 12:00";48069.6075
"30.04.2017 13:00";46293.015
"30.04.2017 14:00";45983.4875
"30.04.2017 15:00";46419.89
"30.04.2017 16:00";46632.205
"30.04.2017 17:00";48345.74
"30.04.2017 18:00";47827.9775
"30.04.2017 19:00";48863.07
"30.04.2017 20:00";48287.2825
"30.04.2017 21:00";45170.5825
"30.04.2017 22:00";43038.4375
"30.04.2017 23:00";40769.0725
"01.05.2017 00:00";39566.455
"01.05.2017 01:00";39174.3275
"01.05.2017 02:00";39158.85
"01.05.2017 03:00";38900.16
"01.05.2017 04:00";37772.4675
"01.05.2017 05:00";39757.195
"01.05.2017 06:00";43712.7275
"01.05.2017 07:00";47192.765
"01.05.2017 08:00";50184.3725
"01.05.2017 09:00";53040.4975
"01.05.2017 10:00";53006.3025
"01.05.2017 11:00";51602.9275
"01.05.2017 12:00";50167.655
"01.05.2017 13:00";49168.515
"01.05.2017 14:00";48539.1875
"01.05.2017 15:00";49352.28
"01.05.2017 16:00";50459.37
"01.05.2017 17:00";50172.185
"01.05.2017 18:00";49218.5075
"01.05.2017 19:00";48966.6425
"01.05.2017 20:00";47776.7325
"01.05.2017 21:00";44189.405
"01.05.2017 22:00";41000.71
"01.05.2017 23:00";39210.6925
"02.05.2017 00:00";38708.245
"02.05.2017 01:00";39244.1
"02.05.2017 02:00";41408.65
"02.05.2017 03:00";45892.025
"02.05.2017 04:00";55447.0075
"02.05.2017 05:00";62706.32
"02.05.2017 06:00";66784.7825
"02.05.2017 07:00";67931.9375
"02.05.2017 08:00";69507.3425
"02.05.2017 09:00";70692.78
"02.05.2017 10:00";71073.26
"02.05.2017 11:00";71440.795
"02.05.2017 12:00";69750.6025
"02.05.2017 13:00";68838.9075
"02.05.2017 14:00";66805.0725
"02.05.2017 15:00";65685.1725
"02.05.2017 16:00";64382.35
"02.05.2017 17:00";63587.43
"02.05.2017 18:00";61837.695
"02.05.2017 19:00";60301.7625
"02.05.2017 20:00";56822.9925
"02.05.2017 21:00";52370.62
"02.05.2017 22:00";48849.33
"02.05.2017 23:00";47034.6875
"03.05.2017 00:00";45908.79
"03.05.2017 01:00";46404.3475
"03.05.2017 02:00";47975.3325
"03.05.2017 03:00";51069.28
"03.05.2017 04:00";58380.95
"03.05.2017 05:00";63632.5025
"03.05.2017 06:00";66541.48
"03.05.2017 07:00";66811.5625
"03.05.2017 08:00";67864.675
"03.05.2017 09:00";69560.895
"03.05.2017 10:00";69745.2875
"03.05.2017 11:00";69351.885
"03.05.2017 12:00";67544.2375
"03.05.2017 13:00";66468.0475
"03.05.2017 14:00";65328.99
"03.05.2017 15:00";64913.445
"03.05.2017 16:00";64817.8725
"03.05.2017 17:00";64305.995
"03.05.2017 18:00";62585.825
"03.05.2017 19:00";61054.0775
"03.05.2017 20:00";57481.2625
"03.05.2017 21:00";52483.055
"03.05.2017 22:00";48856.3325
"03.05.2017 23:00";47025.765
"04.05.2017 00:00";45905.3775
"04.05.2017 01:00";46560.3
"04.05.2017 02:00";48054.5175
"04.05.2017 03:00";51564.565
"04.05.2017 04:00";59200.82
"04.05.2017 05:00";64955.8925
"04.05.2017 06:00";68411.0875
"04.05.2017 07:00";68768.8325
"04.05.2017 08:00";69644.925
"04.05.2017 09:00";71178.415
"04.05.2017 10:00";71204.81
"04.05.2017 11:00";71432.275
"04.05.2017 12:00";69792.17
"04.05.2017 13:00";68580.265
"04.05.2017 14:00";67113.285
"04.05.2017 15:00";66187.6775
"04.05.2017 16:00";65335.475
"04.05.2017 17:00";64765.235
"04.05.2017 18:00";62548.515
"04.05.2017 19:00";60911.57
"04.05.2017 20:00";57409.8575
"04.05.2017 21:00";52782.735
"04.05.2017 22:00";49024.9275
"04.05.2017 23:00";46927.0725
"05.05.2017 00:00";46019.9775
"05.05.2017 01:00";46455.8375
"05.05.2017 02:00";47983.2675
"05.05.2017 03:00";50772.5075
"05.05.2017 04:00";58120.98
"05.05.2017 05:00";63865.4625
"05.05.2017 06:00";66590.785
"05.05.2017 07:00";67246.93
"05.05.2017 08:00";68287.8925
"05.05.2017 09:00";69091.3375
"05.05.2017 10:00";68390.4575
"05.05.2017 11:00";66935.85
"05.05.2017 12:00";64860.7375
"05.05.2017 13:00";63545.0375
"05.05.2017 14:00";61999.1675
"05.05.2017 15:00";61037.98
"05.05.2017 16:00";59970.6475
"05.05.2017 17:00";58845.7475
"05.05.2017 18:00";57091.3825
"05.05.2017 19:00";55862.1175
"05.05.2017 20:00";52991.5225
"05.05.2017 21:00";48671.9375
"05.05.2017 22:00";44693.635
"05.05.2017 23:00";42212.7175
"06.05.2017 00:00";41306.4975
"06.05.2017 01:00";41269.34
"06.05.2017 02:00";41846.13
"06.05.2017 03:00";41931.08
"06.05.2017 04:00";42757.2025
"06.05.2017 05:00";46679.2925
"06.05.2017 06:00";50947.045
"06.05.2017 07:00";54092.7575
"06.05.2017 08:00";55723.185
"06.05.2017 09:00";56562.9225
"06.05.2017 10:00";55549.9775
"06.05.2017 11:00";53922.295
"06.05.2017 12:00";51718.9525
"06.05.2017 13:00";50674.1875
"06.05.2017 14:00";49628.4325
"06.05.2017 15:00";49684.0725
"06.05.2017 16:00";50100.81
"06.05.2017 17:00";49795.505
"06.05.2017 18:00";47878.46
"06.05.2017 19:00";47002.7875
"06.05.2017 20:00";45787.8225
"06.05.2017 21:00";42897.09
"06.05.2017 22:00";39451.7175
"06.05.2017 23:00";37222.1875
"07.05.2017 00:00";35927.8575
"07.05.2017 01:00";35637.4025
"07.05.2017 02:00";35973.185
"07.05.2017 03:00";35614.2525
"07.05.2017 04:00";35605.4225
"07.05.2017 05:00";38146.2225
"07.05.2017 06:00";42027.6225
"07.05.2017 07:00";45213.4175
"07.05.2017 08:00";48100.93
"07.05.2017 09:00";50385.765
"07.05.2017 10:00";50568.4675
"07.05.2017 11:00";48369.0225
"07.05.2017 12:00";47134.455
"07.05.2017 13:00";46223.8075
"07.05.2017 14:00";45899.0075
"07.05.2017 15:00";46910.5325
"07.05.2017 16:00";48457.5625
"07.05.2017 17:00";48679.015
"07.05.2017 18:00";47877.8075
"07.05.2017 19:00";47844.31
"07.05.2017 20:00";47584.54
"07.05.2017 21:00";43783.5025
"07.05.2017 22:00";40662.1
"07.05.2017 23:00";39041.1475
"08.05.2017 00:00";38268.355
"08.05.2017 01:00";38866.9275
"08.05.2017 02:00";40801.8825
"08.05.2017 03:00";45233.995
"08.05.2017 04:00";54019.35
"08.05.2017 05:00";60973.305
"08.05.2017 06:00";64936.1225
"08.05.2017 07:00";65986.37
"08.05.2017 08:00";67995.9475
"08.05.2017 09:00";69719.2725
"08.05.2017 10:00";70006.6225
"08.05.2017 11:00";69375.7825
"08.05.2017 12:00";68005.005
"08.05.2017 13:00";66663.9025
"08.05.2017 14:00";65366.1425
"08.05.2017 15:00";64480.635
"08.05.2017 16:00";63679.6175
"08.05.2017 17:00";62378.9375
"08.05.2017 18:00";59686.1375
"08.05.2017 19:00";57618.1925
"08.05.2017 20:00";54350.2675
"08.05.2017 21:00";49549.175
"08.05.2017 22:00";45946.9975
"08.05.2017 23:00";44018.57
"09.05.2017 00:00";42945.315
"09.05.2017 01:00";44060.415
"09.05.2017 02:00";45335.0075
"09.05.2017 03:00";48234.8475
"09.05.2017 04:00";55600.59
"09.05.2017 05:00";61187.0875
"09.05.2017 06:00";63802.5
"09.05.2017 07:00";64327.715
"09.05.2017 08:00";65894.7025
"09.05.2017 09:00";67357.7375
"09.05.2017 10:00";66591.8625
"09.05.2017 11:00";65416.3175
"09.05.2017 12:00";64036.815
"09.05.2017 13:00";62977.4925
"09.05.2017 14:00";61420.9875
"09.05.2017 15:00";60790.655
"09.05.2017 16:00";60692.9575
"09.05.2017 17:00";60186.4025
"09.05.2017 18:00";58096.3675
"09.05.2017 19:00";56720.965
"09.05.2017 20:00";53956.475
"09.05.2017 21:00";48978.215
"09.05.2017 22:00";45886.54
"09.05.2017 23:00";44163.6725
"10.05.2017 00:00";43520.13
"10.05.2017 01:00";44096.14
"10.05.2017 02:00";45583.8125
"10.05.2017 03:00";49212.8175
"10.05.2017 04:00";56093.29
"10.05.2017 05:00";61364.3325
"10.05.2017 06:00";64512.5725
"10.05.2017 07:00";65027.0775
"10.05.2017 08:00";65984.6775
"10.05.2017 09:00";67323.7375
"10.05.2017 10:00";66955.7775
"10.05.2017 11:00";66036.13
"10.05.2017 12:00";64249.985
"10.05.2017 13:00";63088.395
"10.05.2017 14:00";61520.2425
"10.05.2017 15:00";60615.1925
"10.05.2017 16:00";59743.475
"10.05.2017 17:00";59718.185
"10.05.2017 18:00";58157.2175
"10.05.2017 19:00";57071.6675
"10.05.2017 20:00";53967.3125
"10.05.2017 21:00";49127.195
"10.05.2017 22:00";45417.6975
"10.05.2017 23:00";43286.4875
"11.05.2017 00:00";42356.8975
"11.05.2017 01:00";42708.6825
"11.05.2017 02:00";44290.2125
"11.05.2017 03:00";47864.575
"11.05.2017 04:00";54846.73
"11.05.2017 05:00";61168.995
"11.05.2017 06:00";64211.9325
"11.05.2017 07:00";64929.22
"11.05.2017 08:00";65503.8575
"11.05.2017 09:00";65977.02
"11.05.2017 10:00";65959.0575
"11.05.2017 11:00";66055.3825
"11.05.2017 12:00";64527.0475
"11.05.2017 13:00";63540.8225
"11.05.2017 14:00";61698.235
"11.05.2017 15:00";61028.505
"11.05.2017 16:00";60621.505
"11.05.2017 17:00";60946.8175
"11.05.2017 18:00";59098.625
"11.05.2017 19:00";57479.3525
"11.05.2017 20:00";54469.3425
"11.05.2017 21:00";49775.025
"11.05.2017 22:00";46176.37
"11.05.2017 23:00";43810.485
"12.05.2017 00:00";42716.4625
"12.05.2017 01:00";42975.6825
"12.05.2017 02:00";44434.6725
"12.05.2017 03:00";47625.455
"12.05.2017 04:00";55688.29
"12.05.2017 05:00";61865.725
"12.05.2017 06:00";64951.935
"12.05.2017 07:00";65636.455
"12.05.2017 08:00";66682.0825
"12.05.2017 09:00";67358.1075
"12.05.2017 10:00";67059.2225
"12.05.2017 11:00";65487.1425
"12.05.2017 12:00";63893.64
"12.05.2017 13:00";62661.52
"12.05.2017 14:00";61587.99
"12.05.2017 15:00";60382.615
"12.05.2017 16:00";59663.2875
"12.05.2017 17:00";59109.9725
"12.05.2017 18:00";56674.9675
"12.05.2017 19:00";55068.525
"12.05.2017 20:00";52198.495
"12.05.2017 21:00";48423.9375
"12.05.2017 22:00";44324.73
"12.05.2017 23:00";42488.9
"13.05.2017 00:00";41060.9175
"13.05.2017 01:00";40679.105
"13.05.2017 02:00";41078.4025
"13.05.2017 03:00";41408.075
"13.05.2017 04:00";42868.8775
"13.05.2017 05:00";46563.8975
"13.05.2017 06:00";51497.32
"13.05.2017 07:00";54712.395
"13.05.2017 08:00";56252.5475
"13.05.2017 09:00";56727.3525
"13.05.2017 10:00";55938.1425
"13.05.2017 11:00";53625.1625
"13.05.2017 12:00";50988.635
"13.05.2017 13:00";50499.7525
"13.05.2017 14:00";50258.0575
"13.05.2017 15:00";50337.725
"13.05.2017 16:00";50673.3375
"13.05.2017 17:00";50138.9675
"13.05.2017 18:00";48512.28
"13.05.2017 19:00";47611.1225
"13.05.2017 20:00";45808.1725
"13.05.2017 21:00";42248.0475
"13.05.2017 22:00";38893.605
"13.05.2017 23:00";36629.43
"14.05.2017 00:00";35154.755
"14.05.2017 01:00";34676.435
"14.05.2017 02:00";35128.9875
"14.05.2017 03:00";35014.885
"14.05.2017 04:00";35392.3225
"14.05.2017 05:00";38545.0225
"14.05.2017 06:00";42295.8075
"14.05.2017 07:00";45275.0825
"14.05.2017 08:00";47762.3775
"14.05.2017 09:00";50139.7925
"14.05.2017 10:00";50177.8425
"14.05.2017 11:00";47594.43
