"Time_UTC";"Consumption";"Generation"
"19.03.2018 06:00";0;2358.8975
"19.03.2018 07:00";0;6619.645
"19.03.2018 08:00";0;10869.2825
"19.03.2018 09:00";0;14133.4225
"19.03.2018 10:00";0;16393.0975
"19.03.2018 11:00";0;17372.7275
"19.03.2018 12:00";0;16874.1875
"19.03.2018 13:00";0;14703.98
"19.03.2018 14:00";0;11050.475
"19.03.2018 15:00";0;6374.725
"19.03.2018 16:00";0;2108.4825
"19.03.2018 17:00";0;101.58
"19.03.2018 18:00";0;0
"19.03.2018 19:00";0;0
"19.03.2018 20:00";0;0
"19.03.2018 21:00";0;0
"19.03.2018 22:00";0;0
"19.03.2018 23:00";0;0
"20.03.2018 00:00";0;0
"20.03.2018 01:00";0;0
"20.03.2018 02:00";0;0
"20.03.2018 03:00";0;0
"20.03.2018 04:00";0;0
"20.03.2018 05:00";0;149.94
"20.03.2018 06:00";0;2000.365
"20.03.2018 07:00";0;5285.7
"20.03.2018 08:00";0;8735.1825
"20.03.2018 09:00";0;11419.3725
"20.03.2018 10:00";0;13497.855
"20.03.2018 11:00";0;14743.5975
"20.03.2018 12:00";0;14595.1375
"20.03.2018 13:00";0;12649.265
"20.03.2018 14:00";0;9408.9425
"20.03.2018 15:00";0;5427.1825
"20.03.2018 16:00";0;1811.3425
"20.03.2018 17:00";0;112.34
"20.03.2018 18:00";0;0
"20.03.2018 19:00";0;0
"20.03.2018 20:00";0;0
"20.03.2018 21:00";0;0
"20.03.2018 22:00";0;0
"20.03.2018 23:00";0;0
"21.03.2018 00:00";0;0
"21.03.2018 01:00";0;0
"21.03.2018 02:00";0;0
"21.03.2018 03:00";0;0
"21.03.2018 04:00";0;0
"21.03.2018 05:00";0;216.58
"21.03.2018 06:00";0;2559.3325
"21.03.2018 07:00";0;7259.215
"21.03.2018 08:00";0;12664.9975
"21.03.2018 09:00";0;16836.725
"21.03.2018 10:00";0;19262.065
"21.03.2018 11:00";0;19939.1875
"21.03.2018 12:00";0;18670.7125
"21.03.2018 13:00";0;15925.3675
"21.03.2018 14:00";0;12124.0225
"21.03.2018 15:00";0;7310.75
"21.03.2018 16:00";0;2602.0975
"21.03.2018 17:00";0;151.2775
"21.03.2018 18:00";0;0
"21.03.2018 19:00";0;0
"21.03.2018 20:00";0;0
"21.03.2018 21:00";0;0
"21.03.2018 22:00";0;0
"21.03.2018 23:00";0;0
"22.03.2018 00:00";0;0
"22.03.2018 01:00";0;0
"22.03.2018 02:00";0;0
"22.03.2018 03:00";0;0
"22.03.2018 04:00";0;0.0025
"22.03.2018 05:00";0;191.14
"22.03.2018 06:00";0;1843.71
"22.03.2018 07:00";0;4331.4225
"22.03.2018 08:00";0;6450.7025
"22.03.2018 09:00";0;7824.1275
"22.03.2018 10:00";0;8565.6075
"22.03.2018 11:00";0;8239.7675
"22.03.2018 12:00";0;7189.0675
"22.03.2018 13:00";0;5480.5075
"22.03.2018 14:00";0;3588.8075
"22.03.2018 15:00";0;1938.055
"22.03.2018 16:00";0;629.5875
"22.03.2018 17:00";0;34.0675
"22.03.2018 18:00";0;0
"22.03.2018 19:00";0;0
"22.03.2018 20:00";0;0
"22.03.2018 21:00";0;0
"22.03.2018 22:00";0;0
"22.03.2018 23:00";0;0
"23.03.2018 00:00";0;0
"23.03.2018 01:00";0;0
"23.03.2018 02:00";0;0
"23.03.2018 03:00";0;0
"23.03.2018 04:00";0;0
"23.03.2018 05:00";0;64.3375
"23.03.2018 06:00";0;666.58
"23.03.2018 07:00";0;1914.4825
"23.03.2018 08:00";0;3610.54
"23.03.2018 09:00";0;5006.1925
"23.03.2018 10:00";0;5957.955
"23.03.2018 11:00";0;6350.8825
"23.03.2018 12:00";0;6415.7075
"23.03.2018 13:00";0;5722.1675
"23.03.2018 14:00";0;4756.105
"23.03.2018 15:00";0;3042.655
"23.03.2018 16:00";0;1092.5325
"23.03.2018 17:00";0;65.1525
"23.03.2018 18:00";0;0
"23.03.2018 19:00";0;0
"23.03.2018 20:00";0;0
"23.03.2018 21:00";0;0
"23.03.2018 22:00";0;0
"23.03.2018 23:00";0;0
"24.03.2018 00:00";0;0
"24.03.2018 01:00";0;0
"24.03.2018 02:00";0;0
"24.03.2018 03:00";0;0
"24.03.2018 04:00";0;0
"24.03.2018 05:00";0;308.765
"24.03.2018 06:00";0;3157.2475
"24.03.2018 07:00";0;8381.5775
"24.03.2018 08:00";0;14447.74
"24.03.2018 09:00";0;18790.88
"24.03.2018 10:00";0;20169.9025
"24.03.2018 11:00";0;19525.875
"24.03.2018 12:00";0;18584.61
"24.03.2018 13:00";0;16739.8925
"24.03.2018 14:00";0;13067.6675
"24.03.2018 15:00";0;8150.74
"24.03.2018 16:00";0;3003.06
"24.03.2018 17:00";0;219.915
"24.03.2018 18:00";0;0
"24.03.2018 19:00";0;0
"24.03.2018 20:00";0;0
"24.03.2018 21:00";0;0
"24.03.2018 22:00";0;0
"24.03.2018 23:00";0;0
"25.03.2018 00:00";0;0
"25.03.2018 01:00";0;0
"25.03.2018 02:00";0;0
"25.03.2018 03:00";0;0
"25.03.2018 04:00";0;0.005
"25.03.2018 05:00";0;609.65
"25.03.2018 06:00";0;4592.54
"25.03.2018 07:00";0;10500.9475
"25.03.2018 08:00";0;16080.005
"25.03.2018 09:00";0;20080.2575
"25.03.2018 10:00";0;22425.3725
"25.03.2018 11:00";0;22796.375
"25.03.2018 12:00";0;21074.5625
"25.03.2018 13:00";0;17577.4075
"25.03.2018 14:00";0;12974.2025
"25.03.2018 15:00";0;7388.5525
"25.03.2018 16:00";0;2429.325
"25.03.2018 17:00";0;151.8
"25.03.2018 18:00";0;0.005
"25.03.2018 19:00";0;0
"25.03.2018 20:00";0;0
"25.03.2018 21:00";0;0
"25.03.2018 22:00";0;0
"25.03.2018 23:00";0;0
"26.03.2018 00:00";0;0
"26.03.2018 01:00";0;0
"26.03.2018 02:00";0;0
"26.03.2018 03:00";0;0
"26.03.2018 04:00";0;0.2525
"26.03.2018 05:00";0;233.805
"26.03.2018 06:00";0;1662.9175
"26.03.2018 07:00";0;3737.8525
"26.03.2018 08:00";0;6357.875
"26.03.2018 09:00";0;8947.325
"26.03.2018 10:00";0;10421.5925
"26.03.2018 11:00";0;10237.5075
"26.03.2018 12:00";0;9722.78
"26.03.2018 13:00";0;8700.6925
"26.03.2018 14:00";0;6921.67
"26.03.2018 15:00";0;4174.605
"26.03.2018 16:00";0;1549.095
"26.03.2018 17:00";0;137.3675
"26.03.2018 18:00";0;0.005
"26.03.2018 19:00";0;0
"26.03.2018 20:00";0;0
"26.03.2018 21:00";0;0
"26.03.2018 22:00";0;0
"26.03.2018 23:00";0;0
"27.03.2018 00:00";0;0
"27.03.2018 01:00";0;0
"27.03.2018 02:00";0;0
"27.03.2018 03:00";0;0
"27.03.2018 04:00";0;0.505
"27.03.2018 05:00";0;335.5825
"27.03.2018 06:00";0;2751.2525
"27.03.2018 07:00";0;6866.8675
"27.03.2018 08:00";0;11574.7775
"27.03.2018 09:00";0;15220.4475
"27.03.2018 10:00";0;16728.3975
"27.03.2018 11:00";0;16115.015
"27.03.2018 12:00";0;14584.055
"27.03.2018 13:00";0;11946.585
"27.03.2018 14:00";0;8872.4475
"27.03.2018 15:00";0;5123.935
"27.03.2018 16:00";0;1776.2175
"27.03.2018 17:00";0;131.065
"27.03.2018 18:00";0;0.005
"27.03.2018 19:00";0;0
"27.03.2018 20:00";0;0
"27.03.2018 21:00";0;0
"27.03.2018 22:00";0;0
"27.03.2018 23:00";0;0
"28.03.2018 00:00";0;0
"28.03.2018 01:00";0;0
"28.03.2018 02:00";0;0
"28.03.2018 03:00";0;0
"28.03.2018 04:00";0;0.505
"28.03.2018 05:00";0;164.5875
"28.03.2018 06:00";0;1168.325
"28.03.2018 07:00";0;2967.865
"28.03.2018 08:00";0;4902.5475
"28.03.2018 09:00";0;6277.62
"28.03.2018 10:00";0;7034.7275
"28.03.2018 11:00";0;6891.02
"28.03.2018 12:00";0;5987.425
"28.03.2018 13:00";0;4911.825
"28.03.2018 14:00";0;3391.12
"28.03.2018 15:00";0;1898.4125
"28.03.2018 16:00";0;622.42
"28.03.2018 17:00";0;59.2375
"28.03.2018 18:00";0;0.005
"28.03.2018 19:00";0;0
"28.03.2018 20:00";0;0
"28.03.2018 21:00";0;0
"28.03.2018 22:00";0;0
"28.03.2018 23:00";0;0
"29.03.2018 00:00";0;0
"29.03.2018 01:00";0;0
"29.03.2018 02:00";0;0
"29.03.2018 03:00";0;0
"29.03.2018 04:00";0;0.7575
"29.03.2018 05:00";0;348.64
"29.03.2018 06:00";0;2365.0925
"29.03.2018 07:00";0;5413.7225
"29.03.2018 08:00";0;8547.15
"29.03.2018 09:00";0;11163.995
"29.03.2018 10:00";0;12759.0975
"29.03.2018 11:00";0;13313.155
"29.03.2018 12:00";0;12833.2725
"29.03.2018 13:00";0;11073.425
"29.03.2018 14:00";0;8637.0575
"29.03.2018 15:00";0;5728.855
"29.03.2018 16:00";0;2628.7825
"29.03.2018 17:00";0;311.2075
"29.03.2018 18:00";0;0.005
"29.03.2018 19:00";0;0
"29.03.2018 20:00";0;0
"29.03.2018 21:00";0;0
"29.03.2018 22:00";0;0
"29.03.2018 23:00";0;0
"30.03.2018 00:00";0;0
"30.03.2018 01:00";0;0
"30.03.2018 02:00";0;0
"30.03.2018 03:00";0;0
"30.03.2018 04:00";0;3.025
"30.03.2018 05:00";0;699.97
"30.03.2018 06:00";0;3772.5
"30.03.2018 07:00";0;8845.0875
"30.03.2018 08:00";0;14072.1975
"30.03.2018 09:00";0;18524.425
"30.03.2018 10:00";0;20994.82
"30.03.2018 11:00";0;21142.5275
"30.03.2018 12:00";0;19226.905
"30.03.2018 13:00";0;16186.3275
"30.03.2018 14:00";0;12314.19
"30.03.2018 15:00";0;7320.2575
"30.03.2018 16:00";0;2614.975
"30.03.2018 17:00";0;232.7475
"30.03.2018 18:00";0;0.005
"30.03.2018 19:00";0;0
"30.03.2018 20:00";0;0
"30.03.2018 21:00";0;0
"30.03.2018 22:00";0;0
"30.03.2018 23:00";0;0
"31.03.2018 00:00";0;0
"31.03.2018 01:00";0;0
"31.03.2018 02:00";0;0
"31.03.2018 03:00";0;0
"31.03.2018 04:00";0;1.515
"31.03.2018 05:00";0;251.7625
"31.03.2018 06:00";0;1665.935
"31.03.2018 07:00";0;4024.58
"31.03.2018 08:00";0;6633.865
"31.03.2018 09:00";0;8851.2175
"31.03.2018 10:00";0;10449.8775
"31.03.2018 11:00";0;11029.7275
"31.03.2018 12:00";0;9979.21
"31.03.2018 13:00";0;8381.605
"31.03.2018 14:00";0;6327.9025
"31.03.2018 15:00";0;4189.6675
"31.03.2018 16:00";0;2023.8875
"31.03.2018 17:00";0;298.275
"31.03.2018 18:00";0;0.015
"31.03.2018 19:00";0;0
"31.03.2018 20:00";0;0
"31.03.2018 21:00";0;0
"31.03.2018 22:00";0;0
"31.03.2018 23:00";0;0
"01.04.2018 00:00";0;0
"01.04.2018 01:00";0;0
"01.04.2018 02:00";0;0
"01.04.2018 03:00";0;0
"01.04.2018 04:00";0;2.02
"01.04.2018 05:00";0;337.5775
"01.04.2018 06:00";0;1648.8875
"01.04.2018 07:00";0;3202.3025
"01.04.2018 08:00";0;5110.7025
"01.04.2018 09:00";0;7024.9025
"01.04.2018 10:00";0;8718.41
"01.04.2018 11:00";0;9993.865
"01.04.2018 12:00";0;10595.705
"01.04.2018 13:00";0;9848.4025
"01.04.2018 14:00";0;7846.7375
"01.04.2018 15:00";0;5038.39
"01.04.2018 16:00";0;2162.9975
"01.04.2018 17:00";0;265.95
"01.04.2018 18:00";0;0.0325
"01.04.2018 19:00";0;0
"01.04.2018 20:00";0;0
"01.04.2018 21:00";0;0
"01.04.2018 22:00";0;0
"01.04.2018 23:00";0;0
"02.04.2018 00:00";0;0
"02.04.2018 01:00";0;0
"02.04.2018 02:00";0;0
"02.04.2018 03:00";0;0
"02.04.2018 04:00";0;6.815
"02.04.2018 05:00";0;992.02
"02.04.2018 06:00";0;4731.84
"02.04.2018 07:00";0;9918.25
"02.04.2018 08:00";0;14856.09
"02.04.2018 09:00";0;18643.4975
"02.04.2018 10:00";0;20873.8325
"02.04.2018 11:00";0;21081.535
"02.04.2018 12:00";0;19907.575
"02.04.2018 13:00";0;17209.435
"02.04.2018 14:00";0;12840.325
"02.04.2018 15:00";0;7504.7175
"02.04.2018 16:00";0;2734.3375
"02.04.2018 17:00";0;279.725
"02.04.2018 18:00";0;0.0425
"02.04.2018 19:00";0;0
"02.04.2018 20:00";0;0
"02.04.2018 21:00";0;0
"02.04.2018 22:00";0;0
"02.04.2018 23:00";0;0
"03.04.2018 00:00";0;0
"03.04.2018 01:00";0;0
"03.04.2018 02:00";0;0
"03.04.2018 03:00";0;0
"03.04.2018 04:00";0;4.5625
"03.04.2018 05:00";0;692.685
"03.04.2018 06:00";0;3707.2675
"03.04.2018 07:00";0;8640.7325
"03.04.2018 08:00";0;14067.21
"03.04.2018 09:00";0;18096.42
"03.04.2018 10:00";0;20201.96
"03.04.2018 11:00";0;20307.795
"03.04.2018 12:00";0;19078.1025
"03.04.2018 13:00";0;16342.9025
"03.04.2018 14:00";0;11895.02
"03.04.2018 15:00";0;6918.8
"03.04.2018 16:00";0;2617.61
"03.04.2018 17:00";0;370.2125
"03.04.2018 18:00";0;0.51
"03.04.2018 19:00";0;0
"03.04.2018 20:00";0;0
"03.04.2018 21:00";0;0
"03.04.2018 22:00";0;0
"03.04.2018 23:00";0;0
"04.04.2018 00:00";0;0
"04.04.2018 01:00";0;0
"04.04.2018 02:00";0;0
"04.04.2018 03:00";0;0
"04.04.2018 04:00";0;13.605
"04.04.2018 05:00";0;1146.135
"04.04.2018 06:00";0;4769.9975
"04.04.2018 07:00";0;9440.455
"04.04.2018 08:00";0;13625.0675
"04.04.2018 09:00";0;17177.015
"04.04.2018 10:00";0;19442.2175
"04.04.2018 11:00";0;19702.23
"04.04.2018 12:00";0;17775.115
"04.04.2018 13:00";0;14576.915
"04.04.2018 14:00";0;10815.2525
"04.04.2018 15:00";0;6746.0475
"04.04.2018 16:00";0;2888.6225
"04.04.2018 17:00";0;398.1075
"04.04.2018 18:00";0;0.4425
"04.04.2018 19:00";0;0
"04.04.2018 20:00";0;0
"04.04.2018 21:00";0;0
"04.04.2018 22:00";0;0
"04.04.2018 23:00";0;0
"05.04.2018 00:00";0;0
"05.04.2018 01:00";0;0
"05.04.2018 02:00";0;0
"05.04.2018 03:00";0;0
"05.04.2018 04:00";0;17.36
"05.04.2018 05:00";0;1073.7125
"05.04.2018 06:00";0;4417.5125
"05.04.2018 07:00";0;8363.195
"05.04.2018 08:00";0;11056.685
"05.04.2018 09:00";0;11915.5
"05.04.2018 10:00";0;11878.0475
"05.04.2018 11:00";0;12101.475
"05.04.2018 12:00";0;11949.1975
"05.04.2018 13:00";0;9882.85
"05.04.2018 14:00";0;7551.9025
"05.04.2018 15:00";0;5463.5575
"05.04.2018 16:00";0;2735.675
"05.04.2018 17:00";0;466.8275
"05.04.2018 18:00";0;1.4675
"05.04.2018 19:00";0;0
"05.04.2018 20:00";0;0
"05.04.2018 21:00";0;0
"05.04.2018 22:00";0;0
"05.04.2018 23:00";0;0
"06.04.2018 00:00";0;0
"06.04.2018 01:00";0;0
"06.04.2018 02:00";0;0
"06.04.2018 03:00";0;0
"06.04.2018 04:00";0;30.125
"06.04.2018 05:00";0;1998.225
"06.04.2018 06:00";0;7847.325
"06.04.2018 07:00";0;14971.4175
"06.04.2018 08:00";0;21071.2325
"06.04.2018 09:00";0;25276.1625
"06.04.2018 10:00";0;27676.0225
"06.04.2018 11:00";0;28311.065
"06.04.2018 12:00";0;27257.305
"06.04.2018 13:00";0;24216.4175
"06.04.2018 14:00";0;19086.84
"06.04.2018 15:00";0;12346.1525
"06.04.2018 16:00";0;5279.4475
"06.04.2018 17:00";0;746.1975
"06.04.2018 18:00";0;0.7675
"06.04.2018 19:00";0;0
"06.04.2018 20:00";0;0
"06.04.2018 21:00";0;0
"06.04.2018 22:00";0;0
"06.04.2018 23:00";0;0
"07.04.2018 00:00";0;0
"07.04.2018 01:00";0;0
"07.04.2018 02:00";0;0
"07.04.2018 03:00";0;0
"07.04.2018 04:00";0;40.4475
"07.04.2018 05:00";0;2103.17
"07.04.2018 06:00";0;8048.815
"07.04.2018 07:00";0;15105.81
"07.04.2018 08:00";0;21117.51
"07.04.2018 09:00";0;25139.19
"07.04.2018 10:00";0;27270.9
"07.04.2018 11:00";0;27654.1375
"07.04.2018 12:00";0;26449.1775
"07.04.2018 13:00";0;23312.45
"07.04.2018 14:00";0;18457.4125
"07.04.2018 15:00";0;11984.775
"07.04.2018 16:00";0;5153.075
"07.04.2018 17:00";0;799.01
"07.04.2018 18:00";0;1.5
"07.04.2018 19:00";0;0
"07.04.2018 20:00";0;0
"07.04.2018 21:00";0;0
"07.04.2018 22:00";0;0
"07.04.2018 23:00";0;0
"08.04.2018 00:00";0;0
"08.04.2018 01:00";0;0
"08.04.2018 02:00";0;0
"08.04.2018 03:00";0;0
"08.04.2018 04:00";0;50.9125
"08.04.2018 05:00";0;2023.8975
"08.04.2018 06:00";0;7372.84
"08.04.2018 07:00";0;13800.14
"08.04.2018 08:00";0;19326.8275
"08.04.2018 09:00";0;23251.065
"08.04.2018 10:00";0;25437.1875
"08.04.2018 11:00";0;25856.075
"08.04.2018 12:00";0;24672.095
"08.04.2018 13:00";0;21798.8675
"08.04.2018 14:00";0;17117.735
"08.04.2018 15:00";0;10973.39
"08.04.2018 16:00";0;4657.4725
"08.04.2018 17:00";0;748.0375
"08.04.2018 18:00";0;2.52
"08.04.2018 19:00";0;0
"08.04.2018 20:00";0;0
"08.04.2018 21:00";0;0
"08.04.2018 22:00";0;0
"08.04.2018 23:00";0;0
"09.04.2018 00:00";0;0
"09.04.2018 01:00";0;0
"09.04.2018 02:00";0;0
"09.04.2018 03:00";0;0
"09.04.2018 04:00";0;65.7975
"09.04.2018 05:00";0;1963.68
"09.04.2018 06:00";0;6151.64
"09.04.2018 07:00";0;10891.03
"09.04.2018 08:00";0;14844.755
"09.04.2018 09:00";0;17685.385
"09.04.2018 10:00";0;19093.7775
"09.04.2018 11:00";0;19338.68
"09.04.2018 12:00";0;18030.5675
"09.04.2018 13:00";0;15310.19
"09.04.2018 14:00";0;11494.1175
"09.04.2018 15:00";0;7189.095
"09.04.2018 16:00";0;3124.405
"09.04.2018 17:00";0;574.56
"09.04.2018 18:00";0;0.7775
"09.04.2018 19:00";0;0
"09.04.2018 20:00";0;0
"09.04.2018 21:00";0;0
"09.04.2018 22:00";0;0
"09.04.2018 23:00";0;0
"10.04.2018 00:00";0;0
"10.04.2018 01:00";0;0
"10.04.2018 02:00";0;0
"10.04.2018 03:00";0;0
"10.04.2018 04:00";0;70.745
"10.04.2018 05:00";0;1908.755
"10.04.2018 06:00";0;6277.1525
"10.04.2018 07:00";0;11410.71
"10.04.2018 08:00";0;15924.965
"10.04.2018 09:00";0;19266.385
"10.04.2018 10:00";0;21254.535
"10.04.2018 11:00";0;20924.7325
"10.04.2018 12:00";0;19389.2725
"10.04.2018 13:00";0;16637.5
"10.04.2018 14:00";0;12035.62
"10.04.2018 15:00";0;7173.1925
"10.04.2018 16:00";0;2994.3575
"10.04.2018 17:00";0;519.54
"10.04.2018 18:00";0;2.43
"10.04.2018 19:00";0;0
"10.04.2018 20:00";0;0
"10.04.2018 21:00";0;0
"10.04.2018 22:00";0;0
"10.04.2018 23:00";0;0
"11.04.2018 00:00";0;0
"11.04.2018 01:00";0;0
"11.04.2018 02:00";0;0
"11.04.2018 03:00";0;0
"11.04.2018 04:00";0;63.8275
"11.04.2018 05:00";0;1473.685
"11.04.2018 06:00";0;5034.82
"11.04.2018 07:00";0;9812.29
"11.04.2018 08:00";0;14256.63
"11.04.2018 09:00";0;17582.1125
"11.04.2018 10:00";0;19185.785
"11.04.2018 11:00";0;19685.04
"11.04.2018 12:00";0;19270.695
"11.04.2018 13:00";0;17045.3725
"11.04.2018 14:00";0;13398.54
"11.04.2018 15:00";0;8722.9775
"11.04.2018 16:00";0;4118.795
"11.04.2018 17:00";0;808.4225
"11.04.2018 18:00";0;6.435
"11.04.2018 19:00";0;0
"11.04.2018 20:00";0;0
"11.04.2018 21:00";0;0
"11.04.2018 22:00";0;0
"11.04.2018 23:00";0;0
"12.04.2018 00:00";0;0
"12.04.2018 01:00";0;0
"12.04.2018 02:00";0;0
"12.04.2018 03:00";0;0
"12.04.2018 04:00";0;78.0175
"12.04.2018 05:00";0;1700.4475
"12.04.2018 06:00";0;5610.225
"12.04.2018 07:00";0;10593.1625
"12.04.2018 08:00";0;15092.03
"12.04.2018 09:00";0;17382.7675
"12.04.2018 10:00";0;18868.1275
"12.04.2018 11:00";0;19036.5375
"12.04.2018 12:00";0;17585.735
"12.04.2018 13:00";0;14675.695
"12.04.2018 14:00";0;11065.5025
"12.04.2018 15:00";0;6827.12
"12.04.2018 16:00";0;3232.855
"12.04.2018 17:00";0;709.065
"12.04.2018 18:00";0;8.2725
"12.04.2018 19:00";0;0
"12.04.2018 20:00";0;0
"12.04.2018 21:00";0;0
"12.04.2018 22:00";0;0
"12.04.2018 23:00";0;0
"13.04.2018 00:00";0;0
"13.04.2018 01:00";0;0
"13.04.2018 02:00";0;0
"13.04.2018 03:00";0;0
"13.04.2018 04:00";0;68.175
"13.04.2018 05:00";0;1197.6625
"13.04.2018 06:00";0;3341.4975
"13.04.2018 07:00";0;6389.1625
"13.04.2018 08:00";0;8962.475
"13.04.2018 09:00";0;10254.7375
"13.04.2018 10:00";0;10751.64
"13.04.2018 11:00";0;10735.7525
"13.04.2018 12:00";0;10125.0475
"13.04.2018 13:00";0;8736.4325
"13.04.2018 14:00";0;7125.1325
"13.04.2018 15:00";0;4880.8125
"13.04.2018 16:00";0;2440.64
"13.04.2018 17:00";0;495.765
"13.04.2018 18:00";0;3.0025
"13.04.2018 19:00";0;0
"13.04.2018 20:00";0;0
"13.04.2018 21:00";0;0
"13.04.2018 22:00";0;0
"13.04.2018 23:00";0;0
"14.04.2018 00:00";0;0
"14.04.2018 01:00";0;0
"14.04.2018 02:00";0;0
"14.04.2018 03:00";0;0
"14.04.2018 04:00";0;102.29
"14.04.2018 05:00";0;1743.7725
"14.04.2018 06:00";0;5614.3675
"14.04.2018 07:00";0;10564.3625
"14.04.2018 08:00";0;15325.5275
"14.04.2018 09:00";0;18982.755
"14.04.2018 10:00";0;20408.5925
"14.04.2018 11:00";0;20267.595
"14.04.2018 12:00";0;19124.6275
"14.04.2018 13:00";0;16842.3675
"14.04.2018 14:00";0;13495.9675
"14.04.2018 15:00";0;8977.4225
"14.04.2018 16:00";0;3984.3425
"14.04.2018 17:00";0;850.995
"14.04.2018 18:00";0;6.5375
"14.04.2018 19:00";0;0
"14.04.2018 20:00";0;0
"14.04.2018 21:00";0;0
"14.04.2018 22:00";0;0
"14.04.2018 23:00";0;0
"15.04.2018 00:00";0;0
"15.04.2018 01:00";0;0
"15.04.2018 02:00";0;0
"15.04.2018 03:00";0;0
"15.04.2018 04:00";0;116.8025
"15.04.2018 05:00";0;1572.6525
"15.04.2018 06:00";0;4823.4325
"15.04.2018 07:00";0;9384.96
"15.04.2018 08:00";0;13988.0525
"15.04.2018 09:00";0;17329.58
"15.04.2018 10:00";0;18885.2225
"15.04.2018 11:00";0;18768.11
"15.04.2018 12:00";0;18052.135
"15.04.2018 13:00";0;15802.4925
"15.04.2018 14:00";0;12126.6875
"15.04.2018 15:00";0;7361.2375
"15.04.2018 16:00";0;3210.8525
"15.04.2018 17:00";0;747.09
"15.04.2018 18:00";0;8.94
"15.04.2018 19:00";0;0
"15.04.2018 20:00";0;0
"15.04.2018 21:00";0;0
"15.04.2018 22:00";0;0
"15.04.2018 23:00";0;0
"16.04.2018 00:00";0;0
"16.04.2018 01:00";0;0
"16.04.2018 02:00";0;0
"16.04.2018 03:00";0;0
"16.04.2018 04:00";0;57.92
"16.04.2018 05:00";0;924.67
"16.04.2018 06:00";0;3161.83
"16.04.2018 07:00";0;6134.2625
"16.04.2018 08:00";0;9319.575
"16.04.2018 09:00";0;12182.4675
"16.04.2018 10:00";0;13439.095
"16.04.2018 11:00";0;13259.495
"16.04.2018 12:00";0;12603.6925
"16.04.2018 13:00";0;10905.2
"16.04.2018 14:00";0;8954.5575
"16.04.2018 15:00";0;6366.925
"16.04.2018 16:00";0;3401.5875
"16.04.2018 17:00";0;938.0875
"16.04.2018 18:00";0;28.05
"16.04.2018 19:00";0;0
"16.04.2018 20:00";0;0
"16.04.2018 21:00";0;0
"16.04.2018 22:00";0;0
"16.04.2018 23:00";0;0
"17.04.2018 00:00";0;0
"17.04.2018 01:00";0;0
"17.04.2018 02:00";0;0
"17.04.2018 03:00";0;0
"17.04.2018 04:00";0;190.255
"17.04.2018 05:00";0;2513.9175
"17.04.2018 06:00";0;7524.4375
"17.04.2018 07:00";0;13626.1975
"17.04.2018 08:00";0;19022.425
"17.04.2018 09:00";0;22654.9125
"17.04.2018 10:00";0;24205.78
"17.04.2018 11:00";0;24364.1625
"17.04.2018 12:00";0;23649.7425
"17.04.2018 13:00";0;21476.7
"17.04.2018 14:00";0;17216.9625
"17.04.2018 15:00";0;11590.9025
"17.04.2018 16:00";0;5576.45
"17.04.2018 17:00";0;1362.395
"17.04.2018 18:00";0;34.1275
"17.04.2018 19:00";0;0
"17.04.2018 20:00";0;0
"17.04.2018 21:00";0;0
"17.04.2018 22:00";0;0
"17.04.2018 23:00";0;0
"18.04.2018 00:00";0;0
"18.04.2018 01:00";0;0
"18.04.2018 02:00";0;0
"18.04.2018 03:00";0;0
"18.04.2018 04:00";0;273.58
"18.04.2018 05:00";0;3219.305
"18.04.2018 06:00";0;9150.315
"18.04.2018 07:00";0;15617.345
"18.04.2018 08:00";0;20950.94
"18.04.2018 09:00";0;24604.1575
"18.04.2018 10:00";0;26572.7425
"18.04.2018 11:00";0;26962.2025
"18.04.2018 12:00";0;25697.2175
"18.04.2018 13:00";0;22832.055
"18.04.2018 14:00";0;18375.9875
"18.04.2018 15:00";0;12373.2225
"18.04.2018 16:00";0;5907.335
"18.04.2018 17:00";0;1387.485
"18.04.2018 18:00";0;35.83
"18.04.2018 19:00";0;0
"18.04.2018 20:00";0;0
"18.04.2018 21:00";0;0
"18.04.2018 22:00";0;0
"18.04.2018 23:00";0;0
"19.04.2018 00:00";0;0
"19.04.2018 01:00";0;0
"19.04.2018 02:00";0;0
"19.04.2018 03:00";0;0.0025
"19.04.2018 04:00";0;312.285
"19.04.2018 05:00";0;3335.77
"19.04.2018 06:00";0;9289.865
"19.04.2018 07:00";0;15887.14
"19.04.2018 08:00";0;21265.12
"19.04.2018 09:00";0;24853.21
"19.04.2018 10:00";0;26676.49
"19.04.2018 11:00";0;26937.3475
"19.04.2018 12:00";0;25698.9125
"19.04.2018 13:00";0;22710.77
"19.04.2018 14:00";0;18165.4425
"19.04.2018 15:00";0;12215.64
"19.04.2018 16:00";0;5909.335
"19.04.2018 17:00";0;1494.04
"19.04.2018 18:00";0;51.575
"19.04.2018 19:00";0;0
"19.04.2018 20:00";0;0
"19.04.2018 21:00";0;0
"19.04.2018 22:00";0;0
"19.04.2018 23:00";0;0
"20.04.2018 00:00";0;0
"20.04.2018 01:00";0;0
"20.04.2018 02:00";0;0
"20.04.2018 03:00";0;0.0025
"20.04.2018 04:00";0;345.6225
"20.04.2018 05:00";0;3384.0975
"20.04.2018 06:00";0;9252.7925
"20.04.2018 07:00";0;15729.355
"20.04.2018 08:00";0;21084.48
"20.04.2018 09:00";0;24519.2475
"20.04.2018 10:00";0;26393.2775
"20.04.2018 11:00";0;26688.9975
"20.04.2018 12:00";0;25289.26
