"Time_UTC";"Consumption";"Generation"
"20.03.2020 23:00";0;0
"21.03.2020 00:00";0;0
"21.03.2020 01:00";0;0
"21.03.2020 02:00";0;0
"21.03.2020 03:00";0;0
"21.03.2020 04:00";0;0.75
"21.03.2020 05:00";0;198.455
"21.03.2020 06:00";0;2074.9225
"21.03.2020 07:00";0;5412.9575
"21.03.2020 08:00";0;8982.7225
"21.03.2020 09:00";0;11390.715
"21.03.2020 10:00";0;11574.4925
"21.03.2020 11:00";0;11277.9725
"21.03.2020 12:00";0;11561.06
"21.03.2020 13:00";0;11205.92
"21.03.2020 14:00";0;9058.46
"21.03.2020 15:00";0;5795.7775
"21.03.2020 16:00";0;2132.9525
"21.03.2020 17:00";0;160.725
"21.03.2020 18:00";0;0.0025
"21.03.2020 19:00";0;0
"21.03.2020 20:00";0;0
"21.03.2020 21:00";0;0
"21.03.2020 22:00";0;0
"21.03.2020 23:00";0;0
"22.03.2020 00:00";0;0
"22.03.2020 01:00";0;0
"22.03.2020 02:00";0;0
"22.03.2020 03:00";0;0
"22.03.2020 04:00";0;1.75
"22.03.2020 05:00";0;617.705
"22.03.2020 06:00";0;5284.295
"22.03.2020 07:00";0;12616.995
"22.03.2020 08:00";0;19773.5025
"22.03.2020 09:00";0;25039.4225
"22.03.2020 10:00";0;28255.155
"22.03.2020 11:00";0;29654.1075
"22.03.2020 12:00";0;28599.0525
"22.03.2020 13:00";0;25263.73
"22.03.2020 14:00";0;19655.4
"22.03.2020 15:00";0;11916.6225
"22.03.2020 16:00";0;4191.2675
"22.03.2020 17:00";0;303.2975
"22.03.2020 18:00";0;0.0025
"22.03.2020 19:00";0;0
"22.03.2020 20:00";0;0
"22.03.2020 21:00";0;0
"22.03.2020 22:00";0;0
"22.03.2020 23:00";0;0
"23.03.2020 00:00";0;0
"23.03.2020 01:00";0;0
"23.03.2020 02:00";0;0
"23.03.2020 03:00";0;0
"23.03.2020 04:00";0;3
"23.03.2020 05:00";0;798.4125
"23.03.2020 06:00";0;6197.3375
"23.03.2020 07:00";0;14582.8425
"23.03.2020 08:00";0;22357.99
"23.03.2020 09:00";0;27769.225
"23.03.2020 10:00";0;30829.865
"23.03.2020 11:00";0;31549.4025
"23.03.2020 12:00";0;29960.905
"23.03.2020 13:00";0;26348.9725
"23.03.2020 14:00";0;20354.58
"23.03.2020 15:00";0;12287.965
"23.03.2020 16:00";0;4298.29
"23.03.2020 17:00";0;329.9275
"23.03.2020 18:00";0;0.0025
"23.03.2020 19:00";0;0
"23.03.2020 20:00";0;0
"23.03.2020 21:00";0;0
"23.03.2020 22:00";0;0
"23.03.2020 23:00";0;0
"24.03.2020 00:00";0;0
"24.03.2020 01:00";0;0
"24.03.2020 02:00";0;0
"24.03.2020 03:00";0;0
"24.03.2020 04:00";0;2
"24.03.2020 05:00";0;865.3325
"24.03.2020 06:00";0;6247.6025
"24.03.2020 07:00";0;14492.905
"24.03.2020 08:00";0;22135.11
"24.03.2020 09:00";0;27544.27
"24.03.2020 10:00";0;30481.8
"24.03.2020 11:00";0;31190.1775
"24.03.2020 12:00";0;29663.195
"24.03.2020 13:00";0;25965.1875
"24.03.2020 14:00";0;19857.845
"24.03.2020 15:00";0;11999.4475
"24.03.2020 16:00";0;4286.06
"24.03.2020 17:00";0;363.075
"24.03.2020 18:00";0;0.0025
"24.03.2020 19:00";0;0
"24.03.2020 20:00";0;0
"24.03.2020 21:00";0;0
"24.03.2020 22:00";0;0
"24.03.2020 23:00";0;0
"25.03.2020 00:00";0;0
"25.03.2020 01:00";0;0
"25.03.2020 02:00";0;0
"25.03.2020 03:00";0;0
"25.03.2020 04:00";0;0.5025
"25.03.2020 05:00";0;893.12
"25.03.2020 06:00";0;6462.6675
"25.03.2020 07:00";0;14717.3275
"25.03.2020 08:00";0;22245.34
"25.03.2020 09:00";0;27620.535
"25.03.2020 10:00";0;30350.2325
"25.03.2020 11:00";0;30881.345
"25.03.2020 12:00";0;29376.095
"25.03.2020 13:00";0;25679.31
"25.03.2020 14:00";0;19597.505
"25.03.2020 15:00";0;11859.1575
"25.03.2020 16:00";0;4313.845
"25.03.2020 17:00";0;394.66
"25.03.2020 18:00";0;0.01
"25.03.2020 19:00";0;0
"25.03.2020 20:00";0;0
"25.03.2020 21:00";0;0
"25.03.2020 22:00";0;0
"25.03.2020 23:00";0;0
"26.03.2020 00:00";0;0
"26.03.2020 01:00";0;0
"26.03.2020 02:00";0;0
"26.03.2020 03:00";0;0
"26.03.2020 04:00";0;1.2525
"26.03.2020 05:00";0;870.1725
"26.03.2020 06:00";0;5844.265
"26.03.2020 07:00";0;13178.57
"26.03.2020 08:00";0;19825.2275
"26.03.2020 09:00";0;24115.4275
"26.03.2020 10:00";0;26014.8025
"26.03.2020 11:00";0;25993.6925
"26.03.2020 12:00";0;24184.4525
"26.03.2020 13:00";0;20553.3675
"26.03.2020 14:00";0;15317.3225
"26.03.2020 15:00";0;9082.2725
"26.03.2020 16:00";0;3506.0625
"26.03.2020 17:00";0;363.14
"26.03.2020 18:00";0;0.0025
"26.03.2020 19:00";0;0
"26.03.2020 20:00";0;0
"26.03.2020 21:00";0;0
"26.03.2020 22:00";0;0
"26.03.2020 23:00";0;0
"27.03.2020 00:00";0;0
"27.03.2020 01:00";0;0
"27.03.2020 02:00";0;0
"27.03.2020 03:00";0;0
"27.03.2020 04:00";0;3.5025
"27.03.2020 05:00";0;1037.87
"27.03.2020 06:00";0;6094.495
"27.03.2020 07:00";0;13501.4675
"27.03.2020 08:00";0;20587.7175
"27.03.2020 09:00";0;25590.5525
"27.03.2020 10:00";0;28281.4175
"27.03.2020 11:00";0;28739.61
"27.03.2020 12:00";0;27228.8575
"27.03.2020 13:00";0;23619.3525
"27.03.2020 14:00";0;17953.63
"27.03.2020 15:00";0;10732.5525
"27.03.2020 16:00";0;3964.6275
"27.03.2020 17:00";0;407.0175
"27.03.2020 18:00";0;0.005
"27.03.2020 19:00";0;0
"27.03.2020 20:00";0;0
"27.03.2020 21:00";0;0
"27.03.2020 22:00";0;0
"27.03.2020 23:00";0;0
"28.03.2020 00:00";0;0
"28.03.2020 01:00";0;0
"28.03.2020 02:00";0;0
"28.03.2020 03:00";0;0
"28.03.2020 04:00";0;4.505
"28.03.2020 05:00";0;1170.5525
"28.03.2020 06:00";0;6306.76
"28.03.2020 07:00";0;13627.985
"28.03.2020 08:00";0;20604.345
"28.03.2020 09:00";0;25653.2025
"28.03.2020 10:00";0;28481.5825
"28.03.2020 11:00";0;29133.26
"28.03.2020 12:00";0;27667.305
"28.03.2020 13:00";0;24010.425
"28.03.2020 14:00";0;18251.3925
"28.03.2020 15:00";0;11036.35
"28.03.2020 16:00";0;4159.275
"28.03.2020 17:00";0;451.6075
"28.03.2020 18:00";0;0.005
"28.03.2020 19:00";0;0
"28.03.2020 20:00";0;0
"28.03.2020 21:00";0;0
"28.03.2020 22:00";0;0
"28.03.2020 23:00";0;0
"29.03.2020 00:00";0;0
"29.03.2020 01:00";0;0
"29.03.2020 02:00";0;0
"29.03.2020 03:00";0;0
"29.03.2020 04:00";0;3.01
"29.03.2020 05:00";0;648.98
"29.03.2020 06:00";0;3300.9975
"29.03.2020 07:00";0;6436.24
"29.03.2020 08:00";0;8601.7775
"29.03.2020 09:00";0;9994.7925
"29.03.2020 10:00";0;10116.555
"29.03.2020 11:00";0;9802.64
"29.03.2020 12:00";0;9181.19
"29.03.2020 13:00";0;8068.4725
"29.03.2020 14:00";0;6611.075
"29.03.2020 15:00";0;4396.38
"29.03.2020 16:00";0;1944.575
"29.03.2020 17:00";0;268.275
"29.03.2020 18:00";0;0.005
"29.03.2020 19:00";0;0
"29.03.2020 20:00";0;0
"29.03.2020 21:00";0;0
"29.03.2020 22:00";0;0
"29.03.2020 23:00";0;0
"30.03.2020 00:00";0;0
"30.03.2020 01:00";0;0
"30.03.2020 02:00";0;0
"30.03.2020 03:00";0;0
"30.03.2020 04:00";0;8.2675
"30.03.2020 05:00";0;986.675
"30.03.2020 06:00";0;5227.005
"30.03.2020 07:00";0;10791.2475
"30.03.2020 08:00";0;15997.62
"30.03.2020 09:00";0;20045.0925
"30.03.2020 10:00";0;21499.43
"30.03.2020 11:00";0;22014.0025
"30.03.2020 12:00";0;21300.2875
"30.03.2020 13:00";0;18957.325
"30.03.2020 14:00";0;14732.0675
"30.03.2020 15:00";0;9074.7575
"30.03.2020 16:00";0;3639.7425
"30.03.2020 17:00";0;456.255
"30.03.2020 18:00";0;0.0125
"30.03.2020 19:00";0;0
"30.03.2020 20:00";0;0
"30.03.2020 21:00";0;0
"30.03.2020 22:00";0;0
"30.03.2020 23:00";0;0
"31.03.2020 00:00";0;0
"31.03.2020 01:00";0;0
"31.03.2020 02:00";0;0
"31.03.2020 03:00";0;0
"31.03.2020 04:00";0;8.0325
"31.03.2020 05:00";0;1155.8975
"31.03.2020 06:00";0;5716.1675
"31.03.2020 07:00";0;12675.8025
"31.03.2020 08:00";0;19348.305
"31.03.2020 09:00";0;22767.4325
"31.03.2020 10:00";0;22301.1975
"31.03.2020 11:00";0;21596.7625
"31.03.2020 12:00";0;21501.86
"31.03.2020 13:00";0;19867.2425
"31.03.2020 14:00";0;15936.2275
"31.03.2020 15:00";0;10830.4725
"31.03.2020 16:00";0;4739.16
"31.03.2020 17:00";0;658.59
"31.03.2020 18:00";0;0.14
"31.03.2020 19:00";0;0
"31.03.2020 20:00";0;0
"31.03.2020 21:00";0;0
"31.03.2020 22:00";0;0
"31.03.2020 23:00";0;0
"01.04.2020 00:00";0;0
"01.04.2020 01:00";0;0
"01.04.2020 02:00";0;0
"01.04.2020 03:00";0;0
"01.04.2020 04:00";0;11.8225
"01.04.2020 05:00";0;1623.87
"01.04.2020 06:00";0;7504.37
"01.04.2020 07:00";0;15082.105
"01.04.2020 08:00";0;21792.1075
"01.04.2020 09:00";0;26320.015
"01.04.2020 10:00";0;28474.09
"01.04.2020 11:00";0;28185.495
"01.04.2020 12:00";0;26329.415
"01.04.2020 13:00";0;22915.4175
"01.04.2020 14:00";0;17713.755
"01.04.2020 15:00";0;11120.975
"01.04.2020 16:00";0;4485.785
"01.04.2020 17:00";0;588.5275
"01.04.2020 18:00";0;0.245
"01.04.2020 19:00";0;0
"01.04.2020 20:00";0;0
"01.04.2020 21:00";0;0
"01.04.2020 22:00";0;0
"01.04.2020 23:00";0;0
"02.04.2020 00:00";0;0
"02.04.2020 01:00";0;0
"02.04.2020 02:00";0;0
"02.04.2020 03:00";0;0
"02.04.2020 04:00";0;14.1325
"02.04.2020 05:00";0;1507.435
"02.04.2020 06:00";0;6599.175
"02.04.2020 07:00";0;13396.5525
"02.04.2020 08:00";0;19821.3175
"02.04.2020 09:00";0;24318.885
"02.04.2020 10:00";0;25406.23
"02.04.2020 11:00";0;24927.3275
"02.04.2020 12:00";0;23427.31
"02.04.2020 13:00";0;20741.5475
"02.04.2020 14:00";0;16437.6925
"02.04.2020 15:00";0;10464.865
"02.04.2020 16:00";0;4188.24
"02.04.2020 17:00";0;545.1425
"02.04.2020 18:00";0;0.1675
"02.04.2020 19:00";0;0
"02.04.2020 20:00";0;0
"02.04.2020 21:00";0;0
"02.04.2020 22:00";0;0
"02.04.2020 23:00";0;0
"03.04.2020 00:00";0;0
"03.04.2020 01:00";0;0
"03.04.2020 02:00";0;0
"03.04.2020 03:00";0;0
"03.04.2020 04:00";0;17.1675
"03.04.2020 05:00";0;1222.9225
"03.04.2020 06:00";0;4880.7825
"03.04.2020 07:00";0;10065.965
"03.04.2020 08:00";0;14792.2075
"03.04.2020 09:00";0;17994.89
"03.04.2020 10:00";0;19894.665
"03.04.2020 11:00";0;19408.125
"03.04.2020 12:00";0;16593.6075
"03.04.2020 13:00";0;13562.2025
"03.04.2020 14:00";0;9934.4875
"03.04.2020 15:00";0;6138.92
"03.04.2020 16:00";0;2657.4275
"03.04.2020 17:00";0;434.495
"03.04.2020 18:00";0;0.5375
"03.04.2020 19:00";0;0
"03.04.2020 20:00";0;0
"03.04.2020 21:00";0;0
"03.04.2020 22:00";0;0
"03.04.2020 23:00";0;0
"04.04.2020 00:00";0;0
"04.04.2020 01:00";0;0
"04.04.2020 02:00";0;0
"04.04.2020 03:00";0;0
"04.04.2020 04:00";0;22.6625
"04.04.2020 05:00";0;1677.665
"04.04.2020 06:00";0;6649.16
"04.04.2020 07:00";0;13570.685
"04.04.2020 08:00";0;20393.4975
"04.04.2020 09:00";0;25086.1325
"04.04.2020 10:00";0;27257.4075
"04.04.2020 11:00";0;27889.315
"04.04.2020 12:00";0;26841.5725
"04.04.2020 13:00";0;24090.0325
"04.04.2020 14:00";0;19233.0025
"04.04.2020 15:00";0;12479.7875
"04.04.2020 16:00";0;5368.57
"04.04.2020 17:00";0;841.7
"04.04.2020 18:00";0;1.815
"04.04.2020 19:00";0;0
"04.04.2020 20:00";0;0
"04.04.2020 21:00";0;0
"04.04.2020 22:00";0;0
"04.04.2020 23:00";0;0
"05.04.2020 00:00";0;0
"05.04.2020 01:00";0;0
"05.04.2020 02:00";0;0
"05.04.2020 03:00";0;0
"05.04.2020 04:00";0;42.985
"05.04.2020 05:00";0;2213.1675
"05.04.2020 06:00";0;8519.4175
"05.04.2020 07:00";0;16534.4775
"05.04.2020 08:00";0;23514.36
"05.04.2020 09:00";0;28430.82
"05.04.2020 10:00";0;31012.955
"05.04.2020 11:00";0;31534.4475
"05.04.2020 12:00";0;30049.225
"05.04.2020 13:00";0;26492.43
"05.04.2020 14:00";0;20843.275
"05.04.2020 15:00";0;13405.4525
"05.04.2020 16:00";0;5648.3775
"05.04.2020 17:00";0;908.46
"05.04.2020 18:00";0;2.65
"05.04.2020 19:00";0;0
"05.04.2020 20:00";0;0
"05.04.2020 21:00";0;0
"05.04.2020 22:00";0;0
"05.04.2020 23:00";0;0
"06.04.2020 00:00";0;0
"06.04.2020 01:00";0;0
"06.04.2020 02:00";0;0
"06.04.2020 03:00";0;0
"06.04.2020 04:00";0;54.6125
"06.04.2020 05:00";0;2343.965
"06.04.2020 06:00";0;8750.7175
"06.04.2020 07:00";0;16814.7775
"06.04.2020 08:00";0;23491.87
"06.04.2020 09:00";0;28051.1725
"06.04.2020 10:00";0;30413.01
"06.04.2020 11:00";0;30727.76
"06.04.2020 12:00";0;29205.7575
"06.04.2020 13:00";0;25734.0975
"06.04.2020 14:00";0;20209.5
"06.04.2020 15:00";0;13016.4025
"06.04.2020 16:00";0;5484.8025
"06.04.2020 17:00";0;870.2225
"06.04.2020 18:00";0;2.155
"06.04.2020 19:00";0;0
"06.04.2020 20:00";0;0
"06.04.2020 21:00";0;0
"06.04.2020 22:00";0;0
"06.04.2020 23:00";0;0
"07.04.2020 00:00";0;0
"07.04.2020 01:00";0;0
"07.04.2020 02:00";0;0
"07.04.2020 03:00";0;0
"07.04.2020 04:00";0;63.1725
"07.04.2020 05:00";0;2247.835
"07.04.2020 06:00";0;8026.31
"07.04.2020 07:00";0;15382.6475
"07.04.2020 08:00";0;21929.07
"07.04.2020 09:00";0;26386.935
"07.04.2020 10:00";0;28899.0025
"07.04.2020 11:00";0;29665.2225
"07.04.2020 12:00";0;28398.9425
"07.04.2020 13:00";0;24968
"07.04.2020 14:00";0;19516.28
"07.04.2020 15:00";0;12605.4525
"07.04.2020 16:00";0;5407.505
"07.04.2020 17:00";0;928.255
"07.04.2020 18:00";0;3
"07.04.2020 19:00";0;0
"07.04.2020 20:00";0;0
"07.04.2020 21:00";0;0
"07.04.2020 22:00";0;0
"07.04.2020 23:00";0;0
"08.04.2020 00:00";0;0
"08.04.2020 01:00";0;0
"08.04.2020 02:00";0;0
"08.04.2020 03:00";0;0
"08.04.2020 04:00";0;75.945
"08.04.2020 05:00";0;2447.25
"08.04.2020 06:00";0;8688.3825
"08.04.2020 07:00";0;16259.89
"08.04.2020 08:00";0;22688.665
"08.04.2020 09:00";0;26996.78
"08.04.2020 10:00";0;29329.44
"08.04.2020 11:00";0;29628.575
"08.04.2020 12:00";0;28138.6075
"08.04.2020 13:00";0;24602.1625
"08.04.2020 14:00";0;19070.615
"08.04.2020 15:00";0;12180.62
"08.04.2020 16:00";0;5270.595
"08.04.2020 17:00";0;963.2725
"08.04.2020 18:00";0;5.125
"08.04.2020 19:00";0;0
"08.04.2020 20:00";0;0
"08.04.2020 21:00";0;0
"08.04.2020 22:00";0;0
"08.04.2020 23:00";0;0
"09.04.2020 00:00";0;0
"09.04.2020 01:00";0;0
"09.04.2020 02:00";0;0
"09.04.2020 03:00";0;0
"09.04.2020 04:00";0;96.6575
"09.04.2020 05:00";0;2396.2675
"09.04.2020 06:00";0;7951.4625
"09.04.2020 07:00";0;14875.4675
"09.04.2020 08:00";0;21092.825
"09.04.2020 09:00";0;25645.4975
"09.04.2020 10:00";0;28066.6775
"09.04.2020 11:00";0;27987.4525
"09.04.2020 12:00";0;25739.295
"09.04.2020 13:00";0;22166.3275
"09.04.2020 14:00";0;17463.79
"09.04.2020 15:00";0;11592.9175
"09.04.2020 16:00";0;5124.975
"09.04.2020 17:00";0;1013.73
"09.04.2020 18:00";0;7.3225
"09.04.2020 19:00";0;0
"09.04.2020 20:00";0;0
"09.04.2020 21:00";0;0
"09.04.2020 22:00";0;0
"09.04.2020 23:00";0;0
"10.04.2020 00:00";0;0
"10.04.2020 01:00";0;0
"10.04.2020 02:00";0;0
"10.04.2020 03:00";0;0
"10.04.2020 04:00";0;108.145
"10.04.2020 05:00";0;2562.21
"10.04.2020 06:00";0;8495.9425
"10.04.2020 07:00";0;15929.65
"10.04.2020 08:00";0;22418.6025
"10.04.2020 09:00";0;27049.0875
"10.04.2020 10:00";0;29324.325
"10.04.2020 11:00";0;29042.4725
"10.04.2020 12:00";0;27168.835
"10.04.2020 13:00";0;24002.2625
"10.04.2020 14:00";0;19165.0275
"10.04.2020 15:00";0;12515.6525
"10.04.2020 16:00";0;5676.7475
"10.04.2020 17:00";0;1166.9675
"10.04.2020 18:00";0;10.77
"10.04.2020 19:00";0;0
"10.04.2020 20:00";0;0
"10.04.2020 21:00";0;0
"10.04.2020 22:00";0;0
"10.04.2020 23:00";0;0
"11.04.2020 00:00";0;0
"11.04.2020 01:00";0;0
"11.04.2020 02:00";0;0
"11.04.2020 03:00";0;0
"11.04.2020 04:00";0;144.9475
"11.04.2020 05:00";0;2912.025
"11.04.2020 06:00";0;9355.17
"11.04.2020 07:00";0;16934.78
"11.04.2020 08:00";0;23422.8925
"11.04.2020 09:00";0;27781.3625
"11.04.2020 10:00";0;30027.8
"11.04.2020 11:00";0;30319.695
"11.04.2020 12:00";0;28718.135
"11.04.2020 13:00";0;25319.815
"11.04.2020 14:00";0;20006.835
"11.04.2020 15:00";0;13103.28
"11.04.2020 16:00";0;5866.465
"11.04.2020 17:00";0;1205.585
"11.04.2020 18:00";0;14.115
"11.04.2020 19:00";0;0
"11.04.2020 20:00";0;0
"11.04.2020 21:00";0;0
"11.04.2020 22:00";0;0
"11.04.2020 23:00";0;0
"12.04.2020 00:00";0;0
"12.04.2020 01:00";0;0
"12.04.2020 02:00";0;0
"12.04.2020 03:00";0;0
"12.04.2020 04:00";0;174.435
"12.04.2020 05:00";0;2960.6025
"12.04.2020 06:00";0;9034.1025
"12.04.2020 07:00";0;15905.4975
"12.04.2020 08:00";0;21908.9275
"12.04.2020 09:00";0;26037.2925
"12.04.2020 10:00";0;28118.4825
"12.04.2020 11:00";0;27962.5
"12.04.2020 12:00";0;25410.8475
"12.04.2020 13:00";0;21214.8825
"12.04.2020 14:00";0;16173.8
"12.04.2020 15:00";0;10406.57
"12.04.2020 16:00";0;4735.1325
"12.04.2020 17:00";0;1001.725
"12.04.2020 18:00";0;10.435
"12.04.2020 19:00";0;0
"12.04.2020 20:00";0;0
"12.04.2020 21:00";0;0
"12.04.2020 22:00";0;0
"12.04.2020 23:00";0;0
"13.04.2020 00:00";0;0
"13.04.2020 01:00";0;0
"13.04.2020 02:00";0;0
"13.04.2020 03:00";0;0
"13.04.2020 04:00";0;136.8675
"13.04.2020 05:00";0;1993.895
"13.04.2020 06:00";0;5660.7825
"13.04.2020 07:00";0;10036.5175
"13.04.2020 08:00";0;14681.2875
"13.04.2020 09:00";0;17979.825
"13.04.2020 10:00";0;20312.7675
"13.04.2020 11:00";0;21472.1375
"13.04.2020 12:00";0;20808.5575
"13.04.2020 13:00";0;18911.0425
"13.04.2020 14:00";0;15499.0175
"13.04.2020 15:00";0;10407.05
"13.04.2020 16:00";0;4987.875
"13.04.2020 17:00";0;1152.5325
"13.04.2020 18:00";0;20.5325
"13.04.2020 19:00";0;0
"13.04.2020 20:00";0;0
"13.04.2020 21:00";0;0
"13.04.2020 22:00";0;0
"13.04.2020 23:00";0;0
"14.04.2020 00:00";0;0
"14.04.2020 01:00";0;0
"14.04.2020 02:00";0;0
"14.04.2020 03:00";0;0.25
"14.04.2020 04:00";0;207.0625
"14.04.2020 05:00";0;3043.5575
"14.04.2020 06:00";0;9246.565
"14.04.2020 07:00";0;16273.3975
"14.04.2020 08:00";0;19742.245
"14.04.2020 09:00";0;19669.6825
"14.04.2020 10:00";0;19913.0975
"14.04.2020 11:00";0;20683.4325
"14.04.2020 12:00";0;20881.935
"14.04.2020 13:00";0;19830.54
"14.04.2020 14:00";0;17377.2075
"14.04.2020 15:00";0;12457.6025
"14.04.2020 16:00";0;6102.5075
"14.04.2020 17:00";0;1422.135
"14.04.2020 18:00";0;28.4625
"14.04.2020 19:00";0;0
"14.04.2020 20:00";0;0
"14.04.2020 21:00";0;0
"14.04.2020 22:00";0;0
"14.04.2020 23:00";0;0
"15.04.2020 00:00";0;0
"15.04.2020 01:00";0;0
"15.04.2020 02:00";0;0
"15.04.2020 03:00";0;0.25
"15.04.2020 04:00";0;211.865
"15.04.2020 05:00";0;2944.8625
"15.04.2020 06:00";0;8504.6475
"15.04.2020 07:00";0;15418.83
"15.04.2020 08:00";0;21777.8825
"15.04.2020 09:00";0;26693.925
"15.04.2020 10:00";0;29217.655
"15.04.2020 11:00";0;29799.86
"15.04.2020 12:00";0;28773.0925
"15.04.2020 13:00";0;25732.1
"15.04.2020 14:00";0;20605.98
"15.04.2020 15:00";0;13697.5075
"15.04.2020 16:00";0;6521.7075
"15.04.2020 17:00";0;1503.94
"15.04.2020 18:00";0;23.875
"15.04.2020 19:00";0;0
"15.04.2020 20:00";0;0
"15.04.2020 21:00";0;0
"15.04.2020 22:00";0;0
"15.04.2020 23:00";0;0
"16.04.2020 00:00";0;0
"16.04.2020 01:00";0;0
"16.04.2020 02:00";0;0
"16.04.2020 03:00";0;1
"16.04.2020 04:00";0;284.54
"16.04.2020 05:00";0;3534.3175
"16.04.2020 06:00";0;10110.5625
"16.04.2020 07:00";0;17530.4425
"16.04.2020 08:00";0;23493.4475
"16.04.2020 09:00";0;27265.225
"16.04.2020 10:00";0;29100.0475
"16.04.2020 11:00";0;29006.84
"16.04.2020 12:00";0;27341.6525
"16.04.2020 13:00";0;23810.125
"16.04.2020 14:00";0;18819.7025
"16.04.2020 15:00";0;12409.5025
"16.04.2020 16:00";0;5877.3125
"16.04.2020 17:00";0;1441.005
"16.04.2020 18:00";0;33.9675
"16.04.2020 19:00";0;0
"16.04.2020 20:00";0;0
"16.04.2020 21:00";0;0
"16.04.2020 22:00";0;0
"16.04.2020 23:00";0;0
"17.04.2020 00:00";0;0
"17.04.2020 01:00";0;0
"17.04.2020 02:00";0;0
"17.04.2020 03:00";0;1.25
"17.04.2020 04:00";0;305.0375
"17.04.2020 05:00";0;3420.035
"17.04.2020 06:00";0;9606.98
"17.04.2020 07:00";0;16883.615
"17.04.2020 08:00";0;23163.9475
"17.04.2020 09:00";0;27414.29
"17.04.2020 10:00";0;29703.9075
"17.04.2020 11:00";0;29857.8025
"17.04.2020 12:00";0;27918.53
"17.04.2020 13:00";0;24148.245
"17.04.2020 14:00";0;18619.7425
"17.04.2020 15:00";0;12254.2675
"17.04.2020 16:00";0;5667.4225
"17.04.2020 17:00";0;1365.94
"17.04.2020 18:00";0;37.0725
"17.04.2020 19:00";0;0
"17.04.2020 20:00";0;0
"17.04.2020 21:00";0;0
"17.04.2020 22:00";0;0
"17.04.2020 23:00";0;0
"18.04.2020 00:00";0;0
"18.04.2020 01:00";0;0
"18.04.2020 02:00";0;0
"18.04.2020 03:00";0;2
"18.04.2020 04:00";0;322.5875
"18.04.2020 05:00";0;3287.0125
"18.04.2020 06:00";0;8432.425
"18.04.2020 07:00";0;14698.875
"18.04.2020 08:00";0;20239.1425
"18.04.2020 09:00";0;23969.5775
"18.04.2020 10:00";0;25736.79
"18.04.2020 11:00";0;25529.3975
"18.04.2020 12:00";0;23203.2375
"18.04.2020 13:00";0;19162.35
"18.04.2020 14:00";0;14866.4025
"18.04.2020 15:00";0;9562.2225
"18.04.2020 16:00";0;4524.065
"18.04.2020 17:00";0;1141.82
"18.04.2020 18:00";0;28.865
"18.04.2020 19:00";0;0
"18.04.2020 20:00";0;0
"18.04.2020 21:00";0;0
"18.04.2020 22:00";0;0
"18.04.2020 23:00";0;0
"19.04.2020 00:00";0;0
"19.04.2020 01:00";0;0
"19.04.2020 02:00";0;0
"19.04.2020 03:00";0;2
"19.04.2020 04:00";0;331.5075
"19.04.2020 05:00";0;3062.48
"19.04.2020 06:00";0;8237.9575
"19.04.2020 07:00";0;14256
"19.04.2020 08:00";0;19717.61
"19.04.2020 09:00";0;23753.9675
"19.04.2020 10:00";0;26565.1775
"19.04.2020 11:00";0;26999.4125
"19.04.2020 12:00";0;26130.075
"19.04.2020 13:00";0;23675.05
"19.04.2020 14:00";0;18901.71
"19.04.2020 15:00";0;12586.285
"19.04.2020 16:00";0;6045.0175
"19.04.2020 17:00";0;1536.0325
"19.04.2020 18:00";0;58.095
"19.04.2020 19:00";0;0
"19.04.2020 20:00";0;0
"19.04.2020 21:00";0;0
"19.04.2020 22:00";0;0
"19.04.2020 23:00";0;0
"20.04.2020 00:00";0;0
"20.04.2020 01:00";0;0
"20.04.2020 02:00";0;0
"20.04.2020 03:00";0;1.75
"20.04.2020 04:00";0;433.34
"20.04.2020 05:00";0;4023.5025
"20.04.2020 06:00";0;10855.26
"20.04.2020 07:00";0;18544.035
"20.04.2020 08:00";0;25174.9725
"20.04.2020 09:00";0;29675.7875
"20.04.2020 10:00";0;31793.4075
"20.04.2020 11:00";0;31830.8075
"20.04.2020 12:00";0;30120.84
"20.04.2020 13:00";0;26741.575
"20.04.2020 14:00";0;21209.705
"20.04.2020 15:00";0;14107.9675
"20.04.2020 16:00";0;6729.8575
"20.04.2020 17:00";0;1672.1125
"20.04.2020 18:00";0;71.5825
"20.04.2020 19:00";0;0
"20.04.2020 20:00";0;0
"20.04.2020 21:00";0;0
"20.04.2020 22:00";0;0
"20.04.2020 23:00";0;0
"21.04.2020 00:00";0;0
"21.04.2020 01:00";0;0
"21.04.2020 02:00";0;0
"21.04.2020 03:00";0;1.2525
"21.04.2020 04:00";0;509.785
"21.04.2020 05:00";0;4198.5975
"21.04.2020 06:00";0;11140.5025
"21.04.2020 07:00";0;18904.1275
"21.04.2020 08:00";0;25249.88
"21.04.2020 09:00";0;29058.2275
"21.04.2020 10:00";0;31521.5675
"21.04.2020 11:00";0;31955.745
"21.04.2020 12:00";0;30231.285
"21.04.2020 13:00";0;26966.82
"21.04.2020 14:00";0;21592.5275
"21.04.2020 15:00";0;14266.795
"21.04.2020 16:00";0;6772.0725
"21.04.2020 17:00";0;1674.4625
"21.04.2020 18:00";0;77.9875
"21.04.2020 19:00";0;0
"21.04.2020 20:00";0;0
"21.04.2020 21:00";0;0
"21.04.2020 22:00";0;0
"21.04.2020 23:00";0;0
"22.04.2020 00:00";0;0
"22.04.2020 01:00";0;0
"22.04.2020 02:00";0;0
"22.04.2020 03:00";0;1.7525
