"Time_UTC";"Consumption";"Generation"
"29.03.2021 11:00";0;29325.67
"29.03.2021 12:00";0;28615.35
"29.03.2021 13:00";0;25363.135
"29.03.2021 14:00";0;19476.9975
"29.03.2021 15:00";0;12237.9675
"29.03.2021 16:00";0;4935.5275
"29.03.2021 17:00";0;619.2375
"29.03.2021 18:00";0;0.135
"29.03.2021 19:00";0;0
"29.03.2021 20:00";0;0
"29.03.2021 21:00";0;0
"29.03.2021 22:00";0;0
"29.03.2021 23:00";0;0
"30.03.2021 00:00";0;0
"30.03.2021 01:00";0;0
"30.03.2021 02:00";0;0
"30.03.2021 03:00";0;0
"30.03.2021 04:00";0;13.2425
"30.03.2021 05:00";0;1482.3375
"30.03.2021 06:00";0;7792.7175
"30.03.2021 07:00";0;16606.755
"30.03.2021 08:00";0;24305.6725
"30.03.2021 09:00";0;29422.2125
"30.03.2021 10:00";0;32218.225
"30.03.2021 11:00";0;32741.48
"30.03.2021 12:00";0;31065.5325
"30.03.2021 13:00";0;27241.75
"30.03.2021 14:00";0;21232.035
"30.03.2021 15:00";0;13312.815
"30.03.2021 16:00";0;5312.4775
"30.03.2021 17:00";0;660.47
"30.03.2021 18:00";0;0.225
"30.03.2021 19:00";0;0
"30.03.2021 20:00";0;0
"30.03.2021 21:00";0;0
"30.03.2021 22:00";0;0
"30.03.2021 23:00";0;0
"31.03.2021 00:00";0;0
"31.03.2021 01:00";0;0
"31.03.2021 02:00";0;0
"31.03.2021 03:00";0;0
"31.03.2021 04:00";0;12.79
"31.03.2021 05:00";0;1571.7025
"31.03.2021 06:00";0;7877.7375
"31.03.2021 07:00";0;16335.19
"31.03.2021 08:00";0;23852.7275
"31.03.2021 09:00";0;28918.8375
"31.03.2021 10:00";0;31614.32
"31.03.2021 11:00";0;32091.72
"31.03.2021 12:00";0;30619.5725
"31.03.2021 13:00";0;26935.2225
"31.03.2021 14:00";0;20930.5025
"31.03.2021 15:00";0;13195.47
"31.03.2021 16:00";0;5250.615
"31.03.2021 17:00";0;644.6625
"31.03.2021 18:00";0;0.16
"31.03.2021 19:00";0;0
"31.03.2021 20:00";0;0
"31.03.2021 21:00";0;0
"31.03.2021 22:00";0;0
"31.03.2021 23:00";0;0
"01.04.2021 00:00";0;0
"01.04.2021 01:00";0;0
"01.04.2021 02:00";0;0
"01.04.2021 03:00";0;0
"01.04.2021 04:00";0;16.5775
"01.04.2021 05:00";0;1259.57
"01.04.2021 06:00";0;5786.705
"01.04.2021 07:00";0;11750.605
"01.04.2021 08:00";0;17741.3875
"01.04.2021 09:00";0;22253.8025
"01.04.2021 10:00";0;25072.4675
"01.04.2021 11:00";0;25528.63
"01.04.2021 12:00";0;23720.71
"01.04.2021 13:00";0;20063.395
"01.04.2021 14:00";0;15194.6
"01.04.2021 15:00";0;9507.675
"01.04.2021 16:00";0;4021.755
"01.04.2021 17:00";0;608.325
"01.04.2021 18:00";0;0.5275
"01.04.2021 19:00";0;0
"01.04.2021 20:00";0;0
"01.04.2021 21:00";0;0
"01.04.2021 22:00";0;0
"01.04.2021 23:00";0;0
"02.04.2021 00:00";0;0
"02.04.2021 01:00";0;0
"02.04.2021 02:00";0;0
"02.04.2021 03:00";0;0
"02.04.2021 04:00";0;22.8525
"02.04.2021 05:00";0;1184.0075
"02.04.2021 06:00";0;5060.8725
"02.04.2021 07:00";0;9773.3275
"02.04.2021 08:00";0;13805.9525
"02.04.2021 09:00";0;17563.5325
"02.04.2021 10:00";0;20619.3275
"02.04.2021 11:00";0;22586.215
"02.04.2021 12:00";0;23205.4925
"02.04.2021 13:00";0;21493.2525
"02.04.2021 14:00";0;17190.8975
"02.04.2021 15:00";0;10726.5025
"02.04.2021 16:00";0;4288.2975
"02.04.2021 17:00";0;577.1075
"02.04.2021 18:00";0;0.58
"02.04.2021 19:00";0;0
"02.04.2021 20:00";0;0
"02.04.2021 21:00";0;0
"02.04.2021 22:00";0;0
"02.04.2021 23:00";0;0
"03.04.2021 00:00";0;0
"03.04.2021 01:00";0;0
"03.04.2021 02:00";0;0
"03.04.2021 03:00";0;0
"03.04.2021 04:00";0;32.08
"03.04.2021 05:00";0;1380.4825
"03.04.2021 06:00";0;6091.5525
"03.04.2021 07:00";0;12265.415
"03.04.2021 08:00";0;17988.9075
"03.04.2021 09:00";0;22351.01
"03.04.2021 10:00";0;23174.3525
"03.04.2021 11:00";0;21634.7625
"03.04.2021 12:00";0;20473.56
"03.04.2021 13:00";0;18745.535
"03.04.2021 14:00";0;14904.8775
"03.04.2021 15:00";0;9940.215
"03.04.2021 16:00";0;4454.3275
"03.04.2021 17:00";0;733.05
"03.04.2021 18:00";0;1.785
"03.04.2021 19:00";0;0
"03.04.2021 20:00";0;0
"03.04.2021 21:00";0;0
"03.04.2021 22:00";0;0
"03.04.2021 23:00";0;0
"04.04.2021 00:00";0;0
"04.04.2021 01:00";0;0
"04.04.2021 02:00";0;0
"04.04.2021 03:00";0;0
"04.04.2021 04:00";0;41.5525
"04.04.2021 05:00";0;1951.6575
"04.04.2021 06:00";0;7727.92
"04.04.2021 07:00";0;14625.96
"04.04.2021 08:00";0;20012.345
"04.04.2021 09:00";0;22734.3925
"04.04.2021 10:00";0;23620.1975
"04.04.2021 11:00";0;24207.265
"04.04.2021 12:00";0;23495.9575
"04.04.2021 13:00";0;21449.72
"04.04.2021 14:00";0;17275.6575
"04.04.2021 15:00";0;11358.8075
"04.04.2021 16:00";0;4936.6775
"04.04.2021 17:00";0;751.3
"04.04.2021 18:00";0;1.52
"04.04.2021 19:00";0;0
"04.04.2021 20:00";0;0
"04.04.2021 21:00";0;0
"04.04.2021 22:00";0;0
"04.04.2021 23:00";0;0
"05.04.2021 00:00";0;0
"05.04.2021 01:00";0;0
"05.04.2021 02:00";0;0
"05.04.2021 03:00";0;0
"05.04.2021 04:00";0;38.405
"05.04.2021 05:00";0;1162.74
"05.04.2021 06:00";0;4129.25
"05.04.2021 07:00";0;7421.7425
"05.04.2021 08:00";0;10456.4375
"05.04.2021 09:00";0;12396.38
"05.04.2021 10:00";0;13929.5925
"05.04.2021 11:00";0;14744.7925
"05.04.2021 12:00";0;13802.135
"05.04.2021 13:00";0;11957.2175
"05.04.2021 14:00";0;9479.5625
"05.04.2021 15:00";0;6301.4525
"05.04.2021 16:00";0;2953.5875
"05.04.2021 17:00";0;571.48
"05.04.2021 18:00";0;2.14
"05.04.2021 19:00";0;0
"05.04.2021 20:00";0;0
"05.04.2021 21:00";0;0
"05.04.2021 22:00";0;0
"05.04.2021 23:00";0;0
"06.04.2021 00:00";0;0
"06.04.2021 01:00";0;0
"06.04.2021 02:00";0;0
"06.04.2021 03:00";0;0
"06.04.2021 04:00";0;58.67
"06.04.2021 05:00";0;911.915
"06.04.2021 06:00";0;3293.86
"06.04.2021 07:00";0;6756.325
"06.04.2021 08:00";0;10473.2775
"06.04.2021 09:00";0;13831
"06.04.2021 10:00";0;16836.385
"06.04.2021 11:00";0;18737.955
"06.04.2021 12:00";0;19087.9525
"06.04.2021 13:00";0;16780.5825
"06.04.2021 14:00";0;13356.5525
"06.04.2021 15:00";0;8521.63
"06.04.2021 16:00";0;3710.4825
"06.04.2021 17:00";0;652.855
"06.04.2021 18:00";0;1.94
"06.04.2021 19:00";0;0
"06.04.2021 20:00";0;0
"06.04.2021 21:00";0;0
"06.04.2021 22:00";0;0
"06.04.2021 23:00";0;0
"07.04.2021 00:00";0;0
"07.04.2021 01:00";0;0
"07.04.2021 02:00";0;0
"07.04.2021 03:00";0;0
"07.04.2021 04:00";0;68.0425
"07.04.2021 05:00";0;674.17
"07.04.2021 06:00";0;2338.13
"07.04.2021 07:00";0;5292.0425
"07.04.2021 08:00";0;8950.8225
"07.04.2021 09:00";0;11816.6675
"07.04.2021 10:00";0;13622.74
"07.04.2021 11:00";0;14195.4975
"07.04.2021 12:00";0;13409.985
"07.04.2021 13:00";0;11232.995
"07.04.2021 14:00";0;8441.5425
"07.04.2021 15:00";0;5355.555
"07.04.2021 16:00";0;2483.85
"07.04.2021 17:00";0;497.005
"07.04.2021 18:00";0;4.185
"07.04.2021 19:00";0;0
"07.04.2021 20:00";0;0
"07.04.2021 21:00";0;0
"07.04.2021 22:00";0;0
"07.04.2021 23:00";0;0
"08.04.2021 00:00";0;0
"08.04.2021 01:00";0;0
"08.04.2021 02:00";0;0
"08.04.2021 03:00";0;0
"08.04.2021 04:00";0;71.3
"08.04.2021 05:00";0;1087.63
"08.04.2021 06:00";0;4254.6975
"08.04.2021 07:00";0;9248.135
"08.04.2021 08:00";0;14339.8025
"08.04.2021 09:00";0;16469.4975
"08.04.2021 10:00";0;16306.68
"08.04.2021 11:00";0;16565.065
"08.04.2021 12:00";0;16750.4125
"08.04.2021 13:00";0;15864.785
"08.04.2021 14:00";0;13861.0125
"08.04.2021 15:00";0;10067.5
"08.04.2021 16:00";0;4906.7825
"08.04.2021 17:00";0;957.28
"08.04.2021 18:00";0;3.98
"08.04.2021 19:00";0;0
"08.04.2021 20:00";0;0
"08.04.2021 21:00";0;0
"08.04.2021 22:00";0;0
"08.04.2021 23:00";0;0
"09.04.2021 00:00";0;0
"09.04.2021 01:00";0;0
"09.04.2021 02:00";0;0
"09.04.2021 03:00";0;0
"09.04.2021 04:00";0;101.3875
"09.04.2021 05:00";0;2534.6775
"09.04.2021 06:00";0;8392.345
"09.04.2021 07:00";0;15326.7075
"09.04.2021 08:00";0;21376.9075
"09.04.2021 09:00";0;25723.0575
"09.04.2021 10:00";0;27358.6575
"09.04.2021 11:00";0;25958.3
"09.04.2021 12:00";0;22383.2825
"09.04.2021 13:00";0;18049.515
"09.04.2021 14:00";0;13885.13
"09.04.2021 15:00";0;9296.2925
"09.04.2021 16:00";0;4360.455
"09.04.2021 17:00";0;914.435
"09.04.2021 18:00";0;4.0875
"09.04.2021 19:00";0;0
"09.04.2021 20:00";0;0
"09.04.2021 21:00";0;0
"09.04.2021 22:00";0;0
"09.04.2021 23:00";0;0
"10.04.2021 00:00";0;0
"10.04.2021 01:00";0;0
"10.04.2021 02:00";0;0
"10.04.2021 03:00";0;0
"10.04.2021 04:00";0;81.675
"10.04.2021 05:00";0;1122.1725
"10.04.2021 06:00";0;3860.445
"10.04.2021 07:00";0;7282.2225
"10.04.2021 08:00";0;10498.62
"10.04.2021 09:00";0;13451.2725
"10.04.2021 10:00";0;15657.095
"10.04.2021 11:00";0;16484.4825
"10.04.2021 12:00";0;16168.6375
"10.04.2021 13:00";0;14769.335
"10.04.2021 14:00";0;11689.7825
"10.04.2021 15:00";0;7514.1325
"10.04.2021 16:00";0;3225.695
"10.04.2021 17:00";0;562.3425
"10.04.2021 18:00";0;1.6925
"10.04.2021 19:00";0;0
"10.04.2021 20:00";0;0
"10.04.2021 21:00";0;0
"10.04.2021 22:00";0;0
"10.04.2021 23:00";0;0
"11.04.2021 00:00";0;0
"11.04.2021 01:00";0;0
"11.04.2021 02:00";0;0
"11.04.2021 03:00";0;0
"11.04.2021 04:00";0;104.7025
"11.04.2021 05:00";0;1607.2825
"11.04.2021 06:00";0;5511.455
"11.04.2021 07:00";0;11198.715
"11.04.2021 08:00";0;16320.5475
"11.04.2021 09:00";0;19683.215
"11.04.2021 10:00";0;20526.84
"11.04.2021 11:00";0;20075.76
"11.04.2021 12:00";0;18105.28
"11.04.2021 13:00";0;14534.845
"11.04.2021 14:00";0;10212.995
"11.04.2021 15:00";0;6055.035
"11.04.2021 16:00";0;2714.7375
"11.04.2021 17:00";0;590.405
"11.04.2021 18:00";0;15.755
"11.04.2021 19:00";0;0
"11.04.2021 20:00";0;0
"11.04.2021 21:00";0;0
"11.04.2021 22:00";0;0
"11.04.2021 23:00";0;0
"12.04.2021 00:00";0;0
"12.04.2021 01:00";0;0
"12.04.2021 02:00";0;0
"12.04.2021 03:00";0;0
"12.04.2021 04:00";0;88.6
"12.04.2021 05:00";0;1084.17
"12.04.2021 06:00";0;3774.97
"12.04.2021 07:00";0;7221.3475
"12.04.2021 08:00";0;9976.985
"12.04.2021 09:00";0;12345.635
"12.04.2021 10:00";0;14431.765
"12.04.2021 11:00";0;15302.58
"12.04.2021 12:00";0;15302.9625
"12.04.2021 13:00";0;14156.985
"12.04.2021 14:00";0;11913.605
"12.04.2021 15:00";0;8495.62
"12.04.2021 16:00";0;4530.8225
"12.04.2021 17:00";0;1234.4225
"12.04.2021 18:00";0;22.4275
"12.04.2021 19:00";0;0
"12.04.2021 20:00";0;0
"12.04.2021 21:00";0;0
"12.04.2021 22:00";0;0
"12.04.2021 23:00";0;0
"13.04.2021 00:00";0;0
"13.04.2021 01:00";0;0
"13.04.2021 02:00";0;0
"13.04.2021 03:00";0;0
"13.04.2021 04:00";0;168.07
"13.04.2021 05:00";0;2496.795
"13.04.2021 06:00";0;7993.325
"13.04.2021 07:00";0;14761.1825
"13.04.2021 08:00";0;18811.2175
"13.04.2021 09:00";0;19992.3575
"13.04.2021 10:00";0;21350.255
"13.04.2021 11:00";0;21816.5375
"13.04.2021 12:00";0;21383.4625
"13.04.2021 13:00";0;19437.34
"13.04.2021 14:00";0;15872.81
"13.04.2021 15:00";0;11023.335
"13.04.2021 16:00";0;5623.845
"13.04.2021 17:00";0;1421.265
"13.04.2021 18:00";0;22.0875
"13.04.2021 19:00";0;0
"13.04.2021 20:00";0;0
"13.04.2021 21:00";0;0
"13.04.2021 22:00";0;0
"13.04.2021 23:00";0;0
"14.04.2021 00:00";0;0
"14.04.2021 01:00";0;0
"14.04.2021 02:00";0;0
"14.04.2021 03:00";0;0
"14.04.2021 04:00";0;208.7225
"14.04.2021 05:00";0;3158.5725
"14.04.2021 06:00";0;9897.84
"14.04.2021 07:00";0;17237.0025
"14.04.2021 08:00";0;20415.525
"14.04.2021 09:00";0;19659.2525
"14.04.2021 10:00";0;19612.445
"14.04.2021 11:00";0;20006.1675
"14.04.2021 12:00";0;19806.4625
"14.04.2021 13:00";0;18199.6475
"14.04.2021 14:00";0;14731.5875
"14.04.2021 15:00";0;10295.4475
"14.04.2021 16:00";0;5349.275
"14.04.2021 17:00";0;1386.065
"14.04.2021 18:00";0;28.4
"14.04.2021 19:00";0;0
"14.04.2021 20:00";0;0
"14.04.2021 21:00";0;0
"14.04.2021 22:00";0;0
"14.04.2021 23:00";0;0
"15.04.2021 00:00";0;0
"15.04.2021 01:00";0;0
"15.04.2021 02:00";0;0
"15.04.2021 03:00";0;0.25
"15.04.2021 04:00";0;229.7475
"15.04.2021 05:00";0;3137.75
"15.04.2021 06:00";0;9269.71
"15.04.2021 07:00";0;16593.075
"15.04.2021 08:00";0;21990.6925
"15.04.2021 09:00";0;21839.9525
"15.04.2021 10:00";0;21040.4425
"15.04.2021 11:00";0;20718.7875
"15.04.2021 12:00";0;19853.015
"15.04.2021 13:00";0;17465.45
"15.04.2021 14:00";0;14146.73
"15.04.2021 15:00";0;9658.905
"15.04.2021 16:00";0;5024.5475
"15.04.2021 17:00";0;1340.24
"15.04.2021 18:00";0;27.8075
"15.04.2021 19:00";0;0
"15.04.2021 20:00";0;0
"15.04.2021 21:00";0;0
"15.04.2021 22:00";0;0
"15.04.2021 23:00";0;0
"16.04.2021 00:00";0;0
"16.04.2021 01:00";0;0
"16.04.2021 02:00";0;0
"16.04.2021 03:00";0;0.5
"16.04.2021 04:00";0;206.3
"16.04.2021 05:00";0;2525.03
"16.04.2021 06:00";0;7239.4725
"16.04.2021 07:00";0;12611.7775
"16.04.2021 08:00";0;16663.6025
"16.04.2021 09:00";0;18621.6475
"16.04.2021 10:00";0;19279.67
"16.04.2021 11:00";0;19132.745
"16.04.2021 12:00";0;18343.435
"16.04.2021 13:00";0;16431.7
"16.04.2021 14:00";0;13256.1725
"16.04.2021 15:00";0;8876.4775
"16.04.2021 16:00";0;4456.0525
"16.04.2021 17:00";0;1147.3225
"16.04.2021 18:00";0;34.89
"16.04.2021 19:00";0;0
"16.04.2021 20:00";0;0
"16.04.2021 21:00";0;0
"16.04.2021 22:00";0;0
"16.04.2021 23:00";0;0
"17.04.2021 00:00";0;0
"17.04.2021 01:00";0;0
"17.04.2021 02:00";0;0
"17.04.2021 03:00";0;1
"17.04.2021 04:00";0;197.7125
"17.04.2021 05:00";0;2058.6375
"17.04.2021 06:00";0;5937.395
"17.04.2021 07:00";0;10825.6625
"17.04.2021 08:00";0;15152.7825
"17.04.2021 09:00";0;17543.0825
"17.04.2021 10:00";0;17671.7
"17.04.2021 11:00";0;17948.555
"17.04.2021 12:00";0;17219.255
"17.04.2021 13:00";0;14519.445
"17.04.2021 14:00";0;11090.0425
"17.04.2021 15:00";0;7165.4175
"17.04.2021 16:00";0;3494.635
"17.04.2021 17:00";0;915.91
"17.04.2021 18:00";0;27.165
"17.04.2021 19:00";0;0
"17.04.2021 20:00";0;0
"17.04.2021 21:00";0;0
"17.04.2021 22:00";0;0
"17.04.2021 23:00";0;0
"18.04.2021 00:00";0;0
"18.04.2021 01:00";0;0
"18.04.2021 02:00";0;0
"18.04.2021 03:00";0;1
"18.04.2021 04:00";0;191.0625
"18.04.2021 05:00";0;1605.7825
"18.04.2021 06:00";0;4489.41
"18.04.2021 07:00";0;7812.95
"18.04.2021 08:00";0;10835.735
"18.04.2021 09:00";0;13088.7625
"18.04.2021 10:00";0;14660.1575
"18.04.2021 11:00";0;14948.0975
"18.04.2021 12:00";0;14163.3775
"18.04.2021 13:00";0;12476.125
"18.04.2021 14:00";0;9720.5875
"18.04.2021 15:00";0;6427.1725
"18.04.2021 16:00";0;3349.57
"18.04.2021 17:00";0;982.8475
"18.04.2021 18:00";0;42.675
"18.04.2021 19:00";0;0
"18.04.2021 20:00";0;0
"18.04.2021 21:00";0;0
"18.04.2021 22:00";0;0
"18.04.2021 23:00";0;0
"19.04.2021 00:00";0;0
"19.04.2021 01:00";0;0
"19.04.2021 02:00";0;0
"19.04.2021 03:00";0;1.5025
"19.04.2021 04:00";0;233.735
"19.04.2021 05:00";0;1914.22
"19.04.2021 06:00";0;5014.11
"19.04.2021 07:00";0;8730.495
"19.04.2021 08:00";0;12177.195
"19.04.2021 09:00";0;15108.535
"19.04.2021 10:00";0;17028.285
"19.04.2021 11:00";0;18527.3575
"19.04.2021 12:00";0;18731.18
"19.04.2021 13:00";0;17312.5125
"19.04.2021 14:00";0;14029.325
"19.04.2021 15:00";0;10100.9425
"19.04.2021 16:00";0;5304.055
"19.04.2021 17:00";0;1510.4275
"19.04.2021 18:00";0;59.9475
"19.04.2021 19:00";0;0
"19.04.2021 20:00";0;0
"19.04.2021 21:00";0;0
"19.04.2021 22:00";0;0
"19.04.2021 23:00";0;0
"20.04.2021 00:00";0;0
"20.04.2021 01:00";0;0
"20.04.2021 02:00";0;0
"20.04.2021 03:00";0;1.0175
"20.04.2021 04:00";0;337.67
"20.04.2021 05:00";0;3082.75
"20.04.2021 06:00";0;8365.6575
"20.04.2021 07:00";0;14995.835
"20.04.2021 08:00";0;21354.2925
"20.04.2021 09:00";0;25733.0675
"20.04.2021 10:00";0;27737.34
"20.04.2021 11:00";0;27695.0225
"20.04.2021 12:00";0;26286.2075
"20.04.2021 13:00";0;23249.9225
"20.04.2021 14:00";0;18682.6
"20.04.2021 15:00";0;12964.0725
"20.04.2021 16:00";0;6702.9725
"20.04.2021 17:00";0;1858.6375
"20.04.2021 18:00";0;79.5775
"20.04.2021 19:00";0;0
"20.04.2021 20:00";0;0
"20.04.2021 21:00";0;0
"20.04.2021 22:00";0;0
"20.04.2021 23:00";0;0
"21.04.2021 00:00";0;0
"21.04.2021 01:00";0;0
"21.04.2021 02:00";0;0
"21.04.2021 03:00";0;1.275
"21.04.2021 04:00";0;510.045
"21.04.2021 05:00";0;4234.3625
"21.04.2021 06:00";0;11048.9325
"21.04.2021 07:00";0;18749.865
"21.04.2021 08:00";0;25395.595
"21.04.2021 09:00";0;29107.0475
"21.04.2021 10:00";0;29232.3775
"21.04.2021 11:00";0;27118.5225
"21.04.2021 12:00";0;24725.73
"21.04.2021 13:00";0;21843.955
"21.04.2021 14:00";0;17526.2575
"21.04.2021 15:00";0;12006.4375
"21.04.2021 16:00";0;6287.155
"21.04.2021 17:00";0;1876.425
"21.04.2021 18:00";0;84.0475
"21.04.2021 19:00";0;0
"21.04.2021 20:00";0;0
"21.04.2021 21:00";0;0
"21.04.2021 22:00";0;0
"21.04.2021 23:00";0;0
"22.04.2021 00:00";0;0
"22.04.2021 01:00";0;0
"22.04.2021 02:00";0;0
"22.04.2021 03:00";0;2.0125
"22.04.2021 04:00";0;496.4675
"22.04.2021 05:00";0;3756.935
"22.04.2021 06:00";0;9440.1875
"22.04.2021 07:00";0;15881.7575
"22.04.2021 08:00";0;21175.18
"22.04.2021 09:00";0;25084.905
"22.04.2021 10:00";0;27736.495
"22.04.2021 11:00";0;28580.72
"22.04.2021 12:00";0;27782.175
"22.04.2021 13:00";0;25073.335
"22.04.2021 14:00";0;20304.5575
"22.04.2021 15:00";0;13940.9075
"22.04.2021 16:00";0;7157.5675
"22.04.2021 17:00";0;2088.3075
"22.04.2021 18:00";0;103.29
"22.04.2021 19:00";0;0
"22.04.2021 20:00";0;0
"22.04.2021 21:00";0;0
"22.04.2021 22:00";0;0
"22.04.2021 23:00";0;0
"23.04.2021 00:00";0;0
"23.04.2021 01:00";0;0
"23.04.2021 02:00";0;0
"23.04.2021 03:00";0;2.02
"23.04.2021 04:00";0;599.2525
"23.04.2021 05:00";0;4415.49
"23.04.2021 06:00";0;11075.49
"23.04.2021 07:00";0;17940.7225
"23.04.2021 08:00";0;24002.6975
"23.04.2021 09:00";0;29113.9625
"23.04.2021 10:00";0;32411.94
"23.04.2021 11:00";0;33585.7025
"23.04.2021 12:00";0;32619.185
"23.04.2021 13:00";0;29367.14
"23.04.2021 14:00";0;24026.5575
"23.04.2021 15:00";0;16785.2525
"23.04.2021 16:00";0;8548.3375
"23.04.2021 17:00";0;2363.9025
"23.04.2021 18:00";0;131.7075
"23.04.2021 19:00";0;0.0025
"23.04.2021 20:00";0;0
"23.04.2021 21:00";0;0
"23.04.2021 22:00";0;0
"23.04.2021 23:00";0;0
"24.04.2021 00:00";0;0
"24.04.2021 01:00";0;0
"24.04.2021 02:00";0;0
"24.04.2021 03:00";0;3.295
"24.04.2021 04:00";0;770.2575
"24.04.2021 05:00";0;5069.605
"24.04.2021 06:00";0;12222.7275
"24.04.2021 07:00";0;19911.11
"24.04.2021 08:00";0;26154.9125
"24.04.2021 09:00";0;30046.3225
"24.04.2021 10:00";0;31409.76
"24.04.2021 11:00";0;31413.2825
"24.04.2021 12:00";0;29678.6925
"24.04.2021 13:00";0;26463.9025
"24.04.2021 14:00";0;21580.47
"24.04.2021 15:00";0;15138.795
"24.04.2021 16:00";0;7927.81
"24.04.2021 17:00";0;2398.2225
"24.04.2021 18:00";0;152.09
"24.04.2021 19:00";0;0.005
"24.04.2021 20:00";0;0
"24.04.2021 21:00";0;0
"24.04.2021 22:00";0;0
"24.04.2021 23:00";0;0
"25.04.2021 00:00";0;0
"25.04.2021 01:00";0;0
"25.04.2021 02:00";0;0
"25.04.2021 03:00";0;5.65
"25.04.2021 04:00";0;704.8875
"25.04.2021 05:00";0;4387.5275
"25.04.2021 06:00";0;10856.23
"25.04.2021 07:00";0;18267.1975
"25.04.2021 08:00";0;24674.395
"25.04.2021 09:00";0;28346.615
"25.04.2021 10:00";0;30202.01
"25.04.2021 11:00";0;31033.165
"25.04.2021 12:00";0;30396.5225
"25.04.2021 13:00";0;27687.7275
"25.04.2021 14:00";0;22987.74
"25.04.2021 15:00";0;16137.075
"25.04.2021 16:00";0;8464.26
"25.04.2021 17:00";0;2523.3
"25.04.2021 18:00";0;174.0975
"25.04.2021 19:00";0;0.01
"25.04.2021 20:00";0;0
"25.04.2021 21:00";0;0
"25.04.2021 22:00";0;0
"25.04.2021 23:00";0;0
"26.04.2021 00:00";0;0
"26.04.2021 01:00";0;0
"26.04.2021 02:00";0;0
"26.04.2021 03:00";0;9.2725
"26.04.2021 04:00";0;864.4975
"26.04.2021 05:00";0;5571.6975
"26.04.2021 06:00";0;13508.84
"26.04.2021 07:00";0;21969.7825
"26.04.2021 08:00";0;28260.9825
"26.04.2021 09:00";0;31639.07
"26.04.2021 10:00";0;33072.0675
"26.04.2021 11:00";0;33342.68
"26.04.2021 12:00";0;32139.2125
"26.04.2021 13:00";0;28866.8825
"26.04.2021 14:00";0;23614.065
"26.04.2021 15:00";0;16511.405
"26.04.2021 16:00";0;8506.05
"26.04.2021 17:00";0;2545.4325
"26.04.2021 18:00";0;178.635
"26.04.2021 19:00";0;0.015
"26.04.2021 20:00";0;0
"26.04.2021 21:00";0;0
"26.04.2021 22:00";0;0
"26.04.2021 23:00";0;0
"27.04.2021 00:00";0;0
"27.04.2021 01:00";0;0
"27.04.2021 02:00";0;0
"27.04.2021 03:00";0;10.3825
"27.04.2021 04:00";0;888.5875
"27.04.2021 05:00";0;5712.565
"27.04.2021 06:00";0;13636.695
"27.04.2021 07:00";0;22118.915
"27.04.2021 08:00";0;29252.31
"27.04.2021 09:00";0;33665.7925
"27.04.2021 10:00";0;36015.0975
"27.04.2021 11:00";0;36175.0475
"27.04.2021 12:00";0;34508.1125
"27.04.2021 13:00";0;30597.675
"27.04.2021 14:00";0;25045.93
"27.04.2021 15:00";0;17339.97
"27.04.2021 16:00";0;8765.5125
"27.04.2021 17:00";0;2579.9475
"27.04.2021 18:00";0;206.625
"27.04.2021 19:00";0;0.0225
"27.04.2021 20:00";0;0
"27.04.2021 21:00";0;0
"27.04.2021 22:00";0;0
"27.04.2021 23:00";0;0
"28.04.2021 00:00";0;0
"28.04.2021 01:00";0;0
"28.04.2021 02:00";0;0
"28.04.2021 03:00";0;12.13
"28.04.2021 04:00";0;931.4925
"28.04.2021 05:00";0;5502.965
"28.04.2021 06:00";0;12884.1175
"28.04.2021 07:00";0;20625.655
"28.04.2021 08:00";0;27303.6775
"28.04.2021 09:00";0;31788.86
"28.04.2021 10:00";0;33402.2475
"28.04.2021 11:00";0;32959.46
"28.04.2021 12:00";0;30629.3075
"28.04.2021 13:00";0;26295.2175
"28.04.2021 14:00";0;20162.56
"28.04.2021 15:00";0;12673.38
"28.04.2021 16:00";0;5971.755
"28.04.2021 17:00";0;1759.76
"28.04.2021 18:00";0;124.4775
"28.04.2021 19:00";0;0.02
"28.04.2021 20:00";0;0
"28.04.2021 21:00";0;0
"28.04.2021 22:00";0;0
"28.04.2021 23:00";0;0
"29.04.2021 00:00";0;0
"29.04.2021 01:00";0;0
"29.04.2021 02:00";0;0
"29.04.2021 03:00";0;8.695
"29.04.2021 04:00";0;382.31
"29.04.2021 05:00";0;2062.51
"29.04.2021 06:00";0;5059.73
"29.04.2021 07:00";0;8550.4475
"29.04.2021 08:00";0;12155.195
"29.04.2021 09:00";0;15052.87
"29.04.2021 10:00";0;16935.46
"29.04.2021 11:00";0;16767.465
"29.04.2021 12:00";0;16330.5575
"29.04.2021 13:00";0;14930.1425
"29.04.2021 14:00";0;11670.03
"29.04.2021 15:00";0;8322.545
"29.04.2021 16:00";0;4556.1675
"29.04.2021 17:00";0;1572.21
"29.04.2021 18:00";0;129.64
"29.04.2021 19:00";0;0.025
"29.04.2021 20:00";0;0
"29.04.2021 21:00";0;0
"29.04.2021 22:00";0;0
"29.04.2021 23:00";0;0
"30.04.2021 00:00";0;0
"30.04.2021 01:00";0;0
"30.04.2021 02:00";0;0
"30.04.2021 03:00";0;11.755
"30.04.2021 04:00";0;599.275
"30.04.2021 05:00";0;2839.2325
"30.04.2021 06:00";0;6248.45
"30.04.2021 07:00";0;10823.915
"30.04.2021 08:00";0;14806.745
"30.04.2021 09:00";0;17145.7575
"30.04.2021 10:00";0;17878.5775
"30.04.2021 11:00";0;17040.5125
"30.04.2021 12:00";0;15375.4275
