"Time_UTC";"Consumption";"Generation"
"27.03.2019 16:00";0;1864.285
"27.03.2019 17:00";0;197.5075
"27.03.2019 18:00";0;0.005
"27.03.2019 19:00";0;0
"27.03.2019 20:00";0;0
"27.03.2019 21:00";0;0
"27.03.2019 22:00";0;0
"27.03.2019 23:00";0;0
"28.03.2019 00:00";0;0
"28.03.2019 01:00";0;0
"28.03.2019 02:00";0;0
"28.03.2019 03:00";0;0
"28.03.2019 04:00";0;0.51
"28.03.2019 05:00";0;362.3525
"28.03.2019 06:00";0;2777.3725
"28.03.2019 07:00";0;7079.2125
"28.03.2019 08:00";0;11747.505
"28.03.2019 09:00";0;15036.05
"28.03.2019 10:00";0;15831.2825
"28.03.2019 11:00";0;14668.14
"28.03.2019 12:00";0;12450.225
"28.03.2019 13:00";0;9551.885
"28.03.2019 14:00";0;6945.8175
"28.03.2019 15:00";0;4245.5725
"28.03.2019 16:00";0;1611.595
"28.03.2019 17:00";0;176.205
"28.03.2019 18:00";0;0.005
"28.03.2019 19:00";0;0
"28.03.2019 20:00";0;0
"28.03.2019 21:00";0;0
"28.03.2019 22:00";0;0
"28.03.2019 23:00";0;0
"29.03.2019 00:00";0;0
"29.03.2019 01:00";0;0
"29.03.2019 02:00";0;0
"29.03.2019 03:00";0;0
"29.03.2019 04:00";0;1.5725
"29.03.2019 05:00";0;710.5925
"29.03.2019 06:00";0;4571.81
"29.03.2019 07:00";0;10378.72
"29.03.2019 08:00";0;16072.285
"29.03.2019 09:00";0;20232.3325
"29.03.2019 10:00";0;22447.135
"29.03.2019 11:00";0;23341.0975
"29.03.2019 12:00";0;23151.035
"29.03.2019 13:00";0;21303.35
"29.03.2019 14:00";0;17220.1025
"29.03.2019 15:00";0;10828.455
"29.03.2019 16:00";0;4145.6
"29.03.2019 17:00";0;455.55
"29.03.2019 18:00";0;0.0075
"29.03.2019 19:00";0;0
"29.03.2019 20:00";0;0
"29.03.2019 21:00";0;0
"29.03.2019 22:00";0;0
"29.03.2019 23:00";0;0
"30.03.2019 00:00";0;0
"30.03.2019 01:00";0;0
"30.03.2019 02:00";0;0
"30.03.2019 03:00";0;0
"30.03.2019 04:00";0;4.16
"30.03.2019 05:00";0;1176.7625
"30.03.2019 06:00";0;6613.1175
"30.03.2019 07:00";0;14063.2975
"30.03.2019 08:00";0;20755.285
"30.03.2019 09:00";0;25247.43
"30.03.2019 10:00";0;27739.87
"30.03.2019 11:00";0;28124.2275
"30.03.2019 12:00";0;26232.35
"30.03.2019 13:00";0;22516.105
"30.03.2019 14:00";0;17104.2625
"30.03.2019 15:00";0;10436.4875
"30.03.2019 16:00";0;3914.065
"30.03.2019 17:00";0;439.9475
"30.03.2019 18:00";0;0.01
"30.03.2019 19:00";0;0
"30.03.2019 20:00";0;0
"30.03.2019 21:00";0;0
"30.03.2019 22:00";0;0
"30.03.2019 23:00";0;0
"31.03.2019 00:00";0;0
"31.03.2019 01:00";0;0
"31.03.2019 02:00";0;0
"31.03.2019 03:00";0;0
"31.03.2019 04:00";0;4.435
"31.03.2019 05:00";0;1038.0625
"31.03.2019 06:00";0;5549.4925
"31.03.2019 07:00";0;11348.115
"31.03.2019 08:00";0;16409.4925
"31.03.2019 09:00";0;20054.13
"31.03.2019 10:00";0;22209.6225
"31.03.2019 11:00";0;22572.0975
"31.03.2019 12:00";0;21552.71
"31.03.2019 13:00";0;19061.04
"31.03.2019 14:00";0;15086.8175
"31.03.2019 15:00";0;9677.285
"31.03.2019 16:00";0;3828.575
"31.03.2019 17:00";0;479.1825
"31.03.2019 18:00";0;30.2125
"31.03.2019 19:00";0;0.01
"31.03.2019 20:00";0;0
"31.03.2019 21:00";0;0
"31.03.2019 22:00";0;0
"31.03.2019 23:00";0;0
"01.04.2019 00:00";0;0
"01.04.2019 01:00";0;0
"01.04.2019 02:00";0;0
"01.04.2019 03:00";0;0
"01.04.2019 04:00";0;11.1
"01.04.2019 05:00";0;1393.11
"01.04.2019 06:00";0;6916.93
"01.04.2019 07:00";0;14338.5975
"01.04.2019 08:00";0;20920.9625
"01.04.2019 09:00";0;25721.83
"01.04.2019 10:00";0;28490.5525
"01.04.2019 11:00";0;29288.5875
"01.04.2019 12:00";0;27913.36
"01.04.2019 13:00";0;24298.695
"01.04.2019 14:00";0;18630.685
"01.04.2019 15:00";0;11392.8375
"01.04.2019 16:00";0;4365.81
"01.04.2019 17:00";0;537.9
"01.04.2019 18:00";0;0.1775
"01.04.2019 19:00";0;0
"01.04.2019 20:00";0;0
"01.04.2019 21:00";0;0
"01.04.2019 22:00";0;0
"01.04.2019 23:00";0;0
"02.04.2019 00:00";0;0
"02.04.2019 01:00";0;0
"02.04.2019 02:00";0;0
"02.04.2019 03:00";0;0
"02.04.2019 04:00";0;14.54
"02.04.2019 05:00";0;1505.0825
"02.04.2019 06:00";0;6777.7425
"02.04.2019 07:00";0;13499.9675
"02.04.2019 08:00";0;19290.4775
"02.04.2019 09:00";0;23075.94
"02.04.2019 10:00";0;24646.4275
"02.04.2019 11:00";0;24381.7675
"02.04.2019 12:00";0;22014.94
"02.04.2019 13:00";0;18030.2275
"02.04.2019 14:00";0;12812.58
"02.04.2019 15:00";0;7207.75
"02.04.2019 16:00";0;2639.44
"02.04.2019 17:00";0;330.385
"02.04.2019 18:00";0;0.1375
"02.04.2019 19:00";0;0
"02.04.2019 20:00";0;0
"02.04.2019 21:00";0;0
"02.04.2019 22:00";0;0
"02.04.2019 23:00";0;0
"03.04.2019 00:00";0;0
"03.04.2019 01:00";0;0
"03.04.2019 02:00";0;0
"03.04.2019 03:00";0;0
"03.04.2019 04:00";0;14.71
"03.04.2019 05:00";0;780.68
"03.04.2019 06:00";0;3082.67
"03.04.2019 07:00";0;6608.6225
"03.04.2019 08:00";0;11004.1375
"03.04.2019 09:00";0;14665.4575
"03.04.2019 10:00";0;16651.695
"03.04.2019 11:00";0;17159.965
"03.04.2019 12:00";0;16456.345
"03.04.2019 13:00";0;14113.225
"03.04.2019 14:00";0;10483.79
"03.04.2019 15:00";0;6037.71
"03.04.2019 16:00";0;2075.9675
"03.04.2019 17:00";0;204.0025
"03.04.2019 18:00";0;0.3075
"03.04.2019 19:00";0;0
"03.04.2019 20:00";0;0
"03.04.2019 21:00";0;0
"03.04.2019 22:00";0;0
"03.04.2019 23:00";0;0
"04.04.2019 00:00";0;0
"04.04.2019 01:00";0;0
"04.04.2019 02:00";0;0
"04.04.2019 03:00";0;0
"04.04.2019 04:00";0;21.69
"04.04.2019 05:00";0;950
"04.04.2019 06:00";0;3576.77
"04.04.2019 07:00";0;6994.8475
"04.04.2019 08:00";0;10256.1075
"04.04.2019 09:00";0;12820.445
"04.04.2019 10:00";0;14389.155
"04.04.2019 11:00";0;14732.1725
"04.04.2019 12:00";0;14108.925
"04.04.2019 13:00";0;12106.615
"04.04.2019 14:00";0;8908.9575
"04.04.2019 15:00";0;5374.185
"04.04.2019 16:00";0;2081.49
"04.04.2019 17:00";0;261.02
"04.04.2019 18:00";0;0.44
"04.04.2019 19:00";0;0
"04.04.2019 20:00";0;0
"04.04.2019 21:00";0;0
"04.04.2019 22:00";0;0
"04.04.2019 23:00";0;0
"05.04.2019 00:00";0;0
"05.04.2019 01:00";0;0
"05.04.2019 02:00";0;0
"05.04.2019 03:00";0;0
"05.04.2019 04:00";0;14.7875
"05.04.2019 05:00";0;585.66
"05.04.2019 06:00";0;2346.4425
"05.04.2019 07:00";0;4811.595
"05.04.2019 08:00";0;7157.945
"05.04.2019 09:00";0;8964.8875
"05.04.2019 10:00";0;10086.6825
"05.04.2019 11:00";0;10686.7875
"05.04.2019 12:00";0;10425.98
"05.04.2019 13:00";0;9497.1725
"05.04.2019 14:00";0;7710.085
"05.04.2019 15:00";0;4965.0925
"05.04.2019 16:00";0;1959.41
"05.04.2019 17:00";0;261.675
"05.04.2019 18:00";0;0.56
"05.04.2019 19:00";0;0
"05.04.2019 20:00";0;0
"05.04.2019 21:00";0;0
"05.04.2019 22:00";0;0
"05.04.2019 23:00";0;0
"06.04.2019 00:00";0;0
"06.04.2019 01:00";0;0
"06.04.2019 02:00";0;0
"06.04.2019 03:00";0;0
"06.04.2019 04:00";0;26.2125
"06.04.2019 05:00";0;1239.3325
"06.04.2019 06:00";0;4927.3025
"06.04.2019 07:00";0;9963.8825
"06.04.2019 08:00";0;15874.0425
"06.04.2019 09:00";0;20861.165
"06.04.2019 10:00";0;23490.0525
"06.04.2019 11:00";0;24292.4075
"06.04.2019 12:00";0;22919.665
"06.04.2019 13:00";0;19603.1025
"06.04.2019 14:00";0;15270.5675
"06.04.2019 15:00";0;9950.145
"06.04.2019 16:00";0;4153.9475
"06.04.2019 17:00";0;607.5775
"06.04.2019 18:00";0;1.2925
"06.04.2019 19:00";0;0
"06.04.2019 20:00";0;0
"06.04.2019 21:00";0;0
"06.04.2019 22:00";0;0
"06.04.2019 23:00";0;0
"07.04.2019 00:00";0;0
"07.04.2019 01:00";0;0
"07.04.2019 02:00";0;0
"07.04.2019 03:00";0;0
"07.04.2019 04:00";0;41.705
"07.04.2019 05:00";0;1867.55
"07.04.2019 06:00";0;7208.38
"07.04.2019 07:00";0;13757.095
"07.04.2019 08:00";0;19473.01
"07.04.2019 09:00";0;23445.575
"07.04.2019 10:00";0;25293.9175
"07.04.2019 11:00";0;25180.2875
"07.04.2019 12:00";0;23307.5525
"07.04.2019 13:00";0;19580.095
"07.04.2019 14:00";0;14667.5325
"07.04.2019 15:00";0;8947.37
"07.04.2019 16:00";0;3645.3325
"07.04.2019 17:00";0;580.1
"07.04.2019 18:00";0;2.2075
"07.04.2019 19:00";0;0
"07.04.2019 20:00";0;0
"07.04.2019 21:00";0;0
"07.04.2019 22:00";0;0
"07.04.2019 23:00";0;0
"08.04.2019 00:00";0;0
"08.04.2019 01:00";0;0
"08.04.2019 02:00";0;0
"08.04.2019 03:00";0;0
"08.04.2019 04:00";0;41.8
"08.04.2019 05:00";0;1335.2525
"08.04.2019 06:00";0;4936.3775
"08.04.2019 07:00";0;9643.255
"08.04.2019 08:00";0;14325.71
"08.04.2019 09:00";0;17744.3175
"08.04.2019 10:00";0;19611.2975
"08.04.2019 11:00";0;19970.6475
"08.04.2019 12:00";0;18614.8175
"08.04.2019 13:00";0;15955.9175
"08.04.2019 14:00";0;12042.805
"08.04.2019 15:00";0;7557.9075
"08.04.2019 16:00";0;3234.7675
"08.04.2019 17:00";0;558.3825
"08.04.2019 18:00";0;2.5675
"08.04.2019 19:00";0;0
"08.04.2019 20:00";0;0
"08.04.2019 21:00";0;0
"08.04.2019 22:00";0;0
"08.04.2019 23:00";0;0
"09.04.2019 00:00";0;0
"09.04.2019 01:00";0;0
"09.04.2019 02:00";0;0
"09.04.2019 03:00";0;0
"09.04.2019 04:00";0;44.455
"09.04.2019 05:00";0;1305.57
"09.04.2019 06:00";0;4956.8325
"09.04.2019 07:00";0;9290.1275
"09.04.2019 08:00";0;13628.9825
"09.04.2019 09:00";0;16999.165
"09.04.2019 10:00";0;19414.365
"09.04.2019 11:00";0;20074.795
"09.04.2019 12:00";0;19095.2275
"09.04.2019 13:00";0;16578.97
"09.04.2019 14:00";0;12688.9425
"09.04.2019 15:00";0;7895.7275
"09.04.2019 16:00";0;3336.265
"09.04.2019 17:00";0;597.45
"09.04.2019 18:00";0;4.43
"09.04.2019 19:00";0;0
"09.04.2019 20:00";0;0
"09.04.2019 21:00";0;0
"09.04.2019 22:00";0;0
"09.04.2019 23:00";0;0
"10.04.2019 00:00";0;0
"10.04.2019 01:00";0;0
"10.04.2019 02:00";0;0
"10.04.2019 03:00";0;0
"10.04.2019 04:00";0;58.6675
"10.04.2019 05:00";0;1621.09
"10.04.2019 06:00";0;5724.1675
"10.04.2019 07:00";0;10726.865
"10.04.2019 08:00";0;15440.435
"10.04.2019 09:00";0;18671.74
"10.04.2019 10:00";0;20104.995
"10.04.2019 11:00";0;20369.9375
"10.04.2019 12:00";0;19273.1075
"10.04.2019 13:00";0;16624.8425
"10.04.2019 14:00";0;12855.3925
"10.04.2019 15:00";0;8280.2575
"10.04.2019 16:00";0;3748.6175
"10.04.2019 17:00";0;753.07
"10.04.2019 18:00";0;8.325
"10.04.2019 19:00";0;0
"10.04.2019 20:00";0;0
"10.04.2019 21:00";0;0
"10.04.2019 22:00";0;0
"10.04.2019 23:00";0;0
"11.04.2019 00:00";0;0
"11.04.2019 01:00";0;0
"11.04.2019 02:00";0;0
"11.04.2019 03:00";0;0
"11.04.2019 04:00";0;71.295
"11.04.2019 05:00";0;1893.2675
"11.04.2019 06:00";0;6632.5725
"11.04.2019 07:00";0;12472.12
"11.04.2019 08:00";0;17577.09
"11.04.2019 09:00";0;19487.8175
"11.04.2019 10:00";0;18931.365
"11.04.2019 11:00";0;18361.21
"11.04.2019 12:00";0;17293.825
"11.04.2019 13:00";0;14763.705
"11.04.2019 14:00";0;11277.8175
"11.04.2019 15:00";0;7372.9775
"11.04.2019 16:00";0;3386.615
"11.04.2019 17:00";0;679.725
"11.04.2019 18:00";0;5.3925
"11.04.2019 19:00";0;0
"11.04.2019 20:00";0;0
"11.04.2019 21:00";0;0
"11.04.2019 22:00";0;0
"11.04.2019 23:00";0;0
"12.04.2019 00:00";0;0
"12.04.2019 01:00";0;0
"12.04.2019 02:00";0;0
"12.04.2019 03:00";0;0
"12.04.2019 04:00";0;70.2025
"12.04.2019 05:00";0;1462.125
"12.04.2019 06:00";0;4843.8325
"12.04.2019 07:00";0;9181.425
"12.04.2019 08:00";0;12834.6725
"12.04.2019 09:00";0;14886.8975
"12.04.2019 10:00";0;15988.615
"12.04.2019 11:00";0;15316.3375
"12.04.2019 12:00";0;13322.44
"12.04.2019 13:00";0;10744.215
"12.04.2019 14:00";0;6649.4825
"12.04.2019 15:00";0;4290.15
"12.04.2019 16:00";0;1996.045
"12.04.2019 17:00";0;432.19
"12.04.2019 18:00";0;5.6625
"12.04.2019 19:00";0;0
"12.04.2019 20:00";0;0
"12.04.2019 21:00";0;0
"12.04.2019 22:00";0;0
"12.04.2019 23:00";0;0
"13.04.2019 00:00";0;0
"13.04.2019 01:00";0;0
"13.04.2019 02:00";0;0
"13.04.2019 03:00";0;0
"13.04.2019 04:00";0;64.48
"13.04.2019 05:00";0;1283.1075
"13.04.2019 06:00";0;4694.9825
"13.04.2019 07:00";0;9173.9225
"13.04.2019 08:00";0;13317.435
"13.04.2019 09:00";0;16065.7225
"13.04.2019 10:00";0;16582.2825
"13.04.2019 11:00";0;15463.86
"13.04.2019 12:00";0;14058.8425
"13.04.2019 13:00";0;12246.24
"13.04.2019 14:00";0;9537.0375
"13.04.2019 15:00";0;6416.685
"13.04.2019 16:00";0;3170.73
"13.04.2019 17:00";0;687.795
"13.04.2019 18:00";0;9.75
"13.04.2019 19:00";0;0
"13.04.2019 20:00";0;0
"13.04.2019 21:00";0;0
"13.04.2019 22:00";0;0
"13.04.2019 23:00";0;0
"14.04.2019 00:00";0;0
"14.04.2019 01:00";0;0
"14.04.2019 02:00";0;0
"14.04.2019 03:00";0;0
"14.04.2019 04:00";0;55.2275
"14.04.2019 05:00";0;1284.38
"14.04.2019 06:00";0;4507.865
"14.04.2019 07:00";0;8745.685
"14.04.2019 08:00";0;12923.4025
"14.04.2019 09:00";0;15689.3425
"14.04.2019 10:00";0;16260.0725
"14.04.2019 11:00";0;15068.505
"14.04.2019 12:00";0;13166.1925
"14.04.2019 13:00";0;10956.7675
"14.04.2019 14:00";0;8259.765
"14.04.2019 15:00";0;5359.365
"14.04.2019 16:00";0;2506.585
"14.04.2019 17:00";0;528.315
"14.04.2019 18:00";0;6.72
"14.04.2019 19:00";0;0
"14.04.2019 20:00";0;0
"14.04.2019 21:00";0;0
"14.04.2019 22:00";0;0
"14.04.2019 23:00";0;0
"15.04.2019 00:00";0;0
"15.04.2019 01:00";0;0
"15.04.2019 02:00";0;0
"15.04.2019 03:00";0;0
"15.04.2019 04:00";0;148.18
"15.04.2019 05:00";0;2482.02
"15.04.2019 06:00";0;7845.0525
"15.04.2019 07:00";0;14836.1675
"15.04.2019 08:00";0;21148.0725
"15.04.2019 09:00";0;25879.0675
"15.04.2019 10:00";0;28834.13
"15.04.2019 11:00";0;29651.1075
"15.04.2019 12:00";0;28330.2975
"15.04.2019 13:00";0;25234.52
"15.04.2019 14:00";0;20160.7225
"15.04.2019 15:00";0;13329.125
"15.04.2019 16:00";0;6143.3875
"15.04.2019 17:00";0;1321.045
"15.04.2019 18:00";0;23.3875
"15.04.2019 19:00";0;0
"15.04.2019 20:00";0;0
"15.04.2019 21:00";0;0
"15.04.2019 22:00";0;0
"15.04.2019 23:00";0;0
"16.04.2019 00:00";0;0
"16.04.2019 01:00";0;0
"16.04.2019 02:00";0;0
"16.04.2019 03:00";0;0
"16.04.2019 04:00";0;210.4475
"16.04.2019 05:00";0;3218.4725
"16.04.2019 06:00";0;9660.8125
"16.04.2019 07:00";0;17036.6225
"16.04.2019 08:00";0;23020.64
"16.04.2019 09:00";0;26960.6875
"16.04.2019 10:00";0;28973.215
"16.04.2019 11:00";0;28710.1225
"16.04.2019 12:00";0;26465.505
"16.04.2019 13:00";0;22709.15
"16.04.2019 14:00";0;17433.8475
"16.04.2019 15:00";0;11016.475
"16.04.2019 16:00";0;4815.2825
"16.04.2019 17:00";0;985.945
"16.04.2019 18:00";0;16.2375
"16.04.2019 19:00";0;0
"16.04.2019 20:00";0;0
"16.04.2019 21:00";0;0
"16.04.2019 22:00";0;0
"16.04.2019 23:00";0;0
"17.04.2019 00:00";0;0
"17.04.2019 01:00";0;0
"17.04.2019 02:00";0;0
"17.04.2019 03:00";0;0
"17.04.2019 04:00";0;238.57
"17.04.2019 05:00";0;2812.04
"17.04.2019 06:00";0;7985.485
"17.04.2019 07:00";0;13725.5825
"17.04.2019 08:00";0;18514.765
"17.04.2019 09:00";0;22553.86
"17.04.2019 10:00";0;25168.475
"17.04.2019 11:00";0;25927.295
"17.04.2019 12:00";0;25156.2225
"17.04.2019 13:00";0;22561.645
"17.04.2019 14:00";0;17793.165
"17.04.2019 15:00";0;11727.49
"17.04.2019 16:00";0;5543.8575
"17.04.2019 17:00";0;1301.8625
"17.04.2019 18:00";0;27.2275
"17.04.2019 19:00";0;0
"17.04.2019 20:00";0;0
"17.04.2019 21:00";0;0
"17.04.2019 22:00";0;0
"17.04.2019 23:00";0;0
"18.04.2019 00:00";0;0
"18.04.2019 01:00";0;0
"18.04.2019 02:00";0;0
"18.04.2019 03:00";0;0
"18.04.2019 04:00";0;277.3875
"18.04.2019 05:00";0;3379.745
"18.04.2019 06:00";0;9733.485
"18.04.2019 07:00";0;17086.915
"18.04.2019 08:00";0;23218.4825
"18.04.2019 09:00";0;27311.095
"18.04.2019 10:00";0;29509.8125
"18.04.2019 11:00";0;29849.1225
"18.04.2019 12:00";0;28292.305
"18.04.2019 13:00";0;25013.185
"18.04.2019 14:00";0;19970.29
"18.04.2019 15:00";0;13271.5975
"18.04.2019 16:00";0;6287.09
"18.04.2019 17:00";0;1504.225
"18.04.2019 18:00";0;46.7975
"18.04.2019 19:00";0;0
"18.04.2019 20:00";0;0
"18.04.2019 21:00";0;0
"18.04.2019 22:00";0;0
"18.04.2019 23:00";0;0
"19.04.2019 00:00";0;0
"19.04.2019 01:00";0;0
"19.04.2019 02:00";0;0
"19.04.2019 03:00";0;0
"19.04.2019 04:00";0;311.685
"19.04.2019 05:00";0;3577.24
"19.04.2019 06:00";0;10173.7025
"19.04.2019 07:00";0;17519.715
"19.04.2019 08:00";0;23555.7375
"19.04.2019 09:00";0;27591.1425
"19.04.2019 10:00";0;29707.5325
"19.04.2019 11:00";0;30028.455
"19.04.2019 12:00";0;28531.575
"19.04.2019 13:00";0;25236.4725
"19.04.2019 14:00";0;20175.4225
"19.04.2019 15:00";0;13534.6725
"19.04.2019 16:00";0;6459.07
"19.04.2019 17:00";0;1563.92
"19.04.2019 18:00";0;49.29
"19.04.2019 19:00";0;0
"19.04.2019 20:00";0;0
"19.04.2019 21:00";0;0
"19.04.2019 22:00";0;0
"19.04.2019 23:00";0;0
"20.04.2019 00:00";0;0
"20.04.2019 01:00";0;0
"20.04.2019 02:00";0;0
"20.04.2019 03:00";0;0
"20.04.2019 04:00";0;340.88
"20.04.2019 05:00";0;3729.3625
"20.04.2019 06:00";0;10337.655
"20.04.2019 07:00";0;17613.8825
"20.04.2019 08:00";0;23506.1375
"20.04.2019 09:00";0;27436.975
"20.04.2019 10:00";0;29505.1475
"20.04.2019 11:00";0;29813.235
"20.04.2019 12:00";0;28359.375
"20.04.2019 13:00";0;25183.47
"20.04.2019 14:00";0;20307.6375
"20.04.2019 15:00";0;13705.4625
"20.04.2019 16:00";0;6641.1725
"20.04.2019 17:00";0;1652.265
"20.04.2019 18:00";0;62.1725
"20.04.2019 19:00";0;0
"20.04.2019 20:00";0;0
"20.04.2019 21:00";0;0
"20.04.2019 22:00";0;0
"20.04.2019 23:00";0;0
"21.04.2019 00:00";0;0
"21.04.2019 01:00";0;0
"21.04.2019 02:00";0;0
"21.04.2019 03:00";0;0.005
"21.04.2019 04:00";0;390.3725
"21.04.2019 05:00";0;3916.92
"21.04.2019 06:00";0;10604.975
"21.04.2019 07:00";0;17836.8275
"21.04.2019 08:00";0;23608
"21.04.2019 09:00";0;27583.57
"21.04.2019 10:00";0;29684.605
"21.04.2019 11:00";0;29912.5675
"21.04.2019 12:00";0;28453.87
"21.04.2019 13:00";0;25269.03
"21.04.2019 14:00";0;20339.8875
"21.04.2019 15:00";0;13764.28
"21.04.2019 16:00";0;6665.515
"21.04.2019 17:00";0;1644.82
"21.04.2019 18:00";0;68.2225
"21.04.2019 19:00";0;0
"21.04.2019 20:00";0;0
"21.04.2019 21:00";0;0
"21.04.2019 22:00";0;0
"21.04.2019 23:00";0;0
"22.04.2019 00:00";0;0
"22.04.2019 01:00";0;0
"22.04.2019 02:00";0;0
"22.04.2019 03:00";0;0.515
"22.04.2019 04:00";0;452.1175
"22.04.2019 05:00";0;4012.7925
"22.04.2019 06:00";0;10642.715
"22.04.2019 07:00";0;17795.21
"22.04.2019 08:00";0;23616.1425
"22.04.2019 09:00";0;27397.56
"22.04.2019 10:00";0;29411.7225
"22.04.2019 11:00";0;29412.4225
"22.04.2019 12:00";0;27777.2825
"22.04.2019 13:00";0;24746.6025
"22.04.2019 14:00";0;19860.9025
"22.04.2019 15:00";0;13291.935
"22.04.2019 16:00";0;6480.21
"22.04.2019 17:00";0;1711.7925
"22.04.2019 18:00";0;75.985
"22.04.2019 19:00";0;0
"22.04.2019 20:00";0;0
"22.04.2019 21:00";0;0
"22.04.2019 22:00";0;0
"22.04.2019 23:00";0;0
"23.04.2019 00:00";0;0
"23.04.2019 01:00";0;0
"23.04.2019 02:00";0;0
"23.04.2019 03:00";0;0.7775
"23.04.2019 04:00";0;476.4875
"23.04.2019 05:00";0;3663.0775
"23.04.2019 06:00";0;9186.925
"23.04.2019 07:00";0;15182.6375
"23.04.2019 08:00";0;20284.9725
"23.04.2019 09:00";0;23561.3975
"23.04.2019 10:00";0;24950.2875
"23.04.2019 11:00";0;24044.27
"23.04.2019 12:00";0;21335.84
"23.04.2019 13:00";0;17460.285
"23.04.2019 14:00";0;12809.2225
"23.04.2019 15:00";0;8313.47
"23.04.2019 16:00";0;4281.22
"23.04.2019 17:00";0;1277.36
"23.04.2019 18:00";0;56.55
"23.04.2019 19:00";0;0
"23.04.2019 20:00";0;0
"23.04.2019 21:00";0;0
"23.04.2019 22:00";0;0
"23.04.2019 23:00";0;0
"24.04.2019 00:00";0;0
"24.04.2019 01:00";0;0
"24.04.2019 02:00";0;0
"24.04.2019 03:00";0;1.0875
"24.04.2019 04:00";0;412.33
"24.04.2019 05:00";0;3242.02
"24.04.2019 06:00";0;8426.3175
"24.04.2019 07:00";0;14938.4525
"24.04.2019 08:00";0;20737.9125
"24.04.2019 09:00";0;25217.1225
"24.04.2019 10:00";0;27498.7875
"24.04.2019 11:00";0;27882.41
"24.04.2019 12:00";0;25962.3425
"24.04.2019 13:00";0;21740.59
"24.04.2019 14:00";0;16084.245
"24.04.2019 15:00";0;9934.7
"24.04.2019 16:00";0;4594.095
"24.04.2019 17:00";0;1226.37
"24.04.2019 18:00";0;53.5175
"24.04.2019 19:00";0;0
"24.04.2019 20:00";0;0
"24.04.2019 21:00";0;0
"24.04.2019 22:00";0;0
"24.04.2019 23:00";0;0
"25.04.2019 00:00";0;0
"25.04.2019 01:00";0;0
"25.04.2019 02:00";0;0
"25.04.2019 03:00";0;1.9925
"25.04.2019 04:00";0;527.805
"25.04.2019 05:00";0;4006.065
"25.04.2019 06:00";0;10372.6725
"25.04.2019 07:00";0;17001.1575
"25.04.2019 08:00";0;22120.1375
"25.04.2019 09:00";0;25232.3675
"25.04.2019 10:00";0;26357.34
"25.04.2019 11:00";0;25973.8625
"25.04.2019 12:00";0;24606.31
"25.04.2019 13:00";0;21310.075
"25.04.2019 14:00";0;16553.57
"25.04.2019 15:00";0;10798.5325
"25.04.2019 16:00";0;5368.8575
"25.04.2019 17:00";0;1558.3675
"25.04.2019 18:00";0;81.8425
"25.04.2019 19:00";0;0.005
"25.04.2019 20:00";0;0
"25.04.2019 21:00";0;0
"25.04.2019 22:00";0;0
"25.04.2019 23:00";0;0
"26.04.2019 00:00";0;0
"26.04.2019 01:00";0;0
"26.04.2019 02:00";0;0
"26.04.2019 03:00";0;3.0325
"26.04.2019 04:00";0;463.235
"26.04.2019 05:00";0;2907.3325
"26.04.2019 06:00";0;6521.9925
"26.04.2019 07:00";0;9818.8275
"26.04.2019 08:00";0;11996.8875
"26.04.2019 09:00";0;12943.605
"26.04.2019 10:00";0;13007.605
"26.04.2019 11:00";0;12492.4175
"26.04.2019 12:00";0;10993.8225
"26.04.2019 13:00";0;9411.72
"26.04.2019 14:00";0;7465.1775
"26.04.2019 15:00";0;5617.3875
"26.04.2019 16:00";0;3254.4825
"26.04.2019 17:00";0;1087.5375
"26.04.2019 18:00";0;89.535
"26.04.2019 19:00";0;0.005
"26.04.2019 20:00";0;0
"26.04.2019 21:00";0;0
"26.04.2019 22:00";0;0
"26.04.2019 23:00";0;0
"27.04.2019 00:00";0;0
"27.04.2019 01:00";0;0
"27.04.2019 02:00";0;0
"27.04.2019 03:00";0;2.68
"27.04.2019 04:00";0;388.5225
"27.04.2019 05:00";0;2548.47
"27.04.2019 06:00";0;6178.1875
"27.04.2019 07:00";0;10419.1025
"27.04.2019 08:00";0;13374.0175
"27.04.2019 09:00";0;14730.06
"27.04.2019 10:00";0;15207.385
"27.04.2019 11:00";0;15158.005
"27.04.2019 12:00";0;14349.1625
"27.04.2019 13:00";0;12303.06
"27.04.2019 14:00";0;9743.9375
"27.04.2019 15:00";0;6857.615
"27.04.2019 16:00";0;3525.205
"27.04.2019 17:00";0;1162.68
"27.04.2019 18:00";0;84.72
"27.04.2019 19:00";0;0
"27.04.2019 20:00";0;0
"27.04.2019 21:00";0;0
"27.04.2019 22:00";0;0
"27.04.2019 23:00";0;0
"28.04.2019 00:00";0;0
"28.04.2019 01:00";0;0
"28.04.2019 02:00";0;0
"28.04.2019 03:00";0;3.485
"28.04.2019 04:00";0;382.925
"28.04.2019 05:00";0;2259.335
"28.04.2019 06:00";0;5234.515
"28.04.2019 07:00";0;8455.34
"28.04.2019 08:00";0;11308.415
"28.04.2019 09:00";0;13612.7525
"28.04.2019 10:00";0;15474.935
"28.04.2019 11:00";0;16399.1675
"28.04.2019 12:00";0;16053.8975
"28.04.2019 13:00";0;14643
"28.04.2019 14:00";0;12720.585
"28.04.2019 15:00";0;9434.885
"28.04.2019 16:00";0;5476.9625
"28.04.2019 17:00";0;1895.955
"28.04.2019 18:00";0;150.1625
"28.04.2019 19:00";0;0
"28.04.2019 20:00";0;0
