"Time_UTC";"Consumption";"Generation"
"12.03.2018 18:00";0;12908.485
"12.03.2018 19:00";0;14112.43
"12.03.2018 20:00";0;15255.27
"12.03.2018 21:00";0;15654.14
"12.03.2018 22:00";0;16283.6975
"12.03.2018 23:00";0;16760.1925
"13.03.2018 00:00";0;17319.7025
"13.03.2018 01:00";0;17592.2825
"13.03.2018 02:00";0;18111.7675
"13.03.2018 03:00";0;18002.59
"13.03.2018 04:00";0;18271.9475
"13.03.2018 05:00";0;18271.4175
"13.03.2018 06:00";0;18079.9225
"13.03.2018 07:00";0;18089.695
"13.03.2018 08:00";0;18133.4925
"13.03.2018 09:00";0;18353.3025
"13.03.2018 10:00";0;18486.075
"13.03.2018 11:00";0;17959.4375
"13.03.2018 12:00";0;17494.2525
"13.03.2018 13:00";0;17168.2525
"13.03.2018 14:00";0;16947.855
"13.03.2018 15:00";0;16479.81
"13.03.2018 16:00";0;15976.61
"13.03.2018 17:00";0;15254.9675
"13.03.2018 18:00";0;14705.6325
"13.03.2018 19:00";0;14271.295
"13.03.2018 20:00";0;13754.0975
"13.03.2018 21:00";0;12412.605
"13.03.2018 22:00";0;11238.48
"13.03.2018 23:00";0;9828.71
"14.03.2018 00:00";0;8745.9875
"14.03.2018 01:00";0;8294.1625
"14.03.2018 02:00";0;7835.0625
"14.03.2018 03:00";0;7128.105
"14.03.2018 04:00";0;6354.93
"14.03.2018 05:00";0;5504.5175
"14.03.2018 06:00";0;4439.9475
"14.03.2018 07:00";0;3201.8125
"14.03.2018 08:00";0;2271.38
"14.03.2018 09:00";0;1864.9275
"14.03.2018 10:00";0;1380.3375
"14.03.2018 11:00";0;1062.95
"14.03.2018 12:00";0;882.015
"14.03.2018 13:00";0;824.9
"14.03.2018 14:00";0;966.29
"14.03.2018 15:00";0;1408.07
"14.03.2018 16:00";0;2056.1725
"14.03.2018 17:00";0;3540.6675
"14.03.2018 18:00";0;5981.035
"14.03.2018 19:00";0;7727.6325
"14.03.2018 20:00";0;9249.6375
"14.03.2018 21:00";0;10485.01
"14.03.2018 22:00";0;11888.25
"14.03.2018 23:00";0;13315.6425
"15.03.2018 00:00";0;14994.6925
"15.03.2018 01:00";0;16341.3
"15.03.2018 02:00";0;17247.61
"15.03.2018 03:00";0;18917.19
"15.03.2018 04:00";0;20578.5875
"15.03.2018 05:00";0;22382.0175
"15.03.2018 06:00";0;22268.0225
"15.03.2018 07:00";0;22359.28
"15.03.2018 08:00";0;22861.22
"15.03.2018 09:00";0;24057.715
"15.03.2018 10:00";0;24660.4525
"15.03.2018 11:00";0;24922.8025
"15.03.2018 12:00";0;25217.7325
"15.03.2018 13:00";0;25415.4275
"15.03.2018 14:00";0;25714.87
"15.03.2018 15:00";0;26543.4275
"15.03.2018 16:00";0;26737.805
"15.03.2018 17:00";0;27061.2425
"15.03.2018 18:00";0;27310.005
"15.03.2018 19:00";0;27179.0525
"15.03.2018 20:00";0;26499.915
"15.03.2018 21:00";0;24994.86
"15.03.2018 22:00";0;24171.6025
"15.03.2018 23:00";0;23502.4775
"16.03.2018 00:00";0;23126.5175
"16.03.2018 01:00";0;22581.0025
"16.03.2018 02:00";0;22311.6875
"16.03.2018 03:00";0;22052.3675
"16.03.2018 04:00";0;21904.89
"16.03.2018 05:00";0;22122.6525
"16.03.2018 06:00";0;21687.96
"16.03.2018 07:00";0;21547.965
"16.03.2018 08:00";0;20943.9925
"16.03.2018 09:00";0;20747.19
"16.03.2018 10:00";0;21005.875
"16.03.2018 11:00";0;21436.9425
"16.03.2018 12:00";0;21733.745
"16.03.2018 13:00";0;21790.1625
"16.03.2018 14:00";0;21990.6675
"16.03.2018 15:00";0;21815.01
"16.03.2018 16:00";0;21989.0225
"16.03.2018 17:00";0;22694.41
"16.03.2018 18:00";0;23432.7825
"16.03.2018 19:00";0;24184.065
"16.03.2018 20:00";0;24306.525
"16.03.2018 21:00";0;23744.985
"16.03.2018 22:00";0;24163.9925
"16.03.2018 23:00";0;24462.285
"17.03.2018 00:00";0;25031.2425
"17.03.2018 01:00";0;26056.0725
"17.03.2018 02:00";0;26549.5075
"17.03.2018 03:00";0;26968.8275
"17.03.2018 04:00";0;27492.0825
"17.03.2018 05:00";0;28584.885
"17.03.2018 06:00";0;29514.74
"17.03.2018 07:00";0;30531.57
"17.03.2018 08:00";0;31001.84
"17.03.2018 09:00";0;31293.6525
"17.03.2018 10:00";0;31329.0225
"17.03.2018 11:00";0;31434.7725
"17.03.2018 12:00";0;31646.875
"17.03.2018 13:00";0;32019.2775
"17.03.2018 14:00";0;32590.6725
"17.03.2018 15:00";0;32752.3375
"17.03.2018 16:00";0;32996.3275
"17.03.2018 17:00";0;33887.52
"17.03.2018 18:00";0;34276.6825
"17.03.2018 19:00";0;34317.975
"17.03.2018 20:00";0;34454.6375
"17.03.2018 21:00";0;33215.8125
"17.03.2018 22:00";0;32820.61
"17.03.2018 23:00";0;32620.8275
"18.03.2018 00:00";0;32326.3675
"18.03.2018 01:00";0;32212.675
"18.03.2018 02:00";0;31977.2075
"18.03.2018 03:00";0;31650.0375
"18.03.2018 04:00";0;31458.95
"18.03.2018 05:00";0;32224.2775
"18.03.2018 06:00";0;31662.21
"18.03.2018 07:00";0;32260
"18.03.2018 08:00";0;32273.345
"18.03.2018 09:00";0;31790.425
"18.03.2018 10:00";0;31196.4675
"18.03.2018 11:00";0;30314.455
"18.03.2018 12:00";0;29891.8225
"18.03.2018 13:00";0;29550.5775
"18.03.2018 14:00";0;29561.675
"18.03.2018 15:00";0;29398.4025
"18.03.2018 16:00";0;28896.0325
"18.03.2018 17:00";0;27368.04
"18.03.2018 18:00";0;25155.365
"18.03.2018 19:00";0;23679.1575
"18.03.2018 20:00";0;21867.705
"18.03.2018 21:00";0;19706.58
"18.03.2018 22:00";0;18518.87
"18.03.2018 23:00";0;16920.785
"19.03.2018 00:00";0;15620.89
"19.03.2018 01:00";0;14566.6675
"19.03.2018 02:00";0;13492.945
"19.03.2018 03:00";0;12690.61
"19.03.2018 04:00";0;11881.6925
"19.03.2018 05:00";0;11520.4575
"19.03.2018 06:00";0;9823.57
"19.03.2018 07:00";0;8038.5575
"19.03.2018 08:00";0;7459.89
"19.03.2018 09:00";0;6643.7825
"19.03.2018 10:00";0;6441.195
"19.03.2018 11:00";0;5953.5325
"19.03.2018 12:00";0;5582.4675
"19.03.2018 13:00";0;5545.2225
"19.03.2018 14:00";0;5802.97
"19.03.2018 15:00";0;6116.35
"19.03.2018 16:00";0;5789.68
"19.03.2018 17:00";0;5329.6825
"19.03.2018 18:00";0;5848.62
"19.03.2018 19:00";0;6179.24
"19.03.2018 20:00";0;6469.5925
"19.03.2018 21:00";0;6931.7125
"19.03.2018 22:00";0;7428.275
"19.03.2018 23:00";0;7851.3375
"20.03.2018 00:00";0;8328.875
"20.03.2018 01:00";0;9227.705
"20.03.2018 02:00";0;9719.7975
"20.03.2018 03:00";0;10529.95
"20.03.2018 04:00";0;11275.9925
"20.03.2018 05:00";0;11748.6875
"20.03.2018 06:00";0;11583.415
"20.03.2018 07:00";0;11829.08
"20.03.2018 08:00";0;12281.22
"20.03.2018 09:00";0;13689.835
"20.03.2018 10:00";0;15656.3075
"20.03.2018 11:00";0;16749.37
"20.03.2018 12:00";0;17209.19
"20.03.2018 13:00";0;17543.0975
"20.03.2018 14:00";0;17008.8725
"20.03.2018 15:00";0;15491.47
"20.03.2018 16:00";0;13483.1975
"20.03.2018 17:00";0;11263.4175
"20.03.2018 18:00";0;10463.6525
"20.03.2018 19:00";0;9812.6225
"20.03.2018 20:00";0;8958.165
"20.03.2018 21:00";0;7425.325
"20.03.2018 22:00";0;6098.7525
"20.03.2018 23:00";0;5108.3975
"21.03.2018 00:00";0;4110.5025
"21.03.2018 01:00";0;3548.8725
"21.03.2018 02:00";0;3293.31
"21.03.2018 03:00";0;3323.6475
"21.03.2018 04:00";0;3393.8925
"21.03.2018 05:00";0;3649.7775
"21.03.2018 06:00";0;3720.7775
"21.03.2018 07:00";0;3023.86
"21.03.2018 08:00";0;2339.51
"21.03.2018 09:00";0;2750.8675
"21.03.2018 10:00";0;3910.9775
"21.03.2018 11:00";0;5061.2275
"21.03.2018 12:00";0;5826.5125
"21.03.2018 13:00";0;6691.035
"21.03.2018 14:00";0;6913.995
"21.03.2018 15:00";0;6807.0625
"21.03.2018 16:00";0;6558.1575
"21.03.2018 17:00";0;7363.6075
"21.03.2018 18:00";0;9293.565
"21.03.2018 19:00";0;11089.7325
"21.03.2018 20:00";0;12498.215
"21.03.2018 21:00";0;13097.85
"21.03.2018 22:00";0;13936.6325
"21.03.2018 23:00";0;14429.2425
"22.03.2018 00:00";0;15334.4625
"22.03.2018 01:00";0;16863.1975
"22.03.2018 02:00";0;18700.99
"22.03.2018 03:00";0;20132.6925
"22.03.2018 04:00";0;21474.2425
"22.03.2018 05:00";0;22800.0675
"22.03.2018 06:00";0;22812.5275
"22.03.2018 07:00";0;22383.52
"22.03.2018 08:00";0;22034.93
"22.03.2018 09:00";0;21316.96
"22.03.2018 10:00";0;20324.3525
"22.03.2018 11:00";0;18872.7725
"22.03.2018 12:00";0;16264.185
"22.03.2018 13:00";0;13799.3675
"22.03.2018 14:00";0;11849.2
"22.03.2018 15:00";0;10291.5075
"22.03.2018 16:00";0;8863.7475
"22.03.2018 17:00";0;7870.975
"22.03.2018 18:00";0;7280.1425
"22.03.2018 19:00";0;6659.415
"22.03.2018 20:00";0;6137.8025
"22.03.2018 21:00";0;5459.8925
"22.03.2018 22:00";0;4944.855
"22.03.2018 23:00";0;4210.0825
"23.03.2018 00:00";0;3488.5825
"23.03.2018 01:00";0;2938.925
"23.03.2018 02:00";0;2590.005
"23.03.2018 03:00";0;2400.77
"23.03.2018 04:00";0;2244.595
"23.03.2018 05:00";0;2102.085
"23.03.2018 06:00";0;1899.85
"23.03.2018 07:00";0;1559.3925
"23.03.2018 08:00";0;1374.8225
"23.03.2018 09:00";0;1504.87
"23.03.2018 10:00";0;1842.5675
"23.03.2018 11:00";0;2184.6425
"23.03.2018 12:00";0;2485.225
"23.03.2018 13:00";0;2702.9075
"23.03.2018 14:00";0;2695.445
"23.03.2018 15:00";0;2525.99
"23.03.2018 16:00";0;2244.08
"23.03.2018 17:00";0;2132.465
"23.03.2018 18:00";0;2256.3475
"23.03.2018 19:00";0;2436.4125
"23.03.2018 20:00";0;2513.755
"23.03.2018 21:00";0;2516.7175
"23.03.2018 22:00";0;2521.665
"23.03.2018 23:00";0;2468.47
"24.03.2018 00:00";0;2498.405
"24.03.2018 01:00";0;2577.1825
"24.03.2018 02:00";0;2639.64
"24.03.2018 03:00";0;2802.305
"24.03.2018 04:00";0;2973.6925
"24.03.2018 05:00";0;3096.7725
"24.03.2018 06:00";0;2786.99
"24.03.2018 07:00";0;2078.975
"24.03.2018 08:00";0;1627.65
"24.03.2018 09:00";0;2015.86
"24.03.2018 10:00";0;2319.3325
"24.03.2018 11:00";0;2127.105
"24.03.2018 12:00";0;1849.2225
"24.03.2018 13:00";0;1641.52
"24.03.2018 14:00";0;1606.4725
"24.03.2018 15:00";0;1593.5
"24.03.2018 16:00";0;1811.11
"24.03.2018 17:00";0;2396.8575
"24.03.2018 18:00";0;3498.27
"24.03.2018 19:00";0;4246.9875
"24.03.2018 20:00";0;4137.4925
"24.03.2018 21:00";0;3523.81
"24.03.2018 22:00";0;2810.615
"24.03.2018 23:00";0;2252.33
"25.03.2018 00:00";0;1925.2425
"25.03.2018 01:00";0;1569.41
"25.03.2018 02:00";0;1376.7825
"25.03.2018 03:00";0;1373.7725
"25.03.2018 04:00";0;1612.685
"25.03.2018 05:00";0;1710.29
"25.03.2018 06:00";0;1727.855
"25.03.2018 07:00";0;1159.845
"25.03.2018 08:00";0;714.085
"25.03.2018 09:00";0;502.81
"25.03.2018 10:00";0;405.275
"25.03.2018 11:00";0;427.5
"25.03.2018 12:00";0;496.115
"25.03.2018 13:00";0;591.5375
"25.03.2018 14:00";0;837.855
"25.03.2018 15:00";0;1109.805
"25.03.2018 16:00";0;1358.23
"25.03.2018 17:00";0;1686.23
"25.03.2018 18:00";0;2173.905
"25.03.2018 19:00";0;2494.2825
"25.03.2018 20:00";0;2643.96
"25.03.2018 21:00";0;2537.275
"25.03.2018 22:00";0;2420.9025
"25.03.2018 23:00";0;2254.245
"26.03.2018 00:00";0;2109.2
"26.03.2018 01:00";0;2243.375
"26.03.2018 02:00";0;2437.9225
"26.03.2018 03:00";0;2605.73
"26.03.2018 04:00";0;2660.6825
"26.03.2018 05:00";0;2577.34
"26.03.2018 06:00";0;2367.4925
"26.03.2018 07:00";0;2050.9925
"26.03.2018 08:00";0;1994.72
"26.03.2018 09:00";0;1956.355
"26.03.2018 10:00";0;1951.0375
"26.03.2018 11:00";0;2179.1375
"26.03.2018 12:00";0;2609.555
"26.03.2018 13:00";0;2975.0675
"26.03.2018 14:00";0;3491.84
"26.03.2018 15:00";0;3484.8225
"26.03.2018 16:00";0;3310.7825
"26.03.2018 17:00";0;2903.76
"26.03.2018 18:00";0;2402.33
"26.03.2018 19:00";0;2062.51
"26.03.2018 20:00";0;1781.445
"26.03.2018 21:00";0;1578.23
"26.03.2018 22:00";0;1558.0875
"26.03.2018 23:00";0;1472.4425
"27.03.2018 00:00";0;1264.205
"27.03.2018 01:00";0;1151.57
"27.03.2018 02:00";0;1129.0675
"27.03.2018 03:00";0;1075.29
"27.03.2018 04:00";0;950.545
"27.03.2018 05:00";0;951.825
"27.03.2018 06:00";0;1037.39
"27.03.2018 07:00";0;986.4725
"27.03.2018 08:00";0;957.8
"27.03.2018 09:00";0;1435.2675
"27.03.2018 10:00";0;2432.8675
"27.03.2018 11:00";0;3174.56
"27.03.2018 12:00";0;3636.015
"27.03.2018 13:00";0;3729.4625
"27.03.2018 14:00";0;4130.055
"27.03.2018 15:00";0;5114.055
"27.03.2018 16:00";0;5604.8875
"27.03.2018 17:00";0;6780.0375
"27.03.2018 18:00";0;8534.0625
"27.03.2018 19:00";0;9963.61
"27.03.2018 20:00";0;10896.76
"27.03.2018 21:00";0;10990.0675
"27.03.2018 22:00";0;10694.4375
"27.03.2018 23:00";0;10440.61
"28.03.2018 00:00";0;10402.325
"28.03.2018 01:00";0;10355.91
"28.03.2018 02:00";0;10383.5725
"28.03.2018 03:00";0;10482.3275
"28.03.2018 04:00";0;11015.785
"28.03.2018 05:00";0;11395.885
"28.03.2018 06:00";0;11582.8425
"28.03.2018 07:00";0;12078.905
"28.03.2018 08:00";0;12735.9225
"28.03.2018 09:00";0;13363.615
"28.03.2018 10:00";0;13560.3775
"28.03.2018 11:00";0;13056.5625
"28.03.2018 12:00";0;12689.3625
"28.03.2018 13:00";0;13193.76
"28.03.2018 14:00";0;14264.505
"28.03.2018 15:00";0;15183.335
"28.03.2018 16:00";0;16347.59
"28.03.2018 17:00";0;18035.0175
"28.03.2018 18:00";0;19960.0675
"28.03.2018 19:00";0;21517.1975
"28.03.2018 20:00";0;22188.775
"28.03.2018 21:00";0;21856.7825
"28.03.2018 22:00";0;21604.5075
"28.03.2018 23:00";0;21352.425
"29.03.2018 00:00";0;22139.4375
"29.03.2018 01:00";0;22201.395
"29.03.2018 02:00";0;22018.13
"29.03.2018 03:00";0;21260.1725
"29.03.2018 04:00";0;20266.1725
"29.03.2018 05:00";0;18505.8775
"29.03.2018 06:00";0;17012.4175
"29.03.2018 07:00";0;16205.06
"29.03.2018 08:00";0;16258.875
"29.03.2018 09:00";0;16088.2525
"29.03.2018 10:00";0;15229.66
"29.03.2018 11:00";0;14416.305
"29.03.2018 12:00";0;13563.6575
"29.03.2018 13:00";0;12072.215
"29.03.2018 14:00";0;10899.065
"29.03.2018 15:00";0;8413.17
"29.03.2018 16:00";0;6567.13
"29.03.2018 17:00";0;5446.38
"29.03.2018 18:00";0;5417.7825
"29.03.2018 19:00";0;5658.045
"29.03.2018 20:00";0;5933.6225
"29.03.2018 21:00";0;6205.79
"29.03.2018 22:00";0;6283.325
"29.03.2018 23:00";0;6276.0725
"30.03.2018 00:00";0;6162.2475
"30.03.2018 01:00";0;6145.7375
"30.03.2018 02:00";0;5675.585
"30.03.2018 03:00";0;5332.72
"30.03.2018 04:00";0;5658.6125
"30.03.2018 05:00";0;6191.6625
"30.03.2018 06:00";0;6359.5375
"30.03.2018 07:00";0;5522.5925
"30.03.2018 08:00";0;4782.5475
"30.03.2018 09:00";0;5164.72
"30.03.2018 10:00";0;6668.555
"30.03.2018 11:00";0;8160.39
"30.03.2018 12:00";0;9734.915
"30.03.2018 13:00";0;11530.1
"30.03.2018 14:00";0;12970.6275
"30.03.2018 15:00";0;13604.03
"30.03.2018 16:00";0;13470.4025
"30.03.2018 17:00";0;15402.525
"30.03.2018 18:00";0;18593.9425
"30.03.2018 19:00";0;20096.1325
"30.03.2018 20:00";0;19997.28
"30.03.2018 21:00";0;19492.085
"30.03.2018 22:00";0;18348.9125
"30.03.2018 23:00";0;16971.575
"31.03.2018 00:00";0;15329.1025
"31.03.2018 01:00";0;14020.1325
"31.03.2018 02:00";0;12888.3375
"31.03.2018 03:00";0;11467.2125
"31.03.2018 04:00";0;10454
"31.03.2018 05:00";0;9916.2325
"31.03.2018 06:00";0;9228.875
"31.03.2018 07:00";0;8448.3325
"31.03.2018 08:00";0;7589.5175
"31.03.2018 09:00";0;6953.6
"31.03.2018 10:00";0;6709.035
"31.03.2018 11:00";0;6999.34
"31.03.2018 12:00";0;6705.26
"31.03.2018 13:00";0;6470.8875
"31.03.2018 14:00";0;6413.355
"31.03.2018 15:00";0;6846.3925
"31.03.2018 16:00";0;6900.8075
"31.03.2018 17:00";0;7153.515
"31.03.2018 18:00";0;7813.1775
"31.03.2018 19:00";0;7790.0375
"31.03.2018 20:00";0;6952.1
"31.03.2018 21:00";0;6853.6325
"31.03.2018 22:00";0;7376.9525
"31.03.2018 23:00";0;8407.35
"01.04.2018 00:00";0;9644.8325
"01.04.2018 01:00";0;10785.2525
"01.04.2018 02:00";0;11917.2975
"01.04.2018 03:00";0;12903.32
"01.04.2018 04:00";0;13431.3925
"01.04.2018 05:00";0;13618.7425
"01.04.2018 06:00";0;13693.43
"01.04.2018 07:00";0;13956.255
"01.04.2018 08:00";0;14598.8475
"01.04.2018 09:00";0;15059.3375
"01.04.2018 10:00";0;15685.395
"01.04.2018 11:00";0;16162.75
"01.04.2018 12:00";0;17160.97
"01.04.2018 13:00";0;18342.1575
"01.04.2018 14:00";0;19275.485
"01.04.2018 15:00";0;18447.1475
"01.04.2018 16:00";0;17347.2825
"01.04.2018 17:00";0;15222.195
"01.04.2018 18:00";0;13885.38
"01.04.2018 19:00";0;13117.555
"01.04.2018 20:00";0;12707.8625
"01.04.2018 21:00";0;12556.28
"01.04.2018 22:00";0;12009.53
"01.04.2018 23:00";0;11376.82
"02.04.2018 00:00";0;10709.75
"02.04.2018 01:00";0;9489.815
"02.04.2018 02:00";0;8078.1925
"02.04.2018 03:00";0;7067.165
"02.04.2018 04:00";0;6470.6725
"02.04.2018 05:00";0;5553.475
"02.04.2018 06:00";0;4311.4975
"02.04.2018 07:00";0;3155.67
"02.04.2018 08:00";0;2810.0725
"02.04.2018 09:00";0;3242.6575
"02.04.2018 10:00";0;3721.86
"02.04.2018 11:00";0;4396.41
"02.04.2018 12:00";0;4804.11
"02.04.2018 13:00";0;5046.6775
"02.04.2018 14:00";0;4968.0425
"02.04.2018 15:00";0;5171.6925
"02.04.2018 16:00";0;5810.4775
"02.04.2018 17:00";0;7788.3925
"02.04.2018 18:00";0;11414.8825
"02.04.2018 19:00";0;14488.0125
"02.04.2018 20:00";0;17096.2725
"02.04.2018 21:00";0;18043.8825
"02.04.2018 22:00";0;18146.4
"02.04.2018 23:00";0;18319.9
"03.04.2018 00:00";0;18032.2175
"03.04.2018 01:00";0;18167.0075
"03.04.2018 02:00";0;17572.2875
"03.04.2018 03:00";0;16563.79
"03.04.2018 04:00";0;16844.105
"03.04.2018 05:00";0;17353.2
"03.04.2018 06:00";0;16175.9775
"03.04.2018 07:00";0;14563.79
"03.04.2018 08:00";0;13494.9425
"03.04.2018 09:00";0;13327.0575
"03.04.2018 10:00";0;13612.6925
"03.04.2018 11:00";0;13270.895
"03.04.2018 12:00";0;12277.335
"03.04.2018 13:00";0;12039.3075
"03.04.2018 14:00";0;11467.8625
"03.04.2018 15:00";0;10382.705
"03.04.2018 16:00";0;10103.6125
"03.04.2018 17:00";0;9342.5325
"03.04.2018 18:00";0;10292.42
"03.04.2018 19:00";0;12864.8375
"03.04.2018 20:00";0;14153.8825
"03.04.2018 21:00";0;15778.515
"03.04.2018 22:00";0;16650.2
"03.04.2018 23:00";0;16934.2575
"04.04.2018 00:00";0;17647.0025
"04.04.2018 01:00";0;16913.3
"04.04.2018 02:00";0;16029.685
"04.04.2018 03:00";0;15862.19
"04.04.2018 04:00";0;14891.4475
"04.04.2018 05:00";0;13320.2025
"04.04.2018 06:00";0;11166.83
"04.04.2018 07:00";0;8802.3425
"04.04.2018 08:00";0;7216.3525
"04.04.2018 09:00";0;5603.055
"04.04.2018 10:00";0;5645.5075
"04.04.2018 11:00";0;6364.1725
"04.04.2018 12:00";0;7636.4225
"04.04.2018 13:00";0;9026.1525
"04.04.2018 14:00";0;10982.9775
"04.04.2018 15:00";0;11949.32
"04.04.2018 16:00";0;13482.3825
"04.04.2018 17:00";0;14974.95
"04.04.2018 18:00";0;16426.71
"04.04.2018 19:00";0;16852.9525
"04.04.2018 20:00";0;15582.7675
"04.04.2018 21:00";0;15022.65
"04.04.2018 22:00";0;15035.9925
"04.04.2018 23:00";0;17148.5925
"05.04.2018 00:00";0;18394.8925
"05.04.2018 01:00";0;18963.4375
"05.04.2018 02:00";0;20462.2275
"05.04.2018 03:00";0;21290.3425
"05.04.2018 04:00";0;21783.465
"05.04.2018 05:00";0;22402.345
"05.04.2018 06:00";0;22228.1325
"05.04.2018 07:00";0;23620.5525
"05.04.2018 08:00";0;26412.885
"05.04.2018 09:00";0;27670.9475
"05.04.2018 10:00";0;28195.6675
"05.04.2018 11:00";0;29092.9275
"05.04.2018 12:00";0;29899.5175
"05.04.2018 13:00";0;31037.54
"05.04.2018 14:00";0;31506.535
"05.04.2018 15:00";0;29778.42
"05.04.2018 16:00";0;27974.4725
"05.04.2018 17:00";0;25687.135
"05.04.2018 18:00";0;23206.37
"05.04.2018 19:00";0;19434.0125
"05.04.2018 20:00";0;16578.8725
"05.04.2018 21:00";0;14669.1975
"05.04.2018 22:00";0;12118.325
"05.04.2018 23:00";0;11308.27
"06.04.2018 00:00";0;10974.2325
"06.04.2018 01:00";0;10286.3625
"06.04.2018 02:00";0;9354.265
"06.04.2018 03:00";0;8839.165
"06.04.2018 04:00";0;8556.6675
"06.04.2018 05:00";0;8061.3625
"06.04.2018 06:00";0;6967.3175
"06.04.2018 07:00";0;5457.5575
"06.04.2018 08:00";0;5368.88
"06.04.2018 09:00";0;5281.2575
"06.04.2018 10:00";0;5638.6725
"06.04.2018 11:00";0;6268.6225
"06.04.2018 12:00";0;6600.6425
"06.04.2018 13:00";0;7328.0725
"06.04.2018 14:00";0;8629.9275
"06.04.2018 15:00";0;10287.1125
"06.04.2018 16:00";0;10910.855
"06.04.2018 17:00";0;11139.135
"06.04.2018 18:00";0;15959.12
"06.04.2018 19:00";0;20982.9925
"06.04.2018 20:00";0;23005.36
"06.04.2018 21:00";0;24270.455
"06.04.2018 22:00";0;24249.7875
"06.04.2018 23:00";0;23368.075
"07.04.2018 00:00";0;22625.29
"07.04.2018 01:00";0;21918.795
"07.04.2018 02:00";0;21596.5175
"07.04.2018 03:00";0;21549.14
"07.04.2018 04:00";0;22138.13
"07.04.2018 05:00";0;20917.3075
"07.04.2018 06:00";0;17402.8425
"07.04.2018 07:00";0;13426.675
"07.04.2018 08:00";0;12405.4275
"07.04.2018 09:00";0;11912.7075
"07.04.2018 10:00";0;11356.8875
"07.04.2018 11:00";0;10807.2975
"07.04.2018 12:00";0;10467.3975
"07.04.2018 13:00";0;10307.3775
"07.04.2018 14:00";0;10409.91
"07.04.2018 15:00";0;10303.005
"07.04.2018 16:00";0;9954.33
"07.04.2018 17:00";0;10828.7025
"07.04.2018 18:00";0;13953.5275
"07.04.2018 19:00";0;16588.94
"07.04.2018 20:00";0;16925.025
"07.04.2018 21:00";0;16437.905
"07.04.2018 22:00";0;15302.2275
"07.04.2018 23:00";0;14354.075
"08.04.2018 00:00";0;13138.0575
"08.04.2018 01:00";0;12098.125
"08.04.2018 02:00";0;10711.95
"08.04.2018 03:00";0;10082.23
"08.04.2018 04:00";0;10440.5775
"08.04.2018 05:00";0;10295.8475
"08.04.2018 06:00";0;8044.045
"08.04.2018 07:00";0;5568.265
"08.04.2018 08:00";0;4560.2175
"08.04.2018 09:00";0;4061.5375
"08.04.2018 10:00";0;4078.2725
"08.04.2018 11:00";0;4190.9775
"08.04.2018 12:00";0;4245.365
"08.04.2018 13:00";0;4264.87
"08.04.2018 14:00";0;4474.6325
"08.04.2018 15:00";0;4704.865
"08.04.2018 16:00";0;4485.71
"08.04.2018 17:00";0;4160.5925
"08.04.2018 18:00";0;4710.535
"08.04.2018 19:00";0;5073.1225
"08.04.2018 20:00";0;4634.3575
"08.04.2018 21:00";0;4123.9
"08.04.2018 22:00";0;3674.1625
"08.04.2018 23:00";0;2891.365
"09.04.2018 00:00";0;2387.2725
"09.04.2018 01:00";0;2024.95
"09.04.2018 02:00";0;1860.3275
"09.04.2018 03:00";0;1997.6075
"09.04.2018 04:00";0;2635.99
"09.04.2018 05:00";0;3311.475
"09.04.2018 06:00";0;3097.4125
"09.04.2018 07:00";0;2812.9775
"09.04.2018 08:00";0;2228.64
"09.04.2018 09:00";0;1811.2775
"09.04.2018 10:00";0;1895.0325
"09.04.2018 11:00";0;2190.6525
"09.04.2018 12:00";0;2497.51
"09.04.2018 13:00";0;2645.28
"09.04.2018 14:00";0;2762.4375
"09.04.2018 15:00";0;3113.61
"09.04.2018 16:00";0;3948.51
"09.04.2018 17:00";0;5496.7575
"09.04.2018 18:00";0;7960.885
"09.04.2018 19:00";0;10434.2925
"09.04.2018 20:00";0;12050.635
"09.04.2018 21:00";0;13015.1325
"09.04.2018 22:00";0;13454.0175
"09.04.2018 23:00";0;13238.8625
"10.04.2018 00:00";0;12506.015
"10.04.2018 01:00";0;11865.42
"10.04.2018 02:00";0;11545.3075
"10.04.2018 03:00";0;11059.1225
"10.04.2018 04:00";0;11225.325
"10.04.2018 05:00";0;11005.84
"10.04.2018 06:00";0;9407.505
"10.04.2018 07:00";0;7657.0775
"10.04.2018 08:00";0;7227.5225
"10.04.2018 09:00";0;7910.4175
"10.04.2018 10:00";0;8350.055
"10.04.2018 11:00";0;9395.4725
"10.04.2018 12:00";0;10952.6475
"10.04.2018 13:00";0;12631.45
"10.04.2018 14:00";0;14962.735
"10.04.2018 15:00";0;17186.84
"10.04.2018 16:00";0;18971.5175
"10.04.2018 17:00";0;20693.0375
"10.04.2018 18:00";0;21750.6375
"10.04.2018 19:00";0;21218.6575
"10.04.2018 20:00";0;19235.47
"10.04.2018 21:00";0;17615.29
"10.04.2018 22:00";0;15914.9775
"10.04.2018 23:00";0;14315.6225
"11.04.2018 00:00";0;13019.56
"11.04.2018 01:00";0;12380.0125
"11.04.2018 02:00";0;12049.5175
"11.04.2018 03:00";0;12406.375
"11.04.2018 04:00";0;12316.7675
"11.04.2018 05:00";0;11769.23
"11.04.2018 06:00";0;10600.2175
"11.04.2018 07:00";0;9782.6725
"11.04.2018 08:00";0;9555.8875
"11.04.2018 09:00";0;9461.9075
"11.04.2018 10:00";0;9755.3225
"11.04.2018 11:00";0;10048.045
"11.04.2018 12:00";0;10463.5375
"11.04.2018 13:00";0;11437.15
"11.04.2018 14:00";0;12603.51
