"Time_UTC";"Consumption";"Generation"
"15.03.2017 11:00";0;10580.555
"15.03.2017 12:00";0;11825.16
"15.03.2017 13:00";0;12715.6025
"15.03.2017 14:00";0;12531.6825
"15.03.2017 15:00";0;11452.255
"15.03.2017 16:00";0;9498.705
"15.03.2017 17:00";0;8175.52
"15.03.2017 18:00";0;8559.4575
"15.03.2017 19:00";0;9201.875
"15.03.2017 20:00";0;9254.2125
"15.03.2017 21:00";0;8903
"15.03.2017 22:00";0;8689.115
"15.03.2017 23:00";0;7944.4275
"16.03.2017 00:00";0;7538.46
"16.03.2017 01:00";0;7706.535
"16.03.2017 02:00";0;7400.78
"16.03.2017 03:00";0;6936.5375
"16.03.2017 04:00";0;7026.73
"16.03.2017 05:00";0;6883.9025
"16.03.2017 06:00";0;6225.33
"16.03.2017 07:00";0;4847.6375
"16.03.2017 08:00";0;3413.075
"16.03.2017 09:00";0;3230.88
"16.03.2017 10:00";0;3520.55
"16.03.2017 11:00";0;4258.8625
"16.03.2017 12:00";0;4904.03
"16.03.2017 13:00";0;5108.63
"16.03.2017 14:00";0;4957.8625
"16.03.2017 15:00";0;4369.2275
"16.03.2017 16:00";0;3383.0925
"16.03.2017 17:00";0;3892.27
"16.03.2017 18:00";0;5514.9175
"16.03.2017 19:00";0;7922.185
"16.03.2017 20:00";0;10855.02
"16.03.2017 21:00";0;13001.805
"16.03.2017 22:00";0;14064.5175
"16.03.2017 23:00";0;14766.845
"17.03.2017 00:00";0;16064.9575
"17.03.2017 01:00";0;16840.015
"17.03.2017 02:00";0;16799.985
"17.03.2017 03:00";0;15858.025
"17.03.2017 04:00";0;15329.46
"17.03.2017 05:00";0;15629.495
"17.03.2017 06:00";0;14484.9925
"17.03.2017 07:00";0;14579.4375
"17.03.2017 08:00";0;14265.645
"17.03.2017 09:00";0;15731.28
"17.03.2017 10:00";0;17370.355
"17.03.2017 11:00";0;19519.775
"17.03.2017 12:00";0;21570.1375
"17.03.2017 13:00";0;22274.2825
"17.03.2017 14:00";0;22995.9725
"17.03.2017 15:00";0;22429.545
"17.03.2017 16:00";0;20630.095
"17.03.2017 17:00";0;18692.9925
"17.03.2017 18:00";0;17590.2825
"17.03.2017 19:00";0;17371.7275
"17.03.2017 20:00";0;18234.39
"17.03.2017 21:00";0;19488.785
"17.03.2017 22:00";0;21091.4425
"17.03.2017 23:00";0;22993.215
"18.03.2017 00:00";0;24610.5525
"18.03.2017 01:00";0;25628.94
"18.03.2017 02:00";0;26545.055
"18.03.2017 03:00";0;28060.9175
"18.03.2017 04:00";0;29518.5575
"18.03.2017 05:00";0;31454.5325
"18.03.2017 06:00";0;32808.345
"18.03.2017 07:00";0;34216.7525
"18.03.2017 08:00";0;34349.8475
"18.03.2017 09:00";0;33340.8225
"18.03.2017 10:00";0;31995.3575
"18.03.2017 11:00";0;30692.365
"18.03.2017 12:00";0;29645.4675
"18.03.2017 13:00";0;28950.415
"18.03.2017 14:00";0;27950.7125
"18.03.2017 15:00";0;26057.8025
"18.03.2017 16:00";0;23365.5825
"18.03.2017 17:00";0;19982.7775
"18.03.2017 18:00";0;17996.0875
"18.03.2017 19:00";0;16554.2725
"18.03.2017 20:00";0;15065.9325
"18.03.2017 21:00";0;13073.4525
"18.03.2017 22:00";0;11667.5575
"18.03.2017 23:00";0;10476.595
"19.03.2017 00:00";0;9668.515
"19.03.2017 01:00";0;8985.8375
"19.03.2017 02:00";0;8380.7975
"19.03.2017 03:00";0;7757.525
"19.03.2017 04:00";0;8066.1125
"19.03.2017 05:00";0;9458.055
"19.03.2017 06:00";0;11362.9525
"19.03.2017 07:00";0;13957.59
"19.03.2017 08:00";0;16540.96
"19.03.2017 09:00";0;18322.2575
"19.03.2017 10:00";0;19525.6975
"19.03.2017 11:00";0;20083.5975
"19.03.2017 12:00";0;21419.2775
"19.03.2017 13:00";0;22972.0125
"19.03.2017 14:00";0;23751.3175
"19.03.2017 15:00";0;24942.32
"19.03.2017 16:00";0;26113.4625
"19.03.2017 17:00";0;26787.2475
"19.03.2017 18:00";0;26994.8525
"19.03.2017 19:00";0;27325.7275
"19.03.2017 20:00";0;27757.1
"19.03.2017 21:00";0;26690.145
"19.03.2017 22:00";0;26309.4925
"19.03.2017 23:00";0;24590.0525
"20.03.2017 00:00";0;22777.425
"20.03.2017 01:00";0;21377.0225
"20.03.2017 02:00";0;19102.3775
"20.03.2017 03:00";0;16909.655
"20.03.2017 04:00";0;15502.065
"20.03.2017 05:00";0;14790.195
"20.03.2017 06:00";0;14588
"20.03.2017 07:00";0;14904.3625
"20.03.2017 08:00";0;15574.12
"20.03.2017 09:00";0;17057.475
"20.03.2017 10:00";0;18092.5275
"20.03.2017 11:00";0;18685.235
"20.03.2017 12:00";0;19426.4225
"20.03.2017 13:00";0;19901.8175
"20.03.2017 14:00";0;20187.415
"20.03.2017 15:00";0;20453.6375
"20.03.2017 16:00";0;21275.1425
"20.03.2017 17:00";0;22254.16
"20.03.2017 18:00";0;23591.5275
"20.03.2017 19:00";0;24799.205
"20.03.2017 20:00";0;25222.7325
"20.03.2017 21:00";0;24199.8225
"20.03.2017 22:00";0;23840.5125
"20.03.2017 23:00";0;22759.8
"21.03.2017 00:00";0;21031.9725
"21.03.2017 01:00";0;18734.065
"21.03.2017 02:00";0;17174.0825
"21.03.2017 03:00";0;15951.4175
"21.03.2017 04:00";0;14801.255
"21.03.2017 05:00";0;14496.42
"21.03.2017 06:00";0;13785.0425
"21.03.2017 07:00";0;13457.93
"21.03.2017 08:00";0;13784.8975
"21.03.2017 09:00";0;15082.8475
"21.03.2017 10:00";0;15042.5
"21.03.2017 11:00";0;15328.135
"21.03.2017 12:00";0;15253.95
"21.03.2017 13:00";0;14917.685
"21.03.2017 14:00";0;14978.4725
"21.03.2017 15:00";0;14618.005
"21.03.2017 16:00";0;12676.175
"21.03.2017 17:00";0;10066.2975
"21.03.2017 18:00";0;8869.1775
"21.03.2017 19:00";0;8124.0375
"21.03.2017 20:00";0;7617.7425
"21.03.2017 21:00";0;7017.18
"21.03.2017 22:00";0;6970.055
"21.03.2017 23:00";0;6875.74
"22.03.2017 00:00";0;6623.375
"22.03.2017 01:00";0;6297.9925
"22.03.2017 02:00";0;6244.9525
"22.03.2017 03:00";0;6224.8125
"22.03.2017 04:00";0;6467.7325
"22.03.2017 05:00";0;6483.18
"22.03.2017 06:00";0;5721.71
"22.03.2017 07:00";0;4177.93
"22.03.2017 08:00";0;3198.245
"22.03.2017 09:00";0;3790.715
"22.03.2017 10:00";0;4406.2475
"22.03.2017 11:00";0;4169.675
"22.03.2017 12:00";0;3394.8625
"22.03.2017 13:00";0;3100.495
"22.03.2017 14:00";0;3311.3575
"22.03.2017 15:00";0;3601.465
"22.03.2017 16:00";0;3783.235
"22.03.2017 17:00";0;4258.875
"22.03.2017 18:00";0;5581.2575
"22.03.2017 19:00";0;6869.57
"22.03.2017 20:00";0;7629.6475
"22.03.2017 21:00";0;8231.26
"22.03.2017 22:00";0;8349.8225
"22.03.2017 23:00";0;8226.865
"23.03.2017 00:00";0;7863.21
"23.03.2017 01:00";0;7885.25
"23.03.2017 02:00";0;7628.38
"23.03.2017 03:00";0;7305.055
"23.03.2017 04:00";0;6969.575
"23.03.2017 05:00";0;7168.855
"23.03.2017 06:00";0;6497.63
"23.03.2017 07:00";0;5217.5825
"23.03.2017 08:00";0;4526.4275
"23.03.2017 09:00";0;4632.3175
"23.03.2017 10:00";0;4988.995
"23.03.2017 11:00";0;5562.61
"23.03.2017 12:00";0;5825.7
"23.03.2017 13:00";0;6428.9625
"23.03.2017 14:00";0;6720.4975
"23.03.2017 15:00";0;6550.7475
"23.03.2017 16:00";0;6578.55
"23.03.2017 17:00";0;6522.575
"23.03.2017 18:00";0;7316.6325
"23.03.2017 19:00";0;7819.1625
"23.03.2017 20:00";0;8177.42
"23.03.2017 21:00";0;8224.0325
"23.03.2017 22:00";0;7823.2525
"23.03.2017 23:00";0;7214.9225
"24.03.2017 00:00";0;6719.475
"24.03.2017 01:00";0;6456.9275
"24.03.2017 02:00";0;6550.81
"24.03.2017 03:00";0;6810.57
"24.03.2017 04:00";0;6840.59
"24.03.2017 05:00";0;7325.515
"24.03.2017 06:00";0;7563.8675
"24.03.2017 07:00";0;6238.3075
"24.03.2017 08:00";0;5395.7675
"24.03.2017 09:00";0;5407.4925
"24.03.2017 10:00";0;5184.215
"24.03.2017 11:00";0;4442.51
"24.03.2017 12:00";0;3936.1775
"24.03.2017 13:00";0;4066.7725
"24.03.2017 14:00";0;4599.035
"24.03.2017 15:00";0;5189.4025
"24.03.2017 16:00";0;5345.5625
"24.03.2017 17:00";0;5830.23
"24.03.2017 18:00";0;7354.14
"24.03.2017 19:00";0;7879.4875
"24.03.2017 20:00";0;7630.2325
"24.03.2017 21:00";0;7143.235
"24.03.2017 22:00";0;6827.12
"24.03.2017 23:00";0;6630.9975
"25.03.2017 00:00";0;6505.4325
"25.03.2017 01:00";0;6388.58
"25.03.2017 02:00";0;6709.105
"25.03.2017 03:00";0;6998.07
"25.03.2017 04:00";0;7139.155
"25.03.2017 05:00";0;7305.2925
"25.03.2017 06:00";0;6804.415
"25.03.2017 07:00";0;5509.955
"25.03.2017 08:00";0;4825.1275
"25.03.2017 09:00";0;6199.79
"25.03.2017 10:00";0;7787.8
"25.03.2017 11:00";0;8826.3725
"25.03.2017 12:00";0;9393.55
"25.03.2017 13:00";0;9826.1225
"25.03.2017 14:00";0;9724.77
"25.03.2017 15:00";0;9164.39
"25.03.2017 16:00";0;8302.335
"25.03.2017 17:00";0;7988.1425
"25.03.2017 18:00";0;9233.1875
"25.03.2017 19:00";0;10108.39
"25.03.2017 20:00";0;9851.66
"25.03.2017 21:00";0;8980.3725
"25.03.2017 22:00";0;8746.7425
"25.03.2017 23:00";0;8049.65
"26.03.2017 00:00";0;7194.285
"26.03.2017 01:00";0;6264.7925
"26.03.2017 02:00";0;5635.6925
"26.03.2017 03:00";0;5032.4175
"26.03.2017 04:00";0;4125.6375
"26.03.2017 05:00";0;3313.1025
"26.03.2017 06:00";0;2467.7675
"26.03.2017 07:00";0;1524.06
"26.03.2017 08:00";0;1060.815
"26.03.2017 09:00";0;853.57
"26.03.2017 10:00";0;723.9975
"26.03.2017 11:00";0;844.7825
"26.03.2017 12:00";0;1156.29
"26.03.2017 13:00";0;1593.0825
"26.03.2017 14:00";0;2060.565
"26.03.2017 15:00";0;2315.66
"26.03.2017 16:00";0;2471.55
"26.03.2017 17:00";0;2613.465
"26.03.2017 18:00";0;3524.8675
"26.03.2017 19:00";0;4205.1225
"26.03.2017 20:00";0;4258.085
"26.03.2017 21:00";0;4290.59
"26.03.2017 22:00";0;4480.8075
"26.03.2017 23:00";0;4366.275
"27.03.2017 00:00";0;4085.615
"27.03.2017 01:00";0;3842.565
"27.03.2017 02:00";0;3716.8825
"27.03.2017 03:00";0;3675.48
"27.03.2017 04:00";0;3945.5825
"27.03.2017 05:00";0;4284.7875
"27.03.2017 06:00";0;4091.8825
"27.03.2017 07:00";0;2763.9825
"27.03.2017 08:00";0;1883.455
"27.03.2017 09:00";0;1980.3575
"27.03.2017 10:00";0;1996.9675
"27.03.2017 11:00";0;1739.6025
"27.03.2017 12:00";0;1486.8225
"27.03.2017 13:00";0;1369.495
"27.03.2017 14:00";0;1287.1875
"27.03.2017 15:00";0;1194.9375
"27.03.2017 16:00";0;1122.48
"27.03.2017 17:00";0;1418.715
"27.03.2017 18:00";0;2337.31
"27.03.2017 19:00";0;3312.0675
"27.03.2017 20:00";0;3758.315
"27.03.2017 21:00";0;3928.1975
"27.03.2017 22:00";0;3733.3225
"27.03.2017 23:00";0;3583.7625
"28.03.2017 00:00";0;3477.2825
"28.03.2017 01:00";0;3284.725
"28.03.2017 02:00";0;3048.785
"28.03.2017 03:00";0;3064.095
"28.03.2017 04:00";0;3081.6175
"28.03.2017 05:00";0;3166.895
"28.03.2017 06:00";0;3032.3925
"28.03.2017 07:00";0;2118.8575
"28.03.2017 08:00";0;907.5225
"28.03.2017 09:00";0;623.42
"28.03.2017 10:00";0;848.6025
"28.03.2017 11:00";0;1730.8225
"28.03.2017 12:00";0;2967.1575
"28.03.2017 13:00";0;4131.6575
"28.03.2017 14:00";0;4900.2675
"28.03.2017 15:00";0;5345.92
"28.03.2017 16:00";0;5386.7
"28.03.2017 17:00";0;4720.4375
"28.03.2017 18:00";0;5619.0275
"28.03.2017 19:00";0;6958.16
"28.03.2017 20:00";0;8151.0425
"28.03.2017 21:00";0;9136.3025
"28.03.2017 22:00";0;9816.6625
"28.03.2017 23:00";0;10822.075
"29.03.2017 00:00";0;11459.9125
"29.03.2017 01:00";0;12014.1375
"29.03.2017 02:00";0;13316.7075
"29.03.2017 03:00";0;14919.4775
"29.03.2017 04:00";0;17161.285
"29.03.2017 05:00";0;17815.0975
"29.03.2017 06:00";0;17344.5575
"29.03.2017 07:00";0;16424.88
"29.03.2017 08:00";0;17415.48
"29.03.2017 09:00";0;19780.645
"29.03.2017 10:00";0;21252.76
"29.03.2017 11:00";0;19908.6725
"29.03.2017 12:00";0;17684.3575
"29.03.2017 13:00";0;15430.7625
"29.03.2017 14:00";0;13212.9025
"29.03.2017 15:00";0;11544.69
"29.03.2017 16:00";0;9502.5175
"29.03.2017 17:00";0;7880.8225
"29.03.2017 18:00";0;6812.485
"29.03.2017 19:00";0;6355.2125
"29.03.2017 20:00";0;5679.565
"29.03.2017 21:00";0;5236.985
"29.03.2017 22:00";0;5062.455
"29.03.2017 23:00";0;4720.38
"30.03.2017 00:00";0;4367.1
"30.03.2017 01:00";0;4242.995
"30.03.2017 02:00";0;4153.23
"30.03.2017 03:00";0;4084.02
"30.03.2017 04:00";0;4270.055
"30.03.2017 05:00";0;4591.165
"30.03.2017 06:00";0;4859.6975
"30.03.2017 07:00";0;4355.4525
"30.03.2017 08:00";0;4118.665
"30.03.2017 09:00";0;4537.465
"30.03.2017 10:00";0;5095.5425
"30.03.2017 11:00";0;5668.3
"30.03.2017 12:00";0;6466.1925
"30.03.2017 13:00";0;6777.9425
"30.03.2017 14:00";0;6617.73
"30.03.2017 15:00";0;5615.32
"30.03.2017 16:00";0;4612.5925
"30.03.2017 17:00";0;4699.19
"30.03.2017 18:00";0;6013.4375
"30.03.2017 19:00";0;7429.735
"30.03.2017 20:00";0;8684.0725
"30.03.2017 21:00";0;9342.0725
"30.03.2017 22:00";0;9806.705
"30.03.2017 23:00";0;10286.935
"31.03.2017 00:00";0;10534.1975
"31.03.2017 01:00";0;10542.645
"31.03.2017 02:00";0;10565.5525
"31.03.2017 03:00";0;10869.345
"31.03.2017 04:00";0;10984.5125
"31.03.2017 05:00";0;10943.8475
"31.03.2017 06:00";0;9970.785
"31.03.2017 07:00";0;7379.025
"31.03.2017 08:00";0;5113.3525
"31.03.2017 09:00";0;5102.195
"31.03.2017 10:00";0;6246.02
"31.03.2017 11:00";0;7903.04
"31.03.2017 12:00";0;9130.9025
"31.03.2017 13:00";0;9418.8375
"31.03.2017 14:00";0;8983.0275
"31.03.2017 15:00";0;8407.205
"31.03.2017 16:00";0;7551.225
"31.03.2017 17:00";0;7276.0075
"31.03.2017 18:00";0;8449.86
"31.03.2017 19:00";0;8638.445
"31.03.2017 20:00";0;8329.6725
"31.03.2017 21:00";0;7053.445
"31.03.2017 22:00";0;5718.275
"31.03.2017 23:00";0;4712.0125
"01.04.2017 00:00";0;4077.935
"01.04.2017 01:00";0;3414.98
"01.04.2017 02:00";0;3618.345
"01.04.2017 03:00";0;3513.99
"01.04.2017 04:00";0;3082.2525
"01.04.2017 05:00";0;2469.69
"01.04.2017 06:00";0;1902.11
"01.04.2017 07:00";0;1008.83
"01.04.2017 08:00";0;485.8
"01.04.2017 09:00";0;453.215
"01.04.2017 10:00";0;564.0025
"01.04.2017 11:00";0;667.2775
"01.04.2017 12:00";0;761.0625
"01.04.2017 13:00";0;1025.9125
"01.04.2017 14:00";0;1517.72
"01.04.2017 15:00";0;2160.4425
"01.04.2017 16:00";0;2909.3025
"01.04.2017 17:00";0;4340.36
"01.04.2017 18:00";0;5877.7325
"01.04.2017 19:00";0;6591.8625
"01.04.2017 20:00";0;5770.565
"01.04.2017 21:00";0;4706.7
"01.04.2017 22:00";0;4445.94
"01.04.2017 23:00";0;4871.7725
"02.04.2017 00:00";0;5047.875
"02.04.2017 01:00";0;4917.83
"02.04.2017 02:00";0;4778.7475
"02.04.2017 03:00";0;4208.0125
"02.04.2017 04:00";0;3778.14
"02.04.2017 05:00";0;3824.795
"02.04.2017 06:00";0;3218.4925
"02.04.2017 07:00";0;2573.415
"02.04.2017 08:00";0;2456.1
"02.04.2017 09:00";0;2651.185
"02.04.2017 10:00";0;3195.11
"02.04.2017 11:00";0;3683.585
"02.04.2017 12:00";0;4086.435
"02.04.2017 13:00";0;4184.67
"02.04.2017 14:00";0;4360.05
"02.04.2017 15:00";0;4130.6575
"02.04.2017 16:00";0;3753.2
"02.04.2017 17:00";0;3652.455
"02.04.2017 18:00";0;4210.895
"02.04.2017 19:00";0;4705.79
"02.04.2017 20:00";0;4714.565
"02.04.2017 21:00";0;4420.93
"02.04.2017 22:00";0;4270.7875
"02.04.2017 23:00";0;4169.4675
"03.04.2017 00:00";0;3794.9775
"03.04.2017 01:00";0;3729.1625
"03.04.2017 02:00";0;3593.09
"03.04.2017 03:00";0;3289.065
"03.04.2017 04:00";0;3091.0625
"03.04.2017 05:00";0;2867.9175
"03.04.2017 06:00";0;2437.5275
"03.04.2017 07:00";0;1813.04
"03.04.2017 08:00";0;1504.615
"03.04.2017 09:00";0;1282.045
"03.04.2017 10:00";0;1078.315
"03.04.2017 11:00";0;1024.755
"03.04.2017 12:00";0;1104.34
"03.04.2017 13:00";0;1309.905
"03.04.2017 14:00";0;1370.8825
"03.04.2017 15:00";0;1380.575
"03.04.2017 16:00";0;1423.715
"03.04.2017 17:00";0;1739.46
"03.04.2017 18:00";0;2239.765
"03.04.2017 19:00";0;2728.285
"03.04.2017 20:00";0;3065.315
"03.04.2017 21:00";0;3061.41
"03.04.2017 22:00";0;2861.7025
"03.04.2017 23:00";0;2683.8575
"04.04.2017 00:00";0;2367.8225
"04.04.2017 01:00";0;2146.2825
"04.04.2017 02:00";0;2086.1375
"04.04.2017 03:00";0;1982.93
"04.04.2017 04:00";0;1956.2425
"04.04.2017 05:00";0;1938.9575
"04.04.2017 06:00";0;1556.7175
"04.04.2017 07:00";0;759.9925
"04.04.2017 08:00";0;582.3025
"04.04.2017 09:00";0;621.6925
"04.04.2017 10:00";0;612.405
"04.04.2017 11:00";0;615.2075
"04.04.2017 12:00";0;675.6975
"04.04.2017 13:00";0;781.535
"04.04.2017 14:00";0;939.975
"04.04.2017 15:00";0;1005.935
"04.04.2017 16:00";0;1113.6725
"04.04.2017 17:00";0;1164.6525
"04.04.2017 18:00";0;1453.12
"04.04.2017 19:00";0;1739.0325
"04.04.2017 20:00";0;1639
"04.04.2017 21:00";0;1417.8275
"04.04.2017 22:00";0;1338.965
"04.04.2017 23:00";0;1251.765
"05.04.2017 00:00";0;1516.5775
"05.04.2017 01:00";0;1863.815
"05.04.2017 02:00";0;2226.025
"05.04.2017 03:00";0;2818.11
"05.04.2017 04:00";0;3425.885
"05.04.2017 05:00";0;3751.42
"05.04.2017 06:00";0;3929.465
"05.04.2017 07:00";0;3852.0825
"05.04.2017 08:00";0;5339.63
"05.04.2017 09:00";0;7121.4425
"05.04.2017 10:00";0;8689.1275
"05.04.2017 11:00";0;10855.535
"05.04.2017 12:00";0;12909.75
"05.04.2017 13:00";0;14983.135
"05.04.2017 14:00";0;16627.4175
"05.04.2017 15:00";0;18653.3925
"05.04.2017 16:00";0;19669.3375
"05.04.2017 17:00";0;18908.435
"05.04.2017 18:00";0;18831.49
"05.04.2017 19:00";0;19404.83
"05.04.2017 20:00";0;19405.435
"05.04.2017 21:00";0;18943.845
"05.04.2017 22:00";0;18904.3275
"05.04.2017 23:00";0;18070.5575
"06.04.2017 00:00";0;16701.35
"06.04.2017 01:00";0;15934.4325
"06.04.2017 02:00";0;15127.46
"06.04.2017 03:00";0;14190.8925
"06.04.2017 04:00";0;12992.605
"06.04.2017 05:00";0;11661.075
"06.04.2017 06:00";0;10336.9
"06.04.2017 07:00";0;11962.525
"06.04.2017 08:00";0;11963.46
"06.04.2017 09:00";0;11495.42
"06.04.2017 10:00";0;11999.6975
"06.04.2017 11:00";0;12304.9525
"06.04.2017 12:00";0;12295.5625
"06.04.2017 13:00";0;13355.6525
"06.04.2017 14:00";0;14472.235
"06.04.2017 15:00";0;15326.1725
"06.04.2017 16:00";0;15215.08
"06.04.2017 17:00";0;14149.4225
"06.04.2017 18:00";0;13671.775
"06.04.2017 19:00";0;13881.7175
"06.04.2017 20:00";0;14338.735
"06.04.2017 21:00";0;15180.1275
"06.04.2017 22:00";0;16070.275
"06.04.2017 23:00";0;16571.285
"07.04.2017 00:00";0;16529.78
"07.04.2017 01:00";0;15882.935
"07.04.2017 02:00";0;15478.5325
"07.04.2017 03:00";0;16039.635
"07.04.2017 04:00";0;16471.6325
"07.04.2017 05:00";0;16534.8225
"07.04.2017 06:00";0;16105.36
"07.04.2017 07:00";0;15861.41
"07.04.2017 08:00";0;15997.1
"07.04.2017 09:00";0;15990.63
"07.04.2017 10:00";0;16382.5825
"07.04.2017 11:00";0;17213.09
"07.04.2017 12:00";0;17523.64
"07.04.2017 13:00";0;17595.0875
"07.04.2017 14:00";0;17467.94
"07.04.2017 15:00";0;16266.5625
"07.04.2017 16:00";0;14673.0525
"07.04.2017 17:00";0;13028.2925
"07.04.2017 18:00";0;12090.5625
"07.04.2017 19:00";0;10946.685
"07.04.2017 20:00";0;10030.235
"07.04.2017 21:00";0;9488.32
"07.04.2017 22:00";0;8354.9825
"07.04.2017 23:00";0;7517.815
"08.04.2017 00:00";0;6786.2525
"08.04.2017 01:00";0;5933.95
"08.04.2017 02:00";0;5108.5675
"08.04.2017 03:00";0;4243.1375
"08.04.2017 04:00";0;3415.68
"08.04.2017 05:00";0;2994.375
"08.04.2017 06:00";0;2702.5775
"08.04.2017 07:00";0;2553.8725
"08.04.2017 08:00";0;2263.9725
"08.04.2017 09:00";0;2211.03
"08.04.2017 10:00";0;2345.525
"08.04.2017 11:00";0;2501.1575
"08.04.2017 12:00";0;2470.4175
"08.04.2017 13:00";0;2268.05
"08.04.2017 14:00";0;1975.565
"08.04.2017 15:00";0;1497.3725
"08.04.2017 16:00";0;1050.085
"08.04.2017 17:00";0;799.6475
"08.04.2017 18:00";0;813.0175
"08.04.2017 19:00";0;918.865
"08.04.2017 20:00";0;975.7475
"08.04.2017 21:00";0;914.4
"08.04.2017 22:00";0;891.0125
"08.04.2017 23:00";0;752.175
"09.04.2017 00:00";0;786.8225
"09.04.2017 01:00";0;827.12
"09.04.2017 02:00";0;875.0675
"09.04.2017 03:00";0;1015.2475
"09.04.2017 04:00";0;1117.645
"09.04.2017 05:00";0;1170.965
"09.04.2017 06:00";0;1085.0625
"09.04.2017 07:00";0;656.2975
"09.04.2017 08:00";0;767.615
"09.04.2017 09:00";0;1123.0825
"09.04.2017 10:00";0;1032.53
"09.04.2017 11:00";0;841.905
"09.04.2017 12:00";0;784.8725
"09.04.2017 13:00";0;735.89
"09.04.2017 14:00";0;689.3575
"09.04.2017 15:00";0;623.295
"09.04.2017 16:00";0;583.55
"09.04.2017 17:00";0;783.2475
"09.04.2017 18:00";0;1908.2475
"09.04.2017 19:00";0;4006.5475
"09.04.2017 20:00";0;6497.295
"09.04.2017 21:00";0;8633.31
"09.04.2017 22:00";0;10590.915
"09.04.2017 23:00";0;12205.56
"10.04.2017 00:00";0;13918.94
"10.04.2017 01:00";0;15324.1175
"10.04.2017 02:00";0;15998.0225
"10.04.2017 03:00";0;15946.3825
"10.04.2017 04:00";0;16185.8875
"10.04.2017 05:00";0;16672.6975
"10.04.2017 06:00";0;15052.3425
"10.04.2017 07:00";0;13492.3025
"10.04.2017 08:00";0;13956.3525
"10.04.2017 09:00";0;15536.9275
"10.04.2017 10:00";0;17849.465
"10.04.2017 11:00";0;19877.23
"10.04.2017 12:00";0;20802.555
"10.04.2017 13:00";0;21683.03
"10.04.2017 14:00";0;22441.0475
"10.04.2017 15:00";0;22864.025
"10.04.2017 16:00";0;21957.835
"10.04.2017 17:00";0;19840.9025
"10.04.2017 18:00";0;17596.2425
"10.04.2017 19:00";0;16181.8
"10.04.2017 20:00";0;15235.725
"10.04.2017 21:00";0;14819.1375
"10.04.2017 22:00";0;14641.605
"10.04.2017 23:00";0;13918.7575
"11.04.2017 00:00";0;13126.435
"11.04.2017 01:00";0;13281.4875
"11.04.2017 02:00";0;13807.59
"11.04.2017 03:00";0;13850.9275
"11.04.2017 04:00";0;13435.635
"11.04.2017 05:00";0;12019.2075
"11.04.2017 06:00";0;11905.57
"11.04.2017 07:00";0;13720.625
"11.04.2017 08:00";0;14629.0225
"11.04.2017 09:00";0;14895.085
"11.04.2017 10:00";0;14515.835
"11.04.2017 11:00";0;13821.09
"11.04.2017 12:00";0;13392.7925
"11.04.2017 13:00";0;13180.465
"11.04.2017 14:00";0;12030.5025
"11.04.2017 15:00";0;11336.8925
"11.04.2017 16:00";0;9680.395
"11.04.2017 17:00";0;8236.35
"11.04.2017 18:00";0;7969.445
"11.04.2017 19:00";0;8004.9725
"11.04.2017 20:00";0;9302.395
"11.04.2017 21:00";0;10384.64
"11.04.2017 22:00";0;11730.385
"11.04.2017 23:00";0;12778.4025
"12.04.2017 00:00";0;13559.92
"12.04.2017 01:00";0;14672.13
"12.04.2017 02:00";0;15582.095
"12.04.2017 03:00";0;16347.485
"12.04.2017 04:00";0;17523.9825
"12.04.2017 05:00";0;17759.3175
"12.04.2017 06:00";0;18154.89
"12.04.2017 07:00";0;18376.22
"12.04.2017 08:00";0;19708.7425
"12.04.2017 09:00";0;21940.595
"12.04.2017 10:00";0;23363.32
"12.04.2017 11:00";0;24126.3
"12.04.2017 12:00";0;24492.3675
"12.04.2017 13:00";0;24101.8125
"12.04.2017 14:00";0;23373.8925
"12.04.2017 15:00";0;23136.5175
"12.04.2017 16:00";0;22933.025
"12.04.2017 17:00";0;21193.0125
"12.04.2017 18:00";0;20386.94
"12.04.2017 19:00";0;19750.355
"12.04.2017 20:00";0;19426.34
"12.04.2017 21:00";0;18775.37
"12.04.2017 22:00";0;17825.24
"12.04.2017 23:00";0;16985.945
"13.04.2017 00:00";0;16163.5375
"13.04.2017 01:00";0;15518.9175
"13.04.2017 02:00";0;14810.61
"13.04.2017 03:00";0;14566.9475
"13.04.2017 04:00";0;14805.9175
"13.04.2017 05:00";0;14342.755
"13.04.2017 06:00";0;14683.195
"13.04.2017 07:00";0;16609.8175
"13.04.2017 08:00";0;18665.26
"13.04.2017 09:00";0;20209.2425
"13.04.2017 10:00";0;21222.6825
"13.04.2017 11:00";0;21300.275
"13.04.2017 12:00";0;21160.555
"13.04.2017 13:00";0;20573.4525
"13.04.2017 14:00";0;19920.9775
"13.04.2017 15:00";0;19013.485
"13.04.2017 16:00";0;17085.1525
"13.04.2017 17:00";0;14831.6375
"13.04.2017 18:00";0;13390.03
"13.04.2017 19:00";0;12431.495
"13.04.2017 20:00";0;11752.5575
"13.04.2017 21:00";0;11500.09
"13.04.2017 22:00";0;11182.0575
"13.04.2017 23:00";0;11323.155
"14.04.2017 00:00";0;11322.215
"14.04.2017 01:00";0;11029.8875
"14.04.2017 02:00";0;10737.1825
"14.04.2017 03:00";0;10830.8225
"14.04.2017 04:00";0;10989.045
"14.04.2017 05:00";0;9729.3625
"14.04.2017 06:00";0;8743.48
"14.04.2017 07:00";0;9008.0175
"14.04.2017 08:00";0;9193.85
"14.04.2017 09:00";0;9202.555
"14.04.2017 10:00";0;9833.0725
