"Time_UTC";"Consumption";"Generation"
"28.03.2019 12:00";0;3308.1925
"28.03.2019 13:00";0;3049.5825
"28.03.2019 14:00";0;2801.7375
"28.03.2019 15:00";0;2657.4175
"28.03.2019 16:00";0;2289.7225
"28.03.2019 17:00";0;2300.5175
"28.03.2019 18:00";0;2603.0125
"28.03.2019 19:00";0;2724.7225
"28.03.2019 20:00";0;2902.5275
"28.03.2019 21:00";0;3138.665
"28.03.2019 22:00";0;3330.56
"28.03.2019 23:00";0;3602.3475
"29.03.2019 00:00";0;3880.9175
"29.03.2019 01:00";0;4230.8975
"29.03.2019 02:00";0;4644.4375
"29.03.2019 03:00";0;4919.3825
"29.03.2019 04:00";0;5077.7675
"29.03.2019 05:00";0;5286.49
"29.03.2019 06:00";0;4776.0225
"29.03.2019 07:00";0;3465.0775
"29.03.2019 08:00";0;3114.265
"29.03.2019 09:00";0;3782.6125
"29.03.2019 10:00";0;3861.055
"29.03.2019 11:00";0;3945.01
"29.03.2019 12:00";0;3644.015
"29.03.2019 13:00";0;3121.9225
"29.03.2019 14:00";0;2591.9825
"29.03.2019 15:00";0;2268.4825
"29.03.2019 16:00";0;1780.83
"29.03.2019 17:00";0;1920.245
"29.03.2019 18:00";0;2754.445
"29.03.2019 19:00";0;3850.26
"29.03.2019 20:00";0;4316.0325
"29.03.2019 21:00";0;4460.855
"29.03.2019 22:00";0;4404.4625
"29.03.2019 23:00";0;4140.6625
"30.03.2019 00:00";0;4016.5175
"30.03.2019 01:00";0;3981.1775
"30.03.2019 02:00";0;4285.5175
"30.03.2019 03:00";0;4535.81
"30.03.2019 04:00";0;4771.2925
"30.03.2019 05:00";0;4812.84
"30.03.2019 06:00";0;4921.8075
"30.03.2019 07:00";0;4000.385
"30.03.2019 08:00";0;2064.315
"30.03.2019 09:00";0;1956.455
"30.03.2019 10:00";0;3409.195
"30.03.2019 11:00";0;5341.8275
"30.03.2019 12:00";0;6946.62
"30.03.2019 13:00";0;7967.9625
"30.03.2019 14:00";0;7785.9475
"30.03.2019 15:00";0;7169.725
"30.03.2019 16:00";0;5616.105
"30.03.2019 17:00";0;4924.1775
"30.03.2019 18:00";0;5005.675
"30.03.2019 19:00";0;5210.8175
"30.03.2019 20:00";0;5710.8225
"30.03.2019 21:00";0;6167.35
"30.03.2019 22:00";0;6846.745
"30.03.2019 23:00";0;6847.8325
"31.03.2019 00:00";0;7045.0225
"31.03.2019 01:00";0;6567.6325
"31.03.2019 02:00";0;6989.785
"31.03.2019 03:00";0;7006.1825
"31.03.2019 04:00";0;7096.5375
"31.03.2019 05:00";0;6704.6225
"31.03.2019 06:00";0;6299.17
"31.03.2019 07:00";0;7039.2675
"31.03.2019 08:00";0;8123.485
"31.03.2019 09:00";0;7810.1875
"31.03.2019 10:00";0;7722.9425
"31.03.2019 11:00";0;7823.86
"31.03.2019 12:00";0;7804.44
"31.03.2019 13:00";0;8087.29
"31.03.2019 14:00";0;8246.945
"31.03.2019 15:00";0;8874.595
"31.03.2019 16:00";0;9471.3875
"31.03.2019 17:00";0;10215.035
"31.03.2019 18:00";0;12002.695
"31.03.2019 19:00";0;12939.2025
"31.03.2019 20:00";0;13154.39
"31.03.2019 21:00";0;13001.685
"31.03.2019 22:00";0;12958.515
"31.03.2019 23:00";0;12234.615
"01.04.2019 00:00";0;12148.555
"01.04.2019 01:00";0;11689.515
"01.04.2019 02:00";0;11268.435
"01.04.2019 03:00";0;11134.4175
"01.04.2019 04:00";0;11421.29
"01.04.2019 05:00";0;11237.9775
"01.04.2019 06:00";0;9432.255
"01.04.2019 07:00";0;5783.0775
"01.04.2019 08:00";0;5641.95
"01.04.2019 09:00";0;6736.81
"01.04.2019 10:00";0;6804.745
"01.04.2019 11:00";0;7126.86
"01.04.2019 12:00";0;8017.6425
"01.04.2019 13:00";0;9077.4475
"01.04.2019 14:00";0;10012.7425
"01.04.2019 15:00";0;10723.8775
"01.04.2019 16:00";0;10891.245
"01.04.2019 17:00";0;11005.7925
"01.04.2019 18:00";0;14500.2475
"01.04.2019 19:00";0;18670.565
"01.04.2019 20:00";0;20122.6875
"01.04.2019 21:00";0;20658.445
"01.04.2019 22:00";0;20429.0125
"01.04.2019 23:00";0;19733.77
"02.04.2019 00:00";0;18983.435
"02.04.2019 01:00";0;17891.645
"02.04.2019 02:00";0;17314.88
"02.04.2019 03:00";0;16491.7625
"02.04.2019 04:00";0;16586.9725
"02.04.2019 05:00";0;15558.065
"02.04.2019 06:00";0;13259.16
"02.04.2019 07:00";0;9721.13
"02.04.2019 08:00";0;7998.515
"02.04.2019 09:00";0;8114.36
"02.04.2019 10:00";0;9486.6575
"02.04.2019 11:00";0;11214.23
"02.04.2019 12:00";0;13352.985
"02.04.2019 13:00";0;15676.375
"02.04.2019 14:00";0;16314.605
"02.04.2019 15:00";0;16341.02
"02.04.2019 16:00";0;14889.5025
"02.04.2019 17:00";0;15638.045
"02.04.2019 18:00";0;17072.2675
"02.04.2019 19:00";0;17835.37
"02.04.2019 20:00";0;17470.2925
"02.04.2019 21:00";0;15740.9375
"02.04.2019 22:00";0;14680.935
"02.04.2019 23:00";0;13359.02
"03.04.2019 00:00";0;11383.2725
"03.04.2019 01:00";0;10107.48
"03.04.2019 02:00";0;8493.7075
"03.04.2019 03:00";0;6969.38
"03.04.2019 04:00";0;6452.67
"03.04.2019 05:00";0;5733.45
"03.04.2019 06:00";0;4517.3325
"03.04.2019 07:00";0;3056.7925
"03.04.2019 08:00";0;2253.7525
"03.04.2019 09:00";0;2120.0625
"03.04.2019 10:00";0;2309.41
"03.04.2019 11:00";0;2929.55
"03.04.2019 12:00";0;3422.17
"03.04.2019 13:00";0;3705.125
"03.04.2019 14:00";0;3853.52
"03.04.2019 15:00";0;4234.7775
"03.04.2019 16:00";0;5021.0225
"03.04.2019 17:00";0;6495.2675
"03.04.2019 18:00";0;8354.395
"03.04.2019 19:00";0;10270.96
"03.04.2019 20:00";0;10707.6125
"03.04.2019 21:00";0;11452.465
"03.04.2019 22:00";0;11032.0625
"03.04.2019 23:00";0;9956.49
"04.04.2019 00:00";0;9142.44
"04.04.2019 01:00";0;7645.225
"04.04.2019 02:00";0;5932.8175
"04.04.2019 03:00";0;4837.6625
"04.04.2019 04:00";0;4418.21
"04.04.2019 05:00";0;4357.7575
"04.04.2019 06:00";0;3426.9825
"04.04.2019 07:00";0;2319.1475
"04.04.2019 08:00";0;2044.585
"04.04.2019 09:00";0;2225.6975
"04.04.2019 10:00";0;2552.6175
"04.04.2019 11:00";0;3349.5125
"04.04.2019 12:00";0;4295.8625
"04.04.2019 13:00";0;5246.7875
"04.04.2019 14:00";0;5816.7825
"04.04.2019 15:00";0;5797.21
"04.04.2019 16:00";0;5725.15
"04.04.2019 17:00";0;6172.1275
"04.04.2019 18:00";0;7704.705
"04.04.2019 19:00";0;8531.04
"04.04.2019 20:00";0;8498.8325
"04.04.2019 21:00";0;8194.93
"04.04.2019 22:00";0;7812.84
"04.04.2019 23:00";0;7166.3225
"05.04.2019 00:00";0;6396.19
"05.04.2019 01:00";0;5921.8
"05.04.2019 02:00";0;5880.33
"05.04.2019 03:00";0;5691.7625
"05.04.2019 04:00";0;5400.92
"05.04.2019 05:00";0;4711.5425
"05.04.2019 06:00";0;3614.84
"05.04.2019 07:00";430.5;3000.3225
"05.04.2019 08:00";0;2217.2125
"05.04.2019 09:00";0;1776.0725
"05.04.2019 10:00";0;1672.13
"05.04.2019 11:00";0;1858.935
"05.04.2019 12:00";0;1796.5725
"05.04.2019 13:00";0;1795.69
"05.04.2019 14:00";0;1954.175
"05.04.2019 15:00";0;1932.9125
"05.04.2019 16:00";0;1803.0725
"05.04.2019 17:00";0;1906.195
"05.04.2019 18:00";0;2356.0275
"05.04.2019 19:00";0;2800.015
"05.04.2019 20:00";0;2979.3425
"05.04.2019 21:00";0;3139.9025
"05.04.2019 22:00";0;3365.4025
"05.04.2019 23:00";0;3622.3175
"06.04.2019 00:00";0;3665.985
"06.04.2019 01:00";0;3465.8575
"06.04.2019 02:00";0;3653.0525
"06.04.2019 03:00";0;3974.6975
"06.04.2019 04:00";0;4235.105
"06.04.2019 05:00";0;4617.1575
"06.04.2019 06:00";0;4187.6075
"06.04.2019 07:00";0;2709.52
"06.04.2019 08:00";0;2114.2275
"06.04.2019 09:00";0;2348.81
"06.04.2019 10:00";0;3197.0725
"06.04.2019 11:00";0;4480.7925
"06.04.2019 12:00";0;5755.9525
"06.04.2019 13:00";0;6299.125
"06.04.2019 14:00";0;6865.93
"06.04.2019 15:00";0;7495.39
"06.04.2019 16:00";0;7351.565
"06.04.2019 17:00";0;7976.705
"06.04.2019 18:00";0;10636.0575
"06.04.2019 19:00";0;13147.7425
"06.04.2019 20:00";0;13961.0375
"06.04.2019 21:00";0;13512.04
"06.04.2019 22:00";0;11974.4625
"06.04.2019 23:00";0;10494.14
"07.04.2019 00:00";0;9218.7
"07.04.2019 01:00";0;8157.6725
"07.04.2019 02:00";0;7326.99
"07.04.2019 03:00";0;6721.5625
"07.04.2019 04:00";0;6630.2325
"07.04.2019 05:00";0;6482.4275
"07.04.2019 06:00";0;5241.91
"07.04.2019 07:00";0;2990.27
"07.04.2019 08:00";0;2412.5225
"07.04.2019 09:00";0;4127.5775
"07.04.2019 10:00";0;5917.08
"07.04.2019 11:00";0;6398.9775
"07.04.2019 12:00";0;5879.8175
"07.04.2019 13:00";0;5389.5525
"07.04.2019 14:00";0;5157.1525
"07.04.2019 15:00";0;5019.96
"07.04.2019 16:00";0;4880.765
"07.04.2019 17:00";0;4860.8725
"07.04.2019 18:00";0;6310.665
"07.04.2019 19:00";0;7941.2325
"07.04.2019 20:00";0;8486.5825
"07.04.2019 21:00";0;8169.2375
"07.04.2019 22:00";0;7316.165
"07.04.2019 23:00";0;6208.9425
"08.04.2019 00:00";0;4945.2675
"08.04.2019 01:00";0;3960.8975
"08.04.2019 02:00";0;3318.63
"08.04.2019 03:00";0;3166.07
"08.04.2019 04:00";0;3460.8775
"08.04.2019 05:00";0;3474.1425
"08.04.2019 06:00";0;3441.91
"08.04.2019 07:00";0;3002.7325
"08.04.2019 08:00";0;2742.51
"08.04.2019 09:00";0;3038.45
"08.04.2019 10:00";0;3885.48
"08.04.2019 11:00";0;4781.22
"08.04.2019 12:00";0;5100.2175
"08.04.2019 13:00";0;5830.4375
"08.04.2019 14:00";0;6746.1475
"08.04.2019 15:00";0;7845.275
"08.04.2019 16:00";0;9075.475
"08.04.2019 17:00";0;10057.0875
"08.04.2019 18:00";0;11251.02
"08.04.2019 19:00";0;12133.3225
"08.04.2019 20:00";0;11256.3825
"08.04.2019 21:00";0;10676.83
"08.04.2019 22:00";0;10174.57
"08.04.2019 23:00";0;9611.575
"09.04.2019 00:00";0;9134.865
"09.04.2019 01:00";0;8925.905
"09.04.2019 02:00";0;8934.895
"09.04.2019 03:00";0;9090.4725
"09.04.2019 04:00";0;9474.5875
"09.04.2019 05:00";0;8583.4225
"09.04.2019 06:00";0;7091.2075
"09.04.2019 07:00";0;6540.2
"09.04.2019 08:00";0;6548.8025
"09.04.2019 09:00";0;6692.1425
"09.04.2019 10:00";0;7229.6725
"09.04.2019 11:00";0;7762.8975
"09.04.2019 12:00";0;8011.72
"09.04.2019 13:00";0;8333.8825
"09.04.2019 14:00";0;8888.315
"09.04.2019 15:00";0;9756.6625
"09.04.2019 16:00";0;10747.02
"09.04.2019 17:00";0;11351.3925
"09.04.2019 18:00";0;12865.645
"09.04.2019 19:00";0;14490.52
"09.04.2019 20:00";0;14624.4025
"09.04.2019 21:00";0;14018.58
"09.04.2019 22:00";0;12768.69
"09.04.2019 23:00";0;11468.3025
"10.04.2019 00:00";0;10730.76
"10.04.2019 01:00";0;9974.0975
"10.04.2019 02:00";0;9923.6
"10.04.2019 03:00";0;10348.4925
"10.04.2019 04:00";0;10950.06
"10.04.2019 05:00";0;10278.645
"10.04.2019 06:00";0;8029.77
"10.04.2019 07:00";0;7055.2275
"10.04.2019 08:00";0;8446.81
"10.04.2019 09:00";0;8981.625
"10.04.2019 10:00";0;8640.655
"10.04.2019 11:00";0;8079.8575
"10.04.2019 12:00";0;8162.3325
"10.04.2019 13:00";0;8297.61
"10.04.2019 14:00";0;8950.7225
"10.04.2019 15:00";0;10289.1525
"10.04.2019 16:00";0;11476.49
"10.04.2019 17:00";0;12183.015
"10.04.2019 18:00";0;13686.2925
"10.04.2019 19:00";0;15543.675
"10.04.2019 20:00";0;15928.8675
"10.04.2019 21:00";0;15350.85
"10.04.2019 22:00";0;14401.9925
"10.04.2019 23:00";0;13366.7525
"11.04.2019 00:00";0;11949.9425
"11.04.2019 01:00";0;10992.5525
"11.04.2019 02:00";0;10155.7975
"11.04.2019 03:00";0;9761.1625
"11.04.2019 04:00";0;9650.2825
"11.04.2019 05:00";0;8977.905
"11.04.2019 06:00";0;6299.035
"11.04.2019 07:00";0;5436.89
"11.04.2019 08:00";0;7198.4475
"11.04.2019 09:00";0;8266.11
"11.04.2019 10:00";0;7865.955
"11.04.2019 11:00";0;7295.04
"11.04.2019 12:00";0;7328.58
"11.04.2019 13:00";0;7669.6375
"11.04.2019 14:00";0;8371.1075
"11.04.2019 15:00";0;8904.1525
"11.04.2019 16:00";0;8832.765
"11.04.2019 17:00";0;8742.6025
"11.04.2019 18:00";0;8648.4825
"11.04.2019 19:00";0;9043.4575
"11.04.2019 20:00";0;8955.775
"11.04.2019 21:00";0;8527.7375
"11.04.2019 22:00";0;8198.5975
"11.04.2019 23:00";0;7771.5375
"12.04.2019 00:00";0;7467.745
"12.04.2019 01:00";0;7192.6175
"12.04.2019 02:00";0;7233.2225
"12.04.2019 03:00";0;7191.235
"12.04.2019 04:00";0;7306.9775
"12.04.2019 05:00";0;6951.13
"12.04.2019 06:00";0;6221.1625
"12.04.2019 07:00";0;6635.49
"12.04.2019 08:00";0;7676.2725
"12.04.2019 09:00";0;7474.2675
"12.04.2019 10:00";0;7221.37
"12.04.2019 11:00";0;7030.9
"12.04.2019 12:00";0;7560.0625
"12.04.2019 13:00";0;7643.5475
"12.04.2019 14:00";0;7898.655
"12.04.2019 15:00";0;7583.2375
"12.04.2019 16:00";0;6714.2725
"12.04.2019 17:00";0;5865.8125
"12.04.2019 18:00";0;5778.3475
"12.04.2019 19:00";0;6003.66
"12.04.2019 20:00";0;5921.7825
"12.04.2019 21:00";0;6052.13
"12.04.2019 22:00";0;5920.185
"12.04.2019 23:00";0;6088.1525
"13.04.2019 00:00";0;6330.5575
"13.04.2019 01:00";0;6552.45
"13.04.2019 02:00";0;6509.7525
"13.04.2019 03:00";0;6873.1
"13.04.2019 04:00";0;7172.5
"13.04.2019 05:00";0;6782.93
"13.04.2019 06:00";0;5715.83
"13.04.2019 07:00";0;5666.225
"13.04.2019 08:00";0;6493
"13.04.2019 09:00";0;7279.6125
"13.04.2019 10:00";0;7741.9425
"13.04.2019 11:00";0;8393.1975
"13.04.2019 12:00";0;9274.6575
"13.04.2019 13:00";0;9899.0275
"13.04.2019 14:00";0;9868.195
"13.04.2019 15:00";0;9909.7975
"13.04.2019 16:00";0;8774.7575
"13.04.2019 17:00";0;8494.8325
"13.04.2019 18:00";0;9040.225
"13.04.2019 19:00";0;10236.1775
"13.04.2019 20:00";0;10781.3925
"13.04.2019 21:00";0;10760.0775
"13.04.2019 22:00";0;10165.225
"13.04.2019 23:00";0;9995.9475
"14.04.2019 00:00";0;9294.8475
"14.04.2019 01:00";0;8740.385
"14.04.2019 02:00";0;8304.8425
"14.04.2019 03:00";0;7881.425
"14.04.2019 04:00";0;8018.8475
"14.04.2019 05:00";0;7934.61
"14.04.2019 06:00";0;6874.9725
"14.04.2019 07:00";0;6640.8875
"14.04.2019 08:00";0;7223.96
"14.04.2019 09:00";0;8316.225
"14.04.2019 10:00";0;9579.7575
"14.04.2019 11:00";0;10833.2975
"14.04.2019 12:00";0;11453.0725
"14.04.2019 13:00";0;11934.4625
"14.04.2019 14:00";0;12133.415
"14.04.2019 15:00";0;12320.72
"14.04.2019 16:00";0;11714.43
"14.04.2019 17:00";0;11296.6575
"14.04.2019 18:00";0;11340.2325
"14.04.2019 19:00";0;11619.0025
"14.04.2019 20:00";0;11320.655
"14.04.2019 21:00";0;11141.77
"14.04.2019 22:00";0;10665.6275
"14.04.2019 23:00";0;10210.3475
"15.04.2019 00:00";0;9911.295
"15.04.2019 01:00";0;10150.1675
"15.04.2019 02:00";0;10087.36
"15.04.2019 03:00";0;10215.46
"15.04.2019 04:00";0;9983.3025
"15.04.2019 05:00";0;9083.74
"15.04.2019 06:00";0;7513.5875
"15.04.2019 07:00";0;5921.2025
"15.04.2019 08:00";0;5050.2975
"15.04.2019 09:00";0;5786.2875
"15.04.2019 10:00";0;7832.7575
"15.04.2019 11:00";0;9946.885
"15.04.2019 12:00";0;10437.525
"15.04.2019 13:00";0;10616.0225
"15.04.2019 14:00";0;10931.285
"15.04.2019 15:00";0;12566.105
"15.04.2019 16:00";0;14026.3425
"15.04.2019 17:00";0;14070.54
"15.04.2019 18:00";0;16850.8725
"15.04.2019 19:00";0;20340.445
"15.04.2019 20:00";0;21501.3075
"15.04.2019 21:00";0;21067.16
"15.04.2019 22:00";0;19552.7775
"15.04.2019 23:00";0;18232.81
"16.04.2019 00:00";0;16985.865
"16.04.2019 01:00";0;15722.66
"16.04.2019 02:00";0;14837.8125
"16.04.2019 03:00";0;14343.5375
"16.04.2019 04:00";0;14557.405
"16.04.2019 05:00";0;12788.0625
"16.04.2019 06:00";0;9826.1875
"16.04.2019 07:00";0;6729.17
"16.04.2019 08:00";0;6098.3425
"16.04.2019 09:00";0;7758.0875
"16.04.2019 10:00";0;10443.505
"16.04.2019 11:00";0;11524.705
"16.04.2019 12:00";0;11435.2075
"16.04.2019 13:00";0;11137.05
"16.04.2019 14:00";0;11185.8625
"16.04.2019 15:00";0;11702.85
"16.04.2019 16:00";0;12476.385
"16.04.2019 17:00";0;12771.55
"16.04.2019 18:00";0;15463.4125
"16.04.2019 19:00";0;17916.545
"16.04.2019 20:00";0;18723.36
"16.04.2019 21:00";0;19032.23
"16.04.2019 22:00";0;17914.13
"16.04.2019 23:00";0;17028.81
"17.04.2019 00:00";0;16001.625
"17.04.2019 01:00";0;14666.5525
"17.04.2019 02:00";0;13589.8825
"17.04.2019 03:00";0;13047.605
"17.04.2019 04:00";0;13047.145
"17.04.2019 05:00";0;11424.5125
"17.04.2019 06:00";0;8016.9575
"17.04.2019 07:00";0;5594.6175
"17.04.2019 08:00";0;6313.1425
"17.04.2019 09:00";0;9209.135
"17.04.2019 10:00";0;10224.77
"17.04.2019 11:00";0;9956.565
"17.04.2019 12:00";0;9445.0825
"17.04.2019 13:00";0;9004.3
"17.04.2019 14:00";0;9003.7525
"17.04.2019 15:00";0;9327.055
"17.04.2019 16:00";0;9895.4425
"17.04.2019 17:00";0;10395.525
"17.04.2019 18:00";0;13551.385
"17.04.2019 19:00";0;17250.6175
"17.04.2019 20:00";0;18433.6975
"17.04.2019 21:00";0;18088.6825
"17.04.2019 22:00";0;17213.2275
"17.04.2019 23:00";0;16521.8475
"18.04.2019 00:00";0;15919.055
"18.04.2019 01:00";0;15191.585
"18.04.2019 02:00";0;14689.68
"18.04.2019 03:00";0;14305.6525
"18.04.2019 04:00";0;14442.1175
"18.04.2019 05:00";0;12911.095
"18.04.2019 06:00";0;9081.16
"18.04.2019 07:00";0;6044.3275
"18.04.2019 08:00";0;6583.645
"18.04.2019 09:00";0;9378.635
"18.04.2019 10:00";0;13649.8075
"18.04.2019 11:00";0;17175.4525
"18.04.2019 12:00";0;16832.8125
"18.04.2019 13:00";0;17425.145
"18.04.2019 14:00";0;17765.5025
"18.04.2019 15:00";0;17802.31
"18.04.2019 16:00";0;17305.945
"18.04.2019 17:00";0;15791.8325
"18.04.2019 18:00";0;17018.3025
"18.04.2019 19:00";0;20050.7825
"18.04.2019 20:00";0;21071.12
"18.04.2019 21:00";0;20811.2175
"18.04.2019 22:00";0;19494.83
"18.04.2019 23:00";0;18367.96
"19.04.2019 00:00";0;17276.295
"19.04.2019 01:00";0;16235.945
"19.04.2019 02:00";0;15507.7025
"19.04.2019 03:00";0;14666.6775
"19.04.2019 04:00";0;14137.7275
"19.04.2019 05:00";0;12505.0425
"19.04.2019 06:00";0;8275.375
"19.04.2019 07:00";0;4415.17
"19.04.2019 08:00";0;4295.4675
"19.04.2019 09:00";0;5268.9725
"19.04.2019 10:00";0;7382.5925
"19.04.2019 11:00";0;8989.9525
"19.04.2019 12:00";0;8483.955
"19.04.2019 13:00";0;8348.8075
"19.04.2019 14:00";0;8248.985
"19.04.2019 15:00";0;8530.01
"19.04.2019 16:00";0;9211.78
"19.04.2019 17:00";0;9145.1725
"19.04.2019 18:00";0;11056.315
"19.04.2019 19:00";0;13376.7225
"19.04.2019 20:00";0;13755.8275
"19.04.2019 21:00";0;13012.25
"19.04.2019 22:00";0;12533.7375
"19.04.2019 23:00";0;11598.34
"20.04.2019 00:00";0;10340.28
"20.04.2019 01:00";0;9003.9525
"20.04.2019 02:00";0;7928.4225
"20.04.2019 03:00";0;7156.555
"20.04.2019 04:00";0;6874.865
"20.04.2019 05:00";0;6213.9275
"20.04.2019 06:00";0;4142.34
"20.04.2019 07:00";0;1955.8825
"20.04.2019 08:00";0;1574.84
"20.04.2019 09:00";0;2330.5575
"20.04.2019 10:00";0;3287.725
"20.04.2019 11:00";0;3595.7625
"20.04.2019 12:00";0;3382.86
"20.04.2019 13:00";0;3213.3225
"20.04.2019 14:00";0;3437.665
"20.04.2019 15:00";0;4049.0675
"20.04.2019 16:00";0;5013.8
"20.04.2019 17:00";0;6188.9025
"20.04.2019 18:00";0;8681.865
"20.04.2019 19:00";0;11539.475
"20.04.2019 20:00";0;12334.2825
"20.04.2019 21:00";0;11858.01
"20.04.2019 22:00";0;10747.35
"20.04.2019 23:00";0;9372.2875
"21.04.2019 00:00";0;7826.025
"21.04.2019 01:00";0;6693.06
"21.04.2019 02:00";0;5729.1975
"21.04.2019 03:00";0;5101.085
"21.04.2019 04:00";0;4925.6725
"21.04.2019 05:00";0;4612.2425
"21.04.2019 06:00";0;3274.6475
"21.04.2019 07:00";0;1306.2725
"21.04.2019 08:00";0;753.4775
"21.04.2019 09:00";0;1379.3025
"21.04.2019 10:00";0;2031.8675
"21.04.2019 11:00";0;1877.8625
"21.04.2019 12:00";0;1605.86
"21.04.2019 13:00";0;1577.445
"21.04.2019 14:00";0;1698.395
"21.04.2019 15:00";0;2181.97
"21.04.2019 16:00";0;2979.19
"21.04.2019 17:00";0;4105.2675
"21.04.2019 18:00";0;6800.0775
"21.04.2019 19:00";0;10622.2775
"21.04.2019 20:00";0;12916.78
"21.04.2019 21:00";0;14581.8975
"21.04.2019 22:00";0;15172.1975
"21.04.2019 23:00";0;15043.565
"22.04.2019 00:00";0;14572.125
"22.04.2019 01:00";0;15074.245
"22.04.2019 02:00";0;15506.265
"22.04.2019 03:00";0;15607.2725
"22.04.2019 04:00";0;16050.6475
"22.04.2019 05:00";0;14624.185
"22.04.2019 06:00";0;10832.1875
"22.04.2019 07:00";0;8289.195
"22.04.2019 08:00";0;10104.2725
"22.04.2019 09:00";0;13100.205
"22.04.2019 10:00";0;12194.85
"22.04.2019 11:00";0;10431.2
"22.04.2019 12:00";0;10965.135
"22.04.2019 13:00";0;13098.975
"22.04.2019 14:00";0;16337.3275
"22.04.2019 15:00";0;21956.4375
"22.04.2019 16:00";0;24260.69
"22.04.2019 17:00";0;24349.51
"22.04.2019 18:00";0;27514.91
"22.04.2019 19:00";0;30114.895
"22.04.2019 20:00";0;30279.8025
"22.04.2019 21:00";0;28555.7175
"22.04.2019 22:00";0;26687.8875
"22.04.2019 23:00";0;26051.8475
"23.04.2019 00:00";0;25964.6825
"23.04.2019 01:00";0;25674.7275
"23.04.2019 02:00";0;25716.9225
"23.04.2019 03:00";0;27987.7975
"23.04.2019 04:00";0;29040.455
"23.04.2019 05:00";0;28356.5
"23.04.2019 06:00";0;28143.495
"23.04.2019 07:00";0;27618.6025
"23.04.2019 08:00";0;27425.505
"23.04.2019 09:00";0;26436.5525
"23.04.2019 10:00";0;25461.1925
"23.04.2019 11:00";0;25662.77
"23.04.2019 12:00";0;25771.275
"23.04.2019 13:00";0;26357.995
"23.04.2019 14:00";0;26984.89
"23.04.2019 15:00";0;27311.625
"23.04.2019 16:00";0;27289.985
"23.04.2019 17:00";0;26093.6025
"23.04.2019 18:00";0;26295.84
"23.04.2019 19:00";0;26206.9825
"23.04.2019 20:00";0;24983.32
"23.04.2019 21:00";0;24120.825
"23.04.2019 22:00";0;23141.935
"23.04.2019 23:00";0;21358.1925
"24.04.2019 00:00";0;19893.425
"24.04.2019 01:00";0;18217.3025
"24.04.2019 02:00";0;16918.26
"24.04.2019 03:00";0;16484.255
"24.04.2019 04:00";0;16240.0725
"24.04.2019 05:00";0;15631.5075
"24.04.2019 06:00";0;13538.7075
"24.04.2019 07:00";0;12152.5475
"24.04.2019 08:00";0;10813.2825
"24.04.2019 09:00";0;9689.1325
"24.04.2019 10:00";0;9470.6425
"24.04.2019 11:00";0;9925.8875
"24.04.2019 12:00";0;10553.98
"24.04.2019 13:00";0;11476.335
"24.04.2019 14:00";0;12725.895
"24.04.2019 15:00";0;15258.6775
"24.04.2019 16:00";0;18132.27
"24.04.2019 17:00";0;19325.1
"24.04.2019 18:00";0;22308.0775
"24.04.2019 19:00";0;24250.6525
"24.04.2019 20:00";0;24039.0725
"24.04.2019 21:00";0;22377.335
"24.04.2019 22:00";0;19918.6775
"24.04.2019 23:00";0;16127.01
"25.04.2019 00:00";0;13260.85
"25.04.2019 01:00";0;11066.1875
"25.04.2019 02:00";0;10186.8325
"25.04.2019 03:00";0;11464.995
"25.04.2019 04:00";0;11578.935
"25.04.2019 05:00";0;10533.06
"25.04.2019 06:00";0;8657.515
"25.04.2019 07:00";0;7432.9025
"25.04.2019 08:00";0;7560.04
"25.04.2019 09:00";0;8722.0175
"25.04.2019 10:00";0;9566.3975
"25.04.2019 11:00";0;10893.795
"25.04.2019 12:00";0;11698.3775
"25.04.2019 13:00";0;11415.305
"25.04.2019 14:00";0;11223.38
"25.04.2019 15:00";0;10923.245
"25.04.2019 16:00";0;10460.22
"25.04.2019 17:00";0;10291.8825
"25.04.2019 18:00";0;12029.2725
"25.04.2019 19:00";0;15666.7275
"25.04.2019 20:00";0;17733.0375
"25.04.2019 21:00";0;17633.3575
"25.04.2019 22:00";0;16062.68
"25.04.2019 23:00";0;13982.9125
"26.04.2019 00:00";0;11796.305
"26.04.2019 01:00";0;10477.3725
"26.04.2019 02:00";0;10059.895
"26.04.2019 03:00";0;10470.25
"26.04.2019 04:00";0;10254.2
"26.04.2019 05:00";0;8931.4025
"26.04.2019 06:00";0;7499.9575
"26.04.2019 07:00";0;7890.51
"26.04.2019 08:00";0;8332.7425
"26.04.2019 09:00";0;8561.995
"26.04.2019 10:00";0;9071.0425
"26.04.2019 11:00";0;9715.9775
"26.04.2019 12:00";0;10553.6775
"26.04.2019 13:00";0;11250.195
"26.04.2019 14:00";0;11907.17
"26.04.2019 15:00";0;11871.3675
"26.04.2019 16:00";0;11363.79
"26.04.2019 17:00";0;12060.7575
"26.04.2019 18:00";0;11696.0575
"26.04.2019 19:00";0;11763.4025
"26.04.2019 20:00";0;11617.4975
"26.04.2019 21:00";0;11077.96
"26.04.2019 22:00";0;11225.505
"26.04.2019 23:00";0;12158.2975
"27.04.2019 00:00";0;12284.46
"27.04.2019 01:00";0;12274.73
"27.04.2019 02:00";0;11780.1625
"27.04.2019 03:00";0;10848.4875
"27.04.2019 04:00";0;10295.6875
"27.04.2019 05:00";0;9247.0325
"27.04.2019 06:00";0;7345.84
"27.04.2019 07:00";0;7187.5775
