Time_UTC,Consumption,Generation
09.04.2021 02:00,0,24956.53
09.04.2021 03:00,0,25221.3025
09.04.2021 04:00,0,25942.82
09.04.2021 05:00,0,25230.0325
09.04.2021 06:00,0,22524.54
09.04.2021 07:00,0,19583.875
09.04.2021 08:00,0,18729.7675
09.04.2021 09:00,0,19798.585
09.04.2021 10:00,0,20442.8475
09.04.2021 11:00,0,20989.995
09.04.2021 12:00,0,21207.65
09.04.2021 13:00,0,20268.8125
09.04.2021 14:00,0,17632.755
09.04.2021 15:00,0,13613.985
09.04.2021 16:00,0,9808.36
09.04.2021 17:00,0,7030.7125
09.04.2021 18:00,0,5839.425
09.04.2021 19:00,0,5114.85
09.04.2021 20:00,0,4877.3775
09.04.2021 21:00,0,4371.41
09.04.2021 22:00,0,4197.8225
09.04.2021 23:00,0,4429.02
10.04.2021 00:00,0,4641.6725
10.04.2021 01:00,0,5424.525
10.04.2021 02:00,0,5662.765
10.04.2021 03:00,0,5517.8575
10.04.2021 04:00,0,5262.1225
10.04.2021 05:00,0,5137.9575
10.04.2021 06:00,0,4726.795
10.04.2021 07:00,0,4396.5725
10.04.2021 08:00,0,3671.58
10.04.2021 09:00,0,3115.2825
10.04.2021 10:00,0,2852.4825
10.04.2021 11:00,0,2760.1725
10.04.2021 12:00,0,3022.6575
10.04.2021 13:00,0,3396.6775
10.04.2021 14:00,0,4013.1
10.04.2021 15:00,0,4900.1725
10.04.2021 16:00,0,6140.3425
10.04.2021 17:00,0,7755.8925
10.04.2021 18:00,0,10562.4025
10.04.2021 19:00,0,13289.975
10.04.2021 20:00,0,14837.4625
10.04.2021 21:00,0,16011.185
10.04.2021 22:00,0,16355.6225
10.04.2021 23:00,0,16676.275
11.04.2021 00:00,0,16941.975
11.04.2021 01:00,0,17270.0725
11.04.2021 02:00,0,16829
11.04.2021 03:00,0,15806.6775
11.04.2021 04:00,0,15025.0075
11.04.2021 05:00,0,13796.02
11.04.2021 06:00,0,12014.0125
11.04.2021 07:00,0,10735.78
11.04.2021 08:00,0,9486.24
11.04.2021 09:00,0,9388.5225
11.04.2021 10:00,0,9478.53
11.04.2021 11:00,0,9805.3925
11.04.2021 12:00,0,10429.905
11.04.2021 13:00,0,11604.1125
11.04.2021 14:00,0,12458.3725
11.04.2021 15:00,0,14321.2675
11.04.2021 16:00,0,15809.01
11.04.2021 17:00,0,16227.5075
11.04.2021 18:00,0,16196.9
11.04.2021 19:00,0,16298.3075
11.04.2021 20:00,0,15470.5675
11.04.2021 21:00,0,14452.8325
11.04.2021 22:00,0,12732.8
11.04.2021 23:00,0,11910.995
12.04.2021 00:00,0,11228.4675
12.04.2021 01:00,0,11245.91
12.04.2021 02:00,0,10441.2775
12.04.2021 03:00,0,10289.68
12.04.2021 04:00,0,10188.085
12.04.2021 05:00,0,9229.2875
12.04.2021 06:00,0,7421.0775
12.04.2021 07:00,0,6761.6225
12.04.2021 08:00,0,7528.925
12.04.2021 09:00,0,7709.9775
12.04.2021 10:00,0,8374.69
12.04.2021 11:00,0,9418.475
12.04.2021 12:00,0,10557.5825
12.04.2021 13:00,0,10879.1625
12.04.2021 14:00,0,11039.215
12.04.2021 15:00,0,10570.0275
12.04.2021 16:00,0,9564.5575
12.04.2021 17:00,0,7704.8125
12.04.2021 18:00,0,7236.515
12.04.2021 19:00,0,8178.9
12.04.2021 20:00,0,9574
12.04.2021 21:00,0,10442.775
12.04.2021 22:00,0,11359.2725
12.04.2021 23:00,0,11777.595
13.04.2021 00:00,0,12007.16
13.04.2021 01:00,0,12210.0675
13.04.2021 02:00,0,11753.31
13.04.2021 03:00,0,11839.9825
13.04.2021 04:00,0,11964.43
13.04.2021 05:00,0,10053.28
13.04.2021 06:00,0,8653.4175
13.04.2021 07:00,0,8766.1875
13.04.2021 08:00,0,10366.46
13.04.2021 09:00,0,11494.3475
13.04.2021 10:00,0,11434.4425
13.04.2021 11:00,0,11608.01
13.04.2021 12:00,0,12047.79
13.04.2021 13:00,0,12943.65
13.04.2021 14:00,0,13588.4125
13.04.2021 15:00,0,13143.75
13.04.2021 16:00,0,12217.86
13.04.2021 17:00,0,10869.17
13.04.2021 18:00,0,10017.96
13.04.2021 19:00,0,9858.1125
13.04.2021 20:00,0,10035.165
13.04.2021 21:00,0,9746.6325
13.04.2021 22:00,0,9532.83
13.04.2021 23:00,0,9390.4825
14.04.2021 00:00,0,9238.58
14.04.2021 01:00,0,8962.895
14.04.2021 02:00,0,8517.0475
14.04.2021 03:00,0,8103.735
14.04.2021 04:00,0,7627.4975
14.04.2021 05:00,0,6147.1325
14.04.2021 06:00,0,4133.905
14.04.2021 07:00,0,3438.4275
14.04.2021 08:00,0,4028.695
14.04.2021 09:00,0,4463.93
14.04.2021 10:00,0,4826.36
14.04.2021 11:00,0,5370.4825
14.04.2021 12:00,0,5923.0175
14.04.2021 13:00,0,6157.1425
14.04.2021 14:00,0,6084.8175
14.04.2021 15:00,0,5765.165
14.04.2021 16:00,0,5128.9125
14.04.2021 17:00,0,4342.615
14.04.2021 18:00,0,4019.545
14.04.2021 19:00,0,3970.765
14.04.2021 20:00,0,4248.165
14.04.2021 21:00,0,4513.145
14.04.2021 22:00,0,4627.22
14.04.2021 23:00,0,4717.84
15.04.2021 00:00,0,4551.495
15.04.2021 01:00,0,4359.79
15.04.2021 02:00,0,4313.105
15.04.2021 03:00,0,4494.0875
15.04.2021 04:00,0,4649.165
15.04.2021 05:00,0,4419.0675
15.04.2021 06:00,0,3438.345
15.04.2021 07:00,0,2864.34
15.04.2021 08:00,0,4169.0475
15.04.2021 09:00,0,6070.4825
15.04.2021 10:00,0,7622.915
15.04.2021 11:00,0,9025.1175
15.04.2021 12:00,0,10110.0825
15.04.2021 13:00,0,10771.8875
15.04.2021 14:00,0,11051.0725
15.04.2021 15:00,0,11242.8625
15.04.2021 16:00,0,10348.9825
15.04.2021 17:00,0,9587.8225
15.04.2021 18:00,0,8994.45
15.04.2021 19:00,0,9282.6
15.04.2021 20:00,0,9822.5675
15.04.2021 21:00,0,9818.205
15.04.2021 22:00,0,8977.92
15.04.2021 23:00,0,8666.95
16.04.2021 00:00,0,8436.67
16.04.2021 01:00,0,8363.7225
16.04.2021 02:00,0,8077.6225
16.04.2021 03:00,0,8036.4875
16.04.2021 04:00,0,7816.9325
16.04.2021 05:00,0,7206.6775
16.04.2021 06:00,0,6284.8875
16.04.2021 07:00,0,6237.9975
16.04.2021 08:00,0,7073.1925
16.04.2021 09:00,0,8002.1975
16.04.2021 10:00,0,8417.26
16.04.2021 11:00,0,8127.3325
16.04.2021 12:00,0,7801.6375
16.04.2021 13:00,0,7562.365
16.04.2021 14:00,0,7711.14
16.04.2021 15:00,0,7899.705
16.04.2021 16:00,0,7932.585
16.04.2021 17:00,0,7610.935
16.04.2021 18:00,0,7541.88
16.04.2021 19:00,0,7856.135
16.04.2021 20:00,0,7342.585
16.04.2021 21:00,0,7234.41
16.04.2021 22:00,0,7060.3375
16.04.2021 23:00,0,6616.9275
17.04.2021 00:00,0,6136.3225
17.04.2021 01:00,0,6258.665
17.04.2021 02:00,0,6651.9025
17.04.2021 03:00,0,6864.34
17.04.2021 04:00,0,6737.2375
17.04.2021 05:00,0,6247.4225
17.04.2021 06:00,0,4806.1525
17.04.2021 07:00,0,3917.89
17.04.2021 08:00,0,4229.0925
17.04.2021 09:00,0,5019.665
17.04.2021 10:00,0,5686.7275
17.04.2021 11:00,0,5391.385
17.04.2021 12:00,0,5382.3925
17.04.2021 13:00,0,5360.5175
17.04.2021 14:00,0,5178.25
17.04.2021 15:00,0,5032.4575
17.04.2021 16:00,0,4576.5075
17.04.2021 17:00,0,4608.7275
17.04.2021 18:00,0,4594.875
17.04.2021 19:00,0,4802.39
17.04.2021 20:00,0,5032.795
17.04.2021 21:00,0,4899.995
17.04.2021 22:00,0,4446.4825
17.04.2021 23:00,0,3697.86
18.04.2021 00:00,0,3381.04
18.04.2021 01:00,0,2949.2575
18.04.2021 02:00,0,2821.8375
18.04.2021 03:00,0,2712.0425
18.04.2021 04:00,0,2575.96
18.04.2021 05:00,0,2254.87
18.04.2021 06:00,0,1609.66
18.04.2021 07:00,0,1082.3975
18.04.2021 08:00,0,1102.28
18.04.2021 09:00,0,1362.8875
18.04.2021 10:00,0,1845.1575
18.04.2021 11:00,0,2328.785
18.04.2021 12:00,0,2435.0625
18.04.2021 13:00,0,2531.54
18.04.2021 14:00,0,2659.02
18.04.2021 15:00,0,2647.8525
18.04.2021 16:00,0,2715.125
18.04.2021 17:00,0,3101.7425
18.04.2021 18:00,0,3307.725
18.04.2021 19:00,0,3450.445
18.04.2021 20:00,0,3644.9775
18.04.2021 21:00,0,3784.9625
18.04.2021 22:00,0,3380.235
18.04.2021 23:00,0,3036.87
19.04.2021 00:00,0,2618.6275
19.04.2021 01:00,0,2445.2325
19.04.2021 02:00,0,2334.345
19.04.2021 03:00,0,2185.65
19.04.2021 04:00,0,1942.12
19.04.2021 05:00,0,1551.925
19.04.2021 06:00,0,1102.3075
19.04.2021 07:00,0,812.745
19.04.2021 08:00,0,820.3025
19.04.2021 09:00,0,902.36
19.04.2021 10:00,0,1172.7
19.04.2021 11:00,0,1328.11
19.04.2021 12:00,0,1610.3875
19.04.2021 13:00,0,1804.5075
19.04.2021 14:00,0,2080.6075
19.04.2021 15:00,0,2362.5325
19.04.2021 16:00,0,2628.33
19.04.2021 17:00,0,2935.555
19.04.2021 18:00,0,3605.4375
19.04.2021 19:00,0,4153.655
19.04.2021 20:00,0,4241.805
19.04.2021 21:00,0,4453.11
19.04.2021 22:00,0,4255.75
19.04.2021 23:00,0,3822.8075
20.04.2021 00:00,0,3241.9725
20.04.2021 01:00,0,2708.495
20.04.2021 02:00,0,2373.1025
20.04.2021 03:00,0,2248.415
20.04.2021 04:00,0,2047.5075
20.04.2021 05:00,0,1760.83
20.04.2021 06:00,0,1000.135
20.04.2021 07:00,0,394.7575
20.04.2021 08:00,0,312.505
20.04.2021 09:00,0,474.0225
20.04.2021 10:00,0,804.24
20.04.2021 11:00,0,1000.13
20.04.2021 12:00,0,1225.93
20.04.2021 13:00,0,1779.5625
20.04.2021 14:00,0,2127.6275
20.04.2021 15:00,0,2500.9675
20.04.2021 16:00,0,2917.8775
20.04.2021 17:00,0,3071.5275
20.04.2021 18:00,0,3534.65
20.04.2021 19:00,0,4136.2725
20.04.2021 20:00,0,4218.4325
20.04.2021 21:00,0,3689.9975
20.04.2021 22:00,0,3143.31
20.04.2021 23:00,0,2725.5625
21.04.2021 00:00,0,2533.24
21.04.2021 01:00,0,2368.4075
21.04.2021 02:00,0,2126.1575
21.04.2021 03:00,0,2393.8725
21.04.2021 04:00,0,2834.3925
21.04.2021 05:00,0,3357.315
21.04.2021 06:00,0,3353.3975
21.04.2021 07:00,0,3377.37
21.04.2021 08:00,0,4692.8175
21.04.2021 09:00,0,6624.835
21.04.2021 10:00,0,8672.0825
21.04.2021 11:00,0,10897.8775
21.04.2021 12:00,0,12500.77
21.04.2021 13:00,0,14065.235
21.04.2021 14:00,0,15444.0175
21.04.2021 15:00,0,17115.375
21.04.2021 16:00,0,18747.5225
21.04.2021 17:00,0,18960.9025
21.04.2021 18:00,0,19437.1575
21.04.2021 19:00,0,19896.34
21.04.2021 20:00,0,19098.8
21.04.2021 21:00,0,18333.415
21.04.2021 22:00,0,17269.16
21.04.2021 23:00,0,16569.615
22.04.2021 00:00,0,16312.77
22.04.2021 01:00,0,16388.0625
22.04.2021 02:00,0,16609.605
22.04.2021 03:00,0,16734.0725
22.04.2021 04:00,0,16886
22.04.2021 05:00,0,16130.585
22.04.2021 06:00,0,17117.5825
22.04.2021 07:00,0,17848.525
22.04.2021 08:00,0,16553.6275
22.04.2021 09:00,0,16037.265
22.04.2021 10:00,0,15920.56
22.04.2021 11:00,0,16272.7
22.04.2021 12:00,0,17161.145
22.04.2021 13:00,0,17229.1925
22.04.2021 14:00,0,19612.7875
22.04.2021 15:00,0,22062.4
22.04.2021 16:00,0,21300.69
22.04.2021 17:00,0,19556.87
22.04.2021 18:00,0,18218.005
22.04.2021 19:00,0,16928.69
22.04.2021 20:00,0,16447.2725
22.04.2021 21:00,0,15850.5175
22.04.2021 22:00,0,14958.6425
22.04.2021 23:00,0,13950.9625
23.04.2021 00:00,0,13035.005
23.04.2021 01:00,0,12264.895
23.04.2021 02:00,0,11865.9475
23.04.2021 03:00,0,11608.3925
23.04.2021 04:00,0,10897.6925
23.04.2021 05:00,0,9839.585
23.04.2021 06:00,0,10456.095
23.04.2021 07:00,0,10782.2825
23.04.2021 08:00,0,9803.1875
23.04.2021 09:00,0,9535.3125
23.04.2021 10:00,0,9485.985
23.04.2021 11:00,0,9519.6375
23.04.2021 12:00,0,10056.47
23.04.2021 13:00,0,10240.115
23.04.2021 14:00,0,9943.785
23.04.2021 15:00,0,9586.705
23.04.2021 16:00,0,9000.6
23.04.2021 17:00,0,7917.24
23.04.2021 18:00,0,7232.8975
23.04.2021 19:00,0,7420.77
23.04.2021 20:00,0,8018.2375
23.04.2021 21:00,0,8184.4025
23.04.2021 22:00,0,7772.5425
23.04.2021 23:00,0,7479.9975
24.04.2021 00:00,0,7452.9875
24.04.2021 01:00,0,7228.97
24.04.2021 02:00,0,7664.1
24.04.2021 03:00,0,7990.0275
24.04.2021 04:00,0,7629.5875
24.04.2021 05:00,0,6215.4225
24.04.2021 06:00,0,4014.81
24.04.2021 07:00,0,3633.4475
24.04.2021 08:00,0,3861.225
24.04.2021 09:00,0,3789.81
24.04.2021 10:00,0,3894.7225
24.04.2021 11:00,0,4272.6725
24.04.2021 12:00,0,4822.245
24.04.2021 13:00,0,6255.7575
24.04.2021 14:00,0,7632.73
24.04.2021 15:00,0,8500.03
24.04.2021 16:00,0,9230.5225
24.04.2021 17:00,0,9407.1525
24.04.2021 18:00,0,9417.0725
24.04.2021 19:00,0,9738.5875
24.04.2021 20:00,0,9651.8775
24.04.2021 21:00,0,9261.075
24.04.2021 22:00,0,8881.595
24.04.2021 23:00,0,8042.4075
25.04.2021 00:00,0,7182.25
25.04.2021 01:00,0,6737.2675
25.04.2021 02:00,0,6572.0175
25.04.2021 03:00,0,6586.685
25.04.2021 04:00,0,6542.735
25.04.2021 05:00,0,5463.095
25.04.2021 06:00,0,4128.255
25.04.2021 07:00,0,4229.055
25.04.2021 08:00,0,4838.03
25.04.2021 09:00,0,5367.41
25.04.2021 10:00,0,5310.4675
25.04.2021 11:00,0,5122.8075
25.04.2021 12:00,0,4722.1125
25.04.2021 13:00,0,5480.9675
25.04.2021 14:00,0,7060.64
25.04.2021 15:00,0,8452.395
25.04.2021 16:00,0,8865.73
25.04.2021 17:00,0,8603.1925
25.04.2021 18:00,0,8631.2175
25.04.2021 19:00,0,10084.0075
25.04.2021 20:00,0,10798.1325
25.04.2021 21:00,0,10292.89
25.04.2021 22:00,0,9309.39
25.04.2021 23:00,0,7943.04
26.04.2021 00:00,0,6836.12
26.04.2021 01:00,0,6413.8425
26.04.2021 02:00,0,5950.0325
26.04.2021 03:00,0,5397.3275
26.04.2021 04:00,0,5069.3125
26.04.2021 05:00,0,4024.205
26.04.2021 06:00,0,2062.39
26.04.2021 07:00,0,1896
26.04.2021 08:00,0,2085.0275
26.04.2021 09:00,0,2085.3575
26.04.2021 10:00,0,2137.7825
26.04.2021 11:00,0,1973.2775
26.04.2021 12:00,0,2049.4875
26.04.2021 13:00,0,2286.05
26.04.2021 14:00,0,2558.6925
26.04.2021 15:00,0,2773.0425
26.04.2021 16:00,0,3340.9975
26.04.2021 17:00,0,4419.9475
26.04.2021 18:00,0,6673.945
26.04.2021 19:00,0,9830.98
26.04.2021 20:00,0,11668.3225
26.04.2021 21:00,0,12625.3475
26.04.2021 22:00,0,12873.005
26.04.2021 23:00,0,12681.7525
27.04.2021 00:00,0,12432.1825
27.04.2021 01:00,0,12505.285
27.04.2021 02:00,0,12402.3175
27.04.2021 03:00,0,12085.6975
27.04.2021 04:00,0,11516.735
27.04.2021 05:00,0,9304.19
27.04.2021 06:00,0,5120.43
27.04.2021 07:00,0,4842.135
27.04.2021 08:00,0,6959.9625
27.04.2021 09:00,0,7044.685
27.04.2021 10:00,0,6336.23
27.04.2021 11:00,0,6130.9075
27.04.2021 12:00,0,6034.975
27.04.2021 13:00,0,6130.17
27.04.2021 14:00,0,6118.2975
27.04.2021 15:00,0,6506.27
27.04.2021 16:00,0,6988.2775
27.04.2021 17:00,0,7706.2775
27.04.2021 18:00,0,9873.5475
27.04.2021 19:00,0,14067.9375
27.04.2021 20:00,0,16553.5675
27.04.2021 21:00,0,17116.9725
27.04.2021 22:00,0,15910.08
27.04.2021 23:00,0,14264.445
28.04.2021 00:00,0,12694.5975
28.04.2021 01:00,0,11617.5025
28.04.2021 02:00,0,10701.9775
28.04.2021 03:00,0,9776.4875
28.04.2021 04:00,0,8703.0675
28.04.2021 05:00,0,6685.895
28.04.2021 06:00,0,3254.2275
28.04.2021 07:00,0,2272.0175
28.04.2021 08:00,0,3081.09
28.04.2021 09:00,0,4748.63
28.04.2021 10:00,0,5337.1325
28.04.2021 11:00,0,4980.5975
28.04.2021 12:00,0,4340.66
28.04.2021 13:00,0,4200.57
28.04.2021 14:00,0,4800.2975
28.04.2021 15:00,0,5899.5525
28.04.2021 16:00,0,7646.38
28.04.2021 17:00,0,8993.5475
28.04.2021 18:00,0,10947.76
28.04.2021 19:00,0,12550.9275
28.04.2021 20:00,0,13030.9525
28.04.2021 21:00,0,12761.38
28.04.2021 22:00,0,12491.07
28.04.2021 23:00,0,11616.8025
29.04.2021 00:00,0,10327.9775
29.04.2021 01:00,0,9331.7325
29.04.2021 02:00,0,8802.635
29.04.2021 03:00,0,8829.9525
29.04.2021 04:00,0,9407.99
29.04.2021 05:00,0,9014.45
29.04.2021 06:00,0,8179.945
29.04.2021 07:00,0,8539.335
29.04.2021 08:00,0,9835.89
29.04.2021 09:00,0,11273.2325
29.04.2021 10:00,0,13672.94
29.04.2021 11:00,0,15450.35
29.04.2021 12:00,0,16326.27
29.04.2021 13:00,0,17090.1325
29.04.2021 14:00,0,17856.15
29.04.2021 15:00,0,17467.66
29.04.2021 16:00,0,16961.4625
29.04.2021 17:00,0,16005.645
29.04.2021 18:00,0,15797.9
29.04.2021 19:00,0,16142.0675
29.04.2021 20:00,0,16229.1975
29.04.2021 21:00,0,15676.2425
29.04.2021 22:00,0,14988.5825
29.04.2021 23:00,0,13985.7525
30.04.2021 00:00,0,12670.9975
30.04.2021 01:00,0,11555.8425
30.04.2021 02:00,0,10070.5475
30.04.2021 03:00,0,8213.065
30.04.2021 04:00,0,6431.285
30.04.2021 05:00,0,4842.54
30.04.2021 06:00,0,3368.0025
30.04.2021 07:00,0,2643.6625
30.04.2021 08:00,0,2016.385
30.04.2021 09:00,0,1617.565
30.04.2021 10:00,0,1170.62
30.04.2021 11:00,0,1019.975
30.04.2021 12:00,0,1075.56
30.04.2021 13:00,0,1137.445
30.04.2021 14:00,0,1390.955
30.04.2021 15:00,0,1426.5125
30.04.2021 16:00,0,1313.4475
30.04.2021 17:00,0,1211.57
30.04.2021 18:00,0,1368.4625
30.04.2021 19:00,0,1820.215
30.04.2021 20:00,0,1990.525
30.04.2021 21:00,0,2162.4525
30.04.2021 22:00,0,2180.345
30.04.2021 23:00,0,2183.4075
01.05.2021 00:00,0,2056.0875
01.05.2021 01:00,0,2182.9475
01.05.2021 02:00,0,2407.3375
01.05.2021 03:00,0,2523.675
01.05.2021 04:00,0,2720.65
01.05.2021 05:00,0,2418.85
01.05.2021 06:00,0,1687.67
01.05.2021 07:00,0,1497.3325
01.05.2021 08:00,0,1488.53
01.05.2021 09:00,0,1459.4575
01.05.2021 10:00,0,1416.6125
01.05.2021 11:00,0,1529.24
01.05.2021 12:00,0,1708.9725
01.05.2021 13:00,0,2036.08
01.05.2021 14:00,0,1943.6325
01.05.2021 15:00,0,2303.0325
01.05.2021 16:00,0,2474.905
01.05.2021 17:00,0,2877.35
01.05.2021 18:00,0,3412.7525
01.05.2021 19:00,0,4410.33
01.05.2021 20:00,0,5036.0525
01.05.2021 21:00,0,5238.35
01.05.2021 22:00,0,5138.665
01.05.2021 23:00,0,5025.235
02.05.2021 00:00,0,5330.385
02.05.2021 01:00,0,5491.16
02.05.2021 02:00,0,5484.36
02.05.2021 03:00,0,5668.9275
02.05.2021 04:00,0,5843.035
02.05.2021 05:00,0,6017.07
02.05.2021 06:00,0,6426.5625
02.05.2021 07:00,0,7746.255
02.05.2021 08:00,0,8676.38
02.05.2021 09:00,0,9580.055
02.05.2021 10:00,0,10813.875
02.05.2021 11:00,0,12344.2575
02.05.2021 12:00,0,13853.015
02.05.2021 13:00,0,15780.7125
02.05.2021 14:00,0,17026.9775
02.05.2021 15:00,0,16679.9275
02.05.2021 16:00,0,16340.8325
02.05.2021 17:00,0,14482.6725
02.05.2021 18:00,0,13341.89
02.05.2021 19:00,0,12776.3425
02.05.2021 20:00,0,12476.53
02.05.2021 21:00,0,12855.3275
02.05.2021 22:00,0,13516.175
02.05.2021 23:00,0,13841.935
03.05.2021 00:00,0,13797.31
03.05.2021 01:00,0,13544.1875
03.05.2021 02:00,0,13310.23
03.05.2021 03:00,0,13034.6225
03.05.2021 04:00,0,12316.0825
03.05.2021 05:00,0,10701.48
03.05.2021 06:00,0,10567.48
03.05.2021 07:00,0,11545.8675
03.05.2021 08:00,0,12407.53
03.05.2021 09:00,0,13307.275
03.05.2021 10:00,0,13981.005
03.05.2021 11:00,0,14163.955
03.05.2021 12:00,0,14184.44
03.05.2021 13:00,0,13571.5
03.05.2021 14:00,0,12352.11
03.05.2021 15:00,0,10745.69
03.05.2021 16:00,0,9353.2275
03.05.2021 17:00,0,7729.805
03.05.2021 18:00,0,6671.605
03.05.2021 19:00,0,9626.125
03.05.2021 20:00,0,13771.5325
03.05.2021 21:00,0,18431.5075
03.05.2021 22:00,0,22745.085
03.05.2021 23:00,0,26123.09
04.05.2021 00:00,0,26978.56
04.05.2021 01:00,0,28492.0325
04.05.2021 02:00,0,31058.22
04.05.2021 03:00,0,33781.8775
04.05.2021 04:00,0,36987.2525
04.05.2021 05:00,0,38036.165
04.05.2021 06:00,0,38462.05
04.05.2021 07:00,0,38832.4275
04.05.2021 08:00,0,39733.11
04.05.2021 09:00,0,39359.3025
04.05.2021 10:00,0,38058.4825
04.05.2021 11:00,0,37898.8
04.05.2021 12:00,0,38097.6325
04.05.2021 13:00,0,39023.5175
04.05.2021 14:00,0,40309.7
04.05.2021 15:00,0,40626.88
04.05.2021 16:00,0,39094.0275
04.05.2021 17:00,0,37416.82
04.05.2021 18:00,0,35610.525
04.05.2021 19:00,0,34937.515
04.05.2021 20:00,0,33048.31
04.05.2021 21:00,0,32339.01
04.05.2021 22:00,0,31691.4025
04.05.2021 23:00,0,30998.105
05.05.2021 00:00,0,30359.88
05.05.2021 01:00,0,29209.955
05.05.2021 02:00,0,28420.1675
05.05.2021 03:00,0,28203.355
05.05.2021 04:00,0,28135.0475
05.05.2021 05:00,0,28778.1775
05.05.2021 06:00,0,30520.7975
05.05.2021 07:00,0,32110.715
05.05.2021 08:00,0,33381.2475
05.05.2021 09:00,0,33633.7475
05.05.2021 10:00,0,33699.1275
05.05.2021 11:00,0,33878.2275
05.05.2021 12:00,0,33931.41
05.05.2021 13:00,0,34274.505
05.05.2021 14:00,0,34035.9925
05.05.2021 15:00,0,33998.5175
05.05.2021 16:00,0,32698.4825
05.05.2021 17:00,0,29444.4675
05.05.2021 18:00,0,26591.115
05.05.2021 19:00,0,24872.3125
05.05.2021 20:00,0,23622.0275
05.05.2021 21:00,0,23803.615
05.05.2021 22:00,0,22651.995
05.05.2021 23:00,0,21850.4925
06.05.2021 00:00,0,21658.4
06.05.2021 01:00,0,21083.3925
06.05.2021 02:00,0,20149.2175
06.05.2021 03:00,0,19456.33
06.05.2021 04:00,0,18578.62
06.05.2021 05:00,0,16670.01
06.05.2021 06:00,0,15582.1525
06.05.2021 07:00,0,15555.6125
06.05.2021 08:00,0,15085.0125
06.05.2021 09:00,0,14395.5025
06.05.2021 10:00,0,13764.8475
06.05.2021 11:00,0,13424.24
06.05.2021 12:00,0,11360.5225
06.05.2021 13:00,0,9665.2375
06.05.2021 14:00,0,8202.9175
06.05.2021 15:00,0,6702.145
06.05.2021 16:00,0,5166.22
06.05.2021 17:00,0,3777.5625
06.05.2021 18:00,0,3170.49
06.05.2021 19:00,0,3239.8675
06.05.2021 20:00,0,3919.49
06.05.2021 21:00,0,4159.6675
06.05.2021 22:00,0,4188.7825
06.05.2021 23:00,0,4652.31
07.05.2021 00:00,0,5722.5625
07.05.2021 01:00,0,6136.095
07.05.2021 02:00,0,6517.61
07.05.2021 03:00,0,7022.8475
07.05.2021 04:00,0,7398.28
07.05.2021 05:00,0,7291.81
07.05.2021 06:00,0,7403.815
07.05.2021 07:00,0,8914.4825
07.05.2021 08:00,0,11485.2175
07.05.2021 09:00,0,14557.085
07.05.2021 10:00,0,17244.76
07.05.2021 11:00,0,19552.6175
07.05.2021 12:00,0,20263.35
07.05.2021 13:00,0,21035.905
07.05.2021 14:00,0,21653.3825
07.05.2021 15:00,0,21143.095
07.05.2021 16:00,0,19068.1275
07.05.2021 17:00,0,15456.555
07.05.2021 18:00,0,12661.7025
07.05.2021 19:00,0,11706.0325
07.05.2021 20:00,0,11783.8125
07.05.2021 21:00,0,11565.125
07.05.2021 22:00,0,11807.98
07.05.2021 23:00,0,11245.4725
08.05.2021 00:00,0,10694.5675
08.05.2021 01:00,0,9924.475
08.05.2021 02:00,0,9251.91
08.05.2021 03:00,0,8794.385
08.05.2021 04:00,0,7958.14
08.05.2021 05:00,0,6435.4425
08.05.2021 06:00,0,4495.7225
08.05.2021 07:00,0,4241.135
08.05.2021 08:00,0,4810.0875
08.05.2021 09:00,0,6179.38
08.05.2021 10:00,0,7244.3075
08.05.2021 11:00,0,7703.8625
08.05.2021 12:00,0,8241.1575
08.05.2021 13:00,0,9661.24
08.05.2021 14:00,0,10382.03
08.05.2021 15:00,0,11128.2075
08.05.2021 16:00,0,11563.2925
08.05.2021 17:00,0,11608.145
08.05.2021 18:00,0,13202.91
08.05.2021 19:00,0,16698.955
08.05.2021 20:00,0,19458.2
08.05.2021 21:00,0,20528.535
08.05.2021 22:00,0,21728.9475
08.05.2021 23:00,0,22017.955
09.05.2021 00:00,0,21286.9075
09.05.2021 01:00,0,20118.5575
09.05.2021 02:00,0,19426.8025
09.05.2021 03:00,0,19263.9475
09.05.2021 04:00,0,18170.5825
09.05.2021 05:00,0,16871.46
09.05.2021 06:00,0,12744.6575
09.05.2021 07:00,0,10856.0225
09.05.2021 08:00,0,10136.2175
09.05.2021 09:00,0,11748.9725
09.05.2021 10:00,0,11709.095
09.05.2021 11:00,0,9488.045
09.05.2021 12:00,0,9340.2925
09.05.2021 13:00,0,10182.6375
09.05.2021 14:00,0,14470.24
09.05.2021 15:00,0,15521.0275
09.05.2021 16:00,0,17775.36
09.05.2021 17:00,0,18924.7975
09.05.2021 18:00,0,20430.8825
09.05.2021 19:00,0,22983.9425
09.05.2021 20:00,0,23527.1125
09.05.2021 21:00,0,23170.7075
09.05.2021 22:00,0,21175.115
09.05.2021 23:00,0,19401.6625
10.05.2021 00:00,0,17288.8475
10.05.2021 01:00,0,15815.8125
10.05.2021 02:00,0,15013.175
10.05.2021 03:00,0,15811.64
10.05.2021 04:00,0,16454.5025
10.05.2021 05:00,0,16500.6125
10.05.2021 06:00,0,15436.335
10.05.2021 07:00,0,15355.875
10.05.2021 08:00,0,15976.5425
10.05.2021 09:00,0,16849.3525
10.05.2021 10:00,0,17385.56
10.05.2021 11:00,0,17818.0925
10.05.2021 12:00,0,16651.595
10.05.2021 13:00,0,15421.495
