"Time_UTC";"Consumption";"Generation"
"24.03.2020 09:00";0;11388.555
"24.03.2020 10:00";0;11457.2075
"24.03.2020 11:00";0;11358.7775
"24.03.2020 12:00";0;11090.2875
"24.03.2020 13:00";0;10522.6325
"24.03.2020 14:00";0;10374.0325
"24.03.2020 15:00";0;10507.535
"24.03.2020 16:00";0;10491.1475
"24.03.2020 17:00";0;11431.69
"24.03.2020 18:00";0;15470.0625
"24.03.2020 19:00";0;18625.32
"24.03.2020 20:00";0;20230.065
"24.03.2020 21:00";0;20436.2375
"24.03.2020 22:00";0;19991.76
"24.03.2020 23:00";0;19121.6425
"25.03.2020 00:00";0;17762.1875
"25.03.2020 01:00";0;17049.4675
"25.03.2020 02:00";0;16480.795
"25.03.2020 03:00";0;15664.555
"25.03.2020 04:00";0;14543.3325
"25.03.2020 05:00";0;13959.0875
"25.03.2020 06:00";0;11500.84
"25.03.2020 07:00";0;7897.7325
"25.03.2020 08:00";0;8307.825
"25.03.2020 09:00";0;9488.015
"25.03.2020 10:00";0;10031.86
"25.03.2020 11:00";0;11264.205
"25.03.2020 12:00";0;12499.61
"25.03.2020 13:00";0;14344.42
"25.03.2020 14:00";0;16211.03
"25.03.2020 15:00";0;17525.585
"25.03.2020 16:00";0;17577
"25.03.2020 17:00";0;17903.94
"25.03.2020 18:00";0;20598.2775
"25.03.2020 19:00";0;22694.5075
"25.03.2020 20:00";0;22892.76
"25.03.2020 21:00";0;21753.37
"25.03.2020 22:00";0;20380.9525
"25.03.2020 23:00";0;19167.7975
"26.03.2020 00:00";0;18288.93
"26.03.2020 01:00";0;17890.5675
"26.03.2020 02:00";0;17557.355
"26.03.2020 03:00";0;17892.945
"26.03.2020 04:00";0;18305.28
"26.03.2020 05:00";0;17834.47
"26.03.2020 06:00";0;15317.24
"26.03.2020 07:00";0;11946.575
"26.03.2020 08:00";0;11363.16
"26.03.2020 09:00";0;13994.1975
"26.03.2020 10:00";0;16145.1075
"26.03.2020 11:00";0;16407.02
"26.03.2020 12:00";0;15845.8525
"26.03.2020 13:00";0;16785.735
"26.03.2020 14:00";0;18025.56
"26.03.2020 15:00";0;18793.18
"26.03.2020 16:00";0;18165.1325
"26.03.2020 17:00";0;16763.73
"26.03.2020 18:00";0;18354.1425
"26.03.2020 19:00";0;20010.1775
"26.03.2020 20:00";0;20255.21
"26.03.2020 21:00";0;19237.9
"26.03.2020 22:00";0;18368.2025
"26.03.2020 23:00";0;17240.84
"27.03.2020 00:00";0;16752.9025
"27.03.2020 01:00";0;16394.025
"27.03.2020 02:00";0;16663.0025
"27.03.2020 03:00";0;16890.2275
"27.03.2020 04:00";0;17361.5575
"27.03.2020 05:00";0;16798.3375
"27.03.2020 06:00";0;14080.5675
"27.03.2020 07:00";0;9292.9525
"27.03.2020 08:00";0;7167.9825
"27.03.2020 09:00";0;8574.0625
"27.03.2020 10:00";0;10080.45
"27.03.2020 11:00";0;10919.21
"27.03.2020 12:00";0;11479.2525
"27.03.2020 13:00";0;12544.2125
"27.03.2020 14:00";0;13627.065
"27.03.2020 15:00";0;14374.13
"27.03.2020 16:00";0;14451.3025
"27.03.2020 17:00";0;14707.7925
"27.03.2020 18:00";0;17365.705
"27.03.2020 19:00";0;17920.13
"27.03.2020 20:00";0;16628.24
"27.03.2020 21:00";0;14502.69
"27.03.2020 22:00";0;12721.0375
"27.03.2020 23:00";0;11275.2125
"28.03.2020 00:00";0;10448.98
"28.03.2020 01:00";0;9892.3975
"28.03.2020 02:00";0;9926.315
"28.03.2020 03:00";0;10280.535
"28.03.2020 04:00";0;10256.5275
"28.03.2020 05:00";0;10372.355
"28.03.2020 06:00";0;8874.2275
"28.03.2020 07:00";0;5637.5725
"28.03.2020 08:00";0;4036.0075
"28.03.2020 09:00";0;4769.9225
"28.03.2020 10:00";0;5946.49
"28.03.2020 11:00";0;7053.445
"28.03.2020 12:00";0;6946.6275
"28.03.2020 13:00";0;7561.29
"28.03.2020 14:00";0;11655.1125
"28.03.2020 15:00";0;14987.5475
"28.03.2020 16:00";0;16348.4325
"28.03.2020 17:00";0;17387.1875
"28.03.2020 18:00";0;19314.19
"28.03.2020 19:00";0;19939.19
"28.03.2020 20:00";0;18983.9275
"28.03.2020 21:00";0;17808.8425
"28.03.2020 22:00";0;17171.8275
"28.03.2020 23:00";0;16812.685
"29.03.2020 00:00";0;16856.4825
"29.03.2020 01:00";0;16837.6675
"29.03.2020 02:00";0;17648.42
"29.03.2020 03:00";0;18835.62
"29.03.2020 04:00";0;20058.24
"29.03.2020 05:00";0;20951.86
"29.03.2020 06:00";0;21878.725
"29.03.2020 07:00";0;23649.615
"29.03.2020 08:00";0;24323.69
"29.03.2020 09:00";0;25487.5475
"29.03.2020 10:00";0;26642.355
"29.03.2020 11:00";0;26787.5575
"29.03.2020 12:00";0;27820.6325
"29.03.2020 13:00";0;28225.8175
"29.03.2020 14:00";0;28608.2525
"29.03.2020 15:00";0;28820.86
"29.03.2020 16:00";0;27115.7325
"29.03.2020 17:00";0;25122.7875
"29.03.2020 18:00";0;22944.1225
"29.03.2020 19:00";0;20146.1725
"29.03.2020 20:00";0;17657.2325
"29.03.2020 21:00";0;15647.5275
"29.03.2020 22:00";0;13857.5725
"29.03.2020 23:00";0;12183.94
"30.03.2020 00:00";0;11127.015
"30.03.2020 01:00";0;11031.2725
"30.03.2020 02:00";0;11045.12
"30.03.2020 03:00";0;11184.91
"30.03.2020 04:00";0;11510.48
"30.03.2020 05:00";0;11763.58
"30.03.2020 06:00";0;10399.6775
"30.03.2020 07:00";0;8813.7175
"30.03.2020 08:00";0;8606.9475
"30.03.2020 09:00";0;8822.3075
"30.03.2020 10:00";0;8993.8
"30.03.2020 11:00";0;8851.6025
"30.03.2020 12:00";0;9190.3275
"30.03.2020 13:00";0;9055.26
"30.03.2020 14:00";0;8808.425
"30.03.2020 15:00";0;7873.61
"30.03.2020 16:00";0;6320.235
"30.03.2020 17:00";0;5651.565
"30.03.2020 18:00";0;5527.8475
"30.03.2020 19:00";0;6199.025
"30.03.2020 20:00";0;6588.095
"30.03.2020 21:00";0;7193.7075
"30.03.2020 22:00";0;7405.8375
"30.03.2020 23:00";0;7412.3325
"31.03.2020 00:00";0;6914.1625
"31.03.2020 01:00";0;6434.21
"31.03.2020 02:00";0;6274.1225
"31.03.2020 03:00";0;6123.79
"31.03.2020 04:00";0;5832.91
"31.03.2020 05:00";0;5374.9725
"31.03.2020 06:00";0;4154.42
"31.03.2020 07:00";0;3092.765
"31.03.2020 08:00";0;3182.5075
"31.03.2020 09:00";0;3330.54
"31.03.2020 10:00";0;3411.3175
"31.03.2020 11:00";0;3084.215
"31.03.2020 12:00";0;2793.97
"31.03.2020 13:00";0;2815.2175
"31.03.2020 14:00";0;3056.055
"31.03.2020 15:00";0;3303.465
"31.03.2020 16:00";0;3396.815
"31.03.2020 17:00";0;3376.0825
"31.03.2020 18:00";0;4362.6825
"31.03.2020 19:00";0;5745.5725
"31.03.2020 20:00";0;6847.435
"31.03.2020 21:00";0;7351.03
"31.03.2020 22:00";0;7694.1275
"31.03.2020 23:00";0;8198.615
"01.04.2020 00:00";0;8386.7125
"01.04.2020 01:00";0;8790.4775
"01.04.2020 02:00";0;9181.885
"01.04.2020 03:00";0;9524.39
"01.04.2020 04:00";0;9893.09
"01.04.2020 05:00";0;9556.58
"01.04.2020 06:00";0;8200.87
"01.04.2020 07:00";0;6887.675
"01.04.2020 08:00";0;7199.96
"01.04.2020 09:00";0;8885.545
"01.04.2020 10:00";0;9067.26
"01.04.2020 11:00";0;9034.8025
"01.04.2020 12:00";0;9281.1775
"01.04.2020 13:00";0;9531.4775
"01.04.2020 14:00";0;9366.57
"01.04.2020 15:00";0;8793.45
"01.04.2020 16:00";0;7881.05
"01.04.2020 17:00";0;7347.3925
"01.04.2020 18:00";0;7207.56
"01.04.2020 19:00";0;7347.4125
"01.04.2020 20:00";0;7676.8575
"01.04.2020 21:00";0;7717.3625
"01.04.2020 22:00";0;7935.1875
"01.04.2020 23:00";0;8081.5225
"02.04.2020 00:00";0;8057.735
"02.04.2020 01:00";0;8235.3325
"02.04.2020 02:00";0;8241.9775
"02.04.2020 03:00";0;8373.85
"02.04.2020 04:00";0;8644.035
"02.04.2020 05:00";0;8521.665
"02.04.2020 06:00";0;8127.345
"02.04.2020 07:00";0;8434.155
"02.04.2020 08:00";0;9618.1125
"02.04.2020 09:00";0;10606.2075
"02.04.2020 10:00";0;11602.69
"02.04.2020 11:00";0;13125.165
"02.04.2020 12:00";0;15416.9475
"02.04.2020 13:00";0;17315.9875
"02.04.2020 14:00";0;18832.1775
"02.04.2020 15:00";0;19332.4925
"02.04.2020 16:00";0;19463.1975
"02.04.2020 17:00";0;20080.9175
"02.04.2020 18:00";0;21392.6975
"02.04.2020 19:00";0;22121.5375
"02.04.2020 20:00";0;22455.4775
"02.04.2020 21:00";0;23020.035
"02.04.2020 22:00";0;23176.2275
"02.04.2020 23:00";0;23281.935
"03.04.2020 00:00";0;22560.5025
"03.04.2020 01:00";0;21486.9375
"03.04.2020 02:00";0;19704.5675
"03.04.2020 03:00";0;18379.705
"03.04.2020 04:00";0;17520.7625
"03.04.2020 05:00";0;15311.485
"03.04.2020 06:00";0;14195.515
"03.04.2020 07:00";0;14137.3775
"03.04.2020 08:00";0;14841.4275
"03.04.2020 09:00";0;14418.9275
"03.04.2020 10:00";0;14675.2675
"03.04.2020 11:00";0;15268.5475
"03.04.2020 12:00";0;15322.4625
"03.04.2020 13:00";0;15036.15
"03.04.2020 14:00";0;14199.9425
"03.04.2020 15:00";0;12302.5
"03.04.2020 16:00";0;9979.865
"03.04.2020 17:00";0;7594.1725
"03.04.2020 18:00";0;6437.6325
"03.04.2020 19:00";0;5822.05
"03.04.2020 20:00";0;5266.1975
"03.04.2020 21:00";0;4841.1275
"03.04.2020 22:00";0;4160.34
"03.04.2020 23:00";0;3955.26
"04.04.2020 00:00";0;4192.375
"04.04.2020 01:00";0;4642.6775
"04.04.2020 02:00";0;4729.9475
"04.04.2020 03:00";0;4705.63
"04.04.2020 04:00";0;4641.78
"04.04.2020 05:00";0;4241.7775
"04.04.2020 06:00";0;3709.85
"04.04.2020 07:00";0;2471.015
"04.04.2020 08:00";0;2397.7225
"04.04.2020 09:00";0;2967.655
"04.04.2020 10:00";0;2936.7925
"04.04.2020 11:00";0;2905.6225
"04.04.2020 12:00";0;2777.4625
"04.04.2020 13:00";0;2573.57
"04.04.2020 14:00";0;2115.75
"04.04.2020 15:00";0;1794.13
"04.04.2020 16:00";0;1850.73
"04.04.2020 17:00";0;2144.9575
"04.04.2020 18:00";0;3790.985
"04.04.2020 19:00";0;6789.3825
"04.04.2020 20:00";0;9768.56
"04.04.2020 21:00";0;12215.64
"04.04.2020 22:00";0;13945.8525
"04.04.2020 23:00";0;15392.46
"05.04.2020 00:00";0;16507.875
"05.04.2020 01:00";0;16951.6825
"05.04.2020 02:00";0;16987.075
"05.04.2020 03:00";0;17413.55
"05.04.2020 04:00";0;18430.51
"05.04.2020 05:00";0;18264.78
"05.04.2020 06:00";0;15836.8475
"05.04.2020 07:00";0;10609.0775
"05.04.2020 08:00";0;10018.5825
"05.04.2020 09:00";0;12841.24
"05.04.2020 10:00";0;12447.575
"05.04.2020 11:00";0;10233.88
"05.04.2020 12:00";0;8466.4625
"05.04.2020 13:00";0;10117.8275
"05.04.2020 14:00";0;14435.98
"05.04.2020 15:00";0;17899.4575
"05.04.2020 16:00";0;18005.7075
"05.04.2020 17:00";0;17487.8725
"05.04.2020 18:00";0;20768.5825
"05.04.2020 19:00";0;24053.6225
"05.04.2020 20:00";0;25082.035
"05.04.2020 21:00";0;24577.4875
"05.04.2020 22:00";0;23492.5125
"05.04.2020 23:00";0;22317.9125
"06.04.2020 00:00";0;20842.1475
"06.04.2020 01:00";0;19661.005
"06.04.2020 02:00";0;18655.66
"06.04.2020 03:00";0;18345.725
"06.04.2020 04:00";0;18752.375
"06.04.2020 05:00";0;17246.9075
"06.04.2020 06:00";0;13556.57
"06.04.2020 07:00";0;8787.33
"06.04.2020 08:00";0;7090.68
"06.04.2020 09:00";0;7738.97
"06.04.2020 10:00";0;7872.6675
"06.04.2020 11:00";0;8212.1275
"06.04.2020 12:00";0;9677.5425
"06.04.2020 13:00";0;10388.52
"06.04.2020 14:00";0;10350.04
"06.04.2020 15:00";0;9435.33
"06.04.2020 16:00";0;7802.5325
"06.04.2020 17:00";0;6741.7425
"06.04.2020 18:00";0;8084.99
"06.04.2020 19:00";0;9651.2175
"06.04.2020 20:00";0;10010.67
"06.04.2020 21:00";0;9863.43
"06.04.2020 22:00";0;9439.0875
"06.04.2020 23:00";0;7985.9
"07.04.2020 00:00";0;7567.3475
"07.04.2020 01:00";0;7621.6125
"07.04.2020 02:00";0;8028.2125
"07.04.2020 03:00";0;7460.1475
"07.04.2020 04:00";0;6624.8925
"07.04.2020 05:00";0;5842.8525
"07.04.2020 06:00";0;4719.765
"07.04.2020 07:00";0;3331.1675
"07.04.2020 08:00";0;2950.4775
"07.04.2020 09:00";0;2924.5675
"07.04.2020 10:00";0;2878.335
"07.04.2020 11:00";0;2424.31
"07.04.2020 12:00";0;2246.1825
"07.04.2020 13:00";0;2228.875
"07.04.2020 14:00";0;2475.955
"07.04.2020 15:00";0;2813.7975
"07.04.2020 16:00";0;3525.375
"07.04.2020 17:00";0;4888.56
"07.04.2020 18:00";0;7999.5775
"07.04.2020 19:00";0;11182.035
"07.04.2020 20:00";0;12440.5725
"07.04.2020 21:00";0;13051.91
"07.04.2020 22:00";0;13214.415
"07.04.2020 23:00";0;13075.935
"08.04.2020 00:00";0;13221.56
"08.04.2020 01:00";0;13188.8925
"08.04.2020 02:00";0;12783.7875
"08.04.2020 03:00";0;12271.985
"08.04.2020 04:00";0;11801.33
"08.04.2020 05:00";0;10362.355
"08.04.2020 06:00";0;7533.7075
"08.04.2020 07:00";0;3751.995
"08.04.2020 08:00";0;2155.5275
"08.04.2020 09:00";0;1430.6875
"08.04.2020 10:00";0;1226.365
"08.04.2020 11:00";0;1294.53
"08.04.2020 12:00";0;1530.45
"08.04.2020 13:00";0;1611.625
"08.04.2020 14:00";0;1633.86
"08.04.2020 15:00";0;1428.895
"08.04.2020 16:00";0;1379.5625
"08.04.2020 17:00";0;1500.4075
"08.04.2020 18:00";0;2196.14
"08.04.2020 19:00";0;2848.265
"08.04.2020 20:00";0;3274.705
"08.04.2020 21:00";0;3245.58
"08.04.2020 22:00";0;3448.1675
"08.04.2020 23:00";0;3579.4425
"09.04.2020 00:00";0;3764.61
"09.04.2020 01:00";0;4297.8975
"09.04.2020 02:00";0;4968.835
"09.04.2020 03:00";0;5283.0675
"09.04.2020 04:00";0;5171.3825
"09.04.2020 05:00";0;4660.07
"09.04.2020 06:00";0;3529.73
"09.04.2020 07:00";0;2735.62
"09.04.2020 08:00";0;3285.2075
"09.04.2020 09:00";0;3712.0725
"09.04.2020 10:00";0;4204.195
"09.04.2020 11:00";0;5273.7325
"09.04.2020 12:00";0;6336.3275
"09.04.2020 13:00";0;7061.48
"09.04.2020 14:00";0;7706.66
"09.04.2020 15:00";0;7873.74
"09.04.2020 16:00";0;7873.215
"09.04.2020 17:00";0;6955.1725
"09.04.2020 18:00";0;7074.83
"09.04.2020 19:00";0;7395.3275
"09.04.2020 20:00";0;7609.8875
"09.04.2020 21:00";0;7474.8675
"09.04.2020 22:00";0;6845.395
"09.04.2020 23:00";0;5948.975
"10.04.2020 00:00";0;4926.21
"10.04.2020 01:00";0;4413.9675
"10.04.2020 02:00";0;4053.91
"10.04.2020 03:00";0;3743.09
"10.04.2020 04:00";0;3429.78
"10.04.2020 05:00";0;2897.06
"10.04.2020 06:00";0;1890.675
"10.04.2020 07:00";0;1095.485
"10.04.2020 08:00";0;987.2575
"10.04.2020 09:00";0;1265.965
"10.04.2020 10:00";0;1683.3525
"10.04.2020 11:00";0;2065.9325
"10.04.2020 12:00";0;2605.0675
"10.04.2020 13:00";0;2992.0425
"10.04.2020 14:00";0;3549.7825
"10.04.2020 15:00";0;3983.7425
"10.04.2020 16:00";0;4340.01
"10.04.2020 17:00";0;4639.04
"10.04.2020 18:00";0;5767.2175
"10.04.2020 19:00";0;6989.6675
"10.04.2020 20:00";0;7231.195
"10.04.2020 21:00";0;6631.3475
"10.04.2020 22:00";0;6046.94
"10.04.2020 23:00";0;5458.0175
"11.04.2020 00:00";0;4689.5225
"11.04.2020 01:00";0;4241.0125
"11.04.2020 02:00";0;3790.805
"11.04.2020 03:00";0;3517.54
"11.04.2020 04:00";0;3255.045
"11.04.2020 05:00";0;2785.47
"11.04.2020 06:00";0;2135.515
"11.04.2020 07:00";0;977.7575
"11.04.2020 08:00";0;574.0425
"11.04.2020 09:00";0;581.065
"11.04.2020 10:00";0;598.8775
"11.04.2020 11:00";0;528.4325
"11.04.2020 12:00";0;511.53
"11.04.2020 13:00";0;528.5825
"11.04.2020 14:00";0;550.925
"11.04.2020 15:00";0;653.9075
"11.04.2020 16:00";0;828.235
"11.04.2020 17:00";0;1310.535
"11.04.2020 18:00";0;2618.455
"11.04.2020 19:00";0;4476.41
"11.04.2020 20:00";0;6214.0325
"11.04.2020 21:00";0;7020.8475
"11.04.2020 22:00";0;7390.21
"11.04.2020 23:00";0;7846.085
"12.04.2020 00:00";0;7545.9775
"12.04.2020 01:00";0;7603.235
"12.04.2020 02:00";0;6947.69
"12.04.2020 03:00";0;6831.5125
"12.04.2020 04:00";0;7026.52
"12.04.2020 05:00";0;6364.9775
"12.04.2020 06:00";0;5009.245
"12.04.2020 07:00";0;2555.3675
"12.04.2020 08:00";0;1561.68
"12.04.2020 09:00";0;1620.755
"12.04.2020 10:00";0;2142.3525
"12.04.2020 11:00";0;3096.635
"12.04.2020 12:00";0;4325.6175
"12.04.2020 13:00";0;5264.3825
"12.04.2020 14:00";0;5630.275
"12.04.2020 15:00";0;5150.6275
"12.04.2020 16:00";0;4237.975
"12.04.2020 17:00";0;3990.3
"12.04.2020 18:00";0;4735.3175
"12.04.2020 19:00";0;5735.2175
"12.04.2020 20:00";0;6232.495
"12.04.2020 21:00";0;7505.8425
"12.04.2020 22:00";0;8817.5575
"12.04.2020 23:00";0;10051.125
"13.04.2020 00:00";0;12341.1275
"13.04.2020 01:00";0;14483.8075
"13.04.2020 02:00";0;16243.0175
"13.04.2020 03:00";0;17139.1275
"13.04.2020 04:00";0;17842.09
"13.04.2020 05:00";0;18019.4025
"13.04.2020 06:00";0;18872.5425
"13.04.2020 07:00";0;19496.8725
"13.04.2020 08:00";0;20360.0675
"13.04.2020 09:00";0;20952.8225
"13.04.2020 10:00";0;21185
"13.04.2020 11:00";0;17620.635
"13.04.2020 12:00";0;14066.7
"13.04.2020 13:00";0;12570.245
"13.04.2020 14:00";0;13475.0525
"13.04.2020 15:00";0;21278.91
"13.04.2020 16:00";0;24404.3925
"13.04.2020 17:00";0;24348.6325
"13.04.2020 18:00";0;22270.9025
"13.04.2020 19:00";0;19538.1075
"13.04.2020 20:00";0;18604.3875
"13.04.2020 21:00";0;18711.2175
"13.04.2020 22:00";0;16826.4825
"13.04.2020 23:00";0;14869.6275
"14.04.2020 00:00";0;13745.3025
"14.04.2020 01:00";0;13060.6425
"14.04.2020 02:00";0;12562.26
"14.04.2020 03:00";0;12089.4625
"14.04.2020 04:00";0;11605.9975
"14.04.2020 05:00";0;9790.225
"14.04.2020 06:00";0;7139.7025
"14.04.2020 07:00";0;7863.3325
"14.04.2020 08:00";0;9299.2775
"14.04.2020 09:00";0;9742.075
"14.04.2020 10:00";0;9106.7175
"14.04.2020 11:00";0;9136.0025
"14.04.2020 12:00";0;9715.49
"14.04.2020 13:00";0;10662.83
"14.04.2020 14:00";0;10997.3575
"14.04.2020 15:00";0;11482.345
"14.04.2020 16:00";0;11374.785
"14.04.2020 17:00";0;10036.9925
"14.04.2020 18:00";0;8845.04
"14.04.2020 19:00";0;8801.6225
"14.04.2020 20:00";0;9330.915
"14.04.2020 21:00";0;9714.8475
"14.04.2020 22:00";0;10397.165
"14.04.2020 23:00";0;10498.88
"15.04.2020 00:00";0;10164.725
"15.04.2020 01:00";0;10085.565
"15.04.2020 02:00";0;10317.1
"15.04.2020 03:00";0;10631.2875
"15.04.2020 04:00";0;11219.5475
"15.04.2020 05:00";0;11121.465
"15.04.2020 06:00";0;10630.7475
"15.04.2020 07:00";0;11841.405
"15.04.2020 08:00";0;13122.0025
"15.04.2020 09:00";0;12321.8575
"15.04.2020 10:00";0;11337.6925
"15.04.2020 11:00";0;10309.615
"15.04.2020 12:00";0;9265.695
"15.04.2020 13:00";0;8460.785
"15.04.2020 14:00";0;7714.825
"15.04.2020 15:00";0;7162.34
"15.04.2020 16:00";0;6670.9525
"15.04.2020 17:00";0;5935.4575
"15.04.2020 18:00";0;6506.57
"15.04.2020 19:00";0;8380.23
"15.04.2020 20:00";0;9573.3125
"15.04.2020 21:00";0;9716.1875
"15.04.2020 22:00";0;9428.3975
"15.04.2020 23:00";0;9170.9875
"16.04.2020 00:00";0;9008.865
"16.04.2020 01:00";0;8554.5
"16.04.2020 02:00";0;7800.9425
"16.04.2020 03:00";0;6982.8225
"16.04.2020 04:00";0;5958.485
"16.04.2020 05:00";0;5070.425
"16.04.2020 06:00";0;4114.4925
"16.04.2020 07:00";0;3156.545
"16.04.2020 08:00";0;3411.4
"16.04.2020 09:00";0;3585.7075
"16.04.2020 10:00";0;3732.83
"16.04.2020 11:00";0;4009.1075
"16.04.2020 12:00";0;4394.125
"16.04.2020 13:00";0;4627.7825
"16.04.2020 14:00";0;4750.0875
"16.04.2020 15:00";0;5027.935
"16.04.2020 16:00";0;5147.0275
"16.04.2020 17:00";0;5382.0975
"16.04.2020 18:00";0;6148.5725
"16.04.2020 19:00";0;6712.9125
"16.04.2020 20:00";0;6575.3425
"16.04.2020 21:00";0;5903.0325
"16.04.2020 22:00";0;5295.915
"16.04.2020 23:00";0;4781.33
"17.04.2020 00:00";0;4360.8825
"17.04.2020 01:00";0;3830.395
"17.04.2020 02:00";0;3375.185
"17.04.2020 03:00";0;3304.25
"17.04.2020 04:00";0;3270.7825
"17.04.2020 05:00";0;2637.7725
"17.04.2020 06:00";0;1528.845
"17.04.2020 07:00";0;864.7175
"17.04.2020 08:00";0;561.6775
"17.04.2020 09:00";0;527.4325
"17.04.2020 10:00";0;662.1725
"17.04.2020 11:00";0;880.9575
"17.04.2020 12:00";0;1063.84
"17.04.2020 13:00";0;1199.535
"17.04.2020 14:00";0;1232.6525
"17.04.2020 15:00";0;1392.055
"17.04.2020 16:00";0;1934.115
"17.04.2020 17:00";0;2732.1875
"17.04.2020 18:00";0;4806.4975
"17.04.2020 19:00";0;7207.4775
"17.04.2020 20:00";0;8151.3925
"17.04.2020 21:00";0;8365.49
"17.04.2020 22:00";0;8612.055
"17.04.2020 23:00";0;8709.88
"18.04.2020 00:00";0;8682.8625
"18.04.2020 01:00";0;8161.9675
"18.04.2020 02:00";0;8066.75
"18.04.2020 03:00";0;7519.2175
"18.04.2020 04:00";0;7112.1
"18.04.2020 05:00";0;6257.4825
"18.04.2020 06:00";0;3583.8525
"18.04.2020 07:00";0;2057.5
"18.04.2020 08:00";0;2027.7875
"18.04.2020 09:00";0;2788.8475
"18.04.2020 10:00";0;3659.7625
"18.04.2020 11:00";0;4120.9225
"18.04.2020 12:00";0;4362.9675
"18.04.2020 13:00";0;4722.7875
"18.04.2020 14:00";0;5799.06
"18.04.2020 15:00";0;6837.545
"18.04.2020 16:00";0;7468.055
"18.04.2020 17:00";0;7955.795
"18.04.2020 18:00";0;10087.23
"18.04.2020 19:00";0;12486.495
"18.04.2020 20:00";0;12716.0475
"18.04.2020 21:00";0;12339.0725
"18.04.2020 22:00";0;12039.155
"18.04.2020 23:00";0;11497.1
"19.04.2020 00:00";0;11070.47
"19.04.2020 01:00";0;10896.16
"19.04.2020 02:00";0;10678.5
"19.04.2020 03:00";0;10912.1275
"19.04.2020 04:00";0;11142.1
"19.04.2020 05:00";0;10292.8825
"19.04.2020 06:00";0;8883.5425
"19.04.2020 07:00";0;10055.3325
"19.04.2020 08:00";0;10907.855
"19.04.2020 09:00";0;12378.6425
"19.04.2020 10:00";0;13228.86
"19.04.2020 11:00";0;13399.4475
"19.04.2020 12:00";0;13839.38
"19.04.2020 13:00";0;13872.095
"19.04.2020 14:00";0;15068.1225
"19.04.2020 15:00";0;17067.82
"19.04.2020 16:00";0;17701.74
"19.04.2020 17:00";0;17022.69
"19.04.2020 18:00";0;18488.3675
"19.04.2020 19:00";0;20812.855
"19.04.2020 20:00";0;21615.085
"19.04.2020 21:00";0;21726.3975
"19.04.2020 22:00";0;21155.725
"19.04.2020 23:00";0;20232.425
"20.04.2020 00:00";0;19920.6825
"20.04.2020 01:00";0;20032.7675
"20.04.2020 02:00";0;20179.455
"20.04.2020 03:00";0;20142.0425
"20.04.2020 04:00";0;20037.295
"20.04.2020 05:00";0;17255.9675
"20.04.2020 06:00";0;13557.6725
"20.04.2020 07:00";0;14037.9375
"20.04.2020 08:00";0;18389.195
"20.04.2020 09:00";0;22735.485
"20.04.2020 10:00";0;22627.4025
"20.04.2020 11:00";0;22432.7525
"20.04.2020 12:00";0;22561.85
"20.04.2020 13:00";0;24110.86
"20.04.2020 14:00";0;26088.205
"20.04.2020 15:00";0;28693.62
"20.04.2020 16:00";0;29378.32
"20.04.2020 17:00";0;27694.2
"20.04.2020 18:00";0;27297.3425
"20.04.2020 19:00";0;28401.9125
"20.04.2020 20:00";0;27976.25
"20.04.2020 21:00";0;27913.5825
"20.04.2020 22:00";0;27151.825
"20.04.2020 23:00";0;26759.06
"21.04.2020 00:00";0;26582.01
"21.04.2020 01:00";0;26234.825
"21.04.2020 02:00";0;25973.2725
"21.04.2020 03:00";0;25910.1225
"21.04.2020 04:00";0;25622.0825
"21.04.2020 05:00";0;22641.7625
"21.04.2020 06:00";0;20616.12
"21.04.2020 07:00";0;22090.78
"21.04.2020 08:00";0;25083.4575
"21.04.2020 09:00";0;25547.085
"21.04.2020 10:00";0;24199.1975
"21.04.2020 11:00";0;23040.4925
"21.04.2020 12:00";0;22000.3875
"21.04.2020 13:00";0;23445.21
"21.04.2020 14:00";0;27186.92
"21.04.2020 15:00";0;30813.0975
"21.04.2020 16:00";0;32505.0675
"21.04.2020 17:00";0;30256.375
"21.04.2020 18:00";0;28584.8825
"21.04.2020 19:00";0;28073.1425
"21.04.2020 20:00";0;27018.45
"21.04.2020 21:00";0;26629.23
"21.04.2020 22:00";0;25593.375
"21.04.2020 23:00";0;24488.595
"22.04.2020 00:00";0;23505.285
"22.04.2020 01:00";0;22543.975
"22.04.2020 02:00";0;21922.1225
"22.04.2020 03:00";0;21177.615
"22.04.2020 04:00";0;20580.3525
"22.04.2020 05:00";0;17480.0925
"22.04.2020 06:00";0;13787.235
"22.04.2020 07:00";0;12760.1425
"22.04.2020 08:00";0;14495.5825
"22.04.2020 09:00";0;17370.215
"22.04.2020 10:00";0;18487.34
"22.04.2020 11:00";0;18191.9325
"22.04.2020 12:00";0;18040.79
"22.04.2020 13:00";0;17806.6975
"22.04.2020 14:00";0;17992.2675
"22.04.2020 15:00";0;18529.63
"22.04.2020 16:00";0;18445.5
"22.04.2020 17:00";0;16608.985
"22.04.2020 18:00";0;16604.275
"22.04.2020 19:00";0;18620.565
"22.04.2020 20:00";0;18701.46
"22.04.2020 21:00";0;18078.4075
"22.04.2020 22:00";0;16993.945
"22.04.2020 23:00";0;15540.6275
"23.04.2020 00:00";0;14150.15
"23.04.2020 01:00";0;12800.665
"23.04.2020 02:00";0;11519.8275
"23.04.2020 03:00";0;10181.35
"23.04.2020 04:00";0;9200.475
"23.04.2020 05:00";0;7507.105
"23.04.2020 06:00";0;4275.0425
